date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
06-05-1994,1994,5,6,0,40.74,23.13,14.661,449.37,0.38,0,0
07-05-1994,1994,5,7,0,41.02,23.08,14.601,449.37,0.35,0,0
08-05-1994,1994,5,8,0,40.62,23.25,14.541,449.36,0.33,0,0
09-05-1994,1994,5,9,0,41.11,25.24,14.482,449.35,0.3,0,0
10-05-1994,1994,5,10,0.44287,40.49,22.98,14.422,449.35,0.28,0.44287,0.44287
11-05-1994,1994,5,11,0,40.26,24.45,14.364,449.34,0.26,0.44287,0.44287
12-05-1994,1994,5,12,0,40.59,24.15,14.305,449.33,0.24,0.44287,0.44287
13-05-1994,1994,5,13,0,41.53,24.4,14.247,449.34,0.26,0.44287,0
14-05-1994,1994,5,14,0,42.58,24.86,14.189,449.34,0.26,0.44287,0
15-05-1994,1994,5,15,0,42.73,24.56,14.132,449.33,0.24,0.44287,0
16-05-1994,1994,5,16,0,40.57,21.88,14.075,449.33,0.21,0.44287,0
17-05-1994,1994,5,17,0,42.04,23.93,14.018,449.32,0.18,0,0
18-05-1994,1994,5,18,0,43.37,26.53,13.962,449.31,0.16,0,0
19-05-1994,1994,5,19,0,43.54,26.97,13.906,449.31,0.14,0,0
20-05-1994,1994,5,20,0,43.72,25.66,13.85,449.31,0.14,0,0
21-05-1994,1994,5,21,0,43.86,26.77,13.795,449.31,0.12,0,0
22-05-1994,1994,5,22,0,42.74,26.62,13.74,449.31,0.12,0,0
23-05-1994,1994,5,23,0,43.66,27.84,13.685,449.3,0.1,0,0
24-05-1994,1994,5,24,0,44.71,26.45,13.631,449.3,0.1,0,0
25-05-1994,1994,5,25,0,43.45,26.04,13.577,449.3,0.105,0,0
26-05-1994,1994,5,26,1.242,42.58,25.08,13.523,449.31,0.14,1.242,1.242
27-05-1994,1994,5,27,1.9865,41.85,26.1,13.47,449.31,0.14,3.2285,3.2285
28-05-1994,1994,5,28,0,42.55,26.75,13.417,449.31,0.12,3.2285,3.2285
29-05-1994,1994,5,29,0,43.06,27.03,13.365,449.31,0.12,3.2285,1.9865
30-05-1994,1994,5,30,0,44.05,28.42,13.313,449.3,0.097,3.2285,0
31-05-1994,1994,5,31,0.59136,43.93,28.73,13.26,449.28,0.08,3.81986,0.59136
01-06-1994,1994,6,1,0,43.48,29.78,13.209,449.28,0.3,3.81986,0.59136
02-06-1994,1994,6,2,0,44.36,28.83,13.157,449.27,0.25,2.57786,0.59136
03-06-1994,1994,6,3,0,42.45,29.51,13.106,449.27,0.2,0.59136,0
04-06-1994,1994,6,4,0,43.75,30.03,13.055,449.27,0.2,0.59136,0
05-06-1994,1994,6,5,0.040931,42.07,28.74,13.004,449.26,0.167,0.632291,0.040931
06-06-1994,1994,6,6,4.576,41.72,24.8,12.954,449.28,0.25,5.208291,4.616931
07-06-1994,1994,6,7,0,39.71,27.01,12.905,449.27,0.2,4.616931,4.616931
08-06-1994,1994,6,8,1.3436,40.77,26.12,12.856,449.27,0.25,5.960531,5.9196
09-06-1994,1994,6,9,6.7616,38.73,26,12.807,449.27,0.267,12.722131,8.1052
10-06-1994,1994,6,10,0.90959,39.61,23.87,12.763,449.29,0.4,13.631721,9.01479
11-06-1994,1994,6,11,1.1791,37.75,23.24,12.718,449.29,0.317,14.810821,8.85029
12-06-1994,1994,6,12,11.052,37.5,23.68,12.677,449.28,0.3,25.82189,13.14069
13-06-1994,1994,6,13,8.8589,36.55,23.99,12.652,449.28,0.3,30.10479,21.09
14-06-1994,1994,6,14,18.437,35.47,23.39,12.673,449.29,0.466,48.54179,38.3479
15-06-1994,1994,6,15,25.44,31.09,22.74,12.83,449.31,0.504,72.63819,52.7359
16-06-1994,1994,6,16,21.157,29.67,22.4,13.295,449.31,0.514,87.03359,65.034
17-06-1994,1994,6,17,27.666,29.94,22.5,14.417,450.13,27.88,113.79,74.263
18-06-1994,1994,6,18,11.912,29.57,23.32,15.776,450.56,60.39,124.5229,60.735
19-06-1994,1994,6,19,11.863,31.74,22.28,16.905,450.5,56.9,125.3339,51.441
20-06-1994,1994,6,20,18.586,31.35,22.19,17.767,450.56,95.89,135.061,42.361
21-06-1994,1994,6,21,16.19,30.81,21.9,19.154,453.35,398,132.814,46.639
22-06-1994,1994,6,22,49.204,29.07,21.37,23.667,458.7,1996,156.578,83.98
23-06-1994,1994,6,23,15.654,26.56,20.94,30.145,452.7,539.4,151.075,81.048
24-06-1994,1994,6,24,2.3878,28.34,22.44,33.624,451.09,135.1,125.7968,67.2458
25-06-1994,1994,6,25,4.1972,30.66,23.13,34.214,450.75,91.01,118.082,22.239
26-06-1994,1994,6,26,6.3714,30.22,22.45,34.673,450.77,130.5,112.5904,12.9564
27-06-1994,1994,6,27,16.272,28.93,21.98,37.359,453.32,535.7,110.2764,26.8406
28-06-1994,1994,6,28,12.014,28.82,22.19,41.905,454.37,718.2,106.1004,34.6574
29-06-1994,1994,6,29,15.128,29.42,22.66,46.209,451.75,258.5,72.0244,43.414
30-06-1994,1994,6,30,4.1737,30.14,22.04,49.978,451.05,134.2,60.5441,31.3157
01-07-1994,1994,7,1,5.5887,28.94,22.38,51.031,450.82,97.81,63.745,24.8904
02-07-1994,1994,7,2,19.058,31.24,23.07,54.332,450.51,66.53,78.6058,28.8204
03-07-1994,1994,7,3,24.66,30.34,22.34,58.311,451.5108,241.26282,96.8944,49.3067
04-07-1994,1994,7,4,15.416,29.83,22.44,62.538,452.72,364.8,96.0384,59.134
05-07-1994,1994,7,5,5.2701,28.16,21.24,66.834,451.46,181.8,89.2945,45.3461
06-07-1994,1994,7,6,3.9811,28.2,22.26,67.003,451.01,127.9,78.1476,24.6672
07-07-1994,1994,7,7,20.238,30.47,23.12,65.209,450.67,123.5,94.2119,29.4892
08-07-1994,1994,7,8,20.911,30.85,22.58,68.102,451.4,322.6,109.5342,45.1301
09-07-1994,1994,7,9,34.903,27.77,21.86,131.98,452.73,553.5,125.3792,76.052
10-07-1994,1994,7,10,29.703,26.84,22.09,199.4,454.96,851,130.4222,85.517
11-07-1994,1994,7,11,31.082,27.08,22.26,342.1,454.82,925.6,146.0882,95.688
12-07-1994,1994,7,12,24.417,28.44,22.41,534.08,454.42,922.5,165.2351,85.202
13-07-1994,1994,7,13,25.377,28.17,22.38,602.22,452.88,606.9,186.631,80.876
14-07-1994,1994,7,14,22.851,28.03,22.66,741.12,456.97,1512,189.244,72.645
15-07-1994,1994,7,15,8.5861,27.19,22.03,605.17,453.3,850,176.9191,56.8141
16-07-1994,1994,7,16,16.565,28.61,22.12,366.04,452.23,372,158.5811,48.0021
17-07-1994,1994,7,17,20.606,26.74,21.72,539.71,455.48,977.4,149.4841,45.7571
18-07-1994,1994,7,18,10.278,26.7,21.84,687.55,453.25,747.5,128.6801,47.449
19-07-1994,1994,7,19,14.686,27.22,22.54,489.46,452.96,559.8,118.9491,45.57
20-07-1994,1994,7,20,34.327,27.16,22.24,528.37,459.78,3950,127.8991,59.291
21-07-1994,1994,7,21,38.832,25.16,21.5,1309.3,455.95,1559,143.8801,87.845
22-07-1994,1994,7,22,3.0437,25.9,21.76,1326.4,456.39,1330,138.3377,76.2027
23-07-1994,1994,7,23,2.7115,26.95,22.48,632.29,453.13,577.4,124.4842,44.5872
24-07-1994,1994,7,24,10.101,28.57,22.29,275.46,453.4,561.8,113.9792,15.8562
25-07-1994,1994,7,25,1.5194,30.25,22.89,200.39,452.32,391.1,105.2206,14.3319
26-07-1994,1994,7,26,2.1563,30.73,24.28,180.26,452.02,307.9,92.6909,13.7767
27-07-1994,1994,7,27,5.4868,31.2,23.11,167.6,451.75,278,63.8507,9.1625
28-07-1994,1994,7,28,7.903,28.94,22.55,159,451.81,269.5,32.9217,15.5461
29-07-1994,1994,7,29,11.259,29.62,22.4,155.31,451.71,267.4,41.137,24.6488
30-07-1994,1994,7,30,29.903,28.58,22.78,183.29,452.3,435,68.3285,49.065
31-07-1994,1994,7,31,17.117,27.71,22.27,269.48,452.28,598.8,75.3445,58.279
01-08-1994,1994,8,1,19.802,26.64,21.39,573.51,454.09,837,93.6271,66.822
02-08-1994,1994,8,2,4.6161,27.44,22.1,607.55,452.6,425.5,96.0869,41.5351
03-08-1994,1994,8,3,16.466,30.34,22.4,362.76,452.26,399.1,107.0661,40.8841
04-08-1994,1994,8,4,29.264,27.6,21.37,582.23,458.44,1921,128.4271,50.3461
05-08-1994,1994,8,5,7.8067,25.51,21.91,821.88,454.24,1094,124.9748,53.5367
06-08-1994,1994,8,6,6.2327,26.64,22.6,504.28,453.43,680.9,101.3045,43.3034
07-08-1994,1994,8,7,4.462,25.23,21.93,259.98,453.37,765.9,88.6495,18.5014
08-08-1994,1994,8,8,28.337,25.47,20.95,479.2,454.24,1012,97.1845,39.0317
09-08-1994,1994,8,9,3.193,26.26,21.69,695.04,452.95,540.9,95.7614,35.992
10-08-1994,1994,8,10,6.6733,27.92,21.93,420.88,452.44,416.7,85.9687,38.2033
11-08-1994,1994,8,11,11.913,27.01,22.14,249.67,452.65,677,68.6177,21.7793
12-08-1994,1994,8,12,14.885,26.98,21.99,382.9,452.79,633.9,75.696,33.4713
13-08-1994,1994,8,13,2.8153,29.03,22.67,397.02,453.2,519.5,72.2786,29.6133
14-08-1994,1994,8,14,9.6144,29.54,22.04,264.74,452.28,387.4,77.431,27.3147
15-08-1994,1994,8,15,1.2484,30.15,22.46,192.24,452.1,334,50.3424,13.6781
16-08-1994,1994,8,16,4.9056,29.84,23.28,169.65,451.85,298.3,52.055,15.7684
17-08-1994,1994,8,17,0.43714,28.77,22.72,157.63,451.69,252.4,45.81884,6.59114
18-08-1994,1994,8,18,23.954,29.84,23.82,151.1,451.48,241.8,57.85984,29.29674
19-08-1994,1994,8,19,9.4053,28.64,22.22,157.25,453.82,638.1,52.38014,33.79644
20-08-1994,1994,8,20,5.1455,28.78,21.84,165.17,452.4,376,54.71034,38.5048
21-08-1994,1994,8,21,4.5257,31.28,23.47,162.87,451.67,234.4,49.62164,19.0765
22-08-1994,1994,8,22,10.143,31.37,22.98,156.1,451.35,185.3,58.51624,19.8142
23-08-1994,1994,8,23,8.3271,30.77,22.72,154.28,451.38,178.1,61.93774,22.9958
24-08-1994,1994,8,24,3.688,30.4,22.31,153.05,452.25,353.4,65.1886,22.1581
25-08-1994,1994,8,25,17.082,29.08,21.8,157.25,452.21,371.5,58.3166,29.0971
26-08-1994,1994,8,26,12.17,27.77,21.29,169.63,452.43,391.2,61.0813,32.94
27-08-1994,1994,8,27,2.8199,25.82,20.97,185.94,452.48,382.9,58.7557,32.0719
28-08-1994,1994,8,28,6.0293,28.3,21.48,189.83,451.93,284.4,60.2593,21.0192
29-08-1994,1994,8,29,16.418,28.58,22.06,180.31,451.81,324.2,66.5343,25.2672
30-08-1994,1994,8,30,10.267,27.67,21.68,195.49,453.8,648.3,68.4742,32.7143
31-08-1994,1994,8,31,10.26,28.41,21.87,276.69,452.38,416.5,75.0462,36.945
01-09-1994,1994,9,1,2.643,28.65,22.8,248.31,451.88,277.4,60.6072,23.17
02-09-1994,1994,9,2,9.7654,29.69,22.58,197.11,451.58,230.3,58.2026,22.6684
03-09-1994,1994,9,3,9.1969,28.07,23.18,180.81,452.44,356.1,64.5796,21.6053
04-09-1994,1994,9,4,8.2768,28.51,23.62,181.36,454.08,618.5,66.8271,27.2391
05-09-1994,1994,9,5,11.018,29.63,23.21,181.99,451.85,305.7,61.4271,28.4917
06-09-1994,1994,9,6,6.1235,26.48,21.59,196.43,451.85,298.6,57.2836,25.4183
07-09-1994,1994,9,7,0.6783,27.09,21.95,189.09,451.83,307.1,47.7019,17.8198
08-09-1994,1994,9,8,0,29.34,22.51,169,451.47,210.7,45.0589,6.8018
09-09-1994,1994,9,9,3.6893,31.19,23.19,153.45,451.3,175.8,38.9828,4.3676
10-09-1994,1994,9,10,0.50081,31.53,23.1,144.51,451.25,161.7,30.28671,4.19011
11-09-1994,1994,9,11,0,31.31,23.27,135.85,451.21,152.5,22.00991,4.19011
12-09-1994,1994,9,12,0.12417,31.41,23.47,126.6,451.01,130.2,11.11608,0.62498
13-09-1994,1994,9,13,0.51961,30.99,22.68,117.93,450.93,119,5.51219,0.64378
14-09-1994,1994,9,14,0,30.84,22.22,110.02,450.87,110.2,4.83389,0.64378
15-09-1994,1994,9,15,0.18114,30.95,22.93,102.98,450.86,104.4,5.01503,0.70075
16-09-1994,1994,9,16,0.33304,32.43,23.01,97.312,450.76,94.47,1.65877,0.51418
17-09-1994,1994,9,17,2.7721,31.94,23.22,93.42,450.99,115.8,3.93006,3.28628
18-09-1994,1994,9,18,13.489,30.36,22.1,95.226,451.4,265.9,17.41906,16.59414
19-09-1994,1994,9,19,1.3838,29.4,21.87,97.348,452.08,282.5,18.67869,17.6449
20-09-1994,1994,9,20,3.7029,30.53,21.34,95.828,451.14,153.9,21.86198,18.5757
21-09-1994,1994,9,21,0,30.57,21.16,92.746,450.86,105.2,21.86198,5.0867
22-09-1994,1994,9,22,0,30.49,20.88,88.964,450.87,94.66,21.68084,3.7029
23-09-1994,1994,9,23,0.049854,30.73,22.29,85.307,450.67,86.04,21.397654,0.049854
24-09-1994,1994,9,24,5.5169,31.47,22.13,82.627,450.67,84.83,24.142454,5.566754
25-09-1994,1994,9,25,3.5445,31.62,22.17,80.978,450.65,82.65,14.197954,9.111254
26-09-1994,1994,9,26,0,32.61,22.23,79.207,450.63,85.61,12.814154,9.0614
27-09-1994,1994,9,27,0,32.43,20.04,77.027,450.59,77.52,9.111254,3.5445
28-09-1994,1994,9,28,0,32.02,19.63,74.874,450.5,67.47,9.111254,0
29-09-1994,1994,9,29,0,31.9,19.13,72.874,450.4,59.7,9.111254,0
30-09-1994,1994,9,30,0,31.52,19.23,71.009,450.4,58.85,9.0614,0
01-10-1994,1994,10,1,0,32,19,69.258,450.38,57.15,3.5445,0
02-10-1994,1994,10,2,0,32.39,20.15,67.598,450.35,54.35,0,0
03-10-1994,1994,10,3,0,32.64,20.68,66.034,450.32,51.31,0,0
04-10-1994,1994,10,4,0,32.6,20.89,64.567,450.29,48.77,0,0
05-10-1994,1994,10,5,0.73931,32.75,21.3,63.156,450.3,49.44,0.73931,0.73931
06-10-1994,1994,10,6,3.1749,31.42,21.84,61.88,450.31,50.63,3.91421,3.91421
07-10-1994,1994,10,7,42.571,28.84,21.19,62.346,450.39,71.32,46.48521,46.48521
08-10-1994,1994,10,8,28.899,27.03,20.77,67.239,451.71,263.8,75.38421,74.6449
09-10-1994,1994,10,9,1.8072,28.76,20.22,74.563,452.45,383.9,77.19141,73.2772
10-10-1994,1994,10,10,0,30.68,20.31,77.321,451.16,159.9,77.19141,30.7062
11-10-1994,1994,10,11,0,32.42,18.87,76.323,450.92,112.9,77.19141,1.8072
12-10-1994,1994,10,12,0,33.18,19.15,74.256,450.75,92.17,76.4521,0
13-10-1994,1994,10,13,0,33.23,19.94,72.178,450.66,82.13,73.2772,0
14-10-1994,1994,10,14,0,32.84,19.97,70.36,450.6,75.29,30.7062,0
15-10-1994,1994,10,15,0,31.3,20.18,68.712,450.52,69.4,1.8072,0
16-10-1994,1994,10,16,1.1829,30.35,19.19,67.2,450.49,66.77,1.1829,1.1829
17-10-1994,1994,10,17,0,31.64,17.84,65.871,450.46,64.13,1.1829,1.1829
18-10-1994,1994,10,18,0,31.14,17.16,64.499,450.43,62.07,1.1829,1.1829
19-10-1994,1994,10,19,0,30.3,17.71,63.115,450.38,57.83,1.1829,0
20-10-1994,1994,10,20,1.8039,30.78,19.9,61.933,450.34,53.75,2.9868,1.8039
21-10-1994,1994,10,21,0.87325,31.39,20.53,61.077,450.33,53.27,3.86005,2.67715
22-10-1994,1994,10,22,0.16761,30.6,19.7,60.357,450.44,61.42,4.02766,2.84476
23-10-1994,1994,10,23,0,30.39,18.11,59.477,450.39,55.13,2.84476,1.04086
24-10-1994,1994,10,24,0,30.66,16.95,58.419,450.3,49.58,2.84476,0.16761
25-10-1994,1994,10,25,0,31.15,17.32,57.332,450.27,46.88,2.84476,0
26-10-1994,1994,10,26,0,31.38,16.86,56.287,450.25,44.77,2.84476,0
27-10-1994,1994,10,27,0,31.87,16.59,55.322,450.23,42.38,1.04086,0
28-10-1994,1994,10,28,0,32.83,17.1,54.447,450.19,39.29,0.16761,0
29-10-1994,1994,10,29,0,32.63,17.89,53.622,450.17,36.6,0,0
30-10-1994,1994,10,30,0,32.61,18.07,52.811,450.14,33.81,0,0
31-10-1994,1994,10,31,0,31.95,19.38,51.998,450.14,33.92,0,0
01-11-1994,1994,11,1,0,29.48,18.23,51.246,450.13,22.42,0,0
02-11-1994,1994,11,2,0,28.48,15.63,50.569,450.12,22,0,0
03-11-1994,1994,11,3,0,28.21,14.5,49.924,450.12,21.42,0,0
04-11-1994,1994,11,4,0,28.37,16.37,49.266,450.11,20.33,0,0
05-11-1994,1994,11,5,0,29.33,16.53,48.612,450.09,19.92,0,0
06-11-1994,1994,11,6,0,30.25,16.99,47.991,450.08,19.33,0,0
07-11-1994,1994,11,7,0,30.62,15.99,47.386,450.07,18.92,0,0
08-11-1994,1994,11,8,0,30.01,15.18,46.775,450.06,18.43,0,0
09-11-1994,1994,11,9,0,29.74,15.03,46.166,450.05,18.77,0,0
10-11-1994,1994,11,10,0,29.67,15.62,45.596,450.05,17.9,0,0
11-11-1994,1994,11,11,0,30.1,15.33,45.086,450.04,17.3,0,0
12-11-1994,1994,11,12,0,30.37,15.8,44.612,450.02,17.17,0,0
13-11-1994,1994,11,13,0,30.38,16.31,44.152,450.01,16.97,0,0
14-11-1994,1994,11,14,0,30.44,14.9,43.689,450.01,16.7,0,0
15-11-1994,1994,11,15,0,30.21,15.83,43.228,450,16.5,0,0
16-11-1994,1994,11,16,0,26.85,13.99,42.768,450,16.5,0,0
17-11-1994,1994,11,17,0,28.89,14.08,42.31,450,16.1,0,0
18-11-1994,1994,11,18,0,28.32,12.77,41.859,450,15.37,0,0
19-11-1994,1994,11,19,0,27.7,11.19,41.434,450,15.23,0,0
20-11-1994,1994,11,20,0,27.95,11.9,41.04,449.97,14.9,0,0
21-11-1994,1994,11,21,0,27.69,11.43,40.672,449.96,13.43,0,0
22-11-1994,1994,11,22,0,27.9,12.81,40.318,449.95,12.61,0,0
23-11-1994,1994,11,23,0,27.49,12.38,39.967,449.89,12.42,0,0
24-11-1994,1994,11,24,0,27.45,12.58,39.608,449.89,12.23,0,0
25-11-1994,1994,11,25,0,26.78,11.98,39.24,449.88,11.91,0,0
26-11-1994,1994,11,26,0,26.31,11.26,38.89,449.88,11.72,0,0
27-11-1994,1994,11,27,0,27.16,11.72,38.566,449.88,11.91,0,0
28-11-1994,1994,11,28,0,28.13,11.83,38.255,449.87,11.72,0,0
29-11-1994,1994,11,29,0,28.23,12.03,37.95,449.86,11.09,0,0
30-11-1994,1994,11,30,0,28.6,12.23,37.647,449.85,10.92,0,0
01-12-1994,1994,12,1,0,28.26,12.08,37.341,449.85,10.79,0,0
02-12-1994,1994,12,2,0,28.67,11.72,37.044,449.84,10.45,0,0
03-12-1994,1994,12,3,0,28.67,12.27,36.757,449.83,10.11,0,0
04-12-1994,1994,12,4,0,28.22,12.6,36.473,449.82,9.937,0,0
05-12-1994,1994,12,5,0,28.12,12.15,36.184,449.82,9.767,0,0
06-12-1994,1994,12,6,0,27.06,10.47,35.895,449.81,9.427,0,0
07-12-1994,1994,12,7,0,26.72,10.79,35.619,449.81,9.37,0,0
08-12-1994,1994,12,8,0,27.57,11.25,35.354,449.8,9.71,0,0
09-12-1994,1994,12,9,0,28.78,11.38,35.092,449.82,9.88,0,0
10-12-1994,1994,12,10,0,30.36,12.77,34.832,449.81,9.653,0,0
11-12-1994,1994,12,11,0,29.56,11.98,34.57,449.81,9.54,0,0
12-12-1994,1994,12,12,0,27.55,10.13,34.31,449.81,9.257,0,0
13-12-1994,1994,12,13,0,25.87,9.3,34.058,449.79,8.747,0,0
14-12-1994,1994,12,14,0,26.5,8.95,33.816,449.78,8.407,0,0
15-12-1994,1994,12,15,0,26.57,8.69,33.58,449.77,8.18,0,0
16-12-1994,1994,12,16,0,26.39,9.03,33.345,449.76,7.84,0,0
17-12-1994,1994,12,17,0,26.18,8.23,33.11,449.75,7.64,0,0
18-12-1994,1994,12,18,0,26.64,8.59,32.878,449.75,7.45,0,0
19-12-1994,1994,12,19,0,26.37,8.89,32.65,449.74,7.457,0,0
20-12-1994,1994,12,20,0,25.92,8.15,32.422,449.75,7.557,0,0
21-12-1994,1994,12,21,0,25.57,7.56,32.197,449.75,7.35,0,0
22-12-1994,1994,12,22,0,24.51,6.94,31.973,449.74,7.2,0,0
23-12-1994,1994,12,23,0,24.25,7.19,31.755,449.74,7.05,0,0
24-12-1994,1994,12,24,0,24.77,7.86,31.541,449.74,6.95,0,0
25-12-1994,1994,12,25,0,25.95,8.59,31.332,449.73,6.9,0,0
26-12-1994,1994,12,26,0,27.12,9.77,31.126,449.73,6.9,0,0
27-12-1994,1994,12,27,0,27.18,9.64,30.922,449.73,6.9,0,0
28-12-1994,1994,12,28,0,27.34,10.7,30.719,449.73,6.8,0,0
29-12-1994,1994,12,29,0,26.87,10.5,30.52,449.73,6.75,0,0
30-12-1994,1994,12,30,0,27.24,9.92,30.325,449.72,6.6,0,0
31-12-1994,1994,12,31,0,25.79,7.94,30.132,449.72,7.1,0,0
01-01-1995,1995,1,1,0,23.65,6.78,29.939,449.73,6.9,0,0
02-01-1995,1995,1,2,0,24.07,6.42,29.75,449.73,6.75,0,0
03-01-1995,1995,1,3,0,25.51,8.74,29.563,449.72,6.65,0,0
04-01-1995,1995,1,4,0,27.53,11.83,29.379,449.71,6.45,0,0
05-01-1995,1995,1,5,0.46175,26.41,12.74,29.2,449.71,6.3,0.46175,0.46175
06-01-1995,1995,1,6,0,25.06,14.01,29.022,449.7,6.15,0.46175,0.46175
07-01-1995,1995,1,7,1.9413,24.61,12.55,28.85,449.7,6.05,2.40305,2.40305
08-01-1995,1995,1,8,3.6146,24.35,13.4,28.713,449.73,7.527,6.01765,5.5559
09-01-1995,1995,1,9,4.8716,22.34,12.8,28.603,449.78,8.747,10.88925,10.4275
10-01-1995,1995,1,10,0.63291,20.99,11.52,28.496,449.79,8.577,11.52216,9.11911
11-01-1995,1995,1,11,0.22264,21.14,10.31,28.354,449.98,15.57,11.7448,5.72715
12-01-1995,1995,1,12,1.9501,17.23,8.85,28.195,449.88,11.72,13.23315,2.80565
13-01-1995,1995,1,13,0,18.63,6.08,28.044,449.83,9.993,13.23315,2.17274
14-01-1995,1995,1,14,0,19.7,6.47,27.882,449.82,9.86,11.29185,1.9501
15-01-1995,1995,1,15,0,21.8,8.01,27.713,449.81,9.54,7.67725,0
16-01-1995,1995,1,16,0,23.99,11.73,27.543,449.78,8.52,2.80565,0
17-01-1995,1995,1,17,0,20.72,12.38,27.373,449.76,7.727,2.17274,0
18-01-1995,1995,1,18,0,22.16,9.54,27.203,449.75,7.4,1.9501,0
19-01-1995,1995,1,19,0,23.1,8.13,27.032,449.74,7.1,0,0
20-01-1995,1995,1,20,0,23.34,8.16,26.866,449.73,6.9,0,0
21-01-1995,1995,1,21,0,25.41,9.75,26.704,449.73,6.8,0,0
22-01-1995,1995,1,22,0,25.3,9.54,26.541,449.73,6.7,0,0
23-01-1995,1995,1,23,0,25.77,9.69,26.376,449.72,6.6,0,0
24-01-1995,1995,1,24,0,23.7,7.55,26.212,449.71,6.45,0,0
25-01-1995,1995,1,25,0,24,7.76,26.053,449.71,6.3,0,0
26-01-1995,1995,1,26,0,25.63,9.17,25.898,449.7,6.15,0,0
27-01-1995,1995,1,27,0,25.64,9.84,25.745,449.7,6,0,0
28-01-1995,1995,1,28,0,25.91,8.78,25.593,449.69,5.84,0,0
29-01-1995,1995,1,29,0,25.51,9.47,25.441,449.69,5.72,0,0
30-01-1995,1995,1,30,0,26.03,9.93,25.29,449.68,5.52,0,0
31-01-1995,1995,1,31,0,26.3,10.59,25.141,449.68,5.4,0,0
01-02-1995,1995,2,1,0,25.11,10.62,24.995,449.67,5.28,0,0
02-02-1995,1995,2,2,0,25.79,12.34,24.85,449.67,5.16,0,0
03-02-1995,1995,2,3,0,26.97,13.05,24.707,449.66,5.04,0,0
04-02-1995,1995,2,4,0.40527,26.67,14.83,24.572,449.69,6.52,0.40527,0.40527
05-02-1995,1995,2,5,0.97705,25.7,13.85,24.443,449.75,6.85,1.38232,1.38232
06-02-1995,1995,2,6,0,25.13,12.16,24.313,449.73,6.7,1.38232,1.38232
07-02-1995,1995,2,7,0,25.63,10.79,24.179,449.75,7.54,1.38232,0.97705
08-02-1995,1995,2,8,0,26.01,10.73,24.044,449.74,7.05,1.38232,0
09-02-1995,1995,2,9,0,28.35,12.66,23.91,449.72,6.55,1.38232,0
10-02-1995,1995,2,10,0,30.18,13.49,23.778,449.71,6.3,1.38232,0
11-02-1995,1995,2,11,0,30.77,14.03,23.647,449.69,5.44,0.97705,0
12-02-1995,1995,2,12,0,32.25,15.5,23.518,449.66,5,0,0
13-02-1995,1995,2,13,0,32.37,18.15,23.389,449.65,4.72,0,0
14-02-1995,1995,2,14,0.072166,32.1,18.3,23.261,449.64,4.56,0.072166,0.072166
15-02-1995,1995,2,15,0.16237,29.74,16.06,23.135,449.63,4.32,0.234536,0.234536
16-02-1995,1995,2,16,0,26.43,12.27,23.01,449.63,4.2,0.234536,0.234536
17-02-1995,1995,2,17,0.8448,26.74,11.48,22.888,449.62,4.08,1.079336,1.00717
18-02-1995,1995,2,18,0.070627,29.03,13.94,22.77,449.62,3.96,1.149963,0.915427
19-02-1995,1995,2,19,0,28.87,12.23,22.652,449.61,3.84,1.149963,0.915427
20-02-1995,1995,2,20,0,29.12,12.71,22.532,449.61,3.76,1.149963,0.070627
21-02-1995,1995,2,21,0,29.74,12.79,22.413,449.59,3.42,1.077797,0
22-02-1995,1995,2,22,0,29.49,13.15,22.295,449.58,3.33,0.915427,0
23-02-1995,1995,2,23,0,30.61,13.7,22.177,449.58,3.24,0.915427,0
24-02-1995,1995,2,24,0,26.94,11.19,22.061,449.57,3.15,0.070627,0
25-02-1995,1995,2,25,0,26.52,9.95,21.945,449.57,3.06,0,0
26-02-1995,1995,2,26,0,27.35,11.77,21.83,449.56,2.97,0,0
27-02-1995,1995,2,27,0.23967,29.93,14.05,21.72,449.56,2.97,0.23967,0.23967
28-02-1995,1995,2,28,0,29.76,14.6,21.611,449.58,3.24,0.23967,0.23967
01-03-1995,1995,3,1,0,31.06,14.04,21.501,449.58,3.24,0.23967,0.23967
02-03-1995,1995,3,2,0,31.07,15.21,21.39,449.57,3.15,0.23967,0
03-03-1995,1995,3,3,0,32.1,16.11,21.281,449.57,3.06,0.23967,0
04-03-1995,1995,3,4,0,31.29,15.22,21.172,449.56,3.12,0.23967,0
05-03-1995,1995,3,5,0,32.25,16.94,21.063,449.58,3.24,0.23967,0
06-03-1995,1995,3,6,0.078852,30.34,17.39,20.956,449.57,3.15,0.078852,0.078852
07-03-1995,1995,3,7,4.155,32.04,18.72,20.852,449.57,3.06,4.233852,4.233852
08-03-1995,1995,3,8,0.094659,28.36,16.85,20.753,449.57,3.27,4.328511,4.328511
09-03-1995,1995,3,9,6.4193,27.74,16.83,20.659,449.67,5.6,10.747811,10.668959
10-03-1995,1995,3,10,4.1402,27,16.27,20.588,449.66,5.28,14.888011,10.654159
11-03-1995,1995,3,11,2.0821,27.08,16.76,20.531,450.25,30.92,16.970111,12.6416
12-03-1995,1995,3,12,0.25345,27.62,16.26,20.461,450.65,45.7,17.223561,6.47575
13-03-1995,1995,3,13,0,27.99,15.84,20.366,450.52,39.83,17.144709,2.33555
14-03-1995,1995,3,14,0,29.64,17.38,20.259,449.99,20.98,12.989709,0.25345
