date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1998-01-27,1998,1,27,0.0,26.66,13.6,13.129,152.35,0.0,0.0,0.0
1998-01-28,1998,1,28,0.0,27.26,13.61,13.058,152.31,0.0,0.0,0.0
1998-01-29,1998,1,29,0.0,27.92,12.95,12.987,152.3,0.0,0.0,0.0
1998-01-30,1998,1,30,0.0,28.42,14.0,12.913,152.27,0.0,0.0,0.0
1998-01-31,1998,1,31,0.0,29.54,15.76,12.841,152.24,0.0,0.0,0.0
1998-02-01,1998,2,1,0.0,30.75,16.89,12.771,152.2,0.0,0.0,0.0
1998-02-02,1998,2,2,0.0,32.09,17.63,12.703,152.2,0.0,0.0,0.0
1998-02-03,1998,2,3,0.0,32.2,15.29,12.637,152.19,0.0,0.0,0.0
1998-02-04,1998,2,4,0.0,30.35,13.27,12.571,152.17,0.0,0.0,0.0
1998-02-05,1998,2,5,0.0,29.28,13.05,12.506,152.15,0.0,0.0,0.0
1998-02-06,1998,2,6,0.0,29.58,13.41,12.442,152.14,0.0,0.0,0.0
1998-02-07,1998,2,7,0.0,29.24,13.17,12.378,152.12,0.0,0.0,0.0
1998-02-08,1998,2,8,0.0,28.14,12.01,12.315,152.1,0.0,0.0,0.0
1998-02-09,1998,2,9,0.0,28.32,11.86,12.254,152.08,0.0,0.0,0.0
1998-02-10,1998,2,10,0.0,29.41,12.51,12.195,152.07,0.0,0.0,0.0
1998-02-11,1998,2,11,0.0,30.8,12.82,12.136,152.07,0.0,0.0,0.0
1998-02-12,1998,2,12,0.0,31.02,12.76,12.079,152.06,0.0,0.0,0.0
1998-02-13,1998,2,13,0.0,31.59,13.0,12.022,152.06,0.0,0.0,0.0
1998-02-14,1998,2,14,0.0,32.38,14.92,11.966,152.06,0.0,0.0,0.0
1998-02-15,1998,2,15,0.0,32.47,16.83,11.91,152.6,0.0,0.0,0.0
1998-02-16,1998,2,16,0.0,30.09,16.76,11.857,152.4,0.0,0.0,0.0
1998-02-17,1998,2,17,0.0,30.36,15.0,11.803,152.4,0.0,0.0,0.0
1998-02-18,1998,2,18,0.0,28.18,13.44,11.75,152.4,0.0,0.0,0.0
1998-02-19,1998,2,19,0.0,28.15,14.75,11.698,152.4,0.0,0.0,0.0
1998-02-20,1998,2,20,0.0,28.66,13.41,11.648,152.39,0.0,0.0,0.0
1998-02-21,1998,2,21,0.0,29.39,12.72,11.598,152.36,0.0,0.0,0.0
1998-02-22,1998,2,22,0.0,29.27,13.22,11.548,152.36,0.0,0.0,0.0
1998-02-23,1998,2,23,0.0,30.33,13.81,11.499,152.36,0.0,0.0,0.0
1998-02-24,1998,2,24,0.0,32.92,17.09,11.45,152.33,0.0,0.0,0.0
1998-02-25,1998,2,25,0.0,32.95,16.3,11.4,152.33,0.0,0.0,0.0
1998-02-26,1998,2,26,0.0,28.31,10.97,11.351,152.31,0.0,0.0,0.0
1998-02-27,1998,2,27,0.0,28.32,10.4,11.304,152.31,0.0,0.0,0.0
1998-02-28,1998,2,28,0.0,29.67,12.01,11.257,152.28,0.0,0.0,0.0
1998-03-01,1998,3,1,0.0,30.81,14.2,11.211,152.28,0.0,0.0,0.0
1998-03-02,1998,3,2,0.0,31.07,15.02,11.164,152.27,0.0,0.0,0.0
1998-03-03,1998,3,3,0.0,31.89,16.14,11.118,152.24,0.0,0.0,0.0
1998-03-04,1998,3,4,0.0,34.81,19.34,11.073,152.21,0.0,0.0,0.0
1998-03-05,1998,3,5,0.30725,35.96,19.46,11.031,152.21,0.0,0.30724999999990055,0.30724999999997515
1998-03-06,1998,3,6,0.0,32.33,17.58,10.989,152.27,0.0,0.30724999999990055,0.30724999999997515
1998-03-07,1998,3,7,0.0,32.35,15.11,10.945,152.31,0.0,0.30724999999990055,0.30724999999997515
1998-03-08,1998,3,8,0.0,30.65,13.58,10.902,152.37,0.0,0.30724999999990055,0.0
1998-03-09,1998,3,9,0.0,33.13,15.12,10.859,152.35,0.0,0.30724999999990055,0.0
1998-03-10,1998,3,10,0.0,33.75,17.61,10.816,152.35,0.0,0.30724999999990055,0.0
1998-03-11,1998,3,11,0.0,34.83,17.86,10.774,152.35,0.0,0.30724999999990055,0.0
1998-03-12,1998,3,12,0.0,35.19,19.09,10.731,152.35,0.0,0.0,0.0
1998-03-13,1998,3,13,0.0,32.01,16.35,10.69,152.35,0.0,0.0,0.0
1998-03-14,1998,3,14,0.0,31.73,15.9,10.648,152.35,0.0,0.0,0.0
1998-03-15,1998,3,15,0.0,32.19,16.44,10.608,152.35,0.0,0.0,0.0
1998-03-16,1998,3,16,0.0,34.26,18.2,10.567,152.32,0.0,0.0,0.0
1998-03-17,1998,3,17,0.025131,32.65,18.37,10.528,152.32,0.0,0.025130999999900525,0.02513099999997513
1998-03-18,1998,3,18,0.04021,32.31,16.9,10.489,152.32,0.0,0.06534099999990053,0.06534099999997514
1998-03-19,1998,3,19,0.0,33.56,18.09,10.45,152.32,0.0,0.06534099999990053,0.06534099999997514
1998-03-20,1998,3,20,0.0,35.43,17.36,10.411,152.31,0.0,0.06534099999990053,0.040209999999975134
1998-03-21,1998,3,21,0.0,37.36,18.29,10.373,152.31,0.0,0.06534099999990053,0.0
1998-03-22,1998,3,22,0.0,38.94,21.11,10.334,152.32,0.0,0.06534099999990053,0.0
1998-03-23,1998,3,23,0.0,39.39,23.01,10.295,152.31,0.0,0.06534099999990053,0.0
1998-03-24,1998,3,24,0.0,38.37,21.5,10.257,152.31,0.0,0.04020999999990053,0.0
1998-03-25,1998,3,25,0.0,36.33,17.56,10.22,152.31,0.0,0.0,0.0
1998-03-26,1998,3,26,0.0,35.45,15.39,10.183,152.3,0.0,0.0,0.0
1998-03-27,1998,3,27,0.0,37.24,16.78,10.146,152.3,0.0,0.0,0.0
1998-03-28,1998,3,28,0.0,38.79,19.25,10.109,152.3,0.0,0.0,0.0
1998-03-29,1998,3,29,0.0,39.32,22.34,10.072,152.3,0.0,0.0,0.0
1998-03-30,1998,3,30,0.0,38.69,21.27,10.036,152.35,0.0,0.0,0.0
1998-03-31,1998,3,31,0.0,37.51,21.51,10.0,152.35,0.0,0.0,0.0
1998-04-01,1998,4,1,0.0,38.23,21.09,9.9646,152.24,0.0,0.0,0.0
1998-04-02,1998,4,2,0.0,39.9,22.25,9.9291,152.34,0.0,0.0,0.0
1998-04-03,1998,4,3,0.0,41.41,23.86,9.8939,152.33,0.0,0.0,0.0
1998-04-04,1998,4,4,0.0,41.88,23.32,9.8588,152.33,0.0,0.0,0.0
1998-04-05,1998,4,5,0.0,41.64,23.84,9.8239,152.33,0.0,0.0,0.0
1998-04-06,1998,4,6,0.0,42.06,23.66,9.7893,152.32,0.0,0.0,0.0
1998-04-07,1998,4,7,0.0,42.64,25.39,9.7548,152.32,0.0,0.0,0.0
1998-04-08,1998,4,8,0.0,41.78,25.52,9.7206,152.32,0.0,0.0,0.0
1998-04-09,1998,4,9,0.0,39.8,22.57,9.6865,152.32,0.0,0.0,0.0
1998-04-10,1998,4,10,0.0,37.46,20.84,9.6527,152.32,0.0,0.0,0.0
1998-04-11,1998,4,11,0.0,37.83,21.22,9.619,152.38,0.0,0.0,0.0
1998-04-12,1998,4,12,0.0,39.49,22.67,9.5856,152.38,0.0,0.0,0.0
1998-04-13,1998,4,13,0.0,40.35,23.33,9.5523,152.38,0.0,0.0,0.0
1998-04-14,1998,4,14,0.0,40.45,24.44,9.5192,152.36,0.0,0.0,0.0
1998-04-15,1998,4,15,0.0,40.11,23.68,9.4863,152.36,0.0,0.0,0.0
1998-04-16,1998,4,16,0.0,39.25,24.61,9.4536,152.36,0.0,0.0,0.0
1998-04-17,1998,4,17,0.0,39.47,24.3,9.4211,152.35,0.0,0.0,0.0
1998-04-18,1998,4,18,0.0,40.13,24.49,9.3887,152.35,0.0,0.0,0.0
1998-04-19,1998,4,19,0.0,40.19,22.83,9.3565,152.35,0.0,0.0,0.0
1998-04-20,1998,4,20,0.0,40.54,23.19,9.3245,152.33,0.0,0.0,0.0
1998-04-21,1998,4,21,0.0,39.97,23.65,9.2926,152.31,0.0,0.0,0.0
1998-04-22,1998,4,22,0.0,39.28,23.41,9.2609,152.29,0.0,0.0,0.0
1998-04-23,1998,4,23,0.0,40.25,25.16,9.2294,152.28,0.0,0.0,0.0
1998-04-24,1998,4,24,0.0,39.9,25.38,9.198,152.26,0.0,0.0,0.0
1998-04-25,1998,4,25,0.0,39.76,24.91,9.1668,152.29,0.0,0.0,0.0
1998-04-26,1998,4,26,0.0,40.79,24.38,9.1358,152.3,0.0,0.0,0.0
1998-04-27,1998,4,27,0.0,40.23,25.84,9.105,152.33,0.0,0.0,0.0
1998-04-28,1998,4,28,0.0,40.17,23.67,9.0743,152.35,0.0,0.0,0.0
1998-04-29,1998,4,29,0.0,39.96,25.61,9.0437,152.35,0.0,0.0,0.0
1998-04-30,1998,4,30,0.0,41.09,26.09,9.0133,152.34,0.0,0.0,0.0
1998-05-01,1998,5,1,0.0,39.95,26.26,8.9831,152.34,0.0,0.0,0.0
1998-05-02,1998,5,2,0.0,40.99,26.62,8.953,152.34,0.0,0.0,0.0
1998-05-03,1998,5,3,0.0,41.06,27.14,8.9231,152.34,0.0,0.0,0.0
1998-05-04,1998,5,4,0.0,42.1,27.22,8.8933,152.33,0.0,0.0,0.0
1998-05-05,1998,5,5,0.0,42.71,27.04,8.8637,152.31,0.0,0.0,0.0
1998-05-06,1998,5,6,0.0,42.75,26.76,8.8342,152.3,0.0,0.0,0.0
1998-05-07,1998,5,7,0.0,42.8,25.95,8.8049,152.3,0.0,0.0,0.0
1998-05-08,1998,5,8,0.0,43.18,27.89,8.7758,152.3,0.0,0.0,0.0
1998-05-09,1998,5,9,0.0,42.41,26.07,8.7467,152.3,0.0,0.0,0.0
1998-05-10,1998,5,10,0.0,42.01,24.44,8.7178,152.3,0.0,0.0,0.0
1998-05-11,1998,5,11,0.0,40.14,23.11,8.6891,152.3,0.0,0.0,0.0
1998-05-12,1998,5,12,0.0,40.3,23.45,8.6605,152.3,0.0,0.0,0.0
1998-05-13,1998,5,13,0.0,41.7,25.4,8.6321,152.27,0.0,0.0,0.0
1998-05-14,1998,5,14,0.0,42.25,26.63,8.6038,152.23,0.0,0.0,0.0
1998-05-15,1998,5,15,0.0,41.7,27.84,8.5756,152.21,0.0,0.0,0.0
1998-05-16,1998,5,16,0.0,43.01,27.38,8.5476,152.2,0.0,0.0,0.0
1998-05-17,1998,5,17,0.0,43.94,27.95,8.5197,152.19,0.0,0.0,0.0
1998-05-18,1998,5,18,0.0,44.02,28.18,8.4919,152.17,0.0,0.0,0.0
1998-05-19,1998,5,19,0.0,42.99,28.15,8.4643,152.16,0.0,0.0,0.0
1998-05-20,1998,5,20,0.0,43.11,27.15,8.4368,152.16,0.0,0.0,0.0
1998-05-21,1998,5,21,0.22276,41.23,27.99,8.4095,152.16,0.0,0.22275999999990054,0.22275999999997514
1998-05-22,1998,5,22,0.034427,41.68,27.27,8.3822,152.16,0.0,0.2571869999999005,0.25718699999997513
1998-05-23,1998,5,23,0.0,42.26,27.72,8.3552,152.12,0.0,0.2571869999999005,0.25718699999997513
1998-05-24,1998,5,24,0.0,42.84,27.14,8.3282,152.14,0.0,0.2571869999999005,0.03442699999997513
1998-05-25,1998,5,25,0.0,43.37,26.82,8.3014,152.11,0.0,0.2571869999999005,0.0
1998-05-26,1998,5,26,0.0,42.88,26.57,8.2747,152.09,0.0,0.2571869999999005,0.0
1998-05-27,1998,5,27,0.0,41.71,26.03,8.2481,152.08,0.0,0.2571869999999005,0.0
1998-05-28,1998,5,28,0.0,41.04,26.58,8.2217,152.06,0.0,0.03442699999990052,0.0
1998-05-29,1998,5,29,0.0,40.29,26.53,8.1954,152.06,0.0,0.0,0.0
1998-05-30,1998,5,30,0.0,40.91,26.91,8.1692,152.06,0.0,0.0,0.0
1998-05-31,1998,5,31,0.0,40.51,27.35,8.1432,152.06,0.0,0.0,0.0
1998-06-01,1998,6,1,0.0,40.62,27.74,8.1173,152.2569,0.0443,0.0,0.0
1998-06-02,1998,6,2,0.0,42.13,28.5,8.0914,152.2744,0.0135,0.0,0.0
1998-06-03,1998,6,3,0.0,42.64,27.95,8.0658,152.2687,0.0135,0.0,0.0
1998-06-04,1998,6,4,0.0,41.35,27.78,8.0402,152.2452,0.0135,0.0,0.0
1998-06-05,1998,6,5,0.0,41.7,27.75,8.0148,152.2288,0.0,0.0,0.0
1998-06-06,1998,6,6,0.0,41.85,26.65,7.9895,152.1758,0.0,0.0,0.0
1998-06-07,1998,6,7,0.0,38.16,27.31,7.9643,152.1392,0.07,0.0,0.0
1998-06-08,1998,6,8,0.54391,39.44,25.69,7.9393,152.3111,0.4541,0.5439099999999005,0.5439099999999751
1998-06-09,1998,6,9,0.1097,39.08,25.58,7.9144,152.3181,0.23656,0.6536099999999005,0.6536099999999752
1998-06-10,1998,6,10,0.0,38.09,25.44,7.8895,152.3097,0.0441,0.6536099999999005,0.6536099999999752
1998-06-11,1998,6,11,0.0,35.33,24.09,7.8648,152.3578,0.0024,0.6536099999999005,0.10969999999997514
1998-06-12,1998,6,12,0.0,37.68,25.65,7.8402,152.3101,0.0,0.6536099999999005,0.0
1998-06-13,1998,6,13,0.0,37.81,25.81,7.8157,152.2995,0.0,0.6536099999999005,0.0
1998-06-14,1998,6,14,0.0,37.55,26.17,7.7914,152.2596,0.0,0.6536099999999005,0.0
1998-06-15,1998,6,15,2.8037,36.53,25.07,7.7673,152.2798,0.217,2.9133999999999007,2.803699999999975
1998-06-16,1998,6,16,57.363,34.51,23.31,7.8823,152.9973,24.447152,60.1666999999999,60.16669999999998
1998-06-17,1998,6,17,31.624,30.3,23.56,8.3051,153.24,35.3,91.7906999999999,91.79069999999997
1998-06-18,1998,6,18,0.0,34.23,25.14,8.6509,153.16,24.4,91.7906999999999,88.98699999999997
1998-06-19,1998,6,19,0.0,36.96,25.48,8.688,152.9,8.7,91.7906999999999,31.623999999999977
1998-06-20,1998,6,20,0.36649,37.09,25.36,8.5893,152.77,4.96,92.1571899999999,0.36648999999997867
1998-06-21,1998,6,21,0.0,36.93,25.69,8.4616,152.69,0.0,92.1571899999999,0.36648999999997867
1998-06-22,1998,6,22,0.0,34.9,25.73,8.3401,152.61,1.103,89.3534899999999,0.36648999999997867
1998-06-23,1998,6,23,0.0,36.94,26.2,8.2398,152.56,0.416,31.990489999999898,0.0
1998-06-24,1998,6,24,0.0,37.58,26.22,8.155,152.52,0.424,0.3664899999999005,0.0
1998-06-25,1998,6,25,0.0,37.22,25.7,8.0762,152.41,0.0,0.3664899999999005,0.0
1998-06-26,1998,6,26,0.61202,36.55,25.84,8.0081,152.38,0.0,0.9785099999999005,0.6120199999999787
1998-06-27,1998,6,27,12.952,35.83,24.15,8.0673,152.9,9.867,13.5640199999999,13.564019999999978
1998-06-28,1998,6,28,8.4019,34.36,24.89,8.2255,152.56,0.153,21.965919999999898,21.965919999999976
1998-06-29,1998,6,29,14.783,32.5,24.2,8.4999,152.39,45.15,36.7489199999999,36.136899999999976
1998-06-30,1998,6,30,14.699,31.74,24.36,8.9143,153.19,28.72,51.4479199999999,37.883899999999976
1998-07-01,1998,7,1,3.2448,32.16,24.59,9.1785,153.0,9.406,54.6927199999999,32.72679999999998
1998-07-02,1998,7,2,0.87433,32.93,24.51,9.2065,152.88,12.45,55.567049999999895,18.81812999999998
1998-07-03,1998,7,3,62.299,32.66,24.02,10.793,154.84,552.7,117.2540299999999,66.41812999999998
1998-07-04,1998,7,4,15.385,30.25,23.95,13.089,154.06,312.7,119.68702999999991,78.55832999999998
1998-07-05,1998,7,5,4.112,29.58,23.09,14.418,153.13,25.0,115.3971299999999,81.79599999999998
1998-07-06,1998,7,6,3.0389,27.43,22.92,14.878,153.05,21.59,103.6530299999999,22.535899999999977
1998-07-07,1998,7,7,4.793,28.37,22.75,15.058,152.95,15.0,93.74702999999991,11.943899999999978
1998-07-08,1998,7,8,8.4497,26.94,23.05,15.41,152.92,14.53,98.9519299999999,16.281599999999976
1998-07-09,1998,7,9,30.345,28.43,23.6,17.148,153.41,50.28,128.4225999999999,43.58769999999998
1998-07-10,1998,7,10,3.3058,29.66,23.58,18.728,153.23,26.82,69.4293999999999,42.100499999999975
1998-07-11,1998,7,11,3.0327,29.67,23.56,19.116,153.07,21.43,57.0770999999999,36.68349999999998
1998-07-12,1998,7,12,3.6332,28.54,23.35,19.067,153.22,33.0,56.5982999999999,9.971699999999979
1998-07-13,1998,7,13,4.9547,28.31,23.55,19.105,153.2,29.14,58.5140999999999,11.620599999999978
1998-07-14,1998,7,14,1.0149,29.74,23.36,19.058,153.06,21.69,54.735999999999905,9.602799999999979
1998-07-15,1998,7,15,2.1396,30.76,23.17,18.758,153.22,25.59,48.4258999999999,8.109199999999978
1998-07-16,1998,7,16,0.42733,30.94,23.15,18.276,153.0,18.95,18.5082299999999,3.5818299999999788
1998-07-17,1998,7,17,0.34124,30.05,23.55,17.713,152.96,16.73,15.543669999999901,2.908169999999979
1998-07-18,1998,7,18,12.154,29.6,23.16,17.744,152.94,14.94,24.6649699999999,12.922569999999979
1998-07-19,1998,7,19,5.3548,30.5,24.05,18.21,153.37,55.0,26.386569999999903,17.85003999999998
1998-07-20,1998,7,20,2.7121,31.46,23.6,18.494,153.13,23.54,24.1439699999999,20.22089999999998
1998-07-21,1998,7,21,1.3422,32.85,23.83,18.424,153.14,23.88,24.471269999999897,9.40909999999998
1998-07-22,1998,7,22,3.8904,32.7,24.46,18.257,153.02,19.8,26.222069999999903,7.944699999999979
1998-07-23,1998,7,23,0.0,33.72,24.19,17.865,153.04,20.78,25.794739999999898,5.232599999999978
1998-07-24,1998,7,24,0.0,32.76,24.13,17.234,152.97,17.81,25.4534999999999,3.8903999999999788
1998-07-25,1998,7,25,0.0,32.86,23.95,16.559,152.95,16.56,13.2994999999999,0.0
1998-07-26,1998,7,26,0.33228,32.96,24.12,15.979,152.93,14.0,8.2769799999999,0.3322799999999787
1998-07-27,1998,7,27,0.42702,33.28,23.87,15.498,152.97,17.48,5.991899999999901,0.7592999999999788
1998-07-28,1998,7,28,1.1701,32.29,24.28,15.159,152.91,14.47,5.8197999999999,1.9293999999999787
1998-07-29,1998,7,29,9.2899,30.79,23.52,15.325,153.01,19.83,11.219299999999901,10.887019999999978
1998-07-30,1998,7,30,9.7489,31.52,23.49,15.961,153.11,21.77,20.968199999999904,20.20889999999998
1998-07-31,1998,7,31,31.301,30.42,23.97,18.019,153.56,127.6,52.2691999999999,50.33979999999998
1998-08-01,1998,8,1,56.738,30.01,23.94,23.709,153.63,189.0,109.0071999999999,97.78789999999998
1998-08-02,1998,8,2,16.591,30.36,23.76,29.71,154.01,265.0,125.26591999999991,104.63
1998-08-03,1998,8,3,7.7135,28.57,23.6,32.814,154.0,265.0,132.5523999999999,81.04249999999999
1998-08-04,1998,8,4,3.0694,28.36,23.64,33.7,153.68,184.9,134.4516999999999,27.373899999999985
1998-08-05,1998,8,5,15.299,29.13,23.15,34.324,153.71,159.4,140.4607999999999,26.081899999999983
1998-08-06,1998,8,6,0.62243,29.61,23.13,34.429,153.33,38.83,131.3343299999999,18.990829999999985
1998-08-07,1998,8,7,0.055371,30.16,23.68,33.525,153.25,35.71,100.0887009999999,15.976800999999986
1998-08-08,1998,8,8,0.025131,28.71,23.85,32.272,153.22,27.11,43.3758319999999,0.7029319999999858
1998-08-09,1998,8,9,7.8434,28.54,23.51,31.835,153.34,49.0,34.6282319999999,7.923901999999986
1998-08-10,1998,8,10,27.984,28.07,23.78,34.07,153.38,50.74,54.898731999999896,35.852530999999985
1998-08-11,1998,8,11,40.727,29.12,24.0,45.622,153.57,161.9,92.5563319999999,76.55439999999999
1998-08-12,1998,8,12,17.305,29.19,23.33,62.015,154.07,28.0,94.56233199999991,86.01599999999999
1998-08-13,1998,8,13,0.45424,28.3,23.2,69.546,153.71,18.0,94.3941419999999,58.48623999999999
1998-08-14,1998,8,14,1.2909,28.63,23.26,67.367,153.56,15.0,95.6296709999999,19.050139999999985
1998-08-15,1998,8,15,1.3746,29.51,23.26,62.257,153.64,14.0,96.9791399999999,3.119739999999986
1998-08-16,1998,8,16,1.4356,29.86,23.06,57.545,153.75,9.0,90.57133999999989,4.1010999999999855
1998-08-17,1998,8,17,0.076643,30.85,23.17,53.061,153.4,48.5,62.663982999999895,2.886842999999986
1998-08-18,1998,8,18,0.50674,30.64,22.98,48.897,153.38,48.7,22.4437229999999,2.0189829999999858
1998-08-19,1998,8,19,0.51886,30.71,23.04,45.589,153.34,44.2,5.6575829999999,1.1022429999999859
1998-08-20,1998,8,20,2.593,31.42,23.18,43.072,153.3,47.0,7.796342999999901,3.6185999999999856
1998-08-21,1998,8,21,0.0,31.87,23.54,40.89,153.28,44.3,6.5054429999999,3.111859999999986
1998-08-22,1998,8,22,0.29823,31.6,23.74,38.937,153.25,40.7,5.4290729999999,2.891229999999986
1998-08-23,1998,8,23,2.1602,32.01,23.62,37.499,153.65,17.0,6.1536729999999,2.4584299999999857
1998-08-24,1998,8,24,0.0,33.29,24.41,36.198,153.28,43.7,6.0770299999999,2.4584299999999857
1998-08-25,1998,8,25,36.991,32.96,23.52,37.966,153.77,7.0,42.5612899999999,39.15119999999999
1998-08-26,1998,8,26,6.6558,31.28,23.14,40.515,154.5,412.0,48.698229999999896,43.646799999999985
1998-08-27,1998,8,27,10.976,31.36,22.99,42.567,153.84,243.0,57.081229999999906,54.622799999999984
1998-08-28,1998,8,28,5.778,29.71,23.5,43.973,153.57,194.0,62.859229999999904,23.409799999999986
1998-08-29,1998,8,29,11.299,30.17,23.31,45.356,153.38,46.6,73.8599999999999,28.052999999999987
1998-08-30,1998,8,30,0.7859,30.02,22.78,45.693,153.45,7.0,72.4856999999999,17.862899999999986
1998-08-31,1998,8,31,0.66237,29.88,22.75,44.349,153.37,46.37,73.1480699999999,12.747269999999986
1998-09-01,1998,9,1,16.765,30.57,22.97,44.614,153.39,52.84,52.922069999999906,18.213269999999987
1998-09-02,1998,9,2,2.6825,29.88,22.55,45.756,153.36,43.96,48.948769999999904,20.109869999999987
1998-09-03,1998,9,3,1.9673,29.46,23.0,45.226,153.4,56.09,39.9400699999999,21.414799999999985
1998-09-04,1998,9,4,0.81513,30.43,22.6,43.484,153.35,42.82,34.9771999999999,5.464929999999986
1998-09-05,1998,9,5,8.3047,30.77,23.82,42.795,153.31,45.98,31.9828999999999,11.087129999999986
1998-09-06,1998,9,6,17.496,31.6,23.31,46.077,153.76,200.0,48.6929999999999,26.615829999999985
1998-09-07,1998,9,7,8.2486,32.02,22.45,53.593,153.6,214.8,56.279229999999906,34.04929999999999
1998-09-08,1998,9,8,5.0683,31.54,22.01,56.993,153.35,43.36,44.5825299999999,30.812899999999985
1998-09-09,1998,9,9,7.7928,30.77,22.61,58.291,153.71,209.3,49.6928299999999,21.109699999999986
1998-09-10,1998,9,10,25.961,29.12,22.35,74.309,154.28,341.6,73.68652999999989,38.822099999999985
1998-09-11,1998,9,11,30.209,30.52,23.17,98.664,154.67,511.7,103.0803999999999,63.96279999999999
1998-09-12,1998,9,12,18.048,31.23,22.23,118.31,154.2,296.5,112.8236999999999,74.21799999999999
1998-09-13,1998,9,13,26.114,30.84,23.16,138.94,157.2,1790.0,121.44169999999991,74.37099999999998
1998-09-14,1998,9,14,43.773,28.63,22.32,234.28,154.9,527.6,156.9660999999999,87.93499999999999
1998-09-15,1998,9,15,87.871,27.0,21.97,1154.8,158.6,2835.0,239.76879999999989,157.75799999999998
1998-09-16,1998,9,16,16.231,26.63,22.4,1387.4,155.94,953.0,248.2069999999999,147.875
1998-09-17,1998,9,17,2.9639,27.39,22.61,753.76,154.97,600.7,225.2098999999999,107.06589999999998
1998-09-18,1998,9,18,4.403,29.62,22.15,331.29,154.63,390.9,199.40389999999988,23.59789999999999
1998-09-19,1998,9,19,0.060315,30.79,22.49,212.79,154.34,337.6,181.4162149999999,7.427214999999985
1998-09-20,1998,9,20,3.1578,31.33,23.01,182.17,154.29,350.0,158.4600149999999,7.621114999999985
1998-09-21,1998,9,21,2.5285,31.21,23.38,171.11,154.62,305.0,117.2155149999999,5.746614999999985
1998-09-22,1998,9,22,123.96,29.05,22.56,1540.0,161.1,5600.0,153.3045149999999,129.64629999999997
1998-09-23,1998,9,23,14.724,27.71,22.46,1901.3,155.09,625.0,151.7975149999999,141.21249999999998
1998-09-24,1998,9,24,3.5583,29.86,22.67,946.93,154.6,458.2,152.3919149999999,142.24229999999997
1998-09-25,1998,9,25,7.5023,30.71,23.06,359.6,154.57,409.0,155.4912149999999,25.784599999999987
1998-09-26,1998,9,26,4.6802,30.91,22.66,216.77,154.26,356.8,160.11109999999988,15.740799999999986
1998-09-27,1998,9,27,0.51631,30.11,22.34,187.47,154.38,360.0,157.4696099999999,12.698809999999987
1998-09-28,1998,9,28,0.42871,31.09,22.9,174.67,154.06,311.9,155.3698199999999,5.625219999999986
1998-09-29,1998,9,29,1.192,32.19,23.14,162.48,153.98,288.9,32.601819999999904,2.1370199999999855
1998-09-30,1998,9,30,0.0,32.86,23.68,150.15,153.89,251.8,17.8778199999999,1.6207099999999857
1998-10-01,1998,10,1,0.16303,33.42,23.8,137.89,153.83,220.0,14.482549999999902,1.3550299999999857
1998-10-02,1998,10,2,1.5981,34.04,23.1,127.58,154.21,310.0,8.5783499999999,1.7611299999999859
1998-10-03,1998,10,3,0.17608,33.13,23.3,118.36,153.76,214.1,4.0742299999999005,1.9372099999999859
1998-10-04,1998,10,4,0.23289,32.55,22.8,109.21,153.7,185.0,3.7908099999999005,2.007069999999986
1998-10-05,1998,10,5,2.4752,33.23,22.64,100.92,153.7,202.0,5.8372999999999005,2.884169999999986
1998-10-06,1998,10,6,0.0,33.42,22.56,92.79,153.62,211.9,4.6452999999999,2.708089999999986
1998-10-07,1998,10,7,0.0,33.34,22.51,84.261,153.56,187.3,4.6452999999999,2.475199999999986
1998-10-08,1998,10,8,0.0,33.71,23.02,76.041,153.52,170.1,4.4822699999999,0.0
1998-10-09,1998,10,9,0.0,33.99,22.9,68.395,153.49,130.7,2.8841699999999006,0.0
1998-10-10,1998,10,10,0.0,34.14,22.98,61.546,153.44,72.0,2.7080899999999004,0.0
1998-10-11,1998,10,11,0.0,34.24,23.58,56.39,153.4,82.0,2.4751999999999006,0.0
1998-10-12,1998,10,12,0.0,34.58,24.07,53.026,153.35,53.99,0.0,0.0
1998-10-13,1998,10,13,4.8721,33.94,24.17,51.413,153.3,53.14,4.8720999999999,4.872099999999985
1998-10-14,1998,10,14,0.80741,35.09,23.6,50.594,153.35,53.52,5.6795099999999,5.679509999999985
1998-10-15,1998,10,15,0.22903,33.06,22.83,49.805,153.58,165.4,5.9085399999999,5.908539999999985
1998-10-16,1998,10,16,5.1543,32.59,22.59,49.306,153.44,76.0,11.0628399999999,6.190739999999986
1998-10-17,1998,10,17,0.0,32.09,23.22,48.619,153.38,61.69,11.0628399999999,5.383329999999986
1998-10-18,1998,10,18,0.0,31.73,22.11,47.349,153.32,46.0,11.0628399999999,5.154299999999986
1998-10-19,1998,10,19,0.0,28.72,19.97,46.011,153.27,39.0,11.0628399999999,0.0
1998-10-20,1998,10,20,0.0,30.04,18.7,44.803,153.22,42.8,6.1907399999999,0.0
1998-10-21,1998,10,21,0.069868,30.34,19.11,43.713,153.19,40.29,5.4531979999999,0.06986799999998579
1998-10-22,1998,10,22,0.0,31.32,20.58,42.721,153.17,37.87,5.2241679999999,0.06986799999998579
1998-10-23,1998,10,23,0.15988,30.76,21.86,41.859,153.17,37.67,0.22974799999990053,0.2297479999999858
1998-10-24,1998,10,24,0.062828,26.75,20.55,41.168,153.19,36.18,0.2925759999999005,0.22270799999998578
