date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1990-07-04,1990,7,4,6.9781,27.1,22.44,67.965,663.37,71.0,119.93514799999988,75.54400000000007
1990-07-05,1990,7,5,0.85385,27.9,22.55,36.307,663.13,40.7,79.55699799999988,14.993850000000064
1990-07-06,1990,7,6,0.89106,29.66,23.08,29.376,663.04,30.68,79.37955799999989,8.723010000000064
1990-07-07,1990,7,7,4.0053,31.41,23.53,27.856,663.03,33.89,81.36225799999988,5.750210000000064
1990-07-08,1990,7,8,14.453,30.18,23.37,27.77,663.33,46.86,95.74720999999988,19.34936000000006
1990-07-09,1990,7,9,0.20414,29.95,23.42,27.773,662.99,22.89,34.54734999999988,18.662440000000064
1990-07-10,1990,7,10,0.0,29.78,23.71,27.27,662.91,18.1,27.385449999999878,14.657140000000064
1990-07-11,1990,7,11,0.27453,30.51,23.72,26.529,662.88,15.99,20.68187999999988,0.47867000000006393
1990-07-12,1990,7,12,17.712,29.77,23.61,27.935,662.89,16.94,37.540029999999874,17.986530000000062
1990-07-13,1990,7,13,1.1228,29.54,23.2,31.046,663.06,26.23,37.77176999999988,19.109330000000064
1990-07-14,1990,7,14,23.225,29.5,22.62,35.021,663.0,88.15,56.99146999999988,42.05980000000007
1990-07-15,1990,7,15,14.584,26.07,22.13,47.011,663.5,104.3,57.12246999999988,38.93180000000007
1990-07-16,1990,7,16,12.01,26.19,21.71,56.411,663.32,63.26,68.92832999999987,49.81900000000007
1990-07-17,1990,7,17,0.23817,27.66,22.06,47.954,663.13,39.47,69.16649999999989,26.832170000000062
1990-07-18,1990,7,18,1.0207,29.0,23.59,37.42,663.91,28.35,69.91266999999988,13.268870000000064
1990-07-19,1990,7,19,2.7031,29.24,23.12,33.261,663.77,67.67,54.90376999999988,3.961970000000064
1990-07-20,1990,7,20,4.3542,28.35,22.47,32.722,663.33,94.67,58.13516999999988,8.078000000000063
1990-07-21,1990,7,21,31.858,27.87,22.05,46.683,663.63,114.0,66.76816999999988,38.915300000000066
1990-07-22,1990,7,22,15.927,27.35,22.62,52.317,663.7,120.5,68.11116999999987,52.13920000000006
1990-07-23,1990,7,23,4.2635,27.59,23.24,54.827,663.24,54.94,60.364669999999876,52.04850000000006
1990-07-24,1990,7,24,19.657,29.97,22.81,70.767,663.15,43.05,79.78349999999988,39.84750000000006
1990-07-25,1990,7,25,0.54438,29.77,22.98,68.888,663.05,30.05,79.30717999999987,24.46488000000006
1990-07-26,1990,7,26,0.0,28.7,22.69,48.976,663.01,28.6,76.60407999999988,20.20138000000006
1990-07-27,1990,7,27,9.5316,27.78,22.88,38.539,663.05,30.0,81.78147999999987,10.07598000000006
1990-07-28,1990,7,28,0.68282,29.23,23.36,36.19,663.13,37.24,50.60629999999988,10.21442000000006
1990-07-29,1990,7,29,4.0829,29.43,23.22,35.27,663.01,27.74,38.76219999999988,14.29732000000006
1990-07-30,1990,7,30,0.0,29.99,23.51,34.492,662.96,21.27,34.49869999999988,4.76572000000006
1990-07-31,1990,7,31,3.1445,30.5,22.88,33.962,663.01,37.3,17.98619999999988,7.227400000000061
1990-08-01,1990,8,1,3.9382,27.58,22.53,33.69,663.11,39.77,21.380019999999877,7.08270000000006
1990-08-02,1990,8,2,15.041,27.32,22.63,33.861,663.07,61.16,36.42101999999988,22.12370000000006
1990-08-03,1990,8,3,22.117,28.17,22.65,42.443,663.52,72.78,49.00641999999988,41.09620000000006
1990-08-04,1990,8,4,8.4449,29.17,23.27,50.589,663.1,49.85,56.76849999999988,45.60290000000006
1990-08-05,1990,8,5,1.7851,31.27,24.01,52.89,663.13,43.03,54.47069999999988,32.347000000000065
1990-08-06,1990,8,6,2.2584,32.03,24.38,43.416,663.99,254.6,56.72909999999988,12.48840000000006
1990-08-07,1990,8,7,13.856,31.55,23.13,43.803,663.58,153.1,67.44059999999988,17.89950000000006
1990-08-08,1990,8,8,15.811,31.0,23.3,46.708,663.47,108.0,79.31339999999987,31.92540000000006
1990-08-09,1990,8,9,7.7008,31.43,23.54,43.768,663.46,100.4,71.97319999999988,37.36780000000006
1990-08-10,1990,8,10,0.0,32.37,23.66,40.601,663.2,51.75,49.85619999999987,23.51180000000006
1990-08-11,1990,8,11,0.84892,32.48,23.71,38.851,663.34,115.3,42.260219999999876,8.549720000000061
1990-08-12,1990,8,12,28.574,33.0,23.34,53.968,663.77,143.6,69.04911999999987,29.42292000000006
1990-08-13,1990,8,13,27.983,29.8,22.64,76.628,663.46,110.2,94.77371999999988,57.405920000000066
1990-08-14,1990,8,14,14.845,29.49,23.04,107.81,663.36,77.7,95.76271999999987,71.40200000000006
1990-08-15,1990,8,15,6.6088,30.83,23.2,92.958,663.15,41.02,86.56051999999988,49.43680000000006
1990-08-16,1990,8,16,0.9369,31.36,24.21,68.557,663.05,36.54,79.79661999999989,22.39070000000006
1990-08-17,1990,8,17,8.1171,30.53,23.39,57.618,663.06,34.35,87.91371999999988,15.662800000000061
1990-08-18,1990,8,18,0.17012,29.7,23.44,54.231,663.04,78.81,87.23491999999987,9.224120000000063
1990-08-19,1990,8,19,8.0179,29.87,23.72,51.874,663.25,60.07,66.67881999999989,16.30512000000006
1990-08-20,1990,8,20,1.2454,31.92,24.32,49.627,663.14,41.31,39.94121999999987,9.43342000000006
1990-08-21,1990,8,21,1.2929,33.38,24.87,46.781,663.01,25.67,26.389119999999878,10.556200000000059
1990-08-22,1990,8,22,6.6837,32.49,23.72,44.992,663.66,88.06,26.464019999999877,9.22200000000006
1990-08-23,1990,8,23,9.5216,29.73,23.33,44.819,663.13,45.55,35.04871999999988,17.49820000000006
1990-08-24,1990,8,24,1.2589,29.63,23.43,44.946,663.24,47.48,28.19051999999988,17.46420000000006
1990-08-25,1990,8,25,0.068048,31.1,24.0,44.364,663.05,30.73,28.08844799999988,10.84854800000006
1990-08-26,1990,8,26,2.4263,31.46,23.69,43.559,662.99,23.92,22.49684799999988,3.75324800000006
1990-08-27,1990,8,27,0.0,30.21,23.67,42.782,662.96,21.59,21.25144799999988,2.49434800000006
1990-08-28,1990,8,28,2.1223,30.81,23.59,42.143,662.94,20.24,22.08084799999988,4.548600000000061
1990-08-29,1990,8,29,3.0594,30.25,23.97,41.716,662.93,19.72,18.456547999999877,5.181700000000061
1990-08-30,1990,8,30,7.4209,30.78,23.66,41.827,662.96,48.9,16.35584799999988,12.60260000000006
1990-08-31,1990,8,31,3.9731,30.65,23.62,42.146,663.15,42.72,19.07004799999988,14.45340000000006
1990-09-01,1990,9,1,6.6687,31.19,24.05,42.241,663.09,45.69,25.670699999999876,18.06270000000006
1990-09-02,1990,9,2,15.501,31.91,24.19,43.112,663.34,111.4,38.745399999999876,26.142800000000058
1990-09-03,1990,9,3,54.908,28.92,22.65,61.872,663.5279,138.5814,93.65339999999988,77.07770000000006
1990-09-04,1990,9,4,42.281,27.69,22.08,145.87,664.24,523.2,133.81209999999987,112.69000000000005
1990-09-05,1990,9,5,64.337,27.27,22.34,424.85,667.5,2250.0,195.08969999999988,161.52600000000007
1990-09-06,1990,9,6,50.494,27.18,23.1,685.14,664.16,281.9,238.1627999999999,157.11200000000008
1990-09-07,1990,9,7,5.784,29.48,23.3,579.53,663.76,255.7,239.97369999999987,120.61500000000008
1990-09-08,1990,9,8,3.1061,30.83,23.4,277.84,663.75,264.4,236.41109999999986,59.38410000000007
1990-09-09,1990,9,9,3.6783,31.14,23.73,129.93,664.25,469.4,224.5883999999999,12.568400000000072
1990-09-10,1990,9,10,1.1615,31.39,23.75,94.386,663.64,128.5,170.84189999999987,7.945900000000071
1990-09-11,1990,9,11,8.2448,31.26,22.98,85.21,663.59,276.6,136.8056999999999,13.084600000000071
1990-09-12,1990,9,12,47.601,30.91,22.48,156.28,663.91,243.8,120.06969999999988,57.00730000000007
1990-09-13,1990,9,13,0.068048,30.52,23.07,156.1,663.61,140.4,69.64374799999989,55.913848000000065
1990-09-14,1990,9,14,32.533,31.04,22.49,195.78,666.5,1046.0,96.39274799999988,80.20204800000008
1990-09-15,1990,9,15,28.031,28.29,22.78,414.15,664.42,407.9,121.31764799999988,60.63204800000007
1990-09-16,1990,9,16,3.8458,29.91,23.02,338.61,664.02,199.1,121.48514799999988,64.40980000000008
1990-09-17,1990,9,17,1.6402,29.86,22.88,175.21,663.73,133.6,121.96384799999989,33.51700000000007
1990-09-18,1990,9,18,0.34317,29.51,22.31,108.82,663.5,106.0,114.06221799999987,5.8291700000000715
1990-09-19,1990,9,19,4.6554,28.27,21.08,96.405,663.63,137.6,71.11661799999989,6.638770000000072
1990-09-20,1990,9,20,9.4417,26.81,21.04,162.57,664.65,297.5,80.4902699999999,14.440270000000073
1990-09-21,1990,9,21,0.4118,29.68,22.36,134.27,663.7,201.0,48.36906999999989,14.508900000000072
1990-09-22,1990,9,22,24.574,30.56,22.81,137.74,664.28,420.3,44.912069999999886,34.42750000000007
1990-09-23,1990,9,23,3.8202,30.83,22.97,123.96,663.93,279.7,44.88646999999989,28.806000000000072
1990-09-24,1990,9,24,1.3493,31.05,22.33,97.916,663.61,201.7,44.595569999999896,29.743500000000072
1990-09-25,1990,9,25,18.206,30.84,22.84,91.742,663.9,178.6,62.45839999999989,23.37550000000007
1990-09-26,1990,9,26,7.2014,31.27,22.3,90.356,663.47,106.9,65.00439999999989,26.75670000000007
1990-09-27,1990,9,27,9.3449,31.19,22.96,89.823,663.71,152.3,64.90759999999989,34.75230000000007
1990-09-28,1990,9,28,11.754,31.27,22.95,91.098,664.1,293.1,76.24979999999988,28.30030000000007
1990-09-29,1990,9,29,10.411,31.22,21.54,94.237,663.77,167.5,62.08679999999989,31.509900000000073
1990-09-30,1990,9,30,0.0,30.15,22.26,98.561,663.43,81.56,58.26659999999988,22.16500000000007
1990-10-01,1990,10,1,5.2181,30.93,22.27,92.088,663.31,73.79,62.13539999999988,15.62910000000007
1990-10-02,1990,10,2,8.4585,30.55,22.33,86.175,663.55,82.0,52.38789999999989,13.676600000000072
1990-10-03,1990,10,3,6.9949,30.25,22.19,82.625,663.34,65.78,52.18139999999989,20.671500000000073
1990-10-04,1990,10,4,7.7723,30.22,21.91,81.363,663.22,54.82,50.60879999999989,23.225700000000074
1990-10-05,1990,10,5,17.485,30.26,21.79,94.408,663.28,60.17,56.33979999999988,32.25220000000007
1990-10-06,1990,10,6,15.932,29.83,22.12,117.28,664.06,318.0,61.860799999999884,41.189300000000074
1990-10-07,1990,10,7,19.633,28.75,22.06,125.76,663.68,137.2,81.49379999999988,53.05000000000007
1990-10-08,1990,10,8,5.8598,31.46,22.97,123.91,663.34,71.01,82.1354999999999,41.42480000000007
1990-10-09,1990,10,9,0.0,32.22,23.34,108.04,663.23,60.23,73.6769999999999,25.492800000000067
1990-10-10,1990,10,10,11.343,31.97,22.71,96.812,663.45,118.6,78.0250999999999,17.20280000000007
1990-10-11,1990,10,11,1.429,31.12,21.18,94.82,663.38,71.85,71.6817999999999,12.772000000000071
1990-10-12,1990,10,12,0.0,29.65,20.61,85.599,663.2,48.66,54.19679999999989,12.772000000000071
1990-10-13,1990,10,13,0.0,30.13,19.97,76.404,663.14,43.1,38.26479999999989,1.429000000000071
1990-10-14,1990,10,14,0.0,30.25,21.24,70.132,663.12,39.4,18.631799999999885,0.0
1990-10-15,1990,10,15,0.0,30.34,19.39,66.021,663.1,36.7,12.771999999999887,0.0
1990-10-16,1990,10,16,0.0,30.45,17.18,63.478,663.07,33.67,12.771999999999887,0.0
1990-10-17,1990,10,17,0.0,31.56,17.65,61.907,663.05,31.15,1.4289999999998864,0.0
1990-10-18,1990,10,18,0.0,31.86,18.54,60.874,663.04,29.51,0.0,0.0
1990-10-19,1990,10,19,0.0,31.9,18.47,60.03,663.02,26.96,0.0,0.0
1990-10-20,1990,10,20,0.0,31.92,18.53,59.244,663.01,25.63,0.0,0.0
1990-10-21,1990,10,21,0.0,32.24,18.36,58.489,662.99,24.18,0.0,0.0
1990-10-22,1990,10,22,0.0,31.66,17.83,57.753,662.98,23.25,0.0,0.0
1990-10-23,1990,10,23,0.0,30.92,17.0,57.013,662.97,22.52,0.0,0.0
1990-10-24,1990,10,24,0.0,30.03,16.96,56.301,662.95,21.35,0.0,0.0
1990-10-25,1990,10,25,0.0,29.27,16.57,55.647,662.95,21.0,0.0,0.0
1990-10-26,1990,10,26,0.23817,27.1,18.07,55.062,662.95,20.88,0.2381699999998863,0.23817000000007105
1990-10-27,1990,10,27,0.068048,26.83,18.41,54.546,662.95,20.66,0.3062179999998863,0.30621800000007104
1990-10-28,1990,10,28,0.0,28.32,18.61,54.043,662.93,20.13,0.3062179999998863,0.30621800000007104
1990-10-29,1990,10,29,0.0,29.53,17.93,53.515,662.92,19.35,0.3062179999998863,0.06804800000007105
1990-10-30,1990,10,30,0.0,30.37,16.39,52.959,662.92,18.78,0.3062179999998863,0.0
1990-10-31,1990,10,31,0.0,30.0,14.51,52.392,662.9,17.77,0.3062179999998863,0.0
1990-11-01,1990,11,1,0.0,29.94,14.76,51.812,662.9,19.85,0.3062179999998863,0.0
1990-11-02,1990,11,2,0.0,29.14,13.54,51.208,662.89,19.1,0.06804799999988631,0.0
1990-11-03,1990,11,3,0.0,28.27,15.63,50.612,662.88,18.5,0.0,0.0
1990-11-04,1990,11,4,0.0,27.42,18.49,50.048,662.88,18.35,0.0,0.0
1990-11-05,1990,11,5,0.0,28.18,19.2,49.517,662.89,18.95,0.0,0.0
1990-11-06,1990,11,6,0.0,28.85,19.41,49.01,662.88,18.2,0.0,0.0
1990-11-07,1990,11,7,0.0,28.38,18.51,48.517,662.88,17.75,0.0,0.0
1990-11-08,1990,11,8,0.0,29.22,14.98,48.033,662.87,16.85,0.0,0.0
1990-11-09,1990,11,9,0.0,29.89,13.62,47.557,662.86,15.8,0.0,0.0
1990-11-10,1990,11,10,0.0,29.73,13.98,47.073,662.85,15.07,0.0,0.0
1990-11-11,1990,11,11,0.0,28.24,13.01,46.588,662.84,14.64,0.0,0.0
1990-11-12,1990,11,12,0.0,28.88,13.96,46.116,662.84,14.21,0.0,0.0
1990-11-13,1990,11,13,0.0,29.78,16.18,45.659,662.83,13.78,0.0,0.0
1990-11-14,1990,11,14,0.0,30.35,16.57,45.214,662.83,13.78,0.0,0.0
1990-11-15,1990,11,15,0.0,30.69,15.44,44.781,662.83,13.78,0.0,0.0
1990-11-16,1990,11,16,0.0,30.64,14.18,44.362,662.83,13.35,0.0,0.0
1990-11-17,1990,11,17,0.0,30.31,13.45,43.951,662.83,13.06,0.0,0.0
1990-11-18,1990,11,18,0.0,29.62,12.26,43.545,662.82,12.78,0.0,0.0
1990-11-19,1990,11,19,0.0,29.19,11.49,43.142,662.81,12.06,0.0,0.0
1990-11-20,1990,11,20,0.0,28.78,12.72,42.743,662.81,12.06,0.0,0.0
1990-11-21,1990,11,21,0.0,28.24,13.6,42.352,662.81,11.92,0.0,0.0
1990-11-22,1990,11,22,0.0,28.12,14.1,41.972,662.8,11.63,0.0,0.0
1990-11-23,1990,11,23,0.0,28.58,15.17,41.596,662.8,11.49,0.0,0.0
1990-11-24,1990,11,24,0.0,28.76,16.39,41.222,662.8,11.2,0.0,0.0
1990-11-25,1990,11,25,0.0,28.21,15.23,40.852,662.8,11.2,0.0,0.0
1990-11-26,1990,11,26,0.0,28.69,15.37,40.489,662.79,10.88,0.0,0.0
1990-11-27,1990,11,27,0.0,29.0,15.55,40.134,662.79,10.88,0.0,0.0
1990-11-28,1990,11,28,0.0,29.3,16.16,39.785,662.79,10.88,0.0,0.0
1990-11-29,1990,11,29,0.0,29.21,14.42,39.436,662.79,10.88,0.0,0.0
1990-11-30,1990,11,30,0.0,28.36,11.87,39.09,662.79,10.88,0.0,0.0
1990-12-01,1990,12,1,0.0,28.22,10.31,38.752,662.79,10.56,0.0,0.0
1990-12-02,1990,12,2,0.0,27.96,11.27,38.42,662.78,10.24,0.0,0.0
1990-12-03,1990,12,3,0.0,28.35,13.11,38.092,662.78,10.24,0.0,0.0
1990-12-04,1990,12,4,0.0,28.08,13.58,37.77,662.78,9.813,0.0,0.0
1990-12-05,1990,12,5,0.0,28.13,14.97,37.45,662.77,9.6,0.0,0.0
1990-12-06,1990,12,6,0.0,27.13,13.91,37.131,662.77,9.6,0.0,0.0
1990-12-07,1990,12,7,0.0,27.54,12.74,36.814,662.77,9.387,0.0,0.0
1990-12-08,1990,12,8,0.0,27.41,13.01,36.502,662.77,9.28,0.0,0.0
1990-12-09,1990,12,9,0.0,27.69,14.67,36.198,662.77,9.387,0.0,0.0
1990-12-10,1990,12,10,3.1521,24.76,14.62,35.919,662.79,10.67,3.152099999999886,3.152100000000071
1990-12-11,1990,12,11,1.9932,22.54,13.16,35.674,662.8,11.2,5.145299999999886,5.145300000000071
1990-12-12,1990,12,12,0.0,25.13,12.06,35.414,662.79,10.88,5.145299999999886,5.145300000000071
1990-12-13,1990,12,13,0.0,24.88,10.38,35.131,662.77,9.28,5.145299999999886,1.9932000000000711
1990-12-14,1990,12,14,0.0,25.37,9.46,34.845,662.76,8.96,5.145299999999886,0.0
1990-12-15,1990,12,15,0.0,25.05,8.92,34.563,662.76,8.96,5.145299999999886,0.0
1990-12-16,1990,12,16,0.0,25.83,9.62,34.284,662.76,8.64,5.145299999999886,0.0
1990-12-17,1990,12,17,0.0,26.19,11.34,34.009,662.76,8.64,1.9931999999998864,0.0
1990-12-18,1990,12,18,0.0,26.3,14.07,33.736,662.75,8.32,0.0,0.0
1990-12-19,1990,12,19,0.0,25.46,13.23,33.466,662.75,8.32,0.0,0.0
1990-12-20,1990,12,20,0.0,25.66,11.33,33.198,662.75,8.32,0.0,0.0
1990-12-21,1990,12,21,0.0,25.56,9.87,32.934,662.75,8.0,0.0,0.0
1990-12-22,1990,12,22,0.0,25.49,9.41,32.673,662.75,8.0,0.0,0.0
1990-12-23,1990,12,23,0.0,25.07,8.84,32.414,662.75,8.0,0.0,0.0
1990-12-24,1990,12,24,0.0,26.11,8.48,32.158,662.75,7.74,0.0,0.0
1990-12-25,1990,12,25,0.0,25.23,7.73,31.904,662.75,7.74,0.0,0.0
1990-12-26,1990,12,26,0.0,25.71,7.81,31.654,662.75,7.567,0.0,0.0
1990-12-27,1990,12,27,0.0,26.82,8.26,31.407,662.74,7.48,0.0,0.0
1990-12-28,1990,12,28,0.0,27.19,8.85,31.164,662.74,7.307,0.0,0.0
1990-12-29,1990,12,29,0.0,27.47,10.53,30.92,662.74,7.22,0.0,0.0
1990-12-30,1990,12,30,0.0,26.83,12.6,30.676,662.74,7.133,0.0,0.0
1990-12-31,1990,12,31,0.0,27.0,14.12,30.436,662.73,6.873,0.0,0.0
1991-01-01,1991,1,1,0.3296,26.41,11.47,30.201,662.74,7.133,0.3295999999998863,0.32960000000007106
1991-01-02,1991,1,2,0.0,21.25,7.19,29.971,662.73,6.96,0.3295999999998863,0.32960000000007106
1991-01-03,1991,1,3,0.0,19.49,4.53,29.742,662.73,6.873,0.3295999999998863,0.32960000000007106
1991-01-04,1991,1,4,0.0,18.97,4.91,29.515,662.73,6.7,0.3295999999998863,0.0
1991-01-05,1991,1,5,0.0,21.86,5.8,29.291,662.73,6.7,0.3295999999998863,0.0
1991-01-06,1991,1,6,0.0,23.62,6.73,29.068,662.72,6.44,0.3295999999998863,0.0
1991-01-07,1991,1,7,0.0,25.11,10.39,28.849,662.73,6.7,0.3295999999998863,0.0
1991-01-08,1991,1,8,0.0,25.01,13.27,28.632,662.73,6.7,0.0,0.0
1991-01-09,1991,1,9,0.26682,24.66,13.26,28.418,662.72,6.613,0.2668199999998863,0.26682000000007106
1991-01-10,1991,1,10,4.1689,23.19,13.64,28.219,662.78,10.45,4.435719999999886,4.435720000000071
1991-01-11,1991,1,11,1.0454,23.14,14.0,28.029,662.79,10.88,5.481119999999886,5.481120000000071
1991-01-12,1991,1,12,1.9462,23.85,15.06,27.837,662.78,9.813,7.427319999999886,7.160500000000071
1991-01-13,1991,1,13,0.0,22.91,10.81,27.644,662.77,9.6,7.427319999999886,2.991600000000071
1991-01-14,1991,1,14,0.0,21.52,9.11,27.441,662.76,8.427,7.427319999999886,1.946200000000071
1991-01-15,1991,1,15,0.0,22.13,8.02,27.236,662.74,7.48,7.427319999999886,0.0
1991-01-16,1991,1,16,0.0,22.07,9.21,27.033,662.74,7.047,7.160499999999886,0.0
1991-01-17,1991,1,17,0.0,21.61,10.07,26.834,662.73,6.96,2.9915999999998864,0.0
1991-01-18,1991,1,18,0.0,23.83,10.76,26.639,662.73,6.7,1.9461999999998862,0.0
1991-01-19,1991,1,19,0.0,23.71,11.5,26.445,662.73,6.7,0.0,0.0
1991-01-20,1991,1,20,0.0,22.51,7.58,26.253,662.73,6.7,0.0,0.0
1991-01-21,1991,1,21,0.0,23.7,6.98,26.063,662.72,6.44,0.0,0.0
1991-01-22,1991,1,22,0.0,25.5,8.09,25.876,662.72,6.18,0.0,0.0
1991-01-23,1991,1,23,0.0,27.35,9.73,25.69,662.72,6.18,0.0,0.0
1991-01-24,1991,1,24,0.0,26.46,9.61,25.506,662.71,5.92,0.0,0.0
1991-01-25,1991,1,25,0.0,27.71,10.87,25.323,662.71,5.92,0.0,0.0
1991-01-26,1991,1,26,0.0,28.54,12.39,25.142,662.71,5.66,0.0,0.0
1991-01-27,1991,1,27,0.0,28.66,12.28,24.962,662.7,5.4,0.0,0.0
1991-01-28,1991,1,28,0.0,28.89,11.81,24.784,662.7,5.4,0.0,0.0
1991-01-29,1991,1,29,0.0,28.79,11.99,24.607,662.7,5.2,0.0,0.0
1991-01-30,1991,1,30,0.0,29.35,12.5,24.434,662.7,5.2,0.0,0.0
1991-01-31,1991,1,31,0.0,30.1,12.86,24.264,662.69,5.0,0.0,0.0
1991-02-01,1991,2,1,0.0,30.28,14.24,24.096,662.69,5.0,0.0,0.0
1991-02-02,1991,2,2,0.0,29.8,13.59,23.93,662.69,5.0,0.0,0.0
1991-02-03,1991,2,3,0.0,28.36,12.28,23.765,662.68,4.8,0.0,0.0
1991-02-04,1991,2,4,0.0,27.31,11.16,23.603,662.68,4.8,0.0,0.0
1991-02-05,1991,2,5,0.0,27.63,10.76,23.442,662.68,4.8,0.0,0.0
1991-02-06,1991,2,6,0.0,29.08,13.0,23.283,662.68,4.6,0.0,0.0
1991-02-07,1991,2,7,0.0,29.98,13.89,23.126,662.68,4.6,0.0,0.0
1991-02-08,1991,2,8,0.0,30.38,13.97,22.97,662.68,4.6,0.0,0.0
1991-02-09,1991,2,9,0.0,30.31,13.42,22.815,662.68,4.6,0.0,0.0
1991-02-10,1991,2,10,0.0,31.03,14.68,22.662,662.67,4.4,0.0,0.0
1991-02-11,1991,2,11,0.0,32.13,16.07,22.511,662.68,4.533,0.0,0.0
1991-02-12,1991,2,12,0.0,32.45,17.4,22.361,662.67,4.333,0.0,0.0
1991-02-13,1991,2,13,0.0,29.99,14.21,22.213,662.67,4.2,0.0,0.0
1991-02-14,1991,2,14,0.0,29.42,13.37,22.067,662.67,4.2,0.0,0.0
1991-02-15,1991,2,15,0.0,31.11,13.42,21.921,662.66,4.0,0.0,0.0
1991-02-16,1991,2,16,0.0,29.55,13.52,21.778,662.66,4.0,0.0,0.0
1991-02-17,1991,2,17,0.0,30.2,14.65,21.636,662.66,4.0,0.0,0.0
1991-02-18,1991,2,18,0.48007,31.67,15.71,21.495,662.66,3.933,0.4800699999998863,0.48007000000007105
1991-02-19,1991,2,19,0.0,29.48,14.25,21.357,662.66,3.8,0.4800699999998863,0.48007000000007105
1991-02-20,1991,2,20,0.0,29.58,13.82,21.219,662.66,3.8,0.4800699999998863,0.48007000000007105
1991-02-21,1991,2,21,0.0,31.57,14.72,21.082,662.66,3.8,0.4800699999998863,0.0
1991-02-22,1991,2,22,0.0,33.82,16.31,20.947,662.66,3.8,0.4800699999998863,0.0
1991-02-23,1991,2,23,0.0,34.25,18.02,20.813,662.66,3.8,0.4800699999998863,0.0
1991-02-24,1991,2,24,0.0,32.88,16.8,20.68,662.65,3.6,0.4800699999998863,0.0
1991-02-25,1991,2,25,0.0,33.65,17.06,20.549,662.65,3.6,0.0,0.0
1991-02-26,1991,2,26,0.0,33.82,18.74,20.419,662.65,3.6,0.0,0.0
1991-02-27,1991,2,27,14.666,30.21,15.51,20.3,662.68,4.8,14.665999999999887,14.666000000000071
1991-02-28,1991,2,28,0.5819,29.48,16.88,20.184,662.68,4.6,15.247899999999886,15.24790000000007
1991-03-01,1991,3,1,10.945,29.52,15.93,20.071,662.68,4.8,26.192899999999888,26.192900000000073
1991-03-02,1991,3,2,0.0,28.11,15.48,19.956,662.68,4.733,26.192899999999888,11.52690000000007
1991-03-03,1991,3,3,0.0,30.43,15.89,19.835,662.68,4.8,26.192899999999888,10.945000000000071
1991-03-04,1991,3,4,0.34332,32.01,17.58,19.713,662.68,4.6,26.536219999999886,0.34332000000007107
1991-03-05,1991,3,5,0.0,29.28,17.52,19.593,662.67,4.2,26.536219999999886,0.34332000000007107
1991-03-06,1991,3,6,0.05819,29.96,16.72,19.471,662.67,4.2,11.928409999999886,0.4015100000000711
1991-03-07,1991,3,7,0.0,29.77,15.26,19.35,662.66,4.0,11.346509999999887,0.05819000000007105
1991-03-08,1991,3,8,0.0,30.58,15.0,19.23,662.66,3.8,0.40150999999988635,0.05819000000007105
1991-03-09,1991,3,9,0.0,31.79,16.4,19.111,662.66,3.8,0.40150999999988635,0.0
1991-03-10,1991,3,10,0.0,33.64,19.37,18.993,662.65,3.6,0.40150999999988635,0.0
1991-03-11,1991,3,11,0.0,34.07,17.72,18.877,662.65,3.6,0.05818999999988631,0.0
1991-03-12,1991,3,12,0.0,33.87,18.68,18.762,662.65,3.6,0.05818999999988631,0.0
1991-03-13,1991,3,13,0.0,34.78,18.34,18.648,662.65,3.4,0.0,0.0
1991-03-14,1991,3,14,0.0,34.69,18.46,18.534,662.65,3.4,0.0,0.0
1991-03-15,1991,3,15,0.16002,34.91,19.09,18.423,662.65,3.347,0.1600199999998863,0.16002000000007105
1991-03-16,1991,3,16,0.0,34.55,19.81,18.312,662.64,3.24,0.1600199999998863,0.16002000000007105
1991-03-17,1991,3,17,3.8115,34.77,19.8,18.205,662.64,3.08,3.9715199999998863,3.971520000000071
1991-03-18,1991,3,18,9.8926,35.61,20.6,18.108,662.64,3.08,13.864119999999886,13.704100000000071
1991-03-19,1991,3,19,0.37824,36.29,21.1,18.011,662.64,3.24,14.242359999999886,14.082340000000071
1991-03-20,1991,3,20,0.0,37.08,19.6,17.908,662.65,3.6,14.242359999999886,10.27084000000007
1991-03-21,1991,3,21,0.0,36.68,19.75,17.802,662.65,3.347,14.242359999999886,0.3782400000000711
1991-03-22,1991,3,22,0.48007,36.6,20.02,17.696,662.64,3.8,14.562409999999886,0.48007000000007105
1991-03-23,1991,3,23,0.0,35.63,19.58,17.592,662.64,2.973,14.562409999999886,0.48007000000007105
1991-03-24,1991,3,24,0.0,34.2,17.96,17.488,662.63,2.92,10.750909999999886,0.48007000000007105
1991-03-25,1991,3,25,0.0,33.0,16.39,17.384,662.63,2.707,0.8583099999998863,0.0
1991-03-26,1991,3,26,0.0,32.24,16.81,17.281,662.63,2.6,0.4800699999998863,0.0
1991-03-27,1991,3,27,0.0,34.19,17.46,17.179,662.63,2.6,0.4800699999998863,0.0
1991-03-28,1991,3,28,0.0,36.0,18.46,17.079,662.63,2.6,0.4800699999998863,0.0
1991-03-29,1991,3,29,0.0,37.23,18.4,16.979,662.62,2.44,0.0,0.0
1991-03-30,1991,3,30,0.0,37.64,20.08,16.88,662.62,2.44,0.0,0.0
1991-03-31,1991,3,31,0.0,38.37,20.62,16.782,662.62,2.28,0.0,0.0
1991-04-01,1991,4,1,0.17457,38.34,21.4,16.685,662.62,2.28,0.17456999999988632,0.17457000000007106
