date,horizon,predicted,ground_truth,dataset,% of peak captured
1963-12-29,T+2,14.748915038183334,14.6883,First 10 Years,100.0
1963-12-30,T+2,14.774270298667254,14.685600000000004,First 10 Years,100.0
1963-12-31,T+2,14.7928811942786,14.6847,First 10 Years,100.0
1964-01-01,T+2,14.804467707872393,14.5584,First 10 Years,100.0
1964-01-02,T+2,14.807118813991549,14.561199999999998,First 10 Years,100.0
1964-01-03,T+2,14.769628487415616,14.562799999999998,First 10 Years,100.0
1964-01-04,T+2,14.7242004814744,14.5757,First 10 Years,100.0
1964-01-05,T+2,14.69029950156808,14.5869,First 10 Years,100.0
1964-01-06,T+2,14.683650158420209,14.5928,First 10 Years,100.0
1964-01-07,T+2,14.674770576208832,14.6069,First 10 Years,100.0
1964-01-08,T+2,14.673712865635755,14.6201,First 10 Years,100.0
1964-01-09,T+2,14.687994828820232,14.6479,First 10 Years,100.0
1964-01-10,T+2,14.710546651482584,14.6468,First 10 Years,100.0
1964-01-11,T+2,14.735998220443728,14.6408,First 10 Years,100.0
1964-01-12,T+2,14.745876520574097,14.641100000000002,First 10 Years,100.0
1964-01-13,T+2,14.734382257238034,14.649300000000002,First 10 Years,100.0
1964-01-14,T+2,14.718969535529617,14.645599999999998,First 10 Years,100.0
1964-01-15,T+2,14.701979156248274,14.6505,First 10 Years,100.0
1964-01-16,T+2,14.703743590898814,14.7013,First 10 Years,100.0
1964-01-17,T+2,14.704005098603668,14.705500000000002,First 10 Years,99.98983440619949
1964-01-18,T+2,14.72281811334193,14.705900000000002,First 10 Years,100.0
1964-01-19,T+2,14.746949672177436,14.7019,First 10 Years,100.0
1964-01-20,T+2,14.764088819846512,14.703,First 10 Years,100.0
1964-01-21,T+2,14.770202082097532,14.7142,First 10 Years,100.0
1964-01-22,T+2,14.771647897027435,14.7202,First 10 Years,100.0
1964-01-23,T+2,14.785828503705565,14.704900000000002,First 10 Years,100.0
1964-01-24,T+2,14.78258083932102,14.7058,First 10 Years,100.0
1964-01-25,T+2,14.773010271005337,14.7113,First 10 Years,100.0
1964-01-26,T+2,14.772370062135163,14.7369,First 10 Years,100.0
1964-01-27,T+2,14.780636655241254,14.732499999999998,First 10 Years,100.0
1964-01-28,T+2,14.79088445130736,14.6972,First 10 Years,100.0
1964-01-29,T+2,14.79125523399562,14.6542,First 10 Years,100.0
1964-01-30,T+2,14.782282906621695,14.6383,First 10 Years,100.0
1964-01-31,T+2,14.763836022466425,14.612099999999998,First 10 Years,100.0
1964-02-01,T+2,14.75511124648154,14.619999999999996,First 10 Years,100.0
1964-02-02,T+2,14.756041073650124,14.619600000000002,First 10 Years,100.0
1964-02-03,T+2,14.751776577830316,14.6198,First 10 Years,100.0
1964-02-04,T+2,14.730643152371051,14.6193,First 10 Years,100.0
1964-02-05,T+2,14.726668274849656,14.6179,First 10 Years,100.0
1964-02-06,T+2,14.71967289425433,14.619999999999996,First 10 Years,100.0
1964-02-07,T+2,14.71074936449528,14.6153,First 10 Years,100.0
1964-02-08,T+2,14.726058156192304,14.619600000000002,First 10 Years,100.0
1964-02-09,T+2,14.735800258517267,14.6546,First 10 Years,100.0
1964-02-10,T+2,14.755452037937944,14.6479,First 10 Years,100.0
1964-02-11,T+2,14.766778132617477,14.625600000000002,First 10 Years,100.0
1964-02-12,T+2,14.83299659498036,14.6333,First 10 Years,100.0
1964-02-13,T+2,14.759930827543142,14.6292,First 10 Years,100.0
1964-02-14,T+2,14.723318462111058,14.649399999999998,First 10 Years,100.0
1964-02-15,T+2,14.71382717754692,14.6328,First 10 Years,100.0
1964-02-16,T+2,14.717041386365894,14.438800000000002,First 10 Years,100.0
1964-02-17,T+2,14.715722366049889,14.4233,First 10 Years,100.0
1964-02-18,T+2,14.687863778024914,14.4375,First 10 Years,100.0
1964-02-19,T+2,14.655224310494962,14.4724,First 10 Years,100.0
1964-02-20,T+2,14.633677837476135,14.485600000000002,First 10 Years,100.0
1964-02-21,T+2,14.622709756940608,14.472300000000002,First 10 Years,100.0
1964-02-22,T+2,14.622888714522126,14.4888,First 10 Years,100.0
1964-02-23,T+2,14.622770630232992,14.7193,First 10 Years,99.34419863874635
1964-02-24,T+2,14.623873278163376,14.6586,First 10 Years,99.76309659969832
1964-02-25,T+2,14.667194969207053,14.657,First 10 Years,100.0
1964-02-26,T+2,14.674890046231452,14.696700000000002,First 10 Years,99.85159965319733
1964-02-27,T+2,14.68472123142332,14.6787,First 10 Years,100.0
1964-02-28,T+2,14.706005305908622,14.5206,First 10 Years,100.0
1964-02-29,T+2,14.75269165683538,14.4941,First 10 Years,100.0
1964-03-01,T+2,14.756321090795105,14.421499999999998,First 10 Years,100.0
1964-03-02,T+2,14.730974639616909,14.5092,First 10 Years,100.0
1964-03-03,T+2,14.6673288904503,14.3989,First 10 Years,100.0
1964-03-04,T+2,14.650419081673029,14.4298,First 10 Years,100.0
1964-03-05,T+2,14.614912630543117,14.4708,First 10 Years,100.0
1964-03-06,T+2,14.588872817717496,14.5189,First 10 Years,100.0
1964-03-07,T+2,14.573233528584243,14.5055,First 10 Years,100.0
1964-03-08,T+2,14.577817139029506,14.4422,First 10 Years,100.0
1964-03-09,T+2,14.58815471082926,14.4371,First 10 Years,100.0
1964-03-10,T+2,14.586161234229806,14.378799999999998,First 10 Years,100.0
1964-03-11,T+2,14.584981084205213,14.271399999999998,First 10 Years,100.0
1964-03-12,T+2,14.578416765704754,14.195100000000002,First 10 Years,100.0
1964-03-13,T+2,14.54944741331041,14.2084,First 10 Years,100.0
1964-03-14,T+2,14.498502703383569,14.2712,First 10 Years,100.0
1964-03-15,T+2,14.454141118340196,14.3023,First 10 Years,100.0
1964-03-16,T+2,14.436595851778987,14.236200000000002,First 10 Years,100.0
1964-03-17,T+2,14.43777659568936,14.212599999999998,First 10 Years,100.0
1964-03-18,T+2,14.425275596976284,14.208100000000002,First 10 Years,100.0
1964-03-19,T+2,14.408299767896535,14.2434,First 10 Years,100.0
1964-03-20,T+2,14.395203596651555,14.2096,First 10 Years,100.0
1964-03-21,T+2,14.389279289059344,14.2904,First 10 Years,100.0
1964-03-22,T+2,14.380315078124406,14.2761,First 10 Years,100.0
1964-03-23,T+2,14.384665489420298,14.2629,First 10 Years,100.0
1964-03-24,T+2,14.38152957454324,14.1837,First 10 Years,100.0
1964-03-25,T+2,14.381061592549088,14.189,First 10 Years,100.0
1964-03-26,T+2,14.374293571226302,14.3174,First 10 Years,100.0
1964-03-27,T+2,14.374816388674082,14.3179,First 10 Years,100.0
1964-03-28,T+2,14.488293212950232,14.2991,First 10 Years,100.0
1964-03-29,T+2,14.439342969432476,14.2057,First 10 Years,100.0
1964-03-30,T+2,14.410611864216628,14.1711,First 10 Years,100.0
1964-03-31,T+2,14.386679752022031,14.167699999999998,First 10 Years,100.0
1964-04-01,T+2,14.374396016523244,14.1933,First 10 Years,100.0
1964-04-02,T+2,14.36589919369668,14.2541,First 10 Years,100.0
1964-04-03,T+2,14.348161706104875,14.2442,First 10 Years,100.0
1964-04-04,T+2,14.328096285238864,14.2543,First 10 Years,100.0
1964-04-05,T+2,14.321532857567076,14.264300000000002,First 10 Years,100.0
1964-04-06,T+2,14.326557131260635,14.1716,First 10 Years,100.0
1964-04-07,T+2,14.347850707918408,14.1713,First 10 Years,100.0
1964-04-08,T+2,14.355391275659208,14.149900000000002,First 10 Years,100.0
1964-04-09,T+2,14.366374995186929,14.1271,First 10 Years,100.0
1964-04-10,T+2,14.36667263094336,14.1446,First 10 Years,100.0
1964-04-11,T+2,14.339554321542384,14.1421,First 10 Years,100.0
1964-04-12,T+2,14.348537833765151,14.1249,First 10 Years,100.0
1964-04-13,T+2,14.320507810711865,14.1444,First 10 Years,100.0
1964-04-14,T+2,14.300723891705278,14.165,First 10 Years,100.0
1964-04-15,T+2,14.304149820804598,14.159100000000002,First 10 Years,100.0
1964-04-16,T+2,14.322101107276978,14.1582,First 10 Years,100.0
1964-04-17,T+2,14.33367564417422,14.127199999999998,First 10 Years,100.0
1964-04-18,T+2,14.318476919308308,14.1502,First 10 Years,100.0
1964-04-19,T+2,14.294313884526494,14.1899,First 10 Years,100.0
1964-04-20,T+2,14.291239535808566,14.162299999999998,First 10 Years,100.0
1964-04-21,T+2,14.297754462808374,14.167099999999998,First 10 Years,100.0
1964-04-22,T+2,14.304384999573234,14.1451,First 10 Years,100.0
1964-04-23,T+2,14.31856620013714,14.157899999999998,First 10 Years,100.0
1964-04-24,T+2,14.333204098865393,14.1979,First 10 Years,100.0
1964-04-25,T+2,14.338063866198066,14.174699999999998,First 10 Years,100.0
1964-04-26,T+2,14.345443292930725,14.1762,First 10 Years,100.0
1964-04-27,T+2,14.340316079035404,14.1744,First 10 Years,100.0
1964-04-28,T+2,14.335247857794169,14.1749,First 10 Years,100.0
1964-04-29,T+2,14.334904492832724,14.170299999999996,First 10 Years,100.0
1964-04-30,T+2,14.334993080794812,14.1734,First 10 Years,100.0
1964-05-01,T+2,14.345659071430566,14.177499999999998,First 10 Years,100.0
1964-05-02,T+2,14.356268840879205,14.1999,First 10 Years,100.0
1964-05-03,T+2,14.36357828807086,14.198999999999998,First 10 Years,100.0
1964-05-04,T+2,14.374274269938471,14.198399999999998,First 10 Years,100.0
1964-05-05,T+2,14.375563496984544,14.194599999999998,First 10 Years,100.0
1964-05-06,T+2,14.368560890778902,14.1944,First 10 Years,100.0
1964-05-07,T+2,14.35889787424356,14.1943,First 10 Years,100.0
1964-05-08,T+2,14.355084830597043,14.1956,First 10 Years,100.0
1964-05-09,T+2,14.35519064124674,14.1939,First 10 Years,100.0
1964-05-10,T+2,14.359919258803131,14.185600000000004,First 10 Years,100.0
1964-05-11,T+2,14.360525220260026,14.181800000000004,First 10 Years,100.0
1964-05-12,T+2,14.34597660236061,14.2354,First 10 Years,100.0
1964-05-13,T+2,14.32758683022112,14.249200000000002,First 10 Years,100.0
1964-05-14,T+2,14.32366916369647,14.2845,First 10 Years,100.0
1964-05-15,T+2,14.311221812665464,14.2053,First 10 Years,100.0
1964-05-16,T+2,14.301398941874506,14.181800000000004,First 10 Years,100.0
1964-05-17,T+2,14.296734167039396,14.1809,First 10 Years,100.0
1964-05-18,T+2,14.29409315697849,14.196,First 10 Years,100.0
1964-05-19,T+2,14.304818932116037,14.204900000000002,First 10 Years,100.0
1964-05-20,T+2,14.335385639294984,14.2046,First 10 Years,100.0
1964-05-21,T+2,14.35482451066375,14.2155,First 10 Years,100.0
1964-05-22,T+2,14.360543828681116,14.2053,First 10 Years,100.0
1964-05-23,T+2,14.349517646320168,14.1965,First 10 Years,100.0
1964-05-24,T+2,14.330887746363882,14.186600000000002,First 10 Years,100.0
1964-05-25,T+2,14.312301299050452,14.1905,First 10 Years,100.0
1964-05-26,T+2,14.301018063127998,14.1905,First 10 Years,100.0
1964-05-27,T+2,14.300368945971131,14.184799999999996,First 10 Years,100.0
1964-05-28,T+2,14.308972965180876,14.179600000000002,First 10 Years,100.0
1964-05-29,T+2,14.324408155567946,14.1805,First 10 Years,100.0
1964-05-30,T+2,14.316800181791187,14.1787,First 10 Years,100.0
1964-05-31,T+2,14.31621955946088,14.1877,First 10 Years,100.0
1964-06-01,T+2,14.300862069129948,14.173699999999998,First 10 Years,100.0
1964-06-02,T+2,14.3171167229116,14.1978,First 10 Years,100.0
1964-06-03,T+2,14.305234652161602,14.1978,First 10 Years,100.0
1964-06-04,T+2,14.300830197259788,14.1945,First 10 Years,100.0
1964-06-05,T+2,14.299074868857865,14.200100000000004,First 10 Years,100.0
1964-06-06,T+2,14.290454418808224,14.1811,First 10 Years,100.0
1964-06-07,T+2,14.290960211530331,14.1858,First 10 Years,100.0
1964-06-08,T+2,14.29488005563617,14.1889,First 10 Years,100.0
1964-06-09,T+2,14.294790180921558,14.2161,First 10 Years,100.0
1964-06-10,T+2,14.292898456752305,14.1837,First 10 Years,100.0
1964-06-11,T+2,14.283593850284818,14.1881,First 10 Years,100.0
1964-06-12,T+2,14.302445566579705,14.1891,First 10 Years,100.0
1964-06-13,T+2,14.283757564798,14.1956,First 10 Years,100.0
1964-06-14,T+2,14.276780396699907,14.229,First 10 Years,100.0
1964-06-15,T+2,14.270836985781791,14.3239,First 10 Years,99.62954911568632
1964-06-16,T+2,14.282966508939865,14.2188,First 10 Years,100.0
1964-06-17,T+2,14.308794007599356,14.233499999999998,First 10 Years,100.0
1964-06-18,T+2,14.293423847705128,14.355099999999998,First 10 Years,99.57035372588926
1964-06-19,T+2,14.358547382652764,14.2279,First 10 Years,100.0
1964-06-20,T+2,14.384599865041675,14.1903,First 10 Years,100.0
1964-06-21,T+2,14.415990291796628,14.265,First 10 Years,100.0
1964-06-22,T+2,14.416629807800057,14.4584,First 10 Years,99.71110086731628
1964-06-23,T+2,14.54582233451307,14.673099999999998,First 10 Years,99.13257821805259
1964-06-24,T+2,14.74216701101512,14.6469,First 10 Years,100.0
1964-06-25,T+2,15.113474001437428,15.2976,First 10 Years,98.79637329670948
1964-06-26,T+2,15.214159812778236,15.3606,First 10 Years,99.0466506046524
1964-06-27,T+2,15.916099348440769,15.3898,First 10 Years,100.0
1964-06-28,T+2,16.667804136872295,15.338,First 10 Years,100.0
1964-06-29,T+2,16.146017674803737,15.5727,First 10 Years,100.0
1964-06-30,T+2,15.826262840479616,15.775499999999996,First 10 Years,100.0
1964-07-01,T+2,16.078162661194803,18.6561,First 10 Years,86.18179931065337
1964-07-02,T+2,17.04470978751779,18.5994,First 10 Years,91.64118083119772
1964-07-03,T+2,20.311789090037347,18.0292,First 10 Years,100.0
1964-07-04,T+2,19.38426501050592,18.5189,First 10 Years,100.0
1964-07-05,T+2,17.865109542012217,18.2258,First 10 Years,98.02098970696605
1964-07-06,T+2,18.170426221191885,19.4066,First 10 Years,93.63013727902819
1964-07-07,T+2,19.848464348167184,19.3662,First 10 Years,100.0
1964-07-08,T+2,22.253794004917147,19.8771,First 10 Years,100.0
1964-07-09,T+2,20.69087034225464,18.1683,First 10 Years,100.0
1964-07-10,T+2,19.120519148111345,18.5654,First 10 Years,100.0
1964-07-11,T+2,18.46112024471164,17.9583,First 10 Years,100.0
1964-07-12,T+2,18.51462895751,17.7325,First 10 Years,100.0
1964-07-13,T+2,18.96470846280456,19.1554,First 10 Years,99.00450245259591
1964-07-14,T+2,19.517420141100885,18.5569,First 10 Years,100.0
1964-07-15,T+2,18.386132662892344,17.7962,First 10 Years,100.0
1964-07-16,T+2,18.35757546722889,17.4721,First 10 Years,100.0
1964-07-17,T+2,17.50369441211224,17.6891,First 10 Years,98.95186534143761
1964-07-18,T+2,17.75501816362143,17.9931,First 10 Years,98.6768159106626
1964-07-19,T+2,18.27816660374404,18.0282,First 10 Years,100.0
1964-07-20,T+2,18.289950485378505,18.1537,First 10 Years,100.0
1964-07-21,T+2,18.268370655775072,18.1855,First 10 Years,100.0
1964-07-22,T+2,18.643202853202823,18.1852,First 10 Years,100.0
1964-07-23,T+2,19.297870466560127,18.2255,First 10 Years,100.0
1964-07-24,T+2,18.504461632967,18.926,First 10 Years,97.77270227711615
1964-07-25,T+2,18.63320340037346,18.7403,First 10 Years,99.42852249096043
1964-07-26,T+2,20.43891232073308,18.42,First 10 Years,100.0
1964-07-27,T+2,20.49809501826764,19.1338,First 10 Years,100.0
1964-07-28,T+2,19.45969523519278,19.4652,First 10 Years,99.9717199679057
1964-07-29,T+2,19.04219036489725,19.2915,First 10 Years,98.70767107221964
1964-07-30,T+2,18.930786894857885,19.2194,First 10 Years,98.49832406244671
1964-07-31,T+2,18.75959060862661,19.6699,First 10 Years,95.37206904268253
1964-08-01,T+2,18.537642427384856,18.0895,First 10 Years,100.0
1964-08-02,T+2,18.79890149205924,17.1086,First 10 Years,100.0
1964-08-03,T+2,17.86321069121361,16.7937,First 10 Years,100.0
1964-08-04,T+2,17.38146202877164,16.5562,First 10 Years,100.0
1964-08-05,T+2,17.07736915022135,16.3901,First 10 Years,100.0
1964-08-06,T+2,16.944474933445456,16.5543,First 10 Years,100.0
1964-08-07,T+2,16.97750210940838,16.566,First 10 Years,100.0
1964-08-08,T+2,17.337445986270907,18.144,First 10 Years,95.55470671445607
1964-08-09,T+2,18.27335335746408,18.1176,First 10 Years,100.0
1964-08-10,T+2,18.71863901674748,18.0,First 10 Years,100.0
1964-08-11,T+2,19.745851971358064,18.7331,First 10 Years,100.0
1964-08-12,T+2,19.14903041660786,20.8411,First 10 Years,91.8810927283486
1964-08-13,T+2,21.417126135230067,22.3172,First 10 Years,95.96690505632456
1964-08-14,T+2,24.918711531758312,22.0502,First 10 Years,100.0
1964-08-15,T+2,22.351645793318752,25.006,First 10 Years,89.38513074189696
1964-08-16,T+2,22.295662952363493,24.7978,First 10 Years,89.90984261653652
1964-08-17,T+2,26.42673322558404,24.7265,First 10 Years,100.0
1964-08-18,T+2,24.59808922827244,23.9164,First 10 Years,100.0
1964-08-19,T+2,26.822311832904816,21.6136,First 10 Years,100.0
1964-08-20,T+2,23.347851971387865,21.308,First 10 Years,100.0
1964-08-21,T+2,21.15915403038264,21.633,First 10 Years,97.80961508058357
1964-08-22,T+2,23.141509128808977,21.4758,First 10 Years,100.0
1964-08-23,T+2,22.161619764566424,20.5502,First 10 Years,100.0
1964-08-24,T+2,23.034131412506103,21.4061,First 10 Years,100.0
1964-08-25,T+2,20.85007607460022,21.4377,First 10 Years,97.25892271372498
1964-08-26,T+2,21.51924123167992,21.4063,First 10 Years,100.0
1964-08-27,T+2,22.157815728187565,21.1241,First 10 Years,100.0
1964-08-28,T+2,23.115131098032,21.1038,First 10 Years,100.0
1964-08-29,T+2,20.919410259723666,20.7311,First 10 Years,100.0
1964-08-30,T+2,20.29021915853024,20.1152,First 10 Years,100.0
1964-08-31,T+2,19.962563663721088,20.4712,First 10 Years,97.51535651901739
1964-09-01,T+2,20.12016986370087,19.7407,First 10 Years,100.0
1964-09-02,T+2,20.229140777587894,19.3654,First 10 Years,100.0
1964-09-03,T+2,20.803890765309337,19.3442,First 10 Years,100.0
1964-09-04,T+2,20.17536798357964,19.252,First 10 Years,100.0
1964-09-05,T+2,19.194635301530365,19.609,First 10 Years,97.8868647127868
1964-09-06,T+2,18.74567150965333,19.2084,First 10 Years,97.59100971269513
1964-09-07,T+2,18.79407359659672,19.1777,First 10 Years,97.9996224604448
1964-09-08,T+2,18.664539981484417,19.3351,First 10 Years,96.53190302343621
1964-09-09,T+2,18.74240117862821,18.8648,First 10 Years,99.35117880193913
1964-09-10,T+2,19.065102874189616,17.5472,First 10 Years,100.0
1964-09-11,T+2,19.24404184728861,17.3377,First 10 Years,100.0
1964-09-12,T+2,18.538030036836865,17.0094,First 10 Years,100.0
1964-09-13,T+2,17.67381220176816,16.9389,First 10 Years,100.0
1964-09-14,T+2,17.511679800301792,16.8471,First 10 Years,100.0
1964-09-15,T+2,17.552682070434095,17.5303,First 10 Years,100.0
1964-09-16,T+2,17.61853252157569,18.1057,First 10 Years,97.30931431303785
1964-09-17,T+2,17.811440084129575,18.0182,First 10 Years,98.85249405672917
1964-09-18,T+2,17.65445033758879,17.2526,First 10 Years,100.0
1964-09-19,T+2,17.503459233343605,17.2914,First 10 Years,100.0
1964-09-20,T+2,17.62262914568186,18.0233,First 10 Years,97.77692845195864
1964-09-21,T+2,17.939901933372024,18.6602,First 10 Years,96.13992311642974
1964-09-22,T+2,18.532942811250688,18.8284,First 10 Years,98.43078971792978
1964-09-23,T+2,19.27486214369536,19.1487,First 10 Years,100.0
1964-09-24,T+2,19.9090173381567,19.2163,First 10 Years,100.0
1964-09-25,T+2,19.312421460002664,19.4112,First 10 Years,99.49112605095338
1964-09-26,T+2,19.47864850595593,19.3804,First 10 Years,100.0
1964-09-27,T+2,20.221714829802515,19.1044,First 10 Years,100.0
1964-09-28,T+2,19.120766996443272,18.7903,First 10 Years,100.0
1964-09-29,T+2,18.82353072717786,19.0614,First 10 Years,98.75208918116121
1964-09-30,T+2,18.328416863232853,18.2441,First 10 Years,100.0
1964-10-01,T+2,18.26918586298824,18.9129,First 10 Years,96.59642816801359
1964-10-02,T+2,17.82402135640383,18.1099,First 10 Years,98.42142340048167
1964-10-03,T+2,18.195861161351207,17.7455,First 10 Years,100.0
1964-10-04,T+2,18.424900734722616,17.4783,First 10 Years,100.0
1964-10-05,T+2,17.704185896068815,16.989,First 10 Years,100.0
1964-10-06,T+2,17.419067272245886,16.7751,First 10 Years,100.0
1964-10-07,T+2,17.112748113870623,16.7004,First 10 Years,100.0
1964-10-08,T+2,16.921734651029112,16.6736,First 10 Years,100.0
1964-10-09,T+2,16.745811825841667,16.609,First 10 Years,100.0
1964-10-10,T+2,16.624087412804368,16.6673,First 10 Years,99.7407343289217
1964-10-11,T+2,16.55796852529049,16.4659,First 10 Years,100.0
1964-10-12,T+2,16.494305949360136,16.25,First 10 Years,100.0
1964-10-13,T+2,16.3912034188211,16.1802,First 10 Years,100.0
1964-10-14,T+2,16.29742845833302,16.1221,First 10 Years,100.0
1964-10-15,T+2,16.222902919650082,16.0433,First 10 Years,100.0
1964-10-16,T+2,16.169239202663306,15.925800000000002,First 10 Years,100.0
1964-10-17,T+2,16.139633600637318,15.8633,First 10 Years,100.0
1964-10-18,T+2,16.043643842116,15.7858,First 10 Years,100.0
1964-10-19,T+2,15.970445836111908,15.948900000000002,First 10 Years,100.0
1964-10-20,T+2,15.875251290649178,15.996000000000002,First 10 Years,99.24513184951974
1964-10-21,T+2,15.90376156933606,15.958799999999998,First 10 Years,99.65512174684852
1964-10-22,T+2,15.928721400871876,15.9526,First 10 Years,99.85031531456863
1964-10-23,T+2,15.917847154289486,15.877199999999998,First 10 Years,100.0
1964-10-24,T+2,15.88229952707887,15.799499999999998,First 10 Years,100.0
1964-10-25,T+2,15.855158946961168,15.6718,First 10 Years,100.0
1964-10-26,T+2,15.828151991143825,15.570999999999998,First 10 Years,100.0
1964-10-27,T+2,15.78315108805895,15.5335,First 10 Years,100.0
1964-10-28,T+2,15.717648456022149,15.5224,First 10 Years,100.0
1964-10-29,T+2,15.65997719779611,15.5492,First 10 Years,100.0
1964-10-30,T+2,15.61071615405381,15.3392,First 10 Years,100.0
1964-10-31,T+2,15.608898269683126,15.2954,First 10 Years,100.0
1964-11-01,T+2,15.521358318030837,15.2938,First 10 Years,100.0
1964-11-02,T+2,15.448358273953202,15.2754,First 10 Years,100.0
1964-11-03,T+2,15.40579329237342,15.265,First 10 Years,100.0
1964-11-04,T+2,15.370127085968855,15.2597,First 10 Years,100.0
1964-11-05,T+2,15.34859595499933,15.2436,First 10 Years,100.0
1964-11-06,T+2,15.317826930731538,15.232499999999998,First 10 Years,100.0
1964-11-07,T+2,15.29319373637438,15.225,First 10 Years,100.0
1964-11-08,T+2,15.280721541121604,15.1881,First 10 Years,100.0
1964-11-09,T+2,15.255323817804458,15.102299999999998,First 10 Years,100.0
1964-11-10,T+2,15.199537355080247,15.105000000000002,First 10 Years,100.0
1964-11-11,T+2,15.152222277075056,15.1041,First 10 Years,100.0
1964-11-12,T+2,15.142471464425329,15.1279,First 10 Years,100.0
1964-11-13,T+2,15.149746565222744,15.113,First 10 Years,100.0
1964-11-14,T+2,15.16470456838608,15.0895,First 10 Years,100.0
1964-11-15,T+2,15.17558099254966,15.0645,First 10 Years,100.0
1964-11-16,T+2,15.166878190338617,15.0386,First 10 Years,100.0
1964-11-17,T+2,15.143171655759218,15.0425,First 10 Years,100.0
1964-11-18,T+2,15.113647614046934,15.0622,First 10 Years,100.0
1964-11-19,T+2,15.10023351594806,15.0209,First 10 Years,100.0
1964-11-20,T+2,15.14883851386607,15.0345,First 10 Years,100.0
1964-11-21,T+2,15.105655693113809,15.029899999999998,First 10 Years,100.0
1964-11-22,T+2,15.07534435681999,15.0309,First 10 Years,100.0
1964-11-23,T+2,15.06455800533295,15.0029,First 10 Years,100.0
1964-11-24,T+2,15.07062534041703,14.9964,First 10 Years,100.0
1964-11-25,T+2,15.072492319345477,14.9722,First 10 Years,100.0
1964-11-26,T+2,15.06337003581226,14.9532,First 10 Years,100.0
1964-11-27,T+2,15.051189240515235,14.958799999999998,First 10 Years,100.0
1964-11-28,T+2,15.044934633448722,14.9254,First 10 Years,100.0
1964-11-29,T+2,15.03121448621154,14.9152,First 10 Years,100.0
1964-11-30,T+2,15.024731431081891,14.915,First 10 Years,100.0
1964-12-01,T+2,15.024434290230277,14.988499999999998,First 10 Years,100.0
1964-12-02,T+2,15.019865922853354,14.980899999999998,First 10 Years,100.0
1964-12-03,T+2,15.029747984260323,14.9567,First 10 Years,100.0
1964-12-04,T+2,15.034913404807453,14.949599999999998,First 10 Years,100.0
1964-12-05,T+2,15.0341746108979,14.9371,First 10 Years,100.0
1964-12-06,T+2,15.030104315727952,14.948999999999998,First 10 Years,100.0
1964-12-07,T+2,15.027546845600012,14.9457,First 10 Years,100.0
1964-12-08,T+2,15.019517311900858,14.9435,First 10 Years,100.0
1964-12-09,T+2,15.01143254682422,14.928000000000004,First 10 Years,100.0
1964-12-10,T+2,15.003742121905091,14.9218,First 10 Years,100.0
1964-12-11,T+2,14.994810475707055,14.9071,First 10 Years,100.0
1964-12-12,T+2,14.98567651242018,14.880999999999998,First 10 Years,100.0
1964-12-13,T+2,14.978183455541732,14.8391,First 10 Years,100.0
1964-12-14,T+2,14.963674034103754,14.819,First 10 Years,100.0
1964-12-15,T+2,14.93499667555094,14.7985,First 10 Years,100.0
1964-12-16,T+2,14.913661130964758,14.7844,First 10 Years,100.0
1964-12-17,T+2,14.895998967885976,14.777300000000002,First 10 Years,100.0
1964-12-18,T+2,14.908904303833843,14.7732,First 10 Years,100.0
1964-12-19,T+2,14.915504156500104,14.7481,First 10 Years,100.0
1964-12-20,T+2,14.919257316663863,14.7336,First 10 Years,100.0
1964-12-21,T+2,14.909722480475905,14.7269,First 10 Years,100.0
1964-12-22,T+2,14.892990540489556,14.7307,First 10 Years,100.0
1964-12-23,T+2,14.875246223211292,14.7322,First 10 Years,100.0
1964-12-24,T+2,14.8642530015111,14.7212,First 10 Years,100.0
1964-12-25,T+2,14.86160882405937,14.7133,First 10 Years,100.0
1964-12-26,T+2,14.85439053833485,14.7111,First 10 Years,100.0
1964-12-27,T+2,14.841760963350538,14.707100000000002,First 10 Years,100.0
1964-12-28,T+2,14.832875937186184,14.716,First 10 Years,100.0
1964-12-29,T+2,14.822681590840222,14.7138,First 10 Years,100.0
1964-12-30,T+2,14.811227909699085,14.72,First 10 Years,100.0
1964-12-31,T+2,14.802244694419208,14.722699999999998,First 10 Years,100.0
1965-01-01,T+2,14.798829851187769,14.628799999999998,First 10 Years,100.0
1965-01-02,T+2,14.800437005087735,14.6097,First 10 Years,100.0
1965-01-03,T+2,14.777609421461824,14.5956,First 10 Years,100.0
1965-01-04,T+2,14.732296431399885,14.5934,First 10 Years,100.0
1965-01-05,T+2,14.732609607167545,14.590899999999998,First 10 Years,100.0
1965-01-06,T+2,14.67502515524626,14.5888,First 10 Years,100.0
1965-01-07,T+2,14.646866555921736,14.586,First 10 Years,100.0
1965-01-08,T+2,14.650032264068724,14.584599999999998,First 10 Years,100.0
1965-01-09,T+2,14.667277915254235,14.587700000000002,First 10 Years,100.0
1965-01-10,T+2,14.664327292740348,14.5888,First 10 Years,100.0
1965-01-11,T+2,14.676124140881004,14.5885,First 10 Years,100.0
1965-01-12,T+2,14.687828342840078,14.587700000000002,First 10 Years,100.0
1965-01-13,T+2,14.70576527707279,14.5904,First 10 Years,100.0
1965-01-14,T+2,14.723135149367156,14.5885,First 10 Years,100.0
1965-01-15,T+2,14.731205958127978,14.5887,First 10 Years,100.0
1965-01-16,T+2,14.72389245271683,14.5901,First 10 Years,100.0
1965-01-17,T+2,14.70988159839064,14.5865,First 10 Years,100.0
1965-01-18,T+2,14.695647937916222,14.582399999999998,First 10 Years,100.0
