date,horizon,predicted,ground_truth,dataset,% of peak captured
1967-11-28,T+2,38.28120112419128,94.233,First 10 Years,40.62398642109588
1967-11-29,T+2,34.20890128612518,106.607,First 10 Years,32.08879462523585
1967-11-30,T+2,29.82666653394699,90.378,First 10 Years,33.00213164038482
1967-12-01,T+2,29.586066603660583,97.543,First 10 Years,30.33130681203221
1967-12-02,T+2,31.0332459807396,75.077,First 10 Years,41.33522381120663
1967-12-03,T+2,55.942215740680695,62.815,First 10 Years,89.05868939056069
1967-12-04,T+2,109.20806342363358,67.539,First 10 Years,100.0
1967-12-05,T+2,105.81422901153564,55.12800000000001,First 10 Years,100.0
1967-12-06,T+2,89.47566616535187,53.845,First 10 Years,100.0
1967-12-07,T+2,75.90409672260284,50.691,First 10 Years,100.0
1967-12-08,T+2,63.51536703109741,47.234,First 10 Years,100.0
1967-12-09,T+2,57.76960706710816,45.894,First 10 Years,100.0
1967-12-10,T+2,44.23892265558243,54.886,First 10 Years,80.60146969278583
1967-12-11,T+2,50.97948890924454,175.9656,First 10 Years,28.971281267045683
1967-12-12,T+2,277.0791754722595,243.8,First 10 Years,100.0
1967-12-13,T+2,990.7581063508989,238.581,First 10 Years,100.0
1967-12-14,T+2,776.2409418821335,272.923,First 10 Years,100.0
1967-12-15,T+2,508.9879278540611,279.934,First 10 Years,100.0
1967-12-16,T+2,383.1515265703201,289.853,First 10 Years,100.0
1967-12-17,T+2,310.1643978357315,302.024,First 10 Years,100.0
1967-12-18,T+2,368.2901003360748,319.153,First 10 Years,100.0
1967-12-19,T+2,443.85769629478455,265.146,First 10 Years,100.0
1967-12-20,T+2,255.6966809630394,197.113,First 10 Years,100.0
1967-12-21,T+2,162.8008029460907,123.43699999999998,First 10 Years,100.0
1967-12-22,T+2,139.48992919921875,97.95,First 10 Years,100.0
1967-12-23,T+2,117.00504612922668,97.993,First 10 Years,100.0
1967-12-24,T+2,122.95372396707536,102.895,First 10 Years,100.0
1967-12-25,T+2,157.92361438274384,105.595,First 10 Years,100.0
1967-12-26,T+2,218.9235157370568,94.6,First 10 Years,100.0
1967-12-27,T+2,184.90208268165588,95.77,First 10 Years,100.0
1967-12-28,T+2,120.314284324646,94.878,First 10 Years,100.0
1967-12-29,T+2,75.43062168359756,94.006,First 10 Years,80.240220500391
1967-12-30,T+2,58.2692711353302,93.357,First 10 Years,62.41553513430187
1967-12-31,T+2,49.115169167518616,97.559,First 10 Years,50.344067864080834
1968-01-01,T+2,30.77493548393249,108.028,First 10 Years,28.487924874969906
1968-01-02,T+2,2.2051539421081543,102.17199999999998,First 10 Years,2.158276183404607
1968-01-03,T+2,-9.73798543214798,65.913,First 10 Years,-14.77399819784865
1968-01-04,T+2,-2.955780506134033,65.411,First 10 Years,-4.518782018519872
1968-01-05,T+2,5.754803657531738,64.123,First 10 Years,8.974632592878901
1968-01-06,T+2,19.98486703634262,61.531,First 10 Years,32.479347054887164
1968-01-07,T+2,61.433433413505554,64.25,First 10 Years,95.61623877588413
1968-01-08,T+2,60.53735411167145,59.311,First 10 Years,100.0
1968-01-09,T+2,60.893826365470886,81.796,First 10 Years,74.4459709099111
1968-01-10,T+2,56.78761267662048,102.34600000000002,First 10 Years,55.485913154027
1968-01-11,T+2,142.25390803813934,131.162,First 10 Years,100.0
1968-01-12,T+2,292.732113301754,130.539,First 10 Years,100.0
1968-01-13,T+2,404.2694930434227,129.219,First 10 Years,100.0
1968-01-14,T+2,277.5875064134598,105.432,First 10 Years,100.0
1968-01-15,T+2,202.23394453525543,102.096,First 10 Years,100.0
1968-01-16,T+2,149.80501532554626,101.674,First 10 Years,100.0
1968-01-17,T+2,128.285546541214,105.073,First 10 Years,100.0
1968-01-18,T+2,104.3792963027954,104.14,First 10 Years,100.0
1968-01-19,T+2,79.30358344316483,96.367,First 10 Years,82.2932989956778
1968-01-20,T+2,60.03806686401367,80.744,First 10 Years,74.35607210939968
1968-01-21,T+2,72.91572123765945,61.243,First 10 Years,100.0
1968-01-22,T+2,85.71235918998718,64.526,First 10 Years,100.0
1968-01-23,T+2,95.15322160720824,63.905,First 10 Years,100.0
1968-01-24,T+2,101.22530817985536,65.433,First 10 Years,100.0
1968-01-25,T+2,104.66530311107635,66.128,First 10 Years,100.0
1968-01-26,T+2,99.1665490269661,67.348,First 10 Years,100.0
1968-01-27,T+2,91.80517089366911,60.629,First 10 Years,100.0
1968-01-28,T+2,90.06708604097366,60.07699999999999,First 10 Years,100.0
1968-01-29,T+2,89.41311395168304,68.696,First 10 Years,100.0
1968-01-30,T+2,106.95373439788818,69.576,First 10 Years,100.0
1968-01-31,T+2,124.52506572008132,86.796,First 10 Years,100.0
1968-02-01,T+2,95.6949011683464,78.747,First 10 Years,100.0
1968-02-02,T+2,74.13077914714813,82.377,First 10 Years,89.98965627195471
1968-02-03,T+2,61.5208557844162,56.16899999999999,First 10 Years,100.0
1968-02-04,T+2,56.44508278369904,54.49799999999999,First 10 Years,100.0
1968-02-05,T+2,56.84093278646469,52.997,First 10 Years,100.0
1968-02-06,T+2,55.70086216926575,56.194,First 10 Years,99.12243686028
1968-02-07,T+2,53.30654430389404,52.067,First 10 Years,100.0
1968-02-08,T+2,60.41187286376953,45.512,First 10 Years,100.0
1968-02-09,T+2,63.85073733329773,44.626,First 10 Years,100.0
1968-02-10,T+2,64.1352368593216,40.28,First 10 Years,100.0
1968-02-11,T+2,65.18995761871338,38.468,First 10 Years,100.0
1968-02-12,T+2,63.73769116401672,37.955,First 10 Years,100.0
1968-02-13,T+2,58.89177870750427,37.275,First 10 Years,100.0
1968-02-14,T+2,54.50841349363327,37.578,First 10 Years,100.0
1968-02-15,T+2,53.28205096721649,38.012,First 10 Years,100.0
1968-02-16,T+2,51.15584093332291,33.59,First 10 Years,100.0
1968-02-17,T+2,47.75277441740036,31.123,First 10 Years,100.0
1968-02-18,T+2,45.5992448925972,29.159,First 10 Years,100.0
1968-02-19,T+2,43.603980004787445,34.802,First 10 Years,100.0
1968-02-20,T+2,55.1710524559021,35.898,First 10 Years,100.0
1968-02-21,T+2,93.74278223514555,43.541,First 10 Years,100.0
1968-02-22,T+2,124.99967122077942,55.13699999999999,First 10 Years,100.0
1968-02-23,T+2,116.38969814777374,54.57,First 10 Years,100.0
1968-02-24,T+2,93.89558297395706,31.759,First 10 Years,100.0
1968-02-25,T+2,76.42392069101334,31.107,First 10 Years,100.0
1968-02-26,T+2,62.55880802869797,30.357,First 10 Years,100.0
1968-02-27,T+2,68.28742265701294,30.887,First 10 Years,100.0
1968-02-28,T+2,43.89413183927536,33.433,First 10 Years,100.0
1968-02-29,T+2,27.199850380420685,30.203,First 10 Years,90.0567836983766
1968-03-01,T+2,55.01975899934769,32.034,First 10 Years,100.0
1968-03-02,T+2,44.32408410310745,37.292,First 10 Years,100.0
1968-03-03,T+2,33.886342883110046,37.667,First 10 Years,89.962946035283
1968-03-04,T+2,40.59751713275909,38.176,First 10 Years,100.0
1968-03-05,T+2,25.036523520946503,52.787,First 10 Years,47.42933586100082
1968-03-06,T+2,19.32750356197357,37.535,First 10 Years,51.4919503449409
1968-03-07,T+2,16.786790907382965,35.8,First 10 Years,46.89047739492448
1968-03-08,T+2,9.237756133079529,39.62,First 10 Years,23.31589130004929
1968-03-09,T+2,14.434676945209503,43.041,First 10 Years,33.53703897495296
1968-03-10,T+2,23.929047882556915,39.884,First 10 Years,59.99660987502987
1968-03-11,T+2,23.107013821601868,40.98,First 10 Years,56.38607569937011
1968-03-12,T+2,29.56081962585449,42.123,First 10 Years,70.17738438823086
1968-03-13,T+2,35.786272168159485,43.498,First 10 Years,82.27107491875371
1968-03-14,T+2,44.63025081157684,43.862,First 10 Years,100.0
1968-03-15,T+2,69.51924908161163,44.764,First 10 Years,100.0
1968-03-16,T+2,116.40439414978027,45.011,First 10 Years,100.0
1968-03-17,T+2,104.4448630809784,43.227,First 10 Years,100.0
1968-03-18,T+2,92.04784333705902,38.25,First 10 Years,100.0
1968-03-19,T+2,65.58467715978622,38.213,First 10 Years,100.0
1968-03-20,T+2,55.17821204662323,37.396,First 10 Years,100.0
1968-03-21,T+2,49.1694313287735,38.199,First 10 Years,100.0
1968-03-22,T+2,33.28399521112442,37.478,First 10 Years,88.80942209062495
1968-03-23,T+2,6.248061776161194,33.469,First 10 Years,18.66820573115777
1968-03-24,T+2,3.3847907185554504,34.135,First 10 Years,9.915894883713053
1968-03-25,T+2,-4.227549910545349,36.709,First 10 Years,-11.516385383816909
1968-03-26,T+2,-2.069121718406677,39.782,First 10 Years,-5.201150566604688
1968-03-27,T+2,2.157297730445862,38.928,First 10 Years,5.54176359033565
1968-03-28,T+2,7.868390202522278,38.562,First 10 Years,20.404517925735902
1968-03-29,T+2,12.746520817279816,33.586,First 10 Years,37.95188714726319
1968-03-30,T+2,15.962684333324432,32.771,First 10 Years,48.709787108493586
1968-03-31,T+2,16.733659207820892,44.092,First 10 Years,37.951690120250596
1968-04-01,T+2,17.62710076570511,34.154,First 10 Years,51.61064813991072
1968-04-02,T+2,18.51112180948257,34.494,First 10 Years,53.66475853621665
1968-04-03,T+2,19.967344880104065,33.301,First 10 Years,59.960196030461745
1968-04-04,T+2,27.447609901428223,34.706,First 10 Years,79.08606552592698
1968-04-05,T+2,35.0275439620018,32.785,First 10 Years,100.0
1968-04-06,T+2,39.23191940784454,33.167,First 10 Years,100.0
1968-04-07,T+2,39.373792350292206,32.253,First 10 Years,100.0
1968-04-08,T+2,41.11997884511948,31.140000000000004,First 10 Years,100.0
1968-04-09,T+2,42.71977055072784,30.692000000000004,First 10 Years,100.0
1968-04-10,T+2,43.03290843963623,29.785000000000004,First 10 Years,100.0
1968-04-11,T+2,44.54961121082306,30.092,First 10 Years,100.0
1968-04-12,T+2,39.58613073825836,29.445000000000004,First 10 Years,100.0
1968-04-13,T+2,32.318392515182495,29.401,First 10 Years,100.0
1968-04-14,T+2,24.048311591148376,29.248000000000005,First 10 Years,82.22207190627863
1968-04-15,T+2,16.19273328781128,29.672,First 10 Years,54.572436262507686
1968-04-16,T+2,11.904892086982729,31.096,First 10 Years,38.284319806350425
1968-04-17,T+2,8.513695418834686,31.059000000000005,First 10 Years,27.41136359456095
1968-04-18,T+2,6.36638343334198,30.38,First 10 Years,20.955837502771494
1968-04-19,T+2,0.3197322487831116,30.385,First 10 Years,1.052270030551626
1968-04-20,T+2,4.797679424285889,30.628,First 10 Years,15.6643575299918
1968-04-21,T+2,5.683961391448975,30.463,First 10 Years,18.658573979742556
1968-04-22,T+2,5.521928548812866,31.155,First 10 Years,17.724052475727383
1968-04-23,T+2,5.9123146533966064,31.468,First 10 Years,18.788339434970787
1968-04-24,T+2,7.72406792640686,31.059000000000005,First 10 Years,24.869016795153932
1968-04-25,T+2,3.900092840194702,30.530000000000005,First 10 Years,12.774624435619724
1968-04-26,T+2,1.4773250222206116,30.954,First 10 Years,4.772646579507048
1968-04-27,T+2,0.7022051215171814,30.48,First 10 Years,2.3038225771561067
1968-04-28,T+2,-5.276618361473084,30.847,First 10 Years,-17.10577482890746
1968-04-29,T+2,-7.208200573921204,30.375,First 10 Years,-23.730701477929887
1968-04-30,T+2,-7.586528420448303,30.736,First 10 Years,-24.68287487131801
1968-05-01,T+2,-5.038844585418701,30.7854,First 10 Years,-16.36764370584336
1968-05-02,T+2,4.395046651363373,30.688,First 10 Years,14.321710933796183
1968-05-03,T+2,2.619656562805176,28.988,First 10 Years,9.037037956413604
1968-05-04,T+2,0.9878351092338562,29.263,First 10 Years,3.375713731448779
1968-05-05,T+2,-3.635564804077149,30.312,First 10 Years,-11.993813684603948
1968-05-06,T+2,-7.90569543838501,30.557,First 10 Years,-25.871962032873025
1968-05-07,T+2,-10.969435036182404,30.7274,First 10 Years,-35.69919692581345
1968-05-08,T+2,-10.82454752922058,30.2018,First 10 Years,-35.840736410480766
1968-05-09,T+2,-16.7606018781662,29.836,First 10 Years,-56.17576712081445
1968-05-10,T+2,-18.35530650615692,30.106000000000005,First 10 Years,-60.968931462688225
1968-05-11,T+2,-22.50259363651276,29.678,First 10 Years,-75.82247333551034
1968-05-12,T+2,-18.605892181396484,30.081,First 10 Years,-61.85263848075691
1968-05-13,T+2,-14.96034163236618,30.025,First 10 Years,-49.826283538272044
1968-05-14,T+2,-10.099921584129332,29.291000000000004,First 10 Years,-34.48131365992739
1968-05-15,T+2,-4.04629921913147,29.021000000000004,First 10 Years,-13.942659519422035
1968-05-16,T+2,-1.2977700233459473,29.398,First 10 Years,-4.414484057915325
1968-05-17,T+2,-0.9857625961303712,29.258,First 10 Years,-3.369207041254943
1968-05-18,T+2,-3.4622273445129395,29.331,First 10 Years,-11.803986718874022
1968-05-19,T+2,-2.698600471019745,28.951000000000004,First 10 Years,-9.3212685952808
1968-05-20,T+2,-6.95045530796051,29.182,First 10 Years,-23.81761122596296
1968-05-21,T+2,-15.24314546585083,29.124,First 10 Years,-52.338777179820184
1968-05-22,T+2,-21.855404317379,28.936,First 10 Years,-75.5301503918268
1968-05-23,T+2,-27.53314816951752,28.706,First 10 Years,-95.91426241732573
1968-05-24,T+2,-26.80626130104065,28.38,First 10 Years,-94.45476145539341
1968-05-25,T+2,-24.87354862689972,27.737,First 10 Years,-89.67642004145986
1968-05-26,T+2,-20.733797907829285,27.781,First 10 Years,-74.63301503844096
1968-05-27,T+2,-18.55728232860565,27.847999999999995,First 10 Years,-66.63775613546987
1968-05-28,T+2,-15.62637197971344,27.784,First 10 Years,-56.24234084261964
1968-05-29,T+2,-15.733012199401855,27.72,First 10 Years,-56.75689826624046
1968-05-30,T+2,-17.172655165195465,27.654,First 10 Years,-62.098268479046304
1968-05-31,T+2,-18.60250079631805,27.544,First 10 Years,-67.53739760498857
1968-06-01,T+2,-22.03872752189636,27.581,First 10 Years,-79.90546942422813
1968-06-02,T+2,-27.840256929397583,27.687,First 10 Years,-100.55353389459884
1968-06-03,T+2,-25.976879239082336,28.772,First 10 Years,-90.28527470833566
1968-06-04,T+2,-25.90038466453552,28.345,First 10 Years,-91.37549714071447
1968-06-05,T+2,-26.908379673957825,28.341999999999995,First 10 Years,-94.94171079654869
1968-06-06,T+2,-27.296504855155945,24.123,First 10 Years,-113.15551488270921
1968-06-07,T+2,-28.897992253303528,22.766,First 10 Years,-126.93486889793346
1968-06-08,T+2,-25.16803389787674,22.228,First 10 Years,-113.22671359491063
1968-06-09,T+2,-31.80290198326111,21.765,First 10 Years,-146.11946695732186
1968-06-10,T+2,-32.876840591430664,21.725,First 10 Years,-151.33183241164863
1968-06-11,T+2,-34.55859076976776,21.839,First 10 Years,-158.24255126044125
1968-06-12,T+2,-37.05615746974945,21.851,First 10 Years,-169.5856366745204
1968-06-13,T+2,-38.45529222488403,24.858,First 10 Years,-154.69986412778195
1968-06-14,T+2,-32.83520191907883,21.822,First 10 Years,-150.46834350233172
1968-06-15,T+2,-15.259913980960846,21.923,First 10 Years,-69.60686941094215
1968-06-16,T+2,-19.236312985420227,24.2946,First 10 Years,-79.17937725017175
1968-06-17,T+2,10.774807214736938,29.2045,First 10 Years,36.89433893659175
1968-06-18,T+2,129.68204355239868,33.732,First 10 Years,100.0
1968-06-19,T+2,165.9361384510994,38.548,First 10 Years,100.0
1968-06-20,T+2,177.88379967212677,32.611,First 10 Years,100.0
1968-06-21,T+2,155.3467269539833,34.282,First 10 Years,100.0
1968-06-22,T+2,123.2527310848236,32.078,First 10 Years,100.0
1968-06-23,T+2,112.56873762607574,25.376,First 10 Years,100.0
1968-06-24,T+2,84.10088604688644,29.426,First 10 Years,100.0
1968-06-25,T+2,-18.07758975028992,33.08,First 10 Years,-54.64809477113035
1968-06-26,T+2,-32.05876314640045,38.288,First 10 Years,-83.73057654199869
1968-06-27,T+2,72.22745847702026,209.338,First 10 Years,34.50279379616709
1968-06-28,T+2,251.2277774810791,236.396,First 10 Years,100.0
1968-06-29,T+2,385.5450907945633,269.991,First 10 Years,100.0
1968-06-30,T+2,387.4404982328415,222.954,First 10 Years,100.0
1968-07-01,T+2,322.8939617276192,112.494,First 10 Years,100.0
1968-07-02,T+2,321.0797591209412,110.78799999999998,First 10 Years,100.0
1968-07-03,T+2,287.17589408159256,102.91899999999998,First 10 Years,100.0
1968-07-04,T+2,238.16227805614471,120.833,First 10 Years,100.0
1968-07-05,T+2,191.8385956287384,161.3016,First 10 Years,100.0
1968-07-06,T+2,304.2046037912369,176.5289,First 10 Years,100.0
1968-07-07,T+2,464.9404300451279,465.2832,First 10 Years,99.9263308980698
1968-07-08,T+2,671.0712644457817,592.746,First 10 Years,100.0
1968-07-09,T+2,788.5720180273056,587.128,First 10 Years,100.0
1968-07-10,T+2,685.4167291224003,637.767,First 10 Years,100.0
1968-07-11,T+2,775.0539571046829,767.84,First 10 Years,100.0
1968-07-12,T+2,754.4300023913383,798.667,First 10 Years,94.46114618374595
1968-07-13,T+2,550.6712534427643,548.304,First 10 Years,100.0
1968-07-14,T+2,414.01275396347046,367.2542,First 10 Years,100.0
1968-07-15,T+2,400.9120218157768,369.7761,First 10 Years,100.0
1968-07-16,T+2,383.83357179164886,307.918,First 10 Years,100.0
1968-07-17,T+2,360.8260385990143,278.905,First 10 Years,100.0
1968-07-18,T+2,516.5910363793373,361.2002,First 10 Years,100.0
1968-07-19,T+2,800.6903789639473,341.0232,First 10 Years,100.0
1968-07-20,T+2,916.06690081954,357.6668,First 10 Years,100.0
1968-07-21,T+2,956.8238130509852,434.955,First 10 Years,100.0
1968-07-22,T+2,734.7854043245316,1086.5548,First 10 Years,67.62525040840384
1968-07-23,T+2,1053.84050655365,1290.072,First 10 Years,81.68850316522256
1968-07-24,T+2,1318.2716997861862,1145.997,First 10 Years,100.0
1968-07-25,T+2,1594.8583707809448,1709.942,First 10 Years,93.26973492556735
1968-07-26,T+2,1085.3161398768425,1677.686,First 10 Years,64.6912556865136
1968-07-27,T+2,1073.5154386758804,840.4929999999999,First 10 Years,100.0
1968-07-28,T+2,1051.8586187958715,1107.399,First 10 Years,94.98460977442382
1968-07-29,T+2,1047.1119985580444,1722.7869999999998,First 10 Years,60.78011957125544
1968-07-30,T+2,2136.8765051960945,1942.9218,First 10 Years,100.0
1968-07-31,T+2,3310.098099946976,1979.472,First 10 Years,100.0
1968-08-01,T+2,2826.3807011842728,2015.849,First 10 Years,100.0
1968-08-02,T+2,1884.6079493165016,1660.985,First 10 Years,100.0
1968-08-03,T+2,1539.3957534134388,1528.917,First 10 Years,100.0
1968-08-04,T+2,1243.3555323779583,2005.786,First 10 Years,61.988444050260505
1968-08-05,T+2,1530.8025488555431,2030.816,First 10 Years,75.3786925479976
1968-08-06,T+2,3769.987250328064,2021.822,First 10 Years,100.0
1968-08-07,T+2,3055.7468568086624,1679.5719999999997,First 10 Years,100.0
1968-08-08,T+2,1787.274443924427,1788.01,First 10 Years,99.95886174710583
1968-08-09,T+2,1731.4151287078855,1461.084,First 10 Years,100.0
1968-08-10,T+2,1665.6490124464035,1053.8527,First 10 Years,100.0
1968-08-11,T+2,1549.8286901712418,911.539,First 10 Years,100.0
1968-08-12,T+2,1706.7963107824326,640.968,First 10 Years,100.0
1968-08-13,T+2,1497.633578121662,1185.598,First 10 Years,100.0
1968-08-14,T+2,2122.7342410087585,2751.59,First 10 Years,77.1457317772182
1968-08-15,T+2,4550.327999949455,4780.346,First 10 Years,95.18825624650299
1968-08-16,T+2,7132.990203857422,8358.694,First 10 Years,85.33618055473046
1968-08-17,T+2,5908.343341469765,11032.18,First 10 Years,53.555537903385954
1968-08-18,T+2,5169.553088188171,7457.455,First 10 Years,69.32060720699181
1968-08-19,T+2,4777.68607878685,6828.627,First 10 Years,69.96554473962115
1968-08-20,T+2,4268.843038439751,6327.594,First 10 Years,67.46392133312837
1968-08-21,T+2,3016.001519382,2837.759,First 10 Years,100.0
1968-08-22,T+2,2287.202286541462,2881.957,First 10 Years,79.3628179234271
1968-08-23,T+2,1630.3179395198822,1607.483,First 10 Years,100.0
1968-08-24,T+2,1376.673046529293,1121.328,First 10 Years,100.0
1968-08-25,T+2,851.125833183527,1037.5587,First 10 Years,82.03158367652134
1968-08-26,T+2,846.8996021449566,926.681,First 10 Years,91.3906298008653
1968-08-27,T+2,781.493066906929,777.15,First 10 Years,100.0
1968-08-28,T+2,782.1389373540878,755.897,First 10 Years,100.0
1968-08-29,T+2,714.42381092906,641.569,First 10 Years,100.0
1968-08-30,T+2,627.095739364624,537.1503,First 10 Years,100.0
1968-08-31,T+2,531.7047439813614,459.751,First 10 Years,100.0
1968-09-01,T+2,456.6477398872376,506.5185,First 10 Years,90.15420757331421
1968-09-02,T+2,418.99281454086304,390.921,First 10 Years,100.0
1968-09-03,T+2,380.57162457704544,383.6714,First 10 Years,99.19207545233901
1968-09-04,T+2,330.056943833828,348.443,First 10 Years,94.72336761933171
1968-09-05,T+2,294.5969982743263,311.0555,First 10 Years,94.70882150430593
1968-09-06,T+2,260.4536637663841,252.358,First 10 Years,100.0
1968-09-07,T+2,260.16859900951385,238.087,First 10 Years,100.0
1968-09-08,T+2,273.82080805301666,234.915,First 10 Years,100.0
1968-09-09,T+2,287.77598083019257,232.205,First 10 Years,100.0
1968-09-10,T+2,266.41176211833954,201.377,First 10 Years,100.0
1968-09-11,T+2,254.1677315235138,185.557,First 10 Years,100.0
1968-09-12,T+2,270.3670591711998,199.418,First 10 Years,100.0
1968-09-13,T+2,253.6226605772972,174.919,First 10 Years,100.0
1968-09-14,T+2,320.99082946777344,243.087,First 10 Years,100.0
1968-09-15,T+2,582.525214612484,638.708,First 10 Years,91.20368221667555
1968-09-16,T+2,589.3315360546112,1163.842,First 10 Years,50.63673041998924
1968-09-17,T+2,1043.6790690124035,1190.995,First 10 Years,87.63085227162193
1968-09-18,T+2,1740.2513825297356,1447.22,First 10 Years,100.0
1968-09-19,T+2,1716.1814037561417,1646.71,First 10 Years,100.0
1968-09-20,T+2,1146.353063851595,1420.734,First 10 Years,80.68738158244928
1968-09-21,T+2,895.5090781152248,1655.667,First 10 Years,54.08751144494786
1968-09-22,T+2,751.1801134347916,1640.942,First 10 Years,45.77737137783002
1968-09-23,T+2,867.4305763840675,990.868,First 10 Years,87.54249570922337
1968-09-24,T+2,1207.2002586722374,648.067,First 10 Years,100.0
1968-09-25,T+2,1024.5046488046646,545.1169,First 10 Years,100.0
1968-09-26,T+2,663.7211909294128,549.453,First 10 Years,100.0
1968-09-27,T+2,550.8319674134254,507.26400000000007,First 10 Years,100.0
1968-09-28,T+2,500.080078125,442.907,First 10 Years,100.0
1968-09-29,T+2,460.9303056001663,429.443,First 10 Years,100.0
1968-09-30,T+2,426.076475918293,351.189,First 10 Years,100.0
1968-10-01,T+2,508.44191485643387,398.459,First 10 Years,100.0
1968-10-02,T+2,410.9623914957047,383.646,First 10 Years,100.0
1968-10-03,T+2,329.8121988773346,376.51,First 10 Years,87.59719499544092
1968-10-04,T+2,279.1859792470932,322.658,First 10 Years,86.5269044149202
1968-10-05,T+2,328.8486686944961,259.011,First 10 Years,100.0
1968-10-06,T+2,359.60796612501144,257.652,First 10 Years,100.0
1968-10-07,T+2,273.29062151908875,248.532,First 10 Years,100.0
1968-10-08,T+2,238.79156839847565,230.89300000000003,First 10 Years,100.0
1968-10-09,T+2,246.63753777742383,225.093,First 10 Years,100.0
1968-10-10,T+2,231.92476725578308,220.879,First 10 Years,100.0
1968-10-11,T+2,208.9914677143097,213.034,First 10 Years,98.10240042167433
1968-10-12,T+2,181.8946777582169,192.525,First 10 Years,94.47847176118263
1968-10-13,T+2,162.9319365024567,188.509,First 10 Years,86.4319138621799
1968-10-14,T+2,159.77719473838806,185.815,First 10 Years,85.98724254682779
1968-10-15,T+2,159.4135628938675,184.56,First 10 Years,86.37492571189179
1968-10-16,T+2,156.1318325996399,180.736,First 10 Years,86.386681457839
1968-10-17,T+2,158.81969368457794,231.04800000000003,First 10 Years,68.73883075576414
1968-10-18,T+2,162.32732790708542,230.678,First 10 Years,70.36966156594275
1968-10-19,T+2,165.33058780431747,181.53,First 10 Years,91.0761790361469
1968-10-20,T+2,164.20559000968933,172.942,First 10 Years,94.94835841478029
1968-10-21,T+2,157.91777366399765,157.881,First 10 Years,100.0
1968-10-22,T+2,147.75511145591736,163.826,First 10 Years,90.19026983257686
1968-10-23,T+2,134.91645801067352,144.102,First 10 Years,93.62566654916206
1968-10-24,T+2,126.2184973359108,145.655,First 10 Years,86.65579440177872
1968-10-25,T+2,112.69666820764542,155.526,First 10 Years,72.46162584239639
1968-10-26,T+2,106.38888037204742,152.554,First 10 Years,69.73850595333286
1968-10-27,T+2,105.52520763874054,151.164,First 10 Years,69.80842504745875
1968-10-28,T+2,108.04425311088562,145.729,First 10 Years,74.14053010099954
1968-10-29,T+2,110.68312752246857,133.4549,First 10 Years,82.93672808002445
1968-10-30,T+2,112.4134875535965,140.637,First 10 Years,79.9316592031944
1968-10-31,T+2,107.11124539375304,140.817,First 10 Years,76.06414381342667
1968-11-01,T+2,107.45189118385316,106.174,First 10 Years,100.0
1968-11-02,T+2,97.55978614091872,107.314,First 10 Years,90.91058588899745
1968-11-03,T+2,92.05161154270172,106.975,First 10 Years,86.0496485559259
1968-11-04,T+2,86.41249179840088,113.986,First 10 Years,75.8097413703445
1968-11-05,T+2,83.00396138429642,98.018,First 10 Years,84.6823658759579
1968-11-06,T+2,81.32164597511292,107.442,First 10 Years,75.6888795583784
1968-11-07,T+2,82.86303049325943,99.886,First 10 Years,82.95760215972152
1968-11-08,T+2,80.01935410499573,106.906,First 10 Years,74.85019933866735
1968-11-09,T+2,76.2816709280014,92.432,First 10 Years,82.52734002077354
1968-11-10,T+2,72.06429517269135,94.38,First 10 Years,76.3554727407198
1968-11-11,T+2,66.00351321697235,92.118,First 10 Years,71.65104889052341
1968-11-12,T+2,64.07909059524536,91.822,First 10 Years,69.78620656840992
1968-11-13,T+2,65.49367499351501,92.075,First 10 Years,71.13079010970948
1968-11-14,T+2,65.70092630386353,90.167,First 10 Years,72.8658226444969
1968-11-15,T+2,67.91323983669281,83.964,First 10 Years,80.88375951204422
1968-11-16,T+2,67.14056926965714,85.425,First 10 Years,78.59592539614532
1968-11-17,T+2,67.34009575843811,91.8,First 10 Years,73.35522413773215
1968-11-18,T+2,65.76027554273605,82.721,First 10 Years,79.49647071812001
1968-11-19,T+2,62.65508568286896,81.631,First 10 Years,76.75403423070765
1968-11-20,T+2,61.42702746391296,81.281,First 10 Years,75.57366108181857
1968-11-21,T+2,60.389828860759735,53.722,First 10 Years,100.0
1968-11-22,T+2,60.41940927505493,54.107,First 10 Years,100.0
1968-11-23,T+2,60.74667793512344,52.39,First 10 Years,100.0
1968-11-24,T+2,58.86803901195526,56.807,First 10 Years,100.0
1968-11-25,T+2,56.99034214019776,57.05,First 10 Years,99.895428817174
1968-11-26,T+2,51.66360664367676,54.51200000000001,First 10 Years,94.77474068769583
1968-11-27,T+2,45.0115932226181,55.879,First 10 Years,80.55189466994418
1968-11-28,T+2,39.77680194377899,53.593,First 10 Years,74.2201443169425
1968-11-29,T+2,36.65182900428772,53.089,First 10 Years,69.03846183632714
1968-11-30,T+2,33.56755268573761,53.638000000000005,First 10 Years,62.58166353282674
1968-12-01,T+2,34.341353714466095,45.626,First 10 Years,75.26707078084009
1968-12-02,T+2,34.38167351484299,44.383,First 10 Years,77.46586196255996
1968-12-03,T+2,40.825116753578186,43.697,First 10 Years,93.42773360546074
1968-12-04,T+2,43.621313750743866,42.646,First 10 Years,100.0
1968-12-05,T+2,45.24239581823349,39.139,First 10 Years,100.0
1968-12-06,T+2,47.36201149225235,40.22,First 10 Years,100.0
1968-12-07,T+2,46.67525601387024,41.056,First 10 Years,100.0
1968-12-08,T+2,43.47623783349991,41.339,First 10 Years,100.0
1968-12-09,T+2,41.16726982593536,41.264,First 10 Years,99.76558216831948
