date,horizon,predicted,ground_truth,dataset,% of peak captured
2012-11-17,T+2,308.47779716860504,308.39,Last 10 Years,100.0
2012-11-18,T+2,308.4361456458271,308.4,Last 10 Years,100.0
2012-11-19,T+2,308.4093083455414,308.5,Last 10 Years,99.97060238105068
2012-11-20,T+2,308.38891000539064,308.61,Last 10 Years,99.92835941978245
2012-11-21,T+2,308.386868708767,308.4,Last 10 Years,99.99574212346532
2012-11-22,T+2,308.41457991767675,308.35,Last 10 Years,100.0
2012-11-23,T+2,308.4015630495921,308.31,Last 10 Years,100.0
2012-11-24,T+2,308.3767347466573,308.3,Last 10 Years,100.0
2012-11-25,T+2,308.3516818288341,308.32,Last 10 Years,100.0
2012-11-26,T+2,308.3286137927324,308.3,Last 10 Years,100.0
2012-11-27,T+2,308.3176945491135,308.77,Last 10 Years,99.85351379639005
2012-11-28,T+2,308.30064183902,308.8,Last 10 Years,99.83829075097798
2012-11-29,T+2,308.3808110715821,308.44,Last 10 Years,99.98081022940673
2012-11-30,T+2,308.46581587962805,308.74,Last 10 Years,99.91119255024553
2012-12-01,T+2,308.451406050995,308.5,Last 10 Years,99.98424831474716
2012-12-02,T+2,308.5023283356428,308.56,Last 10 Years,99.9813094165293
2012-12-03,T+2,308.4910558024049,308.26,Last 10 Years,100.0
2012-12-04,T+2,308.49319678276777,308.12,Last 10 Years,100.0
2012-12-05,T+2,308.43202230848374,308.42,Last 10 Years,100.0
2012-12-06,T+2,308.34025276165454,308.52,Last 10 Years,99.9417388699775
2012-12-07,T+2,308.3415882625804,308.54,Last 10 Years,99.93569335015893
2012-12-08,T+2,308.3779288620874,308.35,Last 10 Years,100.0
2012-12-09,T+2,308.39643338531255,308.38,Last 10 Years,100.0
2012-12-10,T+2,308.3776500087977,308.39,Last 10 Years,99.99599533344067
2012-12-11,T+2,308.35820375718174,308.22,Last 10 Years,100.0
2012-12-12,T+2,308.35102940093725,308.37,Last 10 Years,99.99384810485367
2012-12-13,T+2,308.35251142390075,308.2,Last 10 Years,100.0
2012-12-14,T+2,308.3531239783019,308.14,Last 10 Years,100.0
2012-12-15,T+2,308.2601057294011,308.17,Last 10 Years,100.0
2012-12-16,T+2,308.1903716866672,308.19,Last 10 Years,100.0
2012-12-17,T+2,308.3844929274917,308.21,Last 10 Years,100.0
2012-12-18,T+2,308.24880316045136,308.17,Last 10 Years,100.0
2012-12-19,T+2,308.1661082292348,308.18,Last 10 Years,99.99549231917541
2012-12-20,T+2,308.1197798414156,308.28,Last 10 Years,99.94802771552344
2012-12-21,T+2,308.10598918374626,308.88,Last 10 Years,99.7494137476516
2012-12-22,T+2,308.1389368795976,308.67,Last 10 Years,99.8279511710233
2012-12-23,T+2,308.3053101721778,308.65,Last 10 Years,99.88832339937724
2012-12-24,T+2,308.39019292205575,308.17,Last 10 Years,100.0
2012-12-25,T+2,308.45422522902487,308.14,Last 10 Years,100.0
2012-12-26,T+2,308.3872933005542,308.32,Last 10 Years,100.0
2012-12-27,T+2,308.33009076621386,308.37,Last 10 Years,99.98705800376621
2012-12-28,T+2,308.3218515786901,308.44,Last 10 Years,99.9616948446019
2012-12-29,T+2,308.33634898971764,308.26,Last 10 Years,100.0
2012-12-30,T+2,308.34221622660755,308.23,Last 10 Years,100.0
2012-12-31,T+2,308.3165031325445,308.43,Last 10 Years,99.96320174190075
2013-01-01,T+2,308.28398542620243,308.27,Last 10 Years,100.0
2013-01-02,T+2,308.31448151148857,308.37,Last 10 Years,99.98199614472503
2013-01-03,T+2,308.2944996665418,308.24,Last 10 Years,100.0
2013-01-04,T+2,308.2935723901168,308.57,Last 10 Years,99.91041656354047
2013-01-05,T+2,308.3534384391457,308.59,Last 10 Years,99.92334114493202
2013-01-06,T+2,308.3369893162697,308.55,Last 10 Years,99.93096396573317
2013-01-07,T+2,308.3684399277717,308.43,Last 10 Years,99.98004082863913
2013-01-08,T+2,308.38471249289813,308.41,Last 10 Years,99.9918006850939
2013-01-09,T+2,308.36640925247224,308.64,Last 10 Years,99.91135603047961
2013-01-10,T+2,308.36128115527333,308.54,Last 10 Years,99.94207595620448
2013-01-11,T+2,308.4185771050304,308.5,Last 10 Years,99.9736068411768
2013-01-12,T+2,308.4466043418646,308.49,Last 10 Years,99.98593288011429
2013-01-13,T+2,308.449452772066,308.45,Last 10 Years,99.999822587799
2013-01-14,T+2,308.44403467789294,308.68,Last 10 Years,99.9235566534576
2013-01-15,T+2,308.4341309895739,308.73,Last 10 Years,99.90416577254359
2013-01-16,T+2,308.4727456842363,308.7,Last 10 Years,99.92638344160555
2013-01-17,T+2,308.5155692962557,308.5,Last 10 Years,100.0
2013-01-18,T+2,308.5279252045602,308.71,Last 10 Years,99.94102076530083
2013-01-19,T+2,308.48669862180947,308.68,Last 10 Years,99.93737806848823
2013-01-20,T+2,308.4911811688542,308.65,Last 10 Years,99.94854403656383
2013-01-21,T+2,308.48522922255097,308.71,Last 10 Years,99.92719031536102
2013-01-22,T+2,308.48189534559845,308.7,Last 10 Years,99.92934737466747
2013-01-23,T+2,308.49781583994627,308.71,Last 10 Years,99.93126748078983
2013-01-24,T+2,308.51937207855286,308.7,Last 10 Years,99.94148755379102
2013-01-25,T+2,308.53983980555086,308.66,Last 10 Years,99.96107037048884
2013-01-26,T+2,308.56182028770445,308.64,Last 10 Years,99.97466961110175
2013-01-27,T+2,308.5458842966706,308.6,Last 10 Years,99.98246412724257
2013-01-28,T+2,308.52987265046687,308.42,Last 10 Years,100.0
2013-01-29,T+2,308.51611908037216,308.44,Last 10 Years,100.0
2013-01-30,T+2,308.4663497317582,308.72,Last 10 Years,99.91783808362212
2013-01-31,T+2,308.43729570887984,308.75,Last 10 Years,99.89871925793679
2013-02-01,T+2,308.47992839824406,308.75,Last 10 Years,99.91252741643532
2013-02-02,T+2,308.5182968871296,308.67,Last 10 Years,99.950852654009
2013-02-03,T+2,308.5409307548404,308.64,Last 10 Years,99.967901359137
2013-02-04,T+2,308.5332109674811,308.36,Last 10 Years,100.0
2013-02-05,T+2,308.5193896646797,308.56,Last 10 Years,99.98683875572975
2013-02-06,T+2,308.45419031795115,308.4,Last 10 Years,100.0
2013-02-07,T+2,308.4423916809261,307.92,Last 10 Years,100.0
2013-02-08,T+2,308.38670233704147,308.1,Last 10 Years,100.0
2013-02-09,T+2,308.2273523515463,308.12,Last 10 Years,100.0
2013-02-10,T+2,308.2268151911348,308.0,Last 10 Years,100.0
2013-02-11,T+2,308.14318871755154,308.31,Last 10 Years,99.94589494909394
2013-02-12,T+2,308.06880871608854,307.94,Last 10 Years,100.0
2013-02-13,T+2,308.0927615433186,308.22,Last 10 Years,99.95871829969457
2013-02-14,T+2,308.03129141315816,308.09,Last 10 Years,99.98094433871861
2013-02-15,T+2,308.0382399356738,307.97,Last 10 Years,100.0
2013-02-16,T+2,308.038476826027,308.04,Last 10 Years,99.99950552721303
2013-02-17,T+2,308.50608436670154,308.61,Last 10 Years,99.96632784637617
2013-02-18,T+2,308.7830259051919,308.54,Last 10 Years,100.0
2013-02-19,T+2,309.4849420338124,308.63,Last 10 Years,100.0
2013-02-20,T+2,308.5346350955218,308.3,Last 10 Years,100.0
2013-02-21,T+2,308.2922220019251,308.05,Last 10 Years,100.0
2013-02-22,T+2,308.10297255355863,307.92,Last 10 Years,100.0
2013-02-23,T+2,308.0163386781514,307.76,Last 10 Years,100.0
2013-02-24,T+2,307.9323786775768,307.86,Last 10 Years,100.0
2013-02-25,T+2,307.8465998187661,307.87,Last 10 Years,99.99239933048563
2013-02-26,T+2,307.8557729863376,307.76,Last 10 Years,100.0
2013-02-27,T+2,307.81400297485294,308.16,Last 10 Years,99.88772162994968
2013-02-28,T+2,307.7751903927326,308.31,Last 10 Years,99.82653510840797
2013-03-01,T+2,307.83597849458454,308.68,Last 10 Years,99.72657071873284
2013-03-02,T+2,307.9316235188395,308.61,Last 10 Years,99.78018324708839
2013-03-03,T+2,308.0810134881735,308.52,Last 10 Years,99.85771213800516
2013-03-04,T+2,308.2098801862076,308.17,Last 10 Years,100.0
2013-03-05,T+2,308.27588353235274,308.34,Last 10 Years,99.97920591955398
2013-03-06,T+2,308.2595758820325,308.46,Last 10 Years,99.93502427609172
2013-03-07,T+2,308.28173074543474,308.29,Last 10 Years,99.99731770262893
2013-03-08,T+2,308.3134787540138,308.28,Last 10 Years,100.0
2013-03-09,T+2,308.29729133360087,308.16,Last 10 Years,100.0
2013-03-10,T+2,308.2587333150208,308.32,Last 10 Years,99.98012886449817
2013-03-11,T+2,308.20614748723807,308.56,Last 10 Years,99.88532132720964
2013-03-12,T+2,308.1983940947056,308.38,Last 10 Years,99.94110970059847
2013-03-13,T+2,308.2564515585825,308.53,Last 10 Years,99.91133813845737
2013-03-14,T+2,308.2650212259963,308.58,Last 10 Years,99.89792638084008
2013-03-15,T+2,308.28617063306274,309.18,Last 10 Years,99.71090323858682
2013-03-16,T+2,308.3981965251267,308.69,Last 10 Years,99.90547038294947
2013-03-17,T+2,308.6002966439724,308.43,Last 10 Years,100.0
2013-03-18,T+2,308.60048068888483,308.12,Last 10 Years,100.0
2013-03-19,T+2,308.8153667926043,308.46,Last 10 Years,100.0
2013-03-20,T+2,308.47755279108884,308.26,Last 10 Years,100.0
2013-03-21,T+2,308.35780345514416,308.02,Last 10 Years,100.0
2013-03-22,T+2,308.2495728582144,308.35,Last 10 Years,99.96743079559408
2013-03-23,T+2,308.15688952926547,308.33,Last 10 Years,99.94385545657752
2013-03-24,T+2,308.1106413237378,308.6,Last 10 Years,99.84142622285735
2013-03-25,T+2,308.1063854810223,308.58,Last 10 Years,99.84651807668102
2013-03-26,T+2,308.44593241252005,308.1,Last 10 Years,100.0
2013-03-27,T+2,308.38201171651485,308.06,Last 10 Years,100.0
2013-03-28,T+2,308.2207345701009,308.57,Last 10 Years,99.88681160517902
2013-03-29,T+2,308.0968073972315,308.62,Last 10 Years,99.83047352641809
2013-03-30,T+2,308.1570580774918,308.54,Last 10 Years,99.87588580977888
2013-03-31,T+2,308.3038937924802,308.66,Last 10 Years,99.88462832646931
2013-04-01,T+2,308.30752010408787,308.92,Last 10 Years,99.80173511073671
2013-04-02,T+2,308.28711619209497,308.88,Last 10 Years,99.80805367524442
2013-04-03,T+2,308.3648882266134,309.18,Last 10 Years,99.73636335681914
2013-04-04,T+2,308.4748716902733,308.81,Last 10 Years,99.89147750729357
2013-04-05,T+2,309.0676798309386,308.86,Last 10 Years,100.0
2013-04-06,T+2,308.8159506171942,309.07,Last 10 Years,99.91780199216818
2013-04-07,T+2,308.6597623039037,308.92,Last 10 Years,99.9157588708739
2013-04-08,T+2,308.63540081687273,309.1,Last 10 Years,99.84969292037292
2013-04-09,T+2,308.63897532776,308.95,Last 10 Years,99.89932847637483
2013-04-10,T+2,308.6853422831744,309.16,Last 10 Years,99.84646858687229
2013-04-11,T+2,308.6891032766551,309.19,Last 10 Years,99.8379971139607
2013-04-12,T+2,308.69122510381044,309.19,Last 10 Years,99.83868336744735
2013-04-13,T+2,308.7593964189291,308.91,Last 10 Years,99.95124677703184
2013-04-14,T+2,308.7882505519688,308.98,Last 10 Years,99.93794114569512
2013-04-15,T+2,308.7418729752302,308.95,Last 10 Years,99.93263407516757
2013-04-16,T+2,308.7682316194475,308.76,Last 10 Years,100.0
2013-04-17,T+2,308.762332431525,308.97,Last 10 Years,99.93278714163995
2013-04-18,T+2,308.6881975040585,308.96,Last 10 Years,99.91202663906607
2013-04-19,T+2,308.66095607109366,308.3,Last 10 Years,100.0
2013-04-20,T+2,308.6394778382778,308.35,Last 10 Years,100.0
2013-04-21,T+2,308.4860226006433,308.25,Last 10 Years,100.0
2013-04-22,T+2,308.4333551976085,308.21,Last 10 Years,100.0
2013-04-23,T+2,308.50752259846774,308.17,Last 10 Years,100.0
2013-04-24,T+2,308.4434337895364,308.1,Last 10 Years,100.0
2013-04-25,T+2,308.44776154384016,308.35,Last 10 Years,100.0
2013-04-26,T+2,308.27374855913223,308.4,Last 10 Years,99.95906243811032
2013-04-27,T+2,308.1252816873416,308.41,Last 10 Years,99.90768188039998
2013-04-28,T+2,308.1201798822731,308.38,Last 10 Years,99.9157467677129
2013-04-29,T+2,308.10879765339195,308.39,Last 10 Years,99.90881599707902
2013-04-30,T+2,308.09844325527547,308.38,Last 10 Years,99.90869811767153
2013-05-01,T+2,308.1064163873345,308.45,Last 10 Years,99.88860962468293
2013-05-02,T+2,308.11638963662085,308.4,Last 10 Years,99.90803814417019
2013-05-03,T+2,308.1530177083612,308.39,Last 10 Years,99.92315500125206
2013-05-04,T+2,308.17181109678,308.38,Last 10 Years,99.93248949243791
2013-05-05,T+2,308.1787065126747,308.32,Last 10 Years,99.95417310348816
2013-05-06,T+2,308.18845845535395,308.35,Last 10 Years,99.9476109795213
2013-05-07,T+2,308.1853543298319,308.32,Last 10 Years,99.95632924553448
2013-05-08,T+2,308.1785815815255,308.3,Last 10 Years,99.96061679582404
2013-05-09,T+2,308.16110192902386,308.3,Last 10 Years,99.95494710639761
2013-05-10,T+2,308.13732174184173,308.33,Last 10 Years,99.93750907853331
2013-05-11,T+2,308.1226565661281,308.3,Last 10 Years,99.94247699193257
2013-05-12,T+2,308.11420886982233,308.25,Last 10 Years,99.95594772743628
2013-05-13,T+2,308.09942276772114,308.1,Last 10 Years,99.9998126477511
2013-05-14,T+2,308.0907112795114,308.28,Last 10 Years,99.93859844281545
2013-05-15,T+2,308.0419703710824,308.34,Last 10 Years,99.90334383183578
2013-05-16,T+2,308.0331719098985,308.33,Last 10 Years,99.9037303894848
2013-05-17,T+2,308.0511647813022,308.34,Last 10 Years,99.90632573824422
2013-05-18,T+2,308.07118040554224,308.34,Last 10 Years,99.91281715169691
2013-05-19,T+2,308.08558126699177,308.34,Last 10 Years,99.91748760037355
2013-05-20,T+2,308.0962859946862,308.35,Last 10 Years,99.9177188242861
2013-05-21,T+2,308.1065266923979,308.35,Last 10 Years,99.92103995213164
2013-05-22,T+2,308.11881286561487,308.34,Last 10 Years,99.92826518311439
2013-05-23,T+2,308.119437869601,308.34,Last 10 Years,99.92846788272718
2013-05-24,T+2,308.1130662068725,308.34,Last 10 Years,99.92640144219773
2013-05-25,T+2,308.10605012577025,308.35,Last 10 Years,99.92088539833638
2013-05-26,T+2,308.1032790048793,308.3,Last 10 Years,99.93619169798225
2013-05-27,T+2,308.09908880542963,308.48,Last 10 Years,99.87651997063979
2013-05-28,T+2,308.07970880649987,308.4,Last 10 Years,99.89614423038259
2013-05-29,T+2,308.08740552295,308.72,Last 10 Years,99.79509119038286
2013-05-30,T+2,308.091909051463,309.0,Last 10 Years,99.70611943413043
2013-05-31,T+2,308.1519898775965,309.1,Last 10 Years,99.69329986334407
2013-06-01,T+2,308.26564466290176,308.2939,Last 10 Years,99.99083493474951
2013-06-02,T+2,308.3857411942631,308.2409,Last 10 Years,100.0
2013-06-03,T+2,308.3292263471335,308.1877,Last 10 Years,100.0
2013-06-04,T+2,308.25491059597584,308.1494,Last 10 Years,100.0
2013-06-05,T+2,308.2054120040685,308.2141,Last 10 Years,99.99718118154507
2013-06-06,T+2,308.14514095176014,308.2453,Last 10 Years,99.96750670708042
2013-06-07,T+2,308.2237366612628,308.1963,Last 10 Years,100.0
2013-06-08,T+2,308.12207953222094,308.1195,Last 10 Years,100.0
2013-06-09,T+2,308.2136204594001,308.157,Last 10 Years,100.0
2013-06-10,T+2,308.5961515416205,308.0993,Last 10 Years,100.0
2013-06-11,T+2,308.2890349952504,308.2273,Last 10 Years,100.0
2013-06-12,T+2,308.51350057572125,308.1906,Last 10 Years,100.0
2013-06-13,T+2,309.4624565164,308.3378,Last 10 Years,100.0
2013-06-14,T+2,308.555979430005,308.2834,Last 10 Years,100.0
2013-06-15,T+2,309.14401737727223,308.3969,Last 10 Years,100.0
2013-06-16,T+2,308.5848022214323,308.6485,Last 10 Years,99.97936235602386
2013-06-17,T+2,308.6040052273124,308.712,Last 10 Years,99.96501763044924
2013-06-18,T+2,308.9872241708636,308.4699,Last 10 Years,100.0
2013-06-19,T+2,308.94545659705994,308.5431,Last 10 Years,100.0
2013-06-20,T+2,308.28390985809267,308.2985,Last 10 Years,99.99526752744262
2013-06-21,T+2,308.3061578757316,308.1087,Last 10 Years,100.0
2013-06-22,T+2,308.02294549003244,308.4193,Last 10 Years,99.87148842177919
2013-06-23,T+2,307.9069059562683,308.177,Last 10 Years,99.91235749464376
2013-06-24,T+2,308.5012805681303,308.2749,Last 10 Years,100.0
2013-06-25,T+2,308.1964670208469,308.6404,Last 10 Years,99.85616498062046
2013-06-26,T+2,309.9294926820696,310.6855,Last 10 Years,99.75666475650445
2013-06-27,T+2,309.7816814593971,311.2664,Last 10 Years,99.5230071281054
2013-06-28,T+2,312.7103103196621,312.4098,Last 10 Years,100.0
2013-06-29,T+2,312.1216236010194,312.057,Last 10 Years,100.0
2013-06-30,T+2,310.9702086800337,312.1802,Last 10 Years,99.61240612954751
2013-07-01,T+2,310.1819563342631,311.6494,Last 10 Years,99.52913637384287
2013-07-02,T+2,310.67449638873336,313.7844,Last 10 Years,99.00890432689877
2013-07-03,T+2,311.7947096899152,312.0017,Last 10 Years,99.93365731337846
2013-07-04,T+2,313.3597294217348,310.9782,Last 10 Years,100.0
2013-07-05,T+2,311.2924004548788,310.5482,Last 10 Years,100.0
2013-07-06,T+2,310.26481589600445,310.1557,Last 10 Years,100.0
2013-07-07,T+2,310.0133220925927,309.8414,Last 10 Years,100.0
2013-07-08,T+2,309.6670867739618,309.7183,Last 10 Years,99.98346457860636
2013-07-09,T+2,309.74656736165286,309.7677,Last 10 Years,99.99317790772017
2013-07-10,T+2,309.92840025275945,309.8225,Last 10 Years,100.0
2013-07-11,T+2,310.697619882077,310.1502,Last 10 Years,100.0
2013-07-12,T+2,311.3929669828713,310.6263,Last 10 Years,100.0
2013-07-13,T+2,311.1417416726053,310.8753,Last 10 Years,100.0
2013-07-14,T+2,311.0357614034414,311.217,Last 10 Years,99.94176455766923
2013-07-15,T+2,310.7000154259801,311.2122,Last 10 Years,99.83542271992553
2013-07-16,T+2,310.475818425715,312.8535,Last 10 Years,99.24000160641162
2013-07-17,T+2,313.74871295839546,314.4853,Last 10 Years,99.76578013611302
2013-07-18,T+2,313.9117429715395,314.2495,Last 10 Years,99.89251946989239
2013-07-19,T+2,313.5539659300446,313.4084,Last 10 Years,100.0
2013-07-20,T+2,313.4685098898411,313.1254,Last 10 Years,100.0
2013-07-21,T+2,312.1989350008964,312.3867,Last 10 Years,99.93989340804087
2013-07-22,T+2,313.9773138034344,312.1045,Last 10 Years,100.0
2013-07-23,T+2,312.04686689078807,312.2176,Last 10 Years,99.9453159882044
2013-07-24,T+2,311.3902238953113,312.0275,Last 10 Years,99.79576283991356
2013-07-25,T+2,312.0219172261656,312.9663,Last 10 Years,99.6982477749731
2013-07-26,T+2,312.14613204538824,312.541,Last 10 Years,99.87365883048568
2013-07-27,T+2,311.754314878732,315.5075,Last 10 Years,98.8104291906633
2013-07-28,T+2,315.57526451557874,322.7357,Last 10 Years,97.78133144724266
2013-07-29,T+2,314.8253523641825,320.8348,Last 10 Years,98.12693397480028
2013-07-30,T+2,318.5384885957837,316.4483,Last 10 Years,100.0
2013-07-31,T+2,315.66747432500125,314.6184,Last 10 Years,100.0
2013-08-01,T+2,314.25338186860085,313.5601,Last 10 Years,100.0
2013-08-02,T+2,315.23881648600104,313.319,Last 10 Years,100.0
2013-08-03,T+2,313.45746928453445,312.6364,Last 10 Years,100.0
2013-08-04,T+2,312.9186157295108,312.7635,Last 10 Years,100.0
2013-08-05,T+2,312.0706203505397,312.4452,Last 10 Years,99.88011348887412
2013-08-06,T+2,312.6114442482591,312.291,Last 10 Years,100.0
2013-08-07,T+2,311.9200656920672,312.056,Last 10 Years,99.95643913017767
2013-08-08,T+2,312.9350498780608,312.5082,Last 10 Years,100.0
2013-08-09,T+2,313.13138139903543,314.1027,Last 10 Years,99.69076400777051
2013-08-10,T+2,312.64935227662323,317.5036,Last 10 Years,98.47112041457899
2013-08-11,T+2,318.9263856232166,315.448,Last 10 Years,100.0
2013-08-12,T+2,315.19102052718404,314.2607,Last 10 Years,100.0
2013-08-13,T+2,313.8668046712875,313.2542,Last 10 Years,100.0
2013-08-14,T+2,312.6648837867379,312.7454,Last 10 Years,99.97425502876713
2013-08-15,T+2,314.4458883199096,312.0888,Last 10 Years,100.0
2013-08-16,T+2,312.42821909308435,312.5011,Last 10 Years,99.97667819187976
2013-08-17,T+2,311.845992577225,312.4171,Last 10 Years,99.81719713076684
2013-08-18,T+2,311.43191311508417,317.0669,Last 10 Years,98.2227766805946
2013-08-19,T+2,315.862084146738,318.4869,Last 10 Years,99.17584809508273
2013-08-20,T+2,317.6964766788483,318.6591,Last 10 Years,99.69791437898627
2013-08-21,T+2,319.95605509579184,318.2212,Last 10 Years,100.0
2013-08-22,T+2,315.07634853243826,320.3921,Last 10 Years,98.34086063059551
2013-08-23,T+2,316.7192396342754,320.1244,Last 10 Years,98.93630089873669
2013-08-24,T+2,322.6035869550705,320.717,Last 10 Years,100.0
2013-08-25,T+2,317.9985304230452,318.6792,Last 10 Years,99.78640916101372
2013-08-26,T+2,314.85213063776496,314.7656,Last 10 Years,100.0
2013-08-27,T+2,313.98468744009733,313.5363,Last 10 Years,100.0
2013-08-28,T+2,312.8704203392565,313.4336,Last 10 Years,99.82031930822237
2013-08-29,T+2,313.32777281731364,313.3658,Last 10 Years,99.98786492250069
2013-08-30,T+2,314.66856211781504,313.4812,Last 10 Years,100.0
2013-08-31,T+2,313.82162120997907,314.2932,Last 10 Years,99.84995577695574
2013-09-01,T+2,312.8221333618462,312.9025,Last 10 Years,99.97431575709567
2013-09-02,T+2,312.6771108461916,312.1162,Last 10 Years,100.0
2013-09-03,T+2,312.146664852798,312.3032,Last 10 Years,99.94987718755299
2013-09-04,T+2,312.2805649267137,312.7849,Last 10 Years,99.83875977603577
2013-09-05,T+2,312.6992599636316,311.8387,Last 10 Years,100.0
2013-09-06,T+2,312.85675365507603,311.391,Last 10 Years,100.0
2013-09-07,T+2,311.8749678978324,311.4065,Last 10 Years,100.0
2013-09-08,T+2,311.27027606248856,311.0441,Last 10 Years,100.0
2013-09-09,T+2,310.9934906226397,310.9556,Last 10 Years,100.0
2013-09-10,T+2,310.7204452818632,310.6878,Last 10 Years,100.0
2013-09-11,T+2,310.6888560707867,310.1854,Last 10 Years,100.0
2013-09-12,T+2,310.55566118314863,310.0245,Last 10 Years,100.0
2013-09-13,T+2,310.36975910604,309.5914,Last 10 Years,100.0
2013-09-14,T+2,310.0459985093772,309.3219,Last 10 Years,100.0
2013-09-15,T+2,310.04079092636704,309.5717,Last 10 Years,100.0
2013-09-16,T+2,309.6531002312154,309.6001,Last 10 Years,100.0
2013-09-17,T+2,309.6153565721959,309.5655,Last 10 Years,100.0
2013-09-18,T+2,309.9338897361606,309.5896,Last 10 Years,100.0
2013-09-19,T+2,309.59432373851536,309.4257,Last 10 Years,100.0
2013-09-20,T+2,309.7482855784893,309.6788,Last 10 Years,100.0
2013-09-21,T+2,309.41548170782625,309.6983,Last 10 Years,99.90867941729942
2013-09-22,T+2,309.9685371921212,309.7333,Last 10 Years,100.0
2013-09-23,T+2,309.99238380610944,309.8877,Last 10 Years,100.0
2013-09-24,T+2,310.1045470789075,309.807,Last 10 Years,100.0
2013-09-25,T+2,310.0011056544632,309.7166,Last 10 Years,100.0
2013-09-26,T+2,309.6153482144326,309.638,Last 10 Years,99.99268442969938
2013-09-27,T+2,309.4010426270217,309.5758,Last 10 Years,99.94354940761573
2013-09-28,T+2,309.3141262418032,309.523,Last 10 Years,99.93251753239764
2013-09-29,T+2,309.2691343125701,309.4071,Last 10 Years,99.95540965691158
2013-09-30,T+2,309.45183658517897,309.2022,Last 10 Years,100.0
2013-10-01,T+2,309.41679056838154,309.4431,Last 10 Years,99.9914978128068
2013-10-02,T+2,309.18880645662546,309.4625,Last 10 Years,99.9115584139033
2013-10-03,T+2,309.26965702101586,309.8742,Last 10 Years,99.80490696579963
2013-10-04,T+2,309.63394476011393,310.0722,Last 10 Years,99.85866026045352
2013-10-05,T+2,310.7988327437639,309.9938,Last 10 Years,100.0
2013-10-06,T+2,311.43509568169713,310.0169,Last 10 Years,100.0
2013-10-07,T+2,310.858935509026,310.3524,Last 10 Years,100.0
2013-10-08,T+2,310.15816421985625,313.1368,Last 10 Years,99.04877491877552
2013-10-09,T+2,309.89775633953514,313.7251,Last 10 Years,98.78003269089248
2013-10-10,T+2,311.8971365167201,311.9693,Last 10 Years,99.97686840234603
2013-10-11,T+2,311.50403016507624,310.907,Last 10 Years,100.0
2013-10-12,T+2,311.1739852268994,311.1875,Last 10 Years,99.9956570321428
2013-10-13,T+2,311.6276306886971,310.5847,Last 10 Years,100.0
2013-10-14,T+2,310.6425300335884,311.0234,Last 10 Years,99.87754298666545
2013-10-15,T+2,310.4196667930484,310.1536,Last 10 Years,100.0
2013-10-16,T+2,310.50812744915487,309.7475,Last 10 Years,100.0
2013-10-17,T+2,310.19858340784907,309.8332,Last 10 Years,100.0
2013-10-18,T+2,309.9123509095609,309.6378,Last 10 Years,100.0
2013-10-19,T+2,309.7884745797515,309.565,Last 10 Years,100.0
2013-10-20,T+2,309.6585266831517,309.5487,Last 10 Years,100.0
2013-10-21,T+2,309.5678127392381,309.6622,Last 10 Years,99.9695192823787
2013-10-22,T+2,309.5031464610994,309.6989,Last 10 Years,99.93679230410551
2013-10-23,T+2,309.4615089549869,309.6831,Last 10 Years,99.92844587095225
2013-10-24,T+2,309.4583208165318,309.6336,Last 10 Years,99.94339142022436
2013-10-25,T+2,309.4942449208349,309.6323,Last 10 Years,99.95541321781833
2013-10-26,T+2,309.77279802761973,309.7021,Last 10 Years,100.0
2013-10-27,T+2,309.9908888112009,309.453,Last 10 Years,100.0
2013-10-28,T+2,310.0017727084458,309.4934,Last 10 Years,100.0
2013-10-29,T+2,309.5653734911978,309.438,Last 10 Years,100.0
2013-10-30,T+2,309.40043651506306,309.3625,Last 10 Years,100.0
2013-10-31,T+2,309.32696620389817,309.2974,Last 10 Years,100.0
2013-11-01,T+2,309.28195268377664,309.3976,Last 10 Years,99.9626217797994
2013-11-02,T+2,309.2260895680636,309.3604,Last 10 Years,99.95658447818906
2013-11-03,T+2,309.2082664637268,309.2872,Last 10 Years,99.97447888684911
2013-11-04,T+2,309.1873816321045,309.3969,Last 10 Years,99.93228168482118
2013-11-05,T+2,309.1699659687281,309.4168,Last 10 Years,99.92022604096742
2013-11-06,T+2,309.186087397635,309.497,Last 10 Years,99.89954261192676
2013-11-07,T+2,309.2080475948006,309.6031,Last 10 Years,99.8724003715727
2013-11-08,T+2,309.25094468548895,309.5791,Last 10 Years,99.89399952564271
2013-11-09,T+2,309.31119580104945,309.5706,Last 10 Years,99.91620515677181
2013-11-10,T+2,309.3389576788992,309.5689,Last 10 Years,99.9257217630386
2013-11-11,T+2,309.3500099502504,309.5971,Last 10 Years,99.92018980483034
2013-11-12,T+2,309.3555152785778,309.6186,Last 10 Years,99.91502941960779
2013-11-13,T+2,309.36389776691794,309.6247,Last 10 Years,99.91576827265975
2013-11-14,T+2,309.3777169802785,309.5868,Last 10 Years,99.9324638454477
2013-11-15,T+2,309.3871332194656,309.5842,Last 10 Years,99.93634469054481
2013-11-16,T+2,309.3789546257257,309.6024,Last 10 Years,99.92782828095834
2013-11-17,T+2,309.3755382158608,309.5676,Last 10 Years,99.93795804724421
2013-11-18,T+2,309.3833513315767,309.5611,Last 10 Years,99.94258042485852
2013-11-19,T+2,309.38352945640685,309.4574,Last 10 Years,99.97612901045729
2013-11-20,T+2,309.3803590781987,309.4662,Last 10 Years,99.97226161635703
2013-11-21,T+2,309.35710395008323,309.3712,Last 10 Years,99.99544364507209
