date,horizon,predicted,ground_truth,dataset,% of peak captured
1967-07-01,T+2,443.61937954843046,447.2626,First 10 Years,99.1854403986451
1967-07-02,T+2,445.3282184576988,450.6095,First 10 Years,98.82796932991843
1967-07-03,T+2,445.943901348114,446.0448,First 10 Years,99.97737925610028
1967-07-04,T+2,445.7707851874828,445.2063,First 10 Years,100.0
1967-07-05,T+2,445.05308819293975,445.219,First 10 Years,99.96273478736077
1967-07-06,T+2,445.2098147547245,445.3598,First 10 Years,99.96632267993755
1967-07-07,T+2,445.02960127592087,444.511,First 10 Years,100.0
1967-07-08,T+2,445.32154918789865,444.2377,First 10 Years,100.0
1967-07-09,T+2,444.4987638887763,443.8261,First 10 Years,100.0
1967-07-10,T+2,444.2579783689976,443.3937,First 10 Years,100.0
1967-07-11,T+2,444.0033779332042,443.2876,First 10 Years,100.0
1967-07-12,T+2,443.879794947207,443.2516,First 10 Years,100.0
1967-07-13,T+2,443.773439629674,443.0096,First 10 Years,100.0
1967-07-14,T+2,443.6515225547552,442.9895,First 10 Years,100.0
1967-07-15,T+2,443.55681634098295,443.169,First 10 Years,100.0
1967-07-16,T+2,443.4974295516312,443.283,First 10 Years,100.0
1967-07-17,T+2,443.8286687371135,443.6174,First 10 Years,100.0
1967-07-18,T+2,444.3727715325356,443.7537,First 10 Years,100.0
1967-07-19,T+2,443.9390888521076,443.5464,First 10 Years,100.0
1967-07-20,T+2,443.7607540300489,443.469,First 10 Years,100.0
1967-07-21,T+2,443.78717003554107,443.8627,First 10 Years,99.98298348465438
1967-07-22,T+2,443.6686694207788,443.5201,First 10 Years,100.0
1967-07-23,T+2,443.7156992539764,444.3337,First 10 Years,99.8609151756836
1967-07-24,T+2,443.9686161351204,444.1883,First 10 Years,99.95054262688153
1967-07-25,T+2,444.1470909550786,444.7353,First 10 Years,99.86773951945767
1967-07-26,T+2,444.32250295341015,445.9181,First 10 Years,99.64217710682975
1967-07-27,T+2,445.0791060674191,446.4467,First 10 Years,99.69367139849372
1967-07-28,T+2,445.4232436621189,445.2562,First 10 Years,100.0
1967-07-29,T+2,445.24076873779296,445.3558,First 10 Years,99.97417092980331
1967-07-30,T+2,445.371174415946,447.7711,First 10 Years,99.46402847703793
1967-07-31,T+2,445.3853987139464,449.3296,First 10 Years,99.12220310301089
1967-08-01,T+2,447.0899008846283,448.4956,First 10 Years,99.68657460287866
1967-08-02,T+2,447.0971603190899,446.9707,First 10 Years,100.0
1967-08-03,T+2,445.9479557895661,446.3729,First 10 Years,99.90480062511996
1967-08-04,T+2,445.5561166274548,445.9737,First 10 Years,99.90636591966181
1967-08-05,T+2,445.5267163014412,446.2995,First 10 Years,99.8268463893509
1967-08-06,T+2,445.76613137602806,446.0911,First 10 Years,99.92715195977415
1967-08-07,T+2,445.6296294605732,446.40080000000006,First 10 Years,99.82724705255302
1967-08-08,T+2,445.8663161742687,445.4522,First 10 Years,100.0
1967-08-09,T+2,445.46650672078135,443.9428,First 10 Years,100.0
1967-08-10,T+2,445.2660138750077,443.8022,First 10 Years,100.0
1967-08-11,T+2,444.89665569067,444.7383,First 10 Years,100.0
1967-08-12,T+2,445.0434548032284,446.002,First 10 Years,99.78508051605786
1967-08-13,T+2,445.4905771541596,446.127,First 10 Years,99.85734491616952
1967-08-14,T+2,445.58790957510473,444.3409,First 10 Years,100.0
1967-08-15,T+2,445.18581233859067,443.8624,First 10 Years,100.0
1967-08-16,T+2,444.6825026297569,443.7877,First 10 Years,100.0
1967-08-17,T+2,444.50087191194297,444.4563,First 10 Years,100.0
1967-08-18,T+2,444.6820316231251,446.8349,First 10 Years,99.51819601000842
1967-08-19,T+2,444.944888355136,448.7235,First 10 Years,99.15791982259366
1967-08-20,T+2,446.3469848346711,448.7756,First 10 Years,99.45883529199696
1967-08-21,T+2,446.1691867351532,446.8456,First 10 Years,99.84862483487656
1967-08-22,T+2,446.62704251408576,446.123,First 10 Years,100.0
1967-08-23,T+2,445.4129372596741,445.8005,First 10 Years,99.91306363713682
1967-08-24,T+2,445.8574757224321,446.5272,First 10 Years,99.85001489773347
1967-08-25,T+2,445.72389369010926,445.8742,First 10 Years,99.96628952518655
1967-08-26,T+2,446.4374457240105,446.0196,First 10 Years,100.0
1967-08-27,T+2,445.9698143839837,446.3575,First 10 Years,99.9131445946318
1967-08-28,T+2,445.662658225298,445.6003,First 10 Years,100.0
1967-08-29,T+2,445.3335989797116,444.6087,First 10 Years,100.0
1967-08-30,T+2,445.06654742479327,445.1589,First 10 Years,99.97925402025956
1967-08-31,T+2,445.0441441810131,445.3625,First 10 Years,99.92851759656753
1967-09-01,T+2,445.6391994357109,445.2671,First 10 Years,100.0
1967-09-02,T+2,445.5455662834645,444.6715,First 10 Years,100.0
1967-09-03,T+2,445.4187179583311,444.5569,First 10 Years,100.0
1967-09-04,T+2,445.2266050416232,445.1015,First 10 Years,100.0
1967-09-05,T+2,445.1967794799805,445.065,First 10 Years,100.0
1967-09-06,T+2,445.2752731698752,444.607,First 10 Years,100.0
1967-09-07,T+2,445.0670905399323,443.9491,First 10 Years,100.0
1967-09-08,T+2,444.7533315944672,443.7302,First 10 Years,100.0
1967-09-09,T+2,444.4141295969486,443.5685,First 10 Years,100.0
1967-09-10,T+2,444.2773563796282,443.4316,First 10 Years,100.0
1967-09-11,T+2,444.14507818162446,443.4538,First 10 Years,100.0
1967-09-12,T+2,444.0009514307976,443.6725,First 10 Years,100.0
1967-09-13,T+2,443.8663318797946,443.7529,First 10 Years,100.0
1967-09-14,T+2,444.153908277452,443.7176,First 10 Years,100.0
1967-09-15,T+2,443.9531757092476,443.6926,First 10 Years,100.0
1967-09-16,T+2,443.9554184883833,443.8179,First 10 Years,100.0
1967-09-17,T+2,444.21602771073583,446.08690000000007,First 10 Years,99.58060362470536
1967-09-18,T+2,444.4815937536955,445.8313,First 10 Years,99.69726076964437
1967-09-19,T+2,445.1677064549923,445.6517,First 10 Years,99.89139645489792
1967-09-20,T+2,444.9427297025919,444.3491,First 10 Years,100.0
1967-09-21,T+2,444.81565865933896,443.9189,First 10 Years,100.0
1967-09-22,T+2,444.5054775232077,443.6317,First 10 Years,100.0
1967-09-23,T+2,444.3423573404551,443.574,First 10 Years,100.0
1967-09-24,T+2,444.237842707634,443.5127,First 10 Years,100.0
1967-09-25,T+2,444.1409205636383,443.4829,First 10 Years,100.0
1967-09-26,T+2,443.9144166195393,443.3619,First 10 Years,100.0
1967-09-27,T+2,443.8051718476415,443.287,First 10 Years,100.0
1967-09-28,T+2,443.616793486774,443.2216,First 10 Years,100.0
1967-09-29,T+2,443.53279110327367,443.2044,First 10 Years,100.0
1967-09-30,T+2,443.503740260601,443.1849,First 10 Years,100.0
1967-10-01,T+2,443.41579300478105,443.1763,First 10 Years,100.0
1967-10-02,T+2,443.3579184484482,443.1774,First 10 Years,100.0
1967-10-03,T+2,443.2932268893719,443.172,First 10 Years,100.0
1967-10-04,T+2,443.2499280960858,443.1643,First 10 Years,100.0
1967-10-05,T+2,443.22482551381,443.1607,First 10 Years,100.0
1967-10-06,T+2,443.26039846867326,443.1478,First 10 Years,100.0
1967-10-07,T+2,443.24798954069615,443.1249,First 10 Years,100.0
1967-10-08,T+2,443.2594046114385,443.1285,First 10 Years,100.0
1967-10-09,T+2,443.262516592145,443.1296,First 10 Years,100.0
1967-10-10,T+2,443.2696412706375,443.0897,First 10 Years,100.0
1967-10-11,T+2,443.2301378268004,443.0968,First 10 Years,100.0
1967-10-12,T+2,443.1977811798454,443.0837,First 10 Years,100.0
1967-10-13,T+2,443.1741612967849,443.0425,First 10 Years,100.0
1967-10-14,T+2,443.1508678197861,443.0335,First 10 Years,100.0
1967-10-15,T+2,443.1266307953,443.0039,First 10 Years,100.0
1967-10-16,T+2,443.1067358791829,442.9924,First 10 Years,100.0
1967-10-17,T+2,443.08969142258167,442.9893,First 10 Years,100.0
1967-10-18,T+2,443.06704449296,443.0096,First 10 Years,100.0
1967-10-19,T+2,443.0485135015845,442.9914,First 10 Years,100.0
1967-10-20,T+2,443.0450631606579,442.9847,First 10 Years,100.0
1967-10-21,T+2,443.0535417914391,442.9692,First 10 Years,100.0
1967-10-22,T+2,443.0592267289758,442.9558,First 10 Years,100.0
1967-10-23,T+2,443.0448667800426,442.9541,First 10 Years,100.0
1967-10-24,T+2,443.027371133864,442.9538,First 10 Years,100.0
1967-10-25,T+2,443.0079120650888,442.9537,First 10 Years,100.0
1967-10-26,T+2,443.0005278471112,442.9615,First 10 Years,100.0
1967-10-27,T+2,442.9893563982844,442.9577,First 10 Years,100.0
1967-10-28,T+2,442.98636542946105,442.9571,First 10 Years,100.0
1967-10-29,T+2,442.9908793708682,442.9534,First 10 Years,100.0
1967-10-30,T+2,442.9960606995225,442.9566,First 10 Years,100.0
1967-10-31,T+2,443.0016629168392,442.9489,First 10 Years,100.0
1967-11-01,T+2,443.0007616883517,442.9977,First 10 Years,100.0
1967-11-02,T+2,442.9938778829575,442.9939,First 10 Years,99.99999500737088
1967-11-03,T+2,442.9950470891595,442.9835,First 10 Years,100.0
1967-11-04,T+2,442.99786648064855,442.9794,First 10 Years,100.0
1967-11-05,T+2,442.9988813695312,442.9825,First 10 Years,100.0
1967-11-06,T+2,442.99849116534,442.98460000000006,First 10 Years,100.0
1967-11-07,T+2,442.99620414942507,442.9755,First 10 Years,100.0
1967-11-08,T+2,443.0020030030609,442.9702,First 10 Years,100.0
1967-11-09,T+2,442.9996342897416,442.9607,First 10 Years,100.0
1967-11-10,T+2,442.9922092869878,442.9488,First 10 Years,100.0
1967-11-11,T+2,442.9837991848588,442.9555,First 10 Years,100.0
1967-11-12,T+2,442.9840121862292,442.944,First 10 Years,100.0
1967-11-13,T+2,442.9818450954557,442.9499,First 10 Years,100.0
1967-11-14,T+2,442.9764860525728,442.9403,First 10 Years,100.0
1967-11-15,T+2,442.9787116995454,442.9383,First 10 Years,100.0
1967-11-16,T+2,442.9651839390397,442.939,First 10 Years,100.0
1967-11-17,T+2,442.962491632402,442.9328,First 10 Years,100.0
1967-11-18,T+2,442.96198968559503,442.9423,First 10 Years,100.0
1967-11-19,T+2,442.9699048727751,442.9509,First 10 Years,100.0
1967-11-20,T+2,442.9693514016271,442.934,First 10 Years,100.0
1967-11-21,T+2,442.9678593692184,442.9527,First 10 Years,100.0
1967-11-22,T+2,442.9711914470792,442.9571,First 10 Years,100.0
1967-11-23,T+2,442.974952596128,442.9286,First 10 Years,100.0
1967-11-24,T+2,442.9816957643628,442.9215,First 10 Years,100.0
1967-11-25,T+2,442.98221714466814,442.9212,First 10 Years,100.0
1967-11-26,T+2,442.9833761227131,442.9467,First 10 Years,100.0
1967-11-27,T+2,442.9875301608444,442.9146,First 10 Years,100.0
1967-11-28,T+2,442.9836286303401,442.9126,First 10 Years,100.0
1967-11-29,T+2,442.9784654566646,442.9103,First 10 Years,100.0
1967-11-30,T+2,442.9759098237753,442.911,First 10 Years,100.0
1967-12-01,T+2,442.9645175746084,442.9773,First 10 Years,99.99711442879993
1967-12-02,T+2,442.9617812868953,442.9793,First 10 Years,99.99604525242947
1967-12-03,T+2,442.9826449373365,442.9701,First 10 Years,100.0
1967-12-04,T+2,443.06052570492034,442.9646,First 10 Years,100.0
1967-12-05,T+2,443.0457628944516,442.9718,First 10 Years,100.0
1967-12-06,T+2,443.0298256358504,442.969,First 10 Years,100.0
1967-12-07,T+2,443.0227290847898,442.9698,First 10 Years,100.0
1967-12-08,T+2,443.0135384464264,442.9704,First 10 Years,100.0
1967-12-09,T+2,443.008340113461,442.9528,First 10 Years,100.0
1967-12-10,T+2,443.0069557324052,442.9497,First 10 Years,100.0
1967-12-11,T+2,443.03206291735177,444.0055,First 10 Years,99.78076012962718
1967-12-12,T+2,443.41317203953867,444.5043,First 10 Years,99.75452926766708
1967-12-13,T+2,444.5337287157774,444.108,First 10 Years,100.0
1967-12-14,T+2,443.9850176241994,443.425,First 10 Years,100.0
1967-12-15,T+2,443.727625412941,443.2581,First 10 Years,100.0
1967-12-16,T+2,443.5757253906131,443.2832,First 10 Years,100.0
1967-12-17,T+2,443.49418096110224,443.2983,First 10 Years,100.0
1967-12-18,T+2,443.4521670800448,443.3084,First 10 Years,100.0
1967-12-19,T+2,443.49293536335233,443.2712,First 10 Years,100.0
1967-12-20,T+2,443.3737387225032,443.1131,First 10 Years,100.0
1967-12-21,T+2,443.26100001215934,442.9537,First 10 Years,100.0
1967-12-22,T+2,443.2110524693132,442.9554,First 10 Years,100.0
1967-12-23,T+2,443.13883375376463,442.9481,First 10 Years,100.0
1967-12-24,T+2,443.1087261506916,442.939,First 10 Years,100.0
1967-12-25,T+2,443.1241381934285,442.9375,First 10 Years,100.0
1967-12-26,T+2,443.1920110929012,442.9231,First 10 Years,100.0
1967-12-27,T+2,443.1637862378359,442.9166,First 10 Years,100.0
1967-12-28,T+2,443.1015958467126,442.9181,First 10 Years,100.0
1967-12-29,T+2,443.0421104195714,442.9169,First 10 Years,100.0
1967-12-30,T+2,443.0039207825065,442.9167,First 10 Years,100.0
1967-12-31,T+2,442.98634216040375,442.9306,First 10 Years,100.0
1968-01-01,T+2,442.9773436835408,442.9263,First 10 Years,100.0
1968-01-02,T+2,442.9831568565965,442.9244,First 10 Years,100.0
1968-01-03,T+2,442.9837210673094,442.9339,First 10 Years,100.0
1968-01-04,T+2,442.9862815585733,442.9332,First 10 Years,100.0
1968-01-05,T+2,442.9804580295086,442.9352,First 10 Years,100.0
1968-01-06,T+2,442.9763022014498,442.9281,First 10 Years,100.0
1968-01-07,T+2,442.9866204941273,442.933,First 10 Years,100.0
1968-01-08,T+2,443.001639392078,442.9362,First 10 Years,100.0
1968-01-09,T+2,442.9993641385436,442.9693,First 10 Years,100.0
1968-01-10,T+2,442.99016953676943,442.9944,First 10 Years,99.9990450300883
1968-01-11,T+2,443.3409409862757,443.0058000000001,First 10 Years,100.0
1968-01-12,T+2,443.6246767109633,442.9916,First 10 Years,100.0
1968-01-13,T+2,443.7973485860229,442.9969,First 10 Years,100.0
1968-01-14,T+2,443.40045377373696,443.0156,First 10 Years,100.0
1968-01-15,T+2,443.16910922646525,443.0237000000001,First 10 Years,100.0
1968-01-16,T+2,443.05021214276553,443.0264,First 10 Years,100.0
1968-01-17,T+2,442.9735265353322,443.0509,First 10 Years,99.98253621318277
1968-01-18,T+2,442.91350042223934,443.0705,First 10 Years,99.96456555384286
1968-01-19,T+2,442.88802310585976,443.0954,First 10 Years,99.95319813878902
1968-01-20,T+2,442.8995047235489,442.9841,First 10 Years,99.98090331538963
1968-01-21,T+2,442.94206855982543,442.9423,First 10 Years,99.99994774936272
1968-01-22,T+2,442.9439422303439,442.9432,First 10 Years,100.0
1968-01-23,T+2,442.9618881711364,442.9523,First 10 Years,100.0
1968-01-24,T+2,442.9788112962246,442.9511,First 10 Years,100.0
1968-01-25,T+2,442.99902149528265,442.94220000000007,First 10 Years,100.0
1968-01-26,T+2,443.0029652169347,442.94220000000007,First 10 Years,100.0
1968-01-27,T+2,442.99480647176506,442.9417,First 10 Years,100.0
1968-01-28,T+2,442.9876045706868,442.9359,First 10 Years,100.0
1968-01-29,T+2,442.9836571413279,442.9341,First 10 Years,100.0
1968-01-30,T+2,443.0254594913125,442.9307,First 10 Years,100.0
1968-01-31,T+2,443.153767118752,442.9388,First 10 Years,100.0
1968-02-01,T+2,443.1157502096892,442.9436,First 10 Years,100.0
1968-02-02,T+2,443.06581788122656,442.9444,First 10 Years,100.0
1968-02-03,T+2,443.0219398546219,442.955,First 10 Years,100.0
1968-02-04,T+2,442.9924400597811,442.9551,First 10 Years,100.0
1968-02-05,T+2,442.9785047072172,442.9386,First 10 Years,100.0
1968-02-06,T+2,442.97053224235776,442.9383,First 10 Years,100.0
1968-02-07,T+2,442.9529237028957,442.9387,First 10 Years,100.0
1968-02-08,T+2,442.9541937842965,442.9368,First 10 Years,100.0
1968-02-09,T+2,442.9567583668232,442.9359,First 10 Years,100.0
1968-02-10,T+2,442.9568546393514,442.9351,First 10 Years,100.0
1968-02-11,T+2,442.9594896683097,442.9344,First 10 Years,100.0
1968-02-12,T+2,442.9681432005763,442.9339,First 10 Years,100.0
1968-02-13,T+2,442.9767959657312,442.9343,First 10 Years,100.0
1968-02-14,T+2,442.97387557119134,442.9335,First 10 Years,100.0
1968-02-15,T+2,442.9701398646832,442.9305,First 10 Years,100.0
1968-02-16,T+2,442.969088793695,442.9307,First 10 Years,100.0
1968-02-17,T+2,442.96890967309474,442.9326,First 10 Years,100.0
1968-02-18,T+2,442.9623039457202,442.9213,First 10 Years,100.0
1968-02-19,T+2,442.9621901574731,442.9295,First 10 Years,100.0
1968-02-20,T+2,443.0108474183083,442.9459,First 10 Years,100.0
1968-02-21,T+2,443.20004390388726,442.9414,First 10 Years,100.0
1968-02-22,T+2,443.2454442638159,442.9409,First 10 Years,100.0
1968-02-23,T+2,443.187109951824,442.9429,First 10 Years,100.0
1968-02-24,T+2,443.0902665007114,442.9402,First 10 Years,100.0
1968-02-25,T+2,443.02640482872727,442.9365,First 10 Years,100.0
1968-02-26,T+2,442.98525286167865,442.9359,First 10 Years,100.0
1968-02-27,T+2,442.9988660272956,442.9314,First 10 Years,100.0
1968-02-28,T+2,442.9743051537872,442.9201,First 10 Years,100.0
1968-02-29,T+2,442.9604545670748,442.9354,First 10 Years,100.0
1968-03-01,T+2,443.1982199038565,442.9317,First 10 Years,100.0
1968-03-02,T+2,443.12734024584296,442.928,First 10 Years,100.0
1968-03-03,T+2,443.0768309214711,442.9323,First 10 Years,100.0
1968-03-04,T+2,443.04837516576055,442.9304,First 10 Years,100.0
1968-03-05,T+2,443.0170160198212,442.9326,First 10 Years,100.0
1968-03-06,T+2,443.0010177758337,442.9269,First 10 Years,100.0
1968-03-07,T+2,442.97199282318354,442.917,First 10 Years,100.0
1968-03-08,T+2,442.9362330126762,442.9158,First 10 Years,100.0
1968-03-09,T+2,442.9282697531581,442.8962,First 10 Years,100.0
1968-03-10,T+2,442.9291945064068,442.8847,First 10 Years,100.0
1968-03-11,T+2,442.9232213905454,442.8783,First 10 Years,100.0
1968-03-12,T+2,442.923710296452,442.8663,First 10 Years,100.0
1968-03-13,T+2,442.917953889668,442.8752,First 10 Years,100.0
1968-03-14,T+2,442.9121595108509,442.8971,First 10 Years,100.0
1968-03-15,T+2,442.9241011399031,442.9116,First 10 Years,100.0
1968-03-16,T+2,442.9365287342668,442.9158,First 10 Years,100.0
1968-03-17,T+2,442.9925626698137,442.9155,First 10 Years,100.0
1968-03-18,T+2,443.001860831678,442.8885000000001,First 10 Years,100.0
1968-03-19,T+2,442.9833061876893,442.864,First 10 Years,100.0
1968-03-20,T+2,442.95018485814336,442.8778,First 10 Years,100.0
1968-03-21,T+2,442.9290556591749,442.8714,First 10 Years,100.0
1968-03-22,T+2,442.92241605103015,442.8605,First 10 Years,100.0
1968-03-23,T+2,442.91228391081097,442.8864,First 10 Years,100.0
1968-03-24,T+2,442.9091260951757,442.8769,First 10 Years,100.0
1968-03-25,T+2,442.9125061175228,442.8797,First 10 Years,100.0
1968-03-26,T+2,442.9055259117485,442.8602,First 10 Years,100.0
1968-03-27,T+2,442.89757556527854,442.8593,First 10 Years,100.0
1968-03-28,T+2,442.8904299190641,442.8633,First 10 Years,100.0
1968-03-29,T+2,442.889917999804,442.872,First 10 Years,100.0
1968-03-30,T+2,442.8832945010066,442.8978,First 10 Years,99.99672486542191
1968-03-31,T+2,442.8797223171592,442.8986,First 10 Years,99.99573769642966
1968-04-01,T+2,442.8823395746946,442.8608,First 10 Years,100.0
1968-04-02,T+2,442.8823646336794,442.8383,First 10 Years,100.0
1968-04-03,T+2,442.87682442456486,442.8416,First 10 Years,100.0
1968-04-04,T+2,442.87661589801314,442.8429,First 10 Years,100.0
1968-04-05,T+2,442.8741847929359,442.8387,First 10 Years,100.0
1968-04-06,T+2,442.8744192734361,442.8342,First 10 Years,100.0
1968-04-07,T+2,442.86919242948295,442.8312,First 10 Years,100.0
1968-04-08,T+2,442.86004168093206,442.8327,First 10 Years,100.0
1968-04-09,T+2,442.85287059217694,442.8361,First 10 Years,100.0
1968-04-10,T+2,442.8770430514217,442.8354,First 10 Years,100.0
1968-04-11,T+2,442.9015757974983,442.8358,First 10 Years,100.0
1968-04-12,T+2,442.8876394221187,442.8346,First 10 Years,100.0
1968-04-13,T+2,442.8768768438697,442.8353,First 10 Years,100.0
1968-04-14,T+2,442.860547079742,442.8384,First 10 Years,100.0
1968-04-15,T+2,442.8473417618871,442.8366,First 10 Years,100.0
1968-04-16,T+2,442.8526251164079,442.8396,First 10 Years,100.0
1968-04-17,T+2,442.8552067032456,442.8449,First 10 Years,100.0
1968-04-18,T+2,442.8553135874868,442.8481,First 10 Years,100.0
1968-04-19,T+2,442.8488465794921,442.84170000000006,First 10 Years,100.0
1968-04-20,T+2,442.8463051381708,442.8198,First 10 Years,100.0
1968-04-21,T+2,442.8494721591473,442.8447,First 10 Years,100.0
1968-04-22,T+2,442.8619212326408,442.8444,First 10 Years,100.0
1968-04-23,T+2,442.8722542282939,442.8343,First 10 Years,100.0
1968-04-24,T+2,442.8809119796753,442.8436,First 10 Years,100.0
1968-04-25,T+2,442.8911970308423,442.8446,First 10 Years,100.0
1968-04-26,T+2,442.8869251132012,442.84280000000007,First 10 Years,100.0
1968-04-27,T+2,442.8704871863127,442.8444,First 10 Years,100.0
1968-04-28,T+2,442.87426585108045,442.8467,First 10 Years,100.0
1968-04-29,T+2,442.869517429173,442.8467,First 10 Years,100.0
1968-04-30,T+2,442.8696638196707,442.8393,First 10 Years,100.0
1968-05-01,T+2,442.8701595017314,442.8266,First 10 Years,100.0
1968-05-02,T+2,442.9247910290957,442.8188,First 10 Years,100.0
1968-05-03,T+2,442.9114820232988,442.8418,First 10 Years,100.0
1968-05-04,T+2,443.0082273480296,442.8405,First 10 Years,100.0
1968-05-05,T+2,442.9302318972349,442.8452,First 10 Years,100.0
1968-05-06,T+2,442.88290915519,442.8501,First 10 Years,100.0
1968-05-07,T+2,442.8483195737005,442.8344,First 10 Years,100.0
1968-05-08,T+2,442.8362293806673,442.8243,First 10 Years,100.0
1968-05-09,T+2,442.83345307528975,442.8368,First 10 Years,99.99924420808969
1968-05-10,T+2,442.8326620551944,442.8344,First 10 Years,99.99960754069566
1968-05-11,T+2,442.82357305914167,442.8324,First 10 Years,99.99800670843906
1968-05-12,T+2,442.8275622960925,442.848,First 10 Years,99.99538493932285
1968-05-13,T+2,442.8321180450917,442.8431,First 10 Years,99.99752012509435
1968-05-14,T+2,442.828366740644,442.8355,First 10 Years,99.99838918529431
1968-05-15,T+2,442.8260755056143,442.8395,First 10 Years,99.99696854178869
1968-05-16,T+2,442.8249239429832,442.8476,First 10 Years,99.99487948968972
1968-05-17,T+2,442.83234523803,442.8463,First 10 Years,99.99684884756404
1968-05-18,T+2,442.8432969093323,442.8513,First 10 Years,99.99819282665136
1968-05-19,T+2,442.84737321347,442.8454,First 10 Years,100.0
1968-05-20,T+2,442.85758577257394,442.8468,First 10 Years,100.0
1968-05-21,T+2,442.8479378077388,442.8501,First 10 Years,99.99951175527313
1968-05-22,T+2,442.8358148846031,442.8519,First 10 Years,99.99636783416828
1968-05-23,T+2,442.8323169827461,442.8494,First 10 Years,99.99614247704662
1968-05-24,T+2,442.83197242170576,442.847,First 10 Years,99.9966065981492
1968-05-25,T+2,442.8287891635299,442.8384,First 10 Years,99.99782971926778
1968-05-26,T+2,442.8290972867608,442.8394,First 10 Years,99.99767348767088
1968-05-27,T+2,442.8331836912036,442.8366,First 10 Years,99.99922853964726
1968-05-28,T+2,442.8398776364327,442.8283,First 10 Years,100.0
1968-05-29,T+2,442.84073769658806,442.8294,First 10 Years,100.0
1968-05-30,T+2,442.83996189087634,442.841,First 10 Years,99.9997655797174
1968-05-31,T+2,442.8339541271329,442.8387,First 10 Years,99.99892830665723
1968-06-01,T+2,442.8312003237009,442.7856,First 10 Years,100.0
1968-06-02,T+2,442.8256388911605,442.7802,First 10 Years,100.0
1968-06-03,T+2,442.8186378455162,442.7917,First 10 Years,100.0
1968-06-04,T+2,442.8068704786897,442.8077,First 10 Years,99.99981266782166
1968-06-05,T+2,442.8158091208339,442.8023,First 10 Years,100.0
1968-06-06,T+2,442.8208160594106,442.8051,First 10 Years,100.0
1968-06-07,T+2,442.8200422993303,442.8167,First 10 Years,100.0
1968-06-08,T+2,442.83258713394406,442.8167,First 10 Years,100.0
1968-06-09,T+2,442.85198739081625,442.81,First 10 Years,100.0
1968-06-10,T+2,442.85316260606055,442.8122,First 10 Years,100.0
1968-06-11,T+2,442.8831293162704,442.8116,First 10 Years,100.0
1968-06-12,T+2,442.86269384205343,442.8087,First 10 Years,100.0
1968-06-13,T+2,442.8425515323877,442.8099,First 10 Years,100.0
1968-06-14,T+2,442.8673127499223,442.8176,First 10 Years,100.0
1968-06-15,T+2,442.9403929319978,442.8006,First 10 Years,100.0
1968-06-16,T+2,442.9063490226865,442.8348,First 10 Years,100.0
1968-06-17,T+2,442.8764521196485,442.8457,First 10 Years,100.0
1968-06-18,T+2,443.2611756807566,442.8487,First 10 Years,100.0
1968-06-19,T+2,443.1192249703407,442.8262,First 10 Years,100.0
1968-06-20,T+2,443.0416631934047,442.8298,First 10 Years,100.0
1968-06-21,T+2,442.9712018030882,442.8369,First 10 Years,100.0
1968-06-22,T+2,442.9517037394643,442.8384,First 10 Years,100.0
1968-06-23,T+2,442.92009349226953,442.8335,First 10 Years,100.0
1968-06-24,T+2,442.9076047846675,442.8625,First 10 Years,100.0
1968-06-25,T+2,442.9274949702621,442.9349,First 10 Years,99.99832819004826
1968-06-26,T+2,443.0954388797284,442.933,First 10 Years,100.0
1968-06-27,T+2,443.2567682400346,442.9575,First 10 Years,100.0
1968-06-28,T+2,443.4938160076738,443.0022,First 10 Years,100.0
1968-06-29,T+2,443.4133277632296,442.9363,First 10 Years,100.0
1968-06-30,T+2,443.40317810729147,442.9531,First 10 Years,100.0
1968-07-01,T+2,443.1933902320266,442.8759,First 10 Years,100.0
1968-07-02,T+2,443.3539647543431,442.9517,First 10 Years,100.0
1968-07-03,T+2,443.13181723803285,442.9344,First 10 Years,100.0
1968-07-04,T+2,443.1759487311542,443.764,First 10 Years,99.86748558494024
1968-07-05,T+2,443.183757481575,443.8591,First 10 Years,99.84784754476702
1968-07-06,T+2,444.0921913221479,443.9977,First 10 Years,100.0
1968-07-07,T+2,444.1453570267559,444.5101,First 10 Years,99.91794495260194
1968-07-08,T+2,444.4487838715315,444.2688,First 10 Years,100.0
1968-07-09,T+2,444.4439543914795,444.3566,First 10 Years,100.0
1968-07-10,T+2,444.4076262789965,444.4147,First 10 Years,99.99840830625011
1968-07-11,T+2,444.5949886003137,443.7829,First 10 Years,100.0
1968-07-12,T+2,444.54027818828826,443.4152,First 10 Years,100.0
1968-07-13,T+2,444.13574677824977,443.4597,First 10 Years,100.0
1968-07-14,T+2,443.9591694092751,443.3163,First 10 Years,100.0
1968-07-15,T+2,444.1107904586196,443.2877,First 10 Years,100.0
1968-07-16,T+2,444.0803326690197,443.3727,First 10 Years,100.0
1968-07-17,T+2,443.77847776412966,443.6721,First 10 Years,100.0
1968-07-18,T+2,443.8331650349498,444.1342,First 10 Years,99.93221981890828
1968-07-19,T+2,444.21456546783446,444.1543,First 10 Years,100.0
1968-07-20,T+2,444.2018113395572,443.4667,First 10 Years,100.0
1968-07-21,T+2,444.11632874995473,443.42680000000007,First 10 Years,100.0
1968-07-22,T+2,443.9636099636555,443.3884,First 10 Years,100.0
1968-07-23,T+2,443.9957592347265,443.737,First 10 Years,100.0
1968-07-24,T+2,443.9359364062548,443.6595,First 10 Years,100.0
1968-07-25,T+2,444.2862690678239,443.4984,First 10 Years,100.0
