date,horizon,predicted,ground_truth,dataset
1966-03-12,T+2,284.29263499081134,284.3055,First 10 Years
1966-03-13,T+2,284.3299237936735,284.3236,First 10 Years
1966-03-14,T+2,284.3810343754291,284.32400000000007,First 10 Years
1966-03-15,T+2,284.35915356338023,284.3111,First 10 Years
1966-03-16,T+2,284.33029298722744,284.2703,First 10 Years
1966-03-17,T+2,284.3263586890697,284.2554,First 10 Years
1966-03-18,T+2,284.34387646615505,284.2456,First 10 Years
1966-03-19,T+2,284.3559314990043,284.304,First 10 Years
1966-03-20,T+2,284.3550683122873,284.3128,First 10 Years
1966-03-21,T+2,284.3173470908403,284.2888,First 10 Years
1966-03-22,T+2,284.27078020513056,284.287,First 10 Years
1966-03-23,T+2,284.24223778545854,284.2744,First 10 Years
1966-03-24,T+2,284.238191383481,284.2665,First 10 Years
1966-03-25,T+2,284.2677419757843,284.2549,First 10 Years
1966-03-26,T+2,284.30253085076805,284.2567,First 10 Years
1966-03-27,T+2,284.32131681025027,284.2421,First 10 Years
1966-03-28,T+2,284.31488715469834,284.3098,First 10 Years
1966-03-29,T+2,284.306776830554,284.2643,First 10 Years
1966-03-30,T+2,284.2771654254198,284.2932,First 10 Years
1966-03-31,T+2,284.25132593929766,284.244,First 10 Years
1966-04-01,T+2,284.2496762484312,284.249,First 10 Years
1966-04-02,T+2,284.2558696353435,284.2405,First 10 Years
1966-04-03,T+2,284.2627122849226,284.2404,First 10 Years
1966-04-04,T+2,284.2576472997665,284.2296,First 10 Years
1966-04-05,T+2,284.2521892529726,284.22610000000003,First 10 Years
1966-04-06,T+2,284.245928324461,284.2251,First 10 Years
1966-04-07,T+2,284.25062855958936,284.2403,First 10 Years
1966-04-08,T+2,284.2526064366102,284.2395000000001,First 10 Years
1966-04-09,T+2,284.2401897007227,284.24,First 10 Years
1966-04-10,T+2,284.215578405261,284.2483,First 10 Years
1966-04-11,T+2,284.20292908251287,284.2362,First 10 Years
1966-04-12,T+2,284.2013032597303,284.224,First 10 Years
1966-04-13,T+2,284.22607439517975,284.222,First 10 Years
1966-04-14,T+2,284.2322210615873,284.2189,First 10 Years
1966-04-15,T+2,284.23358281195163,284.2137,First 10 Years
1966-04-16,T+2,284.2429818856716,284.2139,First 10 Years
1966-04-17,T+2,284.23635341405867,284.23580000000004,First 10 Years
1966-04-18,T+2,284.2136268085241,284.232,First 10 Years
1966-04-19,T+2,284.17991263210774,284.231,First 10 Years
1966-04-20,T+2,284.15609837830067,284.2218,First 10 Years
1966-04-21,T+2,284.16193818747996,284.2113,First 10 Years
1966-04-22,T+2,284.17519208371635,284.2195,First 10 Years
1966-04-23,T+2,284.19107705533503,284.2305,First 10 Years
1966-04-24,T+2,284.20992205023765,284.2297,First 10 Years
1966-04-25,T+2,284.2042665839195,284.2029,First 10 Years
1966-04-26,T+2,284.1945630651712,284.1953,First 10 Years
1966-04-27,T+2,284.1944369959831,284.1997,First 10 Years
1966-04-28,T+2,284.1917597079277,284.1938,First 10 Years
1966-04-29,T+2,284.1760249274969,284.1947,First 10 Years
1966-04-30,T+2,284.1691981476545,284.1998,First 10 Years
1966-05-01,T+2,284.16153382658956,284.1993,First 10 Years
1966-05-02,T+2,284.1481508141756,284.2008,First 10 Years
1966-05-03,T+2,284.1653062534332,284.2008,First 10 Years
1966-05-04,T+2,284.171863501668,284.2037,First 10 Years
1966-05-05,T+2,284.176374823451,284.2507,First 10 Years
1966-05-06,T+2,284.2703749555349,284.2969,First 10 Years
1966-05-07,T+2,284.35872419178486,284.1971,First 10 Years
1966-05-08,T+2,284.26139954030515,284.1966,First 10 Years
1966-05-09,T+2,284.2132725960016,284.196,First 10 Years
1966-05-10,T+2,284.2137439906597,284.1948,First 10 Years
1966-05-11,T+2,284.2268890839815,284.195,First 10 Years
1966-05-12,T+2,284.2232556760311,284.2238,First 10 Years
1966-05-13,T+2,284.1770113903284,284.2088,First 10 Years
1966-05-14,T+2,284.1255854451656,284.1996,First 10 Years
1966-05-15,T+2,284.1123951548338,284.2005,First 10 Years
1966-05-16,T+2,284.1136596554518,284.1999,First 10 Years
1966-05-17,T+2,284.1252482450008,284.2009,First 10 Years
1966-05-18,T+2,284.1340562027693,284.1992,First 10 Years
1966-05-19,T+2,284.15338858902453,284.1925,First 10 Years
1966-05-20,T+2,284.1753472262621,284.1963,First 10 Years
1966-05-21,T+2,284.19360656440256,284.1933,First 10 Years
1966-05-22,T+2,284.20433856904504,284.1942,First 10 Years
1966-05-23,T+2,284.2142958766222,284.1918,First 10 Years
1966-05-24,T+2,284.2003650408983,284.1905,First 10 Years
1966-05-25,T+2,284.18358996748924,284.1907,First 10 Years
1966-05-26,T+2,284.16029090881347,284.1899,First 10 Years
1966-05-27,T+2,284.13865271329877,284.1897,First 10 Years
1966-05-28,T+2,284.1269262474775,284.1899,First 10 Years
1966-05-29,T+2,284.1212395495176,284.1903,First 10 Years
1966-05-30,T+2,284.1234116721153,284.1893,First 10 Years
1966-05-31,T+2,284.1164698684215,284.194,First 10 Years
1966-06-01,T+2,284.1087654286623,284.1978,First 10 Years
1966-06-02,T+2,284.10920292556284,284.1959,First 10 Years
1966-06-03,T+2,284.1074476057291,284.1988,First 10 Years
1966-06-04,T+2,284.1249769359827,284.1988,First 10 Years
1966-06-05,T+2,284.1206311672926,284.1987,First 10 Years
1966-06-06,T+2,284.1218842417002,284.1987,First 10 Years
1966-06-07,T+2,284.123297790885,284.1959,First 10 Years
1966-06-08,T+2,284.13137510597704,284.1965,First 10 Years
1966-06-09,T+2,284.1515560787916,284.1963,First 10 Years
1966-06-10,T+2,284.157171934247,284.1961,First 10 Years
1966-06-11,T+2,284.15792225539684,284.1981,First 10 Years
1966-06-12,T+2,284.13201065719124,284.1974,First 10 Years
1966-06-13,T+2,284.1324085432291,284.2024,First 10 Years
1966-06-14,T+2,284.1883015018701,284.2271,First 10 Years
1966-06-15,T+2,284.4662840616703,284.2283,First 10 Years
1966-06-16,T+2,284.48031716197727,284.2368,First 10 Years
1966-06-17,T+2,284.536587947309,284.2417,First 10 Years
1966-06-18,T+2,284.439731580019,284.2531,First 10 Years
1966-06-19,T+2,284.4730572018027,284.43620000000004,First 10 Years
1966-06-20,T+2,284.48901193678375,284.5699,First 10 Years
1966-06-21,T+2,284.71511048734186,284.5381,First 10 Years
1966-06-22,T+2,284.9900003528595,284.7577,First 10 Years
1966-06-23,T+2,285.0361449766159,284.7105,First 10 Years
1966-06-24,T+2,284.81142645835877,284.7665,First 10 Years
1966-06-25,T+2,285.3143314307928,285.17659999999995,First 10 Years
1966-06-26,T+2,285.2767809677124,285.6221,First 10 Years
1966-06-27,T+2,285.6433726465702,285.0695,First 10 Years
1966-06-28,T+2,285.72349704265594,285.2636,First 10 Years
1966-06-29,T+2,285.5701616156101,285.2481,First 10 Years
1966-06-30,T+2,285.41246924757957,285.0693,First 10 Years
1966-07-01,T+2,285.49107979774476,285.0223,First 10 Years
1966-07-02,T+2,285.2845430463552,284.898,First 10 Years
1966-07-03,T+2,285.04592200398446,284.691,First 10 Years
1966-07-04,T+2,284.9241663372517,284.6156,First 10 Years
1966-07-05,T+2,284.8067372685671,284.5383,First 10 Years
1966-07-06,T+2,284.7376405620575,284.5455,First 10 Years
1966-07-07,T+2,284.6659781000018,284.5141,First 10 Years
1966-07-08,T+2,284.64143961489196,284.4847,First 10 Years
1966-07-09,T+2,284.6924816393852,284.4788,First 10 Years
1966-07-10,T+2,284.64696101367474,284.4835,First 10 Years
1966-07-11,T+2,284.61668377786873,284.4672,First 10 Years
1966-07-12,T+2,284.5675651654601,284.4852,First 10 Years
1966-07-13,T+2,284.67811381459234,284.4903,First 10 Years
1966-07-14,T+2,284.6682316660881,284.4637,First 10 Years
1966-07-15,T+2,284.70424771606923,284.4499,First 10 Years
1966-07-16,T+2,284.9987262958288,284.479,First 10 Years
1966-07-17,T+2,284.9173761212826,284.5446,First 10 Years
1966-07-18,T+2,284.98877178132534,284.6707,First 10 Years
1966-07-19,T+2,284.9192011409998,284.8985,First 10 Years
1966-07-20,T+2,285.6369966942072,284.9306,First 10 Years
1966-07-21,T+2,286.1666788637638,284.9911,First 10 Years
1966-07-22,T+2,285.4811566418409,285.9488,First 10 Years
1966-07-23,T+2,285.5588357019424,286.2902,First 10 Years
1966-07-24,T+2,285.61998522520065,286.4189,First 10 Years
1966-07-25,T+2,285.9936934018135,286.5259,First 10 Years
1966-07-26,T+2,286.0791198134422,286.5858,First 10 Years
1966-07-27,T+2,286.05248150825497,287.3062,First 10 Years
1966-07-28,T+2,286.41189371824265,287.15009999999995,First 10 Years
1966-07-29,T+2,287.428010866642,286.926,First 10 Years
1966-07-30,T+2,287.9623593735695,287.6828,First 10 Years
1966-07-31,T+2,287.7526025891304,288.1589,First 10 Years
1966-08-01,T+2,289.89248600721356,289.43249999999995,First 10 Years
1966-08-02,T+2,289.54552938222884,290.0474,First 10 Years
1966-08-03,T+2,289.4740698623657,290.2048,First 10 Years
1966-08-04,T+2,288.73334469795225,288.9078,First 10 Years
1966-08-05,T+2,287.6425747847557,287.9762,First 10 Years
1966-08-06,T+2,287.88873903036114,288.7441,First 10 Years
1966-08-07,T+2,288.86478471279145,288.5267,First 10 Years
1966-08-08,T+2,288.9983753943443,288.3705,First 10 Years
1966-08-09,T+2,288.7943383169174,287.6678,First 10 Years
1966-08-10,T+2,288.65749294281005,286.9817,First 10 Years
1966-08-11,T+2,287.5727652096748,287.0809,First 10 Years
1966-08-12,T+2,287.23377493858334,287.3642,First 10 Years
1966-08-13,T+2,287.47724310636517,287.0833,First 10 Years
1966-08-14,T+2,287.301328471899,286.9092,First 10 Years
1966-08-15,T+2,287.4018697285652,287.4674,First 10 Years
1966-08-16,T+2,288.1173094511032,287.4507,First 10 Years
1966-08-17,T+2,288.86159553050993,287.5031,First 10 Years
1966-08-18,T+2,288.04005811214444,287.4413,First 10 Years
1966-08-19,T+2,287.7048318886757,287.81940000000003,First 10 Years
1966-08-20,T+2,287.48227927207944,289.5169,First 10 Years
1966-08-21,T+2,288.5600563144684,288.8889,First 10 Years
1966-08-22,T+2,288.61741030454635,287.92189999999994,First 10 Years
1966-08-23,T+2,287.97772686481477,287.8155,First 10 Years
1966-08-24,T+2,287.6824009680748,288.7697,First 10 Years
1966-08-25,T+2,287.8498751878738,287.4733,First 10 Years
1966-08-26,T+2,287.5881710422039,287.3595,First 10 Years
1966-08-27,T+2,287.23843124628064,286.1961,First 10 Years
1966-08-28,T+2,287.0845496463775,286.0628,First 10 Years
1966-08-29,T+2,286.70282230138776,285.7821,First 10 Years
1966-08-30,T+2,286.5035344648361,285.6752,First 10 Years
1966-08-31,T+2,286.29630160331726,285.8953,First 10 Years
1966-09-01,T+2,286.1740782237053,286.0069,First 10 Years
1966-09-02,T+2,286.01840220093726,285.7003,First 10 Years
1966-09-03,T+2,286.2725706338882,285.5636,First 10 Years
1966-09-04,T+2,286.0851231443882,285.7074,First 10 Years
1966-09-05,T+2,286.38122449994086,286.3172,First 10 Years
1966-09-06,T+2,286.8914629411697,286.53689999999995,First 10 Years
1966-09-07,T+2,286.8524629998207,286.714,First 10 Years
1966-09-08,T+2,286.8813230681419,286.7428,First 10 Years
1966-09-09,T+2,286.2938414132595,286.5342,First 10 Years
1966-09-10,T+2,286.07943517684936,286.3447,First 10 Years
1966-09-11,T+2,286.0297689950466,286.055,First 10 Years
1966-09-12,T+2,286.0153519105911,285.6337,First 10 Years
1966-09-13,T+2,285.9455596017837,285.478,First 10 Years
1966-09-14,T+2,285.78736625790594,285.3427,First 10 Years
1966-09-15,T+2,285.60859786391256,285.2559,First 10 Years
1966-09-16,T+2,285.5036068600416,285.17429999999996,First 10 Years
1966-09-17,T+2,285.398896433115,285.099,First 10 Years
1966-09-18,T+2,285.308761280179,285.0836,First 10 Years
1966-09-19,T+2,285.22228987812997,285.0573,First 10 Years
1966-09-20,T+2,285.17798043072224,285.0439,First 10 Years
1966-09-21,T+2,285.1073527389765,285.0021,First 10 Years
1966-09-22,T+2,285.073189766407,284.9782,First 10 Years
1966-09-23,T+2,285.0315102517605,284.9585,First 10 Years
1966-09-24,T+2,285.0314315378666,284.9398,First 10 Years
1966-09-25,T+2,284.9996739095449,284.9164,First 10 Years
1966-09-26,T+2,284.94103142380715,284.8404,First 10 Years
1966-09-27,T+2,284.9037780421972,284.7847,First 10 Years
1966-09-28,T+2,284.8886678946018,284.7797,First 10 Years
1966-09-29,T+2,284.8536701738834,284.7757,First 10 Years
1966-09-30,T+2,284.852185909152,284.7552,First 10 Years
1966-10-01,T+2,284.8095884889364,284.4874,First 10 Years
1966-10-02,T+2,284.7831261473894,284.4788,First 10 Years
1966-10-03,T+2,284.7451697999239,284.6565,First 10 Years
1966-10-04,T+2,284.6688998454809,284.648,First 10 Years
1966-10-05,T+2,284.65867656111715,284.6156,First 10 Years
1966-10-06,T+2,284.6536153846979,284.63289999999995,First 10 Years
1966-10-07,T+2,284.61034292936324,284.6235,First 10 Years
1966-10-08,T+2,284.59413161247966,284.6079,First 10 Years
1966-10-09,T+2,284.57443657100197,284.561,First 10 Years
1966-10-10,T+2,284.5863102445006,284.5896,First 10 Years
1966-10-11,T+2,284.55714909553524,284.522,First 10 Years
1966-10-12,T+2,284.5370227780938,284.4878,First 10 Years
1966-10-13,T+2,284.51152017474175,284.4039,First 10 Years
1966-10-14,T+2,284.4870329171419,284.3943,First 10 Years
1966-10-15,T+2,284.4533697143197,284.3603,First 10 Years
1966-10-16,T+2,284.4291290724277,284.3298,First 10 Years
1966-10-17,T+2,284.41222894549367,284.2917,First 10 Years
1966-10-18,T+2,284.40740530729295,284.2821,First 10 Years
1966-10-19,T+2,284.39897124052044,284.2758,First 10 Years
1966-10-20,T+2,284.3901921021938,284.2767,First 10 Years
1966-10-21,T+2,284.37897651493546,284.2722,First 10 Years
1966-10-22,T+2,284.37870939552784,284.2693,First 10 Years
1966-10-23,T+2,284.3621644967794,284.26720000000006,First 10 Years
1966-10-24,T+2,284.3466809660196,284.2666,First 10 Years
1966-10-25,T+2,284.33622420609,284.2757,First 10 Years
1966-10-26,T+2,284.3230929511785,284.2736,First 10 Years
1966-10-27,T+2,284.31042255342004,284.2745,First 10 Years
1966-10-28,T+2,284.303746599555,284.2768,First 10 Years
1966-10-29,T+2,284.30528685271736,284.3363,First 10 Years
1966-10-30,T+2,284.3221841865778,284.3267,First 10 Years
1966-10-31,T+2,284.34260422110555,284.3279,First 10 Years
1966-11-01,T+2,284.35587970018383,284.591,First 10 Years
1966-11-02,T+2,284.363197299242,284.591,First 10 Years
1966-11-03,T+2,284.39603356182573,284.591,First 10 Years
1966-11-04,T+2,284.4366685938835,284.591,First 10 Years
1966-11-05,T+2,284.4621390134096,284.5908,First 10 Years
1966-11-06,T+2,284.47573137938974,284.5905,First 10 Years
1966-11-07,T+2,284.481215262115,284.5906,First 10 Years
1966-11-08,T+2,284.48305399328467,284.5906,First 10 Years
1966-11-09,T+2,284.5053293904662,284.5872,First 10 Years
1966-11-10,T+2,284.5144213530421,284.5703,First 10 Years
1966-11-11,T+2,284.51594211816786,284.6006,First 10 Years
1966-11-12,T+2,284.50674503445623,284.5949,First 10 Years
1966-11-13,T+2,284.528954667449,284.5921,First 10 Years
1966-11-14,T+2,284.53758507460356,284.5715,First 10 Years
1966-11-15,T+2,284.56301810503004,284.5712,First 10 Years
1966-11-16,T+2,284.81654546409845,284.5699,First 10 Years
1966-11-17,T+2,284.9474328947067,284.5713,First 10 Years
1966-11-18,T+2,284.7098437026143,284.5713,First 10 Years
1966-11-19,T+2,284.53932128727433,284.568,First 10 Years
1966-11-20,T+2,284.5007695072889,284.568,First 10 Years
1966-11-21,T+2,284.54561167001725,284.5645,First 10 Years
1966-11-22,T+2,284.5419019603729,284.5626,First 10 Years
1966-11-23,T+2,284.4926643884182,284.5608,First 10 Years
1966-11-24,T+2,284.4643354484439,284.5606,First 10 Years
1966-11-25,T+2,284.47784713268277,284.5605,First 10 Years
1966-11-26,T+2,284.52195497095585,284.5595,First 10 Years
1966-11-27,T+2,284.5291364711523,284.5585,First 10 Years
1966-11-28,T+2,284.53235523462297,284.5716,First 10 Years
1966-11-29,T+2,284.52024884730577,284.57380000000006,First 10 Years
1966-11-30,T+2,284.5049385505915,284.5725,First 10 Years
1966-12-01,T+2,284.5294034636021,284.6024,First 10 Years
1966-12-02,T+2,284.57174169927833,284.5793,First 10 Years
1966-12-03,T+2,284.81934101343154,284.5727,First 10 Years
1966-12-04,T+2,284.79746489882467,284.5701,First 10 Years
1966-12-05,T+2,284.56827924013135,284.5744,First 10 Years
1966-12-06,T+2,284.4939555501938,284.575,First 10 Years
1966-12-07,T+2,284.5128684040904,284.5749,First 10 Years
1966-12-08,T+2,284.5445433193445,284.5797,First 10 Years
1966-12-09,T+2,284.56501946926113,284.5775,First 10 Years
1966-12-10,T+2,284.55617113888263,284.5643,First 10 Years
1966-12-11,T+2,284.5551778203249,284.5566,First 10 Years
1966-12-12,T+2,284.51335579544303,284.5459,First 10 Years
1966-12-13,T+2,284.4953171736002,284.5193,First 10 Years
1966-12-14,T+2,284.4951655223966,284.5193,First 10 Years
1966-12-15,T+2,284.50776222109795,284.5203,First 10 Years
1966-12-16,T+2,284.5257609781623,284.5276,First 10 Years
1966-12-17,T+2,284.55300664991137,284.5271,First 10 Years
1966-12-18,T+2,284.57465874731537,284.526,First 10 Years
1966-12-19,T+2,284.5714557266235,284.5208,First 10 Years
1966-12-20,T+2,284.56317051798106,284.5166,First 10 Years
1966-12-21,T+2,284.5509821158647,284.5256,First 10 Years
1966-12-22,T+2,284.5352955794334,284.5258,First 10 Years
1966-12-23,T+2,284.5292974537611,284.5236,First 10 Years
1966-12-24,T+2,284.53376592725516,284.5207,First 10 Years
1966-12-25,T+2,284.5352346396446,284.5139,First 10 Years
1966-12-26,T+2,284.5384388029575,284.4994,First 10 Years
1966-12-27,T+2,284.5408131060004,284.4819,First 10 Years
1966-12-28,T+2,284.5327367430925,284.4804,First 10 Years
1966-12-29,T+2,284.4995809909701,284.4845,First 10 Years
1966-12-30,T+2,284.48577133655544,284.4775,First 10 Years
1966-12-31,T+2,284.4876727849245,284.4712,First 10 Years
1967-01-01,T+2,284.47608406841755,284.4765,First 10 Years
1967-01-02,T+2,284.4636336886883,284.4757,First 10 Years
1967-01-03,T+2,284.45269182264803,284.4757,First 10 Years
1967-01-04,T+2,284.4425911796093,284.4758,First 10 Years
1967-01-05,T+2,284.44426562726494,284.476,First 10 Years
1967-01-06,T+2,284.4341167402267,284.476,First 10 Years
1967-01-07,T+2,284.41971425592897,284.4758,First 10 Years
1967-01-08,T+2,284.4235513043403,284.4758,First 10 Years
1967-01-09,T+2,284.4570473670959,284.4757,First 10 Years
1967-01-10,T+2,284.47607130914923,284.4751,First 10 Years
1967-01-11,T+2,284.4865932619572,284.4751,First 10 Years
1967-01-12,T+2,284.47707135647534,284.4748,First 10 Years
1967-01-13,T+2,284.4589086332917,284.475,First 10 Years
1967-01-14,T+2,284.46039550065996,284.4762,First 10 Years
1967-01-15,T+2,284.4604648196697,284.476,First 10 Years
1967-01-16,T+2,284.4617476657033,284.4758,First 10 Years
1967-01-17,T+2,284.480727045536,284.4735,First 10 Years
1967-01-18,T+2,284.48389032840726,284.4902,First 10 Years
1967-01-19,T+2,284.47901641488073,284.4858,First 10 Years
1967-01-20,T+2,284.4691694971919,284.4809,First 10 Years
1967-01-21,T+2,284.4471478253603,284.47,First 10 Years
1967-01-22,T+2,284.45079907089473,284.4689,First 10 Years
1967-01-23,T+2,284.46345118671655,284.46760000000006,First 10 Years
1967-01-24,T+2,284.476654998064,284.4649,First 10 Years
1967-01-25,T+2,284.48045852959154,284.4647,First 10 Years
1967-01-26,T+2,284.4706703934073,284.4556,First 10 Years
1967-01-27,T+2,284.46909738510846,284.4538,First 10 Years
1967-01-28,T+2,284.46958153903483,284.4525,First 10 Years
1967-01-29,T+2,284.4637263679504,284.4516,First 10 Years
1967-01-30,T+2,284.45216532826424,284.4522,First 10 Years
1967-01-31,T+2,284.44609616965056,284.4521,First 10 Years
1967-02-01,T+2,284.43376227378843,284.4731,First 10 Years
1967-02-02,T+2,284.4290951746702,284.473,First 10 Years
1967-02-03,T+2,284.44816590070724,284.473,First 10 Years
1967-02-04,T+2,284.46865741252896,284.4731,First 10 Years
1967-02-05,T+2,284.48267051696774,284.4737,First 10 Years
1967-02-06,T+2,284.4938484612107,284.4843,First 10 Years
1967-02-07,T+2,284.4943104609847,284.4843,First 10 Years
1967-02-08,T+2,284.4900179511309,284.49230000000006,First 10 Years
1967-02-09,T+2,284.4839998295903,284.48929999999996,First 10 Years
1967-02-10,T+2,284.4849716287851,284.4834,First 10 Years
1967-02-11,T+2,284.4741535466909,284.4839,First 10 Years
1967-02-12,T+2,284.4573703479767,284.4833,First 10 Years
1967-02-13,T+2,284.4475575184822,284.4742,First 10 Years
1967-02-14,T+2,284.43742208898067,284.4821,First 10 Years
1967-02-15,T+2,284.43771942436695,284.4727,First 10 Years
1967-02-16,T+2,284.44394213855264,284.4771,First 10 Years
1967-02-17,T+2,284.44169441252944,284.4725,First 10 Years
1967-02-18,T+2,284.43808861792087,284.4714,First 10 Years
1967-02-19,T+2,284.43572720110416,284.4643,First 10 Years
1967-02-20,T+2,284.43587345659734,284.4564,First 10 Years
1967-02-21,T+2,284.4319396662712,284.3905,First 10 Years
1967-02-22,T+2,284.4186898326874,284.4284,First 10 Years
1967-02-23,T+2,284.4077769130468,284.4646000000001,First 10 Years
1967-02-24,T+2,284.4040621250868,284.4545,First 10 Years
1967-02-25,T+2,284.37357369482515,284.4504,First 10 Years
1967-02-26,T+2,284.3650456792116,284.4486,First 10 Years
1967-02-27,T+2,284.3602997392416,284.4499,First 10 Years
1967-02-28,T+2,284.3677482318878,284.4614,First 10 Years
1967-03-01,T+2,284.38376333534717,284.3008,First 10 Years
1967-03-02,T+2,284.414057393074,284.28960000000006,First 10 Years
1967-03-03,T+2,284.42105696260927,284.3044,First 10 Years
1967-03-04,T+2,284.4156955307722,284.2938,First 10 Years
1967-03-05,T+2,284.41410259008404,284.296,First 10 Years
1967-03-06,T+2,284.39273925840854,284.2934,First 10 Years
1967-03-07,T+2,284.36007565855977,284.2839,First 10 Years
1967-03-08,T+2,284.3346817946434,284.2904,First 10 Years
1967-03-09,T+2,284.3188760447502,284.2743,First 10 Years
1967-03-10,T+2,284.30865301430225,284.2858,First 10 Years
1967-03-11,T+2,284.3226790684461,284.2788,First 10 Years
1967-03-12,T+2,284.2956781715155,284.2938,First 10 Years
1967-03-13,T+2,284.2808590114117,284.2927,First 10 Years
1967-03-14,T+2,284.26779479026794,284.2908,First 10 Years
1967-03-15,T+2,284.2746262675524,284.288,First 10 Years
1967-03-16,T+2,284.2898800045252,284.31659999999994,First 10 Years
1967-03-17,T+2,284.3147944754362,284.315,First 10 Years
1967-03-18,T+2,284.3561525326967,284.3211,First 10 Years
1967-03-19,T+2,284.5353574714064,284.3261,First 10 Years
1967-03-20,T+2,284.6254520612955,284.3231,First 10 Years
1967-03-21,T+2,284.4902826583385,284.3291,First 10 Years
1967-03-22,T+2,284.69189350694415,284.3254,First 10 Years
1967-03-23,T+2,284.548968373239,284.2989,First 10 Years
1967-03-24,T+2,284.5390275067091,284.3148,First 10 Years
1967-03-25,T+2,284.8059726011753,284.305,First 10 Years
1967-03-26,T+2,284.59124858915806,284.3195999999999,First 10 Years
1967-03-27,T+2,284.49088120132683,284.3686,First 10 Years
1967-03-28,T+2,284.5648034504056,284.3588,First 10 Years
1967-03-29,T+2,285.13741852641107,284.5238,First 10 Years
1967-03-30,T+2,284.6563081616163,284.515,First 10 Years
1967-03-31,T+2,284.5220208621025,284.5116,First 10 Years
1967-04-01,T+2,284.4205181533098,284.2304,First 10 Years
1967-04-02,T+2,284.44393014103173,284.2485,First 10 Years
1967-04-03,T+2,284.41893676578997,284.2561,First 10 Years
1967-04-04,T+2,284.3833999818563,284.332,First 10 Years
1967-04-05,T+2,284.289630151391,284.2653,First 10 Years
1967-04-06,T+2,284.2705901491642,284.2768,First 10 Years
1967-04-07,T+2,284.24806667625904,284.2937,First 10 Years
1967-04-08,T+2,284.2415200924873,284.2817,First 10 Years
1967-04-09,T+2,284.2304072141647,284.2753,First 10 Years
1967-04-10,T+2,284.2447958600521,284.265,First 10 Years
1967-04-11,T+2,284.2637355655432,284.2422,First 10 Years
1967-04-12,T+2,284.28448340535164,284.2194,First 10 Years
1967-04-13,T+2,284.2923268640041,284.2097,First 10 Years
1967-04-14,T+2,284.29458836495877,284.223,First 10 Years
1967-04-15,T+2,284.29235707998276,284.2057,First 10 Years
1967-04-16,T+2,284.26062357366084,284.205,First 10 Years
1967-04-17,T+2,284.2381689119339,284.2039,First 10 Years
1967-04-18,T+2,284.2250471788645,284.2042,First 10 Years
1967-04-19,T+2,284.218790820837,284.2024,First 10 Years
1967-04-20,T+2,284.21344360828397,284.2041,First 10 Years
1967-04-21,T+2,284.1912060445547,284.2016,First 10 Years
1967-04-22,T+2,284.1742028278112,284.206,First 10 Years
1967-04-23,T+2,284.16276442945,284.2141,First 10 Years
1967-04-24,T+2,284.1731782776117,284.1986,First 10 Years
1967-04-25,T+2,284.1829740947485,284.22310000000004,First 10 Years
1967-04-26,T+2,284.1877958285808,284.2308,First 10 Years
1967-04-27,T+2,284.19682253479954,284.2951,First 10 Years
1967-04-28,T+2,284.18610843122,284.2306,First 10 Years
1967-04-29,T+2,284.1688789755106,284.2049,First 10 Years
1967-04-30,T+2,284.16330780923363,284.2025,First 10 Years
1967-05-01,T+2,284.1830192917585,284.2215,First 10 Years
1967-05-02,T+2,284.1941805410385,284.2215,First 10 Years
1967-05-03,T+2,284.20991481363774,284.2181,First 10 Years
1967-05-04,T+2,284.1965381491184,284.2005,First 10 Years
1967-05-05,T+2,284.18583763003346,284.2181,First 10 Years
1967-05-06,T+2,284.1822896647453,284.2164,First 10 Years
1967-05-07,T+2,284.16916132986546,284.219,First 10 Years
1967-05-08,T+2,284.1742013043165,284.2151,First 10 Years
1967-05-09,T+2,284.1780702191591,284.2068,First 10 Years
1967-05-10,T+2,284.1878881269693,284.1978,First 10 Years
1967-05-11,T+2,284.1955053466558,284.195,First 10 Years
1967-05-12,T+2,284.2080327898264,284.1926,First 10 Years
1967-05-13,T+2,284.21342862725254,284.1953,First 10 Years
1967-05-14,T+2,284.2056874966621,284.1983,First 10 Years
1967-05-15,T+2,284.1825119680166,284.1983,First 10 Years
1967-05-16,T+2,284.1808379012346,284.199,First 10 Years
1967-05-17,T+2,284.1461837285757,284.2128,First 10 Years
1967-05-18,T+2,284.13744686722754,284.1991,First 10 Years
1967-05-19,T+2,284.1356970065832,284.19840000000005,First 10 Years
1967-05-20,T+2,284.1392348152399,284.1976,First 10 Years
1967-05-21,T+2,284.14908750951287,284.1949,First 10 Years
1967-05-22,T+2,284.1713123774528,284.1948,First 10 Years
1967-05-23,T+2,284.1880651062727,284.1944,First 10 Years
1967-05-24,T+2,284.1838968247175,284.1951,First 10 Years
1967-05-25,T+2,284.1620384842157,284.1953,First 10 Years
1967-05-26,T+2,284.1314682930708,284.1966,First 10 Years
1967-05-27,T+2,284.109930267334,284.1934,First 10 Years
1967-05-28,T+2,284.0920283156633,284.1932,First 10 Years
1967-05-29,T+2,284.09132509589193,284.1903,First 10 Years
1967-05-30,T+2,284.10484471499916,284.1894,First 10 Years
1967-05-31,T+2,284.1251315706968,284.1929,First 10 Years
1967-06-01,T+2,284.1470843678713,284.1952,First 10 Years
1967-06-02,T+2,284.1614210879803,284.1952,First 10 Years
1967-06-03,T+2,284.1504413884878,284.1952,First 10 Years
1967-06-04,T+2,284.1451264232397,284.1951,First 10 Years
1967-06-05,T+2,284.1333081668615,284.1951,First 10 Years
