date,horizon,predicted,ground_truth,dataset,% of peak captured
1966-10-11,T+2,179.3632876634598,156.0898,First 10 Years,100.0
1966-10-12,T+2,170.731377863884,128.6302,First 10 Years,100.0
1966-10-13,T+2,168.65094592571262,111.7311,First 10 Years,100.0
1966-10-14,T+2,171.148405623436,109.82540000000002,First 10 Years,100.0
1966-10-15,T+2,168.68813011646273,106.87390000000002,First 10 Years,100.0
1966-10-16,T+2,164.7277784585953,86.75805,First 10 Years,100.0
1966-10-17,T+2,159.2475818395615,82.5393,First 10 Years,100.0
1966-10-18,T+2,161.79869973659518,83.4979,First 10 Years,100.0
1966-10-19,T+2,163.6014269590378,73.1067,First 10 Years,100.0
1966-10-20,T+2,164.70094935894014,69.2661,First 10 Years,100.0
1966-10-21,T+2,168.6485924959183,68.6091,First 10 Years,100.0
1966-10-22,T+2,175.22525205612186,66.6351,First 10 Years,100.0
1966-10-23,T+2,175.08545832633973,64.4861,First 10 Years,100.0
1966-10-24,T+2,172.43855583667758,72.3261,First 10 Years,100.0
1966-10-25,T+2,176.4478588342667,67.2711,First 10 Years,100.0
1966-10-26,T+2,172.64612834453584,70.415,First 10 Years,100.0
1966-10-27,T+2,168.31440546512607,68.019,First 10 Years,100.0
1966-10-28,T+2,164.36605629920962,63.0638,First 10 Years,100.0
1966-10-29,T+2,170.84057700634006,74.0539,First 10 Years,100.0
1966-10-30,T+2,180.96691472530367,67.3239,First 10 Years,100.0
1966-10-31,T+2,191.07536637783053,66.4211,First 10 Years,100.0
1966-11-01,T+2,198.7800248384476,132.7659,First 10 Years,100.0
1966-11-02,T+2,202.5255083560944,132.7581,First 10 Years,100.0
1966-11-03,T+2,204.7723277807236,133.1321,First 10 Years,100.0
1966-11-04,T+2,210.98161695003512,132.9689,First 10 Years,100.0
1966-11-05,T+2,209.8345552682877,133.0448,First 10 Years,100.0
1966-11-06,T+2,202.55398485660555,133.4065,First 10 Years,100.0
1966-11-07,T+2,195.0232448577881,130.8017,First 10 Years,100.0
1966-11-08,T+2,194.0159769058228,130.7437,First 10 Years,100.0
1966-11-09,T+2,193.42361862659456,125.7892,First 10 Years,100.0
1966-11-10,T+2,187.8257505178452,112.3042,First 10 Years,100.0
1966-11-11,T+2,181.90710992813112,131.9368,First 10 Years,100.0
1966-11-12,T+2,182.27353894710544,133.3239,First 10 Years,100.0
1966-11-13,T+2,191.9334268808365,131.7759,First 10 Years,100.0
1966-11-14,T+2,193.94419729709628,121.5276,First 10 Years,100.0
1966-11-15,T+2,194.6845863103867,126.6006,First 10 Years,100.0
1966-11-16,T+2,280.69256088733675,139.2216,First 10 Years,100.0
1966-11-17,T+2,364.6276345014573,125.76510000000002,First 10 Years,100.0
1966-11-18,T+2,326.39852092266085,126.91030000000002,First 10 Years,100.0
1966-11-19,T+2,261.7481570720673,123.403,First 10 Years,100.0
1966-11-20,T+2,211.70765004158025,123.0113,First 10 Years,100.0
1966-11-21,T+2,200.51944479942324,120.75140000000002,First 10 Years,100.0
1966-11-22,T+2,186.90485343933108,116.937,First 10 Years,100.0
1966-11-23,T+2,140.54511060714722,119.9446,First 10 Years,100.0
1966-11-24,T+2,98.26456763744356,123.0033,First 10 Years,79.88774905831272
1966-11-25,T+2,89.55311191082002,118.496,First 10 Years,75.57479738625779
1966-11-26,T+2,97.41380276679996,115.2341,First 10 Years,84.53556956387038
1966-11-27,T+2,98.9607121706009,116.0241,First 10 Years,85.29323836220311
1966-11-28,T+2,99.35514700412752,127.03730000000002,First 10 Years,78.2094290449557
1966-11-29,T+2,99.70133652687076,126.81019999999998,First 10 Years,78.62248977359137
1966-11-30,T+2,101.07715158462526,130.1619,First 10 Years,77.65494479154442
1966-12-01,T+2,107.19253890514376,127.0966,First 10 Years,84.33942285249469
1966-12-02,T+2,124.21113111972812,141.3725,First 10 Years,87.86088604200118
1966-12-03,T+2,225.1078439474106,140.5241,First 10 Years,100.0
1966-12-04,T+2,261.016005063057,137.4197,First 10 Years,100.0
1966-12-05,T+2,227.87477135658267,147.8661,First 10 Years,100.0
1966-12-06,T+2,207.01538171768192,143.8646,First 10 Years,100.0
1966-12-07,T+2,194.0051511287689,136.7446,First 10 Years,100.0
1966-12-08,T+2,194.8963949918748,125.9538,First 10 Years,100.0
1966-12-09,T+2,194.5429098367692,121.19960000000002,First 10 Years,100.0
1966-12-10,T+2,168.1967339754105,111.0055,First 10 Years,100.0
1966-12-11,T+2,156.80048553943635,105.63500000000002,First 10 Years,100.0
1966-12-12,T+2,147.61622576713563,106.158,First 10 Years,100.0
1966-12-13,T+2,144.5141699552536,104.011,First 10 Years,100.0
1966-12-14,T+2,154.7897151231766,103.72100000000002,First 10 Years,100.0
1966-12-15,T+2,166.98471763134006,100.65900000000002,First 10 Years,100.0
1966-12-16,T+2,183.7592591762543,101.016,First 10 Years,100.0
1966-12-17,T+2,199.845187163353,100.70900000000002,First 10 Years,100.0
1966-12-18,T+2,218.86537141799928,99.482,First 10 Years,100.0
1966-12-19,T+2,229.0693723201752,100.96,First 10 Years,100.0
1966-12-20,T+2,236.6761281013489,99.252,First 10 Years,100.0
1966-12-21,T+2,239.4204625844956,100.469,First 10 Years,100.0
1966-12-22,T+2,240.3373588323593,98.72100000000002,First 10 Years,100.0
1966-12-23,T+2,238.2649285554886,98.814,First 10 Years,100.0
1966-12-24,T+2,238.13266580104832,98.944,First 10 Years,100.0
1966-12-25,T+2,238.21103501319888,97.262,First 10 Years,100.0
1966-12-26,T+2,236.6780108451844,83.27500000000002,First 10 Years,100.0
1966-12-27,T+2,233.35002577304843,86.8,First 10 Years,100.0
1966-12-28,T+2,224.7950731277466,85.68800000000002,First 10 Years,100.0
1966-12-29,T+2,215.6275227069855,83.659,First 10 Years,100.0
1966-12-30,T+2,206.1467307806016,87.20800000000001,First 10 Years,100.0
1966-12-31,T+2,194.5551476716996,91.52700000000002,First 10 Years,100.0
1967-01-01,T+2,180.4315094470978,82.11300000000001,First 10 Years,100.0
1967-01-02,T+2,168.6168211936951,81.525,First 10 Years,100.0
1967-01-03,T+2,159.8950103759766,81.40500000000002,First 10 Years,100.0
1967-01-04,T+2,159.32759845256808,78.97700000000002,First 10 Years,100.0
1967-01-05,T+2,152.2800175905228,85.19300000000001,First 10 Years,100.0
1967-01-06,T+2,145.83797421455384,79.07700000000001,First 10 Years,100.0
1967-01-07,T+2,143.8401476621628,78.808,First 10 Years,100.0
1967-01-08,T+2,147.52797214984895,78.626,First 10 Years,100.0
1967-01-09,T+2,153.06229765415193,78.5093,First 10 Years,100.0
1967-01-10,T+2,157.33659684658053,78.117,First 10 Years,100.0
1967-01-11,T+2,154.06580011844636,79.06800000000001,First 10 Years,100.0
1967-01-12,T+2,148.34367091655733,82.44130000000001,First 10 Years,100.0
1967-01-13,T+2,141.6575768709183,81.7333,First 10 Years,100.0
1967-01-14,T+2,135.34614884853366,81.9776,First 10 Years,100.0
1967-01-15,T+2,130.16013095378878,82.78600000000002,First 10 Years,100.0
1967-01-16,T+2,133.20288033485414,83.42800000000001,First 10 Years,100.0
1967-01-17,T+2,139.13987767696383,83.58300000000001,First 10 Years,100.0
1967-01-18,T+2,149.90470089912415,88.446,First 10 Years,100.0
1967-01-19,T+2,158.4445915937424,82.921,First 10 Years,100.0
1967-01-20,T+2,162.95870528221133,83.819,First 10 Years,100.0
1967-01-21,T+2,167.54083309173586,91.748,First 10 Years,100.0
1967-01-22,T+2,170.2298619747162,91.7107,First 10 Years,100.0
1967-01-23,T+2,170.95589506626132,90.529,First 10 Years,100.0
1967-01-24,T+2,178.24705591201786,86.611,First 10 Years,100.0
1967-01-25,T+2,183.69383382797244,86.73830000000001,First 10 Years,100.0
1967-01-26,T+2,190.4877149581909,89.6658,First 10 Years,100.0
1967-01-27,T+2,197.66285171508792,91.467,First 10 Years,100.0
1967-01-28,T+2,198.4936124324799,90.4141,First 10 Years,100.0
1967-01-29,T+2,198.1749580383301,89.49686,First 10 Years,100.0
1967-01-30,T+2,200.7093665838242,91.72740000000002,First 10 Years,100.0
1967-01-31,T+2,202.82745339870456,93.98686,First 10 Years,100.0
1967-02-01,T+2,201.92020621299747,84.586,First 10 Years,100.0
1967-02-02,T+2,201.16616730690004,85.244,First 10 Years,100.0
1967-02-03,T+2,201.2770138502121,85.56350000000002,First 10 Years,100.0
1967-02-04,T+2,205.0575634717941,85.80130000000001,First 10 Years,100.0
1967-02-05,T+2,210.3970249891281,88.3113,First 10 Years,100.0
1967-02-06,T+2,213.6059265136719,87.09190000000001,First 10 Years,100.0
1967-02-07,T+2,219.34099957942965,86.85690000000001,First 10 Years,100.0
1967-02-08,T+2,224.7708328008652,88.58300000000001,First 10 Years,100.0
1967-02-09,T+2,222.9765779256821,88.29490000000001,First 10 Years,100.0
1967-02-10,T+2,224.33168280124667,88.15960000000001,First 10 Years,100.0
1967-02-11,T+2,223.97772696018225,87.7356,First 10 Years,100.0
1967-02-12,T+2,222.50918676853183,88.3846,First 10 Years,100.0
1967-02-13,T+2,222.89161911010743,90.19840000000002,First 10 Years,100.0
1967-02-14,T+2,219.14895970821385,88.326,First 10 Years,100.0
1967-02-15,T+2,216.2502402305604,90.2777,First 10 Years,100.0
1967-02-16,T+2,211.7596608400345,89.5327,First 10 Years,100.0
1967-02-17,T+2,205.17547030448915,91.2007,First 10 Years,100.0
1967-02-18,T+2,199.84706990718843,92.6827,First 10 Years,100.0
1967-02-19,T+2,195.76528127193453,92.49890000000002,First 10 Years,100.0
1967-02-20,T+2,192.2325478076935,94.2857,First 10 Years,100.0
1967-02-21,T+2,184.02307865619665,79.63591000000001,First 10 Years,100.0
1967-02-22,T+2,177.66787683963778,83.3621,First 10 Years,100.0
1967-02-23,T+2,180.84147691726687,90.4429,First 10 Years,100.0
1967-02-24,T+2,185.51397643089297,90.7942,First 10 Years,100.0
1967-02-25,T+2,184.3817413568497,89.35423,First 10 Years,100.0
1967-02-26,T+2,181.25991673469545,87.4265,First 10 Years,100.0
1967-02-27,T+2,179.04392724037172,89.1538,First 10 Years,100.0
1967-02-28,T+2,183.41448171138765,88.73380000000002,First 10 Years,100.0
1967-03-01,T+2,185.62952983379367,50.76917,First 10 Years,100.0
1967-03-02,T+2,190.44323513507845,47.37697,First 10 Years,100.0
1967-03-03,T+2,200.7357249975205,54.08145,First 10 Years,100.0
1967-03-04,T+2,201.05320267677308,47.27147,First 10 Years,100.0
1967-03-05,T+2,208.9416640043259,47.72974,First 10 Years,100.0
1967-03-06,T+2,208.68090398311617,46.42979,First 10 Years,100.0
1967-03-07,T+2,209.05792343616488,44.71069,First 10 Years,100.0
1967-03-08,T+2,209.15017788410188,45.19299,First 10 Years,100.0
1967-03-09,T+2,209.12593755722048,43.17269,First 10 Years,100.0
1967-03-10,T+2,210.18474562168123,44.28417,First 10 Years,100.0
1967-03-11,T+2,203.2811946630478,43.59577,First 10 Years,100.0
1967-03-12,T+2,195.43391835689548,48.9643,First 10 Years,100.0
1967-03-13,T+2,189.00340678691867,50.3983,First 10 Years,100.0
1967-03-14,T+2,180.0471943616867,47.1902,First 10 Years,100.0
1967-03-15,T+2,171.92009525299073,47.417,First 10 Years,100.0
1967-03-16,T+2,171.18417775630954,51.9308,First 10 Years,100.0
1967-03-17,T+2,170.01264040470124,53.1646,First 10 Years,100.0
1967-03-18,T+2,193.398201584816,54.31656,First 10 Years,100.0
1967-03-19,T+2,244.5751798629761,55.60235,First 10 Years,100.0
1967-03-20,T+2,295.47633616924287,54.91055,First 10 Years,100.0
1967-03-21,T+2,288.6287968397141,61.98465,First 10 Years,100.0
1967-03-22,T+2,362.2217232227326,60.52865,First 10 Years,100.0
1967-03-23,T+2,358.4039894104004,48.9888,First 10 Years,100.0
1967-03-24,T+2,375.7304102420807,59.66986,First 10 Years,100.0
1967-03-25,T+2,457.0371734619141,60.33196,First 10 Years,100.0
1967-03-26,T+2,396.2709101438523,62.52826,First 10 Years,100.0
1967-03-27,T+2,338.91617865562444,73.65008,First 10 Years,100.0
1967-03-28,T+2,344.56276276111606,73.54999,First 10 Years,100.0
1967-03-29,T+2,508.112012887001,109.5325,First 10 Years,100.0
1967-03-30,T+2,432.81685073375706,108.9979,First 10 Years,100.0
1967-03-31,T+2,379.5530862569809,111.48520000000002,First 10 Years,100.0
1967-04-01,T+2,277.99011745452884,44.1645,First 10 Years,100.0
1967-04-02,T+2,261.0336557865143,39.31815,First 10 Years,100.0
1967-04-03,T+2,253.8307485580445,40.2372,First 10 Years,100.0
1967-04-04,T+2,232.2453258275986,58.65421,First 10 Years,100.0
1967-04-05,T+2,100.83310091495515,42.25464,First 10 Years,100.0
1967-04-06,T+2,94.318336558342,41.99009,First 10 Years,100.0
1967-04-07,T+2,85.60382137298585,43.51174,First 10 Years,100.0
1967-04-08,T+2,91.64342825412751,42.38629,First 10 Years,100.0
1967-04-09,T+2,95.42115375995635,51.76954,First 10 Years,100.0
1967-04-10,T+2,111.54238319396974,41.71639,First 10 Years,100.0
1967-04-11,T+2,133.21723625659945,39.2152,First 10 Years,100.0
1967-04-12,T+2,145.32327911853793,41.39463,First 10 Years,100.0
1967-04-13,T+2,159.8768889665604,36.87761,First 10 Years,100.0
1967-04-14,T+2,165.80941479206086,41.0653,First 10 Years,100.0
1967-04-15,T+2,170.4155475854874,36.8564,First 10 Years,100.0
1967-04-16,T+2,171.056151175499,37.36395,First 10 Years,100.0
1967-04-17,T+2,173.59314849376682,37.1295,First 10 Years,100.0
1967-04-18,T+2,175.28855931758883,35.33034,First 10 Years,100.0
1967-04-19,T+2,178.90578091144565,37.25695,First 10 Years,100.0
1967-04-20,T+2,180.18651740551,37.71544,First 10 Years,100.0
1967-04-21,T+2,173.43994021415713,38.7759,First 10 Years,100.0
1967-04-22,T+2,177.8130834579468,36.81034,First 10 Years,100.0
1967-04-23,T+2,180.63131563663484,37.3703,First 10 Years,100.0
1967-04-24,T+2,178.2124604940415,36.40924,First 10 Years,100.0
1967-04-25,T+2,171.94974846839906,39.54991,First 10 Years,100.0
1967-04-26,T+2,165.07608606815342,41.95022,First 10 Years,100.0
1967-04-27,T+2,167.45610961914065,45.51974,First 10 Years,100.0
1967-04-28,T+2,163.0302495479584,41.36683,First 10 Years,100.0
1967-04-29,T+2,148.4787577867508,38.87644,First 10 Years,100.0
1967-04-30,T+2,131.97980287075043,39.68943,First 10 Years,100.0
1967-05-01,T+2,122.69881713390352,40.10584,First 10 Years,100.0
1967-05-02,T+2,111.4673087835312,40.40361,First 10 Years,100.0
1967-05-03,T+2,112.19687201976778,39.69837,First 10 Years,100.0
1967-05-04,T+2,109.12140996456148,41.41804,First 10 Years,100.0
1967-05-05,T+2,118.09739120006564,39.94381,First 10 Years,100.0
1967-05-06,T+2,128.67558743953705,40.19407,First 10 Years,100.0
1967-05-07,T+2,132.72607545852662,41.28173,First 10 Years,100.0
1967-05-08,T+2,145.57462542057038,39.9815,First 10 Years,100.0
1967-05-09,T+2,159.0656617164612,39.95495,First 10 Years,100.0
1967-05-10,T+2,162.75254483222963,38.47934,First 10 Years,100.0
1967-05-11,T+2,169.4840600728989,38.15086,First 10 Years,100.0
1967-05-12,T+2,173.3187385797501,38.01113,First 10 Years,100.0
1967-05-13,T+2,188.45035078525547,38.55997,First 10 Years,100.0
1967-05-14,T+2,189.61600456237795,39.95595,First 10 Years,100.0
1967-05-15,T+2,183.5316825151444,39.99819,First 10 Years,100.0
1967-05-16,T+2,180.2714762210846,39.7026,First 10 Years,100.0
1967-05-17,T+2,171.59579262733462,40.733,First 10 Years,100.0
1967-05-18,T+2,157.26905341148378,39.5911,First 10 Years,100.0
1967-05-19,T+2,149.62064192295077,39.80814,First 10 Years,100.0
1967-05-20,T+2,139.31897368431092,39.40232,First 10 Years,100.0
1967-05-21,T+2,140.4747430562973,39.67791,First 10 Years,100.0
1967-05-22,T+2,149.19890730381013,40.40239,First 10 Years,100.0
1967-05-23,T+2,146.09873423576357,39.72857,First 10 Years,100.0
1967-05-24,T+2,147.16013107299807,39.84575,First 10 Years,100.0
1967-05-25,T+2,150.53447871208192,40.18101,First 10 Years,100.0
1967-05-26,T+2,143.1315299510956,40.26476,First 10 Years,100.0
1967-05-27,T+2,143.21790082454683,40.16117,First 10 Years,100.0
1967-05-28,T+2,130.73766262531282,39.96218,First 10 Years,100.0
1967-05-29,T+2,113.20413997173311,39.86219,First 10 Years,100.0
1967-05-30,T+2,102.6720709562302,39.92705,First 10 Years,100.0
1967-05-31,T+2,93.60242321491243,40.79182,First 10 Years,100.0
1967-06-01,T+2,88.05680124759675,40.82923,First 10 Years,100.0
1967-06-02,T+2,85.91000258922578,40.92023,First 10 Years,100.0
1967-06-03,T+2,90.80607793331149,40.89323,First 10 Years,100.0
1967-06-04,T+2,100.12895472049716,41.00711,First 10 Years,100.0
1967-06-05,T+2,103.74146945476534,40.55534,First 10 Years,100.0
1967-06-06,T+2,101.02631750106814,40.26469,First 10 Years,100.0
1967-06-07,T+2,98.50955967903138,40.37946,First 10 Years,100.0
1967-06-08,T+2,92.66858227252962,40.8711,First 10 Years,100.0
1967-06-09,T+2,88.51124854087831,41.11665,First 10 Years,100.0
1967-06-10,T+2,83.6097603082657,40.41444,First 10 Years,100.0
1967-06-11,T+2,85.39789626598359,40.84749,First 10 Years,100.0
1967-06-12,T+2,88.31897332668306,40.71482,First 10 Years,100.0
1967-06-13,T+2,92.73683173656464,41.10765,First 10 Years,100.0
1967-06-14,T+2,103.40422296524048,40.93945,First 10 Years,100.0
1967-06-15,T+2,112.97868139743808,40.92267,First 10 Years,100.0
1967-06-16,T+2,109.89474699497224,39.51469,First 10 Years,100.0
1967-06-17,T+2,129.06531541347505,39.14481,First 10 Years,100.0
1967-06-18,T+2,147.3705276966095,39.228,First 10 Years,100.0
1967-06-19,T+2,252.8444261312485,76.88740000000001,First 10 Years,100.0
1967-06-20,T+2,309.60632865428926,89.32137,First 10 Years,100.0
1967-06-21,T+2,385.3573501586914,118.37510000000002,First 10 Years,100.0
1967-06-22,T+2,542.6288263082504,133.4139,First 10 Years,100.0
1967-06-23,T+2,536.0281617641449,143.245,First 10 Years,100.0
1967-06-24,T+2,624.671507024765,124.8093,First 10 Years,100.0
1967-06-25,T+2,707.0462566852569,184.063,First 10 Years,100.0
1967-06-26,T+2,620.1282108068466,152.741,First 10 Years,100.0
1967-06-27,T+2,653.3560507297516,154.7445,First 10 Years,100.0
1967-06-28,T+2,657.366059756279,162.2944,First 10 Years,100.0
1967-06-29,T+2,775.5760142087937,311.9805,First 10 Years,100.0
1967-06-30,T+2,942.3407554626464,737.4715,First 10 Years,100.0
1967-07-01,T+2,893.8876368284226,1522.648,First 10 Years,58.706124910578325
1967-07-02,T+2,1361.9259871721267,1876.231,First 10 Years,72.58839594762728
1967-07-03,T+2,2018.6493945598604,2008.309,First 10 Years,100.0
1967-07-04,T+2,2198.4664927959443,1880.291,First 10 Years,100.0
1967-07-05,T+2,2151.9966094493866,1868.402,First 10 Years,100.0
1967-07-06,T+2,1490.4453761816026,1791.986,First 10 Years,83.1728247978278
1967-07-07,T+2,1043.302775967121,1812.578,First 10 Years,57.55905544297245
1967-07-08,T+2,1472.915972030163,1574.198,First 10 Years,93.56611887641598
1967-07-09,T+2,946.3191108584404,1173.3886,First 10 Years,80.6483982253143
1967-07-10,T+2,631.7932209253311,1033.9542,First 10 Years,61.10456545612283
1967-07-11,T+2,525.9128851652146,471.5097,First 10 Years,100.0
1967-07-12,T+2,439.66109526157385,379.315,First 10 Years,100.0
1967-07-13,T+2,410.758623957634,261.6218,First 10 Years,100.0
1967-07-14,T+2,401.3218411684037,232.7267,First 10 Years,100.0
1967-07-15,T+2,374.558637547493,242.7398,First 10 Years,100.0
1967-07-16,T+2,425.9297737836838,215.349,First 10 Years,100.0
1967-07-17,T+2,545.1173429727554,201.3845,First 10 Years,100.0
1967-07-18,T+2,820.1800984144211,235.469,First 10 Years,100.0
1967-07-19,T+2,793.3639426231384,237.842,First 10 Years,100.0
1967-07-20,T+2,591.9548320531845,365.6668,First 10 Years,100.0
1967-07-21,T+2,800.2027742624283,326.655,First 10 Years,100.0
1967-07-22,T+2,851.3657496333122,361.6589,First 10 Years,100.0
1967-07-23,T+2,738.725539803505,451.4652,First 10 Years,100.0
1967-07-24,T+2,680.4150804758071,448.3238,First 10 Years,100.0
1967-07-25,T+2,727.3394111156464,506.62549999999993,First 10 Years,100.0
1967-07-26,T+2,910.8002070307732,1660.64,First 10 Years,54.84633677562706
1967-07-27,T+2,1727.3416192770003,1113.3836,First 10 Years,100.0
1967-07-28,T+2,2287.3875427722933,1538.463,First 10 Years,100.0
1967-07-29,T+2,2459.2201597452167,3953.321,First 10 Years,62.206437568444784
1967-07-30,T+2,4173.786254692079,3960.136,First 10 Years,100.0
1967-07-31,T+2,2182.073442220688,3936.06,First 10 Years,55.43801268834032
1967-08-01,T+2,5286.924658012391,2495.813,First 10 Years,100.0
1967-08-02,T+2,6515.365117931367,2696.903,First 10 Years,100.0
1967-08-03,T+2,3297.9004037380223,5990.105,First 10 Years,55.055802923955795
1967-08-04,T+2,3310.213077735901,7486.171,First 10 Years,44.21770592384146
1967-08-05,T+2,8177.296990871429,12212.383,First 10 Years,66.95906106835521
1967-08-06,T+2,6933.570533752442,5303.095,First 10 Years,100.0
1967-08-07,T+2,4106.795404911042,5160.444,First 10 Years,79.58221046311212
1967-08-08,T+2,5803.298220157624,4604.592,First 10 Years,100.0
1967-08-09,T+2,3372.219598555565,4327.298,First 10 Years,77.92898937294277
1967-08-10,T+2,2630.0149141788484,3274.367,First 10 Years,80.32132360785606
1967-08-11,T+2,1600.2955949902534,2305.292,First 10 Years,69.41834678601468
1967-08-12,T+2,2376.354719972611,1735.694,First 10 Years,100.0
1967-08-13,T+2,3212.1018844127657,2585.456,First 10 Years,100.0
1967-08-14,T+2,5344.980005550386,4013.29,First 10 Years,100.0
1967-08-15,T+2,6825.479386043549,4135.627,First 10 Years,100.0
1967-08-16,T+2,3023.7498376846315,4168.432,First 10 Years,72.5392626696233
1967-08-17,T+2,2948.274167466164,2813.508,First 10 Years,100.0
1967-08-18,T+2,2676.6476548671726,2754.195,First 10 Years,97.18439162322103
1967-08-19,T+2,4166.659598588944,3810.78,First 10 Years,100.0
1967-08-20,T+2,6581.9059919357305,3588.243,First 10 Years,100.0
1967-08-21,T+2,5912.638568401338,4300.001,First 10 Years,100.0
1967-08-22,T+2,9675.13267660141,7012.15,First 10 Years,100.0
1967-08-23,T+2,6466.629352378846,10202.644,First 10 Years,63.381897402073875
1967-08-24,T+2,5325.872038364411,11526.218,First 10 Years,46.206587784166594
1967-08-25,T+2,5685.408332157136,10034.503,First 10 Years,56.65859417409249
1967-08-26,T+2,5008.587811040879,7196.691,First 10 Years,69.59570462370664
1967-08-27,T+2,7387.08586883545,5076.221,First 10 Years,100.0
1967-08-28,T+2,6593.551703929902,4907.787,First 10 Years,100.0
1967-08-29,T+2,4450.601373958589,4172.179,First 10 Years,100.0
1967-08-30,T+2,4585.908525180817,5012.128,First 10 Years,91.49623723058984
1967-08-31,T+2,3241.8974823236467,4236.214,First 10 Years,76.52818017039854
1967-09-01,T+2,5717.617372322084,4488.042,First 10 Years,100.0
1967-09-02,T+2,5378.595455360413,4381.078,First 10 Years,100.0
1967-09-03,T+2,4773.84307346344,4419.3,First 10 Years,100.0
1967-09-04,T+2,4057.727335071565,9183.167,First 10 Years,44.186578933733486
1967-09-05,T+2,5836.647732400895,13241.993,First 10 Years,44.07680726308264
1967-09-06,T+2,7388.022533893586,16024.459999999995,First 10 Years,46.104658340397044
1967-09-07,T+2,7155.702299690248,6457.871,First 10 Years,100.0
1967-09-08,T+2,4891.313109588624,4261.026,First 10 Years,100.0
1967-09-09,T+2,3682.227726984024,3858.561,First 10 Years,95.4300768339291
1967-09-10,T+2,2203.8972673892977,2342.429,First 10 Years,94.0859794422498
1967-09-11,T+2,2270.560049057007,1993.117,First 10 Years,100.0
1967-09-12,T+2,1764.172324872017,1600.72,First 10 Years,100.0
1967-09-13,T+2,1451.575894355774,1424.908,First 10 Years,100.0
1967-09-14,T+2,2144.6303741931915,1459.562,First 10 Years,100.0
1967-09-15,T+2,1866.787394464016,1564.063,First 10 Years,100.0
1967-09-16,T+2,2825.792973279953,2280.242,First 10 Years,100.0
1967-09-17,T+2,5204.890214300157,3396.011,First 10 Years,100.0
1967-09-18,T+2,4675.826017332078,4090.428,First 10 Years,100.0
1967-09-19,T+2,4322.400639343263,4087.277,First 10 Years,100.0
1967-09-20,T+2,3504.649681854248,3860.943,First 10 Years,90.7718575968163
1967-09-21,T+2,2524.769769120217,3373.094,First 10 Years,74.8502641527398
1967-09-22,T+2,2023.2818857669831,2758.091,First 10 Years,73.35805402240112
1967-09-23,T+2,1697.198655128479,1917.818,First 10 Years,88.49633568610155
1967-09-24,T+2,1471.8850521087647,1719.86,First 10 Years,85.5816782824628
1967-09-25,T+2,1324.6145935416223,1919.906,First 10 Years,68.99372123122811
1967-09-26,T+2,1229.9510571956637,1875.115,First 10 Years,65.59336665728041
1967-09-27,T+2,1208.7908992290495,1056.036,First 10 Years,100.0
1967-09-28,T+2,1214.1638971209527,817.872,First 10 Years,100.0
1967-09-29,T+2,1158.8047564268113,752.7586,First 10 Years,100.0
1967-09-30,T+2,1019.2689625501632,782.8283,First 10 Years,100.0
1967-10-01,T+2,900.6393915653229,769.6264,First 10 Years,100.0
1967-10-02,T+2,819.0123265504837,665.6808,First 10 Years,100.0
1967-10-03,T+2,740.0154546737671,643.2977,First 10 Years,100.0
1967-10-04,T+2,654.2348214149475,624.2265,First 10 Years,100.0
1967-10-05,T+2,575.1188659906387,564.1159,First 10 Years,100.0
1967-10-06,T+2,584.4753968238831,547.3336,First 10 Years,100.0
1967-10-07,T+2,527.0660657644272,471.9018,First 10 Years,100.0
1967-10-08,T+2,530.1038729429245,459.4447,First 10 Years,100.0
1967-10-09,T+2,498.8373814105988,385.9922,First 10 Years,100.0
1967-10-10,T+2,467.1486845731736,399.6482,First 10 Years,100.0
1967-10-11,T+2,431.8199378728867,338.145,First 10 Years,100.0
1967-10-12,T+2,420.92496998310094,346.621,First 10 Years,100.0
1967-10-13,T+2,406.24168615341193,400.134,First 10 Years,100.0
1967-10-14,T+2,399.2141094446183,445.649,First 10 Years,89.58038937473624
1967-10-15,T+2,390.0889207601548,296.3372,First 10 Years,100.0
1967-10-16,T+2,391.17079243659975,295.442,First 10 Years,100.0
1967-10-17,T+2,388.9178540945053,302.2845,First 10 Years,100.0
1967-10-18,T+2,383.6245198011399,305.6821,First 10 Years,100.0
1967-10-19,T+2,375.7442954778672,346.721,First 10 Years,100.0
1967-10-20,T+2,365.0373666286469,296.265,First 10 Years,100.0
1967-10-21,T+2,358.51201183795934,302.763,First 10 Years,100.0
1967-10-22,T+2,347.1868369817734,295.354,First 10 Years,100.0
1967-10-23,T+2,331.3569621562958,294.967,First 10 Years,100.0
1967-10-24,T+2,325.8040445566178,300.9793,First 10 Years,100.0
1967-10-25,T+2,320.6260283231736,300.1966,First 10 Years,100.0
1967-10-26,T+2,325.76262419223787,290.4553,First 10 Years,100.0
1967-10-27,T+2,341.24301469326025,301.487,First 10 Years,100.0
1967-10-28,T+2,347.7403636693955,303.414,First 10 Years,100.0
1967-10-29,T+2,347.93052079677585,302.131,First 10 Years,100.0
1967-10-30,T+2,341.6379202127457,240.1347,First 10 Years,100.0
1967-10-31,T+2,328.8818600416184,283.3347,First 10 Years,100.0
1967-11-01,T+2,310.6178327798844,228.471,First 10 Years,100.0
1967-11-02,T+2,297.41509163379675,224.742,First 10 Years,100.0
1967-11-03,T+2,287.0969493865967,212.377,First 10 Years,100.0
1967-11-04,T+2,284.2582423686982,207.903,First 10 Years,100.0
1967-11-05,T+2,280.1117344141007,208.693,First 10 Years,100.0
