date,horizon,predicted,ground_truth,dataset
2016-05-20,T+2,179.72853996753696,178.31,Last 10 Years
2016-05-21,T+2,171.13522641658784,175.531,Last 10 Years
2016-05-22,T+2,163.28136050701144,175.9331,Last 10 Years
2016-05-23,T+2,151.83404264450076,172.4,Last 10 Years
2016-05-24,T+2,145.57038924694064,170.78,Last 10 Years
2016-05-25,T+2,143.48007290363313,180.33,Last 10 Years
2016-05-26,T+2,125.37090132236483,175.47,Last 10 Years
2016-05-27,T+2,98.87034046649934,175.31,Last 10 Years
2016-05-28,T+2,94.46895606517793,172.51,Last 10 Years
2016-05-29,T+2,80.39521055221559,176.5657,Last 10 Years
2016-05-30,T+2,87.61529781818392,178.21,Last 10 Years
2016-05-31,T+2,83.18637828826905,178.41,Last 10 Years
2016-06-01,T+2,179.0074490785599,182.2,Last 10 Years
2016-06-02,T+2,157.59876892566683,180.1,Last 10 Years
2016-06-03,T+2,144.8502397298813,164.3,Last 10 Years
2016-06-04,T+2,120.88902962207796,158.2,Last 10 Years
2016-06-05,T+2,119.74714548587801,144.0,Last 10 Years
2016-06-06,T+2,106.87670862674715,134.7,Last 10 Years
2016-06-07,T+2,97.78399727344514,125.0,Last 10 Years
2016-06-08,T+2,70.76474049091341,134.3,Last 10 Years
2016-06-09,T+2,82.27748370170595,140.8,Last 10 Years
2016-06-10,T+2,79.29874761104585,143.8,Last 10 Years
2016-06-11,T+2,89.96590349674226,136.8,Last 10 Years
2016-06-12,T+2,93.89895536899569,126.0,Last 10 Years
2016-06-13,T+2,89.31941633224488,108.4,Last 10 Years
2016-06-14,T+2,91.48857257366181,104.0,Last 10 Years
2016-06-15,T+2,104.76921224594118,112.3,Last 10 Years
2016-06-16,T+2,83.58669669628145,123.1,Last 10 Years
2016-06-17,T+2,74.51375415325167,125.40000000000002,Last 10 Years
2016-06-18,T+2,63.03725376129152,136.9,Last 10 Years
2016-06-19,T+2,25.151505589485172,144.0,Last 10 Years
2016-06-20,T+2,95.00930354595185,137.4,Last 10 Years
2016-06-21,T+2,210.85500242710117,134.4,Last 10 Years
2016-06-22,T+2,155.4846829414368,139.9,Last 10 Years
2016-06-23,T+2,177.68293879032137,134.2,Last 10 Years
2016-06-24,T+2,131.15939724445346,134.3,Last 10 Years
2016-06-25,T+2,246.8497697591782,156.3,Last 10 Years
2016-06-26,T+2,388.3760945558548,160.0,Last 10 Years
2016-06-27,T+2,485.8335050821305,152.6,Last 10 Years
2016-06-28,T+2,339.8784960985184,137.0,Last 10 Years
2016-06-29,T+2,723.2037289381027,160.0,Last 10 Years
2016-06-30,T+2,1148.4873202085496,143.9,Last 10 Years
2016-07-01,T+2,1451.785702621937,156.9,Last 10 Years
2016-07-02,T+2,1142.3740509748459,185.8,Last 10 Years
2016-07-03,T+2,1084.9631901860237,333.0,Last 10 Years
2016-07-04,T+2,1593.9294497251512,433.0,Last 10 Years
2016-07-05,T+2,1932.1399040937424,488.0,Last 10 Years
2016-07-06,T+2,1769.337161898613,555.8,Last 10 Years
2016-07-07,T+2,1321.2037677407266,3378.0,Last 10 Years
2016-07-08,T+2,1848.6262120842935,5116.678,Last 10 Years
2016-07-09,T+2,2973.319838023186,8000.0,Last 10 Years
2016-07-10,T+2,3407.0209416389466,5416.108,Last 10 Years
2016-07-11,T+2,4332.60793504715,5261.377,Last 10 Years
2016-07-12,T+2,3365.946766781807,8194.579,Last 10 Years
2016-07-13,T+2,5393.397116708757,15656.53,Last 10 Years
2016-07-14,T+2,6485.142372512818,3602.4,Last 10 Years
2016-07-15,T+2,3455.4705301284794,1452.4,Last 10 Years
2016-07-16,T+2,2423.9777839183807,1019.0,Last 10 Years
2016-07-17,T+2,1552.7560778021814,1035.0,Last 10 Years
2016-07-18,T+2,2410.483452820778,883.8,Last 10 Years
2016-07-19,T+2,1696.9522510290146,600.1,Last 10 Years
2016-07-20,T+2,2600.70647623539,573.1,Last 10 Years
2016-07-21,T+2,1088.588531112671,529.6,Last 10 Years
2016-07-22,T+2,575.4539943933487,512.9,Last 10 Years
2016-07-23,T+2,694.9934013366699,626.7,Last 10 Years
2016-07-24,T+2,1389.6776313066484,1340.0,Last 10 Years
2016-07-25,T+2,2053.683727192879,1316.5,Last 10 Years
2016-07-26,T+2,1529.6365718603136,1040.4,Last 10 Years
2016-07-27,T+2,1183.615554690361,970.5,Last 10 Years
2016-07-28,T+2,1129.850745010376,2320.5,Last 10 Years
2016-07-29,T+2,1727.0546185135843,1702.3,Last 10 Years
2016-07-30,T+2,1780.1791776180269,1315.0,Last 10 Years
2016-07-31,T+2,1609.6200015068055,1275.0,Last 10 Years
2016-08-01,T+2,2084.985990858078,1450.0,Last 10 Years
2016-08-02,T+2,2092.835855937004,3627.0,Last 10 Years
2016-08-03,T+2,2606.2633946657184,4501.0,Last 10 Years
2016-08-04,T+2,4518.55430583954,1841.0,Last 10 Years
2016-08-05,T+2,3826.1088936328892,1826.0,Last 10 Years
2016-08-06,T+2,4704.8786374568945,2285.0,Last 10 Years
2016-08-07,T+2,3808.456287431717,4000.0,Last 10 Years
2016-08-08,T+2,5022.113442754746,7400.0,Last 10 Years
2016-08-09,T+2,5439.287585639954,7370.0,Last 10 Years
2016-08-10,T+2,3577.7552129268647,6280.0,Last 10 Years
2016-08-11,T+2,2754.565479183197,3571.0,Last 10 Years
2016-08-12,T+2,3758.7619699239735,1742.0,Last 10 Years
2016-08-13,T+2,3180.7657313585282,1340.0,Last 10 Years
2016-08-14,T+2,2866.9417518615724,1820.0,Last 10 Years
2016-08-15,T+2,2426.5201941251757,2380.0,Last 10 Years
2016-08-16,T+2,2866.409876728058,2372.0,Last 10 Years
2016-08-17,T+2,3005.0443069934845,1816.0,Last 10 Years
2016-08-18,T+2,2405.661039829254,1804.0,Last 10 Years
2016-08-19,T+2,2572.4417844057084,1776.0,Last 10 Years
2016-08-20,T+2,1957.5292930722237,1767.0,Last 10 Years
2016-08-21,T+2,2223.851998615265,3506.0,Last 10 Years
2016-08-22,T+2,4664.2650288105015,2319.0,Last 10 Years
2016-08-23,T+2,1836.3590769529344,1781.0,Last 10 Years
2016-08-24,T+2,1911.4706715822222,1768.0,Last 10 Years
2016-08-25,T+2,2372.5878202438357,1701.0,Last 10 Years
2016-08-26,T+2,3401.0441713333134,1349.0,Last 10 Years
2016-08-27,T+2,2933.403785967827,1835.0,Last 10 Years
2016-08-28,T+2,3839.73219268322,2350.0,Last 10 Years
2016-08-29,T+2,3395.5769185781483,1873.0,Last 10 Years
2016-08-30,T+2,1943.2793933391572,1419.0,Last 10 Years
2016-08-31,T+2,1398.0673731803895,1500.0,Last 10 Years
2016-09-01,T+2,2306.3227682113647,2291.0,Last 10 Years
2016-09-02,T+2,2981.417048573494,2391.0,Last 10 Years
2016-09-03,T+2,2240.3401277542116,2505.0,Last 10 Years
2016-09-04,T+2,1955.1818645238877,1858.0,Last 10 Years
2016-09-05,T+2,1667.2657345891,1530.0,Last 10 Years
2016-09-06,T+2,1297.7284232139589,1282.0,Last 10 Years
2016-09-07,T+2,1371.9544222116472,994.0,Last 10 Years
2016-09-08,T+2,1146.867454481125,767.9,Last 10 Years
2016-09-09,T+2,930.8808467507363,661.5,Last 10 Years
2016-09-10,T+2,833.2628146409988,560.3,Last 10 Years
2016-09-11,T+2,731.4447340488434,530.0,Last 10 Years
2016-09-12,T+2,671.6784430503845,499.3999999999999,Last 10 Years
2016-09-13,T+2,596.0274423122406,485.0,Last 10 Years
2016-09-14,T+2,652.7152117967605,475.9,Last 10 Years
2016-09-15,T+2,573.4691117048263,465.8,Last 10 Years
2016-09-16,T+2,601.4909295797348,489.7,Last 10 Years
2016-09-17,T+2,650.7296230792999,481.2,Last 10 Years
2016-09-18,T+2,644.4334923505783,476.0,Last 10 Years
2016-09-19,T+2,603.9526171445847,652.9,Last 10 Years
2016-09-20,T+2,492.35815384387973,807.8,Last 10 Years
2016-09-21,T+2,698.8229022979737,674.7,Last 10 Years
2016-09-22,T+2,685.939521574974,804.2,Last 10 Years
2016-09-23,T+2,1287.2776651978493,698.2,Last 10 Years
2016-09-24,T+2,1084.586170732975,682.7,Last 10 Years
2016-09-25,T+2,804.656169462204,667.0,Last 10 Years
2016-09-26,T+2,1060.719215488434,700.9,Last 10 Years
2016-09-27,T+2,1149.1143915772439,762.4,Last 10 Years
2016-09-28,T+2,1742.2324756145479,707.8,Last 10 Years
2016-09-29,T+2,1409.803103864193,671.6,Last 10 Years
2016-09-30,T+2,932.8526679039002,570.0,Last 10 Years
2016-10-01,T+2,903.1454412817956,990.0,Last 10 Years
2016-10-02,T+2,1322.3336493849754,1680.0,Last 10 Years
2016-10-03,T+2,1281.1201514840127,1707.5,Last 10 Years
2016-10-04,T+2,844.9415923237801,1645.6,Last 10 Years
2016-10-05,T+2,869.3107694864274,1056.2,Last 10 Years
2016-10-06,T+2,822.6502583265304,826.1,Last 10 Years
2016-10-07,T+2,879.8498987913132,759.1,Last 10 Years
2016-10-08,T+2,1197.069759809971,711.3,Last 10 Years
2016-10-09,T+2,1067.3773037195206,700.0,Last 10 Years
2016-10-10,T+2,973.0810200929642,708.3,Last 10 Years
2016-10-11,T+2,1762.9772532224656,710.0,Last 10 Years
2016-10-12,T+2,882.0578866243362,730.0,Last 10 Years
2016-10-13,T+2,794.1379856824875,775.3,Last 10 Years
2016-10-14,T+2,699.9657278060913,760.2,Last 10 Years
2016-10-15,T+2,678.6250617742538,674.5,Last 10 Years
2016-10-16,T+2,661.587642121315,509.99999999999994,Last 10 Years
2016-10-17,T+2,619.945584654808,474.7,Last 10 Years
2016-10-18,T+2,509.63421127796175,457.6,Last 10 Years
2016-10-19,T+2,451.26115071773535,449.1,Last 10 Years
2016-10-20,T+2,429.8383499860764,447.2,Last 10 Years
2016-10-21,T+2,405.79265174865725,445.1,Last 10 Years
2016-10-22,T+2,380.7940497875214,440.9,Last 10 Years
2016-10-23,T+2,358.5557856321335,427.0,Last 10 Years
2016-10-24,T+2,344.06877784729005,408.8,Last 10 Years
2016-10-25,T+2,332.8511547327042,407.2,Last 10 Years
2016-10-26,T+2,319.0708819150925,398.4,Last 10 Years
2016-10-27,T+2,302.37918109893803,394.7,Last 10 Years
2016-10-28,T+2,292.6550445318222,392.7,Last 10 Years
2016-10-29,T+2,282.29383451938634,393.4,Last 10 Years
2016-10-30,T+2,271.3033173799515,390.0,Last 10 Years
2016-10-31,T+2,270.1044802427292,384.8,Last 10 Years
2016-11-01,T+2,264.2074912071228,382.8,Last 10 Years
2016-11-02,T+2,261.32806985378267,380.8,Last 10 Years
2016-11-03,T+2,265.06037416458133,377.1,Last 10 Years
2016-11-04,T+2,262.4038226127625,380.9,Last 10 Years
2016-11-05,T+2,258.4065221071244,383.4,Last 10 Years
2016-11-06,T+2,249.49502484798435,384.0,Last 10 Years
2016-11-07,T+2,240.94383769035343,262.1,Last 10 Years
2016-11-08,T+2,244.09861032962803,356.5,Last 10 Years
2016-11-09,T+2,254.77329719066623,355.8,Last 10 Years
2016-11-10,T+2,258.75859520435336,354.2,Last 10 Years
2016-11-11,T+2,262.9804129123688,381.8,Last 10 Years
2016-11-12,T+2,273.6077958345414,382.2,Last 10 Years
2016-11-13,T+2,286.3600905179978,382.0,Last 10 Years
2016-11-14,T+2,294.8733874559403,375.0,Last 10 Years
2016-11-15,T+2,280.27223832607274,374.6,Last 10 Years
2016-11-16,T+2,276.8150499582291,379.9,Last 10 Years
2016-11-17,T+2,268.7023067712784,378.7,Last 10 Years
2016-11-18,T+2,254.0583252191544,374.7,Last 10 Years
2016-11-19,T+2,246.70432779788973,382.2,Last 10 Years
2016-11-20,T+2,242.81081354618075,375.0,Last 10 Years
2016-11-21,T+2,253.85640094280245,376.7,Last 10 Years
2016-11-22,T+2,270.0583530187607,377.4,Last 10 Years
2016-11-23,T+2,280.9269624948502,270.7,Last 10 Years
2016-11-24,T+2,277.7648942232132,271.6,Last 10 Years
2016-11-25,T+2,276.5731173753739,256.9,Last 10 Years
2016-11-26,T+2,275.9059200286866,235.4,Last 10 Years
2016-11-27,T+2,255.21621267795567,230.0,Last 10 Years
2016-11-28,T+2,239.06603605747225,193.0,Last 10 Years
2016-11-29,T+2,234.69948241710665,172.6,Last 10 Years
2016-11-30,T+2,221.47814917564395,184.6,Last 10 Years
2016-12-01,T+2,213.66688034534457,233.4,Last 10 Years
2016-12-02,T+2,209.85503010749818,232.9,Last 10 Years
2016-12-03,T+2,196.2726807355881,237.1,Last 10 Years
2016-12-04,T+2,184.2200607299805,243.0,Last 10 Years
2016-12-05,T+2,179.44377496242527,255.9,Last 10 Years
2016-12-06,T+2,171.23430581092836,231.8,Last 10 Years
2016-12-07,T+2,170.34729812145235,236.3823,Last 10 Years
2016-12-08,T+2,167.22429678440096,235.4,Last 10 Years
2016-12-09,T+2,170.33741371631623,236.0,Last 10 Years
2016-12-10,T+2,147.16224915981294,257.8,Last 10 Years
2016-12-11,T+2,166.77926321029665,270.0,Last 10 Years
2016-12-12,T+2,207.7329424619675,300.0,Last 10 Years
2016-12-13,T+2,240.66283817291261,383.0,Last 10 Years
2016-12-14,T+2,266.75343155860907,392.9,Last 10 Years
2016-12-15,T+2,260.3429241418839,396.9,Last 10 Years
2016-12-16,T+2,251.10806562900547,374.2,Last 10 Years
2016-12-17,T+2,256.2175970554352,350.6,Last 10 Years
2016-12-18,T+2,260.42623555660253,220.0,Last 10 Years
2016-12-19,T+2,243.06592533588412,258.8,Last 10 Years
2016-12-20,T+2,227.56764876842502,282.2,Last 10 Years
2016-12-21,T+2,226.46059539318088,374.7,Last 10 Years
2016-12-22,T+2,248.6856803417206,382.2,Last 10 Years
2016-12-23,T+2,278.0609556913376,273.8,Last 10 Years
2016-12-24,T+2,279.96417436599734,255.2,Last 10 Years
2016-12-25,T+2,283.0711723804474,275.0,Last 10 Years
2016-12-26,T+2,290.14770042896276,284.2,Last 10 Years
2016-12-27,T+2,294.54014179706576,370.1,Last 10 Years
2016-12-28,T+2,255.96931021213535,285.2,Last 10 Years
2016-12-29,T+2,227.71685621738436,255.2,Last 10 Years
2016-12-30,T+2,229.9448482036591,273.8,Last 10 Years
2016-12-31,T+2,278.2388749837876,277.5,Last 10 Years
2017-01-01,T+2,286.98633818626405,268.0,Last 10 Years
2017-01-02,T+2,283.6891830444336,264.5,Last 10 Years
2017-01-03,T+2,272.8504621267319,251.4,Last 10 Years
2017-01-04,T+2,214.13074135780337,250.4,Last 10 Years
2017-01-05,T+2,159.60389111042025,233.0,Last 10 Years
2017-01-06,T+2,155.10413334369662,191.3,Last 10 Years
2017-01-07,T+2,171.1801769256592,166.8,Last 10 Years
2017-01-08,T+2,202.39536368846896,371.0,Last 10 Years
2017-01-09,T+2,209.28879489898685,380.2,Last 10 Years
2017-01-10,T+2,204.73961510658268,289.5,Last 10 Years
2017-01-11,T+2,188.62309253215793,276.0,Last 10 Years
2017-01-12,T+2,234.53027081489566,229.9,Last 10 Years
2017-01-13,T+2,183.53474197387698,169.2,Last 10 Years
2017-01-14,T+2,172.34771344661715,166.8,Last 10 Years
2017-01-15,T+2,185.38712656497958,164.0,Last 10 Years
2017-01-16,T+2,215.8842818975449,226.6,Last 10 Years
2017-01-17,T+2,241.08410210609438,252.70000000000002,Last 10 Years
2017-01-18,T+2,257.7193206071854,256.7,Last 10 Years
2017-01-19,T+2,240.30699958801273,272.5,Last 10 Years
2017-01-20,T+2,215.8230927228928,268.1,Last 10 Years
2017-01-21,T+2,192.75477387905124,263.4,Last 10 Years
2017-01-22,T+2,172.18673884868625,272.0,Last 10 Years
2017-01-23,T+2,183.99530818462375,276.0,Last 10 Years
2017-01-24,T+2,195.65984761714938,277.5,Last 10 Years
2017-01-25,T+2,202.42972376346592,278.3,Last 10 Years
2017-01-26,T+2,200.35376334190371,276.0,Last 10 Years
2017-01-27,T+2,193.85194284915926,278.1,Last 10 Years
2017-01-28,T+2,197.5948375940323,277.2,Last 10 Years
2017-01-29,T+2,182.09091279506686,277.0,Last 10 Years
2017-01-30,T+2,153.68619189262392,282.0,Last 10 Years
2017-01-31,T+2,168.59634635448458,275.9,Last 10 Years
2017-02-01,T+2,201.09721181392672,276.5,Last 10 Years
2017-02-02,T+2,231.5223521947861,276.2,Last 10 Years
2017-02-03,T+2,239.54189956188205,272.5,Last 10 Years
2017-02-04,T+2,245.97335250377657,267.9,Last 10 Years
2017-02-05,T+2,244.97267415523532,272.0,Last 10 Years
2017-02-06,T+2,240.77156662940982,272.5,Last 10 Years
2017-02-07,T+2,242.44650261402134,267.9,Last 10 Years
2017-02-08,T+2,220.32285048961643,268.2,Last 10 Years
2017-02-09,T+2,193.6747295856476,263.4,Last 10 Years
2017-02-10,T+2,208.37307536602023,256.7,Last 10 Years
2017-02-11,T+2,220.2819008111954,257.2,Last 10 Years
2017-02-12,T+2,197.95561838150027,277.0,Last 10 Years
2017-02-13,T+2,169.6276192903519,277.2,Last 10 Years
2017-02-14,T+2,500.70765206813815,272.5,Last 10 Years
2017-02-15,T+2,344.24151959419254,272.8,Last 10 Years
2017-02-16,T+2,266.86380741596224,275.9,Last 10 Years
2017-02-17,T+2,202.25556995868686,267.9,Last 10 Years
2017-02-18,T+2,199.58725125789644,277.2,Last 10 Years
2017-02-19,T+2,228.46995375156405,277.0,Last 10 Years
2017-02-20,T+2,223.49597988128664,275.9,Last 10 Years
2017-02-21,T+2,163.6240198850632,267.7,Last 10 Years
2017-02-22,T+2,178.20304677486422,230.0,Last 10 Years
2017-02-23,T+2,187.19220721721652,191.3,Last 10 Years
2017-02-24,T+2,180.88642742633823,169.0,Last 10 Years
2017-02-25,T+2,163.41809477806095,160.9,Last 10 Years
2017-02-26,T+2,141.62604091167452,160.0,Last 10 Years
2017-02-27,T+2,136.17949833869935,236.6,Last 10 Years
2017-02-28,T+2,149.13018715381625,219.5,Last 10 Years
2017-03-01,T+2,160.97499930858615,153.5,Last 10 Years
2017-03-02,T+2,170.9271832227707,154.0,Last 10 Years
2017-03-03,T+2,182.7446955919266,163.1,Last 10 Years
2017-03-04,T+2,179.00933182239535,162.7,Last 10 Years
2017-03-05,T+2,162.8090271472931,151.0,Last 10 Years
2017-03-06,T+2,148.625141119957,133.8,Last 10 Years
2017-03-07,T+2,131.848010802269,130.4,Last 10 Years
2017-03-08,T+2,110.17221636772157,139.2,Last 10 Years
2017-03-09,T+2,104.10813381671908,145.9,Last 10 Years
2017-03-10,T+2,106.31518027782442,137.3,Last 10 Years
2017-03-11,T+2,102.7779752969742,127.9,Last 10 Years
2017-03-12,T+2,81.89505136013032,110.0,Last 10 Years
2017-03-13,T+2,60.0025060415268,107.0,Last 10 Years
2017-03-14,T+2,56.49165947437287,134.2,Last 10 Years
2017-03-15,T+2,54.348626303672795,188.3,Last 10 Years
2017-03-16,T+2,74.52410924434663,195.2,Last 10 Years
2017-03-17,T+2,98.29375016689302,224.7,Last 10 Years
2017-03-18,T+2,129.24911828041078,219.0,Last 10 Years
2017-03-19,T+2,155.57905547618867,160.0,Last 10 Years
2017-03-20,T+2,157.22739770412448,160.9,Last 10 Years
2017-03-21,T+2,160.92675399780276,183.3,Last 10 Years
2017-03-22,T+2,147.07893774509432,247.99999999999997,Last 10 Years
2017-03-23,T+2,156.261550116539,241.3,Last 10 Years
2017-03-24,T+2,172.97466714382173,252.70000000000002,Last 10 Years
2017-03-25,T+2,191.41378958225252,238.2,Last 10 Years
2017-03-26,T+2,208.0450072526932,247.99999999999997,Last 10 Years
2017-03-27,T+2,216.84330453872684,241.3,Last 10 Years
2017-03-28,T+2,227.33207044601443,183.3,Last 10 Years
2017-03-29,T+2,216.2048190355301,179.5,Last 10 Years
2017-03-30,T+2,214.14933345317843,158.2,Last 10 Years
2017-03-31,T+2,200.6053449869156,221.8,Last 10 Years
2017-04-01,T+2,196.8801009654999,227.0,Last 10 Years
2017-04-02,T+2,198.5147933006287,224.0,Last 10 Years
2017-04-03,T+2,198.65741114616395,224.7,Last 10 Years
2017-04-04,T+2,195.84106171131137,227.0,Last 10 Years
2017-04-05,T+2,211.14776909351352,231.7,Last 10 Years
2017-04-06,T+2,209.44388592243197,158.2,Last 10 Years
2017-04-07,T+2,196.83232634067537,152.3,Last 10 Years
2017-04-08,T+2,185.42148663997654,124.79999999999998,Last 10 Years
2017-04-09,T+2,169.64103384017946,117.0,Last 10 Years
2017-04-10,T+2,156.03350276947023,114.3,Last 10 Years
2017-04-11,T+2,142.41208646297457,111.2,Last 10 Years
2017-04-12,T+2,125.29982774257661,117.9,Last 10 Years
2017-04-13,T+2,126.91875209808352,191.4,Last 10 Years
2017-04-14,T+2,141.53661057949068,224.0,Last 10 Years
2017-04-15,T+2,163.9859773874283,224.7,Last 10 Years
2017-04-16,T+2,186.47041029930116,227.0,Last 10 Years
2017-04-17,T+2,201.06661722660067,231.7,Last 10 Years
2017-04-18,T+2,219.91711919307713,233.4,Last 10 Years
2017-04-19,T+2,247.72148015499118,227.0,Last 10 Years
2017-04-20,T+2,253.22238695621493,229.9,Last 10 Years
2017-04-21,T+2,233.49146690368656,219.5,Last 10 Years
2017-04-22,T+2,214.84877278804782,226.2,Last 10 Years
2017-04-23,T+2,203.71328437328341,226.0,Last 10 Years
2017-04-24,T+2,187.32823545932771,221.8,Last 10 Years
2017-04-25,T+2,163.89042813777925,158.2,Last 10 Years
2017-04-26,T+2,138.43761422634125,149.3,Last 10 Years
2017-04-27,T+2,113.15613000392915,195.2,Last 10 Years
2017-04-28,T+2,91.62554218769075,221.8,Last 10 Years
2017-04-29,T+2,78.71321427822114,129.3,Last 10 Years
2017-04-30,T+2,83.1579017877579,113.00000000000001,Last 10 Years
2017-05-01,T+2,95.33878371715547,124.79999999999998,Last 10 Years
2017-05-02,T+2,92.3852293252945,139.2,Last 10 Years
2017-05-03,T+2,87.97372517585755,139.7,Last 10 Years
2017-05-04,T+2,89.23069202899934,136.7,Last 10 Years
2017-05-05,T+2,96.7569605112076,124.79999999999998,Last 10 Years
2017-05-06,T+2,99.31066718101503,105.8,Last 10 Years
2017-05-07,T+2,97.64632163047791,98.00000000000001,Last 10 Years
2017-05-08,T+2,102.86269876956942,94.4,Last 10 Years
2017-05-09,T+2,116.20593967437746,98.00000000000001,Last 10 Years
2017-05-10,T+2,117.90205652713777,92.0,Last 10 Years
2017-05-11,T+2,106.28764514923097,91.2,Last 10 Years
2017-05-12,T+2,94.13618109226228,87.20000000000002,Last 10 Years
2017-05-13,T+2,109.89521768093111,91.8,Last 10 Years
2017-05-14,T+2,109.29744651317598,99.0,Last 10 Years
2017-05-15,T+2,67.54383647441865,126.4,Last 10 Years
2017-05-16,T+2,77.94576082229615,131.5,Last 10 Years
2017-05-17,T+2,67.98934073448183,123.4,Last 10 Years
2017-05-18,T+2,78.92643501758577,123.20000000000002,Last 10 Years
2017-05-19,T+2,112.72592303752901,102.90000000000002,Last 10 Years
2017-05-20,T+2,108.25440642833712,100.90000000000002,Last 10 Years
2017-05-21,T+2,85.74173235893251,135.0,Last 10 Years
2017-05-22,T+2,79.39029603004457,141.0,Last 10 Years
2017-05-23,T+2,69.27690217494965,103.80000000000001,Last 10 Years
2017-05-24,T+2,59.53417351245881,103.80000000000001,Last 10 Years
2017-05-25,T+2,60.859154486656195,93.00000000000001,Last 10 Years
2017-05-26,T+2,71.42087671756745,112.20000000000002,Last 10 Years
2017-05-27,T+2,75.62033684253694,257.3,Last 10 Years
2017-05-28,T+2,92.88415644168855,269.0,Last 10 Years
2017-05-29,T+2,87.03682477474214,236.7,Last 10 Years
2017-05-30,T+2,120.7774770498276,153.2,Last 10 Years
2017-05-31,T+2,165.49052505493165,129.1,Last 10 Years
2017-06-01,T+2,183.1563104629517,119.2,Last 10 Years
2017-06-02,T+2,165.87107465267184,109.3,Last 10 Years
2017-06-03,T+2,139.4999524354935,118.0,Last 10 Years
2017-06-04,T+2,134.30710959434512,103.00000000000001,Last 10 Years
2017-06-05,T+2,126.78248851299287,129.1,Last 10 Years
2017-06-06,T+2,99.10050590038301,129.8,Last 10 Years
2017-06-07,T+2,56.224780535697946,144.4,Last 10 Years
2017-06-08,T+2,115.6366450071335,148.1,Last 10 Years
2017-06-09,T+2,118.73799479007722,135.7,Last 10 Years
2017-06-10,T+2,83.61258442401888,123.20000000000002,Last 10 Years
2017-06-11,T+2,35.0323805809021,120.0,Last 10 Years
2017-06-12,T+2,35.349152231216436,118.0,Last 10 Years
2017-06-13,T+2,129.2364097595215,109.3,Last 10 Years
2017-06-14,T+2,100.64200241565706,115.20000000000002,Last 10 Years
2017-06-15,T+2,34.400013995170596,123.20000000000002,Last 10 Years
2017-06-16,T+2,33.855901026725775,120.8,Last 10 Years
2017-06-17,T+2,73.40011117458344,126.4,Last 10 Years
2017-06-18,T+2,81.51450176239015,131.0,Last 10 Years
2017-06-19,T+2,74.5382298231125,131.1,Last 10 Years
2017-06-20,T+2,73.01438403129579,135.7,Last 10 Years
2017-06-21,T+2,15.638942360877992,129.1,Last 10 Years
2017-06-22,T+2,162.69582717418672,148.1,Last 10 Years
2017-06-23,T+2,208.8701197385788,155.7,Last 10 Years
2017-06-24,T+2,266.9471188306809,158.0,Last 10 Years
2017-06-25,T+2,307.6767515659333,178.0,Last 10 Years
2017-06-26,T+2,270.200970864296,143.0,Last 10 Years
2017-06-27,T+2,293.41802647113803,153.2,Last 10 Years
2017-06-28,T+2,469.5068212270737,245.2,Last 10 Years
2017-06-29,T+2,768.2495519161224,400.1,Last 10 Years
2017-06-30,T+2,812.2184454202652,38.28,Last 10 Years
2017-07-01,T+2,885.9764649033547,395.7,Last 10 Years
2017-07-02,T+2,947.1855260372162,397.1,Last 10 Years
2017-07-03,T+2,1078.6619995832443,449.4,Last 10 Years
2017-07-04,T+2,1021.5160173177719,451.4,Last 10 Years
2017-07-05,T+2,1047.8370114803315,432.5,Last 10 Years
2017-07-06,T+2,829.4479049444199,380.7,Last 10 Years
2017-07-07,T+2,826.20840883255,377.1,Last 10 Years
2017-07-08,T+2,525.8604036808014,371.1,Last 10 Years
2017-07-09,T+2,310.26246488094336,370.0,Last 10 Years
2017-07-10,T+2,217.56792557239535,280.8,Last 10 Years
2017-07-11,T+2,126.53984990119936,270.0,Last 10 Years
2017-07-12,T+2,432.7514253854752,268.0,Last 10 Years
2017-07-13,T+2,596.6381573438645,263.7,Last 10 Years
2017-07-14,T+2,581.5733825445175,291.3,Last 10 Years
2017-07-15,T+2,866.4526466727257,286.0,Last 10 Years
2017-07-16,T+2,845.0643236875534,285.2,Last 10 Years
2017-07-17,T+2,956.1830411553383,291.0,Last 10 Years
2017-07-18,T+2,958.7138018846512,378.9,Last 10 Years
2017-07-19,T+2,627.3160560846329,398.5,Last 10 Years
2017-07-20,T+2,772.8239134073258,809.8,Last 10 Years
2017-07-21,T+2,1218.3135822057725,1244.0,Last 10 Years
2017-07-22,T+2,1265.0649357557297,1450.0,Last 10 Years
2017-07-23,T+2,1523.8452518224717,1330.0,Last 10 Years
2017-07-24,T+2,1398.0283062458038,1244.0,Last 10 Years
2017-07-25,T+2,1099.3582965373994,810.0,Last 10 Years
2017-07-26,T+2,905.0685464382171,600.0,Last 10 Years
2017-07-27,T+2,808.5981643676758,495.0,Last 10 Years
2017-07-28,T+2,735.46745159626,455.0,Last 10 Years
2017-07-29,T+2,759.826862025261,1325.0,Last 10 Years
2017-07-30,T+2,1282.1181233882905,650.0,Last 10 Years
2017-07-31,T+2,603.9048425197601,495.2,Last 10 Years
2017-08-01,T+2,334.8812232732773,436.1,Last 10 Years
2017-08-02,T+2,382.25411763191227,405.2,Last 10 Years
2017-08-03,T+2,377.3241528987885,381.3,Last 10 Years
2017-08-04,T+2,330.6761149168015,363.1,Last 10 Years
2017-08-05,T+2,239.1517009019852,263.2,Last 10 Years
2017-08-06,T+2,125.67119896411897,257.0,Last 10 Years
