date,horizon,predicted,ground_truth,dataset
2016-03-07,T+2,140.04375256292522,140.84,Last 10 Years
2016-03-08,T+2,140.03998161755501,140.84,Last 10 Years
2016-03-09,T+2,140.1815760074556,140.84,Last 10 Years
2016-03-10,T+2,140.2494622141868,140.75,Last 10 Years
2016-03-11,T+2,140.31825069352985,140.71,Last 10 Years
2016-03-12,T+2,140.34765232607722,140.46,Last 10 Years
2016-03-13,T+2,140.3879114063084,140.0848,Last 10 Years
2016-03-14,T+2,140.3914622015506,139.51,Last 10 Years
2016-03-15,T+2,140.42143595010043,140.08,Last 10 Years
2016-03-16,T+2,140.16714828707276,139.72,Last 10 Years
2016-03-17,T+2,140.07039731234312,139.87,Last 10 Years
2016-03-18,T+2,139.95797425463795,140.12,Last 10 Years
2016-03-19,T+2,139.91791132062673,140.21,Last 10 Years
2016-03-20,T+2,139.93832842756063,140.2052,Last 10 Years
2016-03-21,T+2,139.9500428147614,140.12,Last 10 Years
2016-03-22,T+2,139.9125943178311,140.42,Last 10 Years
2016-03-23,T+2,139.94180782832206,140.25,Last 10 Years
2016-03-24,T+2,139.98700375802815,140.2667,Last 10 Years
2016-03-25,T+2,140.02261609315872,140.2422,Last 10 Years
2016-03-26,T+2,140.06925788111985,139.9,Last 10 Years
2016-03-27,T+2,140.10847793504595,140.0853,Last 10 Years
2016-03-28,T+2,140.06676462948323,140.15,Last 10 Years
2016-03-29,T+2,140.02655191108585,139.92,Last 10 Years
2016-03-30,T+2,140.08170438751577,140.4,Last 10 Years
2016-03-31,T+2,140.01357046045362,140.39,Last 10 Years
2016-04-01,T+2,140.0244982738793,140.41,Last 10 Years
2016-04-02,T+2,140.04512997575102,140.58,Last 10 Years
2016-04-03,T+2,140.0776212541759,140.3001,Last 10 Years
2016-04-04,T+2,140.15455967754124,139.96,Last 10 Years
2016-04-05,T+2,140.15370554991065,140.59,Last 10 Years
2016-04-06,T+2,140.0705262476206,140.26,Last 10 Years
2016-04-07,T+2,140.11702140599488,140.25,Last 10 Years
2016-04-08,T+2,140.10174847371877,140.44,Last 10 Years
2016-04-09,T+2,140.08204716332256,140.12,Last 10 Years
2016-04-10,T+2,140.091528981328,140.2452,Last 10 Years
2016-04-11,T+2,140.05675664581358,140.08,Last 10 Years
2016-04-12,T+2,140.07415385536848,140.5,Last 10 Years
2016-04-13,T+2,140.07513033434748,140.33,Last 10 Years
2016-04-14,T+2,140.09030834831296,140.3312,Last 10 Years
2016-04-15,T+2,140.09781855389474,140.4053,Last 10 Years
2016-04-16,T+2,140.1084991956502,140.43,Last 10 Years
2016-04-17,T+2,140.12644163683058,140.3967,Last 10 Years
2016-04-18,T+2,140.15890657953918,140.44,Last 10 Years
2016-04-19,T+2,140.15347566105424,140.43,Last 10 Years
2016-04-20,T+2,140.1549054709822,140.0562,Last 10 Years
2016-04-21,T+2,140.13915931880473,139.83,Last 10 Years
2016-04-22,T+2,140.11558172017337,139.66,Last 10 Years
2016-04-23,T+2,140.02673900440334,140.43,Last 10 Years
2016-04-24,T+2,139.9135927432403,140.358,Last 10 Years
2016-04-25,T+2,139.94663700312375,140.43,Last 10 Years
2016-04-26,T+2,139.96815767258406,140.43,Last 10 Years
2016-04-27,T+2,140.0072490655631,140.43,Last 10 Years
2016-04-28,T+2,140.05501560807227,140.43,Last 10 Years
2016-04-29,T+2,140.10611197270453,140.43,Last 10 Years
2016-04-30,T+2,140.16436081610618,140.43,Last 10 Years
2016-05-01,T+2,140.21930013783276,140.4025,Last 10 Years
2016-05-02,T+2,140.19665306784213,140.43,Last 10 Years
2016-05-03,T+2,140.18139522373676,140.43,Last 10 Years
2016-05-04,T+2,140.1706276192516,140.43,Last 10 Years
2016-05-05,T+2,140.1625745138526,140.43,Last 10 Years
2016-05-06,T+2,140.15462044171989,140.43,Last 10 Years
2016-05-07,T+2,140.1446250772476,140.43,Last 10 Years
2016-05-08,T+2,140.15927761137485,140.4236,Last 10 Years
2016-05-09,T+2,140.1608931429684,140.45,Last 10 Years
2016-05-10,T+2,140.17602246329187,140.45,Last 10 Years
2016-05-11,T+2,140.19715564109384,140.45,Last 10 Years
2016-05-12,T+2,140.2466577347368,140.45,Last 10 Years
2016-05-13,T+2,140.2406415323913,140.45,Last 10 Years
2016-05-14,T+2,140.24449669718743,140.45,Last 10 Years
2016-05-15,T+2,140.2336517315358,140.4519,Last 10 Years
2016-05-16,T+2,140.2216854404658,140.46,Last 10 Years
2016-05-17,T+2,140.20923070415853,140.46,Last 10 Years
2016-05-18,T+2,140.19427887558936,140.46,Last 10 Years
2016-05-19,T+2,140.17391341134905,140.46,Last 10 Years
2016-05-20,T+2,140.2062495559454,140.46,Last 10 Years
2016-05-21,T+2,140.18772141940892,140.3997,Last 10 Years
2016-05-22,T+2,140.17130370646714,140.4352,Last 10 Years
2016-05-23,T+2,140.14955273665487,140.47,Last 10 Years
2016-05-24,T+2,140.13555077701807,140.4,Last 10 Years
2016-05-25,T+2,140.1414318716526,140.46,Last 10 Years
2016-05-26,T+2,140.12729247249663,140.19,Last 10 Years
2016-05-27,T+2,140.13189697071908,139.77,Last 10 Years
2016-05-28,T+2,140.09757028490304,139.58,Last 10 Years
2016-05-29,T+2,139.99743901126087,139.9837,Last 10 Years
2016-05-30,T+2,139.92807869024574,139.42,Last 10 Years
2016-05-31,T+2,139.89108853079378,140.6,Last 10 Years
2016-06-01,T+2,139.91425264496357,140.65,Last 10 Years
2016-06-02,T+2,139.9223678861931,140.74,Last 10 Years
2016-06-03,T+2,139.97668687835335,140.15,Last 10 Years
2016-06-04,T+2,140.04841000691056,140.41,Last 10 Years
2016-06-05,T+2,140.0550043605268,140.6,Last 10 Years
2016-06-06,T+2,140.1131305782497,140.47,Last 10 Years
2016-06-07,T+2,140.1782969364524,139.65,Last 10 Years
2016-06-08,T+2,140.283953223899,139.37,Last 10 Years
2016-06-09,T+2,140.217701889053,139.38,Last 10 Years
2016-06-10,T+2,139.93854192517696,140.0,Last 10 Years
2016-06-11,T+2,139.79754646707326,139.62,Last 10 Years
2016-06-12,T+2,139.83603124700485,139.89,Last 10 Years
2016-06-13,T+2,139.66748766954987,140.13,Last 10 Years
2016-06-14,T+2,139.6494120409712,139.67,Last 10 Years
2016-06-15,T+2,139.69402179524303,139.55,Last 10 Years
2016-06-16,T+2,139.64525806181132,139.62,Last 10 Years
2016-06-17,T+2,139.6020259946957,140.36,Last 10 Years
2016-06-18,T+2,139.58081106644124,139.52,Last 10 Years
2016-06-19,T+2,139.68979443270712,139.72,Last 10 Years
2016-06-20,T+2,139.90707074426115,139.81,Last 10 Years
2016-06-21,T+2,140.210482885167,140.05,Last 10 Years
2016-06-22,T+2,140.0123656014353,140.28,Last 10 Years
2016-06-23,T+2,140.14816325329244,139.64,Last 10 Years
2016-06-24,T+2,140.21625987142323,139.9,Last 10 Years
2016-06-25,T+2,140.29196284793318,139.65,Last 10 Years
2016-06-26,T+2,140.20839783713222,139.64,Last 10 Years
2016-06-27,T+2,140.54719818525015,139.69,Last 10 Years
2016-06-28,T+2,139.90582068931312,139.61,Last 10 Years
2016-06-29,T+2,139.87237288944422,139.51,Last 10 Years
2016-06-30,T+2,140.31902745999395,140.31,Last 10 Years
2016-07-01,T+2,140.4131651635468,140.55,Last 10 Years
2016-07-02,T+2,140.4863012307137,139.71,Last 10 Years
2016-07-03,T+2,140.31026699371637,139.74,Last 10 Years
2016-07-04,T+2,140.92686868451534,139.77,Last 10 Years
2016-07-05,T+2,140.94376661278307,140.27,Last 10 Years
2016-07-06,T+2,141.30125736385583,140.02,Last 10 Years
2016-07-07,T+2,140.81895122893155,139.7,Last 10 Years
2016-07-08,T+2,142.13410957634449,140.37,Last 10 Years
2016-07-09,T+2,142.7584229683876,140.81,Last 10 Years
2016-07-10,T+2,143.16473643392325,140.2,Last 10 Years
2016-07-11,T+2,145.4908528366685,140.27,Last 10 Years
2016-07-12,T+2,144.84663677573204,141.32,Last 10 Years
2016-07-13,T+2,144.19755903184412,142.18,Last 10 Years
2016-07-14,T+2,147.23565987735986,142.08,Last 10 Years
2016-07-15,T+2,145.37693440407514,142.07,Last 10 Years
2016-07-16,T+2,141.34600147143007,142.06,Last 10 Years
2016-07-17,T+2,141.14523881986736,142.04,Last 10 Years
2016-07-18,T+2,141.93636071830988,142.03,Last 10 Years
2016-07-19,T+2,141.31345299512148,142.02,Last 10 Years
2016-07-20,T+2,141.92505967840552,142.02,Last 10 Years
2016-07-21,T+2,141.14649470433594,142.01,Last 10 Years
2016-07-22,T+2,141.1181237310171,142.0,Last 10 Years
2016-07-23,T+2,141.49296436965466,142.49,Last 10 Years
2016-07-24,T+2,142.1836327934265,141.98,Last 10 Years
2016-07-25,T+2,142.80600913867355,141.98,Last 10 Years
2016-07-26,T+2,142.39670519769192,141.98,Last 10 Years
2016-07-27,T+2,142.2557953992486,142.06,Last 10 Years
2016-07-28,T+2,142.13102774888276,142.39,Last 10 Years
2016-07-29,T+2,143.12969402015207,142.07,Last 10 Years
2016-07-30,T+2,142.89500822275878,141.99,Last 10 Years
2016-07-31,T+2,142.42691363587974,141.99,Last 10 Years
2016-08-01,T+2,142.09067155569792,141.99,Last 10 Years
2016-08-02,T+2,142.05882125020025,142.01,Last 10 Years
2016-08-03,T+2,142.93136632502078,142.03,Last 10 Years
2016-08-04,T+2,144.46540862858294,142.11,Last 10 Years
2016-08-05,T+2,144.38063779860735,143.54,Last 10 Years
2016-08-06,T+2,144.45236915707588,144.05,Last 10 Years
2016-08-07,T+2,143.4918188971281,146.0,Last 10 Years
2016-08-08,T+2,144.7824253615737,146.0,Last 10 Years
2016-08-09,T+2,146.0286336490512,146.07,Last 10 Years
2016-08-10,T+2,144.74434611052274,145.9,Last 10 Years
2016-08-11,T+2,144.11923825770617,144.82,Last 10 Years
2016-08-12,T+2,144.40372708916664,143.94,Last 10 Years
2016-08-13,T+2,143.73211914002894,143.94,Last 10 Years
2016-08-14,T+2,143.53842269033194,143.56,Last 10 Years
2016-08-15,T+2,143.5184574741125,141.93,Last 10 Years
2016-08-16,T+2,143.6585980501771,141.93,Last 10 Years
2016-08-17,T+2,143.48324497550726,141.91,Last 10 Years
2016-08-18,T+2,142.91632094979286,141.91,Last 10 Years
2016-08-19,T+2,142.70942481964826,141.83,Last 10 Years
2016-08-20,T+2,142.17931483328343,141.94,Last 10 Years
2016-08-21,T+2,142.15877407193184,142.7,Last 10 Years
2016-08-22,T+2,143.53518284857273,142.7,Last 10 Years
2016-08-23,T+2,142.99743715047836,143.43,Last 10 Years
2016-08-24,T+2,142.4475303867459,143.3,Last 10 Years
2016-08-25,T+2,142.83201648145914,143.3,Last 10 Years
2016-08-26,T+2,143.26957343369722,142.75,Last 10 Years
2016-08-27,T+2,143.23603764235972,142.75,Last 10 Years
2016-08-28,T+2,143.43331904143093,143.34,Last 10 Years
2016-08-29,T+2,143.6175093948841,143.4,Last 10 Years
2016-08-30,T+2,143.5860952746868,143.1,Last 10 Years
2016-08-31,T+2,142.86890184670685,142.64,Last 10 Years
2016-09-01,T+2,143.2389844992757,142.3,Last 10 Years
2016-09-02,T+2,143.3182270234823,141.96,Last 10 Years
2016-09-03,T+2,143.68821640372275,141.94,Last 10 Years
2016-09-04,T+2,143.08790582239627,141.94,Last 10 Years
2016-09-05,T+2,142.5039107659459,141.93,Last 10 Years
2016-09-06,T+2,142.00791129305958,141.92,Last 10 Years
2016-09-07,T+2,141.8783969041705,141.91,Last 10 Years
2016-09-08,T+2,141.6217032265663,141.91,Last 10 Years
2016-09-09,T+2,141.43570421293379,141.68,Last 10 Years
2016-09-10,T+2,141.3934356626868,141.16,Last 10 Years
2016-09-11,T+2,141.3068553495407,140.93,Last 10 Years
2016-09-12,T+2,141.16601358503104,140.47,Last 10 Years
2016-09-13,T+2,141.07238188385963,140.46,Last 10 Years
2016-09-14,T+2,140.98384600661694,140.8,Last 10 Years
2016-09-15,T+2,140.86049074620007,140.51,Last 10 Years
2016-09-16,T+2,140.88656447693705,140.7,Last 10 Years
2016-09-17,T+2,140.85845260865986,140.61,Last 10 Years
2016-09-18,T+2,140.88751269988714,140.56,Last 10 Years
2016-09-19,T+2,141.2588919749856,140.14,Last 10 Years
2016-09-20,T+2,140.85324897289274,140.19,Last 10 Years
2016-09-21,T+2,141.06119592554867,140.05,Last 10 Years
2016-09-22,T+2,140.82547782294452,139.87,Last 10 Years
2016-09-23,T+2,141.571897174865,139.71,Last 10 Years
2016-09-24,T+2,140.79727858044205,139.74,Last 10 Years
2016-09-25,T+2,140.39023745357989,139.73,Last 10 Years
2016-09-26,T+2,140.44538746103643,139.61,Last 10 Years
2016-09-27,T+2,140.48463823996485,140.02,Last 10 Years
2016-09-28,T+2,140.79429414026438,140.3,Last 10 Years
2016-09-29,T+2,140.5493022992462,140.74,Last 10 Years
2016-09-30,T+2,140.29096551984549,141.41,Last 10 Years
2016-10-01,T+2,140.5525837020576,141.06,Last 10 Years
2016-10-02,T+2,140.95953100793062,141.3,Last 10 Years
2016-10-03,T+2,141.36014841467141,142.0,Last 10 Years
2016-10-04,T+2,141.10654177680613,142.43,Last 10 Years
2016-10-05,T+2,141.4928036120534,142.23,Last 10 Years
2016-10-06,T+2,141.58331069022415,142.0,Last 10 Years
2016-10-07,T+2,141.68229512572287,141.31,Last 10 Years
2016-10-08,T+2,141.86644624993204,141.4,Last 10 Years
2016-10-09,T+2,141.54559821888805,141.5,Last 10 Years
2016-10-10,T+2,141.60315300643444,141.39,Last 10 Years
2016-10-11,T+2,142.106654317826,141.6,Last 10 Years
2016-10-12,T+2,141.46512449994682,141.06,Last 10 Years
2016-10-13,T+2,141.33872430950402,140.81,Last 10 Years
2016-10-14,T+2,141.22924042746425,140.53,Last 10 Years
2016-10-15,T+2,140.9814131076634,141.53,Last 10 Years
2016-10-16,T+2,140.92683672502636,141.36,Last 10 Years
2016-10-17,T+2,141.04724142506717,140.39,Last 10 Years
2016-10-18,T+2,140.99196659728884,140.47,Last 10 Years
2016-10-19,T+2,140.77246951274574,140.81,Last 10 Years
2016-10-20,T+2,140.64213158406318,140.56,Last 10 Years
2016-10-21,T+2,140.66699400901794,140.15,Last 10 Years
2016-10-22,T+2,140.62880049936473,140.61,Last 10 Years
2016-10-23,T+2,140.54303988538683,140.38,Last 10 Years
2016-10-24,T+2,140.52949290268123,140.62,Last 10 Years
2016-10-25,T+2,140.45765290938317,140.32,Last 10 Years
2016-10-26,T+2,140.48400467395783,140.36,Last 10 Years
2016-10-27,T+2,140.4407202783227,140.15,Last 10 Years
2016-10-28,T+2,140.3953985681385,140.74,Last 10 Years
2016-10-29,T+2,140.3364806329459,140.69,Last 10 Years
2016-10-30,T+2,140.41833423368632,140.03,Last 10 Years
2016-10-31,T+2,140.4586156718433,140.2,Last 10 Years
2016-11-01,T+2,140.36095638923348,139.65,Last 10 Years
2016-11-02,T+2,140.3202686677873,139.92,Last 10 Years
2016-11-03,T+2,140.18772498570382,140.17,Last 10 Years
2016-11-04,T+2,140.15224460348486,140.25,Last 10 Years
2016-11-05,T+2,140.18817475035786,140.37,Last 10 Years
2016-11-06,T+2,140.1973851184547,140.85,Last 10 Years
2016-11-07,T+2,140.21267601937055,140.82,Last 10 Years
2016-11-08,T+2,140.3311925034225,140.57,Last 10 Years
2016-11-09,T+2,140.42135625712572,140.76,Last 10 Years
2016-11-10,T+2,140.47573347590864,140.52,Last 10 Years
2016-11-11,T+2,140.5357525732368,140.74,Last 10 Years
2016-11-12,T+2,140.52465316616,141.06,Last 10 Years
2016-11-13,T+2,140.55484171539544,140.8,Last 10 Years
2016-11-14,T+2,140.62836184509098,140.76,Last 10 Years
2016-11-15,T+2,140.613346234709,140.74,Last 10 Years
2016-11-16,T+2,140.5933332850039,140.19,Last 10 Years
2016-11-17,T+2,140.59007698342202,140.34,Last 10 Years
2016-11-18,T+2,140.46957873672247,140.3,Last 10 Years
2016-11-19,T+2,140.41798487395047,140.74,Last 10 Years
2016-11-20,T+2,140.3736857302487,140.67,Last 10 Years
2016-11-21,T+2,140.41000405460596,140.31,Last 10 Years
2016-11-22,T+2,140.43883027918636,140.42,Last 10 Years
2016-11-23,T+2,140.3861104273796,140.39,Last 10 Years
2016-11-24,T+2,140.352132826969,140.27,Last 10 Years
2016-11-25,T+2,140.34547428004444,140.0,Last 10 Years
2016-11-26,T+2,140.31089932523668,140.49,Last 10 Years
2016-11-27,T+2,140.22967517554758,140.76,Last 10 Years
2016-11-28,T+2,140.2453816869855,140.6,Last 10 Years
2016-11-29,T+2,140.3026193486154,140.76,Last 10 Years
2016-11-30,T+2,140.34110172815622,140.33,Last 10 Years
2016-12-01,T+2,140.38702778816221,140.38,Last 10 Years
2016-12-02,T+2,140.3531400309503,140.4,Last 10 Years
2016-12-03,T+2,140.33202098116277,140.88,Last 10 Years
2016-12-04,T+2,140.32644960552454,140.52,Last 10 Years
2016-12-05,T+2,140.37730661690236,140.75,Last 10 Years
2016-12-06,T+2,140.35522110119462,141.03,Last 10 Years
2016-12-07,T+2,140.37594374358653,140.47,Last 10 Years
2016-12-08,T+2,140.4419240400195,140.58,Last 10 Years
2016-12-09,T+2,140.43242535069584,140.47,Last 10 Years
2016-12-10,T+2,140.42982058376074,140.29,Last 10 Years
2016-12-11,T+2,140.40843310169876,140.23,Last 10 Years
2016-12-12,T+2,140.35102412074804,140.07,Last 10 Years
2016-12-13,T+2,140.32689251191914,140.25,Last 10 Years
2016-12-14,T+2,140.2685672675073,140.37,Last 10 Years
2016-12-15,T+2,140.23256922386585,140.0,Last 10 Years
2016-12-16,T+2,140.23316026866436,140.23,Last 10 Years
2016-12-17,T+2,140.15361899867654,140.22,Last 10 Years
2016-12-18,T+2,140.13420875281096,140.28,Last 10 Years
2016-12-19,T+2,140.11670414291322,140.18,Last 10 Years
2016-12-20,T+2,140.11900783225894,140.2,Last 10 Years
2016-12-21,T+2,140.12180819675325,140.32,Last 10 Years
2016-12-22,T+2,140.12848649546504,140.36,Last 10 Years
2016-12-23,T+2,140.15768292888998,140.37,Last 10 Years
2016-12-24,T+2,140.19965506516397,140.27,Last 10 Years
2016-12-25,T+2,140.23625690996647,140.26,Last 10 Years
2016-12-26,T+2,140.2396197889,140.34,Last 10 Years
2016-12-27,T+2,140.22453518442808,140.15,Last 10 Years
2016-12-28,T+2,140.20278887823224,140.36,Last 10 Years
2016-12-29,T+2,140.16410376854242,140.52,Last 10 Years
2016-12-30,T+2,140.19005309045315,140.35,Last 10 Years
2016-12-31,T+2,140.24666719913483,140.3,Last 10 Years
2017-01-01,T+2,140.26293032690882,140.49,Last 10 Years
2017-01-02,T+2,140.25661386996507,140.46,Last 10 Years
2017-01-03,T+2,140.2826662029326,140.29,Last 10 Years
2017-01-04,T+2,140.2605055207014,140.69,Last 10 Years
2017-01-05,T+2,140.2172807919234,140.83,Last 10 Years
2017-01-06,T+2,140.26417249485849,140.37,Last 10 Years
2017-01-07,T+2,140.34641893669962,140.38,Last 10 Years
2017-01-08,T+2,140.3557804608345,140.27,Last 10 Years
2017-01-09,T+2,140.34293384358287,140.45,Last 10 Years
2017-01-10,T+2,140.30061605103313,140.27,Last 10 Years
2017-01-11,T+2,140.28538673728704,140.46,Last 10 Years
2017-01-12,T+2,140.30735031314194,140.51,Last 10 Years
2017-01-13,T+2,140.25826369285582,140.55,Last 10 Years
2017-01-14,T+2,140.23982855431734,140.67,Last 10 Years
2017-01-15,T+2,140.2760331687331,140.38,Last 10 Years
2017-01-16,T+2,140.3480352912843,140.19,Last 10 Years
2017-01-17,T+2,140.3810683722049,140.56,Last 10 Years
2017-01-18,T+2,140.35053828164934,140.28,Last 10 Years
2017-01-19,T+2,140.36608568146823,140.01,Last 10 Years
2017-01-20,T+2,140.30434927597642,140.41,Last 10 Years
2017-01-21,T+2,140.19364585824312,140.58,Last 10 Years
2017-01-22,T+2,140.1906848733127,140.51,Last 10 Years
2017-01-23,T+2,140.23868500813842,140.43,Last 10 Years
2017-01-24,T+2,140.28734792515635,140.44,Last 10 Years
2017-01-25,T+2,140.31282430149614,140.22,Last 10 Years
2017-01-26,T+2,140.3043200597912,140.44,Last 10 Years
2017-01-27,T+2,140.25857162870466,140.34,Last 10 Years
2017-01-28,T+2,140.27329699754713,140.31,Last 10 Years
2017-01-29,T+2,140.26530931994319,140.65,Last 10 Years
2017-01-30,T+2,140.2053903532028,140.44,Last 10 Years
2017-01-31,T+2,140.25393736563623,140.47,Last 10 Years
2017-02-01,T+2,140.29944479748607,140.34,Last 10 Years
2017-02-02,T+2,140.33420904025434,140.77,Last 10 Years
2017-02-03,T+2,140.33398162037133,140.41,Last 10 Years
2017-02-04,T+2,140.3878465271741,140.48,Last 10 Years
2017-02-05,T+2,140.363299170658,140.69,Last 10 Years
2017-02-06,T+2,140.3587108579278,140.2,Last 10 Years
2017-02-07,T+2,140.37027758680284,140.34,Last 10 Years
2017-02-08,T+2,140.2933903260529,140.52,Last 10 Years
2017-02-09,T+2,140.24757248938084,140.28,Last 10 Years
2017-02-10,T+2,140.28448268152772,140.33,Last 10 Years
2017-02-11,T+2,140.25821733102202,140.29,Last 10 Years
2017-02-12,T+2,140.232217669487,140.2,Last 10 Years
2017-02-13,T+2,140.20315812692047,140.31,Last 10 Years
2017-02-14,T+2,140.5146051302552,140.38,Last 10 Years
2017-02-15,T+2,140.34334492765367,140.95,Last 10 Years
2017-02-16,T+2,140.29042316868902,140.72,Last 10 Years
2017-02-17,T+2,140.3416497030854,140.5,Last 10 Years
2017-02-18,T+2,140.38152568094432,140.44,Last 10 Years
2017-02-19,T+2,140.37804717175663,140.45,Last 10 Years
2017-02-20,T+2,140.36865012183785,140.5,Last 10 Years
2017-02-21,T+2,140.34051370099186,140.25,Last 10 Years
2017-02-22,T+2,140.3494362965226,140.29,Last 10 Years
2017-02-23,T+2,140.30216011956333,140.84,Last 10 Years
2017-02-24,T+2,140.22680952042342,140.84,Last 10 Years
2017-02-25,T+2,140.26223243042827,140.84,Last 10 Years
2017-02-26,T+2,140.31211117967962,140.26,Last 10 Years
2017-02-27,T+2,140.36425781816243,140.26,Last 10 Years
2017-02-28,T+2,140.33105314359068,140.61,Last 10 Years
2017-03-01,T+2,140.30753507465124,140.62,Last 10 Years
2017-03-02,T+2,140.36129765622317,140.28,Last 10 Years
2017-03-03,T+2,140.40378141865133,140.19,Last 10 Years
2017-03-04,T+2,140.32931608363987,140.44,Last 10 Years
2017-03-05,T+2,140.2257574634254,140.42,Last 10 Years
2017-03-06,T+2,140.1817068630457,140.14,Last 10 Years
2017-03-07,T+2,140.17803577393292,140.22,Last 10 Years
2017-03-08,T+2,140.13490171134472,140.78,Last 10 Years
2017-03-09,T+2,140.1152324976027,140.4,Last 10 Years
2017-03-10,T+2,140.20383325397967,140.18,Last 10 Years
2017-03-11,T+2,140.23175281666218,140.12,Last 10 Years
2017-03-12,T+2,140.18216376028954,140.62,Last 10 Years
2017-03-13,T+2,140.10722712568938,140.51,Last 10 Years
2017-03-14,T+2,140.13267003372312,140.44,Last 10 Years
2017-03-15,T+2,140.18571551568806,140.12,Last 10 Years
2017-03-16,T+2,140.23325299233198,140.24,Last 10 Years
2017-03-17,T+2,140.19131706766782,140.55,Last 10 Years
2017-03-18,T+2,140.19701216630637,140.4,Last 10 Years
2017-03-19,T+2,140.23324585974217,140.45,Last 10 Years
2017-03-20,T+2,140.24927608102558,140.27,Last 10 Years
2017-03-21,T+2,140.2408116172254,140.9,Last 10 Years
2017-03-22,T+2,140.1893694591522,140.88,Last 10 Years
2017-03-23,T+2,140.25727473184466,140.4,Last 10 Years
2017-03-24,T+2,140.3594926995039,140.03,Last 10 Years
2017-03-25,T+2,140.373723725006,140.07,Last 10 Years
2017-03-26,T+2,140.28459392249584,140.52,Last 10 Years
2017-03-27,T+2,140.21554414346815,140.72,Last 10 Years
2017-03-28,T+2,140.22507273480295,140.44,Last 10 Years
2017-03-29,T+2,140.26690125912427,140.46,Last 10 Years
2017-03-30,T+2,140.2334044227004,140.56,Last 10 Years
2017-03-31,T+2,140.2060831745714,140.22,Last 10 Years
2017-04-01,T+2,140.2214687194675,139.95,Last 10 Years
2017-04-02,T+2,140.20128458760678,140.51,Last 10 Years
2017-04-03,T+2,140.12729110084473,140.45,Last 10 Years
2017-04-04,T+2,140.13715533539653,140.55,Last 10 Years
2017-04-05,T+2,140.12945062957704,140.54,Last 10 Years
2017-04-06,T+2,140.15731642350553,139.88,Last 10 Years
2017-04-07,T+2,140.17130644977092,140.31,Last 10 Years
2017-04-08,T+2,140.06598018176854,140.51,Last 10 Years
2017-04-09,T+2,140.06336403012276,141.24,Last 10 Years
2017-04-10,T+2,140.10752655729652,140.22,Last 10 Years
2017-04-11,T+2,140.20906034499407,140.9,Last 10 Years
2017-04-12,T+2,140.18801097512244,140.88,Last 10 Years
2017-04-13,T+2,140.24595229417085,140.84,Last 10 Years
2017-04-14,T+2,140.32173427782953,139.89,Last 10 Years
2017-04-15,T+2,140.4245631792396,140.26,Last 10 Years
2017-04-16,T+2,140.2982148372382,140.45,Last 10 Years
2017-04-17,T+2,140.25630003601313,140.22,Last 10 Years
2017-04-18,T+2,140.2137361691147,140.18,Last 10 Years
2017-04-19,T+2,140.17859732821583,140.02,Last 10 Years
2017-04-20,T+2,140.1020125167072,140.05,Last 10 Years
2017-04-21,T+2,140.0114625058323,139.94,Last 10 Years
2017-04-22,T+2,139.93494120180605,139.75,Last 10 Years
2017-04-23,T+2,139.91351908553392,139.6,Last 10 Years
2017-04-24,T+2,139.83672640018165,140.0,Last 10 Years
2017-04-25,T+2,139.73141110539436,140.37,Last 10 Years
2017-04-26,T+2,139.72293923467396,140.46,Last 10 Years
2017-04-27,T+2,139.78452057491987,140.35,Last 10 Years
2017-04-28,T+2,139.87058384388683,140.62,Last 10 Years
2017-04-29,T+2,139.9294556229934,140.31,Last 10 Years
2017-04-30,T+2,140.02791697904468,140.29,Last 10 Years
2017-05-01,T+2,140.0818619903177,139.82,Last 10 Years
2017-05-02,T+2,140.114487279132,140.48,Last 10 Years
2017-05-03,T+2,140.02230568833647,140.59,Last 10 Years
2017-05-04,T+2,140.04972185477615,139.85,Last 10 Years
2017-05-05,T+2,140.08993375018238,140.13,Last 10 Years
2017-05-06,T+2,140.01070466816424,140.52,Last 10 Years
2017-05-07,T+2,139.97531851843,140.15,Last 10 Years
2017-05-08,T+2,140.0191879235953,140.07,Last 10 Years
2017-05-09,T+2,140.0102698545158,140.29,Last 10 Years
2017-05-10,T+2,140.00718665540217,140.78,Last 10 Years
2017-05-11,T+2,139.9889107656479,140.46,Last 10 Years
2017-05-12,T+2,140.02993550196288,140.3,Last 10 Years
2017-05-13,T+2,140.08747876763343,140.67,Last 10 Years
2017-05-14,T+2,140.1053999482095,140.85,Last 10 Years
2017-05-15,T+2,140.13302199959753,140.0,Last 10 Years
2017-05-16,T+2,140.20649206399918,139.79,Last 10 Years
2017-05-17,T+2,140.1269099187851,140.76,Last 10 Years
2017-05-18,T+2,140.00066691964864,140.27,Last 10 Years
2017-05-19,T+2,140.02589914195238,140.37,Last 10 Years
2017-05-20,T+2,140.0273696899414,140.46,Last 10 Years
2017-05-21,T+2,140.0455454491079,140.35,Last 10 Years
2017-05-22,T+2,140.06655243493617,140.95,Last 10 Years
2017-05-23,T+2,140.03317328624428,141.4,Last 10 Years
2017-05-24,T+2,140.1338751670718,140.98,Last 10 Years
2017-05-25,T+2,140.29174626410008,140.34,Last 10 Years
2017-05-26,T+2,140.34379867009818,140.32,Last 10 Years
2017-05-27,T+2,140.31907176434993,140.28,Last 10 Years
2017-05-28,T+2,140.2754116732627,140.1,Last 10 Years
2017-05-29,T+2,140.22978559352458,140.45,Last 10 Years
2017-05-30,T+2,140.23383553288878,140.78,Last 10 Years
