date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2018-06-28,T+2,18.965204656124115,14.47,Last 10 Years,100.0,80–100%
2018-06-29,T+2,78.49650353193283,19.26,Last 10 Years,100.0,80–100%
2018-06-30,T+2,176.6298481822014,17.21,Last 10 Years,100.0,80–100%
2018-07-01,T+2,131.91331654787064,14.5,Last 10 Years,100.0,80–100%
2018-07-02,T+2,74.63107198476791,19.65,Last 10 Years,100.0,80–100%
2018-07-03,T+2,83.50409597158432,159.3,Last 10 Years,52.41939483464175,40–60%
2018-07-04,T+2,262.0184950530529,99.4,Last 10 Years,100.0,80–100%
2018-07-05,T+2,225.8158032596112,61.49,Last 10 Years,100.0,80–100%
2018-07-06,T+2,280.70627197623253,58.53000000000001,Last 10 Years,100.0,80–100%
2018-07-07,T+2,161.48591786623,53.85,Last 10 Years,100.0,80–100%
2018-07-08,T+2,194.1433057188988,35.5,Last 10 Years,100.0,80–100%
2018-07-09,T+2,238.2436767220497,75.38,Last 10 Years,100.0,80–100%
2018-07-10,T+2,150.67065685987473,33.0,Last 10 Years,100.0,80–100%
2018-07-11,T+2,226.179723739624,44.8,Last 10 Years,100.0,80–100%
2018-07-12,T+2,124.78938430547711,54.01,Last 10 Years,100.0,80–100%
2018-07-13,T+2,149.2478135228157,280.0,Last 10 Years,53.302790543862756,40–60%
2018-07-14,T+2,155.03459364175797,164.7,Last 10 Years,94.13150797920946,80–100%
2018-07-15,T+2,253.5452905297279,240.0,Last 10 Years,100.0,80–100%
2018-07-16,T+2,371.8676356971264,247.4,Last 10 Years,100.0,80–100%
2018-07-17,T+2,415.1896691322327,223.9,Last 10 Years,100.0,80–100%
2018-07-18,T+2,440.2271941304207,243.3,Last 10 Years,100.0,80–100%
2018-07-19,T+2,554.8837381601334,229.2,Last 10 Years,100.0,80–100%
2018-07-20,T+2,529.0720775723457,202.6,Last 10 Years,100.0,80–100%
2018-07-21,T+2,424.7294718027115,189.7,Last 10 Years,100.0,80–100%
2018-07-22,T+2,375.052030980587,150.0,Last 10 Years,100.0,80–100%
2018-07-23,T+2,236.37250900268555,276.5908,Last 10 Years,85.45928100380979,80–100%
2018-07-24,T+2,279.6597607433796,358.0,Last 10 Years,78.11725160429597,60–80%
2018-07-25,T+2,477.3420310020447,165.9,Last 10 Years,100.0,80–100%
2018-07-26,T+2,362.0575219392777,162.3,Last 10 Years,100.0,80–100%
2018-07-27,T+2,294.7468550503254,312.3,Last 10 Years,94.37939642981921,80–100%
2018-07-28,T+2,479.7887969017029,251.3,Last 10 Years,100.0,80–100%
2018-07-29,T+2,386.47570446133614,187.5037,Last 10 Years,100.0,80–100%
2018-07-30,T+2,293.45053255558014,177.9975,Last 10 Years,100.0,80–100%
2018-07-31,T+2,283.38531255722046,140.53392,Last 10 Years,100.0,80–100%
2018-08-01,T+2,253.7030711770057,189.6,Last 10 Years,100.0,80–100%
2018-08-02,T+2,271.09785318374634,185.5,Last 10 Years,100.0,80–100%
2018-08-03,T+2,240.9925478696823,203.8,Last 10 Years,100.0,80–100%
2018-08-04,T+2,344.18730914592743,195.5,Last 10 Years,100.0,80–100%
2018-08-05,T+2,226.42416715621948,185.0,Last 10 Years,100.0,80–100%
2018-08-06,T+2,251.8673166632652,172.6,Last 10 Years,100.0,80–100%
2018-08-07,T+2,202.90992006659508,166.7,Last 10 Years,100.0,80–100%
2018-08-08,T+2,162.42740392684937,177.8,Last 10 Years,91.35399545942033,80–100%
2018-08-09,T+2,240.31284749507904,319.0,Last 10 Years,75.33318103294013,60–80%
2018-08-10,T+2,406.70116260647774,196.6,Last 10 Years,100.0,80–100%
2018-08-11,T+2,325.6152687966824,209.6,Last 10 Years,100.0,80–100%
2018-08-12,T+2,270.9456589818001,205.0,Last 10 Years,100.0,80–100%
2018-08-13,T+2,454.01935040950775,323.8,Last 10 Years,100.0,80–100%
2018-08-14,T+2,320.65299943089485,215.30000000000004,Last 10 Years,100.0,80–100%
2018-08-15,T+2,349.61568236351013,212.0,Last 10 Years,100.0,80–100%
2018-08-16,T+2,267.916299700737,309.6,Last 10 Years,86.53627251315794,80–100%
2018-08-17,T+2,296.16078436374664,287.4,Last 10 Years,100.0,80–100%
2018-08-18,T+2,402.13706105947495,208.0,Last 10 Years,100.0,80–100%
2018-08-19,T+2,392.6719953119755,205.0,Last 10 Years,100.0,80–100%
2018-08-20,T+2,279.936338365078,287.9,Last 10 Years,97.2338792515033,80–100%
2018-08-21,T+2,299.9607816338539,284.4,Last 10 Years,100.0,80–100%
2018-08-22,T+2,325.94916820526123,240.0,Last 10 Years,100.0,80–100%
2018-08-23,T+2,620.4075926542282,203.5,Last 10 Years,100.0,80–100%
2018-08-24,T+2,343.1729806959629,189.4,Last 10 Years,100.0,80–100%
2018-08-25,T+2,319.094939827919,188.1,Last 10 Years,100.0,80–100%
2018-08-26,T+2,256.11801862716675,184.6,Last 10 Years,100.0,80–100%
2018-08-27,T+2,235.99870294332504,184.6,Last 10 Years,100.0,80–100%
2018-08-28,T+2,267.7871799468994,192.0,Last 10 Years,100.0,80–100%
2018-08-29,T+2,244.61375460028648,296.0,Last 10 Years,82.63978195955625,80–100%
2018-08-30,T+2,308.8288263976574,482.7,Last 10 Years,63.97945440183497,60–80%
2018-08-31,T+2,518.0503609776497,261.5,Last 10 Years,100.0,80–100%
2018-09-01,T+2,371.28662109375,305.7,Last 10 Years,100.0,80–100%
2018-09-02,T+2,459.8430496454239,235.0,Last 10 Years,100.0,80–100%
2018-09-03,T+2,396.6477470099926,218.3,Last 10 Years,100.0,80–100%
2018-09-04,T+2,334.9870651960373,200.7,Last 10 Years,100.0,80–100%
2018-09-05,T+2,298.74534115195274,186.1,Last 10 Years,100.0,80–100%
2018-09-06,T+2,273.2927432656288,180.4,Last 10 Years,100.0,80–100%
2018-09-07,T+2,229.93308633565903,296.8,Last 10 Years,77.4707164203703,60–80%
2018-09-08,T+2,303.1162974238396,225.9991,Last 10 Years,100.0,80–100%
2018-09-09,T+2,302.5270974636078,320.0,Last 10 Years,94.53971795737743,80–100%
2018-09-10,T+2,275.6013296544552,259.8,Last 10 Years,100.0,80–100%
2018-09-11,T+2,230.1650209724903,210.8,Last 10 Years,100.0,80–100%
2018-09-12,T+2,203.1628160178661,196.5,Last 10 Years,100.0,80–100%
2018-09-13,T+2,199.14271280169487,188.0,Last 10 Years,100.0,80–100%
2018-09-14,T+2,176.27600759267807,173.0,Last 10 Years,100.0,80–100%
2018-09-15,T+2,162.07822680473328,164.5,Last 10 Years,98.52779744968588,80–100%
2018-09-16,T+2,139.46701645851135,150.0,Last 10 Years,92.9780109723409,80–100%
2018-09-17,T+2,126.57762974500656,148.1,Last 10 Years,85.46767707292814,80–100%
2018-09-18,T+2,110.87860107421876,136.1,Last 10 Years,81.46847984880145,80–100%
2018-09-19,T+2,94.30400639772417,129.9,Last 10 Years,72.59738752711637,60–80%
2018-09-20,T+2,76.53609842061996,128.2,Last 10 Years,59.700544789875174,40–60%
2018-09-21,T+2,63.82251471281051,119.5,Last 10 Years,53.4079621027703,40–60%
2018-09-22,T+2,50.78035086393356,120.4,Last 10 Years,42.17637114944648,40–60%
2018-09-23,T+2,93.83489072322844,135.0,Last 10 Years,69.50732646165069,60–80%
2018-09-24,T+2,194.41757589578629,140.2,Last 10 Years,100.0,80–100%
2018-09-25,T+2,133.09880882501602,133.3,Last 10 Years,99.8490688859835,80–100%
2018-09-26,T+2,90.292209982872,117.0,Last 10 Years,77.17282904518974,60–80%
2018-09-27,T+2,87.67993956804276,111.9,Last 10 Years,78.35562070423838,60–80%
2018-09-28,T+2,58.555176854133606,100.7,Last 10 Years,58.14813987500854,40–60%
2018-09-29,T+2,50.23239344358444,91.92,Last 10 Years,54.64794761051397,40–60%
2018-09-30,T+2,38.65387827157974,85.5,Last 10 Years,45.20921435272485,40–60%
2018-10-01,T+2,22.67324417829513,79.56,Last 10 Years,28.49829585004415,20–40%
2018-10-02,T+2,17.75522917509079,60.0,Last 10 Years,29.592048625151318,20–40%
2018-10-03,T+2,14.700220823287964,45.21,Last 10 Years,32.51541876418484,20–40%
2018-10-04,T+2,10.649513602256777,41.86,Last 10 Years,25.44078739191777,20–40%
2018-10-05,T+2,6.659868657588959,38.9,Last 10 Years,17.12048498094848,0–20%
2018-10-06,T+2,6.757558584213257,33.84,Last 10 Years,19.96914475240324,0–20%
2018-10-07,T+2,4.16797399520874,30.0,Last 10 Years,13.8932466506958,0–20%
2018-10-08,T+2,14.094115793704988,33.35,Last 10 Years,42.2612167727286,40–60%
2018-10-09,T+2,3.4985721111297607,27.96,Last 10 Years,12.512775790878973,0–20%
2018-10-10,T+2,-1.6726788878440857,23.3,Last 10 Years,0.0,
2018-10-11,T+2,-7.48554527759552,20.35,Last 10 Years,0.0,
2018-10-12,T+2,-9.46431279182434,18.63,Last 10 Years,0.0,
2018-10-13,T+2,-11.042653620243073,19.93,Last 10 Years,0.0,
2018-10-14,T+2,-10.73535054922104,18.5,Last 10 Years,0.0,
2018-10-15,T+2,-17.809927761554718,17.82,Last 10 Years,0.0,
2018-10-16,T+2,-24.25692856311798,16.94,Last 10 Years,0.0,
2018-10-17,T+2,-29.195394814014435,16.13,Last 10 Years,0.0,
2018-10-18,T+2,-32.51762956380844,15.37,Last 10 Years,0.0,
2018-10-19,T+2,-30.64981371164321,14.6,Last 10 Years,0.0,
2018-10-20,T+2,-25.71576803922653,13.8,Last 10 Years,0.0,
2018-10-21,T+2,-21.65369361639023,13.400000000000002,Last 10 Years,0.0,
2018-10-22,T+2,-18.94460767507553,12.97,Last 10 Years,0.0,
2018-10-23,T+2,-17.502673268318176,12.64,Last 10 Years,0.0,
2018-10-24,T+2,-18.322034776210785,12.59,Last 10 Years,0.0,
2018-10-25,T+2,-22.134079337120056,12.39,Last 10 Years,0.0,
2018-10-26,T+2,-26.310554444789886,12.24,Last 10 Years,0.0,
2018-10-27,T+2,-30.0644513964653,12.06,Last 10 Years,0.0,
2018-10-28,T+2,-29.28400069475174,11.95,Last 10 Years,0.0,
2018-10-29,T+2,-28.80832701921463,11.8,Last 10 Years,0.0,
2018-10-30,T+2,-22.724445164203644,11.65,Last 10 Years,0.0,
2018-10-31,T+2,-22.98977702856064,12.56455,Last 10 Years,0.0,
2018-11-01,T+2,-24.333098530769348,11.39,Last 10 Years,0.0,
2018-11-02,T+2,-25.14050990343094,11.36,Last 10 Years,0.0,
2018-11-03,T+2,-30.313606858253475,11.24,Last 10 Years,0.0,
2018-11-04,T+2,-34.16116178035736,11.15,Last 10 Years,0.0,
2018-11-05,T+2,-38.886663019657135,11.05,Last 10 Years,0.0,
2018-11-06,T+2,-38.86888355016709,11.0,Last 10 Years,0.0,
2018-11-07,T+2,-38.78873020410538,10.95,Last 10 Years,0.0,
2018-11-08,T+2,-38.9791551232338,10.9,Last 10 Years,0.0,
2018-11-09,T+2,-43.837565183639526,10.9,Last 10 Years,0.0,
2018-11-10,T+2,-47.79033958911896,10.85,Last 10 Years,0.0,
2018-11-11,T+2,-49.55245018005371,10.85,Last 10 Years,0.0,
2018-11-12,T+2,-50.83300918340683,10.8,Last 10 Years,0.0,
2018-11-13,T+2,-48.11479061841965,10.8,Last 10 Years,0.0,
2018-11-14,T+2,-43.98072391748428,10.8,Last 10 Years,0.0,
2018-11-15,T+2,-38.18374246358872,10.75,Last 10 Years,0.0,
2018-11-16,T+2,-34.75973725318909,10.75,Last 10 Years,0.0,
2018-11-17,T+2,-31.991920769214627,10.7,Last 10 Years,0.0,
2018-11-18,T+2,-29.78308886289597,10.7,Last 10 Years,0.0,
2018-11-19,T+2,-31.0098722577095,10.65,Last 10 Years,0.0,
2018-11-20,T+2,-32.733412086963654,10.65,Last 10 Years,0.0,
2018-11-21,T+2,-33.27923208475113,10.6,Last 10 Years,0.0,
2018-11-22,T+2,-32.85825699567795,10.6,Last 10 Years,0.0,
2018-11-23,T+2,-32.659962475299835,10.55,Last 10 Years,0.0,
2018-11-24,T+2,-32.87137299776077,10.5,Last 10 Years,0.0,
2018-11-25,T+2,-34.27444517612457,10.5,Last 10 Years,0.0,
2018-11-26,T+2,-36.523742377758026,10.45,Last 10 Years,0.0,
2018-11-27,T+2,-38.901187777519226,10.45,Last 10 Years,0.0,
2018-11-28,T+2,-40.747435092926025,10.4,Last 10 Years,0.0,
2018-11-29,T+2,-39.32250291109085,10.4,Last 10 Years,0.0,
2018-11-30,T+2,-36.01668745279312,10.35,Last 10 Years,0.0,
2018-12-01,T+2,-34.36854034662247,10.35,Last 10 Years,0.0,
2018-12-02,T+2,-33.19752424955368,10.25,Last 10 Years,0.0,
2018-12-03,T+2,-33.51473718881607,9.332,Last 10 Years,0.0,
2018-12-04,T+2,-35.77224403619766,9.3,Last 10 Years,0.0,
2018-12-05,T+2,-36.11063688993454,9.02,Last 10 Years,0.0,
2018-12-06,T+2,-38.69822978973389,8.93,Last 10 Years,0.0,
2018-12-07,T+2,-37.92317122220993,8.809,Last 10 Years,0.0,
2018-12-08,T+2,-40.27433604001999,8.8,Last 10 Years,0.0,
2018-12-09,T+2,-40.06584018468857,8.75,Last 10 Years,0.0,
2018-12-10,T+2,-41.22607201337814,8.575,Last 10 Years,0.0,
2018-12-11,T+2,-41.10025554895401,8.402,Last 10 Years,0.0,
2018-12-12,T+2,-36.72825485467911,10.24,Last 10 Years,0.0,
2018-12-13,T+2,-10.07420688867569,10.16,Last 10 Years,0.0,
2018-12-14,T+2,-23.810352981090546,10.16,Last 10 Years,0.0,
2018-12-15,T+2,-28.311667740345,10.16,Last 10 Years,0.0,
2018-12-16,T+2,-31.116451919078823,10.8,Last 10 Years,0.0,
2018-12-17,T+2,-36.81375175714493,11.0,Last 10 Years,0.0,
2018-12-18,T+2,-41.66521519422531,11.3,Last 10 Years,0.0,
2018-12-19,T+2,-37.69927620887756,11.4,Last 10 Years,0.0,
2018-12-20,T+2,89.3739441037178,11.33,Last 10 Years,100.0,80–100%
2018-12-21,T+2,15.137760937213896,11.02,Last 10 Years,100.0,80–100%
2018-12-22,T+2,-3.848866522312164,10.94,Last 10 Years,0.0,
2018-12-23,T+2,-18.741941154003143,11.1,Last 10 Years,0.0,
2018-12-24,T+2,-22.71633267402649,11.46,Last 10 Years,0.0,
2018-12-25,T+2,-24.302834570407867,11.46,Last 10 Years,0.0,
2018-12-26,T+2,-19.26774710416794,11.46,Last 10 Years,0.0,
2018-12-27,T+2,-34.76454645395279,11.46,Last 10 Years,0.0,
2018-12-28,T+2,-27.885834872722626,11.2,Last 10 Years,0.0,
2018-12-29,T+2,-20.551560819149017,11.13,Last 10 Years,0.0,
2018-12-30,T+2,-23.668894469738007,11.13,Last 10 Years,0.0,
2018-12-31,T+2,-29.329615235328674,10.95,Last 10 Years,0.0,
2019-01-01,T+2,-33.22200745344162,10.92,Last 10 Years,0.0,
2019-01-02,T+2,-34.962646663188934,10.92,Last 10 Years,0.0,
2019-01-03,T+2,-33.136899173259735,10.63,Last 10 Years,0.0,
2019-01-04,T+2,-29.7219780087471,10.47,Last 10 Years,0.0,
2019-01-05,T+2,-22.594062387943268,10.18,Last 10 Years,0.0,
2019-01-06,T+2,-19.941812455654144,10.15,Last 10 Years,0.0,
2019-01-07,T+2,-19.01742577552796,9.883,Last 10 Years,0.0,
2019-01-08,T+2,-18.09512794017792,9.789,Last 10 Years,0.0,
2019-01-09,T+2,-15.036524832248688,9.356,Last 10 Years,0.0,
2019-01-10,T+2,-21.186181008815765,9.236,Last 10 Years,0.0,
2019-01-11,T+2,-29.74140912294388,9.137,Last 10 Years,0.0,
2019-01-12,T+2,-35.14408469200134,9.137,Last 10 Years,0.0,
2019-01-13,T+2,-39.689070880413055,9.137,Last 10 Years,0.0,
2019-01-14,T+2,-41.056632697582245,9.0,Last 10 Years,0.0,
2019-01-15,T+2,-36.90303772687912,8.752,Last 10 Years,0.0,
2019-01-16,T+2,-31.36429578065872,8.642,Last 10 Years,0.0,
2019-01-17,T+2,-34.03607398271561,8.585,Last 10 Years,0.0,
2019-01-18,T+2,-39.12197381258011,8.542,Last 10 Years,0.0,
2019-01-19,T+2,-40.191025137901306,8.47,Last 10 Years,0.0,
2019-01-20,T+2,-37.458476126194,8.35,Last 10 Years,0.0,
2019-01-21,T+2,-36.045542657375336,8.231,Last 10 Years,0.0,
2019-01-22,T+2,-31.17882579565048,8.158,Last 10 Years,0.0,
2019-01-23,T+2,-23.253214359283447,8.058,Last 10 Years,0.0,
2019-01-24,T+2,-15.54882615804672,7.899999999999999,Last 10 Years,0.0,
2019-01-25,T+2,-13.092441856861116,7.813000000000001,Last 10 Years,0.0,
2019-01-26,T+2,-14.352258145809174,9.13,Last 10 Years,0.0,
2019-01-27,T+2,131.05144947767258,9.2,Last 10 Years,100.0,80–100%
2019-01-28,T+2,82.00153648853302,9.299,Last 10 Years,100.0,80–100%
2019-01-29,T+2,31.542867720127106,9.886,Last 10 Years,100.0,80–100%
2019-01-30,T+2,-8.15470427274704,10.07,Last 10 Years,0.0,
2019-01-31,T+2,-28.12891811132431,10.02,Last 10 Years,0.0,
2019-02-01,T+2,-38.77386540174484,9.951,Last 10 Years,0.0,
2019-02-02,T+2,-42.83030480146408,11.02,Last 10 Years,0.0,
2019-02-03,T+2,-56.61634027957916,11.0,Last 10 Years,0.0,
2019-02-04,T+2,-46.02137953042984,11.1,Last 10 Years,0.0,
2019-02-05,T+2,-29.43959534168244,11.1,Last 10 Years,0.0,
2019-02-06,T+2,-22.570939362049103,11.0,Last 10 Years,0.0,
2019-02-07,T+2,-21.74419403076172,10.9,Last 10 Years,0.0,
2019-02-08,T+2,-23.82201164960861,10.75,Last 10 Years,0.0,
2019-02-09,T+2,-23.81642520427704,10.75,Last 10 Years,0.0,
2019-02-10,T+2,-7.405829131603241,10.6,Last 10 Years,0.0,
2019-02-11,T+2,-16.811557114124298,10.6,Last 10 Years,0.0,
2019-02-12,T+2,-35.043674409389496,10.4,Last 10 Years,0.0,
2019-02-13,T+2,-42.21555292606354,10.4,Last 10 Years,0.0,
2019-02-14,T+2,-41.85505717992783,10.2,Last 10 Years,0.0,
2019-02-15,T+2,-39.36151087284088,10.2,Last 10 Years,0.0,
2019-02-16,T+2,-32.74050444364548,10.0,Last 10 Years,0.0,
2019-02-17,T+2,-24.67013120651245,10.0,Last 10 Years,0.0,
2019-02-18,T+2,50.44030636548996,9.299,Last 10 Years,100.0,80–100%
2019-02-19,T+2,-0.99637895822525,9.282,Last 10 Years,0.0,
2019-02-20,T+2,-24.62364226579666,9.2,Last 10 Years,0.0,
2019-02-21,T+2,-40.46650975942612,9.2,Last 10 Years,0.0,
2019-02-22,T+2,-43.11545640230179,9.662,Last 10 Years,0.0,
2019-02-23,T+2,-41.23102694749832,9.646,Last 10 Years,0.0,
2019-02-24,T+2,-34.5902493596077,9.5,Last 10 Years,0.0,
2019-02-25,T+2,-41.16670995950699,9.302,Last 10 Years,0.0,
2019-02-26,T+2,-45.64917653799057,9.109,Last 10 Years,0.0,
2019-02-27,T+2,-44.80450600385666,7.332554,Last 10 Years,0.0,
2019-02-28,T+2,-49.36848610639572,7.189414,Last 10 Years,0.0,
2019-03-01,T+2,-52.026468217372894,8.126,Last 10 Years,0.0,
2019-03-02,T+2,-54.94968503713608,7.812,Last 10 Years,0.0,
2019-03-03,T+2,-60.47448515892028,7.8,Last 10 Years,0.0,
2019-03-04,T+2,-61.79487794637679,7.599999999999999,Last 10 Years,0.0,
2019-03-05,T+2,-56.46196007728577,7.424,Last 10 Years,0.0,
2019-03-06,T+2,-52.59754866361618,7.399999999999999,Last 10 Years,0.0,
2019-03-07,T+2,-52.82489269971848,6.873,Last 10 Years,0.0,
2019-03-08,T+2,-52.932346761226654,6.788,Last 10 Years,0.0,
2019-03-09,T+2,-56.94001406431198,6.78,Last 10 Years,0.0,
2019-03-10,T+2,-62.05666363239288,6.35,Last 10 Years,0.0,
2019-03-11,T+2,-62.409095466136925,6.169,Last 10 Years,0.0,
2019-03-12,T+2,-53.15250128507614,6.12,Last 10 Years,0.0,
2019-03-13,T+2,-49.09392446279526,5.901,Last 10 Years,0.0,
2019-03-14,T+2,-41.374671459198,5.775,Last 10 Years,0.0,
2019-03-15,T+2,-38.08804422616959,5.524,Last 10 Years,0.0,
2019-03-16,T+2,-27.577851712703705,5.461,Last 10 Years,0.0,
2019-03-17,T+2,-26.66206330060959,5.8,Last 10 Years,0.0,
2019-03-18,T+2,2.627718150615692,6.137,Last 10 Years,42.817633218440484,40–60%
2019-03-19,T+2,-25.74141710996628,6.759999999999999,Last 10 Years,0.0,
2019-03-20,T+2,26.12527877092361,7.315000000000001,Last 10 Years,100.0,80–100%
2019-03-21,T+2,-22.211075127124783,5.752843,Last 10 Years,0.0,
2019-03-22,T+2,-31.568711102008816,5.58605,Last 10 Years,0.0,
2019-03-23,T+2,-23.51543724536896,5.777358,Last 10 Years,0.0,
2019-03-24,T+2,-29.8112154006958,5.724152,Last 10 Years,0.0,
2019-03-25,T+2,-43.55037331581116,5.158096,Last 10 Years,0.0,
2019-03-26,T+2,-44.751167595386505,4.620786,Last 10 Years,0.0,
2019-03-27,T+2,-52.13751703500748,4.11962,Last 10 Years,0.0,
2019-03-28,T+2,-44.02415245771408,4.969046,Last 10 Years,0.0,
2019-03-29,T+2,-44.56958383321762,5.486945,Last 10 Years,0.0,
2019-03-30,T+2,-46.29312366247177,6.758508000000001,Last 10 Years,0.0,
2019-03-31,T+2,-48.561851978302,7.187245,Last 10 Years,0.0,
2019-04-01,T+2,-44.87032890319824,6.017846,Last 10 Years,0.0,
2019-04-02,T+2,-40.88884502649307,6.092359,Last 10 Years,0.0,
2019-04-03,T+2,-39.869780242443085,5.936584,Last 10 Years,0.0,
2019-04-04,T+2,-41.870310604572296,6.060903,Last 10 Years,0.0,
2019-04-05,T+2,-44.73625421524048,6.05623,Last 10 Years,0.0,
2019-04-06,T+2,-45.097624361515045,6.085541,Last 10 Years,0.0,
2019-04-07,T+2,-42.7337321639061,6.106169,Last 10 Years,0.0,
2019-04-08,T+2,-41.56737953424454,5.959609,Last 10 Years,0.0,
2019-04-09,T+2,-45.049095153808594,6.039492,Last 10 Years,0.0,
2019-04-10,T+2,-39.0912726521492,5.945138,Last 10 Years,0.0,
2019-04-11,T+2,-44.40490514039993,5.826275,Last 10 Years,0.0,
2019-04-12,T+2,-48.41160088777542,6.07498,Last 10 Years,0.0,
2019-04-13,T+2,-52.5485822558403,6.04305,Last 10 Years,0.0,
2019-04-14,T+2,-52.21014082431793,5.980429,Last 10 Years,0.0,
2019-04-15,T+2,-48.47183734178543,5.949301,Last 10 Years,0.0,
2019-04-16,T+2,-48.76359552145004,3.227436,Last 10 Years,0.0,
2019-04-17,T+2,-44.43429470062256,3.823189,Last 10 Years,0.0,
2019-04-18,T+2,-41.30418509244919,3.801269,Last 10 Years,0.0,
2019-04-19,T+2,-31.80348753929138,3.867539,Last 10 Years,0.0,
2019-04-20,T+2,-53.466313779354095,4.0357276,Last 10 Years,0.0,
2019-04-21,T+2,-50.19328832626343,4.5865637,Last 10 Years,0.0,
2019-04-22,T+2,-60.995287597179406,5.804954,Last 10 Years,0.0,
2019-04-23,T+2,-61.327753961086266,5.633243,Last 10 Years,0.0,
2019-04-24,T+2,-64.41234618425369,5.434028,Last 10 Years,0.0,
2019-04-25,T+2,-55.0496581196785,4.962412,Last 10 Years,0.0,
2019-04-26,T+2,-51.699782609939575,4.759443,Last 10 Years,0.0,
2019-04-27,T+2,-49.87583249807358,4.755433,Last 10 Years,0.0,
2019-04-28,T+2,-47.792525589466095,4.880354,Last 10 Years,0.0,
2019-04-29,T+2,-50.30132532119751,5.157894,Last 10 Years,0.0,
2019-04-30,T+2,-51.004343032836914,5.350993,Last 10 Years,0.0,
2019-05-01,T+2,-52.677021920681,5.81101,Last 10 Years,0.0,
2019-05-02,T+2,-51.2142476439476,5.958206,Last 10 Years,0.0,
2019-05-03,T+2,-52.24210500717163,5.903763,Last 10 Years,0.0,
2019-05-04,T+2,-39.943812787532806,6.6107662,Last 10 Years,0.0,
2019-05-05,T+2,-47.722282111644745,5.698495,Last 10 Years,0.0,
2019-05-06,T+2,-41.40211790800095,3.9582700000000006,Last 10 Years,0.0,
2019-05-07,T+2,-10.145859122276306,3.9983835,Last 10 Years,0.0,
2019-05-08,T+2,-47.3203980922699,4.33064,Last 10 Years,0.0,
2019-05-09,T+2,-50.049740970134735,4.337921,Last 10 Years,0.0,
2019-05-10,T+2,-54.80298012495041,4.062112,Last 10 Years,0.0,
2019-05-11,T+2,-52.93526142835617,4.747997,Last 10 Years,0.0,
2019-05-12,T+2,-50.97752809524536,4.256617,Last 10 Years,0.0,
2019-05-13,T+2,-48.29467415809631,4.271204,Last 10 Years,0.0,
2019-05-14,T+2,-56.528657376766205,4.198422,Last 10 Years,0.0,
2019-05-15,T+2,-56.077661216259,3.778449,Last 10 Years,0.0,
2019-05-16,T+2,-58.77008497714996,3.684176,Last 10 Years,0.0,
2019-05-17,T+2,-62.75516360998153,3.812456,Last 10 Years,0.0,
2019-05-18,T+2,-63.48781377077102,3.973731,Last 10 Years,0.0,
2019-05-19,T+2,-67.44811773300171,3.640436,Last 10 Years,0.0,
2019-05-20,T+2,-61.32051587104797,3.860534,Last 10 Years,0.0,
2019-05-21,T+2,-62.947288751602166,3.877126,Last 10 Years,0.0,
2019-05-22,T+2,-59.07894253730774,4.091071,Last 10 Years,0.0,
2019-05-23,T+2,-57.6049953699112,4.184441,Last 10 Years,0.0,
2019-05-24,T+2,-55.12699395418167,4.6304236,Last 10 Years,0.0,
2019-05-25,T+2,-53.9751660823822,4.4535398,Last 10 Years,0.0,
2019-05-26,T+2,-52.26615101099014,4.218257,Last 10 Years,0.0,
2019-05-27,T+2,-49.09431308507919,4.585462,Last 10 Years,0.0,
2019-05-28,T+2,-60.66384136676788,4.606844,Last 10 Years,0.0,
2019-05-29,T+2,-54.95580583810806,5.771486,Last 10 Years,0.0,
2019-05-30,T+2,-55.12874275445938,6.320079,Last 10 Years,0.0,
2019-05-31,T+2,-55.05917936563492,6.195093,Last 10 Years,0.0,
2019-06-01,T+2,-54.79365319013596,5.6968332,Last 10 Years,0.0,
2019-06-02,T+2,-49.81321573257446,5.792914,Last 10 Years,0.0,
2019-06-03,T+2,-9.390911757946014,5.230395,Last 10 Years,0.0,
2019-06-04,T+2,-33.26057821512222,2.469523,Last 10 Years,0.0,
2019-06-05,T+2,-33.48549336194992,4.809868,Last 10 Years,0.0,
2019-06-06,T+2,-41.053912341594696,4.9897688,Last 10 Years,0.0,
2019-06-07,T+2,-46.750629246234894,4.7094788,Last 10 Years,0.0,
2019-06-08,T+2,-46.21073573827744,4.49064,Last 10 Years,0.0,
2019-06-09,T+2,-49.003618359565735,4.908658,Last 10 Years,0.0,
2019-06-10,T+2,-45.259582698345184,4.772021,Last 10 Years,0.0,
2019-06-11,T+2,-56.02131098508835,4.4585288,Last 10 Years,0.0,
2019-06-12,T+2,-56.56815111637116,5.3498258,Last 10 Years,0.0,
2019-06-13,T+2,-51.28497689962387,4.496375,Last 10 Years,0.0,
2019-06-14,T+2,-47.83425390720368,6.3615583,Last 10 Years,0.0,
2019-06-15,T+2,32.66933798789978,6.436543999999999,Last 10 Years,100.0,80–100%
2019-06-16,T+2,79.18242186307907,5.5228517,Last 10 Years,100.0,80–100%
2019-06-17,T+2,18.173338174819943,5.756488,Last 10 Years,100.0,80–100%
2019-06-18,T+2,-6.391913592815399,4.75479,Last 10 Years,0.0,
2019-06-19,T+2,-26.61596298217773,4.529539,Last 10 Years,0.0,
2019-06-20,T+2,-16.674664914608,6.513141999999999,Last 10 Years,0.0,
2019-06-21,T+2,-18.419967591762543,5.846791,Last 10 Years,0.0,
