date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2019-12-21,T+2,365.8911409884691,420.73,Last 10 Years,86.96578351638084,80–100%
2019-12-22,T+2,390.5192325562239,450.4542,Last 10 Years,86.69454798206431,80–100%
2019-12-23,T+2,400.6486032038927,448.0157,Last 10 Years,89.42735783676615,80–100%
2019-12-24,T+2,389.5831491559744,420.7713,Last 10 Years,92.58786166166144,80–100%
2019-12-25,T+2,377.917345932126,419.1877,Last 10 Years,90.1546839117956,80–100%
2019-12-26,T+2,360.8403911978006,381.9306,Last 10 Years,94.47799971979218,80–100%
2019-12-27,T+2,329.6142251223325,426.4668,Last 10 Years,77.28953933162734,60–80%
2019-12-28,T+2,300.38868903815745,460.8715000000001,Last 10 Years,65.17840418384677,60–80%
2019-12-29,T+2,297.4868945688009,457.2599,Last 10 Years,65.058601151949,60–80%
2019-12-30,T+2,323.72157691419125,382.4119,Last 10 Years,84.65258976360079,80–100%
2019-12-31,T+2,362.23778879940505,338.2046000000001,Last 10 Years,100.0,80–100%
2020-01-01,T+2,393.7229635775089,526.94,Last 10 Years,74.71874664620428,60–80%
2020-01-02,T+2,392.2991365164518,512.3899,Last 10 Years,76.56262087064007,60–80%
2020-01-03,T+2,556.8616051733494,482.5167,Last 10 Years,100.0,80–100%
2020-01-04,T+2,938.8416171073914,490.5776000000001,Last 10 Years,100.0,80–100%
2020-01-05,T+2,1024.9478349328042,485.6314,Last 10 Years,100.0,80–100%
2020-01-06,T+2,522.9123237922787,469.83240000000006,Last 10 Years,100.0,80–100%
2020-01-07,T+2,404.0788266837597,467.4232999999999,Last 10 Years,86.44815666736334,80–100%
2020-01-08,T+2,359.62335463464257,468.9396,Last 10 Years,76.68862997167281,60–80%
2020-01-09,T+2,378.8289220154285,481.9354,Last 10 Years,78.60574716350541,60–80%
2020-01-10,T+2,357.1517997294664,476.5008,Last 10 Years,74.95303255093515,60–80%
2020-01-11,T+2,845.2441692233086,498.7362,Last 10 Years,100.0,80–100%
2020-01-12,T+2,448.935225623846,517.6411,Last 10 Years,86.72712147931182,80–100%
2020-01-13,T+2,427.00085659921166,582.1245,Last 10 Years,73.35215346531741,60–80%
2020-01-14,T+2,404.63288426101207,577.3208,Last 10 Years,70.08804883887989,60–80%
2020-01-15,T+2,439.9677901208401,575.0073,Last 10 Years,76.51516600238642,60–80%
2020-01-16,T+2,462.3617113828659,503.3894,Last 10 Years,91.84971145257845,80–100%
2020-01-17,T+2,456.21133590042587,501.7719,Last 10 Years,90.92006465496092,80–100%
2020-01-18,T+2,405.8779520690441,499.9853,Last 10 Years,81.17797704633398,80–100%
2020-01-19,T+2,388.3110111743212,497.535,Last 10 Years,78.04697381577601,60–80%
2020-01-20,T+2,341.3820620775223,498.9784,Last 10 Years,68.41620039615387,60–80%
2020-01-21,T+2,372.8076504379511,563.5536,Last 10 Years,66.15300664177305,60–80%
2020-01-22,T+2,355.7710606962442,502.7736,Last 10 Years,70.76168293169017,60–80%
2020-01-23,T+2,399.935328155756,499.8465,Last 10 Years,80.011629201316,80–100%
2020-01-24,T+2,409.9828475683928,505.84,Last 10 Years,81.04990660453757,80–100%
2020-01-25,T+2,496.1919000178575,498.9496,Last 10 Years,99.44729888907769,80–100%
2020-01-26,T+2,434.3812431067228,507.96879999999993,Last 10 Years,85.51337072409228,80–100%
2020-01-27,T+2,435.9159137189388,218.53690000000003,Last 10 Years,100.0,80–100%
2020-01-28,T+2,427.2212622731924,222.2491,Last 10 Years,100.0,80–100%
2020-01-29,T+2,375.7358743667602,219.9956,Last 10 Years,100.0,80–100%
2020-01-30,T+2,321.2599530786276,213.6577,Last 10 Years,100.0,80–100%
2020-01-31,T+2,258.4279977828264,208.7725,Last 10 Years,100.0,80–100%
2020-02-01,T+2,195.1131041824817,526.6864,Last 10 Years,37.04540390305914,20–40%
2020-02-02,T+2,172.82954593598842,526.1484,Last 10 Years,32.8480607250708,20–40%
2020-02-03,T+2,215.47099599540232,522.594,Last 10 Years,41.2310504895583,40–60%
2020-02-04,T+2,257.16627140641214,521.2671,Last 10 Years,49.33483647949623,40–60%
2020-02-05,T+2,309.816958206892,516.9375,Last 10 Years,59.933155982472165,40–60%
2020-02-06,T+2,355.9275551319122,520.27,Last 10 Years,68.4120850965676,60–80%
2020-02-07,T+2,744.8783770412207,514.9727,Last 10 Years,100.0,80–100%
2020-02-08,T+2,498.43920496404166,525.8221,Last 10 Years,94.79236512958312,80–100%
2020-02-09,T+2,463.6839852482081,512.0575,Last 10 Years,90.55310883020131,80–100%
2020-02-10,T+2,548.4884320616721,512.1009,Last 10 Years,100.0,80–100%
2020-02-11,T+2,441.0158383220434,569.7989,Last 10 Years,77.39850644184175,60–80%
2020-02-12,T+2,439.2151111513376,568.8586,Last 10 Years,77.20989208062208,60–80%
2020-02-13,T+2,429.0024476617575,592.6387,Last 10 Years,72.38853076279992,60–80%
2020-02-14,T+2,419.5028990417719,580.5232,Last 10 Years,72.26289992230662,60–80%
2020-02-15,T+2,438.923586204648,572.7342,Last 10 Years,76.63652462252962,60–80%
2020-02-16,T+2,437.5378816366196,569.949,Last 10 Years,76.767900572967,60–80%
2020-02-17,T+2,415.95222129821775,570.9894,Last 10 Years,72.84762576997362,60–80%
2020-02-18,T+2,415.0156573623418,519.0244,Last 10 Years,79.9607219549489,60–80%
2020-02-19,T+2,425.8110503882169,596.2073,Last 10 Years,71.41996590585471,60–80%
2020-02-20,T+2,386.8032505571842,591.3023,Last 10 Years,65.41548215814215,60–80%
2020-02-21,T+2,410.1007389754057,592.0593,Last 10 Years,69.26683509158723,60–80%
2020-02-22,T+2,416.8580309540033,592.3097,Last 10 Years,70.37839004730182,60–80%
2020-02-23,T+2,430.2393463641405,581.8033,Last 10 Years,73.94927914024215,60–80%
2020-02-24,T+2,405.9650891959667,579.603,Last 10 Years,70.04192338479386,60–80%
2020-02-25,T+2,408.26076806187626,585.8047,Last 10 Years,69.69229985042391,60–80%
2020-02-26,T+2,858.988929745555,519.1961,Last 10 Years,100.0,80–100%
2020-02-27,T+2,662.0317925482988,244.0393,Last 10 Years,100.0,80–100%
2020-02-28,T+2,482.154973834753,243.5992,Last 10 Years,100.0,80–100%
2020-02-29,T+2,346.0962767511606,242.2956,Last 10 Years,100.0,80–100%
2020-03-01,T+2,282.56402086913585,588.9876,Last 10 Years,47.9745279644488,40–60%
2020-03-02,T+2,250.7427915096283,600.9825,Last 10 Years,41.72214523877622,40–60%
2020-03-03,T+2,266.95494229495523,597.4981,Last 10 Years,44.67879350494257,40–60%
2020-03-04,T+2,315.4342595010996,592.9798,Last 10 Years,53.194773161092435,40–60%
2020-03-05,T+2,326.2415057390928,602.8279,Last 10 Years,54.118514710266865,40–60%
2020-03-06,T+2,326.7877145677805,604.9021,Last 10 Years,54.02324021817423,40–60%
2020-03-07,T+2,348.4460959643125,608.6067,Last 10 Years,57.25308248566973,40–60%
2020-03-08,T+2,393.3161100804805,606.349,Last 10 Years,64.86629153845071,60–80%
2020-03-09,T+2,433.9314617604017,618.2131,Last 10 Years,70.1912434014099,60–80%
2020-03-10,T+2,413.9466257721185,630.1326,Last 10 Years,65.69198701545017,60–80%
2020-03-11,T+2,408.47748962938783,704.2738,Last 10 Years,57.999813372212316,40–60%
2020-03-12,T+2,398.5936726868152,684.3148,Last 10 Years,58.247121454455645,40–60%
2020-03-13,T+2,678.0184119462967,660.6883,Last 10 Years,100.0,80–100%
2020-03-14,T+2,663.2869516044855,576.1993,Last 10 Years,100.0,80–100%
2020-03-15,T+2,694.4106835022569,568.7093,Last 10 Years,100.0,80–100%
2020-03-16,T+2,852.9516403138638,574.6195,Last 10 Years,100.0,80–100%
2020-03-17,T+2,533.9776176616549,591.2417,Last 10 Years,90.31460698080917,80–100%
2020-03-18,T+2,443.4484698414802,583.3992,Last 10 Years,76.01115494184431,60–80%
2020-03-19,T+2,398.9686506539583,577.7559,Last 10 Years,69.05488124897701,60–80%
2020-03-20,T+2,365.8901799172163,632.7774,Last 10 Years,57.82288999531531,40–60%
2020-03-21,T+2,421.0985976785421,637.5027,Last 10 Years,66.0544022289697,60–80%
2020-03-22,T+2,423.57704026103016,641.1073,Last 10 Years,66.0696018062858,60–80%
2020-03-23,T+2,408.7425851166248,637.2148,Last 10 Years,64.14518073287451,60–80%
2020-03-24,T+2,403.0863604366779,596.3868,Last 10 Years,67.58807546321916,60–80%
2020-03-25,T+2,422.8512712866068,585.0797,Last 10 Years,72.27242225061077,60–80%
2020-03-26,T+2,417.6768636614084,629.993,Last 10 Years,66.29865151857376,60–80%
2020-03-27,T+2,406.5313203424215,479.6215,Last 10 Years,84.7608625431557,80–100%
2020-03-28,T+2,395.9034740716219,288.4423,Last 10 Years,100.0,80–100%
2020-03-29,T+2,340.7483957648277,273.4942,Last 10 Years,100.0,80–100%
2020-03-30,T+2,311.63642626702784,285.0096,Last 10 Years,100.0,80–100%
2020-03-31,T+2,269.43226362764835,286.3221,Last 10 Years,94.10110628122956,80–100%
2020-04-01,T+2,254.268481400609,641.7634,Last 10 Years,39.620283955209814,20–40%
2020-04-02,T+2,243.88763044178484,641.4601,Last 10 Years,38.02070159029141,20–40%
2020-04-03,T+2,357.4904171675444,608.1688,Last 10 Years,58.78144639572835,40–60%
2020-04-04,T+2,330.3853246241808,613.9563,Last 10 Years,53.812514770868994,40–60%
2020-04-05,T+2,329.2961105376482,602.0151,Last 10 Years,54.69897857008043,40–60%
2020-04-06,T+2,336.6383745521307,592.0065,Last 10 Years,56.86396594499059,40–60%
2020-04-07,T+2,436.6082053780556,635.8926,Last 10 Years,68.66068348303716,60–80%
2020-04-08,T+2,414.3405048072338,631.113,Last 10 Years,65.65234828108973,60–80%
2020-04-09,T+2,523.7169806987047,639.4396,Last 10 Years,81.9024941055738,80–100%
2020-04-10,T+2,430.8996023148298,704.6296,Last 10 Years,61.15263995648633,60–80%
2020-04-11,T+2,400.9221881538629,711.8699,Last 10 Years,56.3195870697529,40–60%
2020-04-12,T+2,396.8443628281354,719.2679,Last 10 Years,55.17337320741484,40–60%
2020-04-13,T+2,408.87953777015207,700.3527,Last 10 Years,58.381946377896746,40–60%
2020-04-14,T+2,415.2652155309916,666.4901,Last 10 Years,62.306284149005606,60–80%
2020-04-15,T+2,426.7788491398096,674.7279,Last 10 Years,63.25199375034137,60–80%
2020-04-16,T+2,429.571882379055,662.5458,Last 10 Years,64.83655656394698,60–80%
2020-04-17,T+2,444.9067352890968,670.3023,Last 10 Years,66.37404276982144,60–80%
2020-04-18,T+2,442.8236133486032,661.7226,Last 10 Years,66.91982612481472,60–80%
2020-04-19,T+2,428.3146410018205,675.9445,Last 10 Years,63.36535632760094,60–80%
2020-04-20,T+2,418.4643013745546,693.69,Last 10 Years,60.3243958215564,60–80%
2020-04-21,T+2,405.668758893013,727.9158,Last 10 Years,55.730176332621575,40–60%
2020-04-22,T+2,432.31974526941775,738.5917,Last 10 Years,58.5329817908078,40–60%
2020-04-23,T+2,445.4332421571016,748.5532000000001,Last 10 Years,59.505889782730414,40–60%
2020-04-24,T+2,421.19630658924575,719.5166,Last 10 Years,58.538789319001914,40–60%
2020-04-25,T+2,418.6459438413381,705.0350000000001,Last 10 Years,59.37945546552129,40–60%
2020-04-26,T+2,405.9184772402048,699.2934,Last 10 Years,58.046948139393976,40–60%
2020-04-27,T+2,413.9929173707962,745.5925000000001,Last 10 Years,55.52535967982459,40–60%
2020-04-28,T+2,440.0089560061693,753.7099,Last 10 Years,58.37908670247921,40–60%
2020-04-29,T+2,524.7879344314337,748.215,Last 10 Years,70.13865458877912,60–80%
2020-04-30,T+2,484.7463422894477,752.2774,Last 10 Years,64.43717999363635,60–80%
2020-05-01,T+2,452.3041007220745,694.487,Last 10 Years,65.12779947242706,60–80%
2020-05-02,T+2,430.17495459020137,632.7532,Last 10 Years,67.98463517690647,60–80%
2020-05-03,T+2,453.09314022064206,590.563,Last 10 Years,76.72223627634006,60–80%
2020-05-04,T+2,433.99425174891945,593.8887,Last 10 Years,73.07669799895493,60–80%
2020-05-05,T+2,419.1096607208252,609.3773,Last 10 Years,68.77671037644907,60–80%
2020-05-06,T+2,386.24006280303,604.6586,Last 10 Years,63.87737854105276,60–80%
2020-05-07,T+2,577.4626480132341,622.6616,Last 10 Years,92.74100860133885,80–100%
2020-05-08,T+2,440.5176830559969,571.7725,Last 10 Years,77.04422354275465,60–80%
2020-05-09,T+2,429.4736929327249,669.5942,Last 10 Years,64.13939859884164,60–80%
2020-05-10,T+2,377.66186115741726,715.6995,Last 10 Years,52.76821643125603,40–60%
2020-05-11,T+2,487.0444238334894,736.026,Last 10 Years,66.1721765037498,60–80%
2020-05-12,T+2,441.2913454145193,720.2946,Last 10 Years,61.26539688268097,60–80%
2020-05-13,T+2,424.6324566751719,726.4693,Last 10 Years,58.45153493412205,40–60%
2020-05-14,T+2,407.63543103337287,706.9946,Last 10 Years,57.657502763581626,40–60%
2020-05-15,T+2,421.74171452522273,861.4612999999999,Last 10 Years,48.95654796393323,40–60%
2020-05-16,T+2,477.2128250956535,882.0233,Last 10 Years,54.104333195693755,40–60%
2020-05-17,T+2,462.2587165802717,887.0069,Last 10 Years,52.11444427098275,40–60%
2020-05-18,T+2,521.2614436477422,897.7759,Last 10 Years,58.06142085655699,40–60%
2020-05-19,T+2,474.6903334140777,700.9158,Last 10 Years,67.72430203657525,60–80%
2020-05-20,T+2,457.06060253083706,733.0002,Last 10 Years,62.35477187193633,60–80%
2020-05-21,T+2,475.92547015249727,760.1881,Last 10 Years,62.60627733484612,60–80%
2020-05-22,T+2,445.2866787910461,724.5282,Last 10 Years,61.45884712162288,60–80%
2020-05-23,T+2,459.0346428841352,904.1356,Last 10 Years,50.77055287770278,40–60%
2020-05-24,T+2,467.3389392226934,961.9265,Last 10 Years,48.58364326408446,40–60%
2020-05-25,T+2,441.1547131180763,608.5657,Last 10 Years,72.49089344307053,60–80%
2020-05-26,T+2,480.8371849685907,709.1618,Last 10 Years,67.80359361835208,60–80%
2020-05-27,T+2,437.9218296021223,611.5744,Last 10 Years,71.6056508581985,60–80%
2020-05-28,T+2,385.7640121757984,602.2618,Last 10 Years,64.05254528442588,60–80%
2020-05-29,T+2,379.67258239686487,524.0907,Last 10 Years,72.44406023554032,60–80%
2020-05-30,T+2,321.02657294273376,619.5752,Last 10 Years,51.81398044058797,40–60%
2020-05-31,T+2,284.2287564575672,613.7413,Last 10 Years,46.31084081478095,40–60%
2020-06-01,T+2,391.3588884741068,179.9164,Last 10 Years,100.0,80–100%
2020-06-02,T+2,303.33469278514383,315.5625,Last 10 Years,96.12507594696577,80–100%
2020-06-03,T+2,221.6361079037189,299.497,Last 10 Years,74.0027806300961,60–80%
2020-06-04,T+2,235.3654912859201,162.0495,Last 10 Years,100.0,80–100%
2020-06-05,T+2,176.74398914873598,295.2234,Last 10 Years,59.867879425796175,40–60%
2020-06-06,T+2,495.0214754104614,84.23275,Last 10 Years,100.0,80–100%
2020-06-07,T+2,439.9399190545082,84.23563,Last 10 Years,100.0,80–100%
2020-06-08,T+2,186.4666664779186,84.1505,Last 10 Years,100.0,80–100%
2020-06-09,T+2,93.6750768393278,85.52635000000001,Last 10 Years,100.0,80–100%
2020-06-10,T+2,85.5247120797634,96.77928,Last 10 Years,88.37089104172236,80–100%
2020-06-11,T+2,67.53906447589397,107.60161,Last 10 Years,62.76770810017989,60–80%
2020-06-12,T+2,9.656305775046349,133.8535,Last 10 Years,7.214085380693332,0–20%
2020-06-13,T+2,-88.42886432409286,109.93641,Last 10 Years,0.0,
2020-06-14,T+2,-121.55939308702943,105.66509,Last 10 Years,0.0,
2020-06-15,T+2,-26.887147185206413,158.9233,Last 10 Years,0.0,
2020-06-16,T+2,135.86306144595144,242.3344,Last 10 Years,56.06429027242994,40–60%
2020-06-17,T+2,298.84969360530374,323.6984,Last 10 Years,92.3235003958326,80–100%
2020-06-18,T+2,295.0279937684536,423.2523,Last 10 Years,69.7049948147839,60–80%
2020-06-19,T+2,488.8065479755401,405.6601,Last 10 Years,100.0,80–100%
2020-06-20,T+2,316.5245948374271,129.74142,Last 10 Years,100.0,80–100%
2020-06-21,T+2,349.50551684200764,129.0695,Last 10 Years,100.0,80–100%
2020-06-22,T+2,259.82187145650386,126.2512,Last 10 Years,100.0,80–100%
2020-06-23,T+2,197.8049045830965,171.9226,Last 10 Years,100.0,80–100%
2020-06-24,T+2,120.59115870296957,133.482,Last 10 Years,90.34263698698668,80–100%
2020-06-25,T+2,341.49883223474023,127.3852,Last 10 Years,100.0,80–100%
2020-06-26,T+2,160.8110295623541,121.20209,Last 10 Years,100.0,80–100%
2020-06-27,T+2,134.3617079705,126.4664,Last 10 Years,100.0,80–100%
2020-06-28,T+2,46.636885976791376,132.4795,Last 10 Years,35.20309631059249,20–40%
2020-06-29,T+2,177.7635255694389,135.95572,Last 10 Years,100.0,80–100%
2020-06-30,T+2,63.264219543337816,144.1945,Last 10 Years,43.874225121858196,40–60%
2020-07-01,T+2,60.14426189959049,149.2205,Last 10 Years,40.30562952113851,40–60%
2020-07-02,T+2,86.15197125077248,193.3007,Last 10 Years,44.56888736086961,40–60%
2020-07-03,T+2,219.5329636454582,163.906,Last 10 Years,100.0,80–100%
2020-07-04,T+2,258.2466756731272,163.6791,Last 10 Years,100.0,80–100%
2020-07-05,T+2,184.1708274334669,167.0318,Last 10 Years,100.0,80–100%
2020-07-06,T+2,171.05172429680823,142.8531,Last 10 Years,100.0,80–100%
2020-07-07,T+2,164.64794636070727,165.1826,Last 10 Years,99.67632569090647,80–100%
2020-07-08,T+2,366.98484007418153,173.2559,Last 10 Years,100.0,80–100%
2020-07-09,T+2,420.36834370493887,171.5053,Last 10 Years,100.0,80–100%
2020-07-10,T+2,181.16507709026337,275.5425,Last 10 Years,65.74850598011682,60–80%
2020-07-11,T+2,231.8867337077856,212.5579,Last 10 Years,100.0,80–100%
2020-07-12,T+2,423.97316179573534,181.2969,Last 10 Years,100.0,80–100%
2020-07-13,T+2,273.8099431842565,159.1289,Last 10 Years,100.0,80–100%
2020-07-14,T+2,147.3331264913082,188.422,Last 10 Years,78.19316560237563,60–80%
2020-07-15,T+2,236.29660915136336,196.2812,Last 10 Years,100.0,80–100%
2020-07-16,T+2,150.64417713582515,220.89740000000003,Last 10 Years,68.19644646601776,60–80%
2020-07-17,T+2,449.3387153714895,206.333,Last 10 Years,100.0,80–100%
2020-07-18,T+2,337.1541494578123,166.1278,Last 10 Years,100.0,80–100%
2020-07-19,T+2,169.99534681141375,180.4726,Last 10 Years,94.19454632526697,80–100%
2020-07-20,T+2,94.31450957953928,163.8141,Last 10 Years,57.57410966427143,40–60%
2020-07-21,T+2,100.35612383186816,163.1013,Last 10 Years,61.529934974073264,60–80%
2020-07-22,T+2,146.81238605082035,217.8116,Last 10 Years,67.4033825796332,60–80%
2020-07-23,T+2,564.2125188291072,204.1305,Last 10 Years,100.0,80–100%
2020-07-24,T+2,481.2507659643889,243.9221,Last 10 Years,100.0,80–100%
2020-07-25,T+2,260.30625136792656,221.3242,Last 10 Years,100.0,80–100%
2020-07-26,T+2,518.647329840064,215.12250000000003,Last 10 Years,100.0,80–100%
2020-07-27,T+2,307.2726822435856,240.3061,Last 10 Years,100.0,80–100%
2020-07-28,T+2,224.3999886482954,221.9999,Last 10 Years,100.0,80–100%
2020-07-29,T+2,125.58632653951643,211.3829,Last 10 Years,59.41177197375778,40–60%
2020-07-30,T+2,63.50753074884414,203.48910000000004,Last 10 Years,31.209303470723555,20–40%
2020-07-31,T+2,177.3150256514549,178.4746,Last 10 Years,99.35028606393004,80–100%
2020-08-01,T+2,164.28434107005594,153.8606,Last 10 Years,100.0,80–100%
2020-08-02,T+2,111.21270506083964,193.9546,Last 10 Years,57.33955526749025,40–60%
2020-08-03,T+2,100.94686229526997,165.9052,Last 10 Years,60.846111089507716,60–80%
2020-08-04,T+2,126.80400381684302,192.0306,Last 10 Years,66.03322794223578,60–80%
2020-08-05,T+2,260.1441506832838,235.9487,Last 10 Years,100.0,80–100%
2020-08-06,T+2,613.6362487196922,226.6642,Last 10 Years,100.0,80–100%
2020-08-07,T+2,805.4333943605424,256.1858,Last 10 Years,100.0,80–100%
2020-08-08,T+2,649.1793866842985,432.4002,Last 10 Years,100.0,80–100%
2020-08-09,T+2,608.9297226160764,511.2999,Last 10 Years,100.0,80–100%
2020-08-10,T+2,598.6102200388908,930.2819,Last 10 Years,64.3471855185929,60–80%
2020-08-11,T+2,914.345913104713,668.8179,Last 10 Years,100.0,80–100%
2020-08-12,T+2,1923.6800018340348,493.5682,Last 10 Years,100.0,80–100%
2020-08-13,T+2,1191.7729055866598,493.7816,Last 10 Years,100.0,80–100%
2020-08-14,T+2,1339.2580190628769,555.7565,Last 10 Years,100.0,80–100%
2020-08-15,T+2,1837.14418515861,457.6169,Last 10 Years,100.0,80–100%
2020-08-16,T+2,1375.2179415941237,644.244,Last 10 Years,100.0,80–100%
2020-08-17,T+2,843.8691966176033,1738.325,Last 10 Years,48.544961190663614,40–60%
2020-08-18,T+2,950.2576218947768,2193.053,Last 10 Years,43.330353707583754,40–60%
2020-08-19,T+2,3268.6782367706296,8128.19,Last 10 Years,40.214097317737775,40–60%
2020-08-20,T+2,4958.625287020206,5454.456999999999,Last 10 Years,90.9096045127903,80–100%
2020-08-21,T+2,3435.037748491764,4634.68,Last 10 Years,74.11596374489207,60–80%
2020-08-22,T+2,3315.203696119785,3198.278,Last 10 Years,100.0,80–100%
2020-08-23,T+2,5582.687935042381,2398.984,Last 10 Years,100.0,80–100%
2020-08-24,T+2,4575.191814994812,2095.846,Last 10 Years,100.0,80–100%
2020-08-25,T+2,4020.9779034852977,1540.0,Last 10 Years,100.0,80–100%
2020-08-26,T+2,2322.819780808687,1456.803,Last 10 Years,100.0,80–100%
2020-08-27,T+2,1579.5548245847224,1343.8884,Last 10 Years,100.0,80–100%
2020-08-28,T+2,1249.0565965399146,12040.0,Last 10 Years,10.374224223753444,0–20%
2020-08-29,T+2,2804.3052659749983,9705.016,Last 10 Years,28.895421357110575,20–40%
2020-08-30,T+2,9957.795024263858,6871.849,Last 10 Years,100.0,80–100%
2020-08-31,T+2,8902.23444943428,3161.9830000000006,Last 10 Years,100.0,80–100%
2020-09-01,T+2,4371.59143294096,1679.9999999999998,Last 10 Years,100.0,80–100%
2020-09-02,T+2,2346.768074643612,1446.7615,Last 10 Years,100.0,80–100%
2020-09-03,T+2,1807.266882586479,1360.2,Last 10 Years,100.0,80–100%
2020-09-04,T+2,2034.221296083927,999.9486,Last 10 Years,100.0,80–100%
2020-09-05,T+2,2086.649014353752,877.957,Last 10 Years,100.0,80–100%
2020-09-06,T+2,1836.62472614646,848.704,Last 10 Years,100.0,80–100%
2020-09-07,T+2,1066.9664307311175,838.0,Last 10 Years,100.0,80–100%
2020-09-08,T+2,1051.5857667580246,746.9193,Last 10 Years,100.0,80–100%
2020-09-09,T+2,955.1522776961328,630.0,Last 10 Years,100.0,80–100%
2020-09-10,T+2,879.2930816575885,808.5823,Last 10 Years,100.0,80–100%
2020-09-11,T+2,698.1183362171055,560.5619,Last 10 Years,100.0,80–100%
2020-09-12,T+2,711.4740230605007,706.5099,Last 10 Years,100.0,80–100%
2020-09-13,T+2,783.6820293202996,740.6048,Last 10 Years,100.0,80–100%
2020-09-14,T+2,705.7144031316043,453.0,Last 10 Years,100.0,80–100%
2020-09-15,T+2,615.7603763669729,405.2523,Last 10 Years,100.0,80–100%
2020-09-16,T+2,499.5988976091146,358.3743,Last 10 Years,100.0,80–100%
2020-09-17,T+2,465.99408018291,413.7937,Last 10 Years,100.0,80–100%
2020-09-18,T+2,515.1069035232067,1026.7396,Last 10 Years,50.16918637629314,40–60%
2020-09-19,T+2,616.8193967983126,707.7170000000001,Last 10 Years,87.15622159681236,80–100%
2020-09-20,T+2,722.4818929225207,658.0305,Last 10 Years,100.0,80–100%
2020-09-21,T+2,656.3334409117698,532.2841,Last 10 Years,100.0,80–100%
2020-09-22,T+2,588.2293690800667,465.00000000000006,Last 10 Years,100.0,80–100%
2020-09-23,T+2,906.252171459794,1359.606,Last 10 Years,66.65549956824212,60–80%
2020-09-24,T+2,1269.5162818163633,1717.958,Last 10 Years,73.89681714083599,60–80%
2020-09-25,T+2,1901.427197867632,1240.0,Last 10 Years,100.0,80–100%
2020-09-26,T+2,1551.9297924935815,966.5355,Last 10 Years,100.0,80–100%
2020-09-27,T+2,1458.6522211581466,932.9601,Last 10 Years,100.0,80–100%
2020-09-28,T+2,668.1049619734287,753.5036,Last 10 Years,88.66645918790948,80–100%
2020-09-29,T+2,616.0082526609301,630.6828,Last 10 Years,97.67322854863491,80–100%
2020-09-30,T+2,594.2162022709846,642.4773,Last 10 Years,92.48827970591094,80–100%
2020-10-01,T+2,942.462773409486,438.5382000000001,Last 10 Years,100.0,80–100%
2020-10-02,T+2,489.23310343325136,301.7733,Last 10 Years,100.0,80–100%
2020-10-03,T+2,370.09742950499054,267.0053,Last 10 Years,100.0,80–100%
2020-10-04,T+2,254.4478813678026,283.0,Last 10 Years,89.91091214409987,80–100%
2020-10-05,T+2,216.82386396229265,235.7337,Last 10 Years,91.97830601322282,80–100%
2020-10-06,T+2,263.30463349819183,233.8762,Last 10 Years,100.0,80–100%
2020-10-07,T+2,290.49718352556226,268.9946,Last 10 Years,100.0,80–100%
2020-10-08,T+2,253.28690729439256,307.5624,Last 10 Years,82.35301431332066,80–100%
2020-10-09,T+2,435.9541963905096,494.7469,Last 10 Years,88.11661000614852,80–100%
2020-10-10,T+2,596.8863785684108,567.885,Last 10 Years,100.0,80–100%
2020-10-11,T+2,395.820661765337,559.763,Last 10 Years,70.71218743742207,60–80%
2020-10-12,T+2,433.1207981586456,467.444,Last 10 Years,92.65725908529056,80–100%
2020-10-13,T+2,496.6554567188024,479.5501,Last 10 Years,100.0,80–100%
2020-10-14,T+2,378.1423967838287,462.31790000000007,Last 10 Years,81.79272245003463,80–100%
2020-10-15,T+2,351.1417406499386,344.4071,Last 10 Years,100.0,80–100%
2020-10-16,T+2,306.99028747379776,287.532,Last 10 Years,100.0,80–100%
2020-10-17,T+2,266.6480402082205,287.9602,Last 10 Years,92.59892172884327,80–100%
2020-10-18,T+2,221.9611101657152,292.313,Last 10 Years,75.93268522635505,60–80%
2020-10-19,T+2,188.899938711524,292.1483,Last 10 Years,64.65892107245669,60–80%
2020-10-20,T+2,163.57186691462994,291.2291,Last 10 Years,56.16604484738301,40–60%
2020-10-21,T+2,148.1601283043623,286.5257,Last 10 Years,51.70919338277938,40–60%
2020-10-22,T+2,133.135381051898,282.5119,Last 10 Years,47.125583400875506,40–60%
2020-10-23,T+2,114.9429429501295,259.9341,Last 10 Years,44.22003228900306,40–60%
2020-10-24,T+2,113.70684514045716,266.4258,Last 10 Years,42.67861638792383,40–60%
2020-10-25,T+2,149.87147584855555,252.6772,Last 10 Years,59.313414842556256,40–60%
2020-10-26,T+2,159.3553269714117,240.8162,Last 10 Years,66.17300952818444,60–80%
2020-10-27,T+2,156.8746418893337,186.5097,Last 10 Years,84.1107148257349,80–100%
2020-10-28,T+2,156.12740899026392,130.6922,Last 10 Years,100.0,80–100%
2020-10-29,T+2,136.4065472394228,144.2008,Last 10 Years,94.59486163698315,80–100%
2020-10-30,T+2,104.93018228113652,129.41,Last 10 Years,81.08351926523184,80–100%
2020-10-31,T+2,88.69640739262104,130.5539,Last 10 Years,67.93853526598672,60–80%
2020-11-01,T+2,69.76890996098518,480.2216,Last 10 Years,14.528482259228904,0–20%
2020-11-02,T+2,50.52425901591777,477.9725,Last 10 Years,10.570536801995464,0–20%
2020-11-03,T+2,96.35230099260806,476.2047,Last 10 Years,20.23337883742182,20–40%
2020-11-04,T+2,165.95708558559417,480.1926,Last 10 Years,34.560525419507535,20–40%
