date,horizon,predicted,ground_truth,dataset
2016-01-18,T+2,261.2992297938466,261.08,Last 10 Years
2016-01-19,T+2,261.39717935204504,261.05,Last 10 Years
2016-01-20,T+2,261.4114490708709,266.2,Last 10 Years
2016-01-21,T+2,261.4974488478899,266.63,Last 10 Years
2016-01-22,T+2,261.72240110397337,261.22,Last 10 Years
2016-01-23,T+2,262.16483057618143,261.19,Last 10 Years
2016-01-24,T+2,262.1922280180454,261.16,Last 10 Years
2016-01-25,T+2,262.08631084978583,261.15,Last 10 Years
2016-01-26,T+2,261.94778863430025,261.12,Last 10 Years
2016-01-27,T+2,261.83173990249634,261.11,Last 10 Years
2016-01-28,T+2,261.7324483576417,263.3,Last 10 Years
2016-01-29,T+2,261.4080535832047,262.63,Last 10 Years
2016-01-30,T+2,261.2845980000496,261.14,Last 10 Years
2016-01-31,T+2,261.49419082671403,261.14,Last 10 Years
2016-02-01,T+2,261.53504843831064,261.14,Last 10 Years
2016-02-02,T+2,261.499258351326,261.13,Last 10 Years
2016-02-03,T+2,261.4361749571562,261.08,Last 10 Years
2016-02-04,T+2,261.3765162432194,261.08,Last 10 Years
2016-02-05,T+2,261.3145746269822,261.07,Last 10 Years
2016-02-06,T+2,261.10946961283685,261.06,Last 10 Years
2016-02-07,T+2,260.9758800697327,261.07,Last 10 Years
2016-02-08,T+2,260.9848417520523,261.08,Last 10 Years
2016-02-09,T+2,261.00954955637457,261.07,Last 10 Years
2016-02-10,T+2,261.00359775841235,261.07,Last 10 Years
2016-02-11,T+2,260.9813602116704,261.05,Last 10 Years
2016-02-12,T+2,260.97556025862696,261.05,Last 10 Years
2016-02-13,T+2,260.98479709178207,261.09,Last 10 Years
2016-02-14,T+2,260.974840901494,261.08,Last 10 Years
2016-02-15,T+2,260.9832333287597,261.08,Last 10 Years
2016-02-16,T+2,260.98594431608916,261.07,Last 10 Years
2016-02-17,T+2,260.99029967278244,261.07,Last 10 Years
2016-02-18,T+2,260.989557005167,261.1,Last 10 Years
2016-02-19,T+2,260.9866856765747,261.13,Last 10 Years
2016-02-20,T+2,260.99261743187907,261.2,Last 10 Years
2016-02-21,T+2,260.9998059925437,261.63,Last 10 Years
2016-02-22,T+2,261.01468744814395,261.18,Last 10 Years
2016-02-23,T+2,261.0857415023446,261.2,Last 10 Years
2016-02-24,T+2,261.09142032802106,261.22,Last 10 Years
2016-02-25,T+2,261.07760135114194,261.18,Last 10 Years
2016-02-26,T+2,261.07702730327844,261.16,Last 10 Years
2016-02-27,T+2,261.08091884672643,261.16,Last 10 Years
2016-02-28,T+2,261.092438146472,261.13,Last 10 Years
2016-02-29,T+2,261.1357701548934,261.13,Last 10 Years
2016-03-01,T+2,261.072524023056,261.02,Last 10 Years
2016-03-02,T+2,261.0520500123501,260.99,Last 10 Years
2016-03-03,T+2,261.0263287466764,260.98,Last 10 Years
2016-03-04,T+2,260.97373201966286,260.89,Last 10 Years
2016-03-05,T+2,260.9436155298352,260.8,Last 10 Years
2016-03-06,T+2,260.90348206818106,260.76,Last 10 Years
2016-03-07,T+2,260.8505145519972,260.7,Last 10 Years
2016-03-08,T+2,260.8108283466101,260.64,Last 10 Years
2016-03-09,T+2,260.85241773307325,260.6,Last 10 Years
2016-03-10,T+2,260.78408490538595,260.57,Last 10 Years
2016-03-11,T+2,260.7144763189554,260.66,Last 10 Years
2016-03-12,T+2,260.6435525420308,260.78,Last 10 Years
2016-03-13,T+2,260.61057169497013,261.69,Last 10 Years
2016-03-14,T+2,260.62119168937204,261.04,Last 10 Years
2016-03-15,T+2,260.81213765501974,261.04,Last 10 Years
2016-03-16,T+2,260.8990827047825,261.01,Last 10 Years
2016-03-17,T+2,260.8943857514858,260.98,Last 10 Years
2016-03-18,T+2,260.8960000568628,260.93,Last 10 Years
2016-03-19,T+2,260.9077544221282,260.9,Last 10 Years
2016-03-20,T+2,260.92357853621246,260.2,Last 10 Years
2016-03-21,T+2,260.9250906676054,260.63,Last 10 Years
2016-03-22,T+2,260.7401755812764,260.73,Last 10 Years
2016-03-23,T+2,260.6478276191652,260.67,Last 10 Years
2016-03-24,T+2,260.5954989627004,260.73,Last 10 Years
2016-03-25,T+2,260.5565333126485,260.76,Last 10 Years
2016-03-26,T+2,260.53809406742454,260.85,Last 10 Years
2016-03-27,T+2,260.55397460594776,260.9,Last 10 Years
2016-03-28,T+2,260.5862928470969,261.3,Last 10 Years
2016-03-29,T+2,260.6928750176728,261.33,Last 10 Years
2016-03-30,T+2,260.814822935462,260.88,Last 10 Years
2016-03-31,T+2,260.88075609058143,260.81,Last 10 Years
2016-04-01,T+2,260.8963100644946,260.77,Last 10 Years
2016-04-02,T+2,260.8729056864977,260.75,Last 10 Years
2016-04-03,T+2,260.8494638374448,260.72,Last 10 Years
2016-04-04,T+2,260.82668383181095,260.7,Last 10 Years
2016-04-05,T+2,260.816073423028,260.75,Last 10 Years
2016-04-06,T+2,260.74877213865517,260.96,Last 10 Years
2016-04-07,T+2,260.69880895152687,261.02,Last 10 Years
2016-04-08,T+2,260.70525571599603,260.93,Last 10 Years
2016-04-09,T+2,260.7215653198957,260.9,Last 10 Years
2016-04-10,T+2,260.7271627767384,260.96,Last 10 Years
2016-04-11,T+2,260.7372580674291,261.0,Last 10 Years
2016-04-12,T+2,260.76701008588077,261.06,Last 10 Years
2016-04-13,T+2,260.8126934030652,261.06,Last 10 Years
2016-04-14,T+2,260.8516432586312,261.05,Last 10 Years
2016-04-15,T+2,260.8634830230474,260.95,Last 10 Years
2016-04-16,T+2,260.86290156811475,260.92,Last 10 Years
2016-04-17,T+2,260.8601829558611,260.88,Last 10 Years
2016-04-18,T+2,260.85693953096865,260.8,Last 10 Years
2016-04-19,T+2,260.8611563318968,260.75,Last 10 Years
2016-04-20,T+2,260.85040453523396,261.2,Last 10 Years
2016-04-21,T+2,260.81758555442093,261.0734,Last 10 Years
2016-04-22,T+2,260.8263150033355,261.112,Last 10 Years
2016-04-23,T+2,260.83553658664226,261.1282,Last 10 Years
2016-04-24,T+2,260.8564391180873,261.1305,Last 10 Years
2016-04-25,T+2,260.8831527131796,261.19,Last 10 Years
2016-04-26,T+2,260.90360145270824,261.2,Last 10 Years
2016-04-27,T+2,260.93370726764203,261.2,Last 10 Years
2016-04-28,T+2,260.97901021003725,261.3,Last 10 Years
2016-04-29,T+2,260.9904279893637,261.33,Last 10 Years
2016-04-30,T+2,261.028833425343,261.03,Last 10 Years
2016-05-01,T+2,261.06321159422396,261.02,Last 10 Years
2016-05-02,T+2,261.0635871762037,261.01,Last 10 Years
2016-05-03,T+2,261.0453479218483,261.01,Last 10 Years
2016-05-04,T+2,261.01301061838865,260.98,Last 10 Years
2016-05-05,T+2,260.9826181063056,260.98,Last 10 Years
2016-05-06,T+2,260.95037753045557,261.0,Last 10 Years
2016-05-07,T+2,260.90808817595246,260.98,Last 10 Years
2016-05-08,T+2,260.88362262636423,260.98,Last 10 Years
2016-05-09,T+2,260.86708590865135,261.04,Last 10 Years
2016-05-10,T+2,260.85547772407534,261.03,Last 10 Years
2016-05-11,T+2,260.86262532800436,261.03,Last 10 Years
2016-05-12,T+2,260.90479486227036,261.05,Last 10 Years
2016-05-13,T+2,260.9151869803667,261.03,Last 10 Years
2016-05-14,T+2,260.92718055039643,261.02,Last 10 Years
2016-05-15,T+2,260.92042726397517,261.02,Last 10 Years
2016-05-16,T+2,260.91688472419975,261.0,Last 10 Years
2016-05-17,T+2,260.9143578243256,261.0,Last 10 Years
2016-05-18,T+2,260.90840733349324,261.0,Last 10 Years
2016-05-19,T+2,260.89151006579397,260.97,Last 10 Years
2016-05-20,T+2,260.9152898079157,260.97,Last 10 Years
2016-05-21,T+2,260.9055830615759,260.97,Last 10 Years
2016-05-22,T+2,260.88666431754825,260.96,Last 10 Years
2016-05-23,T+2,260.86598007678987,260.97,Last 10 Years
2016-05-24,T+2,260.84698268711566,260.97,Last 10 Years
2016-05-25,T+2,260.84370854467153,260.97,Last 10 Years
2016-05-26,T+2,260.8266844853759,260.96,Last 10 Years
2016-05-27,T+2,260.81222545057534,261.0,Last 10 Years
2016-05-28,T+2,260.8080676883459,261.3,Last 10 Years
2016-05-29,T+2,260.81191304653885,261.24,Last 10 Years
2016-05-30,T+2,260.8787463784218,260.97,Last 10 Years
2016-05-31,T+2,260.9146623855829,260.96,Last 10 Years
2016-06-01,T+2,261.07560166031124,261.0,Last 10 Years
2016-06-02,T+2,261.00547065764664,261.02,Last 10 Years
2016-06-03,T+2,260.9685309499502,261.04,Last 10 Years
2016-06-04,T+2,260.9323781344294,261.2,Last 10 Years
2016-06-05,T+2,260.92437370687725,261.49,Last 10 Years
2016-06-06,T+2,260.9084859791398,261.9,Last 10 Years
2016-06-07,T+2,260.9357457366586,261.86,Last 10 Years
2016-06-08,T+2,261.0346024429798,261.75,Last 10 Years
2016-06-09,T+2,261.19909035742285,261.7,Last 10 Years
2016-06-10,T+2,261.29034893572333,261.7,Last 10 Years
2016-06-11,T+2,261.39591405034065,260.72,Last 10 Years
2016-06-12,T+2,261.483161482811,260.78,Last 10 Years
2016-06-13,T+2,261.3704594391584,260.8,Last 10 Years
2016-06-14,T+2,261.2297676059604,260.71,Last 10 Years
2016-06-15,T+2,261.09419776111844,260.71,Last 10 Years
2016-06-16,T+2,260.89766098320484,260.65,Last 10 Years
2016-06-17,T+2,260.75597213670613,260.65,Last 10 Years
2016-06-18,T+2,260.6303951907158,260.72,Last 10 Years
2016-06-19,T+2,260.55079969644544,260.79,Last 10 Years
2016-06-20,T+2,260.7476903797686,260.81,Last 10 Years
2016-06-21,T+2,261.0916832789779,260.9,Last 10 Years
2016-06-22,T+2,260.93267071366313,260.88,Last 10 Years
2016-06-23,T+2,261.08198807895184,260.88,Last 10 Years
2016-06-24,T+2,261.032146563828,260.85,Last 10 Years
2016-06-25,T+2,261.2510609692335,260.84,Last 10 Years
2016-06-26,T+2,261.221652725935,260.93,Last 10 Years
2016-06-27,T+2,261.47004792034625,260.87,Last 10 Years
2016-06-28,T+2,260.9854160177708,260.86,Last 10 Years
2016-06-29,T+2,260.9696600922942,260.88,Last 10 Years
2016-06-30,T+2,261.6246609044075,260.88,Last 10 Years
2016-07-01,T+2,261.76283716619014,260.84,Last 10 Years
2016-07-02,T+2,261.2444046282768,260.9,Last 10 Years
2016-07-03,T+2,261.2079171875119,260.94,Last 10 Years
2016-07-04,T+2,262.187621910274,260.09,Last 10 Years
2016-07-05,T+2,262.3701893913746,260.99,Last 10 Years
2016-07-06,T+2,262.6545119214058,260.92,Last 10 Years
2016-07-07,T+2,262.0263551995158,263.5185,Last 10 Years
2016-07-08,T+2,263.9883368587494,265.06,Last 10 Years
2016-07-09,T+2,265.0441195893288,264.6,Last 10 Years
2016-07-10,T+2,265.7832666683197,269.12,Last 10 Years
2016-07-11,T+2,268.0639834475517,265.82,Last 10 Years
2016-07-12,T+2,266.29793772220614,268.93,Last 10 Years
2016-07-13,T+2,268.68241098403934,270.09,Last 10 Years
2016-07-14,T+2,269.7005344319344,266.6,Last 10 Years
2016-07-15,T+2,267.4766708302498,264.31,Last 10 Years
2016-07-16,T+2,264.4910559529066,263.62,Last 10 Years
2016-07-17,T+2,263.0489191854,263.27,Last 10 Years
2016-07-18,T+2,264.10714929878714,263.54,Last 10 Years
2016-07-19,T+2,263.13600714802743,262.94,Last 10 Years
2016-07-20,T+2,264.14631657361986,262.62,Last 10 Years
2016-07-21,T+2,262.40284410953524,262.52,Last 10 Years
2016-07-22,T+2,262.2464379611611,262.33,Last 10 Years
2016-07-23,T+2,262.5782766222954,262.28,Last 10 Years
2016-07-24,T+2,263.5489316493273,263.15,Last 10 Years
2016-07-25,T+2,263.97233758926393,263.59,Last 10 Years
2016-07-26,T+2,263.181138856411,263.46,Last 10 Years
2016-07-27,T+2,263.2137892174721,263.46,Last 10 Years
2016-07-28,T+2,263.0788903659582,264.11,Last 10 Years
2016-07-29,T+2,263.8426263004541,264.54,Last 10 Years
2016-07-30,T+2,263.58574957609176,263.66,Last 10 Years
2016-07-31,T+2,263.3308287537098,263.43,Last 10 Years
2016-08-01,T+2,263.6182592028379,263.38,Last 10 Years
2016-08-02,T+2,263.5888143599033,265.88,Last 10 Years
2016-08-03,T+2,264.6761864978075,266.65,Last 10 Years
2016-08-04,T+2,266.3771184206009,265.7,Last 10 Years
2016-08-05,T+2,265.93227685809137,264.5,Last 10 Years
2016-08-06,T+2,266.17111998319626,264.38,Last 10 Years
2016-08-07,T+2,265.4787707674503,266.92,Last 10 Years
2016-08-08,T+2,266.68747113466264,267.18,Last 10 Years
2016-08-09,T+2,267.44515505790713,266.76,Last 10 Years
2016-08-10,T+2,266.20836359858515,266.59,Last 10 Years
2016-08-11,T+2,265.1604598110914,265.92,Last 10 Years
2016-08-12,T+2,265.3375057578087,264.62,Last 10 Years
2016-08-13,T+2,264.5321211802959,264.01,Last 10 Years
2016-08-14,T+2,264.33698804199696,263.74,Last 10 Years
2016-08-15,T+2,264.1253014111519,264.78,Last 10 Years
2016-08-16,T+2,264.75748561799526,264.84,Last 10 Years
2016-08-17,T+2,264.86228780448437,264.65,Last 10 Years
2016-08-18,T+2,264.5324950194359,264.12,Last 10 Years
2016-08-19,T+2,264.4191446393728,264.12,Last 10 Years
2016-08-20,T+2,263.85734022557733,264.07,Last 10 Years
2016-08-21,T+2,264.0246240907907,265.15,Last 10 Years
2016-08-22,T+2,265.88280199289323,265.07,Last 10 Years
2016-08-23,T+2,264.4687541389465,264.38,Last 10 Years
2016-08-24,T+2,264.1444835418463,264.09,Last 10 Years
2016-08-25,T+2,264.2941390180588,264.12,Last 10 Years
2016-08-26,T+2,264.7407556629181,263.88,Last 10 Years
2016-08-27,T+2,264.5234078526497,263.56,Last 10 Years
2016-08-28,T+2,264.99486780762675,265.46,Last 10 Years
2016-08-29,T+2,265.27540401816367,264.52,Last 10 Years
2016-08-30,T+2,264.36460333883764,264.26,Last 10 Years
2016-08-31,T+2,263.76956340551374,263.7,Last 10 Years
2016-09-01,T+2,264.2659908479452,264.97,Last 10 Years
2016-09-02,T+2,264.7666560053825,264.86,Last 10 Years
2016-09-03,T+2,264.6444384920597,264.98,Last 10 Years
2016-09-04,T+2,264.4555416703224,264.46,Last 10 Years
2016-09-05,T+2,264.18173456430435,264.19,Last 10 Years
2016-09-06,T+2,263.6261433744431,263.8,Last 10 Years
2016-09-07,T+2,263.7111835002899,263.34,Last 10 Years
2016-09-08,T+2,263.2721037662029,263.08,Last 10 Years
2016-09-09,T+2,263.0687596738338,262.76,Last 10 Years
2016-09-10,T+2,262.88164403438566,262.58,Last 10 Years
2016-09-11,T+2,262.7015681606531,262.44,Last 10 Years
2016-09-12,T+2,262.56292568922044,262.37,Last 10 Years
2016-09-13,T+2,262.48352735370395,262.29,Last 10 Years
2016-09-14,T+2,262.45833220779895,262.24,Last 10 Years
2016-09-15,T+2,262.3388975739479,262.2,Last 10 Years
2016-09-16,T+2,262.3499182036519,262.17,Last 10 Years
2016-09-17,T+2,262.3538415539265,262.26,Last 10 Years
2016-09-18,T+2,262.34255775541067,262.24,Last 10 Years
2016-09-19,T+2,262.3718254822493,262.36,Last 10 Years
2016-09-20,T+2,262.1394014540315,262.7,Last 10 Years
2016-09-21,T+2,262.57892169088126,263.33,Last 10 Years
2016-09-22,T+2,262.5227893954515,262.88,Last 10 Years
2016-09-23,T+2,263.42825916349886,263.04,Last 10 Years
2016-09-24,T+2,262.8506480640173,262.88,Last 10 Years
2016-09-25,T+2,262.59609454512594,262.87,Last 10 Years
2016-09-26,T+2,262.94532304406164,262.84,Last 10 Years
2016-09-27,T+2,263.11274546504023,262.96,Last 10 Years
2016-09-28,T+2,263.6290251600742,262.96,Last 10 Years
2016-09-29,T+2,263.2439542889595,262.97,Last 10 Years
2016-09-30,T+2,262.6862995767593,262.88,Last 10 Years
2016-10-01,T+2,262.7172328048944,262.79,Last 10 Years
2016-10-02,T+2,263.1422639429569,263.16,Last 10 Years
2016-10-03,T+2,263.3789659893513,263.99,Last 10 Years
2016-10-04,T+2,262.8436475121975,264.07,Last 10 Years
2016-10-05,T+2,262.92192585527897,263.79,Last 10 Years
2016-10-06,T+2,262.8802833122015,263.31,Last 10 Years
2016-10-07,T+2,262.8574089753628,263.16,Last 10 Years
2016-10-08,T+2,263.22910355091096,263.07,Last 10 Years
2016-10-09,T+2,263.1159714615345,263.05,Last 10 Years
2016-10-10,T+2,263.1067143678665,263.03,Last 10 Years
2016-10-11,T+2,263.78687851905823,262.95,Last 10 Years
2016-10-12,T+2,263.06488272666934,263.94,Last 10 Years
2016-10-13,T+2,262.75403112471105,262.9,Last 10 Years
2016-10-14,T+2,262.81453773021695,263.03,Last 10 Years
2016-10-15,T+2,262.67726208090784,263.0,Last 10 Years
2016-10-16,T+2,262.5893044412136,262.9,Last 10 Years
2016-10-17,T+2,262.53179094523193,262.75,Last 10 Years
2016-10-18,T+2,262.4562477713823,262.63,Last 10 Years
2016-10-19,T+2,262.41435927003624,262.61,Last 10 Years
2016-10-20,T+2,262.38751125842333,262.5,Last 10 Years
2016-10-21,T+2,262.2930940008163,262.57,Last 10 Years
2016-10-22,T+2,262.26356332302095,262.56,Last 10 Years
2016-10-23,T+2,262.25160352051256,262.52,Last 10 Years
2016-10-24,T+2,262.24358994305135,262.52,Last 10 Years
2016-10-25,T+2,262.21367889046667,262.49,Last 10 Years
2016-10-26,T+2,262.18967475771905,262.46,Last 10 Years
2016-10-27,T+2,262.1719779622555,262.44,Last 10 Years
2016-10-28,T+2,262.14282744139433,262.41,Last 10 Years
2016-10-29,T+2,262.120042860806,262.38,Last 10 Years
2016-10-30,T+2,262.0923545825481,262.37,Last 10 Years
2016-10-31,T+2,262.0775389191508,262.36,Last 10 Years
2016-11-01,T+2,262.069064578414,262.36,Last 10 Years
2016-11-02,T+2,262.0523588052392,262.35,Last 10 Years
2016-11-03,T+2,262.04064713954926,262.35,Last 10 Years
2016-11-04,T+2,262.0316800108552,262.36,Last 10 Years
2016-11-05,T+2,262.03449208289385,262.35,Last 10 Years
2016-11-06,T+2,262.043140925467,262.35,Last 10 Years
2016-11-07,T+2,262.0499539041519,262.34,Last 10 Years
2016-11-08,T+2,262.03629570424556,262.34,Last 10 Years
2016-11-09,T+2,262.01935094416143,262.3,Last 10 Years
2016-11-10,T+2,262.0104788002372,262.2,Last 10 Years
2016-11-11,T+2,262.00241969108583,262.13,Last 10 Years
2016-11-12,T+2,261.98228640556334,262.06,Last 10 Years
2016-11-13,T+2,261.96970745921135,262.0,Last 10 Years
2016-11-14,T+2,261.9470060992241,261.94,Last 10 Years
2016-11-15,T+2,261.9134568685293,261.9,Last 10 Years
2016-11-16,T+2,261.87068147957325,261.84,Last 10 Years
2016-11-17,T+2,261.82032343029977,261.78,Last 10 Years
2016-11-18,T+2,261.7683284187317,261.72,Last 10 Years
2016-11-19,T+2,261.71034697026016,261.7,Last 10 Years
2016-11-20,T+2,261.6551845651865,261.68,Last 10 Years
2016-11-21,T+2,261.6170189875364,261.68,Last 10 Years
2016-11-22,T+2,261.5901254442334,261.68,Last 10 Years
2016-11-23,T+2,261.5736813148856,261.65,Last 10 Years
2016-11-24,T+2,261.5586044433713,261.62,Last 10 Years
2016-11-25,T+2,261.53074710965154,261.56,Last 10 Years
2016-11-26,T+2,261.5050883683562,261.5,Last 10 Years
2016-11-27,T+2,261.47511609852313,261.47,Last 10 Years
2016-11-28,T+2,261.44042400062085,261.45,Last 10 Years
2016-11-29,T+2,261.4142809677124,261.42,Last 10 Years
2016-11-30,T+2,261.38211664110423,261.39,Last 10 Years
2016-12-01,T+2,261.3472073417902,261.37,Last 10 Years
2016-12-02,T+2,261.31924935907125,261.34,Last 10 Years
2016-12-03,T+2,261.3018379536271,261.28,Last 10 Years
2016-12-04,T+2,261.28128921866414,261.26,Last 10 Years
2016-12-05,T+2,261.2590826073289,261.26,Last 10 Years
2016-12-06,T+2,261.24091372013095,261.25,Last 10 Years
2016-12-07,T+2,261.2039794588089,261.22,Last 10 Years
2016-12-08,T+2,261.1702112838626,261.16,Last 10 Years
2016-12-09,T+2,261.15122849047185,261.12,Last 10 Years
2016-12-10,T+2,261.1289218837023,261.15,Last 10 Years
2016-12-11,T+2,261.1018218138814,261.15,Last 10 Years
2016-12-12,T+2,261.09647282063963,261.17,Last 10 Years
2016-12-13,T+2,261.1026507520676,261.28,Last 10 Years
2016-12-14,T+2,261.119695289731,261.34,Last 10 Years
2016-12-15,T+2,261.1518698555231,261.38,Last 10 Years
2016-12-16,T+2,261.184895362854,261.4,Last 10 Years
2016-12-17,T+2,261.2070965278149,261.3,Last 10 Years
2016-12-18,T+2,261.22202242583035,261.28,Last 10 Years
2016-12-19,T+2,261.2152959355712,261.22,Last 10 Years
2016-12-20,T+2,261.1846657437086,261.18,Last 10 Years
2016-12-21,T+2,261.1766155666113,261.12,Last 10 Years
2016-12-22,T+2,261.18000887572765,261.09,Last 10 Years
2016-12-23,T+2,261.17162189483645,261.3,Last 10 Years
2016-12-24,T+2,261.1568781235814,261.26,Last 10 Years
2016-12-25,T+2,261.15393250644206,261.2,Last 10 Years
2016-12-26,T+2,261.15135920345784,261.2,Last 10 Years
2016-12-27,T+2,261.15237920045854,261.23,Last 10 Years
2016-12-28,T+2,261.15610996693374,261.26,Last 10 Years
2016-12-29,T+2,261.14787831664086,261.24,Last 10 Years
2016-12-30,T+2,261.1545686429739,261.22,Last 10 Years
2016-12-31,T+2,261.1660156148672,261.16,Last 10 Years
2017-01-01,T+2,261.16894816070794,261.13,Last 10 Years
2017-01-02,T+2,261.1582595419884,261.13,Last 10 Years
2017-01-03,T+2,261.15549844801427,261.15,Last 10 Years
2017-01-04,T+2,261.1416267502308,261.16,Last 10 Years
2017-01-05,T+2,261.10874829500915,261.13,Last 10 Years
2017-01-06,T+2,261.0741975849867,261.08,Last 10 Years
2017-01-07,T+2,261.05698137760163,261.04,Last 10 Years
2017-01-08,T+2,261.04444687366487,261.02,Last 10 Years
2017-01-09,T+2,261.0330245193839,261.05,Last 10 Years
2017-01-10,T+2,261.0515421923995,261.15,Last 10 Years
2017-01-11,T+2,261.0680048394203,261.2,Last 10 Years
2017-01-12,T+2,261.16977492034437,261.17,Last 10 Years
2017-01-13,T+2,261.0929710197449,261.14,Last 10 Years
2017-01-14,T+2,261.04310967981814,261.11,Last 10 Years
2017-01-15,T+2,261.01950945019723,261.1,Last 10 Years
2017-01-16,T+2,261.03026168256997,261.07,Last 10 Years
2017-01-17,T+2,261.062511626184,261.04,Last 10 Years
2017-01-18,T+2,261.1049532613158,261.01,Last 10 Years
2017-01-19,T+2,261.1117923825979,261.02,Last 10 Years
2017-01-20,T+2,261.08797516942025,261.05,Last 10 Years
2017-01-21,T+2,261.0536967781186,261.12,Last 10 Years
2017-01-22,T+2,261.02075688779354,261.15,Last 10 Years
2017-01-23,T+2,261.0117732021213,261.15,Last 10 Years
2017-01-24,T+2,261.0279652732611,261.13,Last 10 Years
2017-01-25,T+2,261.0492039549351,261.13,Last 10 Years
2017-01-26,T+2,261.0620373558998,261.16,Last 10 Years
2017-01-27,T+2,261.06607943713664,261.22,Last 10 Years
2017-01-28,T+2,261.06745061635974,261.25,Last 10 Years
2017-01-29,T+2,261.1135478579998,261.28,Last 10 Years
2017-01-30,T+2,261.0913536643982,261.31,Last 10 Years
2017-01-31,T+2,261.0883908367157,261.25,Last 10 Years
2017-02-01,T+2,261.12047782480715,261.25,Last 10 Years
2017-02-02,T+2,261.15147967725994,261.25,Last 10 Years
2017-02-03,T+2,261.1805299848318,261.26,Last 10 Years
2017-02-04,T+2,261.19801023244855,261.26,Last 10 Years
2017-02-05,T+2,261.1949415272474,261.23,Last 10 Years
2017-02-06,T+2,261.1788699299097,261.2,Last 10 Years
2017-02-07,T+2,261.1660781392455,261.18,Last 10 Years
2017-02-08,T+2,261.15619471251966,261.16,Last 10 Years
2017-02-09,T+2,261.1268932181597,261.13,Last 10 Years
2017-02-10,T+2,261.09780805379154,261.13,Last 10 Years
2017-02-11,T+2,261.0937868866324,261.14,Last 10 Years
2017-02-12,T+2,261.0876527440548,261.14,Last 10 Years
2017-02-13,T+2,261.0802003610134,261.13,Last 10 Years
2017-02-14,T+2,261.5455348876119,261.13,Last 10 Years
2017-02-15,T+2,261.31061685562133,261.12,Last 10 Years
2017-02-16,T+2,261.2166361793876,261.11,Last 10 Years
2017-02-17,T+2,261.11612551808355,261.1,Last 10 Years
2017-02-18,T+2,261.0701831713319,261.13,Last 10 Years
2017-02-19,T+2,261.0409507369995,261.16,Last 10 Years
2017-02-20,T+2,261.03600956827404,261.13,Last 10 Years
2017-02-21,T+2,261.0039195302129,261.13,Last 10 Years
2017-02-22,T+2,261.008770506978,261.12,Last 10 Years
2017-02-23,T+2,261.0223328506947,261.11,Last 10 Years
2017-02-24,T+2,261.0162106901407,261.11,Last 10 Years
2017-02-25,T+2,260.9999168807268,261.09,Last 10 Years
2017-02-26,T+2,260.9876522991061,261.07,Last 10 Years
2017-02-27,T+2,260.97145870298147,261.05,Last 10 Years
2017-02-28,T+2,260.962868899107,261.03,Last 10 Years
2017-03-01,T+2,260.98264664530757,261.02,Last 10 Years
2017-03-02,T+2,260.99563711971047,261.01,Last 10 Years
2017-03-03,T+2,260.9954593500495,260.99,Last 10 Years
2017-03-04,T+2,260.9901813775301,260.96,Last 10 Years
2017-03-05,T+2,260.97179180324076,260.94,Last 10 Years
2017-03-06,T+2,260.9372058007121,260.93,Last 10 Years
2017-03-07,T+2,260.89344766795637,260.91,Last 10 Years
2017-03-08,T+2,260.8488141939044,260.9,Last 10 Years
2017-03-09,T+2,260.8235395309329,260.87,Last 10 Years
2017-03-10,T+2,260.836407135129,260.86,Last 10 Years
2017-03-11,T+2,260.8412546262145,260.83,Last 10 Years
2017-03-12,T+2,260.82544576197864,260.82,Last 10 Years
2017-03-13,T+2,260.78744270414114,260.82,Last 10 Years
2017-03-14,T+2,260.7330266702175,260.79,Last 10 Years
2017-03-15,T+2,260.6935054899752,260.75,Last 10 Years
2017-03-16,T+2,260.68798918411136,260.75,Last 10 Years
2017-03-17,T+2,260.7086284378171,260.59,Last 10 Years
2017-03-18,T+2,260.73069682016967,260.82,Last 10 Years
2017-03-19,T+2,260.72328724563124,260.88,Last 10 Years
2017-03-20,T+2,260.72837513968346,260.9,Last 10 Years
2017-03-21,T+2,260.7475010637939,260.87,Last 10 Years
2017-03-22,T+2,260.74174773171546,260.86,Last 10 Years
2017-03-23,T+2,260.73546196207406,260.89,Last 10 Years
2017-03-24,T+2,260.7501725104451,260.92,Last 10 Years
2017-03-25,T+2,260.7834396189451,260.93,Last 10 Years
2017-03-26,T+2,260.83681997030976,260.95,Last 10 Years
2017-03-27,T+2,260.8598969122767,260.95,Last 10 Years
2017-03-28,T+2,260.8704909819364,260.96,Last 10 Years
2017-03-29,T+2,260.86827844679357,260.96,Last 10 Years
2017-03-30,T+2,260.8587207132578,260.92,Last 10 Years
2017-03-31,T+2,260.8543315890431,260.9,Last 10 Years
2017-04-01,T+2,260.84926406443117,260.9,Last 10 Years
2017-04-02,T+2,260.8500757920742,260.92,Last 10 Years
2017-04-03,T+2,260.85185022085903,260.95,Last 10 Years
2017-04-04,T+2,260.85179619282485,260.96,Last 10 Years
2017-04-05,T+2,260.8481843751669,260.94,Last 10 Years
2017-04-06,T+2,260.8472942197323,260.91,Last 10 Years
2017-04-07,T+2,260.8443732202053,260.89,Last 10 Years
2017-04-08,T+2,260.831936751008,260.86,Last 10 Years
2017-04-09,T+2,260.814309669137,260.83,Last 10 Years
2017-04-10,T+2,260.7832657706738,260.8,Last 10 Years
2017-04-11,T+2,260.75443843767044,260.77,Last 10 Years
2017-04-12,T+2,260.72527974724767,260.74,Last 10 Years
