date,horizon,predicted,ground_truth,dataset
2017-10-16,T+2,284.69810923844574,284.67999999999995,Last 10 Years
2017-10-17,T+2,284.56097471773626,284.73,Last 10 Years
2017-10-18,T+2,284.52984711796046,284.67,Last 10 Years
2017-10-19,T+2,284.50059113144874,284.7099999999999,Last 10 Years
2017-10-20,T+2,284.49199455857274,284.67,Last 10 Years
2017-10-21,T+2,284.4916737359762,284.7099999999999,Last 10 Years
2017-10-22,T+2,284.50579069197175,284.74,Last 10 Years
2017-10-23,T+2,284.49810243934394,284.7099999999999,Last 10 Years
2017-10-24,T+2,284.5044727420807,284.67,Last 10 Years
2017-10-25,T+2,284.50795126140116,284.69,Last 10 Years
2017-10-26,T+2,284.49884025514126,284.67999999999995,Last 10 Years
2017-10-27,T+2,284.504054415822,284.66,Last 10 Years
2017-10-28,T+2,284.5063521632552,284.67999999999995,Last 10 Years
2017-10-29,T+2,284.5120625388622,284.7099999999999,Last 10 Years
2017-10-30,T+2,284.5080986595154,284.74,Last 10 Years
2017-10-31,T+2,284.51362069308755,284.7,Last 10 Years
2017-11-01,T+2,284.52253421634435,284.7,Last 10 Years
2017-11-02,T+2,284.51457630515097,284.72,Last 10 Years
2017-11-03,T+2,284.5140753927827,284.69,Last 10 Years
2017-11-04,T+2,284.518085167408,284.62,Last 10 Years
2017-11-05,T+2,284.520161690712,284.62,Last 10 Years
2017-11-06,T+2,284.5158559137583,284.59,Last 10 Years
2017-11-07,T+2,284.5057510176301,284.6,Last 10 Years
2017-11-08,T+2,284.5014548259973,284.58,Last 10 Years
2017-11-09,T+2,284.4962108302116,284.57,Last 10 Years
2017-11-10,T+2,284.4813436165452,284.54,Last 10 Years
2017-11-11,T+2,284.4562547689676,284.52000000000004,Last 10 Years
2017-11-12,T+2,284.43197153270245,284.55,Last 10 Years
2017-11-13,T+2,284.4198451495171,284.65,Last 10 Years
2017-11-14,T+2,284.42284300625323,284.63,Last 10 Years
2017-11-15,T+2,284.4393557846546,284.58,Last 10 Years
2017-11-16,T+2,284.44837868213654,284.5,Last 10 Years
2017-11-17,T+2,284.4539368352294,284.46,Last 10 Years
2017-11-18,T+2,284.43980826258655,284.45,Last 10 Years
2017-11-19,T+2,284.41621364593504,284.43,Last 10 Years
2017-11-20,T+2,284.38955566227435,284.43,Last 10 Years
2017-11-21,T+2,284.3547774517536,284.43,Last 10 Years
2017-11-22,T+2,284.316519960165,284.43,Last 10 Years
2017-11-23,T+2,284.28336249411103,284.43,Last 10 Years
2017-11-24,T+2,284.2692013567686,284.43,Last 10 Years
2017-11-25,T+2,284.24812736213204,284.42,Last 10 Years
2017-11-26,T+2,284.24224997341634,284.4,Last 10 Years
2017-11-27,T+2,284.2528997093439,284.38,Last 10 Years
2017-11-28,T+2,284.2715229088068,284.36,Last 10 Years
2017-11-29,T+2,284.2837900882959,284.35,Last 10 Years
2017-11-30,T+2,284.29196414530276,284.36,Last 10 Years
2017-12-01,T+2,284.28970607221123,284.35,Last 10 Years
2017-12-02,T+2,284.2769450265169,284.34,Last 10 Years
2017-12-03,T+2,284.25872517228123,284.34,Last 10 Years
2017-12-04,T+2,284.2396242302656,284.36,Last 10 Years
2017-12-05,T+2,284.2415206003189,284.43,Last 10 Years
2017-12-06,T+2,284.250511123538,284.43,Last 10 Years
2017-12-07,T+2,284.2735303670168,284.42,Last 10 Years
2017-12-08,T+2,284.2981535965204,284.72,Last 10 Years
2017-12-09,T+2,284.30220583856106,284.43,Last 10 Years
2017-12-10,T+2,284.3362655943632,284.38,Last 10 Years
2017-12-11,T+2,284.3196281433105,284.37,Last 10 Years
2017-12-12,T+2,284.2869708913565,284.35,Last 10 Years
2017-12-13,T+2,284.2813712865114,284.35,Last 10 Years
2017-12-14,T+2,284.2856233602762,284.34,Last 10 Years
2017-12-15,T+2,284.282161218524,284.67,Last 10 Years
2017-12-16,T+2,284.3083015948534,284.67,Last 10 Years
2017-12-17,T+2,284.3394314163923,284.62,Last 10 Years
2017-12-18,T+2,284.36066385447975,284.52000000000004,Last 10 Years
2017-12-19,T+2,284.3614296644926,284.48,Last 10 Years
2017-12-20,T+2,284.3540692806244,284.48,Last 10 Years
2017-12-21,T+2,284.3649224030971,284.46,Last 10 Years
2017-12-22,T+2,284.39482619225976,284.45,Last 10 Years
2017-12-23,T+2,284.3981363654137,284.44,Last 10 Years
2017-12-24,T+2,284.3795682656765,284.43,Last 10 Years
2017-12-25,T+2,284.3649529999494,284.46,Last 10 Years
2017-12-26,T+2,284.35253105878826,284.45,Last 10 Years
2017-12-27,T+2,284.344551628232,284.42,Last 10 Years
2017-12-28,T+2,284.32580654919144,284.4,Last 10 Years
2017-12-29,T+2,284.3105378311872,284.4,Last 10 Years
2017-12-30,T+2,284.31341812491416,284.4,Last 10 Years
2017-12-31,T+2,284.3216583269834,284.4,Last 10 Years
2018-01-01,T+2,284.3251138669252,284.41,Last 10 Years
2018-01-02,T+2,284.31908984184264,284.42,Last 10 Years
2018-01-03,T+2,284.30669786274433,284.43,Last 10 Years
2018-01-04,T+2,284.2946201044321,284.43,Last 10 Years
2018-01-05,T+2,284.2821921962499,284.42,Last 10 Years
2018-01-06,T+2,284.28527206778523,284.44,Last 10 Years
2018-01-07,T+2,284.31292794048784,284.47,Last 10 Years
2018-01-08,T+2,284.34002075493333,284.48,Last 10 Years
2018-01-09,T+2,284.3583859759569,284.49,Last 10 Years
2018-01-10,T+2,284.37248591959474,284.54,Last 10 Years
2018-01-11,T+2,284.3815098327398,284.56,Last 10 Years
2018-01-12,T+2,284.3920619380474,284.57,Last 10 Years
2018-01-13,T+2,284.41238294541836,284.53,Last 10 Years
2018-01-14,T+2,284.43195756733417,284.52000000000004,Last 10 Years
2018-01-15,T+2,284.4493843156099,284.52000000000004,Last 10 Years
2018-01-16,T+2,284.4672140917182,284.6,Last 10 Years
2018-01-17,T+2,284.467458422184,284.58,Last 10 Years
2018-01-18,T+2,284.45949911445376,284.6,Last 10 Years
2018-01-19,T+2,284.4626987072825,284.59,Last 10 Years
2018-01-20,T+2,284.47564720630646,284.58,Last 10 Years
2018-01-21,T+2,284.4779048985243,284.6,Last 10 Years
2018-01-22,T+2,284.48740706205365,284.6,Last 10 Years
2018-01-23,T+2,284.4955702641606,284.6,Last 10 Years
2018-01-24,T+2,284.50679772198197,284.6,Last 10 Years
2018-01-25,T+2,284.50728663682935,284.59,Last 10 Years
2018-01-26,T+2,284.5048087996244,284.6,Last 10 Years
2018-01-27,T+2,284.4669834727049,284.58,Last 10 Years
2018-01-28,T+2,284.4650966244936,284.6,Last 10 Years
2018-01-29,T+2,284.47829091399905,284.6,Last 10 Years
2018-01-30,T+2,284.50504557609554,284.6,Last 10 Years
2018-01-31,T+2,284.52866494953633,284.6,Last 10 Years
2018-02-01,T+2,284.5364637824893,284.59,Last 10 Years
2018-02-02,T+2,284.54088889986275,284.58,Last 10 Years
2018-02-03,T+2,284.5302931845188,284.54,Last 10 Years
2018-02-04,T+2,284.50963688135147,284.48,Last 10 Years
2018-02-05,T+2,284.48522268801923,284.43,Last 10 Years
2018-02-06,T+2,284.4457338953018,284.39,Last 10 Years
2018-02-07,T+2,284.40316757977007,284.38,Last 10 Years
2018-02-08,T+2,284.35575490057465,284.36,Last 10 Years
2018-02-09,T+2,284.30260042369366,284.36,Last 10 Years
2018-02-10,T+2,284.240497700572,284.35,Last 10 Years
2018-02-11,T+2,284.222869977951,284.35,Last 10 Years
2018-02-12,T+2,284.2054108554125,284.35,Last 10 Years
2018-02-13,T+2,284.1938460069895,284.34,Last 10 Years
2018-02-14,T+2,284.4888754570484,284.34,Last 10 Years
2018-02-15,T+2,284.41989872574806,284.34,Last 10 Years
2018-02-16,T+2,285.01825483202936,284.34,Last 10 Years
2018-02-17,T+2,284.415551687479,284.34,Last 10 Years
2018-02-18,T+2,284.3295848160982,284.37,Last 10 Years
2018-02-19,T+2,284.2660807317495,284.36,Last 10 Years
2018-02-20,T+2,284.2810627788305,284.35,Last 10 Years
2018-02-21,T+2,284.2695946723223,284.38,Last 10 Years
2018-02-22,T+2,284.258174175024,284.39,Last 10 Years
2018-02-23,T+2,284.1954733532667,284.37,Last 10 Years
2018-02-24,T+2,284.2032109290361,284.36,Last 10 Years
2018-02-25,T+2,284.2207763153314,284.35,Last 10 Years
2018-02-26,T+2,284.2328135740757,284.34,Last 10 Years
2018-02-27,T+2,284.2310628247261,284.33,Last 10 Years
2018-02-28,T+2,284.20946589052676,284.33,Last 10 Years
2018-03-01,T+2,284.1868574827909,284.32,Last 10 Years
2018-03-02,T+2,284.1824454420805,284.32,Last 10 Years
2018-03-03,T+2,284.1827112919092,284.32,Last 10 Years
2018-03-04,T+2,284.19123384833335,284.32,Last 10 Years
2018-03-05,T+2,284.1930504888296,284.32,Last 10 Years
2018-03-06,T+2,284.19142276167867,284.31,Last 10 Years
2018-03-07,T+2,284.1796020931005,284.31,Last 10 Years
2018-03-08,T+2,284.15608161985875,284.31,Last 10 Years
2018-03-09,T+2,284.14191921293735,284.31,Last 10 Years
2018-03-10,T+2,284.1478517013788,284.3,Last 10 Years
2018-03-11,T+2,284.1445195645094,284.3,Last 10 Years
2018-03-12,T+2,284.1534959954023,284.3,Last 10 Years
2018-03-13,T+2,284.16654244244097,284.29,Last 10 Years
2018-03-14,T+2,284.165670876503,284.29,Last 10 Years
2018-03-15,T+2,284.1705544388294,284.29,Last 10 Years
2018-03-16,T+2,284.174444809556,284.29,Last 10 Years
2018-03-17,T+2,284.16024736225603,284.29,Last 10 Years
2018-03-18,T+2,284.1160046947002,284.29,Last 10 Years
2018-03-19,T+2,284.0927093178034,284.28,Last 10 Years
2018-03-20,T+2,284.1019941294193,284.28,Last 10 Years
2018-03-21,T+2,284.1179510861635,284.28,Last 10 Years
2018-03-22,T+2,284.13812101364135,284.27,Last 10 Years
2018-03-23,T+2,284.14772829830645,284.27,Last 10 Years
2018-03-24,T+2,284.1348037308454,284.27,Last 10 Years
2018-03-25,T+2,284.11873568594456,284.28,Last 10 Years
2018-03-26,T+2,284.1178284448385,284.27,Last 10 Years
2018-03-27,T+2,284.12019367039204,284.28,Last 10 Years
2018-03-28,T+2,284.1220386224985,284.27,Last 10 Years
2018-03-29,T+2,284.13463436901566,284.27,Last 10 Years
2018-03-30,T+2,284.1495138341188,284.27,Last 10 Years
2018-03-31,T+2,284.1550778907537,284.26,Last 10 Years
2018-04-01,T+2,284.1530232042074,284.26,Last 10 Years
2018-04-02,T+2,284.15732250630856,284.27,Last 10 Years
2018-04-03,T+2,284.1603385180235,284.35,Last 10 Years
2018-04-04,T+2,284.1411351209879,284.34,Last 10 Years
2018-04-05,T+2,284.13194781303406,284.34,Last 10 Years
2018-04-06,T+2,284.14050566375255,284.33,Last 10 Years
2018-04-07,T+2,284.1609065276384,284.34,Last 10 Years
2018-04-08,T+2,284.19255484521386,284.42,Last 10 Years
2018-04-09,T+2,284.2044510537386,284.5,Last 10 Years
2018-04-10,T+2,284.19059740841385,284.35,Last 10 Years
2018-04-11,T+2,284.196202853322,284.33,Last 10 Years
2018-04-12,T+2,284.2196796530485,284.3,Last 10 Years
2018-04-13,T+2,284.28773314654825,284.3,Last 10 Years
2018-04-14,T+2,284.3124427074194,284.29,Last 10 Years
2018-04-15,T+2,284.28763640463353,284.28,Last 10 Years
2018-04-16,T+2,284.21329417884346,284.28,Last 10 Years
2018-04-17,T+2,284.2730710333586,284.27,Last 10 Years
2018-04-18,T+2,284.21397073745726,284.27,Last 10 Years
2018-04-19,T+2,284.18555172085763,284.3,Last 10 Years
2018-04-20,T+2,284.1382003623247,284.29,Last 10 Years
2018-04-21,T+2,284.1056084936857,284.28,Last 10 Years
2018-04-22,T+2,284.09344491183754,284.27,Last 10 Years
2018-04-23,T+2,284.0942550301552,284.26,Last 10 Years
2018-04-24,T+2,284.0610460191965,284.26,Last 10 Years
2018-04-25,T+2,284.04508779287335,284.25,Last 10 Years
2018-04-26,T+2,284.0465433651209,284.25,Last 10 Years
2018-04-27,T+2,284.0650116759538,284.3,Last 10 Years
2018-04-28,T+2,284.0996205246448,284.36,Last 10 Years
2018-04-29,T+2,284.1388939332962,284.44,Last 10 Years
2018-04-30,T+2,284.1771855765581,284.42,Last 10 Years
2018-05-01,T+2,284.20674226284024,284.43,Last 10 Years
2018-05-02,T+2,284.21558475315567,284.51,Last 10 Years
2018-05-03,T+2,284.2266402465105,284.53,Last 10 Years
2018-05-04,T+2,284.25277097404,284.55,Last 10 Years
2018-05-05,T+2,284.26402909219263,284.53,Last 10 Years
2018-05-06,T+2,284.28435251176353,284.55,Last 10 Years
2018-05-07,T+2,284.3186795139313,284.54,Last 10 Years
2018-05-08,T+2,284.3523907703161,284.53,Last 10 Years
2018-05-09,T+2,284.37024155795575,284.55,Last 10 Years
2018-05-10,T+2,284.36568402349945,284.55,Last 10 Years
2018-05-11,T+2,284.36588994920254,284.56,Last 10 Years
2018-05-12,T+2,284.37703304350373,284.64,Last 10 Years
2018-05-13,T+2,284.3885775786638,284.62,Last 10 Years
2018-05-14,T+2,284.41497034728525,284.64,Last 10 Years
2018-05-15,T+2,284.4260348546505,284.62,Last 10 Years
2018-05-16,T+2,284.4197623729706,284.62,Last 10 Years
2018-05-17,T+2,284.4546784597635,284.63,Last 10 Years
2018-05-18,T+2,284.45142516374585,284.64,Last 10 Years
2018-05-19,T+2,284.44763927936555,284.62,Last 10 Years
2018-05-20,T+2,284.46456492483617,284.62,Last 10 Years
2018-05-21,T+2,284.4545248407125,284.61,Last 10 Years
2018-05-22,T+2,284.45677694678307,284.62,Last 10 Years
2018-05-23,T+2,284.45331842333076,284.65,Last 10 Years
2018-05-24,T+2,284.46394683033225,284.67999999999995,Last 10 Years
2018-05-25,T+2,284.4675216472149,284.66,Last 10 Years
2018-05-26,T+2,284.45481950998305,284.7,Last 10 Years
2018-05-27,T+2,284.50052054286004,284.67999999999995,Last 10 Years
2018-05-28,T+2,284.5489999222755,284.69,Last 10 Years
2018-05-29,T+2,284.50748742073773,284.65,Last 10 Years
2018-05-30,T+2,284.50158381521703,284.64,Last 10 Years
2018-05-31,T+2,284.49147199988363,284.66,Last 10 Years
2018-06-01,T+2,284.47951028108594,284.67999999999995,Last 10 Years
2018-06-02,T+2,284.47213935971257,284.67999999999995,Last 10 Years
2018-06-03,T+2,284.4799374943972,284.63,Last 10 Years
2018-06-04,T+2,284.6110393568873,284.6,Last 10 Years
2018-06-05,T+2,284.5451873132586,284.63,Last 10 Years
2018-06-06,T+2,284.55043975174425,284.63,Last 10 Years
2018-06-07,T+2,284.5187072610855,284.58,Last 10 Years
2018-06-08,T+2,284.48020740687843,284.54,Last 10 Years
2018-06-09,T+2,284.48608866780995,284.55,Last 10 Years
2018-06-10,T+2,284.6008995473385,284.6,Last 10 Years
2018-06-11,T+2,284.73730856716634,284.6,Last 10 Years
2018-06-12,T+2,285.37313032865524,284.63,Last 10 Years
2018-06-13,T+2,285.00569019019605,284.62,Last 10 Years
2018-06-14,T+2,285.34914366602897,284.64,Last 10 Years
2018-06-15,T+2,284.755064009428,284.58,Last 10 Years
2018-06-16,T+2,284.63763494074345,284.53,Last 10 Years
2018-06-17,T+2,284.4733929419517,284.53,Last 10 Years
2018-06-18,T+2,284.3969387716055,284.61,Last 10 Years
2018-06-19,T+2,284.30222843706605,284.66,Last 10 Years
2018-06-20,T+2,284.28025545358656,284.61,Last 10 Years
2018-06-21,T+2,284.4019701129198,284.6,Last 10 Years
2018-06-22,T+2,284.3796365690231,284.62,Last 10 Years
2018-06-23,T+2,284.511322183907,284.64,Last 10 Years
2018-06-24,T+2,284.5106972336769,284.65,Last 10 Years
2018-06-25,T+2,284.5314667832851,284.64,Last 10 Years
2018-06-26,T+2,284.8371082627773,284.67,Last 10 Years
2018-06-27,T+2,284.7730492454767,284.64,Last 10 Years
2018-06-28,T+2,284.60371737778183,284.6,Last 10 Years
2018-06-29,T+2,284.72482936799526,284.64,Last 10 Years
2018-06-30,T+2,285.4129373413324,284.64,Last 10 Years
2018-07-01,T+2,285.56541389822956,284.55,Last 10 Years
2018-07-02,T+2,284.99024614334104,284.6,Last 10 Years
2018-07-03,T+2,284.8565367561579,284.7,Last 10 Years
2018-07-04,T+2,285.16458624601364,284.7,Last 10 Years
2018-07-05,T+2,285.2922104144096,284.8,Last 10 Years
2018-07-06,T+2,285.1052989411354,284.8,Last 10 Years
2018-07-07,T+2,285.2911201000214,285.1,Last 10 Years
2018-07-08,T+2,285.4358548915386,284.95,Last 10 Years
2018-07-09,T+2,285.8433240920305,284.9,Last 10 Years
2018-07-10,T+2,285.146574729681,285.0,Last 10 Years
2018-07-11,T+2,285.41287360846997,285.15,Last 10 Years
2018-07-12,T+2,285.7996485453844,285.1,Last 10 Years
2018-07-13,T+2,285.3206760245561,285.0,Last 10 Years
2018-07-14,T+2,285.93989524841305,285.0,Last 10 Years
2018-07-15,T+2,285.809877923727,285.25,Last 10 Years
2018-07-16,T+2,285.7358337950706,285.3,Last 10 Years
2018-07-17,T+2,285.4039299327135,285.7,Last 10 Years
2018-07-18,T+2,286.20650428533554,285.5,Last 10 Years
2018-07-19,T+2,286.96252228975294,286.25,Last 10 Years
2018-07-20,T+2,287.0497332215309,285.9,Last 10 Years
2018-07-21,T+2,286.8446748948097,285.6,Last 10 Years
2018-07-22,T+2,285.8462762439251,285.3500000000001,Last 10 Years
2018-07-23,T+2,285.40703710019585,285.15,Last 10 Years
2018-07-24,T+2,285.8449878752231,285.2,Last 10 Years
2018-07-25,T+2,287.45895609140393,286.9,Last 10 Years
2018-07-26,T+2,287.36216897964476,286.75000000000006,Last 10 Years
2018-07-27,T+2,286.1068169474602,286.65,Last 10 Years
2018-07-28,T+2,287.7785751271248,286.25,Last 10 Years
2018-07-29,T+2,286.5964684045315,286.0,Last 10 Years
2018-07-30,T+2,286.1591916489601,285.75,Last 10 Years
2018-07-31,T+2,285.84579761266707,285.55,Last 10 Years
2018-08-01,T+2,285.62190660595894,285.63,Last 10 Years
2018-08-02,T+2,285.51656316697597,285.63,Last 10 Years
2018-08-03,T+2,285.5862311840057,285.57,Last 10 Years
2018-08-04,T+2,285.66023798704146,285.57,Last 10 Years
2018-08-05,T+2,285.3716158479452,285.52,Last 10 Years
2018-08-06,T+2,285.34156631112097,285.52,Last 10 Years
2018-08-07,T+2,285.3705915516615,285.51,Last 10 Years
2018-08-08,T+2,285.3782675528526,285.51,Last 10 Years
2018-08-09,T+2,285.495793236494,286.0,Last 10 Years
2018-08-10,T+2,286.83264334917067,286.65,Last 10 Years
2018-08-11,T+2,287.3499995577335,286.0,Last 10 Years
2018-08-12,T+2,286.5573945736885,285.7,Last 10 Years
2018-08-13,T+2,286.31274645924566,285.4,Last 10 Years
2018-08-14,T+2,285.93587347626686,285.25,Last 10 Years
2018-08-15,T+2,285.90089505314825,285.7,Last 10 Years
2018-08-16,T+2,285.51862102746964,285.7,Last 10 Years
2018-08-17,T+2,285.5921034944057,286.0,Last 10 Years
2018-08-18,T+2,286.36369948625565,286.35,Last 10 Years
2018-08-19,T+2,286.1155384469032,286.4,Last 10 Years
2018-08-20,T+2,285.90332782030106,286.15,Last 10 Years
2018-08-21,T+2,286.13022645950315,287.75,Last 10 Years
2018-08-22,T+2,286.2112753629684,288.7,Last 10 Years
2018-08-23,T+2,288.98013509988783,288.0,Last 10 Years
2018-08-24,T+2,287.25583615779874,287.6,Last 10 Years
2018-08-25,T+2,287.348711950779,287.1,Last 10 Years
2018-08-26,T+2,286.8165323925018,286.95,Last 10 Years
2018-08-27,T+2,286.8720764708519,286.8,Last 10 Years
2018-08-28,T+2,287.3690175962448,286.65,Last 10 Years
2018-08-29,T+2,286.8390750360489,287.1,Last 10 Years
2018-08-30,T+2,288.116160736084,288.2,Last 10 Years
2018-08-31,T+2,288.41314165592195,288.4,Last 10 Years
2018-09-01,T+2,287.2820534706116,288.5,Last 10 Years
2018-09-02,T+2,288.57678174734116,287.25,Last 10 Years
2018-09-03,T+2,289.1528034210205,286.95,Last 10 Years
2018-09-04,T+2,287.39591489553453,286.9,Last 10 Years
2018-09-05,T+2,287.17911042451857,286.65,Last 10 Years
2018-09-06,T+2,286.9725501859188,286.55,Last 10 Years
2018-09-07,T+2,287.2097631382942,287.25,Last 10 Years
2018-09-08,T+2,288.4742297315597,287.2,Last 10 Years
2018-09-09,T+2,288.04109459638596,287.7,Last 10 Years
2018-09-10,T+2,288.4877822327614,287.6803,Last 10 Years
2018-09-11,T+2,287.1587402844429,287.9,Last 10 Years
2018-09-12,T+2,286.9221263194084,286.65,Last 10 Years
2018-09-13,T+2,286.98685097694397,286.35,Last 10 Years
2018-09-14,T+2,286.6844210243225,286.3,Last 10 Years
2018-09-15,T+2,286.5502575087547,286.1,Last 10 Years
2018-09-16,T+2,286.24753098249437,286.0,Last 10 Years
2018-09-17,T+2,286.0058788204193,285.9,Last 10 Years
2018-09-18,T+2,285.8942954009771,285.9,Last 10 Years
2018-09-19,T+2,285.86802375018596,285.8,Last 10 Years
2018-09-20,T+2,285.63644176125524,285.7,Last 10 Years
2018-09-21,T+2,285.5525266563892,285.65,Last 10 Years
2018-09-22,T+2,285.4701837980747,285.6,Last 10 Years
2018-09-23,T+2,285.5528717279434,285.6,Last 10 Years
2018-09-24,T+2,286.7133466029167,285.5719,Last 10 Years
2018-09-25,T+2,285.8029099667072,285.65,Last 10 Years
2018-09-26,T+2,285.3922592014074,285.65,Last 10 Years
2018-09-27,T+2,285.3701534199715,285.6,Last 10 Years
2018-09-28,T+2,285.3186638689041,285.6,Last 10 Years
2018-09-29,T+2,285.32128275632857,285.6,Last 10 Years
2018-09-30,T+2,285.26384929060936,285.55,Last 10 Years
2018-10-01,T+2,285.15885473191736,285.11,Last 10 Years
2018-10-02,T+2,285.13290352284906,285.1,Last 10 Years
2018-10-03,T+2,285.13747667312623,285.09,Last 10 Years
2018-10-04,T+2,285.11871927917,285.05,Last 10 Years
2018-10-05,T+2,285.10746052622795,285.03000000000003,Last 10 Years
2018-10-06,T+2,285.0925598591566,284.99,Last 10 Years
2018-10-07,T+2,285.08810325622557,284.95,Last 10 Years
2018-10-08,T+2,285.14591848433014,284.85,Last 10 Years
2018-10-09,T+2,284.99993036448956,284.8662,Last 10 Years
2018-10-10,T+2,284.91673447608946,284.85,Last 10 Years
2018-10-11,T+2,284.87947309613224,284.9,Last 10 Years
2018-10-12,T+2,284.8563614273071,284.9,Last 10 Years
2018-10-13,T+2,284.8389408999681,284.87,Last 10 Years
2018-10-14,T+2,284.8195104387402,284.9,Last 10 Years
2018-10-15,T+2,284.8092386564612,284.87,Last 10 Years
2018-10-16,T+2,284.8285643774271,284.8,Last 10 Years
2018-10-17,T+2,284.83662315666675,284.8,Last 10 Years
2018-10-18,T+2,284.8384794080257,284.72,Last 10 Years
2018-10-19,T+2,284.82502993315455,284.74,Last 10 Years
2018-10-20,T+2,284.79972195625305,284.8,Last 10 Years
2018-10-21,T+2,284.7871776276827,284.77,Last 10 Years
2018-10-22,T+2,284.7693753379583,284.77,Last 10 Years
2018-10-23,T+2,284.7654876968264,284.79,Last 10 Years
2018-10-24,T+2,284.7452690809965,284.74,Last 10 Years
2018-10-25,T+2,284.7202493619919,284.79,Last 10 Years
2018-10-26,T+2,284.7245315247774,284.78,Last 10 Years
2018-10-27,T+2,284.7378660392761,284.81,Last 10 Years
2018-10-28,T+2,284.7547047185898,284.81,Last 10 Years
2018-10-29,T+2,284.7679032611847,284.73,Last 10 Years
2018-10-30,T+2,284.7488105714321,284.75,Last 10 Years
2018-10-31,T+2,284.7119393330812,284.67,Last 10 Years
2018-11-01,T+2,284.6941503739357,284.6,Last 10 Years
2018-11-02,T+2,284.68796028792855,284.56,Last 10 Years
2018-11-03,T+2,284.6576855278015,284.52000000000004,Last 10 Years
2018-11-04,T+2,284.61381903648373,284.52000000000004,Last 10 Years
2018-11-05,T+2,284.5818589103222,284.62,Last 10 Years
2018-11-06,T+2,284.56920400142667,284.67,Last 10 Years
2018-11-07,T+2,284.566163867712,284.69,Last 10 Years
2018-11-08,T+2,284.58606508880854,284.64,Last 10 Years
2018-11-09,T+2,284.53265980660916,284.59,Last 10 Years
2018-11-10,T+2,284.51295486241577,284.58,Last 10 Years
2018-11-11,T+2,284.52564741432667,284.55,Last 10 Years
2018-11-12,T+2,284.5395802813768,284.47,Last 10 Years
2018-11-13,T+2,284.5433624204993,284.44,Last 10 Years
2018-11-14,T+2,284.52470500588413,284.45,Last 10 Years
2018-11-15,T+2,284.49941118478773,284.45,Last 10 Years
2018-11-16,T+2,284.4826981937885,284.47,Last 10 Years
2018-11-17,T+2,284.47537481814624,284.5,Last 10 Years
2018-11-18,T+2,284.4602635914087,284.5,Last 10 Years
2018-11-19,T+2,284.4401788526773,284.57,Last 10 Years
2018-11-20,T+2,284.43044219791886,284.55,Last 10 Years
2018-11-21,T+2,284.4461282265186,284.52000000000004,Last 10 Years
2018-11-22,T+2,284.45997412741184,284.44,Last 10 Years
2018-11-23,T+2,284.4646078366041,284.47,Last 10 Years
2018-11-24,T+2,284.44993664592505,284.49,Last 10 Years
2018-11-25,T+2,284.44221449553964,284.55,Last 10 Years
2018-11-26,T+2,284.45416707336904,284.62,Last 10 Years
2018-11-27,T+2,284.47390966057776,284.6,Last 10 Years
2018-11-28,T+2,284.49063141167164,284.52000000000004,Last 10 Years
2018-11-29,T+2,284.505897590518,284.41,Last 10 Years
2018-11-30,T+2,284.5129535928368,284.48,Last 10 Years
2018-12-01,T+2,284.4974185171723,284.48,Last 10 Years
2018-12-02,T+2,284.49722979426383,284.52000000000004,Last 10 Years
2018-12-03,T+2,284.4759911352396,284.49,Last 10 Years
2018-12-04,T+2,284.46139935672284,284.47,Last 10 Years
2018-12-05,T+2,284.448292414248,284.54,Last 10 Years
2018-12-06,T+2,284.45823048770427,284.54,Last 10 Years
2018-12-07,T+2,284.4705242013931,284.53,Last 10 Years
2018-12-08,T+2,284.4813874170184,284.52000000000004,Last 10 Years
2018-12-09,T+2,284.4893506604433,284.53,Last 10 Years
2018-12-10,T+2,284.4939570736885,284.58,Last 10 Years
2018-12-11,T+2,284.5183281013369,284.58,Last 10 Years
2018-12-12,T+2,284.548262296915,284.55,Last 10 Years
2018-12-13,T+2,284.6722916525602,284.5,Last 10 Years
2018-12-14,T+2,284.53379328668115,284.47,Last 10 Years
2018-12-15,T+2,284.5020223277807,284.5,Last 10 Years
2018-12-16,T+2,284.4816349214315,284.52000000000004,Last 10 Years
2018-12-17,T+2,284.4644536462426,284.41,Last 10 Years
2018-12-18,T+2,284.45284074425695,284.47,Last 10 Years
2018-12-19,T+2,284.43480777204036,284.47,Last 10 Years
2018-12-20,T+2,284.7802622312307,284.48,Last 10 Years
2018-12-21,T+2,284.5524103286862,284.55,Last 10 Years
2018-12-22,T+2,284.5249221038818,284.6,Last 10 Years
2018-12-23,T+2,284.5178032574057,284.61,Last 10 Years
2018-12-24,T+2,284.54728675246236,284.64,Last 10 Years
2018-12-25,T+2,284.5804484081268,284.67,Last 10 Years
2018-12-26,T+2,284.61583588957785,284.66,Last 10 Years
2018-12-27,T+2,284.6078670600057,284.66,Last 10 Years
2018-12-28,T+2,284.62854888170955,284.67,Last 10 Years
2018-12-29,T+2,284.6280110245943,284.69,Last 10 Years
2018-12-30,T+2,284.61246585577726,284.7,Last 10 Years
2018-12-31,T+2,284.61959815979003,284.67999999999995,Last 10 Years
2019-01-01,T+2,284.64165239632126,284.66,Last 10 Years
2019-01-02,T+2,284.68058143168685,284.69,Last 10 Years
2019-01-03,T+2,284.7089905455708,284.7,Last 10 Years
2019-01-04,T+2,284.7388957312703,284.7099999999999,Last 10 Years
2019-01-05,T+2,284.74167337954043,284.7099999999999,Last 10 Years
2019-01-06,T+2,284.72158921211957,284.69,Last 10 Years
