date,horizon,predicted,ground_truth,dataset
1962-10-02,T+2,310.8620651431382,310.6468,First 10 Years
1962-10-03,T+2,310.66532026112077,310.4803,First 10 Years
1962-10-04,T+2,310.4201285594702,310.4542,First 10 Years
1962-10-05,T+2,310.24787923693657,310.409,First 10 Years
1962-10-06,T+2,310.0817397876084,310.3028,First 10 Years
1962-10-07,T+2,309.9822185023874,310.0297,First 10 Years
1962-10-08,T+2,309.93887009248135,309.9238,First 10 Years
1962-10-09,T+2,309.7464425175637,309.833,First 10 Years
1962-10-10,T+2,309.6139564727247,309.6911,First 10 Years
1962-10-11,T+2,309.51213749907913,309.6552,First 10 Years
1962-10-12,T+2,309.4162509702891,309.6387,First 10 Years
1962-10-13,T+2,309.33708379872144,309.6489,First 10 Years
1962-10-14,T+2,309.27590984679756,309.4564,First 10 Years
1962-10-15,T+2,309.23327289149165,309.2966,First 10 Years
1962-10-16,T+2,309.1548452078551,309.1246,First 10 Years
1962-10-17,T+2,309.06837178409097,309.0789,First 10 Years
1962-10-18,T+2,308.97337640181183,309.4167,First 10 Years
1962-10-19,T+2,308.88615826651454,309.4063,First 10 Years
1962-10-20,T+2,308.97467812344433,309.3701,First 10 Years
1962-10-21,T+2,308.93919698059557,309.2676,First 10 Years
1962-10-22,T+2,308.90283827260134,309.177,First 10 Years
1962-10-23,T+2,308.86507371917367,309.0309,First 10 Years
1962-10-24,T+2,308.82874931283294,309.0244,First 10 Years
1962-10-25,T+2,308.7823832280189,309.0154,First 10 Years
1962-10-26,T+2,308.74888966575264,308.9773,First 10 Years
1962-10-27,T+2,308.7385441477597,308.9545,First 10 Years
1962-10-28,T+2,308.7216719131172,308.9197,First 10 Years
1962-10-29,T+2,308.7619908079505,308.9118,First 10 Years
1962-10-30,T+2,308.6216705788672,308.9221,First 10 Years
1962-10-31,T+2,308.5849782568216,308.9165,First 10 Years
1962-11-01,T+2,308.5200110992044,308.8429,First 10 Years
1962-11-02,T+2,308.50856026701626,308.8681,First 10 Years
1962-11-03,T+2,308.5043565732613,308.8618,First 10 Years
1962-11-04,T+2,308.51049439273777,308.8421,First 10 Years
1962-11-05,T+2,308.5305674766004,308.7978,First 10 Years
1962-11-06,T+2,308.51295714698733,308.648,First 10 Years
1962-11-07,T+2,308.5304696211219,308.6146,First 10 Years
1962-11-08,T+2,308.4298884670436,308.5332,First 10 Years
1962-11-09,T+2,308.37721636276694,308.5398,First 10 Years
1962-11-10,T+2,308.33282157830894,308.5491,First 10 Years
1962-11-11,T+2,308.31817599110303,308.5444,First 10 Years
1962-11-12,T+2,308.3136664554477,308.5579,First 10 Years
1962-11-13,T+2,308.3037146229297,308.5734,First 10 Years
1962-11-14,T+2,308.3079628914222,308.6307,First 10 Years
1962-11-15,T+2,308.3149264753237,308.5605,First 10 Years
1962-11-16,T+2,308.33215487256643,308.5293,First 10 Years
1962-11-17,T+2,308.32447173748164,308.6087,First 10 Years
1962-11-18,T+2,308.31004179798066,308.586,First 10 Years
1962-11-19,T+2,308.32116894096134,308.6054,First 10 Years
1962-11-20,T+2,308.32120759561656,308.5514,First 10 Years
1962-11-21,T+2,308.32803109992295,308.5312,First 10 Years
1962-11-22,T+2,308.31579246148465,308.5174,First 10 Years
1962-11-23,T+2,308.2995918950066,308.461,First 10 Years
1962-11-24,T+2,308.28621163833884,308.4467,First 10 Years
1962-11-25,T+2,308.2612530065328,308.466,First 10 Years
1962-11-26,T+2,308.23687079921365,308.4566,First 10 Years
1962-11-27,T+2,308.2313662544265,308.4622,First 10 Years
1962-11-28,T+2,308.2158867191523,308.4564,First 10 Years
1962-11-29,T+2,308.2026738789305,308.455,First 10 Years
1962-11-30,T+2,308.1945798204839,308.4572,First 10 Years
1962-12-01,T+2,308.197572073862,308.482,First 10 Years
1962-12-02,T+2,308.20484419852494,308.4783,First 10 Years
1962-12-03,T+2,308.2256068849191,308.4552,First 10 Years
1962-12-04,T+2,308.2362528470904,308.4206,First 10 Years
1962-12-05,T+2,308.243010969311,308.461,First 10 Years
1962-12-06,T+2,308.5466241328418,308.8404,First 10 Years
1962-12-07,T+2,310.11690020129083,308.956,First 10 Years
1962-12-08,T+2,309.9641638183594,309.0641,First 10 Years
1962-12-09,T+2,308.7646928031743,309.1166,First 10 Years
1962-12-10,T+2,308.40741296153516,309.1334,First 10 Years
1962-12-11,T+2,308.3198818454146,309.1134,First 10 Years
1962-12-12,T+2,308.40960957325996,309.0633,First 10 Years
1962-12-13,T+2,308.46155655451116,308.9369,First 10 Years
1962-12-14,T+2,308.4084934636205,308.8519,First 10 Years
1962-12-15,T+2,308.4096066132188,308.6379,First 10 Years
1962-12-16,T+2,308.56760716818275,308.5825,First 10 Years
1962-12-17,T+2,308.4924019246548,308.5494,First 10 Years
1962-12-18,T+2,308.4092523659393,308.5289,First 10 Years
1962-12-19,T+2,308.35094277620317,308.4752,First 10 Years
1962-12-20,T+2,308.3247691345587,308.4683,First 10 Years
1962-12-21,T+2,308.27296023052185,308.4488,First 10 Years
1962-12-22,T+2,308.23249324657024,308.437,First 10 Years
1962-12-23,T+2,308.1912073759362,308.4203,First 10 Years
1962-12-24,T+2,308.1693456436694,308.4218,First 10 Years
1962-12-25,T+2,308.1608099296689,308.4101,First 10 Years
1962-12-26,T+2,308.1554169087857,308.3942,First 10 Years
1962-12-27,T+2,308.14685507677495,308.3719,First 10 Years
1962-12-28,T+2,308.14048733174803,308.3605,First 10 Years
1962-12-29,T+2,308.132788438797,308.3545,First 10 Years
1962-12-30,T+2,308.12123870640994,308.3473,First 10 Years
1962-12-31,T+2,308.1140737526491,308.304,First 10 Years
1963-01-01,T+2,308.1224114050716,309.0618,First 10 Years
1963-01-02,T+2,308.2412095230818,309.0799,First 10 Years
1963-01-03,T+2,308.32683219619094,309.0696,First 10 Years
1963-01-04,T+2,308.42474670141934,309.0445,First 10 Years
1963-01-05,T+2,308.4940605053678,309.0186,First 10 Years
1963-01-06,T+2,308.5496284005046,309.0083,First 10 Years
1963-01-07,T+2,308.5909629376978,308.9878,First 10 Years
1963-01-08,T+2,308.6221920684725,308.9802,First 10 Years
1963-01-09,T+2,308.65041257858275,308.9629,First 10 Years
1963-01-10,T+2,308.65356241062284,308.932,First 10 Years
1963-01-11,T+2,308.6570688405633,308.9357,First 10 Years
1963-01-12,T+2,308.6421948078275,308.9334,First 10 Years
1963-01-13,T+2,308.6174443365633,308.9204,First 10 Years
1963-01-14,T+2,308.59062357768414,308.8889,First 10 Years
1963-01-15,T+2,308.5821508951485,308.8796,First 10 Years
1963-01-16,T+2,308.5801610510051,308.8504,First 10 Years
1963-01-17,T+2,308.5830040834844,308.7659,First 10 Years
1963-01-18,T+2,308.5561784492433,308.7573,First 10 Years
1963-01-19,T+2,308.50455759488045,308.7535,First 10 Years
1963-01-20,T+2,308.4652759332955,308.7442,First 10 Years
1963-01-21,T+2,308.4352389155701,308.739,First 10 Years
1963-01-22,T+2,308.42455612700434,308.7327,First 10 Years
1963-01-23,T+2,308.42496086910364,308.7325,First 10 Years
1963-01-24,T+2,308.4211715811118,308.727,First 10 Years
1963-01-25,T+2,308.4404942945391,308.7238,First 10 Years
1963-01-26,T+2,308.4358163847774,308.7205,First 10 Years
1963-01-27,T+2,308.43606380939485,308.7134,First 10 Years
1963-01-28,T+2,308.44075399462133,308.7068,First 10 Years
1963-01-29,T+2,308.44056046016516,308.7038,First 10 Years
1963-01-30,T+2,308.43703905589877,308.6942,First 10 Years
1963-01-31,T+2,308.4302866796404,308.6914,First 10 Years
1963-02-01,T+2,308.41164120621977,308.7029,First 10 Years
1963-02-02,T+2,308.4103380916268,308.7016,First 10 Years
1963-02-03,T+2,308.40519597776233,308.7015,First 10 Years
1963-02-04,T+2,308.40022232506425,308.7015,First 10 Years
1963-02-05,T+2,308.40196387398987,308.6994,First 10 Years
1963-02-06,T+2,308.394951101169,308.6851,First 10 Years
1963-02-07,T+2,308.37990172952414,308.6829,First 10 Years
1963-02-08,T+2,308.3793940824643,308.6823,First 10 Years
1963-02-09,T+2,308.38476542539894,308.6793,First 10 Years
1963-02-10,T+2,308.3937219876051,308.6753,First 10 Years
1963-02-11,T+2,308.38877976357935,308.6751,First 10 Years
1963-02-12,T+2,308.3831732714921,308.6733,First 10 Years
1963-02-13,T+2,308.3868109879643,308.6598,First 10 Years
1963-02-14,T+2,308.3787828339636,308.6245,First 10 Years
1963-02-15,T+2,308.37092758119104,308.6268,First 10 Years
1963-02-16,T+2,308.35262129366396,308.6168,First 10 Years
1963-02-17,T+2,308.34905130989847,308.631,First 10 Years
1963-02-18,T+2,308.33002521000805,308.6293,First 10 Years
1963-02-19,T+2,308.3331788726896,308.6292,First 10 Years
1963-02-20,T+2,308.4260392817482,308.6291,First 10 Years
1963-02-21,T+2,308.3519474489987,308.6257,First 10 Years
1963-02-22,T+2,308.3157727859169,308.6256,First 10 Years
1963-02-23,T+2,308.2941575206071,308.6237,First 10 Years
1963-02-24,T+2,308.3002512006462,308.6214,First 10 Years
1963-02-25,T+2,308.3062054105103,308.6212,First 10 Years
1963-02-26,T+2,308.4463684091717,308.6191,First 10 Years
1963-02-27,T+2,308.6331952379644,308.6181,First 10 Years
1963-02-28,T+2,308.594034415707,308.6182,First 10 Years
1963-03-01,T+2,308.538011283651,308.6147,First 10 Years
1963-03-02,T+2,308.3682898362726,308.6115,First 10 Years
1963-03-03,T+2,308.30582025691865,308.6104,First 10 Years
1963-03-04,T+2,308.2434319916367,308.6053,First 10 Years
1963-03-05,T+2,308.2287294671685,308.6002,First 10 Years
1963-03-06,T+2,308.25276717793196,308.5969,First 10 Years
1963-03-07,T+2,308.25776485919954,308.5911,First 10 Years
1963-03-08,T+2,308.2489459389076,308.5837,First 10 Years
1963-03-09,T+2,308.2411323878914,308.58,First 10 Years
1963-03-10,T+2,308.244410546422,308.5788,First 10 Years
1963-03-11,T+2,308.2485398038477,308.5797,First 10 Years
1963-03-12,T+2,308.25266427297146,308.5815,First 10 Years
1963-03-13,T+2,308.31852135825903,308.577,First 10 Years
1963-03-14,T+2,308.27627495426685,308.573,First 10 Years
1963-03-15,T+2,308.24367105849086,308.5722,First 10 Years
1963-03-16,T+2,308.22228458695116,308.5694,First 10 Years
1963-03-17,T+2,308.228365033865,308.5732,First 10 Years
1963-03-18,T+2,308.31786257497964,308.5711,First 10 Years
1963-03-19,T+2,308.39202205337585,308.5691,First 10 Years
1963-03-20,T+2,308.3203721675277,308.5677,First 10 Years
1963-03-21,T+2,308.26436923339963,308.5671,First 10 Years
1963-03-22,T+2,308.22638650752606,308.5632,First 10 Years
1963-03-23,T+2,308.21283082488924,308.5631,First 10 Years
1963-03-24,T+2,308.2171389906853,308.5641,First 10 Years
1963-03-25,T+2,308.2542189040035,308.5651,First 10 Years
1963-03-26,T+2,308.3116090527177,308.5619,First 10 Years
1963-03-27,T+2,308.4174707461149,308.5544,First 10 Years
1963-03-28,T+2,308.3164607343078,308.5458,First 10 Years
1963-03-29,T+2,308.2447214378044,308.5338,First 10 Years
1963-03-30,T+2,308.19831730775536,308.5262,First 10 Years
1963-03-31,T+2,308.1832715926319,308.5231,First 10 Years
1963-04-01,T+2,308.18790396999566,308.5203,First 10 Years
1963-04-02,T+2,308.2013267990202,308.5173,First 10 Years
1963-04-03,T+2,308.21043249506505,308.5132,First 10 Years
1963-04-04,T+2,308.20344914853575,308.5108,First 10 Years
1963-04-05,T+2,308.1928701355308,308.5062,First 10 Years
1963-04-06,T+2,308.1850439608097,308.4992,First 10 Years
1963-04-07,T+2,308.1801182781905,308.4941,First 10 Years
1963-04-08,T+2,308.18112347334625,308.4923,First 10 Years
1963-04-09,T+2,308.3197580460459,308.4908,First 10 Years
1963-04-10,T+2,308.42757954787464,308.4908,First 10 Years
1963-04-11,T+2,308.29693351686,308.4881,First 10 Years
1963-04-12,T+2,308.2071821086854,308.4905,First 10 Years
1963-04-13,T+2,308.15219011567535,308.477,First 10 Years
1963-04-14,T+2,308.1582183265686,308.47,First 10 Years
1963-04-15,T+2,308.1418546966463,308.4677,First 10 Years
1963-04-16,T+2,308.13057989984753,308.4397,First 10 Years
1963-04-17,T+2,308.13010585796087,308.4282,First 10 Years
1963-04-18,T+2,308.1252174370363,308.421,First 10 Years
1963-04-19,T+2,308.11888825960455,308.4134,First 10 Years
1963-04-20,T+2,308.1051879702508,308.4064,First 10 Years
1963-04-21,T+2,308.1028825334832,308.4081,First 10 Years
1963-04-22,T+2,308.0921462900564,308.4046,First 10 Years
1963-04-23,T+2,308.07910269454123,308.4047,First 10 Years
1963-04-24,T+2,308.0835720955208,308.4153,First 10 Years
1963-04-25,T+2,308.0807869579643,308.4123,First 10 Years
1963-04-26,T+2,308.0797861158103,308.3984,First 10 Years
1963-04-27,T+2,308.1165454740822,308.3973,First 10 Years
1963-04-28,T+2,308.12443720500914,308.3958,First 10 Years
1963-04-29,T+2,308.07606839116664,308.3996,First 10 Years
1963-04-30,T+2,308.0665028440207,308.4002,First 10 Years
1963-05-01,T+2,308.2962814372033,308.2656,First 10 Years
1963-05-02,T+2,308.83639231324196,308.2651,First 10 Years
1963-05-03,T+2,308.5695604471117,308.2629,First 10 Years
1963-05-04,T+2,308.4706771378219,308.2646,First 10 Years
1963-05-05,T+2,308.09072015963494,308.2876,First 10 Years
1963-05-06,T+2,308.0010284746438,308.2735,First 10 Years
1963-05-07,T+2,308.09399326868356,308.2656,First 10 Years
1963-05-08,T+2,307.97601821623743,308.2376,First 10 Years
1963-05-09,T+2,307.8964213163406,308.2528,First 10 Years
1963-05-10,T+2,307.86765006445347,308.2506,First 10 Years
1963-05-11,T+2,307.8855224447697,308.2541,First 10 Years
1963-05-12,T+2,307.9099600222707,308.252,First 10 Years
1963-05-13,T+2,307.9394230531901,308.2562,First 10 Years
1963-05-14,T+2,307.9636875553429,308.2493,First 10 Years
1963-05-15,T+2,307.95094126984475,308.2402,First 10 Years
1963-05-16,T+2,308.2554177206755,308.2443,First 10 Years
1963-05-17,T+2,308.0899542925134,308.2395,First 10 Years
1963-05-18,T+2,308.0121749449521,308.2419,First 10 Years
1963-05-19,T+2,307.9526711527258,308.2354,First 10 Years
1963-05-20,T+2,307.8877905327827,308.2355,First 10 Years
1963-05-21,T+2,307.8799596568197,308.1683,First 10 Years
1963-05-22,T+2,307.8992563392967,308.1822,First 10 Years
1963-05-23,T+2,307.8814924357832,308.1502,First 10 Years
1963-05-24,T+2,307.8923312359303,308.1663,First 10 Years
1963-05-25,T+2,307.90386547163126,308.1886,First 10 Years
1963-05-26,T+2,307.8968385080248,308.1873,First 10 Years
1963-05-27,T+2,307.88788595058026,308.2016,First 10 Years
1963-05-28,T+2,307.8872176777571,308.2014,First 10 Years
1963-05-29,T+2,307.90412926353514,308.2047,First 10 Years
1963-05-30,T+2,307.905533541888,308.2049,First 10 Years
1963-05-31,T+2,307.905635053888,308.2014,First 10 Years
1963-06-01,T+2,307.8950656174868,308.1612,First 10 Years
1963-06-02,T+2,307.89325859941545,308.0937,First 10 Years
1963-06-03,T+2,307.898550978899,308.0553,First 10 Years
1963-06-04,T+2,307.9403176821023,308.0544,First 10 Years
1963-06-05,T+2,308.0187004427612,308.1025,First 10 Years
1963-06-06,T+2,307.9714524397999,308.097,First 10 Years
1963-06-07,T+2,308.0152084647864,308.0842,First 10 Years
1963-06-08,T+2,308.4886291780695,308.1079,First 10 Years
1963-06-09,T+2,308.3679214852676,308.1067,First 10 Years
1963-06-10,T+2,308.4172732068971,308.0914,First 10 Years
1963-06-11,T+2,308.5439761148393,308.1529,First 10 Years
1963-06-12,T+2,309.0558156377077,308.5052,First 10 Years
1963-06-13,T+2,308.8720249405503,308.6502,First 10 Years
1963-06-14,T+2,309.49666971690954,308.7974,First 10 Years
1963-06-15,T+2,309.9865953585506,309.6439,First 10 Years
1963-06-16,T+2,309.4625561130792,309.6815,First 10 Years
1963-06-17,T+2,310.02342314600946,309.7542,First 10 Years
1963-06-18,T+2,310.01452386930583,310.1791,First 10 Years
1963-06-19,T+2,309.8748935039341,309.7443,First 10 Years
1963-06-20,T+2,310.62739830315115,309.4597,First 10 Years
1963-06-21,T+2,309.71949604399504,309.3206,First 10 Years
1963-06-22,T+2,309.1118633206934,309.2482,First 10 Years
1963-06-23,T+2,308.9453402848542,308.9206,First 10 Years
1963-06-24,T+2,308.8183001933992,308.6843,First 10 Years
1963-06-25,T+2,308.9213587278128,308.4499,First 10 Years
1963-06-26,T+2,309.10218450844286,308.214,First 10 Years
1963-06-27,T+2,309.2897805996984,308.2046,First 10 Years
1963-06-28,T+2,308.80376134179534,308.2088,First 10 Years
1963-06-29,T+2,308.43036808077244,308.2209,First 10 Years
1963-06-30,T+2,308.0757371277362,308.1964,First 10 Years
1963-07-01,T+2,307.94695566147567,308.095,First 10 Years
1963-07-02,T+2,308.02943860150873,308.089,First 10 Years
1963-07-03,T+2,308.50953255347906,308.0821,First 10 Years
1963-07-04,T+2,308.27325492873786,308.1216,First 10 Years
1963-07-05,T+2,307.99076548956333,308.5363,First 10 Years
1963-07-06,T+2,307.9986823808402,309.648,First 10 Years
1963-07-07,T+2,309.4296399329603,310.1988,First 10 Years
1963-07-08,T+2,310.6364549843967,310.3614,First 10 Years
1963-07-09,T+2,311.32731222510336,310.5818,First 10 Years
1963-07-10,T+2,310.06395411908625,310.4821,First 10 Years
1963-07-11,T+2,310.04184052214026,311.3477,First 10 Years
1963-07-12,T+2,311.25613542348145,311.6744,First 10 Years
1963-07-13,T+2,312.5595195543766,313.1104,First 10 Years
1963-07-14,T+2,311.6207209078968,313.6911,First 10 Years
1963-07-15,T+2,311.17931922107937,311.4426,First 10 Years
1963-07-16,T+2,311.265796649605,310.04,First 10 Years
1963-07-17,T+2,310.98035988003016,309.7272,First 10 Years
1963-07-18,T+2,310.56070195913316,309.6383,First 10 Years
1963-07-19,T+2,310.02379680767655,309.4956,First 10 Years
1963-07-20,T+2,309.94148433119057,309.3276,First 10 Years
1963-07-21,T+2,310.3096403217316,308.7959,First 10 Years
1963-07-22,T+2,309.96827096253634,308.7966,First 10 Years
1963-07-23,T+2,309.22910132288933,308.8332,First 10 Years
1963-07-24,T+2,308.90025554962455,308.8793,First 10 Years
1963-07-25,T+2,308.8616747213155,308.932,First 10 Years
1963-07-26,T+2,308.9050098980963,309.0708,First 10 Years
1963-07-27,T+2,309.55251263469455,309.4855,First 10 Years
1963-07-28,T+2,309.31985287673774,309.374,First 10 Years
1963-07-29,T+2,309.7903228642792,309.3199,First 10 Years
1963-07-30,T+2,309.1668048188835,309.8903,First 10 Years
1963-07-31,T+2,309.3649477109313,310.5078,First 10 Years
1963-08-01,T+2,310.50809958994387,311.8581,First 10 Years
1963-08-02,T+2,311.71677424371245,310.7684,First 10 Years
1963-08-03,T+2,310.97812417834996,310.4624,First 10 Years
1963-08-04,T+2,310.19539910003544,310.4951,First 10 Years
1963-08-05,T+2,309.8966754021496,310.7578,First 10 Years
1963-08-06,T+2,310.6578135967255,310.7906,First 10 Years
1963-08-07,T+2,311.3908475933969,310.5697,First 10 Years
1963-08-08,T+2,310.7808134061098,310.7954,First 10 Years
1963-08-09,T+2,310.92032119095325,311.9044,First 10 Years
1963-08-10,T+2,311.77003826916217,314.3206,First 10 Years
1963-08-11,T+2,312.9150107476115,313.8586,First 10 Years
1963-08-12,T+2,313.81035076618195,314.5708,First 10 Years
1963-08-13,T+2,314.54876263529064,314.7839,First 10 Years
1963-08-14,T+2,313.6821893414855,314.6858,First 10 Years
1963-08-15,T+2,312.6257778123021,312.875,First 10 Years
1963-08-16,T+2,312.411535256356,313.1357,First 10 Years
1963-08-17,T+2,312.54653367966415,313.169,First 10 Years
1963-08-18,T+2,313.33157002776863,313.5737,First 10 Years
1963-08-19,T+2,313.76040755867956,312.3538,First 10 Years
1963-08-20,T+2,312.55779089033604,312.1541,First 10 Years
1963-08-21,T+2,312.19657253980637,312.5305,First 10 Years
1963-08-22,T+2,312.16859840959313,312.1912,First 10 Years
1963-08-23,T+2,312.65558786451817,312.2591,First 10 Years
1963-08-24,T+2,311.9688840839267,312.2656,First 10 Years
1963-08-25,T+2,312.7635757380724,312.2775,First 10 Years
1963-08-26,T+2,312.0016367653012,312.0615,First 10 Years
1963-08-27,T+2,312.0636329121888,312.5626,First 10 Years
1963-08-28,T+2,312.0988281498849,313.7233,First 10 Years
1963-08-29,T+2,313.2689083939791,314.4796,First 10 Years
1963-08-30,T+2,313.9601246702671,314.4413,First 10 Years
1963-08-31,T+2,313.8784651440382,313.9322,First 10 Years
1963-09-01,T+2,312.45246357142923,313.7886,First 10 Years
1963-09-02,T+2,312.4036054801941,313.7575,First 10 Years
1963-09-03,T+2,313.48445162683726,313.5366,First 10 Years
1963-09-04,T+2,314.5415972462296,313.757,First 10 Years
1963-09-05,T+2,313.51474364340305,315.0501,First 10 Years
1963-09-06,T+2,314.2882532429695,315.2242,First 10 Years
1963-09-07,T+2,314.03415216565134,315.3545,First 10 Years
1963-09-08,T+2,314.4197737920284,314.5278,First 10 Years
1963-09-09,T+2,313.9850175717473,313.9637,First 10 Years
1963-09-10,T+2,312.93160090774296,313.4687,First 10 Years
1963-09-11,T+2,312.84482921630143,313.068,First 10 Years
1963-09-12,T+2,313.1067573389411,312.5055,First 10 Years
1963-09-13,T+2,313.2091594406962,313.2318,First 10 Years
1963-09-14,T+2,314.11751806855204,315.282,First 10 Years
1963-09-15,T+2,316.5006228339672,316.9088,First 10 Years
1963-09-16,T+2,315.88589959323406,319.0608,First 10 Years
1963-09-17,T+2,314.4410115650296,316.1825,First 10 Years
1963-09-18,T+2,313.4479114857316,313.9849,First 10 Years
1963-09-19,T+2,313.0505437195301,313.6353,First 10 Years
1963-09-20,T+2,312.9250017571449,312.746,First 10 Years
1963-09-21,T+2,312.36902802050116,312.4564,First 10 Years
1963-09-22,T+2,311.9637907236814,312.1721,First 10 Years
1963-09-23,T+2,311.6629032357037,311.8565,First 10 Years
1963-09-24,T+2,311.50791408732533,310.9847,First 10 Years
1963-09-25,T+2,311.2804976069927,310.8044,First 10 Years
1963-09-26,T+2,310.92093374535443,310.7332,First 10 Years
1963-09-27,T+2,310.65595225319265,310.4229,First 10 Years
1963-09-28,T+2,310.49935945898295,310.4019,First 10 Years
1963-09-29,T+2,310.30088277876376,310.4447,First 10 Years
1963-09-30,T+2,310.15025429338215,310.3528,First 10 Years
1963-10-01,T+2,310.0359590944648,310.238,First 10 Years
1963-10-02,T+2,309.93653618708254,310.0535,First 10 Years
1963-10-03,T+2,309.83622248142956,309.9589,First 10 Years
1963-10-04,T+2,309.715137296319,309.9099,First 10 Years
1963-10-05,T+2,309.6087283435464,309.6338,First 10 Years
1963-10-06,T+2,309.523206834197,309.6166,First 10 Years
1963-10-07,T+2,309.4116569864005,309.5914,First 10 Years
1963-10-08,T+2,309.33914694741367,309.494,First 10 Years
1963-10-09,T+2,309.2420379216224,309.4658,First 10 Years
1963-10-10,T+2,309.16164024353026,309.3796,First 10 Years
1963-10-11,T+2,309.10413343437017,309.3133,First 10 Years
1963-10-12,T+2,309.0572225278616,309.252,First 10 Years
1963-10-13,T+2,309.00030615985395,309.4034,First 10 Years
1963-10-14,T+2,308.95787936747075,309.3013,First 10 Years
1963-10-15,T+2,308.9705553084612,309.3457,First 10 Years
1963-10-16,T+2,308.93083225250246,309.336,First 10 Years
1963-10-17,T+2,308.91358461499215,309.3147,First 10 Years
1963-10-18,T+2,308.8985664108396,309.2163,First 10 Years
1963-10-19,T+2,308.8864619319141,309.2066,First 10 Years
1963-10-20,T+2,308.8720639434457,309.163,First 10 Years
1963-10-21,T+2,308.893035312742,309.1656,First 10 Years
1963-10-22,T+2,308.9913407175243,309.1172,First 10 Years
1963-10-23,T+2,308.93337997734545,308.9328,First 10 Years
1963-10-24,T+2,308.8384866294265,308.981,First 10 Years
1963-10-25,T+2,309.1667053963244,309.0258,First 10 Years
1963-10-26,T+2,309.7291067752987,309.0577,First 10 Years
1963-10-27,T+2,309.19553828671576,309.1291,First 10 Years
1963-10-28,T+2,308.77535870209334,309.247,First 10 Years
1963-10-29,T+2,308.58990063115954,309.2902,First 10 Years
1963-10-30,T+2,308.6081073220074,309.1364,First 10 Years
1963-10-31,T+2,308.66062681004405,309.0877,First 10 Years
1963-11-01,T+2,308.6712890524417,309.0567,First 10 Years
1963-11-02,T+2,308.636140653044,309.0088,First 10 Years
1963-11-03,T+2,308.6399911442399,309.0178,First 10 Years
1963-11-04,T+2,308.64670904472473,308.9579,First 10 Years
1963-11-05,T+2,308.658213680014,308.9527,First 10 Years
1963-11-06,T+2,308.6274127104878,308.7226,First 10 Years
1963-11-07,T+2,308.6101819626242,308.7077,First 10 Years
1963-11-08,T+2,308.5511390662193,308.5799,First 10 Years
1963-11-09,T+2,308.5086936429888,308.5592,First 10 Years
1963-11-10,T+2,308.4294230441004,308.6708,First 10 Years
1963-11-11,T+2,308.3727107448131,308.5503,First 10 Years
1963-11-12,T+2,308.3716571442783,308.5634,First 10 Years
1963-11-13,T+2,308.31219958093016,308.5569,First 10 Years
1963-11-14,T+2,308.2877431114018,308.5536,First 10 Years
1963-11-15,T+2,308.27679879449306,308.5436,First 10 Years
1963-11-16,T+2,308.27684772223233,308.5466,First 10 Years
1963-11-17,T+2,308.26632895477115,308.5463,First 10 Years
1963-11-18,T+2,308.2664672061056,308.5775,First 10 Years
1963-11-19,T+2,308.26818873122335,308.5321,First 10 Years
1963-11-20,T+2,308.2575766354054,308.5041,First 10 Years
1963-11-21,T+2,308.2403246448934,308.4982,First 10 Years
1963-11-22,T+2,308.2076914969459,308.4701,First 10 Years
1963-11-23,T+2,308.2039053431153,308.4571,First 10 Years
1963-11-24,T+2,308.19986593164504,308.4489,First 10 Years
1963-11-25,T+2,308.18592640131715,308.4361,First 10 Years
1963-11-26,T+2,308.14495333738626,308.4379,First 10 Years
1963-11-27,T+2,308.1318201570958,308.4593,First 10 Years
1963-11-28,T+2,308.1459354616329,308.4555,First 10 Years
1963-11-29,T+2,308.1393560736626,308.3948,First 10 Years
1963-11-30,T+2,308.13747601222246,308.3939,First 10 Years
1963-12-01,T+2,308.1189061939716,308.4694,First 10 Years
1963-12-02,T+2,308.1169696305692,308.4538,First 10 Years
1963-12-03,T+2,308.14019655123354,308.4199,First 10 Years
1963-12-04,T+2,308.160096472688,308.4311,First 10 Years
1963-12-05,T+2,308.140715864338,308.3847,First 10 Years
1963-12-06,T+2,308.1265368318558,308.3644,First 10 Years
1963-12-07,T+2,308.1221657216549,308.3466,First 10 Years
1963-12-08,T+2,308.12981925632806,308.3312,First 10 Years
1963-12-09,T+2,308.12476637899874,308.3044,First 10 Years
1963-12-10,T+2,308.11686864092945,308.2662,First 10 Years
1963-12-11,T+2,308.09157134559007,308.2584,First 10 Years
1963-12-12,T+2,308.0817973767221,308.2511,First 10 Years
1963-12-13,T+2,308.0735948414728,308.2634,First 10 Years
1963-12-14,T+2,308.07055252857504,308.2238,First 10 Years
1963-12-15,T+2,308.05134029433134,308.2354,First 10 Years
1963-12-16,T+2,308.0399152319133,308.2287,First 10 Years
1963-12-17,T+2,308.0453978375718,308.2348,First 10 Years
1963-12-18,T+2,308.03457096464933,308.2351,First 10 Years
1963-12-19,T+2,308.0322375816107,308.2336,First 10 Years
1963-12-20,T+2,308.03022092297675,308.2188,First 10 Years
1963-12-21,T+2,308.03330789767205,308.2149,First 10 Years
1963-12-22,T+2,308.0390580388159,308.1975,First 10 Years
1963-12-23,T+2,308.0404356767982,308.1844,First 10 Years
1963-12-24,T+2,308.0348300553113,308.1713,First 10 Years
1963-12-25,T+2,308.0203613740951,308.1602,First 10 Years
1963-12-26,T+2,308.0170393373072,308.1498,First 10 Years
1963-12-27,T+2,308.003601969257,308.1448,First 10 Years
1963-12-28,T+2,307.9828623537719,308.1377,First 10 Years
