date,horizon,predicted,ground_truth,dataset,% of peak captured
1965-08-04,T+2,142.09239654511214,142.2912,First 10 Years,99.86028408300172
1965-08-05,T+2,141.7012754958868,141.183,First 10 Years,100.0
1965-08-06,T+2,141.24985690400004,140.7055,First 10 Years,100.0
1965-08-07,T+2,140.87821756370366,140.3667,First 10 Years,100.0
1965-08-08,T+2,140.72071804717183,140.0884,First 10 Years,100.0
1965-08-09,T+2,140.4200611434132,140.06215,First 10 Years,100.0
1965-08-10,T+2,140.26734238237142,139.945,First 10 Years,100.0
1965-08-11,T+2,140.1825889723748,139.8979,First 10 Years,100.0
1965-08-12,T+2,140.11525060340762,139.9465,First 10 Years,100.0
1965-08-13,T+2,140.09535781040788,139.932,First 10 Years,100.0
1965-08-14,T+2,140.204519354254,139.9588,First 10 Years,100.0
1965-08-15,T+2,140.5100515203178,140.0124,First 10 Years,100.0
1965-08-16,T+2,140.20391719907522,140.3616,First 10 Years,99.88765958714862
1965-08-17,T+2,140.2655208286643,140.2879,First 10 Years,99.984047682419
1965-08-18,T+2,140.56574497625232,140.334,First 10 Years,100.0
1965-08-19,T+2,140.43718278810385,140.3933,First 10 Years,100.0
1965-08-20,T+2,140.30883279450237,140.6368,First 10 Years,99.76679844429222
1965-08-21,T+2,140.20882195189594,140.8308,First 10 Years,99.55835083795301
1965-08-22,T+2,140.5254838385433,140.7355,First 10 Years,99.8507724337806
1965-08-23,T+2,141.0137397878617,140.71,First 10 Years,100.0
1965-08-24,T+2,140.56495943121612,141.1472,First 10 Years,99.58749407088212
1965-08-25,T+2,140.66528054147958,141.4775,First 10 Years,99.42590202786987
1965-08-26,T+2,141.33201309114693,142.694,First 10 Years,99.04551914666835
1965-08-27,T+2,142.25922891825437,142.924,First 10 Years,99.53487791991154
1965-08-28,T+2,142.01455420315264,142.7034,First 10 Years,99.51728844803463
1965-08-29,T+2,141.67041113376618,142.3653,First 10 Years,99.51189730486726
1965-08-30,T+2,141.57285431355237,142.2411,First 10 Years,99.53020211004582
1965-08-31,T+2,141.67088161036372,142.2326,First 10 Years,99.6050705747935
1965-09-01,T+2,141.777026617378,142.0293,First 10 Years,99.82237933819148
1965-09-02,T+2,141.96392378866673,142.4935,First 10 Years,99.62835061856626
1965-09-03,T+2,142.24781348258256,142.7961,First 10 Years,99.61603536972127
1965-09-04,T+2,144.60948474824428,142.9701,First 10 Years,100.0
1965-09-05,T+2,143.77853583991526,144.4299,First 10 Years,99.5490101702731
1965-09-06,T+2,142.88687213242054,144.5301,First 10 Years,98.86305491549547
1965-09-07,T+2,142.71524226963518,144.5703,First 10 Years,98.71684728442507
1965-09-08,T+2,142.9483073231578,143.208,First 10 Years,99.8186604960322
1965-09-09,T+2,143.22254580006003,142.9685,First 10 Years,100.0
1965-09-10,T+2,143.64839460611344,142.7865,First 10 Years,100.0
1965-09-11,T+2,142.5783892688155,142.0736,First 10 Years,100.0
1965-09-12,T+2,141.98612040817738,141.8286,First 10 Years,100.0
1965-09-13,T+2,141.68902527287602,141.8607,First 10 Years,99.87898358944797
1965-09-14,T+2,141.60288279101252,141.4195,First 10 Years,100.0
1965-09-15,T+2,141.51824748024345,141.3423,First 10 Years,100.0
1965-09-16,T+2,141.22776206105948,141.2045,First 10 Years,100.0
1965-09-17,T+2,141.09955279894172,140.9836,First 10 Years,100.0
1965-09-18,T+2,141.0602619677782,140.8396,First 10 Years,100.0
1965-09-19,T+2,140.97071120530367,140.6672,First 10 Years,100.0
1965-09-20,T+2,140.82240271657705,140.5627,First 10 Years,100.0
1965-09-21,T+2,140.64176343269645,140.5029,First 10 Years,100.0
1965-09-22,T+2,140.53893713742494,140.4698,First 10 Years,100.0
1965-09-23,T+2,140.63458983048795,140.4124,First 10 Years,100.0
1965-09-24,T+2,140.93944316603242,140.3401,First 10 Years,100.0
1965-09-25,T+2,140.8389821472764,140.3048,First 10 Years,100.0
1965-09-26,T+2,140.45189622357486,140.3177,First 10 Years,100.0
1965-09-27,T+2,140.34763271145522,140.3144,First 10 Years,100.0
1965-09-28,T+2,140.26703842431306,140.3363,First 10 Years,99.95064600129336
1965-09-29,T+2,140.2601399754733,140.3364,First 10 Years,99.9456591272637
1965-09-30,T+2,140.23674754984677,140.4005,First 10 Years,99.88336761610306
1965-10-01,T+2,140.21777362644673,140.398,First 10 Years,99.8716318084636
1965-10-02,T+2,140.23678485877812,140.2227,First 10 Years,100.0
1965-10-03,T+2,140.24172513738273,140.1192,First 10 Years,100.0
1965-10-04,T+2,140.17468537703155,140.0902,First 10 Years,100.0
1965-10-05,T+2,140.0955117097497,140.09295,First 10 Years,100.0
1965-10-06,T+2,140.06715815640985,140.03965,First 10 Years,100.0
1965-10-07,T+2,140.0559963391721,139.8519,First 10 Years,100.0
1965-10-08,T+2,140.04302051231264,139.818,First 10 Years,100.0
1965-10-09,T+2,139.9800068245828,139.8959,First 10 Years,100.0
1965-10-10,T+2,139.9322246452421,139.8495,First 10 Years,100.0
1965-10-11,T+2,139.89399821594358,139.8397,First 10 Years,100.0
1965-10-12,T+2,139.85930036112666,139.8226,First 10 Years,100.0
1965-10-13,T+2,139.83717520467937,139.7939,First 10 Years,100.0
1965-10-14,T+2,139.8203512084484,139.7973,First 10 Years,100.0
1965-10-15,T+2,139.80328333251177,139.8155,First 10 Years,99.99126229388857
1965-10-16,T+2,139.8124010455236,139.8115,First 10 Years,100.0
1965-10-17,T+2,139.83154690548778,139.8238,First 10 Years,100.0
1965-10-18,T+2,139.81466722019016,139.8338,First 10 Years,99.98631748560804
1965-10-19,T+2,139.84158424250782,139.8495,First 10 Years,99.99433980279359
1965-10-20,T+2,139.83975596770642,139.8325,First 10 Years,100.0
1965-10-21,T+2,139.89767972961067,139.8078,First 10 Years,100.0
1965-10-22,T+2,139.8632039452344,139.8091,First 10 Years,100.0
1965-10-23,T+2,139.81201677724718,139.7063,First 10 Years,100.0
1965-10-24,T+2,139.77578267231584,139.6849,First 10 Years,100.0
1965-10-25,T+2,139.75127001859246,139.6623,First 10 Years,100.0
1965-10-26,T+2,139.7434756067395,139.659,First 10 Years,100.0
1965-10-27,T+2,139.7418054834008,139.6634,First 10 Years,100.0
1965-10-28,T+2,139.7357639054954,139.6553,First 10 Years,100.0
1965-10-29,T+2,139.73480608098208,139.6382,First 10 Years,100.0
1965-10-30,T+2,139.72526027541608,139.6181,First 10 Years,100.0
1965-10-31,T+2,139.70720570169388,139.6085,First 10 Years,100.0
1965-11-01,T+2,139.69308145929128,139.6183,First 10 Years,100.0
1965-11-02,T+2,139.6849495524913,139.6116,First 10 Years,100.0
1965-11-03,T+2,139.7034556054324,139.6046,First 10 Years,100.0
1965-11-04,T+2,139.717435618639,139.6003,First 10 Years,100.0
1965-11-05,T+2,139.7154250513017,139.5996,First 10 Years,100.0
1965-11-06,T+2,139.71230474900457,139.5819,First 10 Years,100.0
1965-11-07,T+2,139.70511166933923,139.5797,First 10 Years,100.0
1965-11-08,T+2,139.6983178089559,139.5588,First 10 Years,100.0
1965-11-09,T+2,139.69327787984162,139.5597,First 10 Years,100.0
1965-11-10,T+2,139.6835095923394,139.5665,First 10 Years,100.0
1965-11-11,T+2,139.67790104493497,139.5682,First 10 Years,100.0
1965-11-12,T+2,139.67508518077432,139.5645,First 10 Years,100.0
1965-11-13,T+2,139.67463198699056,139.568,First 10 Years,100.0
1965-11-14,T+2,139.67271962992845,139.5587,First 10 Years,100.0
1965-11-15,T+2,139.67216212201862,139.5527,First 10 Years,100.0
1965-11-16,T+2,139.67351114165038,139.553,First 10 Years,100.0
1965-11-17,T+2,139.67113914404064,139.5529,First 10 Years,100.0
1965-11-18,T+2,139.6622775184363,139.549,First 10 Years,100.0
1965-11-19,T+2,139.6533434010297,139.5431,First 10 Years,100.0
1965-11-20,T+2,139.64622075568883,139.5445,First 10 Years,100.0
1965-11-21,T+2,139.639247071743,139.5477,First 10 Years,100.0
1965-11-22,T+2,139.6360332227871,139.5444,First 10 Years,100.0
1965-11-23,T+2,139.6387200830877,139.5412,First 10 Years,100.0
1965-11-24,T+2,139.6417635042965,139.5386,First 10 Years,100.0
1965-11-25,T+2,139.64473779425023,139.5301,First 10 Years,100.0
1965-11-26,T+2,139.64934476144612,139.5346,First 10 Years,100.0
1965-11-27,T+2,139.6555165091157,139.5141,First 10 Years,100.0
1965-11-28,T+2,139.64895438931882,139.5159,First 10 Years,100.0
1965-11-29,T+2,139.65347905740143,139.512,First 10 Years,100.0
1965-11-30,T+2,139.65706627000122,139.506,First 10 Years,100.0
1965-12-01,T+2,139.60244901213795,139.537,First 10 Years,100.0
1965-12-02,T+2,139.59053964462132,139.533,First 10 Years,100.0
1965-12-03,T+2,139.6281851107627,139.5288,First 10 Years,100.0
1965-12-04,T+2,139.6519458249211,139.5248,First 10 Years,100.0
1965-12-05,T+2,139.66399599250406,139.5249,First 10 Years,100.0
1965-12-06,T+2,139.6733859784156,139.5379,First 10 Years,100.0
1965-12-07,T+2,139.66686397943644,139.5501,First 10 Years,100.0
1965-12-08,T+2,139.65776217758656,139.5391,First 10 Years,100.0
1965-12-09,T+2,139.65348262369633,139.5207,First 10 Years,100.0
1965-12-10,T+2,139.64416019164025,139.5246,First 10 Years,100.0
1965-12-11,T+2,139.64109016038478,139.5171,First 10 Years,100.0
1965-12-12,T+2,139.63935824412852,139.5126,First 10 Years,100.0
1965-12-13,T+2,139.64276830788702,139.5271,First 10 Years,100.0
1965-12-14,T+2,139.6740836691484,139.5371,First 10 Years,100.0
1965-12-15,T+2,139.9544339525327,139.5413,First 10 Years,100.0
1965-12-16,T+2,139.72989405840636,139.5415,First 10 Years,100.0
1965-12-17,T+2,139.6449292768538,139.5414,First 10 Years,100.0
1965-12-18,T+2,139.62613174788655,139.5475,First 10 Years,100.0
1965-12-19,T+2,139.6447112527862,139.5517,First 10 Years,100.0
1965-12-20,T+2,139.65902594905347,139.5516,First 10 Years,100.0
1965-12-21,T+2,139.65680277567355,139.5552,First 10 Years,100.0
1965-12-22,T+2,139.64076699919997,139.5108,First 10 Years,100.0
1965-12-23,T+2,139.65257472731173,139.5046,First 10 Years,100.0
1965-12-24,T+2,139.6542143313959,139.4985,First 10 Years,100.0
1965-12-25,T+2,139.65056148525326,139.4981,First 10 Years,100.0
1965-12-26,T+2,139.651829851754,139.5006,First 10 Years,100.0
1965-12-27,T+2,139.65031616531311,139.4799,First 10 Years,100.0
1965-12-28,T+2,139.65156347695736,139.4744,First 10 Years,100.0
1965-12-29,T+2,139.64727672189474,139.4789,First 10 Years,100.0
1965-12-30,T+2,139.6454690218717,139.4714,First 10 Years,100.0
1965-12-31,T+2,139.64305251415817,139.4816,First 10 Years,100.0
1966-01-01,T+2,139.63068138003348,139.432,First 10 Years,100.0
1966-01-02,T+2,139.62388415910303,139.4352,First 10 Years,100.0
1966-01-03,T+2,139.56707555018366,139.4341,First 10 Years,100.0
1966-01-04,T+2,139.57864776566623,139.4285,First 10 Years,100.0
1966-01-05,T+2,139.58465662967413,139.4271,First 10 Years,100.0
1966-01-06,T+2,139.5804381828755,139.4279,First 10 Years,100.0
1966-01-07,T+2,139.5573687812686,139.4271,First 10 Years,100.0
1966-01-08,T+2,139.560821640566,139.4267,First 10 Years,100.0
1966-01-09,T+2,139.56403171747922,139.4218,First 10 Years,100.0
1966-01-10,T+2,139.56953032698482,139.4184,First 10 Years,100.0
1966-01-11,T+2,139.57164047624914,139.4277,First 10 Years,100.0
1966-01-12,T+2,139.54355089731513,139.4146,First 10 Years,100.0
1966-01-13,T+2,139.59433562263845,139.417,First 10 Years,100.0
1966-01-14,T+2,139.61488365374504,139.4156,First 10 Years,100.0
1966-01-15,T+2,139.5820033748448,139.4101,First 10 Years,100.0
1966-01-16,T+2,139.53808308139443,139.4055,First 10 Years,100.0
1966-01-17,T+2,139.5266263590008,139.402,First 10 Years,100.0
1966-01-18,T+2,139.52851594664156,139.404,First 10 Years,100.0
1966-01-19,T+2,139.53086983844636,139.3984,First 10 Years,100.0
1966-01-20,T+2,139.53339312925934,139.3977,First 10 Years,100.0
1966-01-21,T+2,139.5242699982226,139.3905,First 10 Years,100.0
1966-01-22,T+2,139.51784957006572,139.3895,First 10 Years,100.0
1966-01-23,T+2,139.51166575185954,139.3857,First 10 Years,100.0
1966-01-24,T+2,139.514007024467,139.3857,First 10 Years,100.0
1966-01-25,T+2,139.5233387837559,139.3892,First 10 Years,100.0
1966-01-26,T+2,139.527957547158,139.3928,First 10 Years,100.0
1966-01-27,T+2,139.55720281139017,139.3831,First 10 Years,100.0
1966-01-28,T+2,139.59988902963698,139.3822,First 10 Years,100.0
1966-01-29,T+2,139.55478294312954,139.3784,First 10 Years,100.0
1966-01-30,T+2,139.512504516989,139.3794,First 10 Years,100.0
1966-01-31,T+2,139.4858744442463,139.3809,First 10 Years,100.0
1966-02-01,T+2,139.47907544016837,139.3872,First 10 Years,100.0
1966-02-02,T+2,139.49307575382292,139.3989,First 10 Years,100.0
1966-02-03,T+2,139.51177068322897,139.4098,First 10 Years,100.0
1966-02-04,T+2,139.53910551071166,139.3879,First 10 Years,100.0
1966-02-05,T+2,139.55705604463816,139.4048,First 10 Years,100.0
1966-02-06,T+2,139.55347795352338,139.403,First 10 Years,100.0
1966-02-07,T+2,139.5572977297008,139.4032,First 10 Years,100.0
1966-02-08,T+2,139.56351103842258,139.405,First 10 Years,100.0
1966-02-09,T+2,139.5664766869694,139.4,First 10 Years,100.0
1966-02-10,T+2,139.56493289276958,139.3961,First 10 Years,100.0
1966-02-11,T+2,139.55610164925454,139.3834,First 10 Years,100.0
1966-02-12,T+2,139.54617637619376,139.3746,First 10 Years,100.0
1966-02-13,T+2,139.5370494045317,139.3854,First 10 Years,100.0
1966-02-14,T+2,139.52567347243428,139.3946,First 10 Years,100.0
1966-02-15,T+2,139.51566055081784,139.4025,First 10 Years,100.0
1966-02-16,T+2,139.49448128551245,139.3923,First 10 Years,100.0
1966-02-17,T+2,139.4840240858495,139.3898,First 10 Years,100.0
1966-02-18,T+2,139.47681852415204,139.3973,First 10 Years,100.0
1966-02-19,T+2,139.4761082828045,139.391,First 10 Years,100.0
1966-02-20,T+2,139.47969624981283,139.3908,First 10 Years,100.0
1966-02-21,T+2,139.49623549111186,139.3906,First 10 Years,100.0
1966-02-22,T+2,139.51377754710614,139.3704,First 10 Years,100.0
1966-02-23,T+2,139.52340009659528,139.3639,First 10 Years,100.0
1966-02-24,T+2,139.51759869493543,139.367,First 10 Years,100.0
1966-02-25,T+2,139.5054690401256,139.3613,First 10 Years,100.0
1966-02-26,T+2,139.49279881730675,139.3581,First 10 Years,100.0
1966-02-27,T+2,139.47986125953494,139.3508,First 10 Years,100.0
1966-02-28,T+2,139.48475051268937,139.3541,First 10 Years,100.0
1966-03-01,T+2,139.4958779014647,139.3478,First 10 Years,100.0
1966-03-02,T+2,139.49497055374084,139.3467,First 10 Years,100.0
1966-03-03,T+2,139.48500728592276,139.336,First 10 Years,100.0
1966-03-04,T+2,139.4762893408537,139.3036,First 10 Years,100.0
1966-03-05,T+2,139.47091493442653,139.3382,First 10 Years,100.0
1966-03-06,T+2,139.46579030580818,139.35,First 10 Years,100.0
1966-03-07,T+2,139.45440792694689,139.3548,First 10 Years,100.0
1966-03-08,T+2,139.4412938375771,139.3476,First 10 Years,100.0
1966-03-09,T+2,139.4305646393448,139.3438,First 10 Years,100.0
1966-03-10,T+2,139.42385781027377,139.3495,First 10 Years,100.0
1966-03-11,T+2,139.4339793667197,139.3358,First 10 Years,100.0
1966-03-12,T+2,139.45296906411647,139.3481,First 10 Years,100.0
1966-03-13,T+2,139.5158067689091,139.3468,First 10 Years,100.0
1966-03-14,T+2,139.55509005598722,139.3474,First 10 Years,100.0
1966-03-15,T+2,139.51695991665125,139.342,First 10 Years,100.0
1966-03-16,T+2,139.49013671532273,139.3198,First 10 Years,100.0
1966-03-17,T+2,139.4820593316853,139.2928,First 10 Years,100.0
1966-03-18,T+2,139.49091855689883,139.3056,First 10 Years,100.0
1966-03-19,T+2,139.49299112290143,139.3334,First 10 Years,100.0
1966-03-20,T+2,139.4749848999083,139.3304,First 10 Years,100.0
1966-03-21,T+2,139.4428890687227,139.3295,First 10 Years,100.0
1966-03-22,T+2,139.4162459652871,139.3214,First 10 Years,100.0
1966-03-23,T+2,139.40551443524657,139.2787,First 10 Years,100.0
1966-03-24,T+2,139.40637350082395,139.2826,First 10 Years,100.0
1966-03-25,T+2,139.4279069266468,139.2689,First 10 Years,100.0
1966-03-26,T+2,139.44865809939802,139.2728,First 10 Years,100.0
1966-03-27,T+2,139.45103887557983,139.2601,First 10 Years,100.0
1966-03-28,T+2,139.4386262489855,139.336,First 10 Years,100.0
1966-03-29,T+2,139.42145687080918,139.2821,First 10 Years,100.0
1966-03-30,T+2,139.3969606769085,139.3442,First 10 Years,100.0
1966-03-31,T+2,139.38217097759247,139.2623,First 10 Years,100.0
1966-04-01,T+2,139.38807785928248,139.2619,First 10 Years,100.0
1966-04-02,T+2,139.39316956825553,139.2433,First 10 Years,100.0
1966-04-03,T+2,139.3855878996104,139.2373,First 10 Years,100.0
1966-04-04,T+2,139.37792900696397,139.2371,First 10 Years,100.0
1966-04-05,T+2,139.38174576550722,139.2345,First 10 Years,100.0
1966-04-06,T+2,139.37990542016922,139.2277,First 10 Years,100.0
1966-04-07,T+2,139.3831212580204,139.2346,First 10 Years,100.0
1966-04-08,T+2,139.37695623144506,139.2449,First 10 Years,100.0
1966-04-09,T+2,139.3615601248294,139.2637,First 10 Years,100.0
1966-04-10,T+2,139.34290469899773,139.2288,First 10 Years,100.0
1966-04-11,T+2,139.33449016332625,139.2283,First 10 Years,100.0
1966-04-12,T+2,139.3380586528778,139.2283,First 10 Years,100.0
1966-04-13,T+2,139.34814276322723,139.2253,First 10 Years,100.0
1966-04-14,T+2,139.35717783421276,139.2086,First 10 Years,100.0
1966-04-15,T+2,139.36493685744702,139.2066,First 10 Years,100.0
1966-04-16,T+2,139.36178768187762,139.2107,First 10 Years,100.0
1966-04-17,T+2,139.3450033263862,139.2791,First 10 Years,100.0
1966-04-18,T+2,139.31947770774363,139.2343,First 10 Years,100.0
1966-04-19,T+2,139.30221354842186,139.2243,First 10 Years,100.0
1966-04-20,T+2,139.29376238964497,139.2209,First 10 Years,100.0
1966-04-21,T+2,139.30218446940182,139.2073,First 10 Years,100.0
1966-04-22,T+2,139.31533573053775,139.2056,First 10 Years,100.0
1966-04-23,T+2,139.3256323097646,139.2646,First 10 Years,100.0
1966-04-24,T+2,139.32852484926582,139.1924,First 10 Years,100.0
1966-04-25,T+2,139.32879698500037,139.1949,First 10 Years,100.0
1966-04-26,T+2,139.31098512507975,139.1899,First 10 Years,100.0
1966-04-27,T+2,139.30278264679015,139.1939,First 10 Years,100.0
1966-04-28,T+2,139.29392767369745,139.1932,First 10 Years,100.0
1966-04-29,T+2,139.2830477309227,139.193,First 10 Years,100.0
1966-04-30,T+2,139.27896061979234,139.1962,First 10 Years,100.0
1966-05-01,T+2,139.27365287564697,139.1903,First 10 Years,100.0
1966-05-02,T+2,139.2669963862002,139.199,First 10 Years,100.0
1966-05-03,T+2,139.280247092098,139.2111,First 10 Years,100.0
1966-05-04,T+2,139.29181711293757,139.2348,First 10 Years,100.0
1966-05-05,T+2,139.29657029822468,139.3813,First 10 Years,99.9392101366716
1966-05-06,T+2,139.3318634499609,139.3833,First 10 Years,99.96309704961851
1966-05-07,T+2,139.41278624773025,139.1964,First 10 Years,100.0
1966-05-08,T+2,139.38000294461847,139.1913,First 10 Years,100.0
1966-05-09,T+2,139.34230665877462,139.1946,First 10 Years,100.0
1966-05-10,T+2,139.33088285602628,139.2556,First 10 Years,100.0
1966-05-11,T+2,139.33183656558393,139.2003,First 10 Years,100.0
1966-05-12,T+2,139.3229224742949,139.207,First 10 Years,100.0
1966-05-13,T+2,139.28972246333956,139.2587,First 10 Years,100.0
1966-05-14,T+2,139.25047730818392,139.193,First 10 Years,100.0
1966-05-15,T+2,139.23313962832094,139.1738,First 10 Years,100.0
1966-05-16,T+2,139.23145825743674,139.198,First 10 Years,100.0
1966-05-17,T+2,139.23686119422317,139.2403,First 10 Years,99.9975303085552
1966-05-18,T+2,139.25826911389828,139.2098,First 10 Years,100.0
1966-05-19,T+2,139.2885867355764,139.2108,First 10 Years,100.0
1966-05-20,T+2,139.31601017177104,139.2035,First 10 Years,100.0
1966-05-21,T+2,139.33417605504394,139.1369,First 10 Years,100.0
1966-05-22,T+2,139.33844381272792,139.1711,First 10 Years,100.0
1966-05-23,T+2,139.32332176215945,139.1464,First 10 Years,100.0
1966-05-24,T+2,139.30385761037468,139.1675,First 10 Years,100.0
1966-05-25,T+2,139.27700272388756,139.2021,First 10 Years,100.0
1966-05-26,T+2,139.24863998048008,139.1757,First 10 Years,100.0
1966-05-27,T+2,139.23642061963676,139.1731,First 10 Years,100.0
1966-05-28,T+2,139.22484758116303,139.2015,First 10 Years,100.0
1966-05-29,T+2,139.2215679614991,139.2761,First 10 Years,99.96084609024741
1966-05-30,T+2,139.2302178726345,139.1676,First 10 Years,100.0
1966-05-31,T+2,139.24163810908794,139.1712,First 10 Years,100.0
1966-06-01,T+2,139.2314099752903,139.2323,First 10 Years,99.99936076276143
1966-06-02,T+2,139.21977123469114,139.2025,First 10 Years,100.0
1966-06-03,T+2,139.2278310611844,139.2068,First 10 Years,100.0
1966-06-04,T+2,139.23995783552527,139.2078,First 10 Years,100.0
1966-06-05,T+2,139.2462320455909,139.2646,First 10 Years,99.9868107513258
1966-06-06,T+2,139.24792205788194,139.2825,First 10 Years,99.97517423788483
1966-06-07,T+2,139.26220932111144,139.2472,First 10 Years,100.0
1966-06-08,T+2,139.27917569480837,139.2521,First 10 Years,100.0
1966-06-09,T+2,139.29568777740002,139.2513,First 10 Years,100.0
1966-06-10,T+2,139.29532758161426,139.2545,First 10 Years,100.0
1966-06-11,T+2,139.28357334792614,139.2272,First 10 Years,100.0
1966-06-12,T+2,139.26624170333147,139.2103,First 10 Years,100.0
1966-06-13,T+2,139.31529773578046,139.2367,First 10 Years,100.0
1966-06-14,T+2,139.31855897530912,139.4269,First 10 Years,99.92229546472677
1966-06-15,T+2,139.43753962635992,139.4956,First 10 Years,99.95837834767542
1966-06-16,T+2,139.47966456465423,139.7863,First 10 Years,99.78063985144054
1966-06-17,T+2,139.5204365055263,139.5772,First 10 Years,99.95933182892787
1966-06-18,T+2,139.5466919801384,139.8021,First 10 Years,99.81730745113157
1966-06-19,T+2,139.57286433264613,139.6253,First 10 Years,99.96244543979216
1966-06-20,T+2,139.63999379903078,139.7766,First 10 Years,99.90226819011964
1966-06-21,T+2,139.8184498246014,139.8738,First 10 Years,99.96042848953944
1966-06-22,T+2,139.9904374141991,139.9759,First 10 Years,100.0
1966-06-23,T+2,140.0519959164411,140.0634,First 10 Years,99.9918579132315
1966-06-24,T+2,139.90612005233766,140.1096,First 10 Years,99.8547708738999
1966-06-25,T+2,140.17604509554803,140.1623,First 10 Years,100.0
1966-06-26,T+2,140.13078236639498,140.1141,First 10 Years,100.0
1966-06-27,T+2,140.2922414304316,140.4023,First 10 Years,99.9216119895697
1966-06-28,T+2,140.29097032062708,140.37,First 10 Years,99.94369902445472
1966-06-29,T+2,140.26377169817687,140.141,First 10 Years,100.0
1966-06-30,T+2,140.1284303949028,140.1061,First 10 Years,100.0
1966-07-01,T+2,140.05952559947968,139.7786,First 10 Years,100.0
1966-07-02,T+2,139.86372750476002,139.7125,First 10 Years,100.0
1966-07-03,T+2,139.7906673585251,139.7312,First 10 Years,100.0
1966-07-04,T+2,139.710295073241,139.8337,First 10 Years,99.91174879391808
1966-07-05,T+2,139.6734522292018,139.8488,First 10 Years,99.87461617775898
1966-07-06,T+2,139.6606613010168,139.7468,First 10 Years,99.93836087911623
1966-07-07,T+2,139.6562089189887,139.8329,First 10 Years,99.87364126681825
1966-07-08,T+2,139.66687454115598,139.811,First 10 Years,99.89691407768771
1966-07-09,T+2,139.72233269020916,139.9126,First 10 Years,99.8640098820329
1966-07-10,T+2,139.79352087453006,139.6327,First 10 Years,100.0
1966-07-11,T+2,139.8051319763437,139.5598,First 10 Years,100.0
1966-07-12,T+2,139.74066728666423,139.6849,First 10 Years,100.0
1966-07-13,T+2,139.74498140618203,139.7214,First 10 Years,100.0
1966-07-14,T+2,139.77323880672455,139.6958,First 10 Years,100.0
1966-07-15,T+2,139.80278706885875,139.8594,First 10 Years,99.95952154010295
1966-07-16,T+2,140.10247229442,139.8886,First 10 Years,100.0
1966-07-17,T+2,140.08268703892827,139.9098,First 10 Years,100.0
1966-07-18,T+2,140.38037143588065,140.0977,First 10 Years,100.0
1966-07-19,T+2,140.03593469582498,140.8648,First 10 Years,99.41158805878045
1966-07-20,T+2,140.73772008381783,140.7111,First 10 Years,100.0
1966-07-21,T+2,141.73332990318536,140.3791,First 10 Years,100.0
1966-07-22,T+2,140.77366545602678,141.6046,First 10 Years,99.41320088191115
1966-07-23,T+2,140.75334950841963,141.4963,First 10 Years,99.47493291939057
1966-07-24,T+2,140.91407953947785,141.7096,First 10 Years,99.4386262747745
1966-07-25,T+2,141.64054862618443,141.4434,First 10 Years,100.0
1966-07-26,T+2,141.27134794577955,141.5583,First 10 Years,99.79729054797886
1966-07-27,T+2,141.14706915214657,141.3566,First 10 Years,99.85177144338968
1966-07-28,T+2,141.2356951469183,141.2921,First 10 Years,99.96007925915058
1966-07-29,T+2,141.97707491263748,141.2792,First 10 Years,100.0
1966-07-30,T+2,142.22998722031713,142.2255,First 10 Years,100.0
1966-07-31,T+2,142.48881601125,144.486,First 10 Years,98.61773182955443
1966-08-01,T+2,144.21286282628773,143.8306,First 10 Years,100.0
1966-08-02,T+2,144.6649263688922,143.3318,First 10 Years,100.0
1966-08-03,T+2,144.70768295288084,144.6827,First 10 Years,100.0
1966-08-04,T+2,144.27684051096438,145.1721,First 10 Years,99.38331160805993
1966-08-05,T+2,143.06831396982074,145.0516,First 10 Years,98.63270310001457
1966-08-06,T+2,143.69452380776406,144.6068,First 10 Years,99.36913326881175
1966-08-07,T+2,143.57828015089035,143.9778,First 10 Years,99.72251288107636
1966-08-08,T+2,143.78061636149883,143.1519,First 10 Years,100.0
1966-08-09,T+2,143.31483053907752,142.6432,First 10 Years,100.0
1966-08-10,T+2,142.9430791348219,143.1104,First 10 Years,99.88308266542606
1966-08-11,T+2,142.78195557683705,143.0898,First 10 Years,99.78485928195934
1966-08-12,T+2,142.2252451454103,143.1426,First 10 Years,99.35913218385744
1966-08-13,T+2,142.36180104643103,142.8872,First 10 Years,99.63229809698211
1966-08-14,T+2,142.33531060785054,142.6884,First 10 Years,99.75254513180506
1966-08-15,T+2,142.33286769583822,142.4632,First 10 Years,99.90851510834953
1966-08-16,T+2,142.6164803160727,142.8143,First 10 Years,99.86148468050658
1966-08-17,T+2,143.20825099274515,142.5779,First 10 Years,100.0
1966-08-18,T+2,142.97591126874087,143.0464,First 10 Years,99.9507231700629
1966-08-19,T+2,142.6566291154921,142.9673,First 10 Years,99.78269794246106
1966-08-20,T+2,142.7794150032103,143.3311,First 10 Years,99.6150974932937
1966-08-21,T+2,143.31312859341503,143.374,First 10 Years,99.95754362256409
1966-08-22,T+2,143.15108328536152,143.3828,First 10 Years,99.8383929490577
1966-08-23,T+2,142.49919859305024,143.2955,First 10 Years,99.44429419838741
1966-08-24,T+2,142.5198073883355,143.4388,First 10 Years,99.35931378980827
1966-08-25,T+2,142.21081920817494,143.4174,First 10 Years,99.15869288397012
1966-08-26,T+2,142.47438678205012,142.3775,First 10 Years,100.0
1966-08-27,T+2,142.4409113433957,141.8958,First 10 Years,100.0
1966-08-28,T+2,141.94717235282064,141.6365,First 10 Years,100.0
1966-08-29,T+2,141.70132624700665,141.1463,First 10 Years,100.0
