date,horizon,predicted,ground_truth,dataset,% of peak captured
1962-01-06,T+2,308.7131771173328,309.1083,First 10 Years,99.87217331832656
1962-01-07,T+2,308.7799230855703,309.1094,First 10 Years,99.89341090422043
1962-01-08,T+2,308.83635087266566,309.1127,First 10 Years,99.91059923214596
1962-01-09,T+2,308.8751554452628,309.1449,First 10 Years,99.91274494428431
1962-01-10,T+2,308.87880030065776,309.1633,First 10 Years,99.90797753182792
1962-01-11,T+2,308.88782668501136,309.1565,First 10 Years,99.913094722256
1962-01-12,T+2,308.89649908326567,309.1402,First 10 Years,99.92116815712278
1962-01-13,T+2,308.8938108435273,309.1583,First 10 Years,99.91444863150281
1962-01-14,T+2,308.8920943678916,309.1663,First 10 Years,99.91130804615239
1962-01-15,T+2,308.90078417815266,309.1806,First 10 Years,99.90949761341838
1962-01-16,T+2,308.9047166799009,309.1817,First 10 Years,99.91041406393099
1962-01-17,T+2,308.90902266919613,309.1905,First 10 Years,99.90896313735259
1962-01-18,T+2,308.9136826445907,309.212,First 10 Years,99.90352335762867
1962-01-19,T+2,308.920714135319,309.204,First 10 Years,99.90838221217028
1962-01-20,T+2,308.93355549037454,309.1907,First 10 Years,99.9168330387604
1962-01-21,T+2,308.93902077108623,309.1465,First 10 Years,99.93288643768771
1962-01-22,T+2,308.934341468364,309.1731,First 10 Years,99.92277512770808
1962-01-23,T+2,308.91573656491937,309.1945,First 10 Years,99.90984204599997
1962-01-24,T+2,308.9056893146038,309.0825,First 10 Years,99.9427949866472
1962-01-25,T+2,308.9017167652398,309.0072,First 10 Years,99.96586382622795
1962-01-26,T+2,308.94063051111993,308.99,First 10 Years,99.98402230205505
1962-01-27,T+2,309.01405851110815,309.0826,First 10 Years,99.9778242162801
1962-01-28,T+2,309.02244848661127,309.0989,First 10 Years,99.97526632628303
1962-01-29,T+2,308.90182019256054,309.0967,First 10 Years,99.93695183176027
1962-01-30,T+2,308.81792496465147,309.0949,First 10 Years,99.91039158674293
1962-01-31,T+2,308.7772862112522,309.0926,First 10 Years,99.89798727347474
1962-02-01,T+2,308.7684659850597,309.0887,First 10 Years,99.89639413704212
1962-02-02,T+2,308.9717642240971,309.0936,First 10 Years,99.960582886251
1962-02-03,T+2,308.8690074397624,309.1025,First 10 Years,99.92446112204281
1962-02-04,T+2,308.8288706745207,309.0951,First 10 Years,99.91386815077972
1962-02-05,T+2,308.80411323845385,309.0472,First 10 Years,99.92134316002664
1962-02-06,T+2,308.8003802783042,309.0337,First 10 Years,99.92450023356811
1962-02-07,T+2,308.80728257194164,309.0281,First 10 Years,99.92854454722455
1962-02-08,T+2,308.9311087551713,309.0338,First 10 Years,99.96677022227708
1962-02-09,T+2,308.81439154610035,309.0601,First 10 Years,99.92049816398182
1962-02-10,T+2,308.7727167782933,308.8357,First 10 Years,99.97960623667966
1962-02-11,T+2,308.7527690608799,308.8041,First 10 Years,99.98337750725457
1962-02-12,T+2,308.70148060172795,308.8061,First 10 Years,99.9661213304167
1962-02-13,T+2,308.6607046417147,308.8057,First 10 Years,99.95304641129185
1962-02-14,T+2,308.635754454732,308.807,First 10 Years,99.94454609342793
1962-02-15,T+2,308.6100276922435,308.8293,First 10 Years,99.92899886514766
1962-02-16,T+2,308.5944883467257,309.0459,First 10 Years,99.85393378353368
1962-02-17,T+2,308.58428404010834,308.7996,First 10 Years,99.93027323873099
1962-02-18,T+2,308.6202842348814,308.7722,First 10 Years,99.95080005093769
1962-02-19,T+2,308.61155977472663,308.9783,First 10 Years,99.8813055074504
1962-02-20,T+2,308.80953620798886,308.9626,First 10 Years,99.95045879598011
1962-02-21,T+2,309.0266585357487,308.957,First 10 Years,100.0
1962-02-22,T+2,308.8426884949207,308.9384,First 10 Years,99.9690192267846
1962-02-23,T+2,308.75298044264315,308.9274,First 10 Years,99.9435402760141
1962-02-24,T+2,308.65369300067425,308.9233,First 10 Years,99.91272688096828
1962-02-25,T+2,308.616617962718,308.7777,First 10 Years,99.94783236053576
1962-02-26,T+2,308.6143248014152,308.817,First 10 Years,99.93437045286211
1962-02-27,T+2,308.58323844909665,308.8178,First 10 Years,99.92404532675793
1962-02-28,T+2,308.56053806751964,308.8148,First 10 Years,99.91766523739136
1962-03-01,T+2,308.56637352749703,308.9254,First 10 Years,99.88378214530013
1962-03-02,T+2,308.5667827096581,308.8397,First 10 Years,99.91163140932274
1962-03-03,T+2,308.593244432956,308.8513,First 10 Years,99.91644666315344
1962-03-04,T+2,308.5989148271084,308.8676,First 10 Years,99.91300959605618
1962-03-05,T+2,308.60159192316235,308.868,First 10 Years,99.91374694793969
1962-03-06,T+2,308.66611907936635,308.8686,First 10 Years,99.9344443168928
1962-03-07,T+2,308.70371560692786,308.8179,First 10 Years,99.96302533205746
1962-03-08,T+2,308.6498675827682,308.7856,First 10 Years,99.95604315187244
1962-03-09,T+2,308.6103889913857,308.7586,First 10 Years,99.95199777152304
1962-03-10,T+2,308.58996296614407,308.7501,First 10 Years,99.94813377101549
1962-03-11,T+2,308.5656070509553,308.7622,First 10 Years,99.93632868626901
1962-03-12,T+2,308.60140753000974,308.7564,First 10 Years,99.94980105028098
1962-03-13,T+2,308.57281492531297,308.7535,First 10 Years,99.94147918171389
1962-03-14,T+2,308.5807370401919,308.7478,First 10 Years,99.94589015377336
1962-03-15,T+2,308.54199462845924,308.746,First 10 Years,99.93392452969731
1962-03-16,T+2,308.5191962172836,308.7439,First 10 Years,99.92722000897301
1962-03-17,T+2,308.504266814366,308.7239,First 10 Years,99.92885773157376
1962-03-18,T+2,308.5006606136262,308.7212,First 10 Years,99.92856357568778
1962-03-19,T+2,308.4977252104506,308.7203,First 10 Years,99.92790406411584
1962-03-20,T+2,308.538509092927,308.7272,First 10 Years,99.9388810227693
1962-03-21,T+2,308.5508047556877,308.7263,First 10 Years,99.9431550715594
1962-03-22,T+2,308.52508460976185,308.7212,First 10 Years,99.93647491968865
1962-03-23,T+2,308.5099583641067,308.7133,First 10 Years,99.93413253141561
1962-03-24,T+2,308.4953831214085,308.6985,First 10 Years,99.93420218154881
1962-03-25,T+2,308.4744820966199,308.6966,First 10 Years,99.9280465339171
1962-03-26,T+2,308.4654124434292,308.684,First 10 Years,99.9291872735319
1962-03-27,T+2,308.4661197191477,308.6896,First 10 Years,99.92760356006413
1962-03-28,T+2,308.46623359367254,308.6895,First 10 Years,99.92767282128888
1962-03-29,T+2,308.45662495180966,308.6825,First 10 Years,99.92682609212044
1962-03-30,T+2,308.4452610055357,308.6824,First 10 Years,99.9231770277592
1962-03-31,T+2,308.42985904075204,308.6818,First 10 Years,99.91838166058122
1962-04-01,T+2,308.41744993876665,308.6853,First 10 Years,99.91322876041284
1962-04-02,T+2,308.4119062169641,308.6843,First 10 Years,99.9117565153019
1962-04-03,T+2,308.4132915162295,308.6836,First 10 Years,99.91243186104785
1962-04-04,T+2,308.41441250123086,308.6817,First 10 Years,99.91340999522514
1962-04-05,T+2,308.412324975729,308.6747,First 10 Years,99.91499950456874
1962-04-06,T+2,308.40717015109954,308.6743,First 10 Years,99.91345899256903
1962-04-07,T+2,308.4087992184609,308.6737,First 10 Years,99.914180967948
1962-04-08,T+2,308.446582489796,308.6728,First 10 Years,99.92671284602855
1962-04-09,T+2,308.4525327819585,308.6664,First 10 Years,99.93071250448979
1962-04-10,T+2,308.42951976779847,308.646,First 10 Years,99.92986131937509
1962-04-11,T+2,308.4454714296386,308.6155,First 10 Years,99.94490601724107
1962-04-12,T+2,308.41728530824184,308.6176,First 10 Years,99.93509291376832
1962-04-13,T+2,308.38251527175305,308.6195,First 10 Years,99.92321135629895
1962-04-14,T+2,308.37426598526537,308.6224,First 10 Years,99.91959947990338
1962-04-15,T+2,308.54318909212947,308.6137,First 10 Years,99.97715237273313
1962-04-16,T+2,308.47601026140154,308.6106,First 10 Years,99.95638849132258
1962-04-17,T+2,308.4661355640739,308.6167,First 10 Years,99.95121312750538
1962-04-18,T+2,308.3721215225011,308.6196,First 10 Years,99.91981115992022
1962-04-19,T+2,308.37340826980767,308.6111,First 10 Years,99.92298017466243
1962-04-20,T+2,308.36501716252417,308.6104,First 10 Years,99.9204878262444
1962-04-21,T+2,308.3406156278774,308.6053,First 10 Years,99.91423207180091
1962-04-22,T+2,308.32925873346625,308.6031,First 10 Years,99.9112642528433
1962-04-23,T+2,308.3266206403077,308.5995,First 10 Years,99.91157491839996
1962-04-24,T+2,308.3289832755178,308.5789,First 10 Years,99.91901042991528
1962-04-25,T+2,308.3335629815608,308.5728,First 10 Years,99.92246982934363
1962-04-26,T+2,308.3278225911409,308.5754,First 10 Years,99.91976761308285
1962-04-27,T+2,308.3183501111716,308.5935,First 10 Years,99.91083743214668
1962-04-28,T+2,308.31101765390486,308.5713,First 10 Years,99.91564920454522
1962-04-29,T+2,308.31010979186743,308.5925,First 10 Years,99.90849090365691
1962-04-30,T+2,308.3363706676662,308.5727,First 10 Years,99.92341210601786
1962-05-01,T+2,308.3795343361795,308.4816,First 10 Years,99.96691353266435
1962-05-02,T+2,308.3511031407863,308.4693,First 10 Years,99.96168278035653
1962-05-03,T+2,308.319628761895,308.4685,First 10 Years,99.95173859304758
1962-05-04,T+2,308.31212784346195,308.4696,First 10 Years,99.9489505103459
1962-05-05,T+2,308.2734255664051,308.4867,First 10 Years,99.93086430189862
1962-05-06,T+2,308.2377260769904,308.4857,First 10 Years,99.9196157478257
1962-05-07,T+2,308.25733304142955,308.4805,First 10 Years,99.92765605651883
1962-05-08,T+2,308.2717390394211,308.4855,First 10 Years,99.93070631826167
1962-05-09,T+2,308.23130679242314,308.4827,First 10 Years,99.91850654588511
1962-05-10,T+2,308.2068869751692,308.4783,First 10 Years,99.91201552108177
1962-05-11,T+2,308.20942608106884,308.4821,First 10 Years,99.91160786349316
1962-05-12,T+2,308.20528846587985,308.4814,First 10 Years,99.91049329582913
1962-05-13,T+2,308.21782476257533,308.4864,First 10 Years,99.91293773812244
1962-05-14,T+2,308.2118995437026,308.4893,First 10 Years,99.91007777051021
1962-05-15,T+2,308.2080911895633,308.4506,First 10 Years,99.92137839562098
1962-05-16,T+2,308.21396826423705,308.4769,First 10 Years,99.91476452993305
1962-05-17,T+2,308.21889394685627,308.4832,First 10 Years,99.91432076264
1962-05-18,T+2,308.26679594479504,308.4756,First 10 Years,99.9323109979509
1962-05-19,T+2,308.2875771749765,308.4677,First 10 Years,99.94160723309977
1962-05-20,T+2,308.2865212238207,308.4737,First 10 Years,99.93932099359547
1962-05-21,T+2,308.26451357893643,308.4715,First 10 Years,99.93289933719531
1962-05-22,T+2,308.2210289200768,308.4743,First 10 Years,99.91789556539288
1962-05-23,T+2,308.2095715583861,308.4119,First 10 Years,99.9343966813168
1962-05-24,T+2,308.2234590268135,308.4121,First 10 Years,99.93883476906824
1962-05-25,T+2,308.1937801740691,308.4114,First 10 Years,99.92943846241387
1962-05-26,T+2,308.1814337553084,308.4038,First 10 Years,99.92789769623734
1962-05-27,T+2,308.1614903908968,308.3981,First 10 Years,99.92327786419463
1962-05-28,T+2,308.18870013400914,308.3919,First 10 Years,99.93410985632538
1962-05-29,T+2,308.1787392472476,308.3907,First 10 Years,99.93126875980619
1962-05-30,T+2,308.20806245975194,308.393,First 10 Years,99.94003186186197
1962-05-31,T+2,308.2272383029014,308.4362,First 10 Years,99.93225124122961
1962-06-01,T+2,308.18459873579445,308.1795,First 10 Years,100.0
1962-06-02,T+2,308.1965162968263,308.1714,First 10 Years,100.0
1962-06-03,T+2,308.1146743798256,308.1646,First 10 Years,99.98379904110517
1962-06-04,T+2,308.10424807012083,308.159,First 10 Years,99.9822325715364
1962-06-05,T+2,308.02478942155835,308.2205,First 10 Years,99.9365030624369
1962-06-06,T+2,307.9987880717218,308.2368,First 10 Years,99.92278276692522
1962-06-07,T+2,307.96533716887234,308.2339,First 10 Years,99.91287044315123
1962-06-08,T+2,307.9774898790568,308.248,First 10 Years,99.91224270037658
1962-06-09,T+2,308.1271553933993,308.2495,First 10 Years,99.96030987670677
1962-06-10,T+2,308.12310588296504,308.2495,First 10 Years,99.95899616478373
1962-06-11,T+2,308.05357390657065,308.2342,First 10 Years,99.9413997235124
1962-06-12,T+2,308.19017371214926,308.1981,First 10 Years,99.99742818406384
1962-06-13,T+2,308.3084470322728,308.2022,First 10 Years,100.0
1962-06-14,T+2,308.2767086873576,308.187,First 10 Years,100.0
1962-06-15,T+2,308.3027306704223,308.1982,First 10 Years,100.0
1962-06-16,T+2,308.11504116375,308.1867,First 10 Years,99.97674823856774
1962-06-17,T+2,308.013614743799,308.2174,First 10 Years,99.9338826243421
1962-06-18,T+2,307.93097405098376,308.2282,First 10 Years,99.9035695147244
1962-06-19,T+2,307.9109321346134,308.2505,First 10 Years,99.88984028723827
1962-06-20,T+2,307.8729001327604,308.243,First 10 Years,99.87993243407324
1962-06-21,T+2,307.8775562775135,308.2505,First 10 Years,99.87901277613939
1962-06-22,T+2,307.9393450473994,308.2375,First 10 Years,99.9032710320449
1962-06-23,T+2,308.0360464581102,308.2217,First 10 Years,99.93976623258848
1962-06-24,T+2,308.13307817459105,308.2254,First 10 Years,99.97004730129024
1962-06-25,T+2,308.2525598009303,308.2146,First 10 Years,100.0
1962-06-26,T+2,308.1890226043761,308.2019,First 10 Years,99.9958217663084
1962-06-27,T+2,308.07865868836643,308.2023,First 10 Years,99.9598830665334
1962-06-28,T+2,308.0510120780021,308.1799,First 10 Years,99.95817770010378
1962-06-29,T+2,308.22658900916576,308.1977,First 10 Years,100.0
1962-06-30,T+2,308.1152636021376,308.1992,First 10 Years,99.97276553674946
1962-07-01,T+2,307.97354936778544,308.0704,First 10 Years,99.96856217532923
1962-07-02,T+2,307.9161141219735,308.053,First 10 Years,99.95556417953195
1962-07-03,T+2,307.89416019313035,308.0244,First 10 Years,99.95771769805584
1962-07-04,T+2,308.0102317649871,308.1039,First 10 Years,99.96959849095941
1962-07-05,T+2,308.06186707131565,308.0884,First 10 Years,99.9913878845538
1962-07-06,T+2,308.12425411775706,308.1196,First 10 Years,100.0
1962-07-07,T+2,308.1724959980696,308.1263,First 10 Years,100.0
1962-07-08,T+2,308.04042218249293,308.1932,First 10 Years,99.95042790771923
1962-07-09,T+2,308.1953915682435,308.22,First 10 Years,99.9920159523209
1962-07-10,T+2,308.7235795725882,308.2222,First 10 Years,100.0
1962-07-11,T+2,308.5122670220956,308.2459,First 10 Years,100.0
1962-07-12,T+2,308.17188971199096,308.339,First 10 Years,99.9458030648056
1962-07-13,T+2,308.075551167503,308.7451,First 10 Years,99.78313863685709
1962-07-14,T+2,308.2018425426632,308.7679,First 10 Years,99.81667218083979
1962-07-15,T+2,308.7574755263329,309.0205,First 10 Years,99.91488445793495
1962-07-16,T+2,308.5895121692866,309.5343,First 10 Years,99.69477119960102
1962-07-17,T+2,308.7589713918418,310.2528,First 10 Years,99.51851244915173
1962-07-18,T+2,309.5521576038748,310.2443,First 10 Years,99.77690407329797
1962-07-19,T+2,311.1316089293361,310.0502,First 10 Years,100.0
1962-07-20,T+2,310.5917346824706,310.2388,First 10 Years,100.0
1962-07-21,T+2,310.0340016366541,310.0264,First 10 Years,100.0
1962-07-22,T+2,311.26703011617064,310.9765,First 10 Years,100.0
1962-07-23,T+2,310.84853253141046,312.816,First 10 Years,99.37104640792366
1962-07-24,T+2,312.2591561678052,313.1977,First 10 Years,99.7003350177237
1962-07-25,T+2,312.8037097173929,314.0849,First 10 Years,99.59208790915861
1962-07-26,T+2,313.0998851680756,314.0835,First 10 Years,99.68683014805795
1962-07-27,T+2,313.6817596131563,313.4671,First 10 Years,100.0
1962-07-28,T+2,312.2769414880872,313.1805,First 10 Years,99.71148953657305
1962-07-29,T+2,311.9527640479803,313.0625,First 10 Years,99.64552255475513
1962-07-30,T+2,311.72570103138685,312.3126,First 10 Years,99.81207963796109
1962-07-31,T+2,312.0686071743071,310.7886,First 10 Years,100.0
1962-08-01,T+2,313.7699918237329,310.3243,First 10 Years,100.0
1962-08-02,T+2,312.46914427399633,310.2764,First 10 Years,100.0
1962-08-03,T+2,311.5432611577213,310.2355,First 10 Years,100.0
1962-08-04,T+2,310.6205853331089,310.1333,First 10 Years,100.0
1962-08-05,T+2,310.1490169961751,310.4475,First 10 Years,99.90385395152967
1962-08-06,T+2,309.8854744322598,310.2297,First 10 Years,99.88904171079037
1962-08-07,T+2,310.6940566889942,310.2343,First 10 Years,100.0
1962-08-08,T+2,310.8924118334055,310.8569,First 10 Years,100.0
1962-08-09,T+2,310.2800984144211,310.2868,First 10 Years,99.99784019636706
1962-08-10,T+2,310.161953072548,310.0429,First 10 Years,100.0
1962-08-11,T+2,309.915528774932,310.5768,First 10 Years,99.78708286482828
1962-08-12,T+2,309.7975533742457,310.6308,First 10 Years,99.73175659794381
1962-08-13,T+2,311.0098418900371,313.441,First 10 Years,99.22436499693312
1962-08-14,T+2,311.78738411039114,313.3296,First 10 Years,99.507797574947
1962-08-15,T+2,313.3946676582098,313.6864,First 10 Years,99.9069987280959
1962-08-16,T+2,312.5932452186942,314.0177,First 10 Years,99.54637755091329
1962-08-17,T+2,313.3847295811772,313.7748,First 10 Years,99.87568459327429
1962-08-18,T+2,312.4046063223481,313.7296,First 10 Years,99.57766379785271
1962-08-19,T+2,312.32727263510225,313.3237,First 10 Years,99.68198148914438
1962-08-20,T+2,312.3908073069155,311.6903,First 10 Years,100.0
1962-08-21,T+2,312.1639452248812,311.2441,First 10 Years,100.0
1962-08-22,T+2,311.49543977737426,310.627,First 10 Years,100.0
1962-08-23,T+2,311.2053459924459,309.9521,First 10 Years,100.0
1962-08-24,T+2,310.84092452913524,309.7605,First 10 Years,100.0
1962-08-25,T+2,310.35533708900215,309.7273,First 10 Years,100.0
1962-08-26,T+2,310.2159191501141,310.0818,First 10 Years,100.0
1962-08-27,T+2,310.2876172672212,310.3352,First 10 Years,99.98466731045052
1962-08-28,T+2,311.0300474792719,310.6087,First 10 Years,100.0
1962-08-29,T+2,311.49442221969366,310.7619,First 10 Years,100.0
1962-08-30,T+2,310.8465747253597,310.8854,First 10 Years,99.98751138694827
1962-08-31,T+2,310.7939723561704,311.7604,First 10 Years,99.69000949324237
1962-09-01,T+2,310.6688883295655,312.2653,First 10 Years,99.48876430700608
1962-09-02,T+2,312.2439568787813,312.174,First 10 Years,100.0
1962-09-03,T+2,311.3853659453988,312.2868,First 10 Years,99.71134416997414
1962-09-04,T+2,311.43869195759294,312.2291,First 10 Years,99.74684997573671
1962-09-05,T+2,312.2127608308196,312.6663,First 10 Years,99.8549446585128
1962-09-06,T+2,312.73981252759694,313.2496,First 10 Years,99.83725838040877
1962-09-07,T+2,313.3835372069478,313.4638,First 10 Years,99.97439487652092
1962-09-08,T+2,313.85349214732645,312.7501,First 10 Years,100.0
1962-09-09,T+2,313.32435240268705,312.6801,First 10 Years,100.0
1962-09-10,T+2,312.32514976322653,313.0977,First 10 Years,99.75325585695026
1962-09-11,T+2,311.73930468410254,312.9051,First 10 Years,99.6274284708375
1962-09-12,T+2,311.8086037749052,312.9159,First 10 Years,99.64613615827932
1962-09-13,T+2,313.2567318293452,312.6985,First 10 Years,100.0
1962-09-14,T+2,312.9846037530899,312.089,First 10 Years,100.0
1962-09-15,T+2,312.58882570311425,312.1049,First 10 Years,100.0
1962-09-16,T+2,311.7706428140402,312.0793,First 10 Years,99.90109655271598
1962-09-17,T+2,312.48833195731044,312.0903,First 10 Years,100.0
1962-09-18,T+2,312.5192616015673,312.0541,First 10 Years,100.0
1962-09-19,T+2,312.31483697980644,312.2007,First 10 Years,100.0
1962-09-20,T+2,311.89016614213585,313.2976,First 10 Years,99.55076774993995
1962-09-21,T+2,313.3033813816309,313.4871,First 10 Years,99.94139515840713
1962-09-22,T+2,314.4864227753878,314.2539,First 10 Years,100.0
1962-09-23,T+2,314.9376249843836,312.7904,First 10 Years,100.0
1962-09-24,T+2,313.63876449286937,313.7257,First 10 Years,99.97228932563362
1962-09-25,T+2,312.3808145561814,313.7635,First 10 Years,99.5593224056276
1962-09-26,T+2,312.439033690542,312.276,First 10 Years,100.0
1962-09-27,T+2,312.3439359256625,312.6944,First 10 Years,99.8879212181806
1962-09-28,T+2,311.99046870410444,311.777,First 10 Years,100.0
1962-09-29,T+2,311.97758869439366,311.6228,First 10 Years,100.0
1962-09-30,T+2,311.5611554771661,310.9876,First 10 Years,100.0
1962-10-01,T+2,311.32997869983313,310.9829,First 10 Years,100.0
1962-10-02,T+2,311.0533851402998,310.6468,First 10 Years,100.0
1962-10-03,T+2,310.86281002879144,310.4803,First 10 Years,100.0
1962-10-04,T+2,310.59924378454684,310.4542,First 10 Years,100.0
1962-10-05,T+2,310.4078175741434,310.409,First 10 Years,99.99961907487972
1962-10-06,T+2,310.2573454485833,310.3028,First 10 Years,99.9853515497067
1962-10-07,T+2,310.15406125456093,310.0297,First 10 Years,100.0
1962-10-08,T+2,310.0994617281854,309.9238,First 10 Years,100.0
1962-10-09,T+2,309.91056356705724,309.833,First 10 Years,100.0
1962-10-10,T+2,309.7779209882766,309.6911,First 10 Years,100.0
1962-10-11,T+2,309.6767483483255,309.6552,First 10 Years,100.0
1962-10-12,T+2,309.5730044773221,309.6387,First 10 Years,99.97878316803492
1962-10-13,T+2,309.4886441747099,309.6489,First 10 Years,99.9482459568595
1962-10-14,T+2,309.4206694411486,309.4564,First 10 Years,99.98845376639444
1962-10-15,T+2,309.37411025717853,309.2966,First 10 Years,100.0
1962-10-16,T+2,309.3015505939722,309.1246,First 10 Years,100.0
1962-10-17,T+2,309.2111552897841,309.0789,First 10 Years,100.0
1962-10-18,T+2,309.0976505959779,309.4167,First 10 Years,99.89688681831908
1962-10-19,T+2,309.0110382243991,309.4063,First 10 Years,99.8722515425184
1962-10-20,T+2,309.0839670221508,309.3701,First 10 Years,99.90751110794184
1962-10-21,T+2,309.05200867652894,309.2676,First 10 Years,99.93028971561488
1962-10-22,T+2,309.02819810539484,309.177,First 10 Years,99.95187161573946
1962-10-23,T+2,308.99380138233306,309.0309,First 10 Years,99.98799517534755
1962-10-24,T+2,308.9586545500159,309.0244,First 10 Years,99.9787248353256
1962-10-25,T+2,308.9012969617545,309.0154,First 10 Years,99.96307529066658
1962-10-26,T+2,308.8664377757907,308.9773,First 10 Years,99.96411962166498
1962-10-27,T+2,308.8411120118201,308.9545,First 10 Years,99.9632994540685
1962-10-28,T+2,308.81145292170345,308.9197,First 10 Years,99.96495947707558
1962-10-29,T+2,308.8501810555905,308.9118,First 10 Years,99.98005290040408
1962-10-30,T+2,308.7435225887597,308.9221,First 10 Years,99.94219338427379
1962-10-31,T+2,308.7053659169376,308.9165,First 10 Years,99.93165334870025
1962-11-01,T+2,308.66164489008486,308.8429,First 10 Years,99.94131155033348
1962-11-02,T+2,308.653374883309,308.8681,First 10 Years,99.93047999560622
1962-11-03,T+2,308.631576269567,308.8618,First 10 Years,99.92546060068516
1962-11-04,T+2,308.6297471382469,308.8421,First 10 Years,99.93124225558849
1962-11-05,T+2,308.62768642723563,308.7978,First 10 Years,99.94491101531023
1962-11-06,T+2,308.60229937300085,308.648,First 10 Years,99.98519328587932
1962-11-07,T+2,308.63981981009243,308.6146,First 10 Years,100.0
1962-11-08,T+2,308.56639059126377,308.5332,First 10 Years,100.0
1962-11-09,T+2,308.5213046371937,308.5398,First 10 Years,99.99400551798946
1962-11-10,T+2,308.477520230636,308.5491,First 10 Years,99.9768011738281
1962-11-11,T+2,308.4514333878458,308.5444,First 10 Years,99.96986929201948
1962-11-12,T+2,308.4332017978281,308.5579,First 10 Years,99.95958677377182
1962-11-13,T+2,308.42013669848444,308.5734,First 10 Years,99.95033165479735
1962-11-14,T+2,308.4112111296505,308.6307,First 10 Years,99.9288830079608
1962-11-15,T+2,308.41508260231467,308.5605,First 10 Years,99.95287232238562
1962-11-16,T+2,308.42771248854694,308.5293,First 10 Years,99.96707362592369
1962-11-17,T+2,308.42528238181023,308.6087,First 10 Years,99.94056628403874
1962-11-18,T+2,308.4152363503352,308.586,First 10 Years,99.94466254150713
1962-11-19,T+2,308.42264246039093,308.6054,First 10 Years,99.9407795393052
1962-11-20,T+2,308.4256574364379,308.5514,First 10 Years,99.95924744999955
1962-11-21,T+2,308.429708949253,308.5312,First 10 Years,99.96710509318116
1962-11-22,T+2,308.4206983227656,308.5174,First 10 Years,99.96865600538757
1962-11-23,T+2,308.4047467479855,308.461,First 10 Years,99.98176325304836
1962-11-24,T+2,308.3914067130536,308.4467,First 10 Years,99.98207363316047
1962-11-25,T+2,308.3706538644433,308.466,First 10 Years,99.96909022856434
1962-11-26,T+2,308.3474318191409,308.4566,First 10 Years,99.96460825255188
1962-11-27,T+2,308.3318550378084,308.4622,First 10 Years,99.95774361909122
1962-11-28,T+2,308.31911171235146,308.4564,First 10 Years,99.95549183364373
1962-11-29,T+2,308.31488233588635,308.455,First 10 Years,99.95457435797324
1962-11-30,T+2,308.3153888511658,308.4572,First 10 Years,99.95402566423017
1962-12-01,T+2,308.3163717589528,308.482,First 10 Years,99.94630862058493
1962-12-02,T+2,308.31938177257774,308.4783,First 10 Years,99.94848317453051
1962-12-03,T+2,308.3284546469897,308.4552,First 10 Years,99.95890963971095
1962-12-04,T+2,308.33228694263846,308.4206,First 10 Years,99.97136603152917
1962-12-05,T+2,308.33406113907694,308.461,First 10 Years,99.95884767898598
1962-12-06,T+2,308.5797926129401,308.8404,First 10 Years,99.91561745579273
1962-12-07,T+2,310.124693467319,308.956,First 10 Years,100.0
1962-12-08,T+2,309.935219142884,309.0641,First 10 Years,100.0
1962-12-09,T+2,308.8049608549476,309.1166,First 10 Years,99.89918395031117
1962-12-10,T+2,308.4633412852138,309.1334,First 10 Years,99.78324609544417
1962-12-11,T+2,308.3612947366387,309.1134,First 10 Years,99.75668953097428
1962-12-12,T+2,308.413518917039,309.0633,First 10 Years,99.78975792888998
1962-12-13,T+2,308.4647810840607,308.9369,First 10 Years,99.84717949978157
1962-12-14,T+2,308.4529753081128,308.8519,First 10 Years,99.87083625132719
1962-12-15,T+2,308.4930224885792,308.6379,First 10 Years,99.95305906649156
1962-12-16,T+2,308.6638281816244,308.5825,First 10 Years,100.0
1962-12-17,T+2,308.6019431233406,308.5494,First 10 Years,100.0
1962-12-18,T+2,308.5188248191774,308.5289,First 10 Years,99.99673444503169
1962-12-19,T+2,308.4624382985383,308.4752,First 10 Years,99.99586297327575
1962-12-20,T+2,308.42628200512377,308.4683,First 10 Years,99.98637850473574
1962-12-21,T+2,308.377440194115,308.4488,First 10 Years,99.97686494293868
1962-12-22,T+2,308.334736986123,308.437,First 10 Years,99.96684476444881
1962-12-23,T+2,308.2971270513162,308.4203,First 10 Years,99.9600632809566
1962-12-24,T+2,308.2835362834856,308.4218,First 10 Years,99.95517057597277
1962-12-25,T+2,308.2740114804357,308.4101,First 10 Years,99.95587416898334
1962-12-26,T+2,308.2666300083697,308.3942,First 10 Years,99.95863411450983
1962-12-27,T+2,308.2591410171613,308.3719,First 10 Years,99.96343409278255
1962-12-28,T+2,308.2537365914136,308.3605,First 10 Years,99.96537708020762
1962-12-29,T+2,308.2456378317252,308.3545,First 10 Years,99.9646957744172
1962-12-30,T+2,308.2382035142184,308.3473,First 10 Years,99.96461895862826
1962-12-31,T+2,308.23609448488804,308.304,First 10 Years,99.97797449429396
1963-01-01,T+2,308.2307184407115,309.0618,First 10 Years,99.7310953475038
1963-01-02,T+2,308.32940865084527,309.0799,First 10 Years,99.75718532678613
1963-01-03,T+2,308.42379974942656,309.0696,First 10 Years,99.79105021957079
1963-01-04,T+2,308.52248673833907,309.0445,First 10 Years,99.83108799488069
1963-01-05,T+2,308.5961139316857,309.0186,First 10 Years,99.86328134671689
1963-01-06,T+2,308.65639865241945,309.0083,First 10 Years,99.8861191276802
