date,horizon,predicted,ground_truth,dataset,% of peak captured
1966-06-16,T+2,200.8526554813981,38.3952,First 10 Years,100.0
1966-06-17,T+2,231.23376317381857,37.9906,First 10 Years,100.0
1966-06-18,T+2,267.7886848920584,38.0202,First 10 Years,100.0
1966-06-19,T+2,312.17366099596023,39.1208,First 10 Years,100.0
1966-06-20,T+2,359.7173225158453,43.3474,First 10 Years,100.0
1966-06-21,T+2,435.4201199182868,53.3414,First 10 Years,100.0
1966-06-22,T+2,436.41673962712287,50.0494,First 10 Years,100.0
1966-06-23,T+2,467.24681632936006,128.5925,First 10 Years,100.0
1966-06-24,T+2,423.7915829396248,139.2765,First 10 Years,100.0
1966-06-25,T+2,513.433768002987,193.6265,First 10 Years,100.0
1966-06-26,T+2,584.2146800062061,195.5179,First 10 Years,100.0
1966-06-27,T+2,713.0422092980147,128.5755,First 10 Years,100.0
1966-06-28,T+2,754.7793356618286,120.5549,First 10 Years,100.0
1966-06-29,T+2,681.1736875352263,113.2928,First 10 Years,100.0
1966-06-30,T+2,589.1400508514047,55.1313,First 10 Years,100.0
1966-07-01,T+2,575.7219552043081,74.7896,First 10 Years,100.0
1966-07-02,T+2,458.5288445812464,62.60329999999999,First 10 Years,100.0
1966-07-03,T+2,395.8078085577488,63.0334,First 10 Years,100.0
1966-07-04,T+2,311.5419239127636,63.3537,First 10 Years,100.0
1966-07-05,T+2,213.65360935032368,64.0919,First 10 Years,100.0
1966-07-06,T+2,146.095645673275,64.4246,First 10 Years,100.0
1966-07-07,T+2,112.88457368850707,75.9398,First 10 Years,100.0
1966-07-08,T+2,71.62299286007881,78.1657,First 10 Years,91.62969545475677
1966-07-09,T+2,68.57279195010662,77.2625,First 10 Years,88.75300689222665
1966-07-10,T+2,68.92416847258806,76.0575,First 10 Years,90.62113331701418
1966-07-11,T+2,76.14383413165808,75.8289,First 10 Years,100.0
1966-07-12,T+2,81.16048009335995,75.6422,First 10 Years,100.0
1966-07-13,T+2,110.3314845108986,75.3514,First 10 Years,100.0
1966-07-14,T+2,145.01624662250282,78.6448,First 10 Years,100.0
1966-07-15,T+2,168.77849240601063,78.5073,First 10 Years,100.0
1966-07-16,T+2,247.1825104400516,74.064,First 10 Years,100.0
1966-07-17,T+2,288.56651755839584,70.8158,First 10 Years,100.0
1966-07-18,T+2,365.3829149502516,128.26754,First 10 Years,100.0
1966-07-19,T+2,395.8393954119086,621.8115,First 10 Years,63.65906635884164
1966-07-20,T+2,631.8430814313889,676.5383,First 10 Years,93.39354201105671
1966-07-21,T+2,1134.0557639813424,675.1454,First 10 Years,100.0
1966-07-22,T+2,1029.3637499530612,742.388,First 10 Years,100.0
1966-07-23,T+2,1040.7279376384615,828.962,First 10 Years,100.0
1966-07-24,T+2,985.1199344111978,902.134,First 10 Years,100.0
1966-07-25,T+2,1261.6239580738545,813.399,First 10 Years,100.0
1966-07-26,T+2,1366.9075176364183,889.01,First 10 Years,100.0
1966-07-27,T+2,1264.378113916218,934.687,First 10 Years,100.0
1966-07-28,T+2,1337.0767836476862,984.744,First 10 Years,100.0
1966-07-29,T+2,2283.431677938104,997.9028,First 10 Years,100.0
1966-07-30,T+2,2977.6669464561346,2194.97,First 10 Years,100.0
1966-07-31,T+2,3167.5851944160463,2150.88,First 10 Years,100.0
1966-08-01,T+2,5927.643203859926,4908.563,First 10 Years,100.0
1966-08-02,T+2,5904.773450086713,7283.423,First 10 Years,81.07140626168098
1966-08-03,T+2,5836.166802851558,5210.159,First 10 Years,100.0
1966-08-04,T+2,4584.191994095445,5580.664,First 10 Years,82.1442035230117
1966-08-05,T+2,3052.360489408076,3765.114,First 10 Years,81.0695370554006
1966-08-06,T+2,2513.886751803756,3527.882,First 10 Years,71.25767675346725
1966-08-07,T+2,3380.486255303025,2737.336,First 10 Years,100.0
1966-08-08,T+2,3893.309071085453,2143.357,First 10 Years,100.0
1966-08-09,T+2,4024.3165289950375,1560.259,First 10 Years,100.0
1966-08-10,T+2,3873.719993337393,1228.182,First 10 Years,100.0
1966-08-11,T+2,2902.4969866073134,1244.301,First 10 Years,100.0
1966-08-12,T+2,2260.0987955307965,1266.836,First 10 Years,100.0
1966-08-13,T+2,2261.200414299667,1300.318,First 10 Years,100.0
1966-08-14,T+2,2149.6293280363084,1328.231,First 10 Years,100.0
1966-08-15,T+2,2115.694808171093,1322.449,First 10 Years,100.0
1966-08-16,T+2,2611.3115020513537,1614.065,First 10 Years,100.0
1966-08-17,T+2,4153.033613217473,1632.586,First 10 Years,100.0
1966-08-18,T+2,3212.242035306096,2398.53,First 10 Years,100.0
1966-08-19,T+2,2829.3418323731426,2577.787,First 10 Years,100.0
1966-08-20,T+2,2385.379012180269,2627.658,First 10 Years,90.77966052584732
1966-08-21,T+2,3111.304391195178,2124.546,First 10 Years,100.0
1966-08-22,T+2,3584.770858055949,2273.311,First 10 Years,100.0
1966-08-23,T+2,2845.519529871941,1725.276,First 10 Years,100.0
1966-08-24,T+2,2348.100206900835,2765.469,First 10 Years,84.90784770687485
1966-08-25,T+2,2183.848347429336,3026.984,First 10 Years,72.14601555308307
1966-08-26,T+2,1936.925194846988,2149.771,First 10 Years,90.09914055250479
1966-08-27,T+2,1544.555688717663,1610.819,First 10 Years,95.88635897128499
1966-08-28,T+2,1470.1960950583218,979.3,First 10 Years,100.0
1966-08-29,T+2,1225.3930739112195,765.552,First 10 Years,100.0
1966-08-30,T+2,1146.202869969159,759.371,First 10 Years,100.0
1966-08-31,T+2,1054.8007525281607,791.196,First 10 Years,100.0
1966-09-01,T+2,985.572279946804,1119.835,First 10 Years,88.01049082648818
1966-09-02,T+2,855.9668426811695,1052.363,First 10 Years,81.33760334420437
1966-09-03,T+2,972.2357655195892,1040.823,First 10 Years,93.4102883506215
1966-09-04,T+2,986.4013804084062,1213.936,First 10 Years,81.25645671669727
1966-09-05,T+2,1178.7295964205264,1205.524,First 10 Years,97.77736456682128
1966-09-06,T+2,1637.8922286754846,1084.112,First 10 Years,100.0
1966-09-07,T+2,1748.4413168264923,1120.079,First 10 Years,100.0
1966-09-08,T+2,1856.292887632251,1214.893,First 10 Years,100.0
1966-09-09,T+2,1433.198303860724,1195.927,First 10 Years,100.0
1966-09-10,T+2,1087.340331561565,1205.267,First 10 Years,90.2157224549884
1966-09-11,T+2,878.2184743945301,1098.715,First 10 Years,79.93141755546526
1966-09-12,T+2,768.3427308380604,1145.334,First 10 Years,67.08459984930688
1966-09-13,T+2,668.9452181679011,1007.061,First 10 Years,66.42549142186034
1966-09-14,T+2,553.3697901585698,640.605,First 10 Years,86.38237137683437
1966-09-15,T+2,462.8423018172384,537.098,First 10 Years,86.1746463061189
1966-09-16,T+2,432.5502908375859,548.336,First 10 Years,78.88416788932076
1966-09-17,T+2,407.48318121671673,528.888,First 10 Years,77.04526879352844
1966-09-18,T+2,385.103350443542,455.821,First 10 Years,84.48565345684862
1966-09-19,T+2,354.3649845385551,533.419,First 10 Years,66.43276383828757
1966-09-20,T+2,325.5869641548395,537.148,First 10 Years,60.61401404358566
1966-09-21,T+2,288.7823973685503,427.138,First 10 Years,67.60868791082748
1966-09-22,T+2,256.8709610521793,349.525,First 10 Years,73.49144154271634
1966-09-23,T+2,235.0755960011482,350.904,First 10 Years,66.99142671532618
1966-09-24,T+2,228.79242610782384,296.4537,First 10 Years,77.17644478980151
1966-09-25,T+2,223.94221019148827,235.998,First 10 Years,94.89157119614924
1966-09-26,T+2,216.4127755212784,277.31,First 10 Years,78.04001857894717
1966-09-27,T+2,206.64524885356423,277.6105,First 10 Years,74.43711561830847
1966-09-28,T+2,198.8655155941844,277.3055,First 10 Years,71.71351292858756
1966-09-29,T+2,184.2865485966205,270.8385,First 10 Years,68.04296604678451
1966-09-30,T+2,181.0973655283451,165.0183,First 10 Years,100.0
1966-10-01,T+2,177.38819748848678,140.509,First 10 Years,100.0
1966-10-02,T+2,174.53557779729366,143.828,First 10 Years,100.0
1966-10-03,T+2,169.2329074251652,202.6793,First 10 Years,83.49787443767823
1966-10-04,T+2,160.97327182292938,209.1473,First 10 Years,76.9664594393183
1966-10-05,T+2,164.6321187365055,210.9833,First 10 Years,78.0308767265018
1966-10-06,T+2,172.0691890883446,213.9143,First 10 Years,80.4383760638464
1966-10-07,T+2,167.7568210542202,204.7391,First 10 Years,81.93687529847509
1966-10-08,T+2,166.95102951258423,139.3972,First 10 Years,100.0
1966-10-09,T+2,161.26953473091126,134.769,First 10 Years,100.0
1966-10-10,T+2,164.16681169867516,139.1942,First 10 Years,100.0
1966-10-11,T+2,169.23377878665926,139.6392,First 10 Years,100.0
1966-10-12,T+2,164.7022633367777,156.2232,First 10 Years,100.0
1966-10-13,T+2,164.2853168618679,204.3209,First 10 Years,80.40553700667328
1966-10-14,T+2,173.84894493997098,210.3239,First 10 Years,82.65772217991915
1966-10-15,T+2,171.52850928127765,203.426,First 10 Years,84.31985551565565
1966-10-16,T+2,162.647592933774,140.547,First 10 Years,100.0
1966-10-17,T+2,150.39407192349435,137.825,First 10 Years,100.0
1966-10-18,T+2,148.51977334976198,137.322,First 10 Years,100.0
1966-10-19,T+2,143.44147856235506,128.987,First 10 Years,100.0
1966-10-20,T+2,141.08575276315213,125.201,First 10 Years,100.0
1966-10-21,T+2,139.2517546585202,122.51999999999998,First 10 Years,100.0
1966-10-22,T+2,138.76749550819395,119.207,First 10 Years,100.0
1966-10-23,T+2,134.64377723753452,116.59900000000002,First 10 Years,100.0
1966-10-24,T+2,129.2474355047941,115.355,First 10 Years,100.0
1966-10-25,T+2,122.70743181109428,115.607,First 10 Years,100.0
1966-10-26,T+2,118.71528912603856,123.465,First 10 Years,96.15299001825501
1966-10-27,T+2,114.4423501995206,115.757,First 10 Years,98.86430211522466
1966-10-28,T+2,109.3320328772068,112.612,First 10 Years,97.08737335027067
1966-10-29,T+2,115.55398962557317,115.91,First 10 Years,99.6928562035831
1966-10-30,T+2,124.64229000866412,125.982,First 10 Years,98.93658618585522
1966-10-31,T+2,134.86597441852092,115.226,First 10 Years,100.0
1966-11-01,T+2,144.48754803597927,132.483,First 10 Years,100.0
1966-11-02,T+2,151.35300524771213,129.769,First 10 Years,100.0
1966-11-03,T+2,160.9963629025221,129.847,First 10 Years,100.0
1966-11-04,T+2,169.80103511929514,139.193,First 10 Years,100.0
1966-11-05,T+2,174.8854294371605,138.745,First 10 Years,100.0
1966-11-06,T+2,176.91134491086007,141.5937,First 10 Years,100.0
1966-11-07,T+2,178.09857494652272,137.655,First 10 Years,100.0
1966-11-08,T+2,184.80544436633588,137.3597,First 10 Years,100.0
1966-11-09,T+2,192.7160996901989,135.762,First 10 Years,100.0
1966-11-10,T+2,186.68954575687647,135.788,First 10 Years,100.0
1966-11-11,T+2,181.8979289010167,134.743,First 10 Years,100.0
1966-11-12,T+2,183.6060152697563,134.317,First 10 Years,100.0
1966-11-13,T+2,191.4792020493745,144.3247,First 10 Years,100.0
1966-11-14,T+2,193.39489029407503,145.2567,First 10 Years,100.0
1966-11-15,T+2,199.37286582410337,142.4657,First 10 Years,100.0
1966-11-16,T+2,277.83090827077626,140.0437,First 10 Years,100.0
1966-11-17,T+2,355.90271973520515,139.9827,First 10 Years,100.0
1966-11-18,T+2,330.84737349450586,133.7467,First 10 Years,100.0
1966-11-19,T+2,280.948857536912,133.6817,First 10 Years,100.0
1966-11-20,T+2,248.1584353134036,129.3337,First 10 Years,100.0
1966-11-21,T+2,253.4397573289275,128.6957,First 10 Years,100.0
1966-11-22,T+2,250.57450289607047,129.3497,First 10 Years,100.0
1966-11-23,T+2,184.54948192745448,128.9857,First 10 Years,100.0
1966-11-24,T+2,118.37131917625666,128.9089,First 10 Years,91.82555989249515
1966-11-25,T+2,93.0373550978303,130.0529,First 10 Years,71.53808573113733
1966-11-26,T+2,98.90314283549786,131.9279,First 10 Years,74.96757155650766
1966-11-27,T+2,109.88404038369656,130.2439,First 10 Years,84.36789775467147
1966-11-28,T+2,116.32144126147033,130.3647,First 10 Years,89.22771368435653
1966-11-29,T+2,126.00640642762184,130.6089,First 10 Years,96.47612561442737
1966-11-30,T+2,130.86903924524785,132.3889,First 10 Years,98.85197266934603
1966-12-01,T+2,134.59236690938474,147.2599,First 10 Years,91.39783940460691
1966-12-02,T+2,142.36316871345045,147.3889,First 10 Years,96.59015618777971
1966-12-03,T+2,219.30177455484863,147.8259,First 10 Years,100.0
1966-12-04,T+2,252.59366531819103,147.9829,First 10 Years,100.0
1966-12-05,T+2,227.5570533496141,148.6609,First 10 Years,100.0
1966-12-06,T+2,208.9630704277754,148.4749,First 10 Years,100.0
1966-12-07,T+2,203.4055268186331,147.8919,First 10 Years,100.0
1966-12-08,T+2,215.5745257639885,144.3629,First 10 Years,100.0
1966-12-09,T+2,226.64125241935253,142.7969,First 10 Years,100.0
1966-12-10,T+2,203.2641484162212,142.0759,First 10 Years,100.0
1966-12-11,T+2,181.9218913421035,143.3509,First 10 Years,100.0
1966-12-12,T+2,159.69040986329318,142.4189,First 10 Years,100.0
1966-12-13,T+2,154.65154418349266,142.3789,First 10 Years,100.0
1966-12-14,T+2,165.45904079437256,142.4549,First 10 Years,100.0
1966-12-15,T+2,183.9432321679592,142.3219,First 10 Years,100.0
1966-12-16,T+2,209.0746046990156,139.8319,First 10 Years,100.0
1966-12-17,T+2,235.3195772194862,132.9389,First 10 Years,100.0
1966-12-18,T+2,259.17505868285895,132.9389,First 10 Years,100.0
1966-12-19,T+2,261.82073001921174,132.0459,First 10 Years,100.0
1966-12-20,T+2,262.6151938614249,126.0449,First 10 Years,100.0
1966-12-21,T+2,259.9566699430346,126.0099,First 10 Years,100.0
1966-12-22,T+2,253.08990568906063,125.4119,First 10 Years,100.0
1966-12-23,T+2,246.18196960449217,125.4559,First 10 Years,100.0
1966-12-24,T+2,244.1002869951725,122.9999,First 10 Years,100.0
1966-12-25,T+2,250.27736862659447,118.9227,First 10 Years,100.0
1966-12-26,T+2,249.1506982147693,115.8857,First 10 Years,100.0
1966-12-27,T+2,246.18785129457711,116.881,First 10 Years,100.0
1966-12-28,T+2,237.22219504177568,112.768,First 10 Years,100.0
1966-12-29,T+2,226.92444490492343,112.606,First 10 Years,100.0
1966-12-30,T+2,215.74052012860776,114.586,First 10 Years,100.0
1966-12-31,T+2,203.6244563940168,110.06,First 10 Years,100.0
1967-01-01,T+2,189.493369204402,50.677,First 10 Years,100.0
1967-01-02,T+2,177.08561720967293,47.911,First 10 Years,100.0
1967-01-03,T+2,170.94774684548378,47.117,First 10 Years,100.0
1967-01-04,T+2,169.96920788764953,48.1683,First 10 Years,100.0
1967-01-05,T+2,164.8985375133157,47.4347,First 10 Years,100.0
1967-01-06,T+2,160.4587328606844,47.3778,First 10 Years,100.0
1967-01-07,T+2,157.44600049495696,49.4433,First 10 Years,100.0
1967-01-08,T+2,160.9893920105696,50.1312,First 10 Years,100.0
1967-01-09,T+2,165.80409994602203,49.4926,First 10 Years,100.0
1967-01-10,T+2,171.98205293893815,49.6115,First 10 Years,100.0
1967-01-11,T+2,171.9949055209756,50.3903,First 10 Years,100.0
1967-01-12,T+2,170.66586140215398,46.2213,First 10 Years,100.0
1967-01-13,T+2,166.85409054636955,46.9077,First 10 Years,100.0
1967-01-14,T+2,157.79389157146215,44.7707,First 10 Years,100.0
1967-01-15,T+2,154.94236108213664,41.1927,First 10 Years,100.0
1967-01-16,T+2,158.40340893656017,40.0851,First 10 Years,100.0
1967-01-17,T+2,165.06605676054954,40.8349,First 10 Years,100.0
1967-01-18,T+2,173.37535996794702,40.6784,First 10 Years,100.0
1967-01-19,T+2,177.14791955649852,40.7699,First 10 Years,100.0
1967-01-20,T+2,177.04814866542816,40.7847,First 10 Years,100.0
1967-01-21,T+2,181.509301674664,40.7747,First 10 Years,100.0
1967-01-22,T+2,183.71232137203216,41.2716,First 10 Years,100.0
1967-01-23,T+2,182.5048321816325,41.7685,First 10 Years,100.0
1967-01-24,T+2,189.7282011270523,41.8954,First 10 Years,100.0
1967-01-25,T+2,195.38377290427687,41.9054,First 10 Years,100.0
1967-01-26,T+2,204.25728267908096,42.5593,First 10 Years,100.0
1967-01-27,T+2,210.42390797257423,42.3813,First 10 Years,100.0
1967-01-28,T+2,207.42511739075184,42.8261,First 10 Years,100.0
1967-01-29,T+2,205.33537468761207,43.1288,First 10 Years,100.0
1967-01-30,T+2,206.25575026571752,43.3481,First 10 Years,100.0
1967-01-31,T+2,208.1631605762244,43.5181,First 10 Years,100.0
1967-02-01,T+2,207.29942349523307,38.8734,First 10 Years,100.0
1967-02-02,T+2,204.6886066186428,38.8734,First 10 Years,100.0
1967-02-03,T+2,206.059258248806,38.7413,First 10 Years,100.0
1967-02-04,T+2,212.12306288599967,35.931,First 10 Years,100.0
1967-02-05,T+2,218.6687304294109,35.801,First 10 Years,100.0
1967-02-06,T+2,223.94068530887367,34.6968,First 10 Years,100.0
1967-02-07,T+2,232.0615565931797,34.2439,First 10 Years,100.0
1967-02-08,T+2,234.59373309493063,34.729,First 10 Years,100.0
1967-02-09,T+2,234.82921853870155,34.681,First 10 Years,100.0
1967-02-10,T+2,235.4755509269237,34.7931,First 10 Years,100.0
1967-02-11,T+2,236.13386453568933,34.7464,First 10 Years,100.0
1967-02-12,T+2,235.69164857745167,34.6864,First 10 Years,100.0
1967-02-13,T+2,237.3091133508086,35.9704,First 10 Years,100.0
1967-02-14,T+2,236.8819283783436,34.8213,First 10 Years,100.0
1967-02-15,T+2,232.4192504864931,34.9627,First 10 Years,100.0
1967-02-16,T+2,224.20078671485183,32.4067,First 10 Years,100.0
1967-02-17,T+2,219.7339698559045,31.8987,First 10 Years,100.0
1967-02-18,T+2,214.55024032771587,30.0386,First 10 Years,100.0
1967-02-19,T+2,210.45658402860164,30.1386,First 10 Years,100.0
1967-02-20,T+2,206.8330272555352,30.136600000000005,First 10 Years,100.0
1967-02-21,T+2,197.3661203032732,29.9596,First 10 Years,100.0
1967-02-22,T+2,197.94470433533192,30.3935,First 10 Years,100.0
1967-02-23,T+2,201.3312507820129,35.9054,First 10 Years,100.0
1967-02-24,T+2,206.749812232852,36.1533,First 10 Years,100.0
1967-02-25,T+2,208.4300150337816,37.4353,First 10 Years,100.0
1967-02-26,T+2,206.37381974816324,38.2392,First 10 Years,100.0
1967-02-27,T+2,203.4822066301108,38.4002,First 10 Years,100.0
1967-02-28,T+2,205.2212263318896,37.9511,First 10 Years,100.0
1967-03-01,T+2,202.33658410578963,30.4182,First 10 Years,100.0
1967-03-02,T+2,206.86025730222465,29.5112,First 10 Years,100.0
1967-03-03,T+2,213.8261389261484,31.9001,First 10 Years,100.0
1967-03-04,T+2,209.55407136112453,33.2188,First 10 Years,100.0
1967-03-05,T+2,211.5327154737711,33.1308,First 10 Years,100.0
1967-03-06,T+2,209.1179549333453,33.2208,First 10 Years,100.0
1967-03-07,T+2,208.24223663181067,33.6638,First 10 Years,100.0
1967-03-08,T+2,205.93683195889,47.0959,First 10 Years,100.0
1967-03-09,T+2,200.48995125949384,44.9209,First 10 Years,100.0
1967-03-10,T+2,202.15534091502428,44.886,First 10 Years,100.0
1967-03-11,T+2,193.37201705485583,45.4493,First 10 Years,100.0
1967-03-12,T+2,186.77167157769205,50.5342,First 10 Years,100.0
1967-03-13,T+2,181.1845016777516,49.9244,First 10 Years,100.0
1967-03-14,T+2,171.04054684460164,49.0573,First 10 Years,100.0
1967-03-15,T+2,160.70097135603427,49.8023,First 10 Years,100.0
1967-03-16,T+2,157.3436155194044,48.0471,First 10 Years,100.0
1967-03-17,T+2,151.05935642421247,47.985,First 10 Years,100.0
1967-03-18,T+2,174.80221441447736,47.789,First 10 Years,100.0
1967-03-19,T+2,208.7644000071288,47.888,First 10 Years,100.0
1967-03-20,T+2,253.35632446587084,47.8847,First 10 Years,100.0
1967-03-21,T+2,261.9947844776511,54.3897,First 10 Years,100.0
1967-03-22,T+2,311.71619621157646,52.0717,First 10 Years,100.0
1967-03-23,T+2,335.79256781369446,52.4567,First 10 Years,100.0
1967-03-24,T+2,362.0527891603112,55.6517,First 10 Years,100.0
1967-03-25,T+2,437.2902795249224,55.9737,First 10 Years,100.0
1967-03-26,T+2,393.6768940240145,56.3384,First 10 Years,100.0
1967-03-27,T+2,333.32204013764857,56.8564,First 10 Years,100.0
1967-03-28,T+2,339.9077903097868,59.4204,First 10 Years,100.0
1967-03-29,T+2,431.3650213652849,56.3271,First 10 Years,100.0
1967-03-30,T+2,410.0844131168722,53.9393,First 10 Years,100.0
1967-03-31,T+2,385.2203307241201,54.1253,First 10 Years,100.0
1967-04-01,T+2,289.6278358581662,47.2878,First 10 Years,100.0
1967-04-02,T+2,289.7225964206457,48.4895,First 10 Years,100.0
1967-04-03,T+2,301.3173681414127,47.0474,First 10 Years,100.0
1967-04-04,T+2,301.4663709568977,47.0731,First 10 Years,100.0
1967-04-05,T+2,106.16332680404189,46.9611,First 10 Years,100.0
1967-04-06,T+2,110.72621126770972,46.9001,First 10 Years,100.0
1967-04-07,T+2,95.14321798861027,46.9028,First 10 Years,100.0
1967-04-08,T+2,97.10879167884588,47.1119,First 10 Years,100.0
1967-04-09,T+2,92.07254008352756,44.9069,First 10 Years,100.0
1967-04-10,T+2,106.55565731674432,44.709,First 10 Years,100.0
1967-04-11,T+2,129.38031813263893,44.4223,First 10 Years,100.0
1967-04-12,T+2,142.36796120166778,44.2551,First 10 Years,100.0
1967-04-13,T+2,152.475318852067,43.8471,First 10 Years,100.0
1967-04-14,T+2,157.56995166748763,44.6679,First 10 Years,100.0
1967-04-15,T+2,161.96618824541568,43.9905,First 10 Years,100.0
1967-04-16,T+2,164.65564549684524,43.8935,First 10 Years,100.0
1967-04-17,T+2,168.37897316098213,38.1653,First 10 Years,100.0
1967-04-18,T+2,171.12463322877883,37.1556,First 10 Years,100.0
1967-04-19,T+2,178.52706696122883,41.9114,First 10 Years,100.0
1967-04-20,T+2,178.71114207684994,44.3661,First 10 Years,100.0
1967-04-21,T+2,174.8231270903349,44.0894,First 10 Years,100.0
1967-04-22,T+2,182.60046410560608,38.6634,First 10 Years,100.0
1967-04-23,T+2,190.52680393636228,38.3861,First 10 Years,100.0
1967-04-24,T+2,187.5101504439116,38.6791,First 10 Years,100.0
1967-04-25,T+2,178.36434020221233,39.2114,First 10 Years,100.0
1967-04-26,T+2,167.1159346753359,42.0338,First 10 Years,100.0
1967-04-27,T+2,171.0196341687441,48.3608,First 10 Years,100.0
1967-04-28,T+2,169.3749393486977,42.8227,First 10 Years,100.0
1967-04-29,T+2,160.33826713413,41.1506,First 10 Years,100.0
1967-04-30,T+2,144.16253019869328,37.5624,First 10 Years,100.0
1967-05-01,T+2,131.8127237433195,40.3951,First 10 Years,100.0
1967-05-02,T+2,116.33429384350777,39.7091,First 10 Years,100.0
1967-05-03,T+2,113.6526788455248,44.9405,First 10 Years,100.0
1967-05-04,T+2,108.85583382070064,36.1759,First 10 Years,100.0
1967-05-05,T+2,123.43741490274668,45.3462,First 10 Years,100.0
1967-05-06,T+2,133.11410213470458,44.7888,First 10 Years,100.0
1967-05-07,T+2,137.379198807776,46.5064,First 10 Years,100.0
1967-05-08,T+2,148.4267555102706,39.0714,First 10 Years,100.0
1967-05-09,T+2,165.9008210718632,37.0004,First 10 Years,100.0
1967-05-10,T+2,166.6203478255868,35.732,First 10 Years,100.0
1967-05-11,T+2,173.45813930988314,35.453,First 10 Years,100.0
1967-05-12,T+2,173.59929987192154,34.671,First 10 Years,100.0
1967-05-13,T+2,189.3482875156403,34.553,First 10 Years,100.0
1967-05-14,T+2,191.30972223877907,34.8682,First 10 Years,100.0
1967-05-15,T+2,189.3955588766933,35.656,First 10 Years,100.0
1967-05-16,T+2,189.15571662545204,35.554,First 10 Years,100.0
1967-05-17,T+2,188.4442499655485,38.6053,First 10 Years,100.0
1967-05-18,T+2,177.39277213633062,35.407,First 10 Years,100.0
1967-05-19,T+2,170.92705200999976,35.256,First 10 Years,100.0
1967-05-20,T+2,158.1722803002596,34.578,First 10 Years,100.0
1967-05-21,T+2,155.83006060421468,34.567,First 10 Years,100.0
1967-05-22,T+2,160.8774220585823,34.6626,First 10 Years,100.0
1967-05-23,T+2,149.32796113550663,34.748,First 10 Years,100.0
1967-05-24,T+2,148.13201748490334,34.613,First 10 Years,100.0
1967-05-25,T+2,153.36476109713317,34.619,First 10 Years,100.0
1967-05-26,T+2,146.55790294587612,35.774,First 10 Years,100.0
1967-05-27,T+2,157.62005495339633,35.351,First 10 Years,100.0
1967-05-28,T+2,153.992359213233,35.112,First 10 Years,100.0
1967-05-29,T+2,137.29402322173118,34.995,First 10 Years,100.0
1967-05-30,T+2,120.21773418217896,34.686,First 10 Years,100.0
1967-05-31,T+2,102.85999538004398,37.039,First 10 Years,100.0
1967-06-01,T+2,87.3998640716076,39.5363,First 10 Years,100.0
1967-06-02,T+2,80.03075991630554,41.687,First 10 Years,100.0
1967-06-03,T+2,85.6689044636488,41.7243,First 10 Years,100.0
1967-06-04,T+2,95.3645438081026,57.80930000000001,First 10 Years,100.0
1967-06-05,T+2,104.824044187665,57.6223,First 10 Years,100.0
1967-06-06,T+2,107.8690169286728,57.6753,First 10 Years,100.0
1967-06-07,T+2,110.54322535395625,59.984,First 10 Years,100.0
1967-06-08,T+2,107.83438030928372,34.6625,First 10 Years,100.0
1967-06-09,T+2,104.77437658250332,34.3952,First 10 Years,100.0
1967-06-10,T+2,95.59414756178856,34.4713,First 10 Years,100.0
1967-06-11,T+2,90.39277296334504,34.4615,First 10 Years,100.0
1967-06-12,T+2,89.99739268541336,34.4341,First 10 Years,100.0
1967-06-13,T+2,88.35792603433133,38.9936,First 10 Years,100.0
1967-06-14,T+2,93.0129569759965,35.5474,First 10 Years,100.0
1967-06-15,T+2,95.94748464763164,34.7155,First 10 Years,100.0
1967-06-16,T+2,102.95453810214995,38.9967,First 10 Years,100.0
1967-06-17,T+2,111.66205351233482,42.0705,First 10 Years,100.0
1967-06-18,T+2,118.31729476362467,38.5472,First 10 Years,100.0
1967-06-19,T+2,183.50145189046864,42.7065,First 10 Years,100.0
1967-06-20,T+2,232.4700072935224,55.2867,First 10 Years,100.0
1967-06-21,T+2,296.9586001077294,48.3674,First 10 Years,100.0
1967-06-22,T+2,403.4106554338336,48.9411,First 10 Years,100.0
1967-06-23,T+2,436.42893868803975,93.9714,First 10 Years,100.0
1967-06-24,T+2,520.0474017429352,65.7941,First 10 Years,100.0
1967-06-25,T+2,637.1082832592726,97.9084,First 10 Years,100.0
1967-06-26,T+2,596.031431067586,98.7298,First 10 Years,100.0
1967-06-27,T+2,655.7643506875635,149.1308,First 10 Years,100.0
1967-06-28,T+2,666.0377027025819,174.331,First 10 Years,100.0
1967-06-29,T+2,699.3818751555682,139.3829,First 10 Years,100.0
1967-06-30,T+2,923.706267389357,139.8851,First 10 Years,100.0
1967-07-01,T+2,875.1735016535223,1073.359,First 10 Years,81.53595410794733
1967-07-02,T+2,1215.0499040564894,1568.477,First 10 Years,77.46686142394752
1967-07-03,T+2,1855.304763697982,1927.5950000000005,First 10 Years,96.24971862336132
1967-07-04,T+2,1949.6771346318724,2120.748,First 10 Years,91.93346567493509
1967-07-05,T+2,1972.6379456812144,2157.602,First 10 Years,91.42733208818005
1967-07-06,T+2,1514.7121021468936,1591.285,First 10 Years,95.18798343143393
1967-07-07,T+2,1287.6602395164966,1538.524,First 10 Years,83.6945175711589
1967-07-08,T+2,1581.5543512767554,966.656,First 10 Years,100.0
1967-07-09,T+2,1262.943526136428,995.014,First 10 Years,100.0
1967-07-10,T+2,943.2987216632068,804.76,First 10 Years,100.0
1967-07-11,T+2,683.7607598111034,238.8465,First 10 Years,100.0
1967-07-12,T+2,538.1024475806952,303.4042,First 10 Years,100.0
1967-07-13,T+2,457.13314130812887,284.4001,First 10 Years,100.0
