date,horizon,predicted,ground_truth,dataset
2015-08-04,T+2,173.33094727098938,486.16999999999996,Last 10 Years
2015-08-05,T+2,666.1728142149746,1453.1,Last 10 Years
2015-08-06,T+2,2587.1640738883984,4678.3,Last 10 Years
2015-08-07,T+2,6155.955547867342,4805.0,Last 10 Years
2015-08-08,T+2,5525.290368344262,2920.2,Last 10 Years
2015-08-09,T+2,2747.8475466605273,1595.5,Last 10 Years
2015-08-10,T+2,2684.370244320854,1538.1,Last 10 Years
2015-08-11,T+2,2582.5829604967494,1520.3,Last 10 Years
2015-08-12,T+2,2503.06803386528,557.35,Last 10 Years
2015-08-13,T+2,1997.1458558801558,1514.2,Last 10 Years
2015-08-14,T+2,2071.80632491149,1589.5,Last 10 Years
2015-08-15,T+2,1687.359442699235,1515.2,Last 10 Years
2015-08-16,T+2,1956.5354908626523,1719.3,Last 10 Years
2015-08-17,T+2,1876.9250067103653,1709.8,Last 10 Years
2015-08-18,T+2,1941.8813045318236,1645.9,Last 10 Years
2015-08-19,T+2,2641.536529138125,1603.3,Last 10 Years
2015-08-20,T+2,1845.4696395384146,1595.2,Last 10 Years
2015-08-21,T+2,1934.726689302921,1583.5,Last 10 Years
2015-08-22,T+2,1131.2709217105062,1576.4,Last 10 Years
2015-08-23,T+2,870.4869925562291,1407.8,Last 10 Years
2015-08-24,T+2,667.464083219692,1513.2,Last 10 Years
2015-08-25,T+2,658.942069235444,1454.3,Last 10 Years
2015-08-26,T+2,564.4661782275884,1400.9,Last 10 Years
2015-08-27,T+2,577.9996533036232,1393.4,Last 10 Years
2015-08-28,T+2,510.6864958729594,1482.0,Last 10 Years
2015-08-29,T+2,856.6065284684299,1176.2,Last 10 Years
2015-08-30,T+2,1327.918811573088,102.43,Last 10 Years
2015-08-31,T+2,1149.674441783689,32.001,Last 10 Years
2015-09-01,T+2,1208.8356164809315,24.247,Last 10 Years
2015-09-02,T+2,1042.1173361174763,24.344,Last 10 Years
2015-09-03,T+2,739.9811722096055,24.363,Last 10 Years
2015-09-04,T+2,406.2039477914571,22.588,Last 10 Years
2015-09-05,T+2,156.28827472832052,23.661,Last 10 Years
2015-09-06,T+2,-46.33433218058198,23.66,Last 10 Years
2015-09-07,T+2,-132.02796744536607,228.05,Last 10 Years
2015-09-08,T+2,-196.2371997317299,28.648,Last 10 Years
2015-09-09,T+2,-211.1694742614403,28.05,Last 10 Years
2015-09-10,T+2,-157.9373839410022,225.53,Last 10 Years
2015-09-11,T+2,-70.98229903969913,25.733,Last 10 Years
2015-09-12,T+2,-50.51943532638251,24.452,Last 10 Years
2015-09-13,T+2,-44.88402654547244,25.0,Last 10 Years
2015-09-14,T+2,-140.62272261567412,25.546,Last 10 Years
2015-09-15,T+2,-103.48992846217006,34.549,Last 10 Years
2015-09-16,T+2,-6.048817552998662,33.168,Last 10 Years
2015-09-17,T+2,157.65092949327078,15.39,Last 10 Years
2015-09-18,T+2,147.86520682945846,267.45,Last 10 Years
2015-09-19,T+2,237.4877697587013,1515.5,Last 10 Years
2015-09-20,T+2,1111.202035104297,1360.0,Last 10 Years
2015-09-21,T+2,1021.9549251291901,1454.4,Last 10 Years
2015-09-22,T+2,673.5616922076791,245.42,Last 10 Years
2015-09-23,T+2,809.1255099328234,46.617,Last 10 Years
2015-09-24,T+2,381.0454372040927,34.229,Last 10 Years
2015-09-25,T+2,143.72980263065546,22.963,Last 10 Years
2015-09-26,T+2,6.851673661731183,33.968,Last 10 Years
2015-09-27,T+2,-192.48131476454435,21.346,Last 10 Years
2015-09-28,T+2,-311.908788016811,32.925,Last 10 Years
2015-09-29,T+2,-348.57034579105675,34.729,Last 10 Years
2015-09-30,T+2,-409.51526087690144,35.157,Last 10 Years
2015-10-01,T+2,-349.3081492496654,200.08,Last 10 Years
2015-10-02,T+2,-282.81773529611525,84.442,Last 10 Years
2015-10-03,T+2,-235.13972820695489,20.212,Last 10 Years
2015-10-04,T+2,-208.52865294143555,24.631,Last 10 Years
2015-10-05,T+2,-194.62288757152854,33.432,Last 10 Years
2015-10-06,T+2,-185.40237747766076,33.325,Last 10 Years
2015-10-07,T+2,-169.51497954837978,33.422,Last 10 Years
2015-10-08,T+2,-162.68363337926567,34.147,Last 10 Years
2015-10-09,T+2,-138.48024619147182,34.247,Last 10 Years
2015-10-10,T+2,-118.50126949846744,33.761,Last 10 Years
2015-10-11,T+2,-108.20726214945314,26.35,Last 10 Years
2015-10-12,T+2,-102.75664308965204,33.454,Last 10 Years
2015-10-13,T+2,-100.55136526878921,35.894,Last 10 Years
2015-10-14,T+2,-98.00497194807976,34.831,Last 10 Years
2015-10-15,T+2,-91.17046311870216,34.66,Last 10 Years
2015-10-16,T+2,-62.05862720198928,35.672,Last 10 Years
2015-10-17,T+2,-27.460931153967973,36.809,Last 10 Years
2015-10-18,T+2,-0.5566321011632679,33.713,Last 10 Years
2015-10-19,T+2,10.74761929772794,35.948,Last 10 Years
2015-10-20,T+2,34.48383638374507,36.372,Last 10 Years
2015-10-21,T+2,34.36275167651474,35.123,Last 10 Years
2015-10-22,T+2,36.719837190024556,33.713,Last 10 Years
2015-10-23,T+2,21.940273970179256,36.852,Last 10 Years
2015-10-24,T+2,-3.4107070846483105,29.934000000000005,Last 10 Years
2015-10-25,T+2,-13.744925399869679,28.117,Last 10 Years
2015-10-26,T+2,-14.914206080138683,35.407,Last 10 Years
2015-10-27,T+2,-25.809118879213926,36.813,Last 10 Years
2015-10-28,T+2,-14.617819632589816,221.4,Last 10 Years
2015-10-29,T+2,-49.70527621284126,47.032,Last 10 Years
2015-10-30,T+2,-72.30564645566045,35.335,Last 10 Years
2015-10-31,T+2,201.5617564000189,34.973,Last 10 Years
2015-11-01,T+2,167.82972564697263,29.934000000000005,Last 10 Years
2015-11-02,T+2,39.054332273080945,27.349,Last 10 Years
2015-11-03,T+2,-58.58602623268961,29.367,Last 10 Years
2015-11-04,T+2,-114.17429844941942,29.361,Last 10 Years
2015-11-05,T+2,-89.90449539609253,28.536,Last 10 Years
2015-11-06,T+2,-70.74509951993822,28.574,Last 10 Years
2015-11-07,T+2,-135.8199971012771,28.281,Last 10 Years
2015-11-08,T+2,-178.15762643124907,31.799000000000003,Last 10 Years
2015-11-09,T+2,-198.75964719615877,28.209,Last 10 Years
2015-11-10,T+2,-183.76773393005132,27.219,Last 10 Years
2015-11-11,T+2,-179.42991947438568,26.35,Last 10 Years
2015-11-12,T+2,-178.47886235229672,26.993,Last 10 Years
2015-11-13,T+2,-189.770463110134,26.736,Last 10 Years
2015-11-14,T+2,-216.4014179544523,25.975,Last 10 Years
2015-11-15,T+2,-217.12837800644337,21.346,Last 10 Years
2015-11-16,T+2,-201.12441345602272,25.393,Last 10 Years
2015-11-17,T+2,-187.64108913559465,24.141,Last 10 Years
2015-11-18,T+2,-169.2014243736863,25.281,Last 10 Years
2015-11-19,T+2,-158.38828893285245,24.133,Last 10 Years
2015-11-20,T+2,-154.37848752737045,24.237,Last 10 Years
2015-11-21,T+2,-135.22315792869776,24.424,Last 10 Years
2015-11-22,T+2,-127.68744213804602,28.117,Last 10 Years
2015-11-23,T+2,-103.30468693245201,25.475,Last 10 Years
2015-11-24,T+2,-82.37103864848612,28.314,Last 10 Years
2015-11-25,T+2,-62.923840688355256,28.117,Last 10 Years
2015-11-26,T+2,-45.920023686066266,28.382,Last 10 Years
2015-11-27,T+2,-48.052560320869084,27.717,Last 10 Years
2015-11-28,T+2,-40.33024757467209,27.82,Last 10 Years
2015-11-29,T+2,-54.82291232775896,29.934000000000005,Last 10 Years
2015-11-30,T+2,-121.9625752525404,27.755,Last 10 Years
2015-12-01,T+2,-125.62312860321254,27.864,Last 10 Years
2015-12-02,T+2,-136.816686892882,27.795,Last 10 Years
2015-12-03,T+2,-144.32303512394427,27.531,Last 10 Years
2015-12-04,T+2,-144.4540596205741,27.786,Last 10 Years
2015-12-05,T+2,-166.5872597616166,28.032,Last 10 Years
2015-12-06,T+2,-172.79059196412564,29.934000000000005,Last 10 Years
2015-12-07,T+2,-149.18539937473832,27.78,Last 10 Years
2015-12-08,T+2,-115.02008416559546,27.731,Last 10 Years
2015-12-09,T+2,-59.38211300186812,27.357,Last 10 Years
2015-12-10,T+2,-12.256216032989322,27.683,Last 10 Years
2015-12-11,T+2,27.291043327376244,27.528,Last 10 Years
2015-12-12,T+2,49.39713495187461,27.204,Last 10 Years
2015-12-13,T+2,27.551285086199638,19.779,Last 10 Years
2015-12-14,T+2,-19.04147772397846,23.589,Last 10 Years
2015-12-15,T+2,-59.04551558811217,23.092,Last 10 Years
2015-12-16,T+2,-110.9312162535265,23.743,Last 10 Years
2015-12-17,T+2,-136.1805403713137,23.896,Last 10 Years
2015-12-18,T+2,-119.92446661703288,23.456,Last 10 Years
2015-12-19,T+2,-79.63940379805862,22.562,Last 10 Years
2015-12-20,T+2,-68.50186977591365,16.8,Last 10 Years
2015-12-21,T+2,-54.18089229427277,22.735,Last 10 Years
2015-12-22,T+2,-26.26454195715487,23.578,Last 10 Years
2015-12-23,T+2,-17.237405947968362,27.424,Last 10 Years
2015-12-24,T+2,-33.32405147384851,26.26,Last 10 Years
2015-12-25,T+2,-48.44789285380393,24.631,Last 10 Years
2015-12-26,T+2,-59.2994320264086,23.593,Last 10 Years
2015-12-27,T+2,-75.79496434349565,28.117,Last 10 Years
2015-12-28,T+2,-45.00917753018438,23.58,Last 10 Years
2015-12-29,T+2,33.79799091517925,27.435,Last 10 Years
2015-12-30,T+2,97.56716161631047,27.069,Last 10 Years
2015-12-31,T+2,141.9822069307789,23.639,Last 10 Years
2016-01-01,T+2,161.16825951486823,23.675,Last 10 Years
2016-01-02,T+2,155.97878583110867,23.6,Last 10 Years
2016-01-03,T+2,120.82626881115137,24.631,Last 10 Years
2016-01-04,T+2,78.01469225026666,27.59,Last 10 Years
2016-01-05,T+2,33.96787095218897,27.095,Last 10 Years
2016-01-06,T+2,15.404862440004942,27.167,Last 10 Years
2016-01-07,T+2,2.214761906862259,27.2,Last 10 Years
2016-01-08,T+2,17.884388086572287,26.36,Last 10 Years
2016-01-09,T+2,20.705481041595338,26.381,Last 10 Years
2016-01-10,T+2,9.88737570606172,26.35,Last 10 Years
2016-01-11,T+2,-21.062417632341383,28.07,Last 10 Years
2016-01-12,T+2,-35.228876569680864,24.853,Last 10 Years
2016-01-13,T+2,-33.479021826758974,24.95,Last 10 Years
2016-01-14,T+2,-37.87376416716724,28.117,Last 10 Years
2016-01-15,T+2,-53.875469674542536,23.324,Last 10 Years
2016-01-16,T+2,-59.10696155894547,25.614,Last 10 Years
2016-01-17,T+2,-71.19510089457034,29.934000000000005,Last 10 Years
2016-01-18,T+2,-100.2229004099965,26.66,Last 10 Years
2016-01-19,T+2,-86.66773852072654,24.501,Last 10 Years
2016-01-20,T+2,-84.42676781974731,27.13,Last 10 Years
2016-01-21,T+2,-37.37948554884642,26.827,Last 10 Years
2016-01-22,T+2,-75.41318606883286,25.283,Last 10 Years
2016-01-23,T+2,-81.77691032756118,25.046,Last 10 Years
2016-01-24,T+2,-57.66207762714475,26.35,Last 10 Years
2016-01-25,T+2,11.876237203180787,24.465,Last 10 Years
2016-01-26,T+2,75.5713112924248,22.963,Last 10 Years
2016-01-27,T+2,134.09588765949007,26.458,Last 10 Years
2016-01-28,T+2,152.65573351141063,25.214,Last 10 Years
2016-01-29,T+2,154.9333007097244,25.168,Last 10 Years
2016-01-30,T+2,135.76848313026127,25.137,Last 10 Years
2016-01-31,T+2,124.45338832475242,26.35,Last 10 Years
2016-02-01,T+2,128.493460907042,25.116,Last 10 Years
2016-02-02,T+2,107.64294540714472,30.636,Last 10 Years
2016-02-03,T+2,68.78695321865379,26.829,Last 10 Years
2016-02-04,T+2,36.14152217041701,42.149,Last 10 Years
2016-02-05,T+2,-3.214622148312628,39.547,Last 10 Years
2016-02-06,T+2,-33.01772523690015,26.662,Last 10 Years
2016-02-07,T+2,-43.88055962473153,26.35,Last 10 Years
2016-02-08,T+2,-19.73816659916192,25.365,Last 10 Years
2016-02-09,T+2,-20.2816923558712,36.052,Last 10 Years
2016-02-10,T+2,-26.312433669716118,26.682,Last 10 Years
2016-02-11,T+2,-17.922347799316046,26.505,Last 10 Years
2016-02-12,T+2,-1.7521176807582375,25.039,Last 10 Years
2016-02-13,T+2,-11.68061186503619,45.443,Last 10 Years
2016-02-14,T+2,-23.849624941684304,96.271,Last 10 Years
2016-02-15,T+2,-6.8819526281207795,25.703,Last 10 Years
2016-02-16,T+2,10.328340908512471,26.103,Last 10 Years
2016-02-17,T+2,27.125681376457212,25.332,Last 10 Years
2016-02-18,T+2,11.987833929620681,26.405,Last 10 Years
2016-02-19,T+2,1.134939331188798,26.649,Last 10 Years
2016-02-20,T+2,17.59387515094131,41.934,Last 10 Years
2016-02-21,T+2,36.247697193548085,43.991,Last 10 Years
2016-02-22,T+2,15.970526818558572,40.981,Last 10 Years
2016-02-23,T+2,-27.354304322227833,26.787,Last 10 Years
2016-02-24,T+2,-58.0872295282781,41.009,Last 10 Years
2016-02-25,T+2,-55.16944953091442,40.895,Last 10 Years
2016-02-26,T+2,-37.715179345384236,41.972,Last 10 Years
2016-02-27,T+2,-27.74060068298131,41.559,Last 10 Years
2016-02-28,T+2,-23.34495472535491,39.739,Last 10 Years
2016-02-29,T+2,-8.847320077568293,41.545,Last 10 Years
2016-03-01,T+2,-5.530593078397214,42.578,Last 10 Years
2016-03-02,T+2,-9.169911424443125,41.946,Last 10 Years
2016-03-03,T+2,-19.574160074070093,42.784,Last 10 Years
2016-03-04,T+2,-33.490768850594755,41.777,Last 10 Years
2016-03-05,T+2,-33.35341903343796,41.654,Last 10 Years
2016-03-06,T+2,-23.959414433687925,37.683,Last 10 Years
2016-03-07,T+2,-21.355189611017703,40.363,Last 10 Years
2016-03-08,T+2,-28.624790130928158,40.868,Last 10 Years
2016-03-09,T+2,19.80096020624041,40.45,Last 10 Years
2016-03-10,T+2,34.60040300488472,41.092,Last 10 Years
2016-03-11,T+2,53.93961870744824,40.009,Last 10 Years
2016-03-12,T+2,79.53954630587249,40.284,Last 10 Years
2016-03-13,T+2,105.26823935788124,37.683,Last 10 Years
2016-03-14,T+2,110.43286356814205,26.947,Last 10 Years
2016-03-15,T+2,112.45967698842286,40.695,Last 10 Years
2016-03-16,T+2,31.502803181111812,26.534,Last 10 Years
2016-03-17,T+2,-42.48085655383765,26.526,Last 10 Years
2016-03-18,T+2,-92.95194446425884,26.949,Last 10 Years
2016-03-19,T+2,-118.92009607907384,26.673,Last 10 Years
2016-03-20,T+2,-115.41903116740285,46.186,Last 10 Years
2016-03-21,T+2,-89.9975679695606,26.798,Last 10 Years
2016-03-22,T+2,-83.30718608647584,26.513,Last 10 Years
2016-03-23,T+2,-70.32898379098623,39.244,Last 10 Years
2016-03-24,T+2,-57.35304053854196,35.674,Last 10 Years
2016-03-25,T+2,-31.147689403966062,21.346,Last 10 Years
2016-03-26,T+2,-1.0933807287365196,26.782,Last 10 Years
2016-03-27,T+2,36.13835951015353,39.739,Last 10 Years
2016-03-28,T+2,60.38331308998167,26.587,Last 10 Years
2016-03-29,T+2,62.45350013673305,40.771,Last 10 Years
2016-03-30,T+2,78.73668240755796,41.1,Last 10 Years
2016-03-31,T+2,67.45050335302949,41.608,Last 10 Years
2016-04-01,T+2,51.301960047706956,40.103,Last 10 Years
2016-04-02,T+2,33.510640639811754,41.74,Last 10 Years
2016-04-03,T+2,37.287760611623526,33.713,Last 10 Years
2016-04-04,T+2,80.22313273139298,26.902,Last 10 Years
2016-04-05,T+2,129.2524993702769,26.467,Last 10 Years
2016-04-06,T+2,115.46058976985513,39.438,Last 10 Years
2016-04-07,T+2,124.7267325332388,26.198,Last 10 Years
2016-04-08,T+2,98.79924369323997,38.882,Last 10 Years
2016-04-09,T+2,68.03288465011865,26.096,Last 10 Years
2016-04-10,T+2,40.29680594801903,48.426,Last 10 Years
2016-04-11,T+2,-4.04640179760754,38.342,Last 10 Years
2016-04-12,T+2,-10.745819852873682,38.939,Last 10 Years
2016-04-13,T+2,-6.754542600363492,26.771,Last 10 Years
2016-04-14,T+2,21.42204949557781,39.739,Last 10 Years
2016-04-15,T+2,21.24177786055952,27.018,Last 10 Years
2016-04-16,T+2,44.40013173557818,25.781,Last 10 Years
2016-04-17,T+2,55.40438221804797,41.842,Last 10 Years
2016-04-18,T+2,84.44076609704643,37.939,Last 10 Years
2016-04-19,T+2,97.09185895957052,25.779,Last 10 Years
2016-04-20,T+2,127.89616992585358,37.683,Last 10 Years
2016-04-21,T+2,140.00735150054095,26.094,Last 10 Years
2016-04-22,T+2,142.1064542982727,185.66,Last 10 Years
2016-04-23,T+2,110.71388852298259,25.906,Last 10 Years
2016-04-24,T+2,72.24148184359073,31.799000000000003,Last 10 Years
2016-04-25,T+2,49.67996714115142,24.008,Last 10 Years
2016-04-26,T+2,36.35658306833356,24.967,Last 10 Years
2016-04-27,T+2,24.61949902195483,25.836,Last 10 Years
2016-04-28,T+2,10.56779947131872,25.624,Last 10 Years
2016-04-29,T+2,20.759246266074477,27.559,Last 10 Years
2016-04-30,T+2,47.919268991611894,26.796,Last 10 Years
2016-05-01,T+2,70.65156734827906,29.934000000000005,Last 10 Years
2016-05-02,T+2,91.39681144226341,25.667,Last 10 Years
2016-05-03,T+2,112.7135934267193,26.59,Last 10 Years
2016-05-04,T+2,114.35727314651011,25.829,Last 10 Years
2016-05-05,T+2,115.43302944470196,25.578,Last 10 Years
2016-05-06,T+2,111.64687330070882,26.78,Last 10 Years
2016-05-07,T+2,93.3526909109205,26.413,Last 10 Years
2016-05-08,T+2,71.65413065180182,33.713,Last 10 Years
2016-05-09,T+2,47.092911045625804,26.886,Last 10 Years
2016-05-10,T+2,31.17117566205561,24.158,Last 10 Years
2016-05-11,T+2,28.015744336321948,26.845,Last 10 Years
2016-05-12,T+2,50.180571079999204,26.028,Last 10 Years
2016-05-13,T+2,58.44053607098758,25.487,Last 10 Years
2016-05-14,T+2,81.09693058133125,26.85,Last 10 Years
2016-05-15,T+2,90.28491045534611,29.934000000000005,Last 10 Years
2016-05-16,T+2,106.7840572413057,25.496,Last 10 Years
2016-05-17,T+2,141.4174461694434,26.35,Last 10 Years
2016-05-18,T+2,162.44597426131364,26.797,Last 10 Years
2016-05-19,T+2,150.69081787057218,25.536,Last 10 Years
2016-05-20,T+2,174.51558944396672,25.337,Last 10 Years
2016-05-21,T+2,170.83877098336814,29.934000000000005,Last 10 Years
2016-05-22,T+2,172.09615434240547,31.799000000000003,Last 10 Years
2016-05-23,T+2,163.78061689250168,25.229,Last 10 Years
2016-05-24,T+2,148.15255710482595,25.35,Last 10 Years
2016-05-25,T+2,137.14288491904733,40.289,Last 10 Years
2016-05-26,T+2,103.45784226134418,42.549,Last 10 Years
2016-05-27,T+2,63.72037147656083,40.296,Last 10 Years
2016-05-28,T+2,36.857638815790416,47.194,Last 10 Years
2016-05-29,T+2,-4.134052667766809,31.799000000000003,Last 10 Years
2016-05-30,T+2,-26.408217094838616,26.382,Last 10 Years
2016-05-31,T+2,-57.41087204050272,40.337,Last 10 Years
2016-06-01,T+2,-46.54306775797158,40.688,Last 10 Years
2016-06-02,T+2,-55.10890717729925,40.619,Last 10 Years
2016-06-03,T+2,-45.76189067289233,26.659,Last 10 Years
2016-06-04,T+2,-27.45099136456847,47.594,Last 10 Years
2016-06-05,T+2,17.925050861388442,56.61073,Last 10 Years
2016-06-06,T+2,67.66194978207349,46.476,Last 10 Years
2016-06-07,T+2,124.66212390214203,106.81,Last 10 Years
2016-06-08,T+2,126.58050325624643,106.36,Last 10 Years
2016-06-09,T+2,142.73446826487776,106.19,Last 10 Years
2016-06-10,T+2,112.22970640640705,99.059,Last 10 Years
2016-06-11,T+2,68.95864049009978,111.12,Last 10 Years
2016-06-12,T+2,68.93062835633754,254.87770999999998,Last 10 Years
2016-06-13,T+2,30.68999949339777,253.34000000000003,Last 10 Years
2016-06-14,T+2,-8.698223236575723,278.12,Last 10 Years
2016-06-15,T+2,-40.71247765794396,273.99,Last 10 Years
2016-06-16,T+2,-93.43583148457108,276.5,Last 10 Years
2016-06-17,T+2,-97.64668772108851,272.12,Last 10 Years
2016-06-18,T+2,-110.26479855515062,268.6,Last 10 Years
2016-06-19,T+2,-78.14888719674198,235.93181,Last 10 Years
2016-06-20,T+2,23.02235558889806,237.73,Last 10 Years
2016-06-21,T+2,153.5778748825192,248.4,Last 10 Years
2016-06-22,T+2,122.66241899840531,178.29,Last 10 Years
2016-06-23,T+2,292.6088718736544,110.67,Last 10 Years
2016-06-24,T+2,353.81719137858596,104.8,Last 10 Years
2016-06-25,T+2,406.35033378079527,46.13,Last 10 Years
2016-06-26,T+2,391.4316135093569,83.53484,Last 10 Years
2016-06-27,T+2,496.1201863165944,46.653,Last 10 Years
2016-06-28,T+2,216.97611071560527,46.802,Last 10 Years
2016-06-29,T+2,107.70936127267777,46.13,Last 10 Years
2016-06-30,T+2,183.04663960039613,46.592,Last 10 Years
2016-07-01,T+2,276.0952672122046,46.443,Last 10 Years
2016-07-02,T+2,397.4930778086185,108.68,Last 10 Years
2016-07-03,T+2,294.8963788613677,64.76316,Last 10 Years
2016-07-04,T+2,500.913423850201,46.42,Last 10 Years
2016-07-05,T+2,682.287923683226,45.463,Last 10 Years
2016-07-06,T+2,1296.9875423876567,45.67192,Last 10 Years
2016-07-07,T+2,1017.9898527760058,47.079,Last 10 Years
2016-07-08,T+2,1705.7435350022279,48.554,Last 10 Years
2016-07-09,T+2,2262.6801007501776,25.991,Last 10 Years
2016-07-10,T+2,2681.594784035347,36.92604,Last 10 Years
2016-07-11,T+2,3996.981784113496,26.081,Last 10 Years
2016-07-12,T+2,3811.283024083077,47.595,Last 10 Years
2016-07-13,T+2,4195.212811342254,50.946,Last 10 Years
2016-07-14,T+2,4860.566048635169,1551.6,Last 10 Years
2016-07-15,T+2,4517.742712246253,1549.7,Last 10 Years
2016-07-16,T+2,3638.0494376725514,1531.9,Last 10 Years
2016-07-17,T+2,2816.714473897777,1802.45736,Last 10 Years
2016-07-18,T+2,1839.975646852143,1515.2,Last 10 Years
2016-07-19,T+2,1020.9008556442335,1474.9,Last 10 Years
2016-07-20,T+2,758.7818320501594,1410.2,Last 10 Years
2016-07-21,T+2,735.393507593125,1400.4,Last 10 Years
2016-07-22,T+2,608.4940235640853,1021.3,Last 10 Years
2016-07-23,T+2,666.4795922605321,950.87,Last 10 Years
2016-07-24,T+2,1279.7722789563238,989.7530000000002,Last 10 Years
2016-07-25,T+2,2068.7478065324012,902.04,Last 10 Years
2016-07-26,T+2,1859.1043197428808,1450.4,Last 10 Years
2016-07-27,T+2,1489.9568065552041,1196.0,Last 10 Years
2016-07-28,T+2,1321.9368655890225,1442.0,Last 10 Years
2016-07-29,T+2,2919.5775140200735,1436.0,Last 10 Years
2016-07-30,T+2,3263.3155369380484,1433.5,Last 10 Years
2016-07-31,T+2,2104.1506255217823,1367.4371,Last 10 Years
2016-08-01,T+2,1897.2694965681058,1373.0,Last 10 Years
2016-08-02,T+2,1908.2728434333574,1313.4,Last 10 Years
2016-08-03,T+2,2862.5292222831395,1276.2,Last 10 Years
2016-08-04,T+2,5077.081318464316,1328.7,Last 10 Years
2016-08-05,T+2,4793.8465677168215,1320.8,Last 10 Years
2016-08-06,T+2,5752.932328788936,1539.8,Last 10 Years
2016-08-07,T+2,3583.83669676613,10208.181,Last 10 Years
2016-08-08,T+2,4958.398877608403,7074.5,Last 10 Years
2016-08-09,T+2,7015.726547728478,8116.899999999999,Last 10 Years
2016-08-10,T+2,5727.741287981718,8995.6,Last 10 Years
2016-08-11,T+2,4919.190926513448,8328.4,Last 10 Years
2016-08-12,T+2,4694.157708977535,6525.0,Last 10 Years
2016-08-13,T+2,4335.905560397542,4354.2,Last 10 Years
2016-08-14,T+2,4356.392821775748,2320.9,Last 10 Years
2016-08-15,T+2,4201.8236749101425,1513.9594,Last 10 Years
2016-08-16,T+2,4078.8666728038334,1900.4,Last 10 Years
2016-08-17,T+2,3236.2291590157893,1640.5,Last 10 Years
2016-08-18,T+2,2602.6832478012884,1476.3,Last 10 Years
2016-08-19,T+2,2225.7781807959077,1538.2,Last 10 Years
2016-08-20,T+2,1616.2522224739193,1521.6,Last 10 Years
2016-08-21,T+2,1527.1914835500531,2956.318,Last 10 Years
2016-08-22,T+2,3286.449493148177,1849.8,Last 10 Years
2016-08-23,T+2,3758.948677468858,2142.9,Last 10 Years
2016-08-24,T+2,2132.1736026906406,2466.8,Last 10 Years
2016-08-25,T+2,2620.2929401483384,2219.2572,Last 10 Years
2016-08-26,T+2,3113.059806863218,2718.4,Last 10 Years
2016-08-27,T+2,3005.559177273139,2364.4,Last 10 Years
2016-08-28,T+2,3434.889856231771,1335.8007,Last 10 Years
2016-08-29,T+2,3630.171928669139,2539.4,Last 10 Years
2016-08-30,T+2,2742.5979824317615,2680.5,Last 10 Years
2016-08-31,T+2,2121.683284500986,2459.2,Last 10 Years
2016-09-01,T+2,2477.907490139175,2253.3,Last 10 Years
2016-09-02,T+2,2826.1947739418592,2061.4,Last 10 Years
2016-09-03,T+2,3620.1589462749657,1867.8,Last 10 Years
2016-09-04,T+2,2729.6272349783217,1478.7706,Last 10 Years
2016-09-05,T+2,1819.5771658656186,1509.5,Last 10 Years
2016-09-06,T+2,1202.6358987472952,1450.3,Last 10 Years
2016-09-07,T+2,1062.8616765942425,1307.2,Last 10 Years
2016-09-08,T+2,875.7849003061651,1250.0,Last 10 Years
2016-09-09,T+2,736.5108302833512,1310.8,Last 10 Years
2016-09-10,T+2,660.3973447652533,1300.4,Last 10 Years
2016-09-11,T+2,644.8099477523937,1227.1788,Last 10 Years
2016-09-12,T+2,625.9247997019439,1043.5,Last 10 Years
2016-09-13,T+2,603.8485274456441,357.93875,Last 10 Years
2016-09-14,T+2,533.407950823009,40.648,Last 10 Years
2016-09-15,T+2,434.44424490127705,36.734,Last 10 Years
2016-09-16,T+2,367.89599944576617,36.514,Last 10 Years
2016-09-17,T+2,369.33003997094926,33.858,Last 10 Years
2016-09-18,T+2,426.9234387947246,40.72438,Last 10 Years
2016-09-19,T+2,781.5995222339405,238.47,Last 10 Years
2016-09-20,T+2,548.9709501709789,751.96,Last 10 Years
2016-09-21,T+2,685.4325116023421,812.18,Last 10 Years
2016-09-22,T+2,620.0467696979641,41.042,Last 10 Years
2016-09-23,T+2,1055.196291732788,41.215,Last 10 Years
2016-09-24,T+2,757.7783651294186,42.529,Last 10 Years
2016-09-25,T+2,412.88619711957864,273.87646,Last 10 Years
2016-09-26,T+2,225.64902877528218,40.53,Last 10 Years
2016-09-27,T+2,245.15812451485542,38.506,Last 10 Years
2016-09-28,T+2,333.19845369514076,39.657,Last 10 Years
2016-09-29,T+2,238.53325488008556,293.98,Last 10 Years
2016-09-30,T+2,36.007335013523694,741.83,Last 10 Years
2016-10-01,T+2,40.53761993665248,935.44,Last 10 Years
2016-10-02,T+2,264.75441931597885,1062.48562,Last 10 Years
2016-10-03,T+2,574.83428218849,1271.2,Last 10 Years
2016-10-04,T+2,609.3172188498079,1309.7,Last 10 Years
2016-10-05,T+2,786.1388433292507,1552.9,Last 10 Years
2016-10-06,T+2,790.8521107390523,1625.1,Last 10 Years
2016-10-07,T+2,816.0892360243945,1645.0,Last 10 Years
2016-10-08,T+2,1083.4216791585088,1359.8,Last 10 Years
2016-10-09,T+2,1043.1628212388605,1353.8503,Last 10 Years
2016-10-10,T+2,1040.3973007427528,1264.7,Last 10 Years
2016-10-11,T+2,1488.3443016294389,467.70941,Last 10 Years
2016-10-12,T+2,1088.0861512385309,503.27800999999994,Last 10 Years
2016-10-13,T+2,721.6815681165083,1272.1,Last 10 Years
2016-10-14,T+2,530.0026693364605,560.54,Last 10 Years
