date,horizon,predicted,ground_truth,dataset,% of peak captured
1967-07-16,T+2,214.31372014392912,286.8108,First 10 Years,74.72303000581887
1967-07-17,T+2,323.18976326482,274.6387,First 10 Years,100.0
1967-07-18,T+2,658.1991050577909,222.92148,First 10 Years,100.0
1967-07-19,T+2,615.7745137396604,287.9995,First 10 Years,100.0
1967-07-20,T+2,583.2594313429744,298.9201,First 10 Years,100.0
1967-07-21,T+2,754.1955875001252,366.9932,First 10 Years,100.0
1967-07-22,T+2,915.126716205135,506.4171,First 10 Years,100.0
1967-07-23,T+2,853.212035518244,548.4471,First 10 Years,100.0
1967-07-24,T+2,839.8117911197245,503.1831,First 10 Years,100.0
1967-07-25,T+2,770.9659123895765,575.3135000000001,First 10 Years,100.0
1967-07-26,T+2,909.5363685138376,1493.764,First 10 Years,60.888893326779716
1967-07-27,T+2,1664.6871994059234,1371.773,First 10 Years,100.0
1967-07-28,T+2,2697.16746596238,1684.8941,First 10 Years,100.0
1967-07-29,T+2,2625.165166612595,9044.312,First 10 Years,29.025592732897703
1967-07-30,T+2,6029.80972015226,12420.843,First 10 Years,48.54589757033608
1967-07-31,T+2,5054.481135067806,12232.126000000002,First 10 Years,41.321362574811644
1967-08-01,T+2,6322.63793515271,4301.418,First 10 Years,100.0
1967-08-02,T+2,7361.172855641783,4567.146,First 10 Years,100.0
1967-08-03,T+2,4675.300218303173,4500.867,First 10 Years,100.0
1967-08-04,T+2,5171.779686224371,5445.202,First 10 Years,94.97865618620523
1967-08-05,T+2,13745.055463482617,5807.463,First 10 Years,100.0
1967-08-06,T+2,9497.656659082117,5993.966,First 10 Years,100.0
1967-08-07,T+2,7955.958846260846,6078.052,First 10 Years,100.0
1967-08-08,T+2,5776.449331124991,4954.108,First 10 Years,100.0
1967-08-09,T+2,4405.752311060593,4978.52,First 10 Years,88.49522169360759
1967-08-10,T+2,4496.577506433144,5050.37,First 10 Years,89.0346154129924
1967-08-11,T+2,3300.49051503551,3665.575,First 10 Years,90.04018510153277
1967-08-12,T+2,3552.302857499495,3342.584,First 10 Years,100.0
1967-08-13,T+2,3862.589418084189,2418.153,First 10 Years,100.0
1967-08-14,T+2,5708.860993351608,2489.175,First 10 Years,100.0
1967-08-15,T+2,6861.300684419752,4088.998,First 10 Years,100.0
1967-08-16,T+2,4389.066013750777,3979.447,First 10 Years,100.0
1967-08-17,T+2,3573.992027627602,4092.5610000000006,First 10 Years,87.32898611963516
1967-08-18,T+2,3505.9738564660843,4637.314,First 10 Years,75.6035467183392
1967-08-19,T+2,4199.620089987277,4070.437,First 10 Years,100.0
1967-08-20,T+2,6173.598863519431,4924.616,First 10 Years,100.0
1967-08-21,T+2,5968.843761112362,4513.843,First 10 Years,100.0
1967-08-22,T+2,8865.20979454425,4195.764,First 10 Years,100.0
1967-08-23,T+2,6599.055635668815,5323.457,First 10 Years,100.0
1967-08-24,T+2,6016.457594111308,5788.807,First 10 Years,100.0
1967-08-25,T+2,6554.317054080725,6729.751,First 10 Years,97.39315844049393
1967-08-26,T+2,6355.234890575707,6815.188,First 10 Years,93.25105764618242
1967-08-27,T+2,8315.303867848217,5530.191,First 10 Years,100.0
1967-08-28,T+2,7004.250988359451,5096.708,First 10 Years,100.0
1967-08-29,T+2,5902.274167969003,3720.304,First 10 Years,100.0
1967-08-30,T+2,5914.551171901286,4055.558,First 10 Years,100.0
1967-08-31,T+2,5348.419304122329,5423.886,First 10 Years,98.60862311859667
1967-09-01,T+2,7335.411579731345,6324.899,First 10 Years,100.0
1967-09-02,T+2,12409.78540463227,5351.344,First 10 Years,100.0
1967-09-03,T+2,11148.999690560937,4878.974,First 10 Years,100.0
1967-09-04,T+2,8788.00712165481,5091.421,First 10 Years,100.0
1967-09-05,T+2,8686.19442251438,5723.488,First 10 Years,100.0
1967-09-06,T+2,8644.78247125852,7371.674,First 10 Years,100.0
1967-09-07,T+2,8110.993321610332,5929.027,First 10 Years,100.0
1967-09-08,T+2,6195.692371488005,4582.235,First 10 Years,100.0
1967-09-09,T+2,4644.919580066115,4252.33,First 10 Years,100.0
1967-09-10,T+2,3860.751584098831,3635.459,First 10 Years,100.0
1967-09-11,T+2,3664.357225865483,2200.891,First 10 Years,100.0
1967-09-12,T+2,2861.1575217491163,2633.483,First 10 Years,100.0
1967-09-13,T+2,2473.9431733699,2340.823,First 10 Years,100.0
1967-09-14,T+2,2814.2735436886696,1857.843,First 10 Years,100.0
1967-09-15,T+2,2588.74028811732,2659.215,First 10 Years,97.34979263118325
1967-09-16,T+2,3274.575188562408,2595.696,First 10 Years,100.0
1967-09-17,T+2,5309.72675825356,2798.341,First 10 Years,100.0
1967-09-18,T+2,5043.133102710381,2739.577,First 10 Years,100.0
1967-09-19,T+2,4956.3667267079945,4174.045,First 10 Years,100.0
1967-09-20,T+2,4216.583965583667,4558.52,First 10 Years,92.4989682086218
1967-09-21,T+2,3346.3437188765406,4531.059,First 10 Years,73.85345719127781
1967-09-22,T+2,3034.506598083019,3763.5500000000006,First 10 Years,80.6288370842162
1967-09-23,T+2,2823.8947015569206,2389.264,First 10 Years,100.0
1967-09-24,T+2,2509.995314140126,2280.229,First 10 Years,100.0
1967-09-25,T+2,2463.142038464546,1821.807,First 10 Years,100.0
1967-09-26,T+2,2010.5946310038264,1437.73,First 10 Years,100.0
1967-09-27,T+2,1988.6770782233773,1308.171,First 10 Years,100.0
1967-09-28,T+2,1841.4140767135025,1217.3135,First 10 Years,100.0
1967-09-29,T+2,1633.8508731408417,1121.496,First 10 Years,100.0
1967-09-30,T+2,1433.3845886712743,925.467,First 10 Years,100.0
1967-10-01,T+2,1258.5328909400032,972.5992,First 10 Years,100.0
1967-10-02,T+2,1143.2698540362717,939.1987,First 10 Years,100.0
1967-10-03,T+2,1073.6749089338184,885.8542,First 10 Years,100.0
1967-10-04,T+2,978.8821036151498,833.3662,First 10 Years,100.0
1967-10-05,T+2,905.4470263049157,840.9389,First 10 Years,100.0
1967-10-06,T+2,923.2019820634276,665.2428000000001,First 10 Years,100.0
1967-10-07,T+2,858.4770456576199,651.0439,First 10 Years,100.0
1967-10-08,T+2,828.287444481954,581.6495,First 10 Years,100.0
1967-10-09,T+2,751.0151077017039,588.753,First 10 Years,100.0
1967-10-10,T+2,677.1038741068692,572.1880000000001,First 10 Years,100.0
1967-10-11,T+2,607.2173461212367,553.9401,First 10 Years,100.0
1967-10-12,T+2,568.1323124552816,563.7053000000001,First 10 Years,100.0
1967-10-13,T+2,541.0405998672843,471.1889000000001,First 10 Years,100.0
1967-10-14,T+2,525.2358739591987,442.5143,First 10 Years,100.0
1967-10-15,T+2,497.865505807966,444.45670000000007,First 10 Years,100.0
1967-10-16,T+2,487.6935004732162,397.97000000000014,First 10 Years,100.0
1967-10-17,T+2,477.57140895713866,385.071,First 10 Years,100.0
1967-10-18,T+2,459.8387169163078,328.348,First 10 Years,100.0
1967-10-19,T+2,443.5897939312607,371.2438,First 10 Years,100.0
1967-10-20,T+2,423.6975212753565,374.524,First 10 Years,100.0
1967-10-21,T+2,411.50777675269546,359.794,First 10 Years,100.0
1967-10-22,T+2,378.8609075110257,323.8431,First 10 Years,100.0
1967-10-23,T+2,334.4516134892851,278.303,First 10 Years,100.0
1967-10-24,T+2,296.4607338196933,252.4051,First 10 Years,100.0
1967-10-25,T+2,272.4198687384576,258.2993,First 10 Years,100.0
1967-10-26,T+2,277.1925634433031,258.1689,First 10 Years,100.0
1967-10-27,T+2,308.2565541762859,262.7646,First 10 Years,100.0
1967-10-28,T+2,330.2890164673477,277.5449,First 10 Years,100.0
1967-10-29,T+2,331.8632767627388,265.1957,First 10 Years,100.0
1967-10-30,T+2,316.9257585675567,252.464,First 10 Years,100.0
1967-10-31,T+2,290.47071648679673,256.288,First 10 Years,100.0
1967-11-01,T+2,248.04432970756287,308.512,First 10 Years,80.4002209663037
1967-11-02,T+2,225.25382373867927,308.482,First 10 Years,73.02008666265107
1967-11-03,T+2,219.459152573824,309.007,First 10 Years,71.02077058895883
1967-11-04,T+2,217.4076587171704,308.417,First 10 Years,70.49146406234755
1967-11-05,T+2,216.66397872817515,306.292,First 10 Years,70.73772045243597
1967-11-06,T+2,208.9790461137444,306.179,First 10 Years,68.25387963045945
1967-11-07,T+2,209.9256132074148,307.335,First 10 Years,68.3051436404623
1967-11-08,T+2,214.1873196822553,299.03,First 10 Years,71.62736838519724
1967-11-09,T+2,225.56623397065687,278.043,First 10 Years,81.12638475727023
1967-11-10,T+2,250.888340095222,274.366,First 10 Years,91.44294121546474
1967-11-11,T+2,275.1241922522783,276.289,First 10 Years,99.57840965520825
1967-11-12,T+2,294.04296589796246,277.425,First 10 Years,100.0
1967-11-13,T+2,300.15938369253274,275.585,First 10 Years,100.0
1967-11-14,T+2,296.4901793817877,290.754,First 10 Years,100.0
1967-11-15,T+2,281.6366887662411,290.386,First 10 Years,96.98700652450223
1967-11-16,T+2,278.15528968690336,290.155,First 10 Years,95.86437927552632
1967-11-17,T+2,278.91153790362176,279.607,First 10 Years,99.75127157174954
1967-11-18,T+2,273.9136923764199,278.394,First 10 Years,98.39065941666124
1967-11-19,T+2,267.2227270287871,281.296,First 10 Years,94.99698788066205
1967-11-20,T+2,259.5801672963947,276.126,First 10 Years,94.0078686166441
1967-11-21,T+2,253.0080614738017,266.457,First 10 Years,94.95267959700878
1967-11-22,T+2,248.87131909175216,258.937,First 10 Years,96.11269115335087
1967-11-23,T+2,237.9498882924765,260.638,First 10 Years,91.29516351893297
1967-11-24,T+2,223.73127272306385,260.485,First 10 Years,85.89027111851502
1967-11-25,T+2,212.06185282814505,246.57800000000003,First 10 Years,86.00193562610818
1967-11-26,T+2,196.0668080431074,224.33,First 10 Years,87.40106452240333
1967-11-27,T+2,169.64121152444184,237.597,First 10 Years,71.39871779712784
1967-11-28,T+2,140.4825641143024,248.906,First 10 Years,56.44000711686436
1967-11-29,T+2,123.50719756685196,217.226,First 10 Years,56.85654459726366
1967-11-30,T+2,117.40586164554954,213.473,First 10 Years,54.99799114902096
1967-12-01,T+2,116.18997538638116,218.341,First 10 Years,53.21491400441565
1967-12-02,T+2,119.71662008552254,243.776,First 10 Years,49.109272481918865
1967-12-03,T+2,153.52012536995113,227.551,First 10 Years,67.46624948690673
1967-12-04,T+2,214.00382355749608,251.671,First 10 Years,85.03316772989183
1967-12-05,T+2,199.7539669648856,242.79200000000003,First 10 Years,82.27370216682822
1967-12-06,T+2,191.60939630800485,247.038,First 10 Years,77.56272164930287
1967-12-07,T+2,169.7026162941754,256.752,First 10 Years,66.0959277022868
1967-12-08,T+2,165.53283742782472,259.212,First 10 Years,63.86002092026014
1967-12-09,T+2,189.80998519025744,246.649,First 10 Years,76.95550567415941
1967-12-10,T+2,188.67166285075243,260.569,First 10 Years,72.40756300663257
1967-12-11,T+2,252.23888593713937,300.852,First 10 Years,83.8415187325128
1967-12-12,T+2,651.6837358060628,211.02528,First 10 Years,100.0
1967-12-13,T+2,1714.4548675444123,372.1994,First 10 Years,100.0
1967-12-14,T+2,1335.3879625598415,442.3772000000001,First 10 Years,100.0
1967-12-15,T+2,1152.8644390801935,563.1266000000002,First 10 Years,100.0
1967-12-16,T+2,1214.537450702578,1077.6814,First 10 Years,100.0
1967-12-17,T+2,848.7686283797473,1117.4353,First 10 Years,75.95684764744296
1967-12-18,T+2,1093.1930074957909,1065.9718,First 10 Years,100.0
1967-12-19,T+2,913.4274918169529,886.6790000000001,First 10 Years,100.0
1967-12-20,T+2,555.5683938386887,629.6714000000001,First 10 Years,88.23147975891689
1967-12-21,T+2,393.70901174326247,271.1666,First 10 Years,100.0
1967-12-22,T+2,376.62268569962686,276.91,First 10 Years,100.0
1967-12-23,T+2,313.984075095877,282.339,First 10 Years,100.0
1967-12-24,T+2,392.8838178201765,281.497,First 10 Years,100.0
1967-12-25,T+2,737.3724760542364,291.588,First 10 Years,100.0
1967-12-26,T+2,734.3841105938703,277.1603,First 10 Years,100.0
1967-12-27,T+2,567.4442917604894,268.077,First 10 Years,100.0
1967-12-28,T+2,356.54224872009456,268.007,First 10 Years,100.0
1967-12-29,T+2,223.6328814546019,266.377,First 10 Years,83.95352506207439
1967-12-30,T+2,168.1402060420662,265.467,First 10 Years,63.337516920018764
1967-12-31,T+2,131.68336833915114,253.089,First 10 Years,52.030458984448615
1968-01-01,T+2,56.96166360227763,296.015,First 10 Years,19.24283012762111
1968-01-02,T+2,-17.673859001636504,248.241,First 10 Years,-7.119637369184181
1968-01-03,T+2,-73.49725834940374,229.429,First 10 Years,-32.034859738482815
1968-01-04,T+2,-77.77548306639493,228.188,First 10 Years,-34.08394966711437
1968-01-05,T+2,-50.04027721896768,223.958,First 10 Years,-22.34359889754672
1968-01-06,T+2,-10.542646591469644,218.522,First 10 Years,-4.824524117237461
1968-01-07,T+2,42.39257402549684,216.126,First 10 Years,19.614749741121773
1968-01-08,T+2,38.38797758065164,213.122,First 10 Years,18.012207834316328
1968-01-09,T+2,43.06120374037325,210.276,First 10 Years,20.478420618793038
1968-01-10,T+2,14.143148118078708,211.652,First 10 Years,6.682265283615893
1968-01-11,T+2,73.99268944393098,208.597,First 10 Years,35.47159807855865
1968-01-12,T+2,257.69026493903993,208.885,First 10 Years,100.0
1968-01-13,T+2,400.6563689364493,210.071,First 10 Years,100.0
1968-01-14,T+2,309.29181704846025,209.831,First 10 Years,100.0
1968-01-15,T+2,224.47064360541103,209.236,First 10 Years,100.0
1968-01-16,T+2,148.58368461248278,208.801,First 10 Years,71.16042768592237
1968-01-17,T+2,112.03061019442976,209.096,First 10 Years,53.57855252823094
1968-01-18,T+2,89.52845527873933,210.41,First 10 Years,42.5495248698918
1968-01-19,T+2,87.07154630495607,209.49,First 10 Years,41.563581223426446
1968-01-20,T+2,99.55861918632688,211.07400000000004,First 10 Years,47.16763750453721
1968-01-21,T+2,146.11133467321096,208.418,First 10 Years,70.10494999146472
1968-01-22,T+2,186.55948240880667,208.938,First 10 Years,89.28939800745039
1968-01-23,T+2,220.54863837131856,208.653,First 10 Years,100.0
1968-01-24,T+2,211.17345867422225,206.926,First 10 Years,100.0
1968-01-25,T+2,184.71733931680023,205.928,First 10 Years,89.69996276213057
1968-01-26,T+2,168.61492595778404,195.378,First 10 Years,86.30189988523992
1968-01-27,T+2,174.9934810734391,183.58,First 10 Years,95.32273726628124
1968-01-28,T+2,171.9950610308945,182.849,First 10 Years,94.06398778822663
1968-01-29,T+2,180.8118523248583,180.82,First 10 Years,99.99549404095693
1968-01-30,T+2,225.6481069969684,180.035,First 10 Years,100.0
1968-01-31,T+2,211.91606138655544,179.432,First 10 Years,100.0
1968-02-01,T+2,149.05014540712534,182.037,First 10 Years,81.87903855102277
1968-02-02,T+2,92.8514946887642,182.385,First 10 Years,50.90961136538872
1968-02-03,T+2,63.91153444100916,182.757,First 10 Years,34.970772359476875
1968-02-04,T+2,55.83375493717193,179.627,First 10 Years,31.083163965980575
1968-02-05,T+2,59.42898625046015,178.859,First 10 Years,33.22672398395392
1968-02-06,T+2,70.49261756911874,173.874,First 10 Years,40.54235686135865
1968-02-07,T+2,95.62907301560044,172.273,First 10 Years,55.51019197181244
1968-02-08,T+2,134.11478176526725,169.591,First 10 Years,79.08130842159504
1968-02-09,T+2,152.78829542423784,168.164,First 10 Years,90.85672047777042
1968-02-10,T+2,139.4379648443907,167.275,First 10 Years,83.35852030751201
1968-02-11,T+2,131.8614780806005,165.915,First 10 Years,79.47532054401381
1968-02-12,T+2,125.34574973665175,165.159,First 10 Years,75.8939868470091
1968-02-13,T+2,126.58246334461867,161.295,First 10 Years,78.47885138697336
1968-02-14,T+2,133.4382520215362,159.855,First 10 Years,83.4745563301343
1968-02-15,T+2,136.3899900753945,159.369,First 10 Years,85.58125487101915
1968-02-16,T+2,145.21539958265424,154.924,First 10 Years,93.73331412993096
1968-02-17,T+2,156.85465573103724,153.169,First 10 Years,100.0
1968-02-18,T+2,136.02299782587588,148.785,First 10 Years,91.42252097044452
1968-02-19,T+2,116.07434769132732,146.674,First 10 Years,79.13764381644144
1968-02-20,T+2,123.502888460204,145.684,First 10 Years,84.77450403627303
1968-02-21,T+2,148.5186889205426,142.184,First 10 Years,100.0
1968-02-22,T+2,174.327724096328,140.083,First 10 Years,100.0
1968-02-23,T+2,155.7953336800784,138.621,First 10 Years,100.0
1968-02-24,T+2,125.7766604014486,143.021,First 10 Years,87.9427918987062
1968-02-25,T+2,100.76373267887531,144.2145,First 10 Years,69.87073607638298
1968-02-26,T+2,98.8975304080844,140.7035,First 10 Years,70.28789646887562
1968-02-27,T+2,135.68509204623103,140.0725,First 10 Years,96.86775922913566
1968-02-28,T+2,115.94758813743292,147.9543,First 10 Years,78.36716346698469
1968-02-29,T+2,89.92812492033839,139.237,First 10 Years,64.58637066321337
1968-03-01,T+2,107.24426998519895,126.577,First 10 Years,84.72650638362337
1968-03-02,T+2,58.42460530926287,123.775,First 10 Years,47.20226645870561
1968-03-03,T+2,10.234429296150804,118.507,First 10 Years,8.63613904339052
1968-03-04,T+2,13.56070053616166,113.93399999999998,First 10 Years,11.902242119263487
1968-03-05,T+2,8.842587848857045,115.6115,First 10 Years,7.6485365632805085
1968-03-06,T+2,-19.30377859123051,112.6815,First 10 Years,-17.13127584495282
1968-03-07,T+2,-6.647214181706309,109.7735,First 10 Years,-6.055390583069966
1968-03-08,T+2,19.951464787319303,108.1391,First 10 Years,18.44981582731806
1968-03-09,T+2,51.6079576843977,106.504,First 10 Years,48.456356272438306
1968-03-10,T+2,80.15291648942232,101.837,First 10 Years,78.70706765657111
1968-03-11,T+2,79.74714228007197,103.05200000000002,First 10 Years,77.38534165282765
1968-03-12,T+2,79.59955537737906,98.82884,First 10 Years,80.54284091301595
1968-03-13,T+2,82.06364619557559,97.301,First 10 Years,84.3399823183478
1968-03-14,T+2,87.46295682547986,106.464,First 10 Years,82.15261198666202
1968-03-15,T+2,123.65945266841352,105.222,First 10 Years,100.0
1968-03-16,T+2,230.74470288485287,121.41899999999998,First 10 Years,100.0
1968-03-17,T+2,167.43782165844738,113.619,First 10 Years,100.0
1968-03-18,T+2,156.87548307983576,99.1952,First 10 Years,100.0
1968-03-19,T+2,121.08404326181112,99.3342,First 10 Years,100.0
1968-03-20,T+2,128.4727247941941,98.8072,First 10 Years,100.0
1968-03-21,T+2,137.70929489411412,111.4474,First 10 Years,100.0
1968-03-22,T+2,128.80093508388103,108.9326,First 10 Years,100.0
1968-03-23,T+2,69.95721106810868,96.18000000000002,First 10 Years,72.73571539624523
1968-03-24,T+2,47.418428745910525,89.759,First 10 Years,52.8286063190438
1968-03-25,T+2,4.382303375989198,86.03172,First 10 Years,5.093822808598036
1968-03-26,T+2,2.5972559470683336,85.418,First 10 Years,3.040642425564089
1968-03-27,T+2,21.0165323138088,85.287,First 10 Years,24.642128711068274
1968-03-28,T+2,41.18099687297642,88.139,First 10 Years,46.722786590472346
1968-03-29,T+2,51.48873906713724,90.955,First 10 Years,56.60902541601588
1968-03-30,T+2,56.52464836972952,91.464,First 10 Years,61.79988669829607
1968-03-31,T+2,45.585622051641344,91.143,First 10 Years,50.01549438974068
1968-04-01,T+2,33.72552418754995,91.515,First 10 Years,36.85245499377146
1968-04-02,T+2,40.84345018555224,67.78,First 10 Years,60.25885244253798
1968-04-03,T+2,63.6795608664602,85.627,First 10 Years,74.368552987329
1968-04-04,T+2,103.34955575987696,64.8141,First 10 Years,100.0
1968-04-05,T+2,133.53628419777752,58.9764,First 10 Years,100.0
1968-04-06,T+2,147.78542260594665,59.10439999999999,First 10 Years,100.0
1968-04-07,T+2,142.62095828835666,49.84590000000001,First 10 Years,100.0
1968-04-08,T+2,132.18645654030144,51.4586,First 10 Years,100.0
1968-04-09,T+2,125.8416560933888,53.04038,First 10 Years,100.0
1968-04-10,T+2,116.86075965458154,49.784,First 10 Years,100.0
1968-04-11,T+2,111.35587591180204,51.329,First 10 Years,100.0
1968-04-12,T+2,101.9268323816061,52.63,First 10 Years,100.0
1968-04-13,T+2,73.23069575168192,50.00280000000001,First 10 Years,100.0
1968-04-14,T+2,47.14767321152985,53.4756,First 10 Years,88.16670259245309
1968-04-15,T+2,24.763300544217227,53.39258,First 10 Years,46.379666508374804
1968-04-16,T+2,14.452326520070434,53.67258,First 10 Years,26.926833999912862
1968-04-17,T+2,10.79999954369664,51.8493,First 10 Years,20.829595662230037
1968-04-18,T+2,3.499654697597027,54.5428,First 10 Years,6.416345874427104
1968-04-19,T+2,-23.41287087228894,54.054,First 10 Years,-43.313854427588964
1968-04-20,T+2,-29.619061722025275,52.3228,First 10 Years,-56.60832700471931
1968-04-21,T+2,-37.87531005953253,54.0582,First 10 Years,-70.0639497051928
1968-04-22,T+2,-36.13335369709134,63.618,First 10 Years,-56.797374480636506
1968-04-23,T+2,-25.199713762313127,59.1458,First 10 Years,-42.60609166215205
1968-04-24,T+2,-31.650087322101,52.7188,First 10 Years,-60.03567479172705
1968-04-25,T+2,-36.8903200982511,54.8994,First 10 Years,-67.1962172596624
1968-04-26,T+2,-38.64951288728416,53.5994,First 10 Years,-72.10810734314967
1968-04-27,T+2,-32.83365528140962,54.6032,First 10 Years,-60.13137559961618
1968-04-28,T+2,-27.35103525631129,55.22520000000001,First 10 Years,-49.52636705038875
1968-04-29,T+2,-23.136728954598308,54.214,First 10 Years,-42.67666830449387
1968-04-30,T+2,-18.24373835583031,49.872800000000005,First 10 Years,-36.58053759931327
1968-05-01,T+2,-7.653749676227569,40.7712,First 10 Years,-18.772441518099956
1968-05-02,T+2,7.432791790530086,40.2156,First 10 Years,18.482359558305944
1968-05-03,T+2,7.760283895775675,39.8576,First 10 Years,19.47002302139536
1968-05-04,T+2,5.605730571791529,39.8096,First 10 Years,14.081353672962122
1968-05-05,T+2,6.570252276495099,40.836,First 10 Years,16.089363004444852
1968-05-06,T+2,9.90047353093326,50.208,First 10 Years,19.718916369768287
1968-05-07,T+2,-1.025266374990344,50.46600000000001,First 10 Years,-2.0315982542510675
1968-05-08,T+2,-3.428311515673995,48.2071,First 10 Years,-7.1116319290602314
1968-05-09,T+2,-11.706823570862412,47.3751,First 10 Years,-24.71092107639332
1968-05-10,T+2,-19.186355435073374,45.9271,First 10 Years,-41.775673698259574
1968-05-11,T+2,-28.21824296921492,39.015,First 10 Years,-72.32665120906042
1968-05-12,T+2,-27.724491165801883,39.393,First 10 Years,-70.37923277181703
1968-05-13,T+2,-23.62760802024603,38.0844,First 10 Years,-62.04012146770338
1968-05-14,T+2,-6.682046127110719,38.111,First 10 Years,-17.53311675660759
1968-05-15,T+2,12.511073975160718,37.3104,First 10 Years,33.532403767208926
1968-05-16,T+2,32.40083298552036,37.1003,First 10 Years,87.33307543475487
1968-05-17,T+2,41.23126978386939,36.3589,First 10 Years,100.0
1968-05-18,T+2,35.505903417602184,34.805,First 10 Years,100.0
1968-05-19,T+2,24.797773397400974,34.513,First 10 Years,71.85052993770746
1968-05-20,T+2,3.3140040195137264,33.6239,First 10 Years,9.856096465650108
1968-05-21,T+2,-22.70976830422878,34.469,First 10 Years,-65.88461604406504
1968-05-22,T+2,-44.71529867874086,34.181,First 10 Years,-130.8191646784496
1968-05-23,T+2,-57.71443706677854,35.3631,First 10 Years,-163.20525368754022
1968-05-24,T+2,-54.70524425761401,35.556,First 10 Years,-153.8565762673361
1968-05-25,T+2,-41.14735837422311,36.197,First 10 Years,-113.67615651634972
1968-05-26,T+2,-24.540061352953312,37.82,First 10 Years,-64.88646576666662
1968-05-27,T+2,-11.150230628833176,38.308,First 10 Years,-29.10679395644037
1968-05-28,T+2,-1.6802505854815244,39.115,First 10 Years,-4.295668120878242
1968-05-29,T+2,-1.9459788287729023,39.005,First 10 Years,-4.989049682791699
1968-05-30,T+2,-12.782663863971829,36.935,First 10 Years,-34.60853895755199
1968-05-31,T+2,-21.787260389342904,35.1963,First 10 Years,-61.902132864371836
1968-06-01,T+2,-31.20050386182964,36.8909,First 10 Years,-84.57506827382807
1968-06-02,T+2,-36.63572371380031,33.3097,First 10 Years,-109.98515061318568
1968-06-03,T+2,-39.40360655067861,33.7051,First 10 Years,-116.90695636766723
1968-06-04,T+2,-37.99740141455829,33.3066,First 10 Years,-114.08369937057006
1968-06-05,T+2,-33.96730942204594,33.2666,First 10 Years,-102.1063451691665
1968-06-06,T+2,-35.88881189481914,34.956,First 10 Years,-102.66853156773985
1968-06-07,T+2,-23.06131958825886,34.1569,First 10 Years,-67.51584478760913
1968-06-08,T+2,-11.87703328345716,34.1641,First 10 Years,-34.76466022361825
1968-06-09,T+2,-10.607642283409833,42.421,First 10 Years,-25.005639384761867
1968-06-10,T+2,-18.706967320486903,34.1916,First 10 Years,-54.712172932787304
1968-06-11,T+2,-34.40827466902137,34.17,First 10 Years,-100.69732124384363
1968-06-12,T+2,-37.76111873336136,34.412,First 10 Years,-109.73241524282622
1968-06-13,T+2,-40.65360657081008,35.4055,First 10 Years,-114.82285681831938
1968-06-14,T+2,-52.50903623603284,32.4581,First 10 Years,-161.77483043071788
1968-06-15,T+2,-52.10110747335851,36.6445,First 10 Years,-142.1798836751996
1968-06-16,T+2,-39.518875153511765,100.6118,First 10 Years,-39.278568869170186
1968-06-17,T+2,57.40981069366634,166.8153,First 10 Years,34.41519494534754
1968-06-18,T+2,299.9809148588628,84.6602,First 10 Years,100.0
1968-06-19,T+2,364.9694249546379,254.059,First 10 Years,100.0
1968-06-20,T+2,356.0398787033856,275.097,First 10 Years,100.0
1968-06-21,T+2,317.91254398994147,258.8853,First 10 Years,100.0
1968-06-22,T+2,270.4929798823744,259.3039,First 10 Years,100.0
1968-06-23,T+2,245.9048582568467,157.702,First 10 Years,100.0
1968-06-24,T+2,163.29677016974986,178.231,First 10 Years,91.6208572974117
1968-06-25,T+2,-47.35247194729745,332.5764,First 10 Years,-14.238073401268839
1968-06-26,T+2,-90.03776421763003,90.8232,First 10 Years,-99.13520357973516
1968-06-27,T+2,40.4405487139672,173.48,First 10 Years,23.311360798920454
1968-06-28,T+2,276.7185617120266,270.048,First 10 Years,100.0
1968-06-29,T+2,480.5500789275468,168.418,First 10 Years,100.0
1968-06-30,T+2,385.8373511740864,284.792,First 10 Years,100.0
1968-07-01,T+2,265.9382541554719,307.189,First 10 Years,86.57154200035544
1968-07-02,T+2,236.0237176208347,254.58170000000004,First 10 Years,92.71040205200714
1968-07-03,T+2,308.7786742651314,244.4472,First 10 Years,100.0
1968-07-04,T+2,351.6930673722476,283.7371,First 10 Years,100.0
1968-07-05,T+2,338.0831131168604,579.0975,First 10 Years,58.38103482001915
1968-07-06,T+2,546.0607091121674,468.6151,First 10 Years,100.0
1968-07-07,T+2,730.3594049846679,526.935,First 10 Years,100.0
1968-07-08,T+2,1210.7256867802291,522.8503000000001,First 10 Years,100.0
1968-07-09,T+2,1524.384482409179,667.7351000000001,First 10 Years,100.0
1968-07-10,T+2,1396.1969982993082,794.9952,First 10 Years,100.0
1968-07-11,T+2,1335.188127739042,1852.63,First 10 Years,72.06987513637596
1968-07-12,T+2,1347.8134511253684,1323.548,First 10 Years,100.0
1968-07-13,T+2,1324.9001356170177,1575.566,First 10 Years,84.09042436921193
1968-07-14,T+2,1008.7937674120218,617.3204,First 10 Years,100.0
1968-07-15,T+2,815.245933211878,545.3188,First 10 Years,100.0
1968-07-16,T+2,645.7332186174393,489.039,First 10 Years,100.0
1968-07-17,T+2,596.5199888676555,494.2536,First 10 Years,100.0
1968-07-18,T+2,699.5672470627278,412.3900000000001,First 10 Years,100.0
1968-07-19,T+2,951.2628845549972,391.2396000000001,First 10 Years,100.0
1968-07-20,T+2,1138.9298654573263,567.8158000000001,First 10 Years,100.0
1968-07-21,T+2,1157.535869778812,462.815,First 10 Years,100.0
1968-07-22,T+2,1378.8185507341625,497.4127,First 10 Years,100.0
