date,horizon,predicted,ground_truth,dataset,% of peak captured
2017-11-22,T+2,443.3792770138383,443.34,Last 10 Years,100.0
2017-11-23,T+2,443.3642218059301,443.33,Last 10 Years,100.0
2017-11-24,T+2,443.35504945039753,443.32,Last 10 Years,100.0
2017-11-25,T+2,443.33883884429935,443.31,Last 10 Years,100.0
2017-11-26,T+2,443.30950468167663,443.3,Last 10 Years,100.0
2017-11-27,T+2,443.2812341195345,443.28,Last 10 Years,100.0
2017-11-28,T+2,443.2600422731042,443.27,Last 10 Years,99.9977535752711
2017-11-29,T+2,443.2414164155722,443.25,Last 10 Years,99.99806348913079
2017-11-30,T+2,443.2297023630142,443.25,Last 10 Years,99.99542072487631
2017-12-01,T+2,443.2262392368913,443.24,Last 10 Years,99.99689541487484
2017-12-02,T+2,443.2291137965024,443.23,Last 10 Years,99.99980005787117
2017-12-03,T+2,443.2314889024198,443.22,Last 10 Years,100.0
2017-12-04,T+2,443.2287591351569,443.21,Last 10 Years,100.0
2017-12-05,T+2,443.2166318650544,443.2,Last 10 Years,100.0
2017-12-06,T+2,443.2057582473755,443.19,Last 10 Years,100.0
2017-12-07,T+2,443.200200778246,443.19,Last 10 Years,100.0
2017-12-08,T+2,443.2016158437729,443.18,Last 10 Years,100.0
2017-12-09,T+2,443.20186758428815,443.18,Last 10 Years,100.0
2017-12-10,T+2,443.20306702747945,443.17,Last 10 Years,100.0
2017-12-11,T+2,443.2012613742054,443.17,Last 10 Years,100.0
2017-12-12,T+2,443.18850730985406,443.16,Last 10 Years,100.0
2017-12-13,T+2,443.1634531834722,443.16,Last 10 Years,100.0
2017-12-14,T+2,443.144450801909,443.16,Last 10 Years,99.99649129025836
2017-12-15,T+2,443.1401976785064,443.16,Last 10 Years,99.99553156388356
2017-12-16,T+2,443.1430267867446,443.17,Last 10 Years,99.99391357419152
2017-12-17,T+2,443.1456242272258,443.18,Last 10 Years,99.99224338355202
2017-12-18,T+2,443.1541253599525,443.21,Last 10 Years,99.98739319057614
2017-12-19,T+2,443.165847978592,443.22,Last 10 Years,99.98778213496502
2017-12-20,T+2,443.1660439756513,443.22,Last 10 Years,99.98782635613269
2017-12-21,T+2,443.14858847498897,443.21,Last 10 Years,99.98614392161481
2017-12-22,T+2,443.1472712162137,443.21,Last 10 Years,99.98584671289315
2017-12-23,T+2,443.1531915292144,443.2,Last 10 Years,99.98943852193466
2017-12-24,T+2,443.1683889724314,443.19,Last 10 Years,99.99512375559723
2017-12-25,T+2,443.17444180399184,443.19,Last 10 Years,99.99648949750487
2017-12-26,T+2,443.1694898417592,443.18,Last 10 Years,99.99762846738552
2017-12-27,T+2,443.16314915150406,443.18,Last 10 Years,99.99619774166344
2017-12-28,T+2,443.156690581739,443.17,Last 10 Years,99.99699676912674
2017-12-29,T+2,443.1404671904445,443.17,Last 10 Years,99.99333600885541
2017-12-30,T+2,443.1257299503684,443.17,Last 10 Years,99.99001059421178
2017-12-31,T+2,443.114214707613,443.17,Last 10 Years,99.98741221373581
2018-01-01,T+2,443.1185136020184,443.16,Last 10 Years,99.99063850573572
2018-01-02,T+2,443.1329544812441,443.16,Last 10 Years,99.99389712095949
2018-01-03,T+2,443.14833110898735,443.15,Last 10 Years,99.99962340268247
2018-01-04,T+2,443.1612485042215,443.15,Last 10 Years,100.0
2018-01-05,T+2,443.1644485749305,443.14,Last 10 Years,100.0
2018-01-06,T+2,443.1480595514179,443.14,Last 10 Years,100.0
2018-01-07,T+2,443.1249243551493,443.14,Last 10 Years,99.99659799502399
2018-01-08,T+2,443.1117853924632,443.13,Last 10 Years,99.99588955666808
2018-01-09,T+2,443.1107694807649,443.13,Last 10 Years,99.99566029850493
2018-01-10,T+2,443.11612034112215,443.13,Last 10 Years,99.99686781331036
2018-01-11,T+2,443.1144480374456,443.13,Last 10 Years,99.99649042886864
2018-01-12,T+2,443.1048457157612,443.13,Last 10 Years,99.99432349779099
2018-01-13,T+2,443.0971464705468,443.13,Last 10 Years,99.99258602905397
2018-01-14,T+2,443.0980222564936,443.13,Last 10 Years,99.99278366540149
2018-01-15,T+2,443.1055504357815,443.12,Last 10 Years,99.99673913066019
2018-01-16,T+2,443.1125184956193,443.12,Last 10 Years,99.99831163017227
2018-01-17,T+2,443.1163292512298,443.12,Last 10 Years,99.99917161293325
2018-01-18,T+2,443.11160639971496,443.12,Last 10 Years,99.99810579520557
2018-01-19,T+2,443.09529734760525,443.12,Last 10 Years,99.9944252905771
2018-01-20,T+2,443.0877189224959,443.12,Last 10 Years,99.99271504840583
2018-01-21,T+2,443.08643158108,443.12,Last 10 Years,99.99242453084491
2018-01-22,T+2,443.09089693874125,443.11,Last 10 Years,99.99568886704007
2018-01-23,T+2,443.100878469348,443.11,Last 10 Years,99.99794147488163
2018-01-24,T+2,443.1036046567559,443.11,Last 10 Years,99.99855671430478
2018-01-25,T+2,443.1010982468724,443.11,Last 10 Years,99.99799107374521
2018-01-26,T+2,443.1126157909632,443.11,Last 10 Years,100.0
2018-01-27,T+2,443.1213048660756,443.11,Last 10 Years,100.0
2018-01-28,T+2,443.1172335481644,443.11,Last 10 Years,100.0
2018-01-29,T+2,443.1018249574304,443.1,Last 10 Years,100.0
2018-01-30,T+2,443.0814898470044,443.1,Last 10 Years,99.99582257887708
2018-01-31,T+2,443.0710586610437,443.13,Last 10 Years,99.9866988606151
2018-02-01,T+2,443.0661341869831,443.13,Last 10 Years,99.9855875673015
2018-02-02,T+2,443.08067479074,443.13,Last 10 Years,99.98886890771105
2018-02-03,T+2,443.10113813668494,443.13,Last 10 Years,99.99348681801841
2018-02-04,T+2,443.0981539440155,443.13,Last 10 Years,99.99281338298367
2018-02-05,T+2,443.0867639961839,443.12,Last 10 Years,99.9924995477938
2018-02-06,T+2,443.0912513443828,443.12,Last 10 Years,99.99351221889845
2018-02-07,T+2,443.1002117213607,443.12,Last 10 Years,99.99553432960839
2018-02-08,T+2,443.1064211076498,443.11,Last 10 Years,99.99919232417453
2018-02-09,T+2,443.14370261222126,443.11,Last 10 Years,100.0
2018-02-10,T+2,443.1345652881265,443.11,Last 10 Years,100.0
2018-02-11,T+2,443.126260791719,443.11,Last 10 Years,100.0
2018-02-12,T+2,443.12898327142,443.11,Last 10 Years,100.0
2018-02-13,T+2,443.1193364572525,443.13,Last 10 Years,99.99759358591214
2018-02-14,T+2,443.2014964300394,443.16,Last 10 Years,100.0
2018-02-15,T+2,443.20248383075,443.19,Last 10 Years,100.0
2018-02-16,T+2,443.5543290449679,443.2,Last 10 Years,100.0
2018-02-17,T+2,443.3386884903908,443.21,Last 10 Years,100.0
2018-02-18,T+2,443.2207904419303,443.21,Last 10 Years,100.0
2018-02-19,T+2,443.1439846536517,443.22,Last 10 Years,99.98284929688455
2018-02-20,T+2,443.1154648441076,443.22,Last 10 Years,99.97641461218075
2018-02-21,T+2,443.1120216628909,443.21,Last 10 Years,99.97789347327247
2018-02-22,T+2,443.1333783105016,443.2,Last 10 Years,99.98496803034783
2018-02-23,T+2,443.1213974308968,443.19,Last 10 Years,99.98452073171705
2018-02-24,T+2,443.1225024554134,443.19,Last 10 Years,99.98477006597923
2018-02-25,T+2,443.13032341569664,443.19,Last 10 Years,99.98653476290002
2018-02-26,T+2,443.13463841944935,443.18,Last 10 Years,99.98976452444815
2018-02-27,T+2,443.1513568535447,443.17,Last 10 Years,99.99579322913209
2018-02-28,T+2,443.1719933110476,443.16,Last 10 Years,100.0
2018-03-01,T+2,443.165096912235,443.16,Last 10 Years,100.0
2018-03-02,T+2,443.14078630894426,443.15,Last 10 Years,99.99792086402894
2018-03-03,T+2,443.1192790517211,443.14,Last 10 Years,99.99532406276145
2018-03-04,T+2,443.10898990929127,443.13,Last 10 Years,99.99525870721713
2018-03-05,T+2,443.1042820164561,443.12,Last 10 Years,99.99645288329485
2018-03-06,T+2,443.10635935515165,443.12,Last 10 Years,99.99692168152005
2018-03-07,T+2,443.1370878073573,443.11,Last 10 Years,100.0
2018-03-08,T+2,443.1369152072072,443.11,Last 10 Years,100.0
2018-03-09,T+2,443.1133228123188,443.09,Last 10 Years,100.0
2018-03-10,T+2,443.1233123975993,443.09,Last 10 Years,100.0
2018-03-11,T+2,443.1048004561663,443.08,Last 10 Years,100.0
2018-03-12,T+2,443.0765794366598,443.07,Last 10 Years,100.0
2018-03-13,T+2,443.060180760324,443.06,Last 10 Years,100.0
2018-03-14,T+2,443.0571708694101,443.05,Last 10 Years,100.0
2018-03-15,T+2,443.0412640395761,443.04,Last 10 Years,100.0
2018-03-16,T+2,443.0230459019542,443.03,Last 10 Years,99.9984303324728
2018-03-17,T+2,443.0627743652463,443.02,Last 10 Years,100.0
2018-03-18,T+2,443.0965761229396,443.01,Last 10 Years,100.0
2018-03-19,T+2,443.07713495343927,443.0,Last 10 Years,100.0
2018-03-20,T+2,443.0402491506935,442.99,Last 10 Years,100.0
2018-03-21,T+2,443.00342791318894,442.98,Last 10 Years,100.0
2018-03-22,T+2,442.98347904354335,442.9700000000001,Last 10 Years,100.0
2018-03-23,T+2,442.9804094457626,442.96,Last 10 Years,100.0
2018-03-24,T+2,442.9857458588481,442.96,Last 10 Years,100.0
2018-03-25,T+2,442.97497420310975,442.95,Last 10 Years,100.0
2018-03-26,T+2,442.96209183931353,442.95,Last 10 Years,100.0
2018-03-27,T+2,442.9525423204899,442.94000000000005,Last 10 Years,100.0
2018-03-28,T+2,442.93871730417015,442.94000000000005,Last 10 Years,99.99971041318692
2018-03-29,T+2,442.9168556413055,442.93,Last 10 Years,99.99703240722134
2018-03-30,T+2,442.8960390403867,442.93,Last 10 Years,99.99233265761785
2018-03-31,T+2,442.8914366254211,442.92,Last 10 Years,99.993551121065
2018-04-01,T+2,442.8923049959541,442.92,Last 10 Years,99.99374717690645
2018-04-02,T+2,442.8938821777701,442.91,Last 10 Years,99.9963609260956
2018-04-03,T+2,442.9231367525459,442.91,Last 10 Years,100.0
2018-04-04,T+2,442.9367212793232,442.9,Last 10 Years,100.0
2018-04-05,T+2,442.921807859242,442.89,Last 10 Years,100.0
2018-04-06,T+2,442.902306727171,442.89,Last 10 Years,100.0
2018-04-07,T+2,442.88941937714816,442.88,Last 10 Years,100.0
2018-04-08,T+2,442.8850819993019,442.88,Last 10 Years,100.0
2018-04-09,T+2,442.90298574894666,442.87,Last 10 Years,100.0
2018-04-10,T+2,442.9207417017221,442.87,Last 10 Years,100.0
2018-04-11,T+2,442.93340863496064,442.86,Last 10 Years,100.0
2018-04-12,T+2,442.9195607331395,442.86,Last 10 Years,100.0
2018-04-13,T+2,442.900223890841,442.85,Last 10 Years,100.0
2018-04-14,T+2,442.9737579473853,442.85,Last 10 Years,100.0
2018-04-15,T+2,443.10872116446495,442.85,Last 10 Years,100.0
2018-04-16,T+2,442.9981251251698,442.88,Last 10 Years,100.0
2018-04-17,T+2,443.2409115281701,442.9,Last 10 Years,100.0
2018-04-18,T+2,443.0852939543128,442.9,Last 10 Years,100.0
2018-04-19,T+2,442.9768540105224,442.89,Last 10 Years,100.0
2018-04-20,T+2,442.9092070254684,442.89,Last 10 Years,100.0
2018-04-21,T+2,442.8731107085944,442.88,Last 10 Years,99.99844443384087
2018-04-22,T+2,442.8425516602397,442.88,Last 10 Years,99.99154435970007
2018-04-23,T+2,442.8538620841503,442.88,Last 10 Years,99.99409819457874
2018-04-24,T+2,442.85416164129975,442.87,Last 10 Years,99.99642370025057
2018-04-25,T+2,442.8593832433224,442.87,Last 10 Years,99.99760273744494
2018-04-26,T+2,442.8623485139013,442.86,Last 10 Years,100.0
2018-04-27,T+2,442.84686768680814,442.86,Last 10 Years,99.99703465808791
2018-04-28,T+2,442.8283882197738,442.85,Last 10 Years,99.99511984188186
2018-04-29,T+2,442.8318737199903,442.85,Last 10 Years,99.99590690301238
2018-04-30,T+2,442.8448111879826,442.84,Last 10 Years,100.0
2018-05-01,T+2,442.8555839943886,442.84,Last 10 Years,100.0
2018-05-02,T+2,442.8583124831319,442.83,Last 10 Years,100.0
2018-05-03,T+2,442.8545735803247,442.83,Last 10 Years,100.0
2018-05-04,T+2,442.852738904655,442.82,Last 10 Years,100.0
2018-05-05,T+2,442.8595668387413,442.82,Last 10 Years,100.0
2018-05-06,T+2,442.83879102259874,442.81,Last 10 Years,100.0
2018-05-07,T+2,442.820863108933,442.8,Last 10 Years,100.0
2018-05-08,T+2,442.8097760424018,442.79,Last 10 Years,100.0
2018-05-09,T+2,442.80736424297095,442.78,Last 10 Years,100.0
2018-05-10,T+2,442.80813915371897,442.77,Last 10 Years,100.0
2018-05-11,T+2,442.7993814221025,442.76,Last 10 Years,100.0
2018-05-12,T+2,442.7941906324029,442.75,Last 10 Years,100.0
2018-05-13,T+2,442.7811497321725,442.74,Last 10 Years,100.0
2018-05-14,T+2,442.7686501571536,442.73,Last 10 Years,100.0
2018-05-15,T+2,442.7441918209195,442.72,Last 10 Years,100.0
2018-05-16,T+2,442.7538965520263,442.71,Last 10 Years,100.0
2018-05-17,T+2,442.8949808096886,442.7,Last 10 Years,100.0
2018-05-18,T+2,442.8825193345547,442.69,Last 10 Years,100.0
2018-05-19,T+2,442.824599198997,442.68,Last 10 Years,100.0
2018-05-20,T+2,442.7889865460992,442.67,Last 10 Years,100.0
2018-05-21,T+2,442.7637902483344,442.66,Last 10 Years,100.0
2018-05-22,T+2,442.7365365567804,442.65,Last 10 Years,100.0
2018-05-23,T+2,442.719437507391,442.65,Last 10 Years,100.0
2018-05-24,T+2,442.6989526823163,442.64,Last 10 Years,100.0
2018-05-25,T+2,442.7032304811478,442.78,Last 10 Years,99.98266192717553
2018-05-26,T+2,442.6908686026931,443.2,Last 10 Years,99.8851237821961
2018-05-27,T+2,442.8423251065612,443.35,Last 10 Years,99.8854911709848
2018-05-28,T+2,442.83364958375694,443.42,Last 10 Years,99.86776635780004
2018-05-29,T+2,442.9031563034654,443.42,Last 10 Years,99.88344150093937
2018-05-30,T+2,442.9805302658677,443.3,Last 10 Years,99.92793373919866
2018-05-31,T+2,443.06725557655096,443.05,Last 10 Years,100.0
2018-06-01,T+2,443.13928660541774,442.9,Last 10 Years,100.0
2018-06-02,T+2,443.2112336355448,442.86,Last 10 Years,100.0
2018-06-03,T+2,443.26137231707577,442.82,Last 10 Years,100.0
2018-06-04,T+2,443.2733457173407,442.77,Last 10 Years,100.0
2018-06-05,T+2,443.2119812498987,442.75,Last 10 Years,100.0
2018-06-06,T+2,443.18458794400095,442.73,Last 10 Years,100.0
2018-06-07,T+2,443.0350634750724,442.73,Last 10 Years,100.0
2018-06-08,T+2,442.9293105959893,442.72,Last 10 Years,100.0
2018-06-09,T+2,442.8820530584455,442.79,Last 10 Years,100.0
2018-06-10,T+2,443.2525247694552,443.26,Last 10 Years,99.99831357881496
2018-06-11,T+2,443.143375055492,443.23,Last 10 Years,99.9804559834605
2018-06-12,T+2,443.3612392753363,443.4,Last 10 Years,99.99125829394143
2018-06-13,T+2,443.6746532762051,443.42,Last 10 Years,100.0
2018-06-14,T+2,443.42127114176753,443.34,Last 10 Years,100.0
2018-06-15,T+2,443.4110276424885,443.18,Last 10 Years,100.0
2018-06-16,T+2,443.4494639699161,443.12,Last 10 Years,100.0
2018-06-17,T+2,443.2687555122376,443.08,Last 10 Years,100.0
2018-06-18,T+2,443.2180979435146,443.14,Last 10 Years,100.0
2018-06-19,T+2,443.152507776916,443.07,Last 10 Years,100.0
2018-06-20,T+2,443.1246423137188,443.02,Last 10 Years,100.0
2018-06-21,T+2,443.1277774995565,442.98,Last 10 Years,100.0
2018-06-22,T+2,443.1036593773961,442.95,Last 10 Years,100.0
2018-06-23,T+2,443.1178430184722,443.09,Last 10 Years,100.0
2018-06-24,T+2,443.12987670093776,443.05,Last 10 Years,100.0
2018-06-25,T+2,443.1996249969304,443.06,Last 10 Years,100.0
2018-06-26,T+2,443.6999569696188,443.01,Last 10 Years,100.0
2018-06-27,T+2,443.34233502015474,443.48,Last 10 Years,99.96895801843482
2018-06-28,T+2,443.23742538869385,443.37,Last 10 Years,99.97009842539953
2018-06-29,T+2,443.542822304368,443.56,Last 10 Years,99.99612731183333
2018-06-30,T+2,444.02365870654586,443.48,Last 10 Years,100.0
2018-07-01,T+2,443.9420715105534,443.39,Last 10 Years,100.0
2018-07-02,T+2,443.6516101333499,443.39,Last 10 Years,100.0
2018-07-03,T+2,443.7245523631573,444.47,Last 10 Years,99.83228392538467
2018-07-04,T+2,444.411302150786,444.04,Last 10 Years,100.0
2018-07-05,T+2,444.3116299110651,443.84,Last 10 Years,100.0
2018-07-06,T+2,444.25318328112365,443.8200000000001,Last 10 Years,100.0
2018-07-07,T+2,443.9990420895815,443.68,Last 10 Years,100.0
2018-07-08,T+2,444.0179136785865,443.64,Last 10 Years,100.0
2018-07-09,T+2,444.18210129737855,443.88,Last 10 Years,100.0
2018-07-10,T+2,443.8938015133143,443.68,Last 10 Years,100.0
2018-07-11,T+2,444.1595136910677,443.96,Last 10 Years,100.0
2018-07-12,T+2,443.9224927723408,444.19,Last 10 Years,99.93977639576325
2018-07-13,T+2,444.0050717160106,445.8,Last 10 Years,99.59736916016388
2018-07-14,T+2,444.16781946599485,444.83,Last 10 Years,99.85113851718519
2018-07-15,T+2,444.4803667584062,445.27,Last 10 Years,99.82266192611364
2018-07-16,T+2,445.03534234046936,445.37,Last 10 Years,99.9248585087611
2018-07-17,T+2,445.297179325223,445.2,Last 10 Years,100.0
2018-07-18,T+2,445.5266022574902,445.1700000000001,Last 10 Years,100.0
2018-07-19,T+2,445.9058101570606,444.74,Last 10 Years,100.0
2018-07-20,T+2,445.6565581524373,444.8,Last 10 Years,100.0
2018-07-21,T+2,445.2455711132288,444.37,Last 10 Years,100.0
2018-07-22,T+2,444.9849717354775,445.47,Last 10 Years,99.89111988135619
2018-07-23,T+2,444.4087674856186,445.2572,Last 10 Years,99.80945114096271
2018-07-24,T+2,444.6748570823669,445.29,Last 10 Years,99.86185566313344
2018-07-25,T+2,445.5542162358761,444.8,Last 10 Years,100.0
2018-07-26,T+2,445.1430187523365,445.26,Last 10 Years,99.97372742944268
2018-07-27,T+2,444.7822760003805,445.48,Last 10 Years,99.84337703160196
2018-07-28,T+2,445.6555665326119,444.72,Last 10 Years,100.0
2018-07-29,T+2,445.3923385185004,444.56,Last 10 Years,100.0
2018-07-30,T+2,444.9218103086948,444.42,Last 10 Years,100.0
2018-07-31,T+2,444.7835795789957,444.31,Last 10 Years,100.0
2018-08-01,T+2,444.547893306911,444.4,Last 10 Years,100.0
2018-08-02,T+2,444.4063079974055,444.36,Last 10 Years,100.0
2018-08-03,T+2,444.52130137711765,444.72,Last 10 Years,99.95532051113456
2018-08-04,T+2,444.8936846667529,444.42,Last 10 Years,100.0
2018-08-05,T+2,444.4754646584392,444.2600000000001,Last 10 Years,100.0
2018-08-06,T+2,444.357825126648,444.03,Last 10 Years,100.0
2018-08-07,T+2,444.3607585620881,443.98,Last 10 Years,100.0
2018-08-08,T+2,444.2349665498734,444.3,Last 10 Years,99.98536271660441
2018-08-09,T+2,444.3670293173194,445.86,Last 10 Years,99.66514809969932
2018-08-10,T+2,445.07516413569454,444.69,Last 10 Years,100.0
2018-08-11,T+2,444.97248878121377,444.83,Last 10 Years,100.0
2018-08-12,T+2,444.6857012301684,444.94,Last 10 Years,99.94284650293712
2018-08-13,T+2,445.2556729525328,445.93,Last 10 Years,99.84878186094966
2018-08-14,T+2,444.8089221394062,444.85,Last 10 Years,99.99076590747582
2018-08-15,T+2,444.97849731206895,444.8,Last 10 Years,100.0
2018-08-16,T+2,444.8172867262364,445.73,Last 10 Years,99.79523180540605
2018-08-17,T+2,444.93577736854553,445.46,Last 10 Years,99.88231880944318
2018-08-18,T+2,445.4115221941471,444.78,Last 10 Years,100.0
2018-08-19,T+2,445.483518191576,444.83,Last 10 Years,100.0
2018-08-20,T+2,445.0004893839359,445.46,Last 10 Years,99.89684581868988
2018-08-21,T+2,445.019633936882,445.41,Last 10 Years,99.91235803796097
2018-08-22,T+2,445.0029495114088,445.14,Last 10 Years,99.96921182356311
2018-08-23,T+2,445.7696493506432,444.74,Last 10 Years,100.0
2018-08-24,T+2,445.1965122693777,444.59,Last 10 Years,100.0
2018-08-25,T+2,444.867848597765,444.57,Last 10 Years,100.0
2018-08-26,T+2,444.69877716183663,444.54,Last 10 Years,100.0
2018-08-27,T+2,444.6619511938095,444.54,Last 10 Years,100.0
2018-08-28,T+2,444.819588572979,444.59,Last 10 Years,100.0
2018-08-29,T+2,444.7532464450598,445.5,Last 10 Years,99.83237855107964
2018-08-30,T+2,444.9463913828135,447.2,Last 10 Years,99.4960624737955
2018-08-31,T+2,445.6289308774472,445.15,Last 10 Years,100.0
2018-09-01,T+2,445.3050074452162,445.61,Last 10 Years,99.93155616912011
2018-09-02,T+2,445.4258150207996,445.13,Last 10 Years,100.0
2018-09-03,T+2,445.359246083498,444.88,Last 10 Years,100.0
2018-09-04,T+2,445.1546571165324,444.71,Last 10 Years,100.0
2018-09-05,T+2,445.0152051448822,444.55,Last 10 Years,100.0
2018-09-06,T+2,444.95024151682856,444.5,Last 10 Years,100.0
2018-09-07,T+2,444.7912422585488,445.51,Last 10 Years,99.83866630570554
2018-09-08,T+2,445.0231396377087,445.0053,Last 10 Years,100.0
2018-09-09,T+2,445.1234865522385,445.88,Last 10 Years,99.83033250027776
2018-09-10,T+2,445.0239116078615,445.13,Last 10 Years,99.97616687436513
2018-09-11,T+2,444.9039120566845,444.83,Last 10 Years,100.0
2018-09-12,T+2,444.80128528594975,444.67,Last 10 Years,100.0
2018-09-13,T+2,444.7888874810934,444.59,Last 10 Years,100.0
2018-09-14,T+2,444.7305670410395,444.43,Last 10 Years,100.0
2018-09-15,T+2,444.6858970993757,444.34,Last 10 Years,100.0
2018-09-16,T+2,444.5629157847166,444.22,Last 10 Years,100.0
2018-09-17,T+2,444.4786513686181,444.19,Last 10 Years,100.0
2018-09-18,T+2,444.3429817694426,444.1,Last 10 Years,100.0
2018-09-19,T+2,444.2516884359717,444.05,Last 10 Years,100.0
2018-09-20,T+2,444.1546067327261,444.04,Last 10 Years,100.0
2018-09-21,T+2,444.0791114270687,443.98,Last 10 Years,100.0
2018-09-22,T+2,444.0219082853198,443.99,Last 10 Years,100.0
2018-09-23,T+2,444.1981160342693,444.1,Last 10 Years,100.0
2018-09-24,T+2,444.59417431116105,444.14,Last 10 Years,100.0
2018-09-25,T+2,444.35419719934464,444.08,Last 10 Years,100.0
2018-09-26,T+2,444.10876553922895,443.97,Last 10 Years,100.0
2018-09-27,T+2,444.0435811108351,443.94,Last 10 Years,100.0
2018-09-28,T+2,443.9035090571642,443.87,Last 10 Years,100.0
2018-09-29,T+2,443.8478047239781,443.83,Last 10 Years,100.0
2018-09-30,T+2,443.80158342659473,443.79,Last 10 Years,100.0
2018-10-01,T+2,443.76083854019646,443.75,Last 10 Years,100.0
2018-10-02,T+2,443.74030231863264,443.72,Last 10 Years,100.0
2018-10-03,T+2,443.7018083938957,443.67,Last 10 Years,100.0
2018-10-04,T+2,443.6697520712018,443.65,Last 10 Years,100.0
2018-10-05,T+2,443.6463508149982,443.64,Last 10 Years,100.0
2018-10-06,T+2,443.6302282989025,443.62,Last 10 Years,100.0
2018-10-07,T+2,443.62032526940106,443.6,Last 10 Years,100.0
2018-10-08,T+2,443.6528803426028,443.62,Last 10 Years,100.0
2018-10-09,T+2,443.6117313161493,443.6,Last 10 Years,100.0
2018-10-10,T+2,443.5811287981272,443.58,Last 10 Years,100.0
2018-10-11,T+2,443.5532535542548,443.55,Last 10 Years,100.0
2018-10-12,T+2,443.549907604456,443.53,Last 10 Years,100.0
2018-10-13,T+2,443.5606196811796,443.55,Last 10 Years,100.0
2018-10-14,T+2,443.58178557366136,443.53,Last 10 Years,100.0
2018-10-15,T+2,443.5725728169084,443.52,Last 10 Years,100.0
2018-10-16,T+2,443.5397092369199,443.51,Last 10 Years,100.0
2018-10-17,T+2,443.4975917318464,443.5,Last 10 Years,99.99945698576018
2018-10-18,T+2,443.460514279008,443.49,Last 10 Years,99.99335143498342
2018-10-19,T+2,443.4448006974161,443.48,Last 10 Years,99.99206293348428
2018-10-20,T+2,443.4425409778953,443.47,Last 10 Years,99.993808144383
2018-10-21,T+2,443.44188714295626,443.46,Last 10 Years,99.99591556013085
2018-10-22,T+2,443.4383139362931,443.45,Last 10 Years,99.99736473927008
2018-10-23,T+2,443.4354996588826,443.44,Last 10 Years,99.99898512964157
2018-10-24,T+2,443.4334048044682,443.44,Last 10 Years,99.99851271975199
2018-10-25,T+2,443.42970905169847,443.43,Last 10 Years,99.99993438687018
2018-10-26,T+2,443.4166861146689,443.42,Last 10 Years,99.99925265316605
2018-10-27,T+2,443.391106133163,443.4100000000001,Last 10 Years,99.99573896239664
2018-10-28,T+2,443.3758296774328,443.4,Last 10 Years,99.99454886726045
2018-10-29,T+2,443.3714497888088,443.39,Last 10 Years,99.9958162765982
2018-10-30,T+2,443.39512375324966,443.38000000000005,Last 10 Years,100.0
2018-10-31,T+2,443.3963490864635,443.3897,Last 10 Years,100.0
2018-11-01,T+2,443.3862932738662,443.36,Last 10 Years,100.0
2018-11-02,T+2,443.3797836911679,443.36,Last 10 Years,100.0
2018-11-03,T+2,443.3663183224201,443.35,Last 10 Years,100.0
2018-11-04,T+2,443.34851193204526,443.34,Last 10 Years,100.0
2018-11-05,T+2,443.330751696229,443.33,Last 10 Years,100.0
2018-11-06,T+2,443.3219604034722,443.32,Last 10 Years,100.0
2018-11-07,T+2,443.319231531173,443.31,Last 10 Years,100.0
2018-11-08,T+2,443.3285176110268,443.3,Last 10 Years,100.0
2018-11-09,T+2,443.31696912676097,443.3,Last 10 Years,100.0
2018-11-10,T+2,443.29377812311054,443.29,Last 10 Years,100.0
2018-11-11,T+2,443.27005282610656,443.29,Last 10 Years,99.99550019763733
2018-11-12,T+2,443.245015064776,443.28,Last 10 Years,99.99210771177947
2018-11-13,T+2,443.2315240617097,443.28,Last 10 Years,99.98906426225179
2018-11-14,T+2,443.2241858704388,443.28,Last 10 Years,99.98740883198855
2018-11-15,T+2,443.2170624704659,443.27,Last 10 Years,99.98805749779275
2018-11-16,T+2,443.2106840638817,443.27,Last 10 Years,99.98661855390206
2018-11-17,T+2,443.2095538525284,443.26,Last 10 Years,99.98861928721934
2018-11-18,T+2,443.2181701159477,443.26,Last 10 Years,99.99056312682121
2018-11-19,T+2,443.2216905836761,443.25,Last 10 Years,99.9936132168474
2018-11-20,T+2,443.2172493900359,443.25,Last 10 Years,99.99261125550724
2018-11-21,T+2,443.2123876273632,443.24,Last 10 Years,99.9937703337612
2018-11-22,T+2,443.2105728965998,443.24,Last 10 Years,99.99336090980051
2018-11-23,T+2,443.214554078877,443.23,Last 10 Years,99.99651514538208
2018-11-24,T+2,443.2216443012655,443.22,Last 10 Years,100.0
2018-11-25,T+2,443.2220481216908,443.22,Last 10 Years,100.0
2018-11-26,T+2,443.2164652100205,443.21,Last 10 Years,100.0
2018-11-27,T+2,443.2069289878011,443.21,Last 10 Years,99.99930709771917
2018-11-28,T+2,443.19211599543695,443.2,Last 10 Years,99.998221118104
2018-11-29,T+2,443.184982239455,443.2,Last 10 Years,99.99661151612253
2018-11-30,T+2,443.1867870616913,443.19,Last 10 Years,99.99927504268852
2018-12-01,T+2,443.1901773121953,443.19,Last 10 Years,100.0
2018-12-02,T+2,443.1952944591642,443.18,Last 10 Years,100.0
2018-12-03,T+2,443.1996926945448,443.17,Last 10 Years,100.0
2018-12-04,T+2,443.19514819651846,443.17,Last 10 Years,100.0
2018-12-05,T+2,443.1900428119302,443.16,Last 10 Years,100.0
2018-12-06,T+2,443.1820660640299,443.16,Last 10 Years,100.0
2018-12-07,T+2,443.1845749670267,443.16,Last 10 Years,100.0
