date,horizon,predicted,ground_truth,dataset
2016-11-08,T+2,227.4673031157255,682.6,Last 10 Years
2016-11-09,T+2,239.2459321117401,668.3,Last 10 Years
2016-11-10,T+2,240.82701754271983,643.2,Last 10 Years
2016-11-11,T+2,240.30855745375155,550.0,Last 10 Years
2016-11-12,T+2,252.93894231021403,543.0,Last 10 Years
2016-11-13,T+2,260.0684220546484,530.0,Last 10 Years
2016-11-14,T+2,261.5924333077669,510.0,Last 10 Years
2016-11-15,T+2,250.82894045233724,500.0,Last 10 Years
2016-11-16,T+2,241.39340251386164,470.00000000000006,Last 10 Years
2016-11-17,T+2,232.5710852268338,430.0,Last 10 Years
2016-11-18,T+2,219.62352478653193,410.0,Last 10 Years
2016-11-19,T+2,209.57345915436744,400.0,Last 10 Years
2016-11-20,T+2,215.49087506055832,400.0,Last 10 Years
2016-11-21,T+2,235.21065703272816,396.0,Last 10 Years
2016-11-22,T+2,251.81880710959433,345.0,Last 10 Years
2016-11-23,T+2,252.61305311143397,333.0,Last 10 Years
2016-11-24,T+2,243.782240049839,335.0,Last 10 Years
2016-11-25,T+2,227.8650796377659,310.0,Last 10 Years
2016-11-26,T+2,209.5279305163026,300.0,Last 10 Years
2016-11-27,T+2,194.04971845686435,290.0,Last 10 Years
2016-11-28,T+2,188.60632320344448,310.0,Last 10 Years
2016-11-29,T+2,179.2078181284666,285.0,Last 10 Years
2016-11-30,T+2,162.0234802636504,266.0,Last 10 Years
2016-12-01,T+2,151.08767567276956,254.0,Last 10 Years
2016-12-02,T+2,143.00754053831102,245.0,Last 10 Years
2016-12-03,T+2,122.74795012056828,234.00000000000003,Last 10 Years
2016-12-04,T+2,97.23688181847334,230.00000000000003,Last 10 Years
2016-12-05,T+2,86.54897957265378,230.00000000000003,Last 10 Years
2016-12-06,T+2,83.36872795969248,220.0,Last 10 Years
2016-12-07,T+2,89.65865090459586,210.0,Last 10 Years
2016-12-08,T+2,108.63320095896721,190.0,Last 10 Years
2016-12-09,T+2,117.31784312993288,170.0,Last 10 Years
2016-12-10,T+2,119.92713512390853,180.0,Last 10 Years
2016-12-11,T+2,124.35081958889961,180.0,Last 10 Years
2016-12-12,T+2,146.00807384312154,190.0,Last 10 Years
2016-12-13,T+2,177.6851139175892,230.00000000000003,Last 10 Years
2016-12-14,T+2,195.21734285891057,245.0,Last 10 Years
2016-12-15,T+2,205.29311365514994,255.0,Last 10 Years
2016-12-16,T+2,187.61863494992258,260.0,Last 10 Years
2016-12-17,T+2,181.28318336695432,234.00000000000003,Last 10 Years
2016-12-18,T+2,172.6272961252928,230.00000000000003,Last 10 Years
2016-12-19,T+2,162.45066523611547,210.0,Last 10 Years
2016-12-20,T+2,152.6905451411009,200.0,Last 10 Years
2016-12-21,T+2,163.8910257858038,180.0,Last 10 Years
2016-12-22,T+2,192.68037386894227,170.0,Last 10 Years
2016-12-23,T+2,229.85962609767913,240.0,Last 10 Years
2016-12-24,T+2,237.70275090575217,220.0,Last 10 Years
2016-12-25,T+2,229.6143378371,200.0,Last 10 Years
2016-12-26,T+2,233.6034307569265,200.0,Last 10 Years
2016-12-27,T+2,229.67467962056398,220.0,Last 10 Years
2016-12-28,T+2,186.0223006927967,220.0,Last 10 Years
2016-12-29,T+2,164.37092812865973,210.0,Last 10 Years
2016-12-30,T+2,181.2420115363598,200.0,Last 10 Years
2016-12-31,T+2,202.23223856687545,190.0,Last 10 Years
2017-01-01,T+2,214.40341591596604,180.0,Last 10 Years
2017-01-02,T+2,228.45237728476522,173.0,Last 10 Years
2017-01-03,T+2,222.81074729144575,180.0,Last 10 Years
2017-01-04,T+2,163.6579365861416,180.0,Last 10 Years
2017-01-05,T+2,101.43270525276661,175.0,Last 10 Years
2017-01-06,T+2,105.64203479021788,172.0,Last 10 Years
2017-01-07,T+2,140.47558187693357,160.0,Last 10 Years
2017-01-08,T+2,167.43093185544015,160.0,Last 10 Years
2017-01-09,T+2,153.86078362762927,160.0,Last 10 Years
2017-01-10,T+2,146.85046256750823,191.0,Last 10 Years
2017-01-11,T+2,116.66584689199925,204.0,Last 10 Years
2017-01-12,T+2,149.7192024463415,178.0,Last 10 Years
2017-01-13,T+2,107.24120097219945,175.0,Last 10 Years
2017-01-14,T+2,108.9797849932313,160.0,Last 10 Years
2017-01-15,T+2,137.06834059476853,160.0,Last 10 Years
2017-01-16,T+2,184.33273075580598,150.0,Last 10 Years
2017-01-17,T+2,220.30514731526375,150.0,Last 10 Years
2017-01-18,T+2,234.28570680677888,145.0,Last 10 Years
2017-01-19,T+2,202.48950804799796,149.0,Last 10 Years
2017-01-20,T+2,162.28510655224324,160.0,Last 10 Years
2017-01-21,T+2,124.27239705443382,169.0,Last 10 Years
2017-01-22,T+2,95.09638230830431,175.0,Last 10 Years
2017-01-23,T+2,123.90228625983,175.0,Last 10 Years
2017-01-24,T+2,148.12330386996268,160.0,Last 10 Years
2017-01-25,T+2,164.72709713935853,160.0,Last 10 Years
2017-01-26,T+2,169.7045318338275,180.0,Last 10 Years
2017-01-27,T+2,161.57015444636346,185.0,Last 10 Years
2017-01-28,T+2,141.9512325671315,190.0,Last 10 Years
2017-01-29,T+2,113.41392579615116,220.0,Last 10 Years
2017-01-30,T+2,82.07693454474212,240.0,Last 10 Years
2017-01-31,T+2,111.05972487956286,240.0,Last 10 Years
2017-02-01,T+2,160.7743835619092,220.0,Last 10 Years
2017-02-02,T+2,203.6181390231848,220.0,Last 10 Years
2017-02-03,T+2,210.31978027403355,225.0,Last 10 Years
2017-02-04,T+2,206.27230613410472,225.0,Last 10 Years
2017-02-05,T+2,188.6551194471121,200.0,Last 10 Years
2017-02-06,T+2,174.95012802809478,190.0,Last 10 Years
2017-02-07,T+2,168.1306351351738,185.0,Last 10 Years
2017-02-08,T+2,135.38922699570657,180.0,Last 10 Years
2017-02-09,T+2,113.32722532749176,175.0,Last 10 Years
2017-02-10,T+2,139.89678000450135,175.0,Last 10 Years
2017-02-11,T+2,154.88158361792566,180.0,Last 10 Years
2017-02-12,T+2,123.8750562131405,180.0,Last 10 Years
2017-02-13,T+2,93.07983397066593,175.0,Last 10 Years
2017-02-14,T+2,475.42280122816567,170.0,Last 10 Years
2017-02-15,T+2,350.5407967814803,170.0,Last 10 Years
2017-02-16,T+2,288.5902621591091,165.0,Last 10 Years
2017-02-17,T+2,228.11668526917697,160.0,Last 10 Years
2017-02-18,T+2,211.19854834079743,175.0,Last 10 Years
2017-02-19,T+2,208.73804132193328,180.0,Last 10 Years
2017-02-20,T+2,193.5247231566906,170.0,Last 10 Years
2017-02-21,T+2,138.98076123386622,161.0,Last 10 Years
2017-02-22,T+2,143.73251330137253,165.0,Last 10 Years
2017-02-23,T+2,137.21516500651836,160.0,Last 10 Years
2017-02-24,T+2,123.53762147456408,160.0,Last 10 Years
2017-02-25,T+2,105.7167540383339,155.0,Last 10 Years
2017-02-26,T+2,83.85560119450092,150.0,Last 10 Years
2017-02-27,T+2,77.78787543058395,140.0,Last 10 Years
2017-02-28,T+2,90.34114479482174,134.0,Last 10 Years
2017-03-01,T+2,107.53833524167538,135.0,Last 10 Years
2017-03-02,T+2,121.7811745429039,135.0,Last 10 Years
2017-03-03,T+2,131.4563368922472,134.0,Last 10 Years
2017-03-04,T+2,125.7266993880272,132.0,Last 10 Years
2017-03-05,T+2,103.9261061680317,130.0,Last 10 Years
2017-03-06,T+2,75.56394305735827,128.0,Last 10 Years
2017-03-07,T+2,44.9107527384162,125.0,Last 10 Years
2017-03-08,T+2,16.078490101695063,123.0,Last 10 Years
2017-03-09,T+2,1.8245409414172171,120.0,Last 10 Years
2017-03-10,T+2,19.04046566039324,120.0,Last 10 Years
2017-03-11,T+2,33.880405425429345,115.00000000000001,Last 10 Years
2017-03-12,T+2,10.878204705119133,115.00000000000001,Last 10 Years
2017-03-13,T+2,-17.254136811494828,115.00000000000001,Last 10 Years
2017-03-14,T+2,-36.884386390149594,110.0,Last 10 Years
2017-03-15,T+2,-29.577584581673143,106.0,Last 10 Years
2017-03-16,T+2,1.2165484589338302,105.0,Last 10 Years
2017-03-17,T+2,34.55876034855843,110.0,Last 10 Years
2017-03-18,T+2,67.21455722123385,115.00000000000001,Last 10 Years
2017-03-19,T+2,88.7639804905653,125.0,Last 10 Years
2017-03-20,T+2,97.15737008213998,125.0,Last 10 Years
2017-03-21,T+2,91.98845369935036,120.0,Last 10 Years
2017-03-22,T+2,75.11453836679459,180.0,Last 10 Years
2017-03-23,T+2,74.33336278736591,122.0,Last 10 Years
2017-03-24,T+2,91.88084055483341,125.0,Last 10 Years
2017-03-25,T+2,115.61694549351931,127.0,Last 10 Years
2017-03-26,T+2,132.34251153171064,127.0,Last 10 Years
2017-03-27,T+2,138.8585527843237,128.0,Last 10 Years
2017-03-28,T+2,145.47872173547745,130.0,Last 10 Years
2017-03-29,T+2,148.04422781437637,130.0,Last 10 Years
2017-03-30,T+2,149.2138127797842,125.0,Last 10 Years
2017-03-31,T+2,138.99840630412103,123.0,Last 10 Years
2017-04-01,T+2,132.64792373538018,122.0,Last 10 Years
2017-04-02,T+2,133.2145265468955,125.0,Last 10 Years
2017-04-03,T+2,132.31876693099738,130.0,Last 10 Years
2017-04-04,T+2,126.61287402749062,130.0,Last 10 Years
2017-04-05,T+2,117.88771354705095,122.0,Last 10 Years
2017-04-06,T+2,107.2906507369876,110.0,Last 10 Years
2017-04-07,T+2,95.76624145686627,108.0,Last 10 Years
2017-04-08,T+2,88.29845561236144,105.0,Last 10 Years
2017-04-09,T+2,73.2130097463727,103.0,Last 10 Years
2017-04-10,T+2,57.47033947348595,101.0,Last 10 Years
2017-04-11,T+2,47.07717525303364,99.0,Last 10 Years
2017-04-12,T+2,28.652672141790394,97.0,Last 10 Years
2017-04-13,T+2,29.93967306852341,96.0,Last 10 Years
2017-04-14,T+2,41.15867014497519,95.0,Last 10 Years
2017-04-15,T+2,64.50288025170565,93.0,Last 10 Years
2017-04-16,T+2,88.26926500231028,97.0,Last 10 Years
2017-04-17,T+2,110.99720469236374,99.0,Last 10 Years
2017-04-18,T+2,135.73733591258525,98.0,Last 10 Years
2017-04-19,T+2,155.13689253568648,98.0,Last 10 Years
2017-04-20,T+2,163.49455630600454,97.0,Last 10 Years
2017-04-21,T+2,163.8975609970093,96.0,Last 10 Years
2017-04-22,T+2,151.32817144513132,95.0,Last 10 Years
2017-04-23,T+2,134.1272777119279,98.0,Last 10 Years
2017-04-24,T+2,109.3982563507557,97.0,Last 10 Years
2017-04-25,T+2,84.2928068241477,95.0,Last 10 Years
2017-04-26,T+2,58.63534979104996,95.0,Last 10 Years
2017-04-27,T+2,34.682275840342044,93.0,Last 10 Years
2017-04-28,T+2,17.51275112092495,92.0,Last 10 Years
2017-04-29,T+2,10.596754942536354,89.0,Last 10 Years
2017-04-30,T+2,22.515455298721793,90.0,Last 10 Years
2017-05-01,T+2,33.90218946278095,90.0,Last 10 Years
2017-05-02,T+2,32.894459894895554,90.0,Last 10 Years
2017-05-03,T+2,26.857231783270837,89.0,Last 10 Years
2017-05-04,T+2,28.287571675777436,88.0,Last 10 Years
2017-05-05,T+2,33.816360355615615,87.0,Last 10 Years
2017-05-06,T+2,23.44585153400898,87.0,Last 10 Years
2017-05-07,T+2,8.724199091792107,86.0,Last 10 Years
2017-05-08,T+2,10.913712686002254,86.0,Last 10 Years
2017-05-09,T+2,24.982715369164946,86.0,Last 10 Years
2017-05-10,T+2,41.53226638555527,85.0,Last 10 Years
2017-05-11,T+2,39.32946452856064,82.0,Last 10 Years
2017-05-12,T+2,32.75896318256855,80.0,Last 10 Years
2017-05-13,T+2,28.240953835844994,78.0,Last 10 Years
2017-05-14,T+2,27.06853694558144,77.0,Last 10 Years
2017-05-15,T+2,11.802283569574357,75.0,Last 10 Years
2017-05-16,T+2,3.0117709770798684,74.0,Last 10 Years
2017-05-17,T+2,-2.1963566729426387,72.0,Last 10 Years
2017-05-18,T+2,3.598415102958679,96.0,Last 10 Years
2017-05-19,T+2,0.7573409515619276,95.0,Last 10 Years
2017-05-20,T+2,-7.928826102018356,94.0,Last 10 Years
2017-05-21,T+2,-11.24631715029478,92.0,Last 10 Years
2017-05-22,T+2,-2.646632725000382,90.0,Last 10 Years
2017-05-23,T+2,-8.010298401713372,85.0,Last 10 Years
2017-05-24,T+2,-10.808022318780422,90.0,Last 10 Years
2017-05-25,T+2,-8.742677737474441,92.0,Last 10 Years
2017-05-26,T+2,-1.8852806195616725,90.0,Last 10 Years
2017-05-27,T+2,1.3564019787311552,88.0,Last 10 Years
2017-05-28,T+2,4.925498658418656,95.0,Last 10 Years
2017-05-29,T+2,3.2387606462836263,120.0,Last 10 Years
2017-05-30,T+2,36.57574436694384,135.0,Last 10 Years
2017-05-31,T+2,74.69410644590855,130.0,Last 10 Years
2017-06-01,T+2,104.15570992171764,124.0,Last 10 Years
2017-06-02,T+2,100.50557662308216,120.0,Last 10 Years
2017-06-03,T+2,78.31330641150475,115.00000000000001,Last 10 Years
2017-06-04,T+2,86.58383403241635,116.00000000000001,Last 10 Years
2017-06-05,T+2,87.74187345802784,112.0,Last 10 Years
2017-06-06,T+2,45.07848982602358,115.00000000000001,Last 10 Years
2017-06-07,T+2,-13.513817598223687,100.0,Last 10 Years
2017-06-08,T+2,51.41132732450962,101.0,Last 10 Years
2017-06-09,T+2,55.612161087393766,104.0,Last 10 Years
2017-06-10,T+2,53.26732730686665,98.0,Last 10 Years
2017-06-11,T+2,-2.498501271009445,96.0,Last 10 Years
2017-06-12,T+2,-1.0672900170087816,95.0,Last 10 Years
2017-06-13,T+2,129.89006460666656,92.0,Last 10 Years
2017-06-14,T+2,85.55344906568527,90.0,Last 10 Years
2017-06-15,T+2,14.579748331904414,95.0,Last 10 Years
2017-06-16,T+2,-2.4723604261875156,96.0,Last 10 Years
2017-06-17,T+2,24.98031912505627,98.0,Last 10 Years
2017-06-18,T+2,45.90693676650525,99.0,Last 10 Years
2017-06-19,T+2,44.39054992645979,98.0,Last 10 Years
2017-06-20,T+2,6.591106154322624,100.0,Last 10 Years
2017-06-21,T+2,8.644033834338188,100.0,Last 10 Years
2017-06-22,T+2,61.928224877119064,98.0,Last 10 Years
2017-06-23,T+2,119.6138806667924,95.0,Last 10 Years
2017-06-24,T+2,208.13092020094396,96.0,Last 10 Years
2017-06-25,T+2,262.3696877604723,98.0,Last 10 Years
2017-06-26,T+2,229.42699511587617,100.0,Last 10 Years
2017-06-27,T+2,265.6943675410747,118.00000000000001,Last 10 Years
2017-06-28,T+2,474.3943768247962,117.00000000000001,Last 10 Years
2017-06-29,T+2,761.9249355939031,118.00000000000001,Last 10 Years
2017-06-30,T+2,929.6295649856329,140.0,Last 10 Years
2017-07-01,T+2,1017.741203584671,240.0,Last 10 Years
2017-07-02,T+2,1057.4370567284525,210.0,Last 10 Years
2017-07-03,T+2,1185.5830724117159,218.0,Last 10 Years
2017-07-04,T+2,1077.883989867419,252.0,Last 10 Years
2017-07-05,T+2,1107.964151083827,308.0,Last 10 Years
2017-07-06,T+2,803.4971567949653,302.0,Last 10 Years
2017-07-07,T+2,897.9158188082279,270.0,Last 10 Years
2017-07-08,T+2,535.7382260069252,240.0,Last 10 Years
2017-07-09,T+2,281.0858791318536,250.0,Last 10 Years
2017-07-10,T+2,182.00401716291904,202.0,Last 10 Years
2017-07-11,T+2,56.62381178200245,180.0,Last 10 Years
2017-07-12,T+2,466.36238441288475,178.0,Last 10 Years
2017-07-13,T+2,929.7463274258374,177.0,Last 10 Years
2017-07-14,T+2,749.2568643528224,220.0,Last 10 Years
2017-07-15,T+2,1202.2204130986333,265.0,Last 10 Years
2017-07-16,T+2,1444.1487037566303,440.0,Last 10 Years
2017-07-17,T+2,1670.3177682733535,263.0,Last 10 Years
2017-07-18,T+2,1467.8211993062496,200.0,Last 10 Years
2017-07-19,T+2,830.578527429551,216.0,Last 10 Years
2017-07-20,T+2,1068.2078472363949,536.0,Last 10 Years
2017-07-21,T+2,1513.207587607205,3059.3,Last 10 Years
2017-07-22,T+2,1964.6440753346683,2319.7,Last 10 Years
2017-07-23,T+2,2240.6395506453514,2300.0,Last 10 Years
2017-07-24,T+2,1823.7494963923095,1755.6,Last 10 Years
2017-07-25,T+2,1262.8026923349498,1454.8,Last 10 Years
2017-07-26,T+2,906.4905605107547,991.1999999999999,Last 10 Years
2017-07-27,T+2,806.9254196731747,732.1,Last 10 Years
2017-07-28,T+2,871.1664369028807,730.3,Last 10 Years
2017-07-29,T+2,986.7058123303949,742.3,Last 10 Years
2017-07-30,T+2,2077.1043860027194,1800.0,Last 10 Years
2017-07-31,T+2,974.4184171420335,713.0,Last 10 Years
2017-08-01,T+2,498.6123446696997,524.0,Last 10 Years
2017-08-02,T+2,565.1699853515626,433.0,Last 10 Years
2017-08-03,T+2,507.475398106575,346.0,Last 10 Years
2017-08-04,T+2,523.4017078143359,313.0,Last 10 Years
2017-08-05,T+2,374.6777280074358,304.0,Last 10 Years
2017-08-06,T+2,264.4775112146139,285.0,Last 10 Years
2017-08-07,T+2,352.8313883090019,251.60000000000002,Last 10 Years
2017-08-08,T+2,191.6987851458788,250.0,Last 10 Years
2017-08-09,T+2,649.9798174092174,242.4,Last 10 Years
2017-08-10,T+2,934.2336212798953,250.0,Last 10 Years
2017-08-11,T+2,965.2361186377703,252.0,Last 10 Years
2017-08-12,T+2,1181.2221259742976,338.0,Last 10 Years
2017-08-13,T+2,763.2757637500763,310.0,Last 10 Years
2017-08-14,T+2,399.2505578207969,241.0,Last 10 Years
2017-08-15,T+2,190.7359306949377,240.0,Last 10 Years
2017-08-16,T+2,82.97814016997815,191.0,Last 10 Years
2017-08-17,T+2,-14.540717118978499,177.0,Last 10 Years
2017-08-18,T+2,-80.02135499417781,145.0,Last 10 Years
2017-08-19,T+2,-116.53575840294361,326.0,Last 10 Years
2017-08-20,T+2,419.27400927364823,430.0,Last 10 Years
2017-08-21,T+2,1063.3367186442017,420.0,Last 10 Years
2017-08-22,T+2,1020.5699697549641,331.0,Last 10 Years
2017-08-23,T+2,552.9818164533377,307.0,Last 10 Years
2017-08-24,T+2,279.51546787917613,257.0,Last 10 Years
2017-08-25,T+2,318.8837980213761,289.0,Last 10 Years
2017-08-26,T+2,391.9121691581607,313.0,Last 10 Years
2017-08-27,T+2,590.0599907487631,330.0,Last 10 Years
2017-08-28,T+2,653.4171206629277,369.0,Last 10 Years
2017-08-29,T+2,580.8797617280484,662.0,Last 10 Years
2017-08-30,T+2,492.43243111342196,1587.8,Last 10 Years
2017-08-31,T+2,1386.7442798891664,978.8,Last 10 Years
2017-09-01,T+2,1589.3140432217717,957.9,Last 10 Years
2017-09-02,T+2,895.9013399541378,680.0,Last 10 Years
2017-09-03,T+2,620.1611735612155,480.0,Last 10 Years
2017-09-04,T+2,393.6964996576309,358.0,Last 10 Years
2017-09-05,T+2,263.3005196765065,338.0,Last 10 Years
2017-09-06,T+2,188.21943870007993,294.0,Last 10 Years
2017-09-07,T+2,114.29007977843285,250.0,Last 10 Years
2017-09-08,T+2,22.50783088564873,214.0,Last 10 Years
2017-09-09,T+2,46.26746258467436,167.0,Last 10 Years
2017-09-10,T+2,10.168698608577252,160.0,Last 10 Years
2017-09-11,T+2,59.7262943816185,201.0,Last 10 Years
2017-09-12,T+2,720.8683425569535,223.0,Last 10 Years
2017-09-13,T+2,619.6056806087495,348.0,Last 10 Years
2017-09-14,T+2,967.0146763673424,348.0,Last 10 Years
2017-09-15,T+2,835.8666024966539,450.0,Last 10 Years
2017-09-16,T+2,933.5734560279548,643.0,Last 10 Years
2017-09-17,T+2,1066.2634040623902,470.00000000000006,Last 10 Years
2017-09-18,T+2,786.2060771471263,415.0,Last 10 Years
2017-09-19,T+2,587.6925015693903,445.0,Last 10 Years
2017-09-20,T+2,986.6309841620922,476.00000000000006,Last 10 Years
2017-09-21,T+2,1139.4579874041676,533.0,Last 10 Years
2017-09-22,T+2,905.3998337605597,683.3,Last 10 Years
2017-09-23,T+2,1606.7091416479648,711.1,Last 10 Years
2017-09-24,T+2,1843.8069309434297,1300.0,Last 10 Years
2017-09-25,T+2,1006.8862177723646,862.9,Last 10 Years
2017-09-26,T+2,568.6857111397386,692.0,Last 10 Years
2017-09-27,T+2,280.04242374271155,519.2,Last 10 Years
2017-09-28,T+2,175.74241346657277,444.0,Last 10 Years
2017-09-29,T+2,121.69970224320889,363.0,Last 10 Years
2017-09-30,T+2,22.040781124830247,350.0,Last 10 Years
2017-10-01,T+2,-26.62257991492748,340.0,Last 10 Years
2017-10-02,T+2,-29.31203716635704,330.0,Last 10 Years
2017-10-03,T+2,-10.584735935926437,334.0,Last 10 Years
2017-10-04,T+2,38.33894435018301,199.0,Last 10 Years
2017-10-05,T+2,44.83211236357689,188.0,Last 10 Years
2017-10-06,T+2,56.2696033346653,177.0,Last 10 Years
2017-10-07,T+2,43.58867951154709,160.0,Last 10 Years
2017-10-08,T+2,81.69723877370357,150.0,Last 10 Years
2017-10-09,T+2,117.47381683737039,142.0,Last 10 Years
2017-10-10,T+2,61.70472065389156,152.0,Last 10 Years
2017-10-11,T+2,80.58037117868662,146.0,Last 10 Years
2017-10-12,T+2,183.96719460904598,152.0,Last 10 Years
2017-10-13,T+2,113.94109950006009,152.0,Last 10 Years
2017-10-14,T+2,55.677295359075075,154.0,Last 10 Years
2017-10-15,T+2,-1.1197895470261576,155.0,Last 10 Years
2017-10-16,T+2,103.98666579186917,147.0,Last 10 Years
2017-10-17,T+2,65.87919573158025,141.0,Last 10 Years
2017-10-18,T+2,40.387950903475286,140.0,Last 10 Years
2017-10-19,T+2,3.9125409215688705,135.0,Last 10 Years
2017-10-20,T+2,-8.988401678800583,137.0,Last 10 Years
2017-10-21,T+2,-11.859973482489586,130.0,Last 10 Years
2017-10-22,T+2,-16.51652930676937,130.0,Last 10 Years
2017-10-23,T+2,-42.0221515995264,117.00000000000001,Last 10 Years
2017-10-24,T+2,-23.343210932016373,123.0,Last 10 Years
2017-10-25,T+2,-20.257719881534577,119.00000000000001,Last 10 Years
2017-10-26,T+2,-11.981746251285077,117.00000000000001,Last 10 Years
2017-10-27,T+2,-0.44252382576465626,106.0,Last 10 Years
2017-10-28,T+2,10.26607325553894,109.0,Last 10 Years
2017-10-29,T+2,14.937006544470789,110.0,Last 10 Years
2017-10-30,T+2,17.402306051552298,112.0,Last 10 Years
2017-10-31,T+2,26.380597046017648,109.0,Last 10 Years
2017-11-01,T+2,29.936623303294184,254.30000000000004,Last 10 Years
2017-11-02,T+2,25.50182897925377,247.9,Last 10 Years
2017-11-03,T+2,14.928728610277178,221.0,Last 10 Years
2017-11-04,T+2,14.625930491089823,215.0,Last 10 Years
2017-11-05,T+2,23.025419613122942,217.1,Last 10 Years
2017-11-06,T+2,21.05788535952568,210.5,Last 10 Years
2017-11-07,T+2,27.095984832644465,205.0,Last 10 Years
2017-11-08,T+2,38.46834153205157,218.3,Last 10 Years
2017-11-09,T+2,39.03799410879612,218.4,Last 10 Years
2017-11-10,T+2,30.305209215283394,210.0,Last 10 Years
2017-11-11,T+2,17.81097459226847,200.0,Last 10 Years
2017-11-12,T+2,10.495677009224892,166.4,Last 10 Years
2017-11-13,T+2,2.195523097515106,160.4,Last 10 Years
2017-11-14,T+2,-0.8843041032552721,155.3,Last 10 Years
2017-11-15,T+2,5.107177529931068,153.4,Last 10 Years
2017-11-16,T+2,20.41002808868885,152.4,Last 10 Years
2017-11-17,T+2,28.108071208000187,151.7,Last 10 Years
2017-11-18,T+2,16.18762812882662,155.0,Last 10 Years
2017-11-19,T+2,2.977570038437843,156.4,Last 10 Years
2017-11-20,T+2,-3.8303773146867757,158.9,Last 10 Years
2017-11-21,T+2,-14.88163730353117,160.0,Last 10 Years
2017-11-22,T+2,-53.601674494147304,156.3,Last 10 Years
2017-11-23,T+2,-94.84539241194724,152.0,Last 10 Years
2017-11-24,T+2,-109.7049378105998,151.4,Last 10 Years
2017-11-25,T+2,-103.58776228189468,155.0,Last 10 Years
2017-11-26,T+2,-77.06221136033535,153.9,Last 10 Years
2017-11-27,T+2,-42.90832623898983,160.8,Last 10 Years
2017-11-28,T+2,-13.27506454885006,200.0,Last 10 Years
2017-11-29,T+2,17.132183988392356,221.7,Last 10 Years
2017-11-30,T+2,28.963312514424327,210.0,Last 10 Years
2017-12-01,T+2,21.81204873263836,104.9,Last 10 Years
2017-12-02,T+2,12.075455397963523,105.0,Last 10 Years
2017-12-03,T+2,-2.2776111322641377,105.0,Last 10 Years
2017-12-04,T+2,-18.31610863238573,111.96,Last 10 Years
2017-12-05,T+2,-29.054114164113997,113.4,Last 10 Years
2017-12-06,T+2,-28.42172355979681,117.6,Last 10 Years
2017-12-07,T+2,-29.74858927488327,120.2,Last 10 Years
2017-12-08,T+2,-30.878745132684706,119.00000000000001,Last 10 Years
2017-12-09,T+2,-35.642042739987374,116.29999999999998,Last 10 Years
2017-12-10,T+2,-24.640014675557612,115.00000000000001,Last 10 Years
2017-12-11,T+2,-14.237483319044113,115.4,Last 10 Years
2017-12-12,T+2,-4.9444129848480225,113.3,Last 10 Years
2017-12-13,T+2,11.971327699422837,111.2,Last 10 Years
2017-12-14,T+2,8.977765286564827,112.7,Last 10 Years
2017-12-15,T+2,0.6231512814760206,113.3,Last 10 Years
2017-12-16,T+2,-13.302076755166054,110.3,Last 10 Years
2017-12-17,T+2,-23.65080153942108,120.0,Last 10 Years
2017-12-18,T+2,-27.516378967463968,123.0,Last 10 Years
2017-12-19,T+2,-40.65629245758056,200.0,Last 10 Years
2017-12-20,T+2,-40.44041264742613,205.3,Last 10 Years
2017-12-21,T+2,-5.775909690558911,117.79999999999998,Last 10 Years
2017-12-22,T+2,18.404153929352763,113.3,Last 10 Years
2017-12-23,T+2,44.572882319092756,110.3,Last 10 Years
2017-12-24,T+2,41.81611239224672,112.0,Last 10 Years
2017-12-25,T+2,44.35482410520316,115.00000000000001,Last 10 Years
2017-12-26,T+2,51.88534797728062,110.3,Last 10 Years
2017-12-27,T+2,37.699147173166274,112.8,Last 10 Years
2017-12-28,T+2,25.536029917895796,112.8,Last 10 Years
2017-12-29,T+2,36.06120540469885,115.79999999999998,Last 10 Years
2017-12-30,T+2,52.59376487195492,111.7,Last 10 Years
2017-12-31,T+2,61.55353943467141,110.0,Last 10 Years
2018-01-01,T+2,57.59951881498099,107.4,Last 10 Years
2018-01-02,T+2,46.750196852386,111.5,Last 10 Years
2018-01-03,T+2,30.724334093928338,112.5,Last 10 Years
2018-01-04,T+2,9.813618799746036,112.1,Last 10 Years
2018-01-05,T+2,-7.964551923274994,108.9,Last 10 Years
2018-01-06,T+2,4.155868618786335,109.5,Last 10 Years
2018-01-07,T+2,29.873885275721552,110.0,Last 10 Years
2018-01-08,T+2,47.156904829740526,110.4,Last 10 Years
2018-01-09,T+2,49.02205410778523,78.9,Last 10 Years
2018-01-10,T+2,41.87732553720475,78.2,Last 10 Years
2018-01-11,T+2,39.75991710662842,77.6,Last 10 Years
2018-01-12,T+2,49.662722646296025,80.0,Last 10 Years
2018-01-13,T+2,70.27325390577316,85.0,Last 10 Years
2018-01-14,T+2,83.78959556132556,90.0,Last 10 Years
2018-01-15,T+2,88.97572133362294,87.9,Last 10 Years
2018-01-16,T+2,92.19583773493767,88.2,Last 10 Years
2018-01-17,T+2,84.67990916788578,87.9,Last 10 Years
2018-01-18,T+2,77.60510735720396,87.9,Last 10 Years
2018-01-19,T+2,76.08000690221787,87.1,Last 10 Years
2018-01-20,T+2,71.009336527884,90.6,Last 10 Years
2018-01-21,T+2,69.7602398261428,110.0,Last 10 Years
2018-01-22,T+2,63.68837509512902,113.2,Last 10 Years
2018-01-23,T+2,70.93788488537074,111.7,Last 10 Years
2018-01-24,T+2,67.94628303587437,106.2,Last 10 Years
