date,horizon,predicted,ground_truth,dataset,% of peak captured
1965-11-26,T+2,-51.23018115758896,5.26,First 10 Years,-973.9578166842009
1965-11-27,T+2,-52.52861678600311,5.145,First 10 Years,-1020.9643690185251
1965-11-28,T+2,-53.03076535463333,5.234,First 10 Years,-1013.1976567564641
1965-11-29,T+2,-54.27731990814209,5.172,First 10 Years,-1049.4454738619893
1965-11-30,T+2,-55.54252833127976,5.19,First 10 Years,-1070.1835901980685
1965-12-01,T+2,-59.23011660575867,9.00142,First 10 Years,-658.008587597942
1965-12-02,T+2,-61.38983637094497,9.17308,First 10 Years,-669.2390818672133
1965-12-03,T+2,-63.23511213064193,7.915339999999999,First 10 Years,-798.8931888035377
1965-12-04,T+2,-63.39478731155395,7.384079999999999,First 10 Years,-858.5333218431268
1965-12-05,T+2,-62.73310929536819,7.069819999999999,First 10 Years,-887.3367256219847
1965-12-06,T+2,-59.886985421180725,6.86084,First 10 Years,-872.8812422557693
1965-12-07,T+2,-55.63137710094452,6.360526,First 10 Years,-874.6348509690004
1965-12-08,T+2,-53.122577369213104,5.94271,First 10 Years,-893.9116559484328
1965-12-09,T+2,-53.24023276567459,5.86463,First 10 Years,-907.8191252589609
1965-12-10,T+2,-51.414582431316376,5.596858,First 10 Years,-918.6329621247559
1965-12-11,T+2,-53.0653527379036,5.332032,First 10 Years,-995.218197075779
1965-12-12,T+2,-52.9501748085022,5.057388,First 10 Years,-1046.986602738453
1965-12-13,T+2,-51.40336096286774,5.168808,First 10 Years,-994.4915919273406
1965-12-14,T+2,-49.73141074180603,5.019451,First 10 Years,-990.7739061862748
1965-12-15,T+2,-52.334451377391815,4.980266,First 10 Years,-1050.836468923383
1965-12-16,T+2,-57.746502459049225,5.81788,First 10 Years,-992.5695005577501
1965-12-17,T+2,-63.51798057556152,6.06258,First 10 Years,-1047.7054418343596
1965-12-18,T+2,-69.74492400884628,6.0467,First 10 Years,-1153.437809199171
1965-12-19,T+2,-74.11653608083725,5.8797,First 10 Years,-1260.5496212534185
1965-12-20,T+2,-72.91443020105362,5.8757,First 10 Years,-1240.948826540729
1965-12-21,T+2,-67.19779640436172,5.8607,First 10 Years,-1146.58311130687
1965-12-22,T+2,-61.81455194950103,5.763756,First 10 Years,-1072.4699648892326
1965-12-23,T+2,-56.9194170832634,5.546,First 10 Years,-1026.3147689012512
1965-12-24,T+2,-54.059497117996216,5.44,First 10 Years,-993.7407558455186
1965-12-25,T+2,-49.89730387926102,5.391,First 10 Years,-925.5667571741981
1965-12-26,T+2,-46.89976304769516,5.382,First 10 Years,-871.4188600463613
1965-12-27,T+2,-43.44194769859314,5.38,First 10 Years,-807.471146813999
1965-12-28,T+2,-43.826052248477936,4.49693,First 10 Years,-974.5771503776563
1965-12-29,T+2,-43.45462650060654,5.38993,First 10 Years,-806.218754243683
1965-12-30,T+2,-44.77545648813248,5.42493,First 10 Years,-825.364686514526
1965-12-31,T+2,-48.76228392124176,5.63093,First 10 Years,-865.9721204355543
1966-01-01,T+2,-51.15269958972931,2.814933,First 10 Years,-1817.1906610114454
1966-01-02,T+2,-51.17091625928879,2.676933,First 10 Years,-1911.5501306640392
1966-01-03,T+2,-48.88708025217056,3.77451,First 10 Years,-1295.1901108268507
1966-01-04,T+2,-11.718370616436005,4.34251,First 10 Years,-269.8524727965164
1966-01-05,T+2,-20.549277663230896,4.12339,First 10 Years,-498.35881794423756
1966-01-06,T+2,-10.739528238773346,2.87239,First 10 Years,-373.8882337974072
1966-01-07,T+2,-27.17975676059723,2.76039,First 10 Years,-984.634662514979
1966-01-08,T+2,-31.10785365104675,2.76239,First 10 Years,-1126.1209912809832
1966-01-09,T+2,-41.74784600734711,4.052,First 10 Years,-1030.3022213066909
1966-01-10,T+2,-49.28813844919205,4.059614,First 10 Years,-1214.108987928213
1966-01-11,T+2,-61.64025485515594,4.749476,First 10 Years,-1297.8327473421477
1966-01-12,T+2,-58.28761041164398,2.605,First 10 Years,-2237.5282307732814
1966-01-13,T+2,-52.81945198774338,3.547363,First 10 Years,-1488.9779249471617
1966-01-14,T+2,-48.77632290124893,2.729363,First 10 Years,-1787.0954834973923
1966-01-15,T+2,-29.6634903550148,2.692363,First 10 Years,-1101.7641512312716
1966-01-16,T+2,-44.51507955789566,3.501363,First 10 Years,-1271.36431035273
1966-01-17,T+2,-52.26789981126785,3.518485,First 10 Years,-1485.5228830382352
1966-01-18,T+2,-58.82007151842117,3.467,First 10 Years,-1696.5697005601721
1966-01-19,T+2,-61.81197732686996,3.519,First 10 Years,-1756.5210948243805
1966-01-20,T+2,-58.07158499956131,3.521,First 10 Years,-1649.2923885135276
1966-01-21,T+2,-55.51415890455246,3.519485,First 10 Years,-1577.3375623010884
1966-01-22,T+2,-58.09616535902023,3.5610000000000004,First 10 Years,-1631.4564829828764
1966-01-23,T+2,-56.14877909421921,3.561485,First 10 Years,-1576.555259792452
1966-01-24,T+2,-56.54279351234436,3.511,First 10 Years,-1610.4469812687084
1966-01-25,T+2,-54.70742762088776,2.677,First 10 Years,-2043.6095487817618
1966-01-26,T+2,-53.2715168595314,2.564454,First 10 Years,-2077.3044421748805
1966-01-27,T+2,-47.793788611888885,2.489454,First 10 Years,-1919.8502407310552
1966-01-28,T+2,-32.10865318775177,2.547454,First 10 Years,-1260.4213142907297
1966-01-29,T+2,-32.256475389003754,2.55764,First 10 Years,-1261.1812213213645
1966-01-30,T+2,-39.07033562660217,2.506,First 10 Years,-1559.0716530966552
1966-01-31,T+2,-47.55177408456802,2.484,First 10 Years,-1914.3226282032213
1966-02-01,T+2,-51.40132069587708,2.403,First 10 Years,-2139.0478858042898
1966-02-02,T+2,-56.43261909484863,2.333,First 10 Years,-2418.8863735468763
1966-02-03,T+2,-60.34866869449616,2.334,First 10 Years,-2585.6327632603325
1966-02-04,T+2,-63.012237250804894,2.296,First 10 Years,-2744.4354203312237
1966-02-05,T+2,-61.51400119066238,2.27,First 10 Years,-2709.8678938617786
1966-02-06,T+2,-58.61580193042755,2.261,First 10 Years,-2592.4724427433675
1966-02-07,T+2,-57.0634987950325,2.204,First 10 Years,-2589.087967106738
1966-02-08,T+2,-52.74197041988373,2.146673,First 10 Years,-2456.916839215089
1966-02-09,T+2,-50.59279203414917,2.155,First 10 Years,-2347.69336585379
1966-02-10,T+2,-47.54001826047897,2.154,First 10 Years,-2207.057486558913
1966-02-11,T+2,-47.464819848537445,2.072673,First 10 Years,-2290.0293412678916
1966-02-12,T+2,-50.63680350780487,2.063023,First 10 Years,-2454.495345316309
1966-02-13,T+2,-50.5528125166893,2.00835,First 10 Years,-2517.1316013986257
1966-02-14,T+2,-51.47860795259476,2.011542,First 10 Years,-2559.161476747429
1966-02-15,T+2,-51.221097111701965,2.066473,First 10 Years,-2478.6724584207955
1966-02-16,T+2,-53.26884508132935,2.005039,First 10 Years,-2656.748576029162
1966-02-17,T+2,-53.77347111701965,2.029578,First 10 Years,-2649.4902446232495
1966-02-18,T+2,-55.39621204137802,2.009,First 10 Years,-2757.402291755999
1966-02-19,T+2,-58.74467879533768,2.06661,First 10 Years,-2842.562399065991
1966-02-20,T+2,-62.647320926189416,2.076,First 10 Years,-3017.6936862326306
1966-02-21,T+2,-64.1060146689415,1.98335,First 10 Years,-3232.2088723090483
1966-02-22,T+2,-65.25769680738449,1.99835,First 10 Years,-3265.578942997197
1966-02-23,T+2,-63.73857229948043,1.991205,First 10 Years,-3201.0050346137355
1966-02-24,T+2,-60.83056032657623,2.031,First 10 Years,-2995.1039057890807
1966-02-25,T+2,-57.63540506362915,1.989,First 10 Years,-2897.7076452302235
1966-02-26,T+2,-56.08383059501648,1.9544,First 10 Years,-2869.6188392865574
1966-02-27,T+2,-53.70881408452988,1.56478,First 10 Years,-3432.3556081065626
1966-02-28,T+2,-50.57923883199692,1.39126,First 10 Years,-3635.498672569967
1966-03-01,T+2,-51.77813857793808,2.01561,First 10 Years,-2568.8570000118116
1966-03-02,T+2,-52.15481072664261,1.97061,First 10 Years,-2646.6328054075952
1966-03-03,T+2,-52.216698825359344,1.63361,First 10 Years,-3196.399313505631
1966-03-04,T+2,-51.44193172454834,1.50724,First 10 Years,-3412.9887559080403
1966-03-05,T+2,-54.0644034743309,1.53361,First 10 Years,-3525.3032696924843
1966-03-06,T+2,-53.15356999635696,2.0111091,First 10 Years,-2642.997836186856
1966-03-07,T+2,-52.14533805847168,2.02423,First 10 Years,-2576.0579607293475
1966-03-08,T+2,-53.642019629478455,2.194,First 10 Years,-2444.9416421822452
1966-03-09,T+2,-57.92400568723679,2.0970791,First 10 Years,-2762.127841874767
1966-03-10,T+2,-60.94190061092376,1.9980791,First 10 Years,-3050.0244265066262
1966-03-11,T+2,-61.15593433380126,1.9714291,First 10 Years,-3102.1117794092247
1966-03-12,T+2,-62.42143422365188,2.0118606,First 10 Years,-3102.6719358017094
1966-03-13,T+2,-59.30040866136551,1.9349861,First 10 Years,-3064.6426173999653
1966-03-14,T+2,-56.11049979925156,1.8189861,First 10 Years,-3084.712950761502
1966-03-15,T+2,-49.76565808057785,1.5501872,First 10 Years,-3210.2998967207213
1966-03-16,T+2,-55.35662114620209,1.211,First 10 Years,-4571.149557902732
1966-03-17,T+2,-57.42885231971741,1.39896,First 10 Years,-4105.110390555656
1966-03-18,T+2,-55.60470789670944,1.37796,First 10 Years,-4035.291873255351
1966-03-19,T+2,-53.09935718774796,1.407,First 10 Years,-3773.941520095804
1966-03-20,T+2,-48.34436923265457,1.80095,First 10 Years,-2684.3815337824244
1966-03-21,T+2,-48.09856563806534,1.553,First 10 Years,-3097.138804769178
1966-03-22,T+2,-51.82224720716477,1.511,First 10 Years,-3429.665599415273
1966-03-23,T+2,-55.80130219459534,1.32258,First 10 Years,-4219.124906969358
1966-03-24,T+2,-59.27791714668274,1.364,First 10 Years,-4345.888353862371
1966-03-25,T+2,-61.38808757066726,2.788,First 10 Years,-2201.8682772836178
1966-03-26,T+2,-57.78905659914017,2.822,First 10 Years,-2047.8049822516007
1966-03-27,T+2,-52.68673747777939,2.84196,First 10 Years,-1853.8873692022194
1966-03-28,T+2,-49.81170982122421,2.678,First 10 Years,-1860.033973906804
1966-03-29,T+2,-47.34337538480759,2.835,First 10 Years,-1669.9603310337775
1966-03-30,T+2,-48.953146040439606,2.786,First 10 Years,-1757.1122053280546
1966-03-31,T+2,-53.02080690860748,2.72,First 10 Years,-1949.2943716399807
1966-04-01,T+2,-56.04851454496384,5.298,First 10 Years,-1057.9183568320846
1966-04-02,T+2,-59.35199826955795,2.565,First 10 Years,-2313.918061191343
1966-04-03,T+2,-57.25397229194641,1.25249,First 10 Years,-4571.211929192761
1966-04-04,T+2,-58.3767506480217,1.45049,First 10 Years,-4024.6227583796986
1966-04-05,T+2,-57.68067955970764,1.54888,First 10 Years,-3724.025073582695
1966-04-06,T+2,-56.00362867116928,1.25088,First 10 Years,-4477.138388268202
1966-04-07,T+2,-54.47639167308808,1.6917808,First 10 Years,-3220.062059640828
1966-04-08,T+2,-51.80699378252029,13.185,First 10 Years,-392.92372986363506
1966-04-09,T+2,-49.172134697437286,26.2431646,First 10 Years,-187.371208643935
1966-04-10,T+2,-49.84343111515045,19.714471,First 10 Years,-252.82662220635012
1966-04-11,T+2,-51.091637313365936,1.5828969,First 10 Years,-3227.7299496490223
1966-04-12,T+2,-55.60606807470322,1.0812471,First 10 Years,-5142.771534342448
1966-04-13,T+2,-51.15653723478317,1.14079,First 10 Years,-4484.308000138779
1966-04-14,T+2,-55.97443342208862,0.94558,First 10 Years,-5919.587282100788
1966-04-15,T+2,-57.68019378185272,1.0079,First 10 Years,-5722.809185618883
1966-04-16,T+2,-54.47046518325806,0.99526,First 10 Years,-5472.988483738727
1966-04-17,T+2,-50.66638737916946,1.30787,First 10 Years,-3873.9620435646857
1966-04-18,T+2,-47.07357436418533,1.0116,First 10 Years,-4653.378248733227
1966-04-19,T+2,-52.00072199106216,1.2636,First 10 Years,-4115.283475076144
1966-04-20,T+2,-57.234589755535126,1.1106,First 10 Years,-5153.4836804911865
1966-04-21,T+2,-60.32957762479782,5.1956,First 10 Years,-1161.1667107706103
1966-04-22,T+2,-62.08687901496887,19.926392,First 10 Years,-311.5811382962298
1966-04-23,T+2,-61.23691350221633,58.215922000000006,First 10 Years,-105.18928739497817
1966-04-24,T+2,-55.69171071052551,54.360922,First 10 Years,-102.448061330758
1966-04-25,T+2,-50.24555802345276,57.795492900000006,First 10 Years,-86.9368102983213
1966-04-26,T+2,-47.32229262590408,61.1766784,First 10 Years,-77.3534847977364
1966-04-27,T+2,-45.165584683418274,61.44871200000001,First 10 Years,-73.50127157005059
1966-04-28,T+2,-41.95736199617386,60.4359584,First 10 Years,-69.42450009392729
1966-04-29,T+2,-40.83191186189652,60.725822,First 10 Years,-67.23978452180775
1966-04-30,T+2,-40.13142019510269,60.860862,First 10 Years,-65.93961846137292
1966-05-01,T+2,-37.66191989183426,60.1778898,First 10 Years,-62.584314632837554
1966-05-02,T+2,-36.973669826984406,61.789212,First 10 Years,-59.83839027917107
1966-05-03,T+2,-34.07435327768326,61.6744496,First 10 Years,-55.24873508994113
1966-05-04,T+2,-35.913508236408234,62.3331999,First 10 Years,-57.61537718908
1966-05-05,T+2,-38.59762519598007,61.143,First 10 Years,-63.126809603683284
1966-05-06,T+2,-39.29296761751175,55.6589146,First 10 Years,-70.59600047880156
1966-05-07,T+2,-35.642541348934174,60.49630239999999,First 10 Years,-58.91689233048759
1966-05-08,T+2,-39.88668531179428,61.8810799,First 10 Years,-64.4569961872858
1966-05-09,T+2,-41.55853837728501,62.6339145,First 10 Years,-66.35149456814648
1966-05-10,T+2,-44.16502803564072,62.3193504,First 10 Years,-70.86888382527286
1966-05-11,T+2,-41.41601115465164,62.3257875,First 10 Years,-66.45084292701739
1966-05-12,T+2,-39.90077286958695,61.78204449999999,First 10 Years,-64.583121508041
1966-05-13,T+2,-38.02659332752228,61.65562450000001,First 10 Years,-61.67578973678594
1966-05-14,T+2,-42.681462466716766,60.6186245,First 10 Years,-70.40981681581502
1966-05-15,T+2,-39.17764395475388,60.9417656,First 10 Years,-64.2870182198231
1966-05-16,T+2,-40.36381632089615,61.5998445,First 10 Years,-65.52584125581055
1966-05-17,T+2,-41.21878534555435,62.31229449999999,First 10 Years,-66.14872021051056
1966-05-18,T+2,-45.22970736026764,60.3853525,First 10 Years,-74.90178576049156
1966-05-19,T+2,-44.88329917192459,60.383779,First 10 Years,-74.33006001814593
1966-05-20,T+2,-43.72569054365158,59.49914089999999,First 10 Years,-73.48961662680341
1966-05-21,T+2,-40.98536908626557,61.406780000000005,First 10 Years,-66.7440453420055
1966-05-22,T+2,-36.2911519408226,61.3294433,First 10 Years,-59.174109510990135
1966-05-23,T+2,-29.15031462907791,61.2885743,First 10 Years,-47.562396355298986
1966-05-24,T+2,-24.67688351869583,61.2665743,First 10 Years,-40.27789018831404
1966-05-25,T+2,-22.381728887557983,61.2665743,First 10 Years,-36.53171267249715
1966-05-26,T+2,-22.66163408756256,61.289911,First 10 Years,-36.974493383686855
1966-05-27,T+2,-23.92922282218933,61.289911,First 10 Years,-39.042678365431684
1966-05-28,T+2,-23.62269699573517,61.289911,First 10 Years,-38.54255392169711
1966-05-29,T+2,-27.83725708723068,61.2650343,First 10 Years,-45.43743002071685
1966-05-30,T+2,-30.42723029851913,61.2680666,First 10 Years,-49.662462008421095
1966-05-31,T+2,-31.719885170459744,62.057606,First 10 Years,-51.11361397096069
1966-06-01,T+2,-33.881790935993195,61.082901500000006,First 10 Years,-55.46853555408332
1966-06-02,T+2,-34.28595811128616,61.0803879,First 10 Years,-56.13251534587285
1966-06-03,T+2,-37.12154060602188,61.20600219999999,First 10 Years,-60.6501638266155
1966-06-04,T+2,-39.113132655620575,60.7348918,First 10 Years,-64.399773336915
1966-06-05,T+2,-42.70575135946274,61.7232217,First 10 Years,-69.18911583557657
1966-06-06,T+2,-44.76496368646622,60.3421524,First 10 Years,-74.18522857740523
1966-06-07,T+2,-41.01995646953583,61.0713674,First 10 Years,-67.1672474612642
1966-06-08,T+2,-43.68012458086014,61.0695285,First 10 Years,-71.52523632282528
1966-06-09,T+2,-35.65886348485947,61.0676645,First 10 Years,-58.392381265636025
1966-06-10,T+2,-31.32912546396255,60.7787142,First 10 Years,-51.546212973295425
1966-06-11,T+2,-37.79822915792465,60.774403500000005,First 10 Years,-62.19432356571735
1966-06-12,T+2,-29.28574949502945,58.15957,First 10 Years,-50.354136894460275
1966-06-13,T+2,-25.886276066303253,57.64554249999999,First 10 Years,-44.90594579156447
1966-06-14,T+2,5.372703075408936,73.7746246,First 10 Years,7.282589514401862
1966-06-15,T+2,85.44215530157089,73.415,First 10 Years,100.0
1966-06-16,T+2,30.980045497417446,98.231802,First 10 Years,31.53769437866715
1966-06-17,T+2,74.9699991941452,75.780232,First 10 Years,98.93081245006641
1966-06-18,T+2,64.7029384970665,65.9508987,First 10 Years,98.10774344621099
1966-06-19,T+2,93.70271056890488,77.744564,First 10 Years,100.0
1966-06-20,T+2,80.17875224351883,60.123270000000005,First 10 Years,100.0
1966-06-21,T+2,110.79587310552596,55.171467,First 10 Years,100.0
1966-06-22,T+2,153.04931670427322,59.429808,First 10 Years,100.0
1966-06-23,T+2,88.33127051591873,75.97027,First 10 Years,100.0
1966-06-24,T+2,73.53287398815155,58.46685,First 10 Years,100.0
1966-06-25,T+2,113.60629230737686,218.354,First 10 Years,52.02849148968045
1966-06-26,T+2,139.96357858181,287.436,First 10 Years,48.6938235230834
1966-06-27,T+2,288.8852894306183,287.8118,First 10 Years,100.0
1966-06-28,T+2,263.61633986234665,285.8951,First 10 Years,92.20736552055165
1966-06-29,T+2,219.92465376853943,56.52462,First 10 Years,100.0
1966-06-30,T+2,261.7763105034828,63.37984999999999,First 10 Years,100.0
1966-07-01,T+2,206.72723531723025,61.98779999999999,First 10 Years,100.0
1966-07-02,T+2,229.95861396193504,54.93079000000001,First 10 Years,100.0
1966-07-03,T+2,145.09256690740585,47.904249,First 10 Years,100.0
1966-07-04,T+2,115.3184649348259,27.966823999999995,First 10 Years,100.0
1966-07-05,T+2,75.40015548467636,10.2132682,First 10 Years,100.0
1966-07-06,T+2,35.363121926784515,11.136589,First 10 Years,100.0
1966-07-07,T+2,3.6610162258148193,4.4538,First 10 Years,82.19983442935963
1966-07-08,T+2,-4.7809770703315735,2.3999,First 10 Years,-199.21567858375656
1966-07-09,T+2,-32.00158774852753,11.508,First 10 Years,-278.08122826318674
1966-07-10,T+2,-34.16111320257187,8.3997,First 10 Years,-406.6944438798037
1966-07-11,T+2,-29.48346108198166,9.9556,First 10 Years,-296.14951466492886
1966-07-12,T+2,-47.5899076461792,7.119799999999999,First 10 Years,-668.4163550405799
1966-07-13,T+2,-49.611763656139374,10.0518,First 10 Years,-493.5609906299307
1966-07-14,T+2,-35.011175870895386,4.0023346,First 10 Years,-874.7688379401209
1966-07-15,T+2,-25.176165997982025,5.323,First 10 Years,-472.9694908506861
1966-07-16,T+2,-20.13889253139496,5.172,First 10 Years,-389.38307291946944
1966-07-17,T+2,-14.575958847999573,11.5385846,First 10 Years,-126.32362939904755
1966-07-18,T+2,-19.80326861143112,4.8540447,First 10 Years,-407.97458275221726
1966-07-19,T+2,-4.342756867408752,8.3605733,First 10 Years,-51.94329038905444
1966-07-20,T+2,27.44057089090348,33.8715242,First 10 Years,81.01368786617367
1966-07-21,T+2,53.89481842517853,9.3664452,First 10 Years,100.0
1966-07-22,T+2,54.892120361328125,22.9372521,First 10 Years,100.0
1966-07-23,T+2,60.167716443538666,15.5009231,First 10 Years,100.0
1966-07-24,T+2,84.38519984483719,17.9584235,First 10 Years,100.0
1966-07-25,T+2,129.53514248132706,15.4952655,First 10 Years,100.0
1966-07-26,T+2,84.02970761060715,25.3092488,First 10 Years,100.0
1966-07-27,T+2,38.30236941576004,49.617538,First 10 Years,77.19522362387275
1966-07-28,T+2,55.5265948176384,57.930674,First 10 Years,95.85007558800092
1966-07-29,T+2,108.25068861246108,56.41790000000001,First 10 Years,100.0
1966-07-30,T+2,220.23249119520187,304.48814,First 10 Years,72.32875841903133
1966-07-31,T+2,226.22339516878128,324.863,First 10 Years,69.63655299888916
1966-08-01,T+2,390.49690067768097,581.4908,First 10 Years,67.15444176892926
1966-08-02,T+2,369.5265264809132,213.455,First 10 Years,100.0
1966-08-03,T+2,282.4531291425228,72.73661,First 10 Years,100.0
1966-08-04,T+2,255.8825135231017,54.35486,First 10 Years,100.0
1966-08-05,T+2,220.49507841467857,170.7134,First 10 Years,100.0
1966-08-06,T+2,259.98106986284256,445.2163000000001,First 10 Years,58.39432874826068
1966-08-07,T+2,414.9396878480911,571.54,First 10 Years,72.6002883171941
1966-08-08,T+2,527.3078781366348,465.4384,First 10 Years,100.0
1966-08-09,T+2,507.4788632988929,365.1229,First 10 Years,100.0
1966-08-10,T+2,401.2826263904572,262.263,First 10 Years,100.0
1966-08-11,T+2,353.5816699266434,220.667,First 10 Years,100.0
1966-08-12,T+2,315.7428540289402,270.557,First 10 Years,100.0
1966-08-13,T+2,307.3113778233528,122.58111999999998,First 10 Years,100.0
1966-08-14,T+2,294.4723662734032,283.3997,First 10 Years,100.0
1966-08-15,T+2,280.9122660756111,516.9418,First 10 Years,54.34117846063351
1966-08-16,T+2,373.7960766255856,573.4384,First 10 Years,65.18504457071337
1966-08-17,T+2,384.2803528904915,286.7012,First 10 Years,100.0
1966-08-18,T+2,394.9715462327004,285.73,First 10 Years,100.0
1966-08-19,T+2,317.8599953651428,276.206,First 10 Years,100.0
1966-08-20,T+2,321.31035402417183,318.621,First 10 Years,100.0
1966-08-21,T+2,418.6676442623138,293.092,First 10 Years,100.0
1966-08-22,T+2,380.6935392320156,267.868,First 10 Years,100.0
1966-08-23,T+2,352.0449359714985,219.932,First 10 Years,100.0
1966-08-24,T+2,255.7440668344497,172.3649,First 10 Years,100.0
1966-08-25,T+2,206.48230612277985,90.67016,First 10 Years,100.0
1966-08-26,T+2,166.66090935468674,67.33,First 10 Years,100.0
1966-08-27,T+2,138.94359081983566,60.606100000000005,First 10 Years,100.0
1966-08-28,T+2,98.2138866186142,59.9813,First 10 Years,100.0
1966-08-29,T+2,68.42399686574936,56.85365,First 10 Years,100.0
1966-08-30,T+2,41.83640331029892,48.088,First 10 Years,86.99967416049518
1966-08-31,T+2,22.920407950878143,43.846,First 10 Years,52.27479804515382
1966-09-01,T+2,8.312776386737823,48.83042,First 10 Years,17.023765895803937
1966-09-02,T+2,29.30595785379409,54.60573,First 10 Years,53.668283262203595
1966-09-03,T+2,25.49760520458221,55.66633,First 10 Years,45.80435822620642
1966-09-04,T+2,10.443689525127413,56.69662,First 10 Years,18.42030358269578
1966-09-05,T+2,14.745543897151949,56.77806,First 10 Years,25.970496169034213
1966-09-06,T+2,38.156538903713226,56.67346,First 10 Years,67.32699733475462
1966-09-07,T+2,42.9682657122612,56.33305000000001,First 10 Years,76.27541152531452
1966-09-08,T+2,41.040602028369904,47.852,First 10 Years,85.76569846269729
1966-09-09,T+2,27.784598767757416,50.96269,First 10 Years,54.51949017557239
1966-09-10,T+2,18.660524785518646,34.08322,First 10 Years,54.74988802559925
1966-09-11,T+2,16.210115551948547,29.718432,First 10 Years,54.54566227433718
1966-09-12,T+2,8.89162927865982,29.282232,First 10 Years,30.365271604500027
1966-09-13,T+2,1.1276361346244812,27.993312000000003,First 10 Years,4.028234081856699
1966-09-14,T+2,-6.778495609760284,26.7867,First 10 Years,-25.30545236912454
1966-09-15,T+2,-14.067155122756958,35.92671,First 10 Years,-39.15514424437127
1966-09-16,T+2,-22.37876564264297,36.14471,First 10 Years,-61.91435936999624
1966-09-17,T+2,-29.110869467258453,37.5556,First 10 Years,-77.51405773641868
1966-09-18,T+2,-34.79408174753189,25.56898,First 10 Years,-136.07927163121835
1966-09-19,T+2,-38.9912024140358,25.1824,First 10 Years,-154.83513252921006
1966-09-20,T+2,-42.44561731815338,26.92259,First 10 Years,-157.65800139642354
1966-09-21,T+2,-44.340490996837616,39.191,First 10 Years,-113.13947334040371
1966-09-22,T+2,-47.18914091587067,35.45732,First 10 Years,-133.0871620186485
1966-09-23,T+2,-47.24306225776672,14.28275,First 10 Years,-330.77007059401524
1966-09-24,T+2,-46.31925851106644,16.37677,First 10 Years,-282.835128728476
1966-09-25,T+2,-44.75534528493881,18.206,First 10 Years,-245.8274485605779
1966-09-26,T+2,-47.66141414642334,18.46755,First 10 Years,-258.0819553564135
1966-09-27,T+2,-50.59186905622482,18.28955,First 10 Years,-276.6162593187084
1966-09-28,T+2,-49.87801849842072,18.20755,First 10 Years,-273.9414061662372
1966-09-29,T+2,-52.528665363788605,12.11375,First 10 Years,-433.62844176071496
1966-09-30,T+2,-51.753266751766205,8.74797,First 10 Years,-591.6031576670497
1966-10-01,T+2,-53.585037887096405,9.398119,First 10 Years,-570.1676887374634
1966-10-02,T+2,-54.62236791849136,9.589949,First 10 Years,-569.5793368503979
1966-10-03,T+2,-54.83994781970978,7.9117,First 10 Years,-693.1499907694905
1966-10-04,T+2,-56.472695767879486,9.332724,First 10 Years,-605.1041021665216
1966-10-05,T+2,-54.56286013126373,8.217836,First 10 Years,-663.9565468483885
1966-10-06,T+2,-43.42669427394867,7.685036,First 10 Years,-565.0812081290012
1966-10-07,T+2,-51.26229107379913,7.480580000000001,First 10 Years,-685.2716109419207
1966-10-08,T+2,-50.33625274896622,6.874599999999999,First 10 Years,-732.2062774411053
1966-10-09,T+2,-53.41715306043625,7.687744,First 10 Years,-694.8352216259575
1966-10-10,T+2,-53.68520528078079,4.167734,First 10 Years,-1288.1149632097631
1966-10-11,T+2,-54.96853321790695,3.698954,First 10 Years,-1486.056145004965
1966-10-12,T+2,-56.900714635849,5.85132,First 10 Years,-972.4423657542058
1966-10-13,T+2,-58.90522837638855,5.62551,First 10 Years,-1047.1091221309455
1966-10-14,T+2,-57.66790360212326,5.77595,First 10 Years,-998.4141760597522
1966-10-15,T+2,-57.77462899684906,5.691,First 10 Years,-1015.1929185881052
1966-10-16,T+2,-57.67907649278641,5.702,First 10 Years,-1011.5586898068468
1966-10-17,T+2,-57.97554671764374,5.362,First 10 Years,-1081.229890295482
1966-10-18,T+2,-60.6715166568756,3.247,First 10 Years,-1868.5407039382692
1966-10-19,T+2,-62.8674754500389,5.769,First 10 Years,-1089.7464976605806
1966-10-20,T+2,-61.7978411912918,3.225038,First 10 Years,-1916.189551605029
1966-10-21,T+2,-60.24238049983978,2.939038,First 10 Years,-2049.731255595871
1966-10-22,T+2,-56.68060868978501,2.873938,First 10 Years,-1972.227956545514
1966-10-23,T+2,-54.18599367141724,2.896938,First 10 Years,-1870.4574855042545
1966-10-24,T+2,-52.02530235052109,2.937988,First 10 Years,-1770.7799470427074
1966-10-25,T+2,-52.26610243320465,2.921,First 10 Years,-1789.3222332490468
1966-10-26,T+2,-55.72236329317093,2.919,First 10 Years,-1908.9538641031493
1966-10-27,T+2,-57.81004220247269,2.917542,First 10 Years,-1981.4639241687928
1966-10-28,T+2,-58.899641931056976,4.894542,First 10 Years,-1203.3739199920437
1966-10-29,T+2,-60.25039583444595,3.825542,First 10 Years,-1574.9505778382763
1966-10-30,T+2,-58.79379093647003,3.827892,First 10 Years,-1535.9312889828145
1966-10-31,T+2,-55.83414077758789,6.327353,First 10 Years,-882.424937846646
1966-11-01,T+2,-53.27909499406815,7.965185499999999,First 10 Years,-668.8996131234879
1966-11-02,T+2,-51.6664582490921,7.7231855,First 10 Years,-668.9786002044377
1966-11-03,T+2,-50.39979249238968,7.5551855,First 10 Years,-667.0887497387016
1966-11-04,T+2,-49.04699832201004,7.481826499999999,First 10 Years,-655.548458949296
1966-11-05,T+2,-50.20956188440323,7.4692085,First 10 Years,-672.2206494088796
