date,horizon,predicted,ground_truth,dataset,% of peak captured
1968-02-19,T+2,340.9971220962703,116.49,First 10 Years,100.0
1968-02-20,T+2,339.4713644234463,116.134,First 10 Years,100.0
1968-02-21,T+2,343.4454729488119,115.018,First 10 Years,100.0
1968-02-22,T+2,354.30153020750726,109.202,First 10 Years,100.0
1968-02-23,T+2,334.4065899157896,108.788,First 10 Years,100.0
1968-02-24,T+2,310.94190980382257,112.802,First 10 Years,100.0
1968-02-25,T+2,285.9790323441848,117.129,First 10 Years,100.0
1968-02-26,T+2,277.27403587326404,106.729,First 10 Years,100.0
1968-02-27,T+2,297.8259058825671,95.325,First 10 Years,100.0
1968-02-28,T+2,275.40219280589366,89.811,First 10 Years,100.0
1968-02-29,T+2,250.36024883966888,93.998,First 10 Years,100.0
1968-03-01,T+2,248.6117495225742,89.634,First 10 Years,100.0
1968-03-02,T+2,214.80471854042256,93.752,First 10 Years,100.0
1968-03-03,T+2,169.8389185314998,95.44,First 10 Years,100.0
1968-03-04,T+2,163.04823513720183,95.479,First 10 Years,100.0
1968-03-05,T+2,142.0978699347004,85.79,First 10 Years,100.0
1968-03-06,T+2,119.31135454494505,82.6642,First 10 Years,100.0
1968-03-07,T+2,130.12629722021518,81.9724,First 10 Years,100.0
1968-03-08,T+2,146.6439681591466,82.1094,First 10 Years,100.0
1968-03-09,T+2,164.76691508609798,81.8264,First 10 Years,100.0
1968-03-10,T+2,193.54305720627303,80.486,First 10 Years,100.0
1968-03-11,T+2,189.37602640483524,83.134,First 10 Years,100.0
1968-03-12,T+2,185.6260149495676,82.7122,First 10 Years,100.0
1968-03-13,T+2,202.00136617664245,80.439,First 10 Years,100.0
1968-03-14,T+2,196.8859891047701,75.2835,First 10 Years,100.0
1968-03-15,T+2,222.46965159326788,118.822,First 10 Years,100.0
1968-03-16,T+2,291.992153122276,106.79,First 10 Years,100.0
1968-03-17,T+2,274.5374311281368,72.528,First 10 Years,100.0
1968-03-18,T+2,266.5033704416826,78.9785,First 10 Years,100.0
1968-03-19,T+2,232.8391109799965,79.0195,First 10 Years,100.0
1968-03-20,T+2,225.760173693113,77.2022,First 10 Years,100.0
1968-03-21,T+2,235.4478538887575,76.3232,First 10 Years,100.0
1968-03-22,T+2,253.10272709671403,73.6367,First 10 Years,100.0
1968-03-23,T+2,185.3458936119452,72.4115,First 10 Years,100.0
1968-03-24,T+2,198.1899087505415,65.618,First 10 Years,100.0
1968-03-25,T+2,144.37679255884137,66.084,First 10 Years,100.0
1968-03-26,T+2,148.0499965505674,80.947,First 10 Years,100.0
1968-03-27,T+2,157.47698317877945,79.0152,First 10 Years,100.0
1968-03-28,T+2,167.9273163065314,75.5374,First 10 Years,100.0
1968-03-29,T+2,168.60005932543424,77.905,First 10 Years,100.0
1968-03-30,T+2,172.48832421507683,110.853,First 10 Years,100.0
1968-03-31,T+2,181.76395495925087,72.566,First 10 Years,100.0
1968-04-01,T+2,195.9896008243784,81.503,First 10 Years,100.0
1968-04-02,T+2,207.77773924358183,81.623,First 10 Years,100.0
1968-04-03,T+2,213.33091885764148,77.583,First 10 Years,100.0
1968-04-04,T+2,233.09212380107488,77.285,First 10 Years,100.0
1968-04-05,T+2,265.27716187667096,74.548,First 10 Years,100.0
1968-04-06,T+2,285.1983070677146,42.7032,First 10 Years,100.0
1968-04-07,T+2,282.0473938280716,39.6854,First 10 Years,100.0
1968-04-08,T+2,262.79944346453993,35.9422,First 10 Years,100.0
1968-04-09,T+2,244.59517098795607,36.252,First 10 Years,100.0
1968-04-10,T+2,217.4401181571185,37.4352,First 10 Years,100.0
1968-04-11,T+2,216.8758092043921,36.6762,First 10 Years,100.0
1968-04-12,T+2,208.1075595282018,36.7146,First 10 Years,100.0
1968-04-13,T+2,188.7263256249949,37.4142,First 10 Years,100.0
1968-04-14,T+2,162.85937913861122,36.1528,First 10 Years,100.0
1968-04-15,T+2,135.94017040170726,35.9538,First 10 Years,100.0
1968-04-16,T+2,116.00637456960976,35.7745,First 10 Years,100.0
1968-04-17,T+2,116.24402589797972,38.6801,First 10 Years,100.0
1968-04-18,T+2,131.15506542306392,38.5221,First 10 Years,100.0
1968-04-19,T+2,102.27320008836686,35.7984,First 10 Years,100.0
1968-04-20,T+2,105.35092033334077,37.8171,First 10 Years,100.0
1968-04-21,T+2,80.92117703240365,55.604,First 10 Years,100.0
1968-04-22,T+2,70.25307215508073,55.1932,First 10 Years,100.0
1968-04-23,T+2,85.2246540337801,53.9812,First 10 Years,100.0
1968-04-24,T+2,102.70919539611786,34.0612,First 10 Years,100.0
1968-04-25,T+2,123.2258243339136,33.035,First 10 Years,100.0
1968-04-26,T+2,121.84871169347312,33.211,First 10 Years,100.0
1968-04-27,T+2,104.68947252966464,33.3416,First 10 Years,100.0
1968-04-28,T+2,87.64047466646879,33.527,First 10 Years,100.0
1968-04-29,T+2,81.72494454793632,32.381,First 10 Years,100.0
1968-04-30,T+2,78.20309644024819,33.0042,First 10 Years,100.0
1968-05-01,T+2,93.92603603582828,29.2412,First 10 Years,100.0
1968-05-02,T+2,113.75501227062196,30.4582,First 10 Years,100.0
1968-05-03,T+2,122.7170878401026,31.7832,First 10 Years,100.0
1968-05-04,T+2,116.7161658944562,31.7845,First 10 Years,100.0
1968-05-05,T+2,112.14386277068404,32.9237,First 10 Years,100.0
1968-05-06,T+2,120.13454983066764,34.0221,First 10 Years,100.0
1968-05-07,T+2,112.11404340248554,47.6634,First 10 Years,100.0
1968-05-08,T+2,122.26166476216164,47.3714,First 10 Years,100.0
1968-05-09,T+2,134.174502357468,47.9574,First 10 Years,100.0
1968-05-10,T+2,138.85117326993492,47.7582,First 10 Years,100.0
1968-05-11,T+2,120.22491155248132,47.4282,First 10 Years,100.0
1968-05-12,T+2,107.03210016768423,44.154,First 10 Years,100.0
1968-05-13,T+2,90.97753305304796,44.082,First 10 Years,100.0
1968-05-14,T+2,99.84337338879703,42.344,First 10 Years,100.0
1968-05-15,T+2,106.39776088055224,43.1,First 10 Years,100.0
1968-05-16,T+2,119.26707730125634,44.88,First 10 Years,100.0
1968-05-17,T+2,138.75222718454896,44.835,First 10 Years,100.0
1968-05-18,T+2,153.19383756481108,32.911,First 10 Years,100.0
1968-05-19,T+2,160.39747402779756,33.317,First 10 Years,100.0
1968-05-20,T+2,161.8617857297882,33.738,First 10 Years,100.0
1968-05-21,T+2,145.05179462078956,33.889,First 10 Years,100.0
1968-05-22,T+2,125.96513993069529,33.821,First 10 Years,100.0
1968-05-23,T+2,89.35328110344707,33.657,First 10 Years,100.0
1968-05-24,T+2,75.7398359036073,32.744,First 10 Years,100.0
1968-05-25,T+2,83.80687861852347,32.815,First 10 Years,100.0
1968-05-26,T+2,102.1281695248559,34.851,First 10 Years,100.0
1968-05-27,T+2,120.381237331219,33.716,First 10 Years,100.0
1968-05-28,T+2,135.8466460196301,35.004,First 10 Years,100.0
1968-05-29,T+2,143.90239351931956,33.339,First 10 Years,100.0
1968-05-30,T+2,134.57164212483912,41.841,First 10 Years,100.0
1968-05-31,T+2,129.31620438415555,31.828,First 10 Years,100.0
1968-06-01,T+2,123.1743181524798,33.005,First 10 Years,100.0
1968-06-02,T+2,120.91346787270156,30.607,First 10 Years,100.0
1968-06-03,T+2,126.12372475247828,31.569000000000003,First 10 Years,100.0
1968-06-04,T+2,120.60217174105344,30.35,First 10 Years,100.0
1968-06-05,T+2,119.59825301170346,30.4,First 10 Years,100.0
1968-06-06,T+2,119.81195848379282,29.341,First 10 Years,100.0
1968-06-07,T+2,127.76650085505096,31.668,First 10 Years,100.0
1968-06-08,T+2,131.57208476923404,31.228,First 10 Years,100.0
1968-06-09,T+2,125.93125428501514,31.079999999999995,First 10 Years,100.0
1968-06-10,T+2,123.8791395826265,33.223,First 10 Years,100.0
1968-06-11,T+2,114.43543603587896,32.987,First 10 Years,100.0
1968-06-12,T+2,100.67199037782846,34.904,First 10 Years,100.0
1968-06-13,T+2,106.50303228646516,33.73,First 10 Years,100.0
1968-06-14,T+2,73.77446845415979,25.34,First 10 Years,100.0
1968-06-15,T+2,57.07833311464637,30.5637,First 10 Years,100.0
1968-06-16,T+2,75.12266534361987,47.151,First 10 Years,100.0
1968-06-17,T+2,139.05719799567012,74.369,First 10 Years,100.0
1968-06-18,T+2,272.19073721263555,79.059,First 10 Years,100.0
1968-06-19,T+2,319.70383415948595,103.398,First 10 Years,100.0
1968-06-20,T+2,305.0819521442055,109.525,First 10 Years,100.0
1968-06-21,T+2,314.26767297517506,144.04,First 10 Years,100.0
1968-06-22,T+2,345.0435199990868,147.536,First 10 Years,100.0
1968-06-23,T+2,400.092784545198,68.328,First 10 Years,100.0
1968-06-24,T+2,406.78226281106464,60.798,First 10 Years,100.0
1968-06-25,T+2,132.57284083832053,109.776,First 10 Years,100.0
1968-06-26,T+2,30.542709886841475,78.03,First 10 Years,39.14226565018772
1968-06-27,T+2,87.63550477176904,95.508,First 10 Years,91.75723999221954
1968-06-28,T+2,224.84932753723112,172.392,First 10 Years,100.0
1968-06-29,T+2,377.9148553518578,172.501,First 10 Years,100.0
1968-06-30,T+2,369.229738459736,182.627,First 10 Years,100.0
1968-07-01,T+2,302.2676363183185,111.324,First 10 Years,100.0
1968-07-02,T+2,273.9423991899937,215.22,First 10 Years,100.0
1968-07-03,T+2,357.3146418213844,227.894,First 10 Years,100.0
1968-07-04,T+2,398.613111350499,244.875,First 10 Years,100.0
1968-07-05,T+2,441.0677591102197,346.426,First 10 Years,100.0
1968-07-06,T+2,465.3095500297844,528.474,First 10 Years,88.04776583706754
1968-07-07,T+2,674.6351894628256,662.902,First 10 Years,100.0
1968-07-08,T+2,1013.2842661125584,1119.3608,First 10 Years,90.52347251329138
1968-07-09,T+2,1342.6242781810463,528.9899,First 10 Years,100.0
1968-07-10,T+2,1409.5913502171636,1233.762,First 10 Years,100.0
1968-07-11,T+2,1417.50297077056,1349.814,First 10 Years,100.0
1968-07-12,T+2,1648.3920796886086,1929.7324,First 10 Years,85.42075987782599
1968-07-13,T+2,1746.6360544960944,1327.834,First 10 Years,100.0
1968-07-14,T+2,1473.8751309240236,1332.688,First 10 Years,100.0
1968-07-15,T+2,1226.68838185966,661.09,First 10 Years,100.0
1968-07-16,T+2,893.752876880206,711.041,First 10 Years,100.0
1968-07-17,T+2,702.6062086416407,543.298,First 10 Years,100.0
1968-07-18,T+2,689.309933085367,454.783,First 10 Years,100.0
1968-07-19,T+2,771.0796105803921,503.982,First 10 Years,100.0
1968-07-20,T+2,916.2357768846674,726.255,First 10 Years,100.0
1968-07-21,T+2,1105.8846995841711,745.202,First 10 Years,100.0
1968-07-22,T+2,1308.9297475425526,866.0698,First 10 Years,100.0
1968-07-23,T+2,1564.9556802347302,761.139,First 10 Years,100.0
1968-07-24,T+2,1686.9085377073843,1288.2929,First 10 Years,100.0
1968-07-25,T+2,1661.73308429718,1340.1389,First 10 Years,100.0
1968-07-26,T+2,1597.2694837639108,1483.742,First 10 Years,100.0
1968-07-27,T+2,1561.050246617943,1460.772,First 10 Years,100.0
1968-07-28,T+2,1538.2583095248788,1429.986,First 10 Years,100.0
1968-07-29,T+2,1577.135084909387,1243.426,First 10 Years,100.0
1968-07-30,T+2,2226.175094658974,2967.839,First 10 Years,75.00996835269615
1968-07-31,T+2,3407.9959487769747,3529.294,First 10 Years,96.563107204358
1968-08-01,T+2,6621.447632469981,5926.256,First 10 Years,100.0
1968-08-02,T+2,7009.549420425295,7393.035,First 10 Years,94.81288023694322
1968-08-03,T+2,5642.7185885014005,6605.658,First 10 Years,85.42250580489332
1968-08-04,T+2,6523.019771558605,7967.242000000001,First 10 Years,81.87299659729933
1968-08-05,T+2,7768.509268962219,9497.694,First 10 Years,81.79363610748271
1968-08-06,T+2,13321.810871346292,15176.594,First 10 Years,87.77866016147162
1968-08-07,T+2,22490.98466381729,16050.877,First 10 Years,100.0
1968-08-08,T+2,18052.48194876909,11895.632,First 10 Years,100.0
1968-08-09,T+2,12122.9909442164,12332.932,First 10 Years,98.29771983025934
1968-08-10,T+2,6875.157594232074,11190.759,First 10 Years,61.436025869488155
1968-08-11,T+2,7315.707584571092,7734.776999999999,First 10 Years,94.58201037432744
1968-08-12,T+2,6901.831922702863,6825.196,First 10 Years,100.0
1968-08-13,T+2,5957.277230115607,4230.1,First 10 Years,100.0
1968-08-14,T+2,5544.188167035765,4352.001,First 10 Years,100.0
1968-08-15,T+2,7012.921719883381,7131.346,First 10 Years,98.33938389587858
1968-08-16,T+2,11658.733200733735,8630.726,First 10 Years,100.0
1968-08-17,T+2,12773.51582295969,7018.644,First 10 Years,100.0
1968-08-18,T+2,12182.149859870597,8151.506,First 10 Years,100.0
1968-08-19,T+2,12828.323821708558,8663.218,First 10 Years,100.0
1968-08-20,T+2,10338.367721592262,7691.740999999999,First 10 Years,100.0
1968-08-21,T+2,10911.73362969607,5944.493,First 10 Years,100.0
1968-08-22,T+2,7348.906481165438,5699.733,First 10 Years,100.0
1968-08-23,T+2,6454.37784500867,5590.644,First 10 Years,100.0
1968-08-24,T+2,4231.823766552284,4730.663,First 10 Years,89.45519405107241
1968-08-25,T+2,3452.534789650328,4358.258,First 10 Years,79.2182286971154
1968-08-26,T+2,2913.17764507262,2980.796,First 10 Years,97.73153362634076
1968-08-27,T+2,2869.4113969207738,2601.998,First 10 Years,100.0
1968-08-28,T+2,2658.604051154293,2476.357,First 10 Years,100.0
1968-08-29,T+2,2414.26369632706,1950.253,First 10 Years,100.0
1968-08-30,T+2,2206.417278280109,1758.886,First 10 Years,100.0
1968-08-31,T+2,2002.9990364106368,1627.263,First 10 Years,100.0
1968-09-01,T+2,1806.138344693184,2303.423,First 10 Years,78.41105800772087
1968-09-02,T+2,1626.8984146337025,1218.258,First 10 Years,100.0
1968-09-03,T+2,1544.6956785868854,1172.802,First 10 Years,100.0
1968-09-04,T+2,1422.4972631352025,1146.035,First 10 Years,100.0
1968-09-05,T+2,1318.1376069953665,1129.083,First 10 Years,100.0
1968-09-06,T+2,1224.0746690561994,1030.321,First 10 Years,100.0
1968-09-07,T+2,1155.6103032896294,862.022,First 10 Years,100.0
1968-09-08,T+2,1114.5287018928675,807.414,First 10 Years,100.0
1968-09-09,T+2,1060.2845602881164,791.127,First 10 Years,100.0
1968-09-10,T+2,958.0497600367293,800.089,First 10 Years,100.0
1968-09-11,T+2,902.9047120654956,750.071,First 10 Years,100.0
1968-09-12,T+2,888.4052701832726,674.795,First 10 Years,100.0
1968-09-13,T+2,883.6282977595924,678.528,First 10 Years,100.0
1968-09-14,T+2,870.5448240581899,627.565,First 10 Years,100.0
1968-09-15,T+2,986.863854080066,1457.1274,First 10 Years,67.72666920408372
1968-09-16,T+2,1102.9411664960903,3174.748,First 10 Years,34.741061857384906
1968-09-17,T+2,2752.53347964948,3676.786,First 10 Years,74.8624880438916
1968-09-18,T+2,4449.955155776068,3462.947,First 10 Years,100.0
1968-09-19,T+2,4653.653970791772,3356.288,First 10 Years,100.0
1968-09-20,T+2,4478.043193384632,3749.244,First 10 Years,100.0
1968-09-21,T+2,3863.987853756733,3595.454,First 10 Years,100.0
1968-09-22,T+2,3412.13993733935,4201.575,First 10 Years,81.2109729646466
1968-09-23,T+2,3344.5215831932605,3832.905,First 10 Years,87.2581392753867
1968-09-24,T+2,3085.263411711808,3369.03,First 10 Years,91.57720209412822
1968-09-25,T+2,2757.9443395516832,2653.465,First 10 Years,100.0
1968-09-26,T+2,2327.445057625696,2028.197,First 10 Years,100.0
1968-09-27,T+2,1979.823287904169,1439.088,First 10 Years,100.0
1968-09-28,T+2,1762.2333912983536,1204.967,First 10 Years,100.0
1968-09-29,T+2,1698.2672320436686,1323.372,First 10 Years,100.0
1968-09-30,T+2,1623.8945650963112,1265.088,First 10 Years,100.0
1968-10-01,T+2,1713.045439837687,886.218,First 10 Years,100.0
1968-10-02,T+2,1907.4894073052328,958.3,First 10 Years,100.0
1968-10-03,T+2,1545.9995982326566,843.359,First 10 Years,100.0
1968-10-04,T+2,1281.9558699639513,926.517,First 10 Years,100.0
1968-10-05,T+2,1169.7817321216687,1289.271,First 10 Years,90.73202857441677
1968-10-06,T+2,1137.6671761890873,770.234,First 10 Years,100.0
1968-10-07,T+2,1095.1935524677858,723.237,First 10 Years,100.0
1968-10-08,T+2,1004.152310506068,760.413,First 10 Years,100.0
1968-10-09,T+2,855.378060860373,772.75,First 10 Years,100.0
1968-10-10,T+2,839.510542509891,711.092,First 10 Years,100.0
1968-10-11,T+2,854.7491432765498,706.422,First 10 Years,100.0
1968-10-12,T+2,844.9132698571309,699.071,First 10 Years,100.0
1968-10-13,T+2,792.6787729455157,707.277,First 10 Years,100.0
1968-10-14,T+2,748.8253257321193,702.594,First 10 Years,100.0
1968-10-15,T+2,734.4519384518264,653.575,First 10 Years,100.0
1968-10-16,T+2,729.3776759633794,637.709,First 10 Years,100.0
1968-10-17,T+2,740.480420722626,602.033,First 10 Years,100.0
1968-10-18,T+2,741.8977443292736,514.894,First 10 Years,100.0
1968-10-19,T+2,747.7441477306186,404.244,First 10 Years,100.0
1968-10-20,T+2,759.7717447126283,380.755,First 10 Years,100.0
1968-10-21,T+2,748.3242699846625,349.567,First 10 Years,100.0
1968-10-22,T+2,730.8867167176678,350.541,First 10 Years,100.0
1968-10-23,T+2,698.0447489244863,340.236,First 10 Years,100.0
1968-10-24,T+2,658.9325812546535,319.779,First 10 Years,100.0
1968-10-25,T+2,615.7414854621514,315.953,First 10 Years,100.0
1968-10-26,T+2,573.539850523509,311.618,First 10 Years,100.0
1968-10-27,T+2,559.376554246433,306.8981,First 10 Years,100.0
1968-10-28,T+2,580.0757138622924,312.4211,First 10 Years,100.0
1968-10-29,T+2,602.5355716276913,321.4321,First 10 Years,100.0
1968-10-30,T+2,625.2796170081942,297.319,First 10 Years,100.0
1968-10-31,T+2,628.57465719413,296.096,First 10 Years,100.0
1968-11-01,T+2,631.2439424565061,277.625,First 10 Years,100.0
1968-11-02,T+2,618.7627296309918,278.192,First 10 Years,100.0
1968-11-03,T+2,592.5858424387872,269.718,First 10 Years,100.0
1968-11-04,T+2,576.6266069406643,271.821,First 10 Years,100.0
1968-11-05,T+2,560.0773093990981,277.6377,First 10 Years,100.0
1968-11-06,T+2,550.7321001291274,268.2477,First 10 Years,100.0
1968-11-07,T+2,561.8398147830738,255.3987,First 10 Years,100.0
1968-11-08,T+2,558.7747451791539,263.489,First 10 Years,100.0
1968-11-09,T+2,550.240080553852,255.273,First 10 Years,100.0
1968-11-10,T+2,537.0689559822902,263.6477,First 10 Years,100.0
1968-11-11,T+2,516.3160311419516,245.6471,First 10 Years,100.0
1968-11-12,T+2,506.9685628289356,252.2548,First 10 Years,100.0
1968-11-13,T+2,497.67937782648943,245.9948,First 10 Years,100.0
1968-11-14,T+2,487.6560038343071,241.9524,First 10 Years,100.0
1968-11-15,T+2,486.9669957054778,242.1748,First 10 Years,100.0
1968-11-16,T+2,498.8473030809312,240.5817,First 10 Years,100.0
1968-11-17,T+2,524.2357842503114,243.34510000000003,First 10 Years,100.0
1968-11-18,T+2,533.0749678781256,243.6055,First 10 Years,100.0
1968-11-19,T+2,518.5538391826674,233.732,First 10 Years,100.0
1968-11-20,T+2,500.4281814040616,232.79,First 10 Years,100.0
1968-11-21,T+2,478.6288678251206,232.0607,First 10 Years,100.0
1968-11-22,T+2,465.339821206592,217.739,First 10 Years,100.0
1968-11-23,T+2,462.723849360086,190.807,First 10 Years,100.0
1968-11-24,T+2,446.499854017049,189.542,First 10 Years,100.0
1968-11-25,T+2,436.9748249206692,165.262,First 10 Years,100.0
1968-11-26,T+2,422.4451118616387,185.008,First 10 Years,100.0
1968-11-27,T+2,408.6766963088885,160.803,First 10 Years,100.0
1968-11-28,T+2,409.3855840165168,160.629,First 10 Years,100.0
1968-11-29,T+2,412.3819787118583,160.686,First 10 Years,100.0
1968-11-30,T+2,406.7903953660279,162.159,First 10 Years,100.0
1968-12-01,T+2,403.18722170870745,154.298,First 10 Years,100.0
1968-12-02,T+2,392.6501413280144,153.852,First 10 Years,100.0
1968-12-03,T+2,399.47064409051086,157.069,First 10 Years,100.0
1968-12-04,T+2,396.7534671155735,155.799,First 10 Years,100.0
1968-12-05,T+2,391.7849278416484,153.002,First 10 Years,100.0
1968-12-06,T+2,385.0019251937046,152.305,First 10 Years,100.0
1968-12-07,T+2,366.4795794563368,150.79,First 10 Years,100.0
1968-12-08,T+2,346.92801370751107,149.719,First 10 Years,100.0
1968-12-09,T+2,335.96261876542115,146.79,First 10 Years,100.0
1968-12-10,T+2,328.8312716798856,146.438,First 10 Years,100.0
1968-12-11,T+2,322.1598657583817,147.941,First 10 Years,100.0
1968-12-12,T+2,326.79000038411465,148.193,First 10 Years,100.0
1968-12-13,T+2,342.3706202678382,147.623,First 10 Years,100.0
1968-12-14,T+2,352.99941779617217,145.689,First 10 Years,100.0
1968-12-15,T+2,365.5556308507919,143.945,First 10 Years,100.0
1968-12-16,T+2,382.5355019968002,145.686,First 10 Years,100.0
1968-12-17,T+2,382.1338441433385,144.397,First 10 Years,100.0
1968-12-18,T+2,378.299796286784,137.608,First 10 Years,100.0
1968-12-19,T+2,375.4018958682194,137.833,First 10 Years,100.0
1968-12-20,T+2,374.55339930038895,143.873,First 10 Years,100.0
1968-12-21,T+2,380.750406182371,146.089,First 10 Years,100.0
1968-12-22,T+2,392.45812266916033,146.21,First 10 Years,100.0
1968-12-23,T+2,407.99627254363145,141.153,First 10 Years,100.0
1968-12-24,T+2,416.4008162895217,139.057,First 10 Years,100.0
1968-12-25,T+2,416.3673824524506,133.137,First 10 Years,100.0
1968-12-26,T+2,403.4632767688482,132.081,First 10 Years,100.0
1968-12-27,T+2,382.4437848491594,126.699,First 10 Years,100.0
1968-12-28,T+2,363.1732440551742,121.37300000000002,First 10 Years,100.0
1968-12-29,T+2,342.66565128955983,122.096,First 10 Years,100.0
1968-12-30,T+2,344.57680170591914,122.74599999999998,First 10 Years,100.0
1968-12-31,T+2,373.0113765176385,127.83599999999998,First 10 Years,100.0
1969-01-01,T+2,406.4497316747903,111.512,First 10 Years,100.0
1969-01-02,T+2,437.9629303487017,101.916,First 10 Years,100.0
1969-01-03,T+2,467.5057916784658,99.372,First 10 Years,100.0
1969-01-04,T+2,471.9506847744807,98.392,First 10 Years,100.0
1969-01-05,T+2,433.6332484479993,101.303,First 10 Years,100.0
1969-01-06,T+2,382.3308326968923,104.435,First 10 Years,100.0
1969-01-07,T+2,351.8052876424044,115.589,First 10 Years,100.0
1969-01-08,T+2,323.1140855407342,120.396,First 10 Years,100.0
1969-01-09,T+2,308.6729269690811,122.559,First 10 Years,100.0
1969-01-10,T+2,292.2754371201619,124.362,First 10 Years,100.0
1969-01-11,T+2,258.5266894485801,128.029,First 10 Years,100.0
1969-01-12,T+2,223.38366040941324,128.663,First 10 Years,100.0
1969-01-13,T+2,210.2143430722877,122.847,First 10 Years,100.0
1969-01-14,T+2,206.05228216554968,122.741,First 10 Years,100.0
1969-01-15,T+2,215.42685899510977,129.924,First 10 Years,100.0
1969-01-16,T+2,233.0040211223065,136.058,First 10 Years,100.0
1969-01-17,T+2,250.40091161448504,144.468,First 10 Years,100.0
1969-01-18,T+2,278.96651092283423,141.842,First 10 Years,100.0
1969-01-19,T+2,319.3776283437386,145.24,First 10 Years,100.0
1969-01-20,T+2,350.82847742959854,143.234,First 10 Years,100.0
1969-01-21,T+2,381.9883617712184,111.847,First 10 Years,100.0
1969-01-22,T+2,428.8056734601035,109.418,First 10 Years,100.0
1969-01-23,T+2,418.1253697503358,109.379,First 10 Years,100.0
1969-01-24,T+2,376.91048481389873,110.076,First 10 Years,100.0
1969-01-25,T+2,343.4825212547555,107.488,First 10 Years,100.0
1969-01-26,T+2,324.4283967845141,106.443,First 10 Years,100.0
1969-01-27,T+2,313.26556148026134,109.734,First 10 Years,100.0
1969-01-28,T+2,314.28303446788334,103.042,First 10 Years,100.0
1969-01-29,T+2,332.71095220595595,102.094,First 10 Years,100.0
1969-01-30,T+2,346.4003012521192,103.089,First 10 Years,100.0
1969-01-31,T+2,361.8697762180119,103.494,First 10 Years,100.0
1969-02-01,T+2,374.2859286038205,109.137,First 10 Years,100.0
1969-02-02,T+2,373.7085172014311,109.319,First 10 Years,100.0
1969-02-03,T+2,368.7711527215316,111.289,First 10 Years,100.0
1969-02-04,T+2,369.5826009834185,119.59900000000002,First 10 Years,100.0
1969-02-05,T+2,381.5975473243743,108.496,First 10 Years,100.0
1969-02-06,T+2,396.4679240746423,106.535,First 10 Years,100.0
1969-02-07,T+2,383.1233049971983,110.953,First 10 Years,100.0
1969-02-08,T+2,349.91175776179875,114.325,First 10 Years,100.0
1969-02-09,T+2,326.57403586897993,124.63299999999998,First 10 Years,100.0
1969-02-10,T+2,312.5426677057519,126.626,First 10 Years,100.0
1969-02-11,T+2,309.83000881690526,91.956,First 10 Years,100.0
1969-02-12,T+2,321.54495424143965,87.429,First 10 Years,100.0
1969-02-13,T+2,335.611111667566,110.274,First 10 Years,100.0
1969-02-14,T+2,352.4771270440891,138.386,First 10 Years,100.0
1969-02-15,T+2,370.749170812033,139.978,First 10 Years,100.0
1969-02-16,T+2,388.57799033448094,126.308,First 10 Years,100.0
1969-02-17,T+2,399.517632185854,135.99,First 10 Years,100.0
1969-02-18,T+2,392.38538148310033,156.792,First 10 Years,100.0
1969-02-19,T+2,361.50516667049374,146.104,First 10 Years,100.0
1969-02-20,T+2,332.0011608811095,119.866,First 10 Years,100.0
1969-02-21,T+2,306.7337644189596,139.142,First 10 Years,100.0
1969-02-22,T+2,290.4555520428344,137.302,First 10 Years,100.0
1969-02-23,T+2,281.5485971236601,135.798,First 10 Years,100.0
1969-02-24,T+2,287.3986149938777,110.614,First 10 Years,100.0
1969-02-25,T+2,304.556498731859,76.848,First 10 Years,100.0
1969-02-26,T+2,311.1547116586938,76.425,First 10 Years,100.0
1969-02-27,T+2,318.74193363077933,77.242,First 10 Years,100.0
1969-02-28,T+2,335.8844558760524,78.617,First 10 Years,100.0
1969-03-01,T+2,372.499477363564,67.461,First 10 Years,100.0
1969-03-02,T+2,363.8464388826861,67.065,First 10 Years,100.0
1969-03-03,T+2,317.7366594756021,66.059,First 10 Years,100.0
1969-03-04,T+2,271.90474236309524,86.3732,First 10 Years,100.0
1969-03-05,T+2,224.6948089929297,81.1453,First 10 Years,100.0
1969-03-06,T+2,192.0218176195397,45.0334,First 10 Years,100.0
1969-03-07,T+2,168.16090135741976,56.7967,First 10 Years,100.0
1969-03-08,T+2,165.7148095479235,44.836,First 10 Years,100.0
1969-03-09,T+2,162.42473925668745,69.2704,First 10 Years,100.0
1969-03-10,T+2,168.29237766265865,53.533,First 10 Years,100.0
1969-03-11,T+2,170.73846947215495,60.267,First 10 Years,100.0
1969-03-12,T+2,180.2508479274809,58.412,First 10 Years,100.0
1969-03-13,T+2,187.62662347052245,59.541,First 10 Years,100.0
1969-03-14,T+2,201.7420280350372,63.74199999999999,First 10 Years,100.0
1969-03-15,T+2,225.475986078009,43.155,First 10 Years,100.0
1969-03-16,T+2,228.1601810244843,41.953,First 10 Years,100.0
1969-03-17,T+2,239.98084966354068,44.694,First 10 Years,100.0
1969-03-18,T+2,270.6880217788741,75.5425,First 10 Years,100.0
1969-03-19,T+2,273.977188452892,73.7507,First 10 Years,100.0
1969-03-20,T+2,259.2446133283898,73.6065,First 10 Years,100.0
1969-03-21,T+2,244.0954706663265,73.4085,First 10 Years,100.0
1969-03-22,T+2,213.76646235678345,72.6055,First 10 Years,100.0
1969-03-23,T+2,168.75548148695376,39.861,First 10 Years,100.0
1969-03-24,T+2,146.02227951306847,36.9862,First 10 Years,100.0
1969-03-25,T+2,131.06470370125024,38.4662,First 10 Years,100.0
