date,horizon,predicted,ground_truth,dataset,% of peak captured
1962-03-24,T+2,259.2875022578239,259.1536,First 10 Years,100.0
1962-03-25,T+2,259.27799920588734,259.1476,First 10 Years,100.0
1962-03-26,T+2,259.26500633507965,259.1342,First 10 Years,100.0
1962-03-27,T+2,259.25063313513994,259.157,First 10 Years,100.0
1962-03-28,T+2,259.24710747912525,259.1484,First 10 Years,100.0
1962-03-29,T+2,259.24960573107006,259.1139,First 10 Years,100.0
1962-03-30,T+2,259.2462485858798,259.1131,First 10 Years,100.0
1962-03-31,T+2,259.2199741864204,259.1127,First 10 Years,100.0
1962-04-01,T+2,259.198837569803,259.105,First 10 Years,100.0
1962-04-02,T+2,259.180631647259,259.1063,First 10 Years,100.0
1962-04-03,T+2,259.1800448548794,259.1052,First 10 Years,100.0
1962-04-04,T+2,259.1880320718885,259.1003,First 10 Years,100.0
1962-04-05,T+2,259.1997495107353,259.0932,First 10 Years,100.0
1962-04-06,T+2,259.2061711129546,259.092,First 10 Years,100.0
1962-04-07,T+2,259.2081654663384,259.0986,First 10 Years,100.0
1962-04-08,T+2,259.2201202581823,259.0963,First 10 Years,100.0
1962-04-09,T+2,259.22948486328124,259.0963,First 10 Years,100.0
1962-04-10,T+2,259.23324656516314,259.0819,First 10 Years,100.0
1962-04-11,T+2,259.2414559942484,259.0964,First 10 Years,100.0
1962-04-12,T+2,259.24197884619235,259.1143,First 10 Years,100.0
1962-04-13,T+2,259.2365589411557,259.1347,First 10 Years,100.0
1962-04-14,T+2,259.2565600976348,259.1332,First 10 Years,100.0
1962-04-15,T+2,259.32566761761905,259.1142,First 10 Years,100.0
1962-04-16,T+2,259.32524476110933,259.1042,First 10 Years,100.0
1962-04-17,T+2,259.301377876997,259.1282,First 10 Years,100.0
1962-04-18,T+2,259.24544840455053,259.129,First 10 Years,100.0
1962-04-19,T+2,259.21793310314416,259.1046,First 10 Years,100.0
1962-04-20,T+2,259.1975582164526,259.0987,First 10 Years,100.0
1962-04-21,T+2,259.17662496745584,259.0798,First 10 Years,100.0
1962-04-22,T+2,259.15533051490786,259.0759,First 10 Years,100.0
1962-04-23,T+2,259.1576843290031,259.0645,First 10 Years,100.0
1962-04-24,T+2,259.1638927601278,259.0643,First 10 Years,100.0
1962-04-25,T+2,259.1786389277875,259.0608,First 10 Years,100.0
1962-04-26,T+2,259.189389744103,259.054,First 10 Years,100.0
1962-04-27,T+2,259.2092683571577,259.0496,First 10 Years,100.0
1962-04-28,T+2,259.22153882086275,259.055,First 10 Years,100.0
1962-04-29,T+2,259.226991404146,259.065,First 10 Years,100.0
1962-04-30,T+2,259.2321085996926,259.0673,First 10 Years,100.0
1962-05-01,T+2,259.2370163276792,259.0617,First 10 Years,100.0
1962-05-02,T+2,259.2388018670678,259.0608,First 10 Years,100.0
1962-05-03,T+2,259.2349296037853,259.0615,First 10 Years,100.0
1962-05-04,T+2,259.23089089930056,259.0615,First 10 Years,100.0
1962-05-05,T+2,259.22318994373086,259.0613,First 10 Years,100.0
1962-05-06,T+2,259.2132752548158,259.0619,First 10 Years,100.0
1962-05-07,T+2,259.2138459259272,259.0665,First 10 Years,100.0
1962-05-08,T+2,259.21192052364347,259.0803,First 10 Years,100.0
1962-05-09,T+2,259.20961801439523,259.0664,First 10 Years,100.0
1962-05-10,T+2,259.199318266809,259.0637,First 10 Years,100.0
1962-05-11,T+2,259.1937052333355,259.0744,First 10 Years,100.0
1962-05-12,T+2,259.1847065156698,259.0815,First 10 Years,100.0
1962-05-13,T+2,259.189725240767,259.0646,First 10 Years,100.0
1962-05-14,T+2,259.1841662353277,259.0598,First 10 Years,100.0
1962-05-15,T+2,259.17723452568055,259.0489,First 10 Years,100.0
1962-05-16,T+2,259.17887192368505,259.0538,First 10 Years,100.0
1962-05-17,T+2,259.16879776492715,259.0624,First 10 Years,100.0
1962-05-18,T+2,259.1795710203052,259.0485,First 10 Years,100.0
1962-05-19,T+2,259.1992232820392,259.0581,First 10 Years,100.0
1962-05-20,T+2,259.2132402890921,259.0627,First 10 Years,100.0
1962-05-21,T+2,259.21644428223374,259.0626,First 10 Years,100.0
1962-05-22,T+2,259.21066393613813,259.0629,First 10 Years,100.0
1962-05-23,T+2,259.1986130702496,259.0605,First 10 Years,100.0
1962-05-24,T+2,259.1955349972844,259.0503,First 10 Years,100.0
1962-05-25,T+2,259.1865195047856,259.0517,First 10 Years,100.0
1962-05-26,T+2,259.1951864293218,259.0454,First 10 Years,100.0
1962-05-27,T+2,259.20027726441623,259.0451,First 10 Years,100.0
1962-05-28,T+2,259.2006007790566,259.0448,First 10 Years,100.0
1962-05-29,T+2,259.2074168077111,259.046,First 10 Years,100.0
1962-05-30,T+2,259.2096136572957,259.0601,First 10 Years,100.0
1962-05-31,T+2,259.2255346079171,259.0495,First 10 Years,100.0
1962-06-01,T+2,259.23547467693686,259.0696,First 10 Years,100.0
1962-06-02,T+2,259.2410491500795,259.0703,First 10 Years,100.0
1962-06-03,T+2,259.2268622161448,259.0746,First 10 Years,100.0
1962-06-04,T+2,259.2171013328433,259.0786,First 10 Years,100.0
1962-06-05,T+2,259.1971392813325,259.0739,First 10 Years,100.0
1962-06-06,T+2,259.1763728003204,259.091,First 10 Years,100.0
1962-06-07,T+2,259.16309225201604,259.076,First 10 Years,100.0
1962-06-08,T+2,259.14646251022816,259.0702,First 10 Years,100.0
1962-06-09,T+2,259.17346018821,259.0687,First 10 Years,100.0
1962-06-10,T+2,259.19022990182043,259.071,First 10 Years,100.0
1962-06-11,T+2,259.191134544611,259.0712,First 10 Years,100.0
1962-06-12,T+2,259.2197737598419,259.0615,First 10 Years,100.0
1962-06-13,T+2,259.2510440096259,259.0653,First 10 Years,100.0
1962-06-14,T+2,259.3024785892665,259.0833,First 10 Years,100.0
1962-06-15,T+2,259.3163399389386,259.1095,First 10 Years,100.0
1962-06-16,T+2,259.30078008294106,259.0864,First 10 Years,100.0
1962-06-17,T+2,259.2508483758569,259.0753,First 10 Years,100.0
1962-06-18,T+2,259.1890543563664,259.0898,First 10 Years,100.0
1962-06-19,T+2,259.142502233535,259.078,First 10 Years,100.0
1962-06-20,T+2,259.1058492229879,259.0789,First 10 Years,100.0
1962-06-21,T+2,259.0796320104599,259.0771,First 10 Years,100.0
1962-06-22,T+2,259.07600428938866,259.0817,First 10 Years,99.9978015774131
1962-06-23,T+2,259.1563339549303,259.1094,First 10 Years,100.0
1962-06-24,T+2,259.267378448993,259.3124,First 10 Years,99.98263810330434
1962-06-25,T+2,259.365238904506,259.1093,First 10 Years,100.0
1962-06-26,T+2,259.38540563076737,259.0858,First 10 Years,100.0
1962-06-27,T+2,259.3404560491443,259.0857,First 10 Years,100.0
1962-06-28,T+2,259.2488808186352,259.0826,First 10 Years,100.0
1962-06-29,T+2,259.2657383278012,259.0828,First 10 Years,100.0
1962-06-30,T+2,259.20021866142747,259.0897,First 10 Years,100.0
1962-07-01,T+2,259.1207014860213,260.1523,First 10 Years,99.60346361958794
1962-07-02,T+2,259.0690568941832,260.1397,First 10 Years,99.58843532693517
1962-07-03,T+2,259.2005887970328,260.1822,First 10 Years,99.62272161471184
1962-07-04,T+2,259.44843880936503,260.3737,First 10 Years,99.64464107141583
1962-07-05,T+2,259.7062173444033,260.1649,First 10 Years,99.82369541179587
1962-07-06,T+2,260.0180387277901,260.2112,First 10 Years,99.92576750262482
1962-07-07,T+2,260.3302206611633,260.2171,First 10 Years,100.0
1962-07-08,T+2,260.41755774095657,260.4764,First 10 Years,99.97740975418753
1962-07-09,T+2,260.55533924952147,260.6136,First 10 Years,99.9776447773721
1962-07-10,T+2,260.842743447125,260.549,First 10 Years,100.0
1962-07-11,T+2,260.7769608297944,260.4262,First 10 Years,100.0
1962-07-12,T+2,260.6499278500676,260.4824,First 10 Years,100.0
1962-07-13,T+2,260.58604460135103,260.7333,First 10 Years,99.9435225962127
1962-07-14,T+2,260.6323835530877,260.7992,First 10 Years,99.93603644224666
1962-07-15,T+2,261.32286596953867,260.8589,First 10 Years,100.0
1962-07-16,T+2,261.1607648742199,261.0553,First 10 Years,100.0
1962-07-17,T+2,261.0206412068009,261.4565,First 10 Years,99.83329586634905
1962-07-18,T+2,261.49832636773584,261.2355,First 10 Years,100.0
1962-07-19,T+2,262.1860768827796,261.286,First 10 Years,100.0
1962-07-20,T+2,261.99811574816704,261.3866,First 10 Years,100.0
1962-07-21,T+2,261.97821992456915,261.4513,First 10 Years,100.0
1962-07-22,T+2,262.7449949359894,261.7914,First 10 Years,100.0
1962-07-23,T+2,262.4432867074013,262.6034,First 10 Years,99.93902847693566
1962-07-24,T+2,263.20965389430523,262.753,First 10 Years,100.0
1962-07-25,T+2,263.89984068155286,263.4796,First 10 Years,100.0
1962-07-26,T+2,264.48823211669924,262.6568,First 10 Years,100.0
1962-07-27,T+2,263.6673667645454,262.326,First 10 Years,100.0
1962-07-28,T+2,262.3518658271432,263.6613,First 10 Years,99.50336504718106
1962-07-29,T+2,261.9106053647399,262.7984,First 10 Years,99.66217654473539
1962-07-30,T+2,262.20227701455354,263.3782,First 10 Years,99.5535230381837
1962-07-31,T+2,262.3057581284642,262.2351,First 10 Years,100.0
1962-08-01,T+2,263.7224161028862,261.8716,First 10 Years,100.0
1962-08-02,T+2,263.11812561154363,261.2006,First 10 Years,100.0
1962-08-03,T+2,262.29826936364174,260.984,First 10 Years,100.0
1962-08-04,T+2,261.4213721472025,260.9645,First 10 Years,100.0
1962-08-05,T+2,261.065068154335,260.9526,First 10 Years,100.0
1962-08-06,T+2,261.1027352797985,261.4302,First 10 Years,99.8747410512628
1962-08-07,T+2,261.5261573410034,261.0778,First 10 Years,100.0
1962-08-08,T+2,261.8539271247387,261.0109,First 10 Years,100.0
1962-08-09,T+2,261.476106902957,260.9743,First 10 Years,100.0
1962-08-10,T+2,261.3156231629848,261.7715,First 10 Years,99.82584932392747
1962-08-11,T+2,261.5382012355328,261.7821,First 10 Years,99.90683138210474
1962-08-12,T+2,261.4511311370134,261.9051,First 10 Years,99.82666665788999
1962-08-13,T+2,262.0898019757867,262.6954,First 10 Years,99.7694675947073
1962-08-14,T+2,262.8897578251362,262.7567,First 10 Years,100.0
1962-08-15,T+2,263.7277570354938,262.7691,First 10 Years,100.0
1962-08-16,T+2,263.5192384517193,262.6415,First 10 Years,100.0
1962-08-17,T+2,263.50429970026016,262.9905,First 10 Years,100.0
1962-08-18,T+2,262.7636546504498,262.7947,First 10 Years,99.98818646283574
1962-08-19,T+2,262.5865243938565,262.4782,First 10 Years,100.0
1962-08-20,T+2,262.624499348402,261.9397,First 10 Years,100.0
1962-08-21,T+2,262.39801361113786,261.6827,First 10 Years,100.0
1962-08-22,T+2,261.8177045956254,261.3554,First 10 Years,100.0
1962-08-23,T+2,261.3563687971234,261.6486,First 10 Years,99.88831157404375
1962-08-24,T+2,261.08824204176665,261.553,First 10 Years,99.82230830530204
1962-08-25,T+2,261.10853632211683,261.0784,First 10 Years,100.0
1962-08-26,T+2,261.2431637263298,260.7965,First 10 Years,100.0
1962-08-27,T+2,261.3097998994589,260.9092,First 10 Years,100.0
1962-08-28,T+2,261.5789248663187,260.949,First 10 Years,100.0
1962-08-29,T+2,262.2668344154954,261.5715,First 10 Years,100.0
1962-08-30,T+2,261.9026658579707,261.8545,First 10 Years,100.0
1962-08-31,T+2,261.87807939887045,262.0306,First 10 Years,99.94179282834541
1962-09-01,T+2,261.89580364406106,262.1376,First 10 Years,99.90775975825713
1962-09-02,T+2,262.74639051496985,262.3429,First 10 Years,100.0
1962-09-03,T+2,262.14551773250105,262.0988,First 10 Years,100.0
1962-09-04,T+2,262.1277181094885,262.3025,First 10 Years,99.93336628872714
1962-09-05,T+2,262.4521712690592,262.5859,First 10 Years,99.94907238700144
1962-09-06,T+2,262.86704426527024,262.9139,First 10 Years,99.98217829687597
1962-09-07,T+2,263.61368119835856,263.5814,First 10 Years,100.0
1962-09-08,T+2,264.3306654548645,263.2967,First 10 Years,100.0
1962-09-09,T+2,263.79401806235313,263.2996,First 10 Years,100.0
1962-09-10,T+2,263.3919980740547,263.4448,First 10 Years,99.97995711969062
1962-09-11,T+2,263.02410986065865,263.4001,First 10 Years,99.85725512657689
1962-09-12,T+2,262.77373175024985,263.3926,First 10 Years,99.76503962155726
1962-09-13,T+2,263.6066340255737,263.0878,First 10 Years,100.0
1962-09-14,T+2,263.95646118998525,262.252,First 10 Years,100.0
1962-09-15,T+2,263.33191802859307,262.2657,First 10 Years,100.0
1962-09-16,T+2,262.785049751997,262.225,First 10 Years,100.0
1962-09-17,T+2,262.7669564604759,262.1985,First 10 Years,100.0
1962-09-18,T+2,263.2123322033882,262.7843,First 10 Years,100.0
1962-09-19,T+2,262.7621536296606,262.926,First 10 Years,99.93768346594122
1962-09-20,T+2,263.0009231197834,264.9161,First 10 Years,99.2770628586875
1962-09-21,T+2,263.8676661157608,267.3286,First 10 Years,98.705363405098
1962-09-22,T+2,265.9062946021557,266.2463,First 10 Years,99.87229666746755
1962-09-23,T+2,265.44329090595244,264.2147,First 10 Years,100.0
1962-09-24,T+2,264.20352267622945,263.4516,First 10 Years,100.0
1962-09-25,T+2,263.3457971334457,263.0794,First 10 Years,100.0
1962-09-26,T+2,262.95841177105905,263.7359,First 10 Years,99.70520197328428
1962-09-27,T+2,262.74977641701696,263.0481,First 10 Years,99.88658972143003
1962-09-28,T+2,262.91198861837387,262.2371,First 10 Years,100.0
1962-09-29,T+2,262.6913407409191,262.387,First 10 Years,100.0
1962-09-30,T+2,262.36789886415005,262.2588,First 10 Years,100.0
1962-10-01,T+2,262.0624156445265,262.0458,First 10 Years,100.0
1962-10-02,T+2,261.89792380869386,261.8714,First 10 Years,100.0
1962-10-03,T+2,261.8551508161425,261.7777,First 10 Years,100.0
1962-10-04,T+2,261.79130253314975,261.5486,First 10 Years,100.0
1962-10-05,T+2,261.6511620908976,261.365,First 10 Years,100.0
1962-10-06,T+2,261.57358393371106,261.3385,First 10 Years,100.0
1962-10-07,T+2,261.5059258028865,261.3517,First 10 Years,100.0
1962-10-08,T+2,261.4293016326428,261.3944,First 10 Years,100.0
1962-10-09,T+2,261.3407448917627,261.2593,First 10 Years,100.0
1962-10-10,T+2,261.2899851179123,261.022,First 10 Years,100.0
1962-10-11,T+2,261.20392216295005,260.6752,First 10 Years,100.0
1962-10-12,T+2,261.08632687866685,260.5024,First 10 Years,100.0
1962-10-13,T+2,260.96405708014964,260.4326,First 10 Years,100.0
1962-10-14,T+2,260.84656266272066,260.2813,First 10 Years,100.0
1962-10-15,T+2,260.7418225648999,260.2663,First 10 Years,100.0
1962-10-16,T+2,260.6270361937583,260.2427,First 10 Years,100.0
1962-10-17,T+2,260.5230476956069,260.2364,First 10 Years,100.0
1962-10-18,T+2,260.4257952733338,260.4129,First 10 Years,100.0
1962-10-19,T+2,260.3530220165849,260.4113,First 10 Years,99.9776207931779
1962-10-20,T+2,260.3618004828692,260.4001,First 10 Years,99.98529204976082
1962-10-21,T+2,260.36322743296626,260.3984,First 10 Years,99.9864927868091
1962-10-22,T+2,260.3648680987954,260.3986,First 10 Years,99.98704605124429
1962-10-23,T+2,260.3723300674558,260.3784,First 10 Years,99.99766880334766
1962-10-24,T+2,260.3812617947161,260.3503,First 10 Years,100.0
1962-10-25,T+2,260.38448670193554,260.3173,First 10 Years,100.0
1962-10-26,T+2,260.3885443598032,260.10395,First 10 Years,100.0
1962-10-27,T+2,260.3816361784935,259.97485,First 10 Years,100.0
1962-10-28,T+2,260.3366250528395,259.95275,First 10 Years,100.0
1962-10-29,T+2,260.2909884655476,259.91345,First 10 Years,100.0
1962-10-30,T+2,260.1995486319065,259.90795,First 10 Years,100.0
1962-10-31,T+2,260.11487504705786,259.9163,First 10 Years,100.0
1962-11-01,T+2,260.02515310883524,259.9398,First 10 Years,100.0
1962-11-02,T+2,259.97096222803,259.9407,First 10 Years,100.0
1962-11-03,T+2,259.91853945821526,259.9261,First 10 Years,99.99709127256372
1962-11-04,T+2,259.942043504864,259.9303,First 10 Years,100.0
1962-11-05,T+2,259.9832739752531,259.9469,First 10 Years,100.0
1962-11-06,T+2,259.9672261241078,259.9468,First 10 Years,100.0
1962-11-07,T+2,260.01146549850705,259.9483,First 10 Years,100.0
1962-11-08,T+2,259.9782039453089,259.9602,First 10 Years,100.0
1962-11-09,T+2,259.95719913095235,259.9797,First 10 Years,99.99134514385253
1962-11-10,T+2,259.9460240420699,259.9828,First 10 Years,99.98585446501457
1962-11-11,T+2,260.0199335214496,259.9997,First 10 Years,100.0
1962-11-12,T+2,260.0230390441418,260.0108,First 10 Years,100.0
1962-11-13,T+2,260.03129149958494,259.9607,First 10 Years,100.0
1962-11-14,T+2,260.03523391217,259.952,First 10 Years,100.0
1962-11-15,T+2,260.0379946793616,259.9376,First 10 Years,100.0
1962-11-16,T+2,260.0380093845725,259.9078,First 10 Years,100.0
1962-11-17,T+2,260.03483556434514,259.8838,First 10 Years,100.0
1962-11-18,T+2,260.0222662036121,259.8608,First 10 Years,100.0
1962-11-19,T+2,260.0052527102828,259.8202,First 10 Years,100.0
1962-11-20,T+2,259.9826627831161,259.7712,First 10 Years,100.0
1962-11-21,T+2,259.95255576997994,259.7536,First 10 Years,100.0
1962-11-22,T+2,259.9158135478199,259.7392,First 10 Years,100.0
1962-11-23,T+2,259.8844691184163,259.7355,First 10 Years,100.0
1962-11-24,T+2,259.85649828225377,259.7279,First 10 Years,100.0
1962-11-25,T+2,259.8308941680938,259.7184,First 10 Years,100.0
1962-11-26,T+2,259.81080075003206,259.714,First 10 Years,100.0
1962-11-27,T+2,259.7816603049636,259.7088,First 10 Years,100.0
1962-11-28,T+2,259.75563665658234,259.7061,First 10 Years,100.0
1962-11-29,T+2,259.7378016321361,259.7063,First 10 Years,100.0
1962-11-30,T+2,259.73641972355546,259.7069,First 10 Years,100.0
1962-12-01,T+2,259.7432719705999,259.8967,First 10 Years,99.94096576470571
1962-12-02,T+2,259.7504829158634,259.8935,First 10 Years,99.94497088840752
1962-12-03,T+2,259.7947222902626,259.8905,First 10 Years,99.96314689850634
1962-12-04,T+2,259.83584955185654,259.8926,First 10 Years,99.97816388456484
1962-12-05,T+2,259.8755913102627,260.0026,First 10 Years,99.95115099243726
1962-12-06,T+2,260.2831217223406,259.9855,First 10 Years,100.0
1962-12-07,T+2,261.28038904190066,260.0734,First 10 Years,100.0
1962-12-08,T+2,260.94779224544766,260.074,First 10 Years,100.0
1962-12-09,T+2,260.3972553999722,260.1633,First 10 Years,100.0
1962-12-10,T+2,260.0414252416789,260.1788,First 10 Years,99.94719986473874
1962-12-11,T+2,259.9044967442751,260.1909,First 10 Years,99.8899257215664
1962-12-12,T+2,259.88993716940286,260.2388,First 10 Years,99.86594511249007
1962-12-13,T+2,259.8906463962793,260.2106,First 10 Years,99.87704051882564
1962-12-14,T+2,259.89913729399444,260.1118,First 10 Years,99.91824180755907
1962-12-15,T+2,259.9510473421216,259.9642,First 10 Years,99.99494058878938
1962-12-16,T+2,260.03762182056903,259.8856,First 10 Years,100.0
1962-12-17,T+2,260.05980283394456,259.8671,First 10 Years,100.0
1962-12-18,T+2,260.0426043817401,259.8531,First 10 Years,100.0
1962-12-19,T+2,260.0148274365067,259.81,First 10 Years,100.0
1962-12-20,T+2,259.9803992699087,259.756,First 10 Years,100.0
1962-12-21,T+2,259.9227015775442,259.7503,First 10 Years,100.0
1962-12-22,T+2,259.869396930784,259.7344,First 10 Years,100.0
1962-12-23,T+2,259.82424452617767,259.7303,First 10 Years,100.0
1962-12-24,T+2,259.79310150370003,259.7206,First 10 Years,100.0
1962-12-25,T+2,259.771373192966,259.7092,First 10 Years,100.0
1962-12-26,T+2,259.7480770344287,259.7026,First 10 Years,100.0
1962-12-27,T+2,259.72538542345166,259.6933,First 10 Years,100.0
1962-12-28,T+2,259.7121884225309,259.6882,First 10 Years,100.0
1962-12-29,T+2,259.707381888181,259.6879,First 10 Years,100.0
1962-12-30,T+2,259.70657266587017,259.7127,First 10 Years,99.99764072602926
1962-12-31,T+2,259.71112910270693,259.7332,First 10 Years,99.9915024735794
1963-01-01,T+2,259.71459267005326,259.2122,First 10 Years,100.0
1963-01-02,T+2,259.7736583827436,259.2156,First 10 Years,100.0
1963-01-03,T+2,259.66209103673697,259.2208,First 10 Years,100.0
1963-01-04,T+2,259.54990193262694,259.2213,First 10 Years,100.0
1963-01-05,T+2,259.4513430340588,259.2199,First 10 Years,100.0
1963-01-06,T+2,259.3726071955264,259.2196,First 10 Years,100.0
1963-01-07,T+2,259.30979078263044,259.2176,First 10 Years,100.0
1963-01-08,T+2,259.2679669842124,259.2172,First 10 Years,100.0
1963-01-09,T+2,259.23792042583227,259.2114,First 10 Years,100.0
1963-01-10,T+2,259.2520612834394,259.2074,First 10 Years,100.0
1963-01-11,T+2,259.2605298510194,259.2081,First 10 Years,100.0
1963-01-12,T+2,259.2606422641873,259.2073,First 10 Years,100.0
1963-01-13,T+2,259.25029023140667,259.2075,First 10 Years,100.0
1963-01-14,T+2,259.24353629142047,259.2032,First 10 Years,100.0
1963-01-15,T+2,259.2400411351025,259.2021,First 10 Years,100.0
1963-01-16,T+2,259.2475161750615,259.2076,First 10 Years,100.0
1963-01-17,T+2,259.243153629154,259.2129,First 10 Years,100.0
1963-01-18,T+2,259.213175368309,259.2129,First 10 Years,100.0
1963-01-19,T+2,259.182521430254,259.2065,First 10 Years,99.99074924056842
1963-01-20,T+2,259.16779748380185,259.1992,First 10 Years,99.98788479432106
1963-01-21,T+2,259.17775236696,259.1922,First 10 Years,99.99442589976087
1963-01-22,T+2,259.1990812405944,259.1924,First 10 Years,100.0
1963-01-23,T+2,259.2025542846322,259.1929,First 10 Years,100.0
1963-01-24,T+2,259.2116201016307,259.1957,First 10 Years,100.0
1963-01-25,T+2,259.2106029367447,259.1954,First 10 Years,100.0
1963-01-26,T+2,259.2160213167965,259.1954,First 10 Years,100.0
1963-01-27,T+2,259.2298545631766,259.1958,First 10 Years,100.0
1963-01-28,T+2,259.2422333008051,259.1954,First 10 Years,100.0
1963-01-29,T+2,259.25232586830856,259.1951,First 10 Years,100.0
1963-01-30,T+2,259.2563611960411,259.1948,First 10 Years,100.0
1963-01-31,T+2,259.2511169910431,259.1955,First 10 Years,100.0
1963-02-01,T+2,259.2524094156921,259.1924,First 10 Years,100.0
1963-02-02,T+2,259.2508886790276,259.1924,First 10 Years,100.0
1963-02-03,T+2,259.24696663588287,259.1924,First 10 Years,100.0
1963-02-04,T+2,259.2436881363392,259.1926,First 10 Years,100.0
1963-02-05,T+2,259.2401473394036,259.1886,First 10 Years,100.0
1963-02-06,T+2,259.23553731024265,259.1876,First 10 Years,100.0
1963-02-07,T+2,259.237409773767,259.189,First 10 Years,100.0
1963-02-08,T+2,259.24570242345334,259.189,First 10 Years,100.0
1963-02-09,T+2,259.2561087021232,259.1694,First 10 Years,100.0
1963-02-10,T+2,259.2648941397667,259.1694,First 10 Years,100.0
1963-02-11,T+2,259.2704614236951,259.1853,First 10 Years,100.0
1963-02-12,T+2,259.2775265695155,259.1837,First 10 Years,100.0
1963-02-13,T+2,259.2846023902297,259.1681,First 10 Years,100.0
1963-02-14,T+2,259.28502110749486,259.1845,First 10 Years,100.0
1963-02-15,T+2,259.2832289235294,259.1859,First 10 Years,100.0
1963-02-16,T+2,259.2821902999282,259.1699,First 10 Years,100.0
1963-02-17,T+2,259.28230576306584,259.1699,First 10 Years,100.0
1963-02-18,T+2,259.2806210905313,259.1887,First 10 Years,100.0
1963-02-19,T+2,259.2769308450818,259.1893,First 10 Years,100.0
1963-02-20,T+2,259.29248612612486,259.1912,First 10 Years,100.0
1963-02-21,T+2,259.28047937586905,259.1668,First 10 Years,100.0
1963-02-22,T+2,259.25867699444296,259.1634,First 10 Years,100.0
1963-02-23,T+2,259.2479832561314,259.1704,First 10 Years,100.0
1963-02-24,T+2,259.24702197104693,259.1995,First 10 Years,100.0
1963-02-25,T+2,259.2605980396271,259.1999,First 10 Years,100.0
1963-02-26,T+2,259.3405865442753,259.1992,First 10 Years,100.0
1963-02-27,T+2,259.400815820396,259.2023,First 10 Years,100.0
1963-02-28,T+2,259.469001595974,259.1994,First 10 Years,100.0
1963-03-01,T+2,259.5865524378419,259.1867,First 10 Years,100.0
1963-03-02,T+2,259.55179258704186,259.1883,First 10 Years,100.0
1963-03-03,T+2,259.41366697654126,259.1934,First 10 Years,100.0
1963-03-04,T+2,259.29283883333204,259.1708,First 10 Years,100.0
1963-03-05,T+2,259.2260037586093,259.1403,First 10 Years,100.0
1963-03-06,T+2,259.2033455339074,259.1823,First 10 Years,100.0
1963-03-07,T+2,259.1898739267885,259.1387,First 10 Years,100.0
1963-03-08,T+2,259.18016816079614,259.1364,First 10 Years,100.0
1963-03-09,T+2,259.1755942955613,259.1154,First 10 Years,100.0
1963-03-10,T+2,259.1881960077584,259.1222,First 10 Years,100.0
1963-03-11,T+2,259.1974879582226,259.1744,First 10 Years,100.0
1963-03-12,T+2,259.20416270792487,259.1909,First 10 Years,100.0
1963-03-13,T+2,259.2287909951806,259.1866,First 10 Years,100.0
1963-03-14,T+2,259.2364841079712,259.1673,First 10 Years,100.0
1963-03-15,T+2,259.2284197703004,259.1332,First 10 Years,100.0
1963-03-16,T+2,259.223057487905,259.1172,First 10 Years,100.0
1963-03-17,T+2,259.2280277402699,259.1373,First 10 Years,100.0
1963-03-18,T+2,259.25286876291034,259.1755,First 10 Years,100.0
1963-03-19,T+2,259.2748695012927,259.1785,First 10 Years,100.0
1963-03-20,T+2,259.273704957515,259.1878,First 10 Years,100.0
1963-03-21,T+2,259.26690984293816,259.144,First 10 Years,100.0
1963-03-22,T+2,259.25281952768563,259.1325,First 10 Years,100.0
1963-03-23,T+2,259.2356207486987,259.1256,First 10 Years,100.0
1963-03-24,T+2,259.22772960573434,259.1052,First 10 Years,100.0
1963-03-25,T+2,259.23658606410027,259.1256,First 10 Years,100.0
1963-03-26,T+2,259.2496908034384,259.1887,First 10 Years,100.0
1963-03-27,T+2,259.2805450591445,259.1911,First 10 Years,100.0
1963-03-28,T+2,259.28895774692296,259.1822,First 10 Years,100.0
1963-03-29,T+2,259.2737442803383,259.1439,First 10 Years,100.0
1963-03-30,T+2,259.2492756807804,259.1257,First 10 Years,100.0
1963-03-31,T+2,259.2315113502741,259.1049,First 10 Years,100.0
1963-04-01,T+2,259.2170770420134,259.0999,First 10 Years,100.0
1963-04-02,T+2,259.2136115139723,259.0991,First 10 Years,100.0
1963-04-03,T+2,259.243773753345,259.1024,First 10 Years,100.0
1963-04-04,T+2,259.24127909600736,259.1028,First 10 Years,100.0
1963-04-05,T+2,259.2353575798869,259.1005,First 10 Years,100.0
1963-04-06,T+2,259.22558634847405,259.1006,First 10 Years,100.0
1963-04-07,T+2,259.2145800971985,259.0982,First 10 Years,100.0
1963-04-08,T+2,259.20531145721674,259.0993,First 10 Years,100.0
1963-04-09,T+2,259.22573579698803,259.0966,First 10 Years,100.0
1963-04-10,T+2,259.26467552229764,259.0969,First 10 Years,100.0
1963-04-11,T+2,259.274470282048,259.1098,First 10 Years,100.0
1963-04-12,T+2,259.262296872735,259.0973,First 10 Years,100.0
1963-04-13,T+2,259.2410137486458,259.0958,First 10 Years,100.0
1963-04-14,T+2,259.2269069853425,259.0933,First 10 Years,100.0
1963-04-15,T+2,259.2134275354445,259.0895,First 10 Years,100.0
1963-04-16,T+2,259.20315414831043,259.0725,First 10 Years,100.0
1963-04-17,T+2,259.2029879249632,259.0699,First 10 Years,100.0
1963-04-18,T+2,259.2018771913648,259.0623,First 10 Years,100.0
1963-04-19,T+2,259.20412447437644,259.0864,First 10 Years,100.0
1963-04-20,T+2,259.1985124212504,259.0858,First 10 Years,100.0
1963-04-21,T+2,259.1964869146049,259.0872,First 10 Years,100.0
