date,horizon,predicted,ground_truth,dataset
1966-10-21,T+2,-3.483057953417301,3.7792904000000003,First 10 Years
1966-10-22,T+2,-4.84210979193449,3.7395891,First 10 Years
1966-10-23,T+2,-6.022372283041477,3.6875524,First 10 Years
1966-10-24,T+2,-6.778282485902309,3.5972124,First 10 Years
1966-10-25,T+2,-7.33714085072279,3.92282,First 10 Years
1966-10-26,T+2,-8.057811856269836,3.93764,First 10 Years
1966-10-27,T+2,-7.936141826212406,3.7529999999999997,First 10 Years
1966-10-28,T+2,-7.258947752416134,3.92063,First 10 Years
1966-10-29,T+2,-6.8086618557572365,3.77858,First 10 Years
1966-10-30,T+2,-6.646609492599964,3.83916,First 10 Years
1966-10-31,T+2,-6.545555591583252,3.84228,First 10 Years
1966-11-01,T+2,-5.664597451686859,3.56134,First 10 Years
1966-11-02,T+2,-5.115720257163048,3.70534,First 10 Years
1966-11-03,T+2,-4.838753677904606,3.6438599999999997,First 10 Years
1966-11-04,T+2,-4.650963842868805,3.57993,First 10 Years
1966-11-05,T+2,-4.18779831379652,3.60393,First 10 Years
1966-11-06,T+2,-3.539458103477955,3.4869999999999997,First 10 Years
1966-11-07,T+2,-0.6608711555600166,3.5970000000000004,First 10 Years
1966-11-08,T+2,-0.37433747202157974,3.60041,First 10 Years
1966-11-09,T+2,-0.17835348844528198,3.5573,First 10 Years
1966-11-10,T+2,0.3592567518353462,3.49602,First 10 Years
1966-11-11,T+2,0.8465470746159554,3.43876,First 10 Years
1966-11-12,T+2,1.1426260694861412,3.41001,First 10 Years
1966-11-13,T+2,1.000753976404667,3.19893,First 10 Years
1966-11-14,T+2,-0.31758863478899,3.95521,First 10 Years
1966-11-15,T+2,-0.6329761818051338,4.475709,First 10 Years
1966-11-16,T+2,3.0874287709593773,4.52393,First 10 Years
1966-11-17,T+2,12.140306644141674,4.69212,First 10 Years
1966-11-18,T+2,16.401089541614056,3.2661099999999994,First 10 Years
1966-11-19,T+2,18.5758950188756,3.4684700000000004,First 10 Years
1966-11-20,T+2,17.76942517608404,3.4452600000000007,First 10 Years
1966-11-21,T+2,15.60813132673502,3.47904,First 10 Years
1966-11-22,T+2,11.717436276376247,3.49954,First 10 Years
1966-11-23,T+2,7.815234549343586,3.26327,First 10 Years
1966-11-24,T+2,7.336290925741196,3.1927499999999998,First 10 Years
1966-11-25,T+2,9.023283049464226,3.21575,First 10 Years
1966-11-26,T+2,11.656524986028671,3.12664,First 10 Years
1966-11-27,T+2,12.582812458276749,3.0305199999999997,First 10 Years
1966-11-28,T+2,12.679028324782848,2.9544,First 10 Years
1966-11-29,T+2,12.31667697429657,3.00116,First 10 Years
1966-11-30,T+2,10.617938451468945,3.00222,First 10 Years
1966-12-01,T+2,8.865523897111416,3.7454999999999994,First 10 Years
1966-12-02,T+2,8.459216170012951,4.15481,First 10 Years
1966-12-03,T+2,9.2425636947155,3.5257900000000006,First 10 Years
1966-12-04,T+2,9.164806455373764,3.0974499999999994,First 10 Years
1966-12-05,T+2,7.8008512035012245,3.0846199999999997,First 10 Years
1966-12-06,T+2,6.187388487160206,3.07056,First 10 Years
1966-12-07,T+2,5.545281060039997,3.0665700000000005,First 10 Years
1966-12-08,T+2,4.672429896891117,3.08198,First 10 Years
1966-12-09,T+2,3.7347229197621346,3.08871,First 10 Years
1966-12-10,T+2,3.2879674807190895,3.0415100000000006,First 10 Years
1966-12-11,T+2,3.602505102753639,3.0321099999999994,First 10 Years
1966-12-12,T+2,3.015969693660736,3.08729,First 10 Years
1966-12-13,T+2,2.5249091908335686,3.02668,First 10 Years
1966-12-14,T+2,1.6284344717860222,2.96349,First 10 Years
1966-12-15,T+2,0.8107194676995277,2.93568,First 10 Years
1966-12-16,T+2,-0.017042085528373718,2.9234,First 10 Years
1966-12-17,T+2,-0.8166907355189323,3.02298,First 10 Years
1966-12-18,T+2,-1.7469227313995361,3.02498,First 10 Years
1966-12-19,T+2,-3.214568831026554,3.03612,First 10 Years
1966-12-20,T+2,-4.353293962776661,20.86887,First 10 Years
1966-12-21,T+2,-5.041646026074886,20.84259,First 10 Years
1966-12-22,T+2,-5.130997113883495,20.86859,First 10 Years
1966-12-23,T+2,-4.66172955930233,20.84537,First 10 Years
1966-12-24,T+2,-6.280357204377651,20.84222,First 10 Years
1966-12-25,T+2,-5.940670520067215,44.66726,First 10 Years
1966-12-26,T+2,-5.605168081820011,44.69213,First 10 Years
1966-12-27,T+2,-4.584953002631664,44.66139,First 10 Years
1966-12-28,T+2,-3.2161815091967583,3.00969,First 10 Years
1966-12-29,T+2,-2.5267833843827248,3.0763899999999995,First 10 Years
1966-12-30,T+2,-2.4606853723526,3.08539,First 10 Years
1966-12-31,T+2,-1.9909819588065147,3.09674,First 10 Years
1967-01-01,T+2,-1.7071941867470741,2.36267,First 10 Years
1967-01-02,T+2,-1.7170445993542671,2.12458,First 10 Years
1967-01-03,T+2,-2.5864306837320328,2.3801,First 10 Years
1967-01-04,T+2,-3.9121175184845924,2.1022,First 10 Years
1967-01-05,T+2,-4.856384173035622,2.07316,First 10 Years
1967-01-06,T+2,-5.694061517715454,2.10516,First 10 Years
1967-01-07,T+2,-6.483772583305836,2.10445,First 10 Years
1967-01-08,T+2,-7.14078638702631,2.10028,First 10 Years
1967-01-09,T+2,-6.940770708024502,2.12787,First 10 Years
1967-01-10,T+2,-6.1838580295443535,2.10587,First 10 Years
1967-01-11,T+2,-4.66183852404356,2.09028,First 10 Years
1967-01-12,T+2,-3.2479556277394295,2.10637,First 10 Years
1967-01-13,T+2,-2.4861613288521767,2.12325,First 10 Years
1967-01-14,T+2,-2.173345349729061,2.08945,First 10 Years
1967-01-15,T+2,-2.578824944794178,2.11272,First 10 Years
1967-01-16,T+2,-3.731083497405052,2.13524,First 10 Years
1967-01-17,T+2,-4.627536423504353,2.13724,First 10 Years
1967-01-18,T+2,-5.6286390870809555,2.12072,First 10 Years
1967-01-19,T+2,-6.538712605834007,2.11559,First 10 Years
1967-01-20,T+2,-7.316001690924168,2.11204,First 10 Years
1967-01-21,T+2,-8.238410018384457,2.11081,First 10 Years
1967-01-22,T+2,-8.5671566426754,2.15481,First 10 Years
1967-01-23,T+2,-8.536929823458195,2.1558,First 10 Years
1967-01-24,T+2,-8.44875555485487,2.16633,First 10 Years
1967-01-25,T+2,-8.559725247323513,2.14333,First 10 Years
1967-01-26,T+2,-9.332939051091671,2.14233,First 10 Years
1967-01-27,T+2,-10.321619734168053,2.16133,First 10 Years
1967-01-28,T+2,-10.906084813177586,2.16133,First 10 Years
1967-01-29,T+2,-11.281446553766727,2.129991,First 10 Years
1967-01-30,T+2,-11.691153980791569,2.109491,First 10 Years
1967-01-31,T+2,-11.851898767054081,2.133851,First 10 Years
1967-02-01,T+2,-11.596877686679363,2.10276,First 10 Years
1967-02-02,T+2,-11.24921478331089,2.14276,First 10 Years
1967-02-03,T+2,-10.720321722328663,2.38976,First 10 Years
1967-02-04,T+2,-10.322164557874203,2.119444,First 10 Years
1967-02-05,T+2,-10.18469464033842,2.07166,First 10 Years
1967-02-06,T+2,-10.222134925425053,1.98771,First 10 Years
1967-02-07,T+2,-10.622689314186573,1.97771,First 10 Years
1967-02-08,T+2,-11.437810957431793,1.90958,First 10 Years
1967-02-09,T+2,-11.846101842820644,1.86758,First 10 Years
1967-02-10,T+2,-12.546134926378727,1.92254,First 10 Years
1967-02-11,T+2,-14.350917935371399,1.9214499999999999,First 10 Years
1967-02-12,T+2,-14.921370148658752,1.99054,First 10 Years
1967-02-13,T+2,-15.135878138244152,2.03087,First 10 Years
1967-02-14,T+2,-15.28803650289774,1.87333,First 10 Years
1967-02-15,T+2,-13.586617447435856,1.90733,First 10 Years
1967-02-16,T+2,-12.90486864745617,1.88595,First 10 Years
1967-02-17,T+2,-12.264657206833363,1.8679200000000002,First 10 Years
1967-02-18,T+2,-11.616840027272701,1.8627399999999998,First 10 Years
1967-02-19,T+2,-11.230102367699146,1.67842,First 10 Years
1967-02-20,T+2,-11.113335750997066,1.70784,First 10 Years
1967-02-21,T+2,-11.22757438570261,1.69624,First 10 Years
1967-02-22,T+2,-13.613945804536343,1.74924,First 10 Years
1967-02-23,T+2,-14.52458593994379,1.87642,First 10 Years
1967-02-24,T+2,-15.314623899757862,1.98082,First 10 Years
1967-02-25,T+2,-16.085571236908436,2.02486,First 10 Years
1967-02-26,T+2,-16.03294126689434,2.02586,First 10 Years
1967-02-27,T+2,-15.768265910446644,2.05086,First 10 Years
1967-02-28,T+2,-15.32002855092287,1.97882,First 10 Years
1967-03-01,T+2,-14.711743779480457,2.11087,First 10 Years
1967-03-02,T+2,-14.113614521920681,1.90856,First 10 Years
1967-03-03,T+2,-12.212528474628925,1.95416,First 10 Years
1967-03-04,T+2,-12.634614296257496,1.62967,First 10 Years
1967-03-05,T+2,-13.47429659217596,1.70856,First 10 Years
1967-03-06,T+2,-14.576932601630688,1.63056,First 10 Years
1967-03-07,T+2,-15.643501281738281,1.68506,First 10 Years
1967-03-08,T+2,-16.44750852137804,1.6704500000000002,First 10 Years
1967-03-09,T+2,-16.499441117048264,1.7437,First 10 Years
1967-03-10,T+2,-16.366525925695896,1.68345,First 10 Years
1967-03-11,T+2,-14.419674687087536,1.81768,First 10 Years
1967-03-12,T+2,-15.533250756561756,1.89034,First 10 Years
1967-03-13,T+2,-10.650845803320408,2.00876,First 10 Years
1967-03-14,T+2,-10.156233049929142,1.87509,First 10 Years
1967-03-15,T+2,-8.445660956203938,1.90109,First 10 Years
1967-03-16,T+2,-6.485189124941826,1.87361,First 10 Years
1967-03-17,T+2,-5.003094300627708,1.9204099999999997,First 10 Years
1967-03-18,T+2,-5.171117931604385,2.03297,First 10 Years
1967-03-19,T+2,6.734086386859417,2.2579,First 10 Years
1967-03-20,T+2,4.961360804736614,3.0106246999999997,First 10 Years
1967-03-21,T+2,2.112782746553421,3.4776599999999998,First 10 Years
1967-03-22,T+2,12.718386389315128,3.37896,First 10 Years
1967-03-23,T+2,9.328493289649487,3.03987,First 10 Years
1967-03-24,T+2,1.0354265570640564,3.14524,First 10 Years
1967-03-25,T+2,2.808827720582485,4.65349,First 10 Years
1967-03-26,T+2,3.837258741259575,4.71797,First 10 Years
1967-03-27,T+2,7.736038975417614,28.382789999999996,First 10 Years
1967-03-28,T+2,4.791855253279209,37.57537,First 10 Years
1967-03-29,T+2,27.19668410718441,13.544070000000001,First 10 Years
1967-03-30,T+2,32.02654626220465,9.87452,First 10 Years
1967-03-31,T+2,30.915541760623455,3.3552299999999997,First 10 Years
1967-04-01,T+2,23.19918181747198,2.19066,First 10 Years
1967-04-02,T+2,16.033965535461903,2.01657,First 10 Years
1967-04-03,T+2,6.969123333692551,1.9956,First 10 Years
1967-04-04,T+2,-2.9086612164974213,2.2915,First 10 Years
1967-04-05,T+2,-6.500683911144733,1.75946,First 10 Years
1967-04-06,T+2,-6.84788916260004,1.6656400000000002,First 10 Years
1967-04-07,T+2,-6.120440550148487,1.85532,First 10 Years
1967-04-08,T+2,-9.001773409545422,1.8461600000000002,First 10 Years
1967-04-09,T+2,-10.392294265329838,1.66733,First 10 Years
1967-04-10,T+2,-10.516862757503986,1.7090699999999999,First 10 Years
1967-04-11,T+2,-11.047826148569584,1.72314,First 10 Years
1967-04-12,T+2,-11.940421722829342,1.74218,First 10 Years
1967-04-13,T+2,-13.004658557474613,1.80447,First 10 Years
1967-04-14,T+2,-13.380020298063755,1.76071,First 10 Years
1967-04-15,T+2,-13.65173477679491,1.69501,First 10 Years
1967-04-16,T+2,-14.200873486697674,1.68401,First 10 Years
1967-04-17,T+2,-14.472064934670925,1.69101,First 10 Years
1967-04-18,T+2,-14.284972473978996,1.67201,First 10 Years
1967-04-19,T+2,-12.600878812372684,1.70559,First 10 Years
1967-04-20,T+2,-14.258232526481152,1.72995,First 10 Years
1967-04-21,T+2,-14.387072436511517,1.70691,First 10 Years
1967-04-22,T+2,-14.560522511601448,1.7543099999999998,First 10 Years
1967-04-23,T+2,-14.457681588828564,1.6826499999999998,First 10 Years
1967-04-24,T+2,-14.079094491899014,1.70865,First 10 Years
1967-04-25,T+2,-13.841812871396542,1.7473100000000001,First 10 Years
1967-04-26,T+2,-13.643627800047398,1.71832,First 10 Years
1967-04-27,T+2,-13.577202893793583,2.00431,First 10 Years
1967-04-28,T+2,-12.939998880028725,1.7307800000000002,First 10 Years
1967-04-29,T+2,-11.38086598366499,1.73829,First 10 Years
1967-04-30,T+2,-10.093818046152592,1.74429,First 10 Years
1967-05-01,T+2,-9.372427873313427,1.70709,First 10 Years
1967-05-02,T+2,-8.968517370522022,1.70064,First 10 Years
1967-05-03,T+2,-9.391845390200615,1.7000199999999999,First 10 Years
1967-05-04,T+2,-10.190404392778873,1.64168,First 10 Years
1967-05-05,T+2,-11.077050492167473,1.6850200000000002,First 10 Years
1967-05-06,T+2,-11.538254655897617,1.63706,First 10 Years
1967-05-07,T+2,-12.040385976433754,1.71418,First 10 Years
1967-05-08,T+2,-12.88065668195486,1.6580600000000003,First 10 Years
1967-05-09,T+2,-13.733371160924435,1.63306,First 10 Years
1967-05-10,T+2,-14.049150981009007,1.6019299999999999,First 10 Years
1967-05-11,T+2,-14.359024912118912,1.5691299999999997,First 10 Years
1967-05-12,T+2,-14.438111521303654,1.56105,First 10 Years
1967-05-13,T+2,-14.607072249054909,1.60409,First 10 Years
1967-05-14,T+2,-14.055361971259117,1.64748,First 10 Years
1967-05-15,T+2,-13.298776187002659,1.6494599999999997,First 10 Years
1967-05-16,T+2,-12.403107807040215,1.79686,First 10 Years
1967-05-17,T+2,-11.544923298060894,1.7481699999999998,First 10 Years
1967-05-18,T+2,-10.39288267493248,1.77308,First 10 Years
1967-05-19,T+2,-10.06962787359953,1.6254599999999997,First 10 Years
1967-05-20,T+2,-9.924879111349583,1.52241,First 10 Years
1967-05-21,T+2,-10.379719734191895,1.5157300000000002,First 10 Years
1967-05-22,T+2,-10.708139464259148,1.5157300000000002,First 10 Years
1967-05-23,T+2,-10.8089754357934,1.50273,First 10 Years
1967-05-24,T+2,-10.972662270069122,1.52058,First 10 Years
1967-05-25,T+2,-11.001232825219631,1.5974,First 10 Years
1967-05-26,T+2,-10.31035277992487,1.64158,First 10 Years
1967-05-27,T+2,-9.488671459257603,1.6952199999999997,First 10 Years
1967-05-28,T+2,-8.495479635894299,1.59958,First 10 Years
1967-05-29,T+2,-7.798606529831886,1.59027,First 10 Years
1967-05-30,T+2,-7.591115869581699,1.47505,First 10 Years
1967-05-31,T+2,-7.4636707082390785,1.4872,First 10 Years
1967-06-01,T+2,-7.397986762225628,1.5151,First 10 Years
1967-06-02,T+2,-7.273679785430431,1.5951,First 10 Years
1967-06-03,T+2,-7.507518120110035,1.4651,First 10 Years
1967-06-04,T+2,-7.615938037633896,1.4891,First 10 Years
1967-06-05,T+2,-7.490563206374645,1.4698799999999999,First 10 Years
1967-06-06,T+2,-6.869115494191647,1.5378800000000001,First 10 Years
1967-06-07,T+2,-6.5014902502298355,1.5048800000000002,First 10 Years
1967-06-08,T+2,-6.177407316863537,1.46773,First 10 Years
1967-06-09,T+2,5.684516206383705,1.49473,First 10 Years
1967-06-10,T+2,5.032122507691383,1.55277,First 10 Years
1967-06-11,T+2,17.924373038113117,1.60017,First 10 Years
1967-06-12,T+2,21.676094457507133,1.5819699999999999,First 10 Years
1967-06-13,T+2,16.574997268617153,1.5526400000000002,First 10 Years
1967-06-14,T+2,17.282134853303432,1.7574999999999998,First 10 Years
1967-06-15,T+2,19.09234430640936,1.7822099999999998,First 10 Years
1967-06-16,T+2,26.996385119855404,1.8459399999999997,First 10 Years
1967-06-17,T+2,14.125905744731426,22.4787,First 10 Years
1967-06-18,T+2,14.833936840295792,8.631541,First 10 Years
1967-06-19,T+2,41.45232327282429,56.72145,First 10 Years
1967-06-20,T+2,42.35862661153078,67.22816,First 10 Years
1967-06-21,T+2,46.975135803222656,36.29764,First 10 Years
1967-06-22,T+2,66.74911994487047,46.99103,First 10 Years
1967-06-23,T+2,64.98358603566885,62.55205999999999,First 10 Years
1967-06-24,T+2,76.19627583771944,102.48437,First 10 Years
1967-06-25,T+2,55.68470936268568,35.88903,First 10 Years
1967-06-26,T+2,65.94857778400183,42.04302,First 10 Years
1967-06-27,T+2,63.04000373929739,101.79538,First 10 Years
1967-06-28,T+2,74.30678363889456,78.11867,First 10 Years
1967-06-29,T+2,120.50513159483671,44.1156,First 10 Years
1967-06-30,T+2,125.65733324736357,61.84608999999999,First 10 Years
1967-07-01,T+2,109.78034231811762,51.25753,First 10 Years
1967-07-02,T+2,80.91048281639814,122.8445,First 10 Years
1967-07-03,T+2,62.934220768511295,48.35433,First 10 Years
1967-07-04,T+2,86.10042985528708,37.656,First 10 Years
1967-07-05,T+2,62.56182286888361,23.02458,First 10 Years
1967-07-06,T+2,61.13791521638632,14.80209,First 10 Years
1967-07-07,T+2,53.72798591852188,19.25837,First 10 Years
1967-07-08,T+2,51.37877147644758,19.72292,First 10 Years
1967-07-09,T+2,71.09755408018827,18.96084,First 10 Years
1967-07-10,T+2,55.3171930834651,8.88245,First 10 Years
1967-07-11,T+2,46.16801217198372,6.35772,First 10 Years
1967-07-12,T+2,41.550238989293575,6.789600000000001,First 10 Years
1967-07-13,T+2,39.19193688780069,5.36587,First 10 Years
1967-07-14,T+2,30.844235233962536,5.896579999999999,First 10 Years
1967-07-15,T+2,23.18577915430069,5.83574,First 10 Years
1967-07-16,T+2,20.603401958942413,5.627803,First 10 Years
1967-07-17,T+2,24.911998584866524,5.774783,First 10 Years
1967-07-18,T+2,35.50860174000263,6.97458,First 10 Years
1967-07-19,T+2,62.154861353337765,6.830786,First 10 Years
1967-07-20,T+2,101.51680503040552,9.13323,First 10 Years
1967-07-21,T+2,121.48690391331911,13.02997,First 10 Years
1967-07-22,T+2,121.05060908943415,7.80872,First 10 Years
1967-07-23,T+2,134.57021322101355,6.13505,First 10 Years
1967-07-24,T+2,182.22755547612906,5.29975,First 10 Years
1967-07-25,T+2,161.7884723469615,6.359989999999999,First 10 Years
1967-07-26,T+2,141.83240812271833,16.19824,First 10 Years
1967-07-27,T+2,100.68588349968195,74.85136,First 10 Years
1967-07-28,T+2,105.02320323139429,199.8974,First 10 Years
1967-07-29,T+2,141.3757150992751,321.406,First 10 Years
1967-07-30,T+2,201.7454070970416,318.6455,First 10 Years
1967-07-31,T+2,183.97033754736185,355.1229,First 10 Years
1967-08-01,T+2,200.61221737414598,580.704500000001,First 10 Years
1967-08-02,T+2,226.52913238853216,513.1203,First 10 Years
1967-08-03,T+2,224.67341925948858,501.1689,First 10 Years
1967-08-04,T+2,228.55395879596472,216.6927,First 10 Years
1967-08-05,T+2,335.42526941746473,125.939,First 10 Years
1967-08-06,T+2,284.285849891603,268.568,First 10 Years
1967-08-07,T+2,218.70276164263487,293.6712,First 10 Years
1967-08-08,T+2,218.32243110984564,126.1912,First 10 Years
1967-08-09,T+2,184.21498518437147,119.1099,First 10 Years
1967-08-10,T+2,186.52198668569326,65.31913,First 10 Years
1967-08-11,T+2,192.53304842859507,64.3515,First 10 Years
1967-08-12,T+2,165.48307444900274,120.02737,First 10 Years
1967-08-13,T+2,201.5508832409978,272.0654,First 10 Years
1967-08-14,T+2,214.40493073314428,168.3854,First 10 Years
1967-08-15,T+2,321.91059049218893,129.1367,First 10 Years
1967-08-16,T+2,274.4167825207114,162.36836,First 10 Years
1967-08-17,T+2,230.87560515850782,88.66641,First 10 Years
1967-08-18,T+2,213.03642075508833,166.1166,First 10 Years
1967-08-19,T+2,207.06881415098906,297.2692,First 10 Years
1967-08-20,T+2,173.00286199897528,199.6653,First 10 Years
1967-08-21,T+2,226.83022376149893,327.9637,First 10 Years
1967-08-22,T+2,325.6678691133857,234.7345,First 10 Years
1967-08-23,T+2,399.994920194149,337.1716,First 10 Years
1967-08-24,T+2,390.18364772200584,365.8486,First 10 Years
1967-08-25,T+2,280.8863243088126,248.5077,First 10 Years
1967-08-26,T+2,252.09814477711916,243.0578,First 10 Years
1967-08-27,T+2,318.8006931915879,263.8956,First 10 Years
1967-08-28,T+2,346.1355881765485,109.04010000000001,First 10 Years
1967-08-29,T+2,314.73983880132437,130.45,First 10 Years
1967-08-30,T+2,246.6227101162076,386.07386,First 10 Years
1967-08-31,T+2,207.09383245557547,430.45469999999995,First 10 Years
1967-09-01,T+2,271.0644168779254,1187.3373,First 10 Years
1967-09-02,T+2,253.94500996917486,288.8454,First 10 Years
1967-09-03,T+2,327.32692267745733,217.30530000000002,First 10 Years
1967-09-04,T+2,261.23492550104856,584.9075,First 10 Years
1967-09-05,T+2,234.59478970617056,519.3709,First 10 Years
1967-09-06,T+2,323.6954329535365,413.9721,First 10 Years
1967-09-07,T+2,283.168220333755,283.90638,First 10 Years
1967-09-08,T+2,248.7045032903552,136.0576,First 10 Years
1967-09-09,T+2,278.31924576312304,144.03219,First 10 Years
1967-09-10,T+2,229.50373906642199,109.81599,First 10 Years
1967-09-11,T+2,208.85374378412962,153.8301,First 10 Years
1967-09-12,T+2,167.96563994139433,86.42884,First 10 Years
1967-09-13,T+2,155.1886523142457,73.29783,First 10 Years
1967-09-14,T+2,128.44722289592028,77.30568,First 10 Years
1967-09-15,T+2,119.20879986137152,69.3029,First 10 Years
1967-09-16,T+2,107.23056737333536,106.34761,First 10 Years
1967-09-17,T+2,109.03423894196749,267.1134,First 10 Years
1967-09-18,T+2,136.2292667850852,199.7635,First 10 Years
1967-09-19,T+2,149.01056941598654,155.64161,First 10 Years
1967-09-20,T+2,156.68739695101976,134.0924,First 10 Years
1967-09-21,T+2,154.81708254665136,105.75571000000001,First 10 Years
1967-09-22,T+2,143.0574333295226,73.06908,First 10 Years
1967-09-23,T+2,122.37339746206999,70.06881,First 10 Years
1967-09-24,T+2,104.30917907506227,51.7919,First 10 Years
1967-09-25,T+2,90.44315423816442,49.14481,First 10 Years
1967-09-26,T+2,76.11115258187056,48.40859999999999,First 10 Years
1967-09-27,T+2,65.25346990674734,48.14446,First 10 Years
1967-09-28,T+2,59.57963224500418,45.58221,First 10 Years
1967-09-29,T+2,56.22295159846544,46.22184,First 10 Years
1967-09-30,T+2,53.98895647376776,41.30655,First 10 Years
1967-10-01,T+2,51.88874825835228,31.57713,First 10 Years
1967-10-02,T+2,48.80554731935263,28.56071,First 10 Years
1967-10-03,T+2,46.084741316735744,25.39043,First 10 Years
1967-10-04,T+2,43.58639772981405,21.92865,First 10 Years
1967-10-05,T+2,40.410337038338184,17.42151,First 10 Years
1967-10-06,T+2,37.05027848482132,17.12421,First 10 Years
1967-10-07,T+2,33.44498388469219,16.78384,First 10 Years
1967-10-08,T+2,31.218136847019196,15.78185,First 10 Years
1967-10-09,T+2,30.172489397227764,14.91968,First 10 Years
1967-10-10,T+2,29.126624017953873,12.9302,First 10 Years
1967-10-11,T+2,27.807562239468098,12.07467,First 10 Years
1967-10-12,T+2,25.38300957530737,15.27851,First 10 Years
1967-10-13,T+2,23.51901512593031,12.04117,First 10 Years
1967-10-14,T+2,22.42762427777052,11.2295,First 10 Years
1967-10-15,T+2,20.6517169252038,10.53522,First 10 Years
1967-10-16,T+2,18.56406144797802,10.16768,First 10 Years
1967-10-17,T+2,16.742541454732418,9.35517,First 10 Years
1967-10-18,T+2,14.971581101417542,8.991089,First 10 Years
1967-10-19,T+2,14.137347042560577,10.667429,First 10 Years
1967-10-20,T+2,13.809101656079292,9.970444,First 10 Years
1967-10-21,T+2,13.65151684731245,10.345944,First 10 Years
1967-10-22,T+2,13.659057207405567,10.67892,First 10 Years
1967-10-23,T+2,12.930148467421532,7.54226,First 10 Years
1967-10-24,T+2,11.580663733184338,7.46191000000001,First 10 Years
1967-10-25,T+2,10.572783462703228,7.33914,First 10 Years
1967-10-26,T+2,9.19775739312172,7.658504,First 10 Years
1967-10-27,T+2,7.69833717495203,7.420242,First 10 Years
1967-10-28,T+2,6.744002178311348,7.344250000000001,First 10 Years
1967-10-29,T+2,6.4817240461707115,6.963208,First 10 Years
1967-10-30,T+2,6.762787699699402,7.089569,First 10 Years
1967-10-31,T+2,6.636323221027851,7.059228,First 10 Years
1967-11-01,T+2,6.95898961275816,6.458499999999999,First 10 Years
1967-11-02,T+2,6.658334098756313,6.300025,First 10 Years
1967-11-03,T+2,6.64085615426302,6.174046,First 10 Years
1967-11-04,T+2,6.326122395694256,6.244523,First 10 Years
1967-11-05,T+2,5.498404428362846,6.081686,First 10 Years
1967-11-06,T+2,4.354732297360897,5.75611,First 10 Years
1967-11-07,T+2,2.9226087033748627,5.007383,First 10 Years
1967-11-08,T+2,1.6802145168185234,5.169379,First 10 Years
1967-11-09,T+2,0.8587947115302086,4.913241,First 10 Years
1967-11-10,T+2,-0.01845862716436386,4.855822,First 10 Years
1967-11-11,T+2,-0.5934001877903938,5.240931,First 10 Years
1967-11-12,T+2,-1.0200625285506248,5.184317,First 10 Years
1967-11-13,T+2,-0.4887286573648453,5.252363,First 10 Years
1967-11-14,T+2,-0.5913516506552696,4.46783,First 10 Years
1967-11-15,T+2,-0.7466046139597893,4.504759,First 10 Years
1967-11-16,T+2,-1.1356523260474205,4.515179,First 10 Years
1967-11-17,T+2,-1.5116024762392044,4.48651,First 10 Years
1967-11-18,T+2,-0.23486260324716568,4.77086,First 10 Years
1967-11-19,T+2,-2.550014667212963,4.89491,First 10 Years
1967-11-20,T+2,-3.085140511393547,4.9561,First 10 Years
1967-11-21,T+2,-2.9137389734387398,4.7876,First 10 Years
1967-11-22,T+2,-2.6435500010848045,4.169878,First 10 Years
1967-11-23,T+2,-2.4238552898168564,4.483838,First 10 Years
1967-11-24,T+2,-1.68513972312212,4.68036,First 10 Years
1967-11-25,T+2,-0.902576744556427,4.264118,First 10 Years
1967-11-26,T+2,0.5442135035991669,4.93419,First 10 Years
1967-11-27,T+2,1.0765498504042625,4.25845,First 10 Years
1967-11-28,T+2,1.7338251695036888,4.60063,First 10 Years
1967-11-29,T+2,2.8593873605132103,4.44822,First 10 Years
1967-11-30,T+2,3.412666730582714,4.08021,First 10 Years
1967-12-01,T+2,3.2969461753964424,4.727115,First 10 Years
1967-12-02,T+2,3.4461406990885735,4.960884,First 10 Years
1967-12-03,T+2,4.690779559314251,4.939024,First 10 Years
1967-12-04,T+2,17.325241304934025,5.743098,First 10 Years
1967-12-05,T+2,23.62732607871294,4.566173,First 10 Years
1967-12-06,T+2,30.148931220173836,4.447771,First 10 Years
1967-12-07,T+2,24.114921502768993,4.640429,First 10 Years
1967-12-08,T+2,29.38726767897606,4.487429,First 10 Years
1967-12-09,T+2,101.57477427273989,4.543249,First 10 Years
1967-12-10,T+2,100.02481620758772,4.673832,First 10 Years
1967-12-11,T+2,93.825245462358,5.670735,First 10 Years
1967-12-12,T+2,63.7682368978858,18.9512,First 10 Years
1967-12-13,T+2,48.750280402600765,25.948170000000005,First 10 Years
1967-12-14,T+2,64.95338100939989,31.38064,First 10 Years
1967-12-15,T+2,74.01567343622446,24.178069999999998,First 10 Years
1967-12-16,T+2,86.29133608192205,39.96695,First 10 Years
1967-12-17,T+2,86.7020895704627,376.1807999999999,First 10 Years
1967-12-18,T+2,72.0383120700717,265.3217,First 10 Years
1967-12-19,T+2,150.91954451054335,249.21759999999998,First 10 Years
1967-12-20,T+2,136.32450196892023,110.12340999999999,First 10 Years
1967-12-21,T+2,130.53590264171362,20.39082,First 10 Years
1967-12-22,T+2,108.96607059985399,20.6664,First 10 Years
1967-12-23,T+2,88.46871312707663,20.83733,First 10 Years
1967-12-24,T+2,63.564603589475155,25.41433,First 10 Years
1967-12-25,T+2,43.596248142421246,28.597479999999997,First 10 Years
1967-12-26,T+2,44.785489328205585,10.455687,First 10 Years
1967-12-27,T+2,48.90546798706055,20.554444,First 10 Years
1967-12-28,T+2,44.116729125380516,6.762989999999999,First 10 Years
