date,horizon,predicted,ground_truth,dataset
1969-05-22,T+2,39.517062073946,37.9,First 10 Years
1969-05-23,T+2,39.16658580154181,37.401,First 10 Years
1969-05-24,T+2,38.576319108903405,33.32,First 10 Years
1969-05-25,T+2,37.56665239781141,30.804,First 10 Years
1969-05-26,T+2,36.79589747563004,30.45,First 10 Years
1969-05-27,T+2,35.85436265766621,30.463,First 10 Years
1969-05-28,T+2,34.73381484299898,30.171,First 10 Years
1969-05-29,T+2,34.10600564405322,30.222,First 10 Years
1969-05-30,T+2,33.4428342461586,30.34,First 10 Years
1969-05-31,T+2,33.033066630363464,30.351,First 10 Years
1969-06-01,T+2,32.59917461872101,32.534,First 10 Years
1969-06-02,T+2,32.017444751411674,31.311999999999998,First 10 Years
1969-06-03,T+2,32.11108949482441,31.101,First 10 Years
1969-06-04,T+2,32.20005905181169,31.485,First 10 Years
1969-06-05,T+2,32.044194193929435,31.618,First 10 Years
1969-06-06,T+2,33.66507373452187,31.808999999999997,First 10 Years
1969-06-07,T+2,34.515719023346904,31.799,First 10 Years
1969-06-08,T+2,34.77690031975508,31.31,First 10 Years
1969-06-09,T+2,33.65622233748436,31.204,First 10 Years
1969-06-10,T+2,32.41785114705563,30.842,First 10 Years
1969-06-11,T+2,31.822930962592363,30.497,First 10 Years
1969-06-12,T+2,30.783802983909844,31.163999999999998,First 10 Years
1969-06-13,T+2,30.202799885720015,31.422,First 10 Years
1969-06-14,T+2,30.254845232516526,31.276,First 10 Years
1969-06-15,T+2,30.47216004654765,31.336000000000002,First 10 Years
1969-06-16,T+2,30.371811671555044,31.276,First 10 Years
1969-06-17,T+2,32.090479624271396,31.276,First 10 Years
1969-06-18,T+2,33.37180612385273,30.954,First 10 Years
1969-06-19,T+2,33.221722877025606,30.787,First 10 Years
1969-06-20,T+2,33.44394067078829,29.548,First 10 Years
1969-06-21,T+2,32.57191535308957,30.743,First 10 Years
1969-06-22,T+2,33.28036338239908,31.174,First 10 Years
1969-06-23,T+2,39.71105519235134,30.772999999999996,First 10 Years
1969-06-24,T+2,37.5356074243784,30.255,First 10 Years
1969-06-25,T+2,34.73916256204247,28.535000000000004,First 10 Years
1969-06-26,T+2,31.06889173015952,30.192,First 10 Years
1969-06-27,T+2,30.27347004711628,30.647,First 10 Years
1969-06-28,T+2,36.26703734993934,59.036,First 10 Years
1969-06-29,T+2,36.91989296525717,57.912,First 10 Years
1969-06-30,T+2,40.89780408069491,70.829,First 10 Years
1969-07-01,T+2,49.51213337033987,60.59,First 10 Years
1969-07-02,T+2,66.46685422807931,34.372,First 10 Years
1969-07-03,T+2,74.43039973676204,40.986,First 10 Years
1969-07-04,T+2,83.40481600686908,39.094,First 10 Years
1969-07-05,T+2,80.51918464154005,42.293,First 10 Years
1969-07-06,T+2,81.97456692159176,70.66103,First 10 Years
1969-07-07,T+2,88.72052466720342,65.88462,First 10 Years
1969-07-08,T+2,91.28914368152618,66.5569,First 10 Years
1969-07-09,T+2,80.21265078261494,31.701909999999998,First 10 Years
1969-07-10,T+2,76.1088892892003,68.43402,First 10 Years
1969-07-11,T+2,82.5031341701746,43.07868,First 10 Years
1969-07-12,T+2,93.43240750953555,33.46171,First 10 Years
1969-07-13,T+2,80.44572672396899,47.48685,First 10 Years
1969-07-14,T+2,62.94597241580486,69.44776,First 10 Years
1969-07-15,T+2,40.427953268587586,70.16528,First 10 Years
1969-07-16,T+2,56.93533146232367,39.4165,First 10 Years
1969-07-17,T+2,95.68822292536497,40.46266,First 10 Years
1969-07-18,T+2,126.49383983016014,74.56324,First 10 Years
1969-07-19,T+2,109.36514997035265,103.19297,First 10 Years
1969-07-20,T+2,104.70593077093363,89.50088,First 10 Years
1969-07-21,T+2,121.10735253542661,91.29576,First 10 Years
1969-07-22,T+2,124.81287709325552,99.16055,First 10 Years
1969-07-23,T+2,124.566665071249,42.39965,First 10 Years
1969-07-24,T+2,148.12172951549292,98.14646999999998,First 10 Years
1969-07-25,T+2,126.55829448848962,196.24320000000003,First 10 Years
1969-07-26,T+2,172.41460563093423,181.2844,First 10 Years
1969-07-27,T+2,211.93294768631458,223.84310000000002,First 10 Years
1969-07-28,T+2,260.39467188566925,182.00250000000003,First 10 Years
1969-07-29,T+2,202.37647612988948,132.4032,First 10 Years
1969-07-30,T+2,201.846021451056,130.415,First 10 Years
1969-07-31,T+2,188.23333211839198,118.01427,First 10 Years
1969-08-01,T+2,226.46605214327573,324.9251,First 10 Years
1969-08-02,T+2,205.57384805828332,390.2971,First 10 Years
1969-08-03,T+2,251.3878330349922,510.52509999999995,First 10 Years
1969-08-04,T+2,336.385737799108,595.7027,First 10 Years
1969-08-05,T+2,362.16178697794675,386.5475,First 10 Years
1969-08-06,T+2,306.8965275630355,374.1058,First 10 Years
1969-08-07,T+2,245.7371488943696,363.1349,First 10 Years
1969-08-08,T+2,333.9436200007796,290.3606,First 10 Years
1969-08-09,T+2,402.4801391243935,251.9889,First 10 Years
1969-08-10,T+2,260.29667737483976,300.0885,First 10 Years
1969-08-11,T+2,255.994160798192,180.4586,First 10 Years
1969-08-12,T+2,228.0787419721484,202.515,First 10 Years
1969-08-13,T+2,183.207582642138,201.8732,First 10 Years
1969-08-14,T+2,160.9778196528554,162.873,First 10 Years
1969-08-15,T+2,167.96821046322583,454.1019999999999,First 10 Years
1969-08-16,T+2,143.6252415150404,379.72029999999995,First 10 Years
1969-08-17,T+2,228.70356816351415,311.7521,First 10 Years
1969-08-18,T+2,213.2333654344082,263.5807,First 10 Years
1969-08-19,T+2,168.67328498214482,212.8837,First 10 Years
1969-08-20,T+2,153.97619103938342,177.7088,First 10 Years
1969-08-21,T+2,150.47910820394753,174.147,First 10 Years
1969-08-22,T+2,156.87324461191892,114.2252,First 10 Years
1969-08-23,T+2,125.51853736639023,97.8787900000001,First 10 Years
1969-08-24,T+2,97.762118268013,93.88981000000008,First 10 Years
1969-08-25,T+2,117.89468591362238,81.03053,First 10 Years
1969-08-26,T+2,83.68509939908981,67.28617,First 10 Years
1969-08-27,T+2,83.06602227687836,66.12385,First 10 Years
1969-08-28,T+2,77.74064867198467,69.7111299999999,First 10 Years
1969-08-29,T+2,75.38193576559425,70.8025799999999,First 10 Years
1969-08-30,T+2,77.51117403432727,62.48944,First 10 Years
1969-08-31,T+2,94.16025051176548,43.16329,First 10 Years
1969-09-01,T+2,97.20519617646933,43.06558,First 10 Years
1969-09-02,T+2,90.07585144937039,40.04634,First 10 Years
1969-09-03,T+2,95.44556881785392,41.13752,First 10 Years
1969-09-04,T+2,84.34465864598751,41.82671,First 10 Years
1969-09-05,T+2,80.43689702153206,77.61283,First 10 Years
1969-09-06,T+2,84.63690661042929,79.38144,First 10 Years
1969-09-07,T+2,102.45251260846854,99.15603,First 10 Years
1969-09-08,T+2,104.42787107527256,109.34391,First 10 Years
1969-09-09,T+2,111.97255893051624,179.1672,First 10 Years
1969-09-10,T+2,132.71582958251238,189.4688,First 10 Years
1969-09-11,T+2,169.86765952259302,197.31509999999997,First 10 Years
1969-09-12,T+2,169.38352281600237,175.1437,First 10 Years
1969-09-13,T+2,178.63143206834792,124.904,First 10 Years
1969-09-14,T+2,202.61331608444453,113.7906,First 10 Years
1969-09-15,T+2,180.6861059948802,125.05829999999999,First 10 Years
1969-09-16,T+2,182.5374798193574,106.8394,First 10 Years
1969-09-17,T+2,180.5505581304431,95.49957000000012,First 10 Years
1969-09-18,T+2,135.90406808406115,90.63423,First 10 Years
1969-09-19,T+2,131.07944924980401,89.57907,First 10 Years
1969-09-20,T+2,98.8511438280344,98.4482000000001,First 10 Years
1969-09-21,T+2,102.4051099061966,144.9303,First 10 Years
1969-09-22,T+2,134.16246893852949,254.2667,First 10 Years
1969-09-23,T+2,187.00865022093058,254.5343,First 10 Years
1969-09-24,T+2,215.18646524101496,322.1656,First 10 Years
1969-09-25,T+2,170.3786975339055,221.8963,First 10 Years
1969-09-26,T+2,183.434508164227,179.9132,First 10 Years
1969-09-27,T+2,159.06986631006004,185.7067,First 10 Years
1969-09-28,T+2,145.94630344212055,90.04731,First 10 Years
1969-09-29,T+2,136.4658714607358,85.48689,First 10 Years
1969-09-30,T+2,84.97503865510225,80.12743,First 10 Years
1969-10-01,T+2,69.45821422934532,65.51009,First 10 Years
1969-10-02,T+2,60.30083654522896,41.04508,First 10 Years
1969-10-03,T+2,56.71948103383183,39.21291,First 10 Years
1969-10-04,T+2,47.65214678943157,37.13431,First 10 Years
1969-10-05,T+2,46.68738790154457,37.67601,First 10 Years
1969-10-06,T+2,46.26342116966843,37.40062,First 10 Years
1969-10-07,T+2,44.6255547568202,35.78835,First 10 Years
1969-10-08,T+2,42.97978066205978,36.44389,First 10 Years
1969-10-09,T+2,41.41993888020515,32.49618,First 10 Years
1969-10-10,T+2,42.527459087222816,31.5157,First 10 Years
1969-10-11,T+2,41.58490462303162,29.63815,First 10 Years
1969-10-12,T+2,40.64871752411127,27.74454,First 10 Years
1969-10-13,T+2,37.41882538944483,30.28613,First 10 Years
1969-10-14,T+2,34.84925181269646,30.7752,First 10 Years
1969-10-15,T+2,33.41584616303444,30.37658,First 10 Years
1969-10-16,T+2,32.59211302623153,28.01548,First 10 Years
1969-10-17,T+2,32.2242051422596,26.5008,First 10 Years
1969-10-18,T+2,31.339477635920048,25.45776,First 10 Years
1969-10-19,T+2,31.778402794897556,27.015409999999996,First 10 Years
1969-10-20,T+2,31.202845041453838,27.61091,First 10 Years
1969-10-21,T+2,29.831887299567462,30.65952,First 10 Years
1969-10-22,T+2,28.979452206194402,45.640629999999994,First 10 Years
1969-10-23,T+2,28.13118247613311,58.10422,First 10 Years
1969-10-24,T+2,30.995249408483506,63.55696,First 10 Years
1969-10-25,T+2,35.89855455905199,65.89871,First 10 Years
1969-10-26,T+2,42.41904032081366,68.09476,First 10 Years
1969-10-27,T+2,49.0877218991518,67.94554,First 10 Years
1969-10-28,T+2,54.476335264742374,67.4721899999999,First 10 Years
1969-10-29,T+2,59.20001996979117,67.3815499999999,First 10 Years
1969-10-30,T+2,62.1377183765173,64.36956,First 10 Years
1969-10-31,T+2,64.45526577830314,61.5817999999999,First 10 Years
1969-11-01,T+2,65.31580380499364,72.01316,First 10 Years
1969-11-02,T+2,66.0797574698925,74.21653,First 10 Years
1969-11-03,T+2,68.09965495169163,78.8605299999999,First 10 Years
1969-11-04,T+2,66.7620201162994,74.42332,First 10 Years
1969-11-05,T+2,68.4115690715611,71.00683,First 10 Years
1969-11-06,T+2,70.025311088562,68.1576,First 10 Years
1969-11-07,T+2,70.54857400730252,60.75379,First 10 Years
1969-11-08,T+2,70.47067954391241,76.42725,First 10 Years
1969-11-09,T+2,68.80836331620813,91.72180999999999,First 10 Years
1969-11-10,T+2,70.09151216223836,92.12319000000001,First 10 Years
1969-11-11,T+2,73.5511175751686,92.16442,First 10 Years
1969-11-12,T+2,76.66383717209101,63.09304,First 10 Years
1969-11-13,T+2,79.45187537670135,59.69904,First 10 Years
1969-11-14,T+2,75.07720255851746,59.97933,First 10 Years
1969-11-15,T+2,69.05020387619734,60.03487,First 10 Years
1969-11-16,T+2,65.27124309539795,61.544869999999996,First 10 Years
1969-11-17,T+2,62.83010155409575,62.533069999999995,First 10 Years
1969-11-18,T+2,61.00816730260849,64.354,First 10 Years
1969-11-19,T+2,60.03865729719401,64.354,First 10 Years
1969-11-20,T+2,60.477712623775005,64.354,First 10 Years
1969-11-21,T+2,61.94469066783786,64.347,First 10 Years
1969-11-22,T+2,63.43695376887918,64.361,First 10 Years
1969-11-23,T+2,65.00502865165473,63.623,First 10 Years
1969-11-24,T+2,66.03156291469932,62.61,First 10 Years
1969-11-25,T+2,66.21289723366499,63.447,First 10 Years
1969-11-26,T+2,65.64970540255308,63.056,First 10 Years
1969-11-27,T+2,65.10983526706696,63.447,First 10 Years
1969-11-28,T+2,65.22950268387794,64.139,First 10 Years
1969-11-29,T+2,65.62909553200006,64.126,First 10 Years
1969-11-30,T+2,66.34132926911116,64.099,First 10 Years
1969-12-01,T+2,66.52409543171525,67.011,First 10 Years
1969-12-02,T+2,66.55694105699658,67.011,First 10 Years
1969-12-03,T+2,67.09215770065785,66.962,First 10 Years
1969-12-04,T+2,67.43768760412931,66.918,First 10 Years
1969-12-05,T+2,67.630053627491,66.898,First 10 Years
1969-12-06,T+2,68.08321044445037,66.948,First 10 Years
1969-12-07,T+2,69.18594699203967,66.948,First 10 Years
1969-12-08,T+2,70.33665030151606,66.948,First 10 Years
1969-12-09,T+2,71.010343580693,66.914,First 10 Years
1969-12-10,T+2,71.34397399574519,66.914,First 10 Years
1969-12-11,T+2,71.62589533030987,66.964,First 10 Years
1969-12-12,T+2,70.89685912504792,66.964,First 10 Years
1969-12-13,T+2,70.8681246265769,66.921,First 10 Years
1969-12-14,T+2,70.31495570093394,67.59,First 10 Years
1969-12-15,T+2,69.00136933028698,66.173,First 10 Years
1969-12-16,T+2,68.11855094879866,66.904,First 10 Years
1969-12-17,T+2,67.68383454233408,66.971,First 10 Years
1969-12-18,T+2,68.14929219782353,66.829,First 10 Years
1969-12-19,T+2,69.02410527169704,66.881,First 10 Years
1969-12-20,T+2,70.10267403423786,65.857,First 10 Years
1969-12-21,T+2,71.32086924612523,66.852,First 10 Years
1969-12-22,T+2,71.96860493570566,66.775,First 10 Years
1969-12-23,T+2,72.28812301307917,66.004,First 10 Years
1969-12-24,T+2,73.06534292623401,64.388,First 10 Years
1969-12-25,T+2,72.71860897243023,64.139,First 10 Years
1969-12-26,T+2,72.05560028403997,64.139,First 10 Years
1969-12-27,T+2,71.25532985776663,64.139,First 10 Years
1969-12-28,T+2,70.80131610408425,64.139,First 10 Years
1969-12-29,T+2,70.9394673205912,65.168,First 10 Years
1969-12-30,T+2,71.37952059879899,65.894,First 10 Years
1969-12-31,T+2,72.2265537366271,65.894,First 10 Years
1970-01-01,T+2,72.69710962325334,83.914,First 10 Years
1970-01-02,T+2,73.02317947000265,83.914,First 10 Years
1970-01-03,T+2,76.37455052062869,83.914,First 10 Years
1970-01-04,T+2,79.46907919496297,83.914,First 10 Years
1970-01-05,T+2,81.85393409505487,87.728,First 10 Years
1970-01-06,T+2,84.10282893329858,87.728,First 10 Years
1970-01-07,T+2,86.75675111711026,87.728,First 10 Years
1970-01-08,T+2,88.99381155073642,88.462,First 10 Years
1970-01-09,T+2,90.75239756852389,92.192,First 10 Years
1970-01-10,T+2,90.59942893981933,88.122,First 10 Years
1970-01-11,T+2,91.18353436589241,91.85,First 10 Years
1970-01-12,T+2,91.20647640600801,91.85,First 10 Years
1970-01-13,T+2,92.0680883154273,91.85,First 10 Years
1970-01-14,T+2,91.78712154328824,91.85,First 10 Years
1970-01-15,T+2,90.21074847579003,92.31,First 10 Years
1970-01-16,T+2,90.2543546229601,93.091,First 10 Years
1970-01-17,T+2,91.20807095915079,93.261,First 10 Years
1970-01-18,T+2,91.66383112818002,92.47999999999999,First 10 Years
1970-01-19,T+2,97.87896538674832,92.47999999999999,First 10 Years
1970-01-20,T+2,96.89704606980085,93.41500000000002,First 10 Years
1970-01-21,T+2,93.90083732530475,93.41500000000002,First 10 Years
1970-01-22,T+2,91.8346110239625,93.41500000000002,First 10 Years
1970-01-23,T+2,101.49195162579417,92.059,First 10 Years
1970-01-24,T+2,94.51471859067678,89.4279999999999,First 10 Years
1970-01-25,T+2,90.03899232298136,88.9299999999999,First 10 Years
1970-01-26,T+2,87.2088448986411,88.9299999999999,First 10 Years
1970-01-27,T+2,87.50696125254035,88.9299999999999,First 10 Years
1970-01-28,T+2,89.29146147072315,88.9299999999999,First 10 Years
1970-01-29,T+2,88.55071018114685,93.8719999999999,First 10 Years
1970-01-30,T+2,86.43325208052993,96.29199999999992,First 10 Years
1970-01-31,T+2,87.00148790627718,96.46199999999989,First 10 Years
1970-02-01,T+2,90.03341681063175,106.69200000000001,First 10 Years
1970-02-02,T+2,92.6539726987481,106.69200000000001,First 10 Years
1970-02-03,T+2,94.88550100922585,106.69200000000001,First 10 Years
1970-02-04,T+2,97.4205150872469,106.60699999999999,First 10 Years
1970-02-05,T+2,99.84634024053813,106.60699999999999,First 10 Years
1970-02-06,T+2,101.253951010108,106.60699999999999,First 10 Years
1970-02-07,T+2,102.86065312922001,106.60699999999999,First 10 Years
1970-02-08,T+2,103.69524441361428,106.60699999999999,First 10 Years
1970-02-09,T+2,104.18496747985482,106.60699999999999,First 10 Years
1970-02-10,T+2,104.47999235317111,106.60699999999999,First 10 Years
1970-02-11,T+2,104.55157368779183,106.60699999999999,First 10 Years
1970-02-12,T+2,103.92297263592482,106.60699999999999,First 10 Years
1970-02-13,T+2,103.72062709629536,106.60699999999999,First 10 Years
1970-02-14,T+2,103.75705233067274,106.60699999999999,First 10 Years
1970-02-15,T+2,103.10758107304574,106.60699999999999,First 10 Years
1970-02-16,T+2,102.34595957770944,106.60699999999999,First 10 Years
1970-02-17,T+2,102.1329077526927,106.60699999999999,First 10 Years
1970-02-18,T+2,102.83003120049834,106.60699999999999,First 10 Years
1970-02-19,T+2,102.90742668807506,106.60699999999999,First 10 Years
1970-02-20,T+2,103.0022754818201,106.76099999999998,First 10 Years
1970-02-21,T+2,102.52292243465781,106.76099999999998,First 10 Years
1970-02-22,T+2,101.35500445961952,106.76099999999998,First 10 Years
1970-02-23,T+2,100.95489094108343,105.41100000000002,First 10 Years
1970-02-24,T+2,101.51668347045779,99.27999999999989,First 10 Years
1970-02-25,T+2,101.98281365856528,96.46199999999989,First 10 Years
1970-02-26,T+2,101.93780820965767,96.46199999999989,First 10 Years
1970-02-27,T+2,100.57377104535699,96.46199999999989,First 10 Years
1970-02-28,T+2,99.06674476861954,97.2999999999999,First 10 Years
1970-03-01,T+2,97.53735135868192,106.60699999999999,First 10 Years
1970-03-02,T+2,96.40531625300646,106.60699999999999,First 10 Years
1970-03-03,T+2,96.86901664584875,106.60699999999999,First 10 Years
1970-03-04,T+2,97.07272894531488,106.60699999999999,First 10 Years
1970-03-05,T+2,98.07008397057652,106.60699999999999,First 10 Years
1970-03-06,T+2,99.14538769572974,106.60699999999999,First 10 Years
1970-03-07,T+2,99.67968231886626,106.60699999999999,First 10 Years
1970-03-08,T+2,101.25750892460346,106.60699999999999,First 10 Years
1970-03-09,T+2,114.92905570864677,106.60699999999999,First 10 Years
1970-03-10,T+2,109.16796774566174,107.23699999999998,First 10 Years
1970-03-11,T+2,104.69421568661929,106.60699999999999,First 10 Years
1970-03-12,T+2,102.9225586719811,103.769,First 10 Years
1970-03-13,T+2,105.8915840819478,106.60699999999999,First 10 Years
1970-03-14,T+2,100.1325137168169,106.60699999999999,First 10 Years
1970-03-15,T+2,97.31263868585229,100.70199999999998,First 10 Years
1970-03-16,T+2,95.69076119363308,106.286,First 10 Years
1970-03-17,T+2,95.46377058774233,107.322,First 10 Years
1970-03-18,T+2,96.43720731586218,106.286,First 10 Years
1970-03-19,T+2,96.75363391265273,104.985,First 10 Years
1970-03-20,T+2,97.06181656122207,106.76099999999998,First 10 Years
1970-03-21,T+2,104.5011337414384,106.76099999999998,First 10 Years
1970-03-22,T+2,103.10960951820016,106.76099999999998,First 10 Years
1970-03-23,T+2,100.14723350331187,105.326,First 10 Years
1970-03-24,T+2,99.31916144639254,99.19499999999991,First 10 Years
1970-03-25,T+2,99.71706211566925,96.46199999999989,First 10 Years
1970-03-26,T+2,98.6266372539103,97.4699999999999,First 10 Years
1970-03-27,T+2,96.94236609041691,97.46,First 10 Years
1970-03-28,T+2,95.26775987148285,86.361,First 10 Years
1970-03-29,T+2,94.20871624946594,86.245,First 10 Years
1970-03-30,T+2,91.80072405785322,86.245,First 10 Years
1970-03-31,T+2,89.7468419842422,96.517,First 10 Years
1970-04-01,T+2,87.01206402406096,85.737,First 10 Years
1970-04-02,T+2,86.69084292054177,87.014,First 10 Years
1970-04-03,T+2,85.77075321525335,83.624,First 10 Years
1970-04-04,T+2,84.9554484307766,79.404,First 10 Years
1970-04-05,T+2,84.31498043239117,68.048,First 10 Years
1970-04-06,T+2,83.30428322777152,65.577,First 10 Years
1970-04-07,T+2,79.97161292284727,60.997,First 10 Years
1970-04-08,T+2,76.39254619181156,60.47200000000001,First 10 Years
1970-04-09,T+2,72.23811695873738,40.823,First 10 Years
1970-04-10,T+2,68.17860160320997,36.702,First 10 Years
1970-04-11,T+2,60.58453683704138,34.178,First 10 Years
1970-04-12,T+2,54.398375717550515,35.362,First 10 Years
1970-04-13,T+2,48.64651880711317,36.184,First 10 Years
1970-04-14,T+2,44.92548260986805,35.952,First 10 Years
1970-04-15,T+2,42.33410595953465,34.568,First 10 Years
1970-04-16,T+2,40.6553560718894,33.981,First 10 Years
1970-04-17,T+2,38.71327712237835,33.232,First 10 Years
1970-04-18,T+2,37.80776618868113,32.542,First 10 Years
1970-04-19,T+2,37.04668705835938,32.773,First 10 Years
1970-04-20,T+2,36.04796527326107,33.461,First 10 Years
1970-04-21,T+2,34.928155075013635,33.762,First 10 Years
1970-04-22,T+2,34.85219143107533,35.542,First 10 Years
1970-04-23,T+2,35.17937854975462,38.003,First 10 Years
1970-04-24,T+2,35.874451857805255,34.966,First 10 Years
1970-04-25,T+2,36.772890351712704,34.887,First 10 Years
1970-04-26,T+2,37.66143610775471,34.959,First 10 Years
1970-04-27,T+2,38.087029934674504,34.724,First 10 Years
1970-04-28,T+2,38.75395449846983,47.367,First 10 Years
1970-04-29,T+2,38.458864541351794,35.796,First 10 Years
1970-04-30,T+2,40.12182075977326,35.436,First 10 Years
1970-05-01,T+2,40.346555127203466,35.304,First 10 Years
1970-05-02,T+2,39.63473358750343,35.088,First 10 Years
1970-05-03,T+2,38.87624696195125,34.34,First 10 Years
1970-05-04,T+2,38.778708037734035,34.271,First 10 Years
1970-05-05,T+2,38.72685794234276,34.585,First 10 Years
1970-05-06,T+2,38.72319155484438,42.371,First 10 Years
1970-05-07,T+2,38.17072770372033,37.195,First 10 Years
1970-05-08,T+2,39.59214708656073,36.988,First 10 Years
1970-05-09,T+2,40.03090953603387,35.476,First 10 Years
1970-05-10,T+2,39.88229067474604,34.355,First 10 Years
1970-05-11,T+2,39.2461941383779,34.002,First 10 Years
1970-05-12,T+2,38.55928884744644,42.352,First 10 Years
1970-05-13,T+2,38.15448929518461,42.342,First 10 Years
1970-05-14,T+2,38.63055561035871,42.338,First 10 Years
1970-05-15,T+2,39.33784297853708,42.297,First 10 Years
1970-05-16,T+2,40.531132788956164,42.171,First 10 Years
1970-05-17,T+2,41.3339631780982,42.294,First 10 Years
1970-05-18,T+2,41.46188539043069,42.284,First 10 Years
1970-05-19,T+2,41.86744425371289,42.323,First 10 Years
1970-05-20,T+2,42.081363862752916,39.653,First 10 Years
1970-05-21,T+2,42.65026137381792,49.59700000000001,First 10 Years
1970-05-22,T+2,42.226479046046734,37.909,First 10 Years
1970-05-23,T+2,42.937975166738035,38.675,First 10 Years
1970-05-24,T+2,42.845729725062846,38.611,First 10 Years
1970-05-25,T+2,42.193297154456374,34.634,First 10 Years
1970-05-26,T+2,42.13750948905945,31.672,First 10 Years
1970-05-27,T+2,40.27256569191813,31.158999999999995,First 10 Years
1970-05-28,T+2,38.558117339015006,30.620999999999995,First 10 Years
1970-05-29,T+2,36.85360511317849,30.84,First 10 Years
1970-05-30,T+2,35.47592204511166,30.236000000000004,First 10 Years
1970-05-31,T+2,33.85587774664164,29.554,First 10 Years
1970-06-01,T+2,33.245717105269435,35.552,First 10 Years
1970-06-02,T+2,32.71584818065166,32.795,First 10 Years
1970-06-03,T+2,33.43799635022879,34.812,First 10 Years
1970-06-04,T+2,36.56887432783842,34.901,First 10 Years
1970-06-05,T+2,39.96204002648592,40.806,First 10 Years
1970-06-06,T+2,46.89500522911548,45.3,First 10 Years
1970-06-07,T+2,50.735003768652675,67.844,First 10 Years
1970-06-08,T+2,53.94180200099945,48.128,First 10 Years
1970-06-09,T+2,56.15013878345489,50.31100000000001,First 10 Years
1970-06-10,T+2,54.39153107106686,35.218,First 10 Years
1970-06-11,T+2,50.543570613116025,33.833,First 10 Years
1970-06-12,T+2,46.13928466513753,72.926,First 10 Years
1970-06-13,T+2,70.67113765329123,81.67226,First 10 Years
1970-06-14,T+2,68.77350009307266,82.73996,First 10 Years
1970-06-15,T+2,74.41983446627856,71.38183,First 10 Years
1970-06-16,T+2,75.1857623398304,96.972,First 10 Years
1970-06-17,T+2,70.60603215694428,68.11219,First 10 Years
1970-06-18,T+2,98.57754237279296,63.3103,First 10 Years
1970-06-19,T+2,80.64282217025757,96.972,First 10 Years
1970-06-20,T+2,62.16229835897684,97.126,First 10 Years
1970-06-21,T+2,59.050099432468414,97.306,First 10 Years
1970-06-22,T+2,64.83405350446701,92.49086,First 10 Years
1970-06-23,T+2,67.58985353261232,83.13923,First 10 Years
1970-06-24,T+2,77.4935471713543,94.82899999999998,First 10 Years
1970-06-25,T+2,93.75420351997018,94.57999999999998,First 10 Years
1970-06-26,T+2,97.36510707736015,73.65611,First 10 Years
1970-06-27,T+2,114.7855893149972,68.60424,First 10 Years
1970-06-28,T+2,123.43967396020889,52.13071,First 10 Years
1970-06-29,T+2,113.04871959239244,68.84776,First 10 Years
1970-06-30,T+2,113.6663431763649,50.499770000000005,First 10 Years
1970-07-01,T+2,118.78177813142538,65.15297,First 10 Years
1970-07-02,T+2,119.35727080106736,107.10801,First 10 Years
1970-07-03,T+2,147.41880276203156,172.03051,First 10 Years
1970-07-04,T+2,206.85903619676827,152.4625,First 10 Years
1970-07-05,T+2,145.982880538702,153.50911,First 10 Years
1970-07-06,T+2,93.75549434870481,110.52686999999999,First 10 Years
1970-07-07,T+2,103.45951088368892,98.09596,First 10 Years
1970-07-08,T+2,102.84406760707498,98.82453,First 10 Years
1970-07-09,T+2,97.16959533691406,115.92377,First 10 Years
1970-07-10,T+2,96.88162120878697,117.046,First 10 Years
1970-07-11,T+2,98.89140900671482,124.6482,First 10 Years
1970-07-12,T+2,109.61381348222494,100.50553,First 10 Years
1970-07-13,T+2,111.23943329304457,104.88936,First 10 Years
1970-07-14,T+2,93.85244751870633,94.62776,First 10 Years
1970-07-15,T+2,95.65818675085902,97.87198,First 10 Years
1970-07-16,T+2,95.59346091002226,92.41988,First 10 Years
1970-07-17,T+2,91.19382845386863,75.1339,First 10 Years
1970-07-18,T+2,84.91772152036428,55.54289,First 10 Years
1970-07-19,T+2,76.24875437915325,34.99327,First 10 Years
1970-07-20,T+2,72.68413625210523,38.49399,First 10 Years
1970-07-21,T+2,88.91247849315405,70.36327,First 10 Years
1970-07-22,T+2,127.31018595546485,58.13293,First 10 Years
1970-07-23,T+2,132.75646356940268,83.67202,First 10 Years
1970-07-24,T+2,131.4184056892991,91.21509999999999,First 10 Years
1970-07-25,T+2,133.69922413229943,73.2306,First 10 Years
1970-07-26,T+2,139.6853718817234,59.345389999999995,First 10 Years
1970-07-27,T+2,112.13904329538346,61.81891000000001,First 10 Years
1970-07-28,T+2,106.16007645875216,75.82615,First 10 Years
1970-07-29,T+2,107.49327474832535,178.2245,First 10 Years
1970-07-30,T+2,161.1143220797181,236.5142,First 10 Years
1970-07-31,T+2,190.57914758473635,239.0459,First 10 Years
1970-08-01,T+2,206.55895648151636,220.10790000000003,First 10 Years
1970-08-02,T+2,219.23257333338262,231.0948,First 10 Years
1970-08-03,T+2,239.62903410047292,237.3235,First 10 Years
1970-08-04,T+2,270.6533108845353,179.8585,First 10 Years
1970-08-05,T+2,218.29096258431673,122.83100000000002,First 10 Years
1970-08-06,T+2,242.70448237359523,124.1318,First 10 Years
1970-08-07,T+2,156.79920094013215,214.8948,First 10 Years
1970-08-08,T+2,164.2600825533271,178.0348,First 10 Years
1970-08-09,T+2,281.751661093533,172.6585,First 10 Years
1970-08-10,T+2,172.27346055954695,232.24340000000004,First 10 Years
