date,horizon,predicted,ground_truth,dataset
1962-12-06,T+2,189.42258908845486,189.6375,First 10 Years
1962-12-07,T+2,189.48925417445602,189.5115,First 10 Years
1962-12-08,T+2,189.51848571106794,189.5103,First 10 Years
1962-12-09,T+2,189.4845894227177,189.491,First 10 Years
1962-12-10,T+2,189.45007413752379,189.4668,First 10 Years
1962-12-11,T+2,189.4253664427996,189.4535,First 10 Years
1962-12-12,T+2,189.37684900932015,189.4365,First 10 Years
1962-12-13,T+2,189.3491302406043,189.2329,First 10 Years
1962-12-14,T+2,189.3399647434801,189.1527,First 10 Years
1962-12-15,T+2,189.2947981568426,189.1405,First 10 Years
1962-12-16,T+2,189.23542340748014,189.1403,First 10 Years
1962-12-17,T+2,189.19448914885524,189.1414,First 10 Years
1962-12-18,T+2,189.17112833511086,189.1398,First 10 Years
1962-12-19,T+2,189.1530966153741,189.1398,First 10 Years
1962-12-20,T+2,189.12904650878164,189.138,First 10 Years
1962-12-21,T+2,189.1097762656212,189.1363,First 10 Years
1962-12-22,T+2,189.10629444148393,189.1319,First 10 Years
1962-12-23,T+2,189.1054961024225,189.1222,First 10 Years
1962-12-24,T+2,189.1160392582044,189.1196,First 10 Years
1962-12-25,T+2,189.1162419353053,189.1179,First 10 Years
1962-12-26,T+2,189.1065353655443,189.116,First 10 Years
1962-12-27,T+2,189.09330369219185,189.1157,First 10 Years
1962-12-28,T+2,189.08734143089504,189.1152,First 10 Years
1962-12-29,T+2,189.08132664624603,189.1145,First 10 Years
1962-12-30,T+2,189.07602274119856,189.1143,First 10 Years
1962-12-31,T+2,189.07319164510818,189.1133,First 10 Years
1963-01-01,T+2,189.06992568850518,189.047,First 10 Years
1963-01-02,T+2,189.06867569629105,189.0431,First 10 Years
1963-01-03,T+2,189.0591655527428,189.0466,First 10 Years
1963-01-04,T+2,189.04826029572638,189.0426,First 10 Years
1963-01-05,T+2,189.04016966000202,189.044,First 10 Years
1963-01-06,T+2,189.02857887126507,189.0433,First 10 Years
1963-01-07,T+2,189.01874958809466,189.0425,First 10 Years
1963-01-08,T+2,189.0147005223483,189.0409,First 10 Years
1963-01-09,T+2,189.00990895174445,189.0452,First 10 Years
1963-01-10,T+2,189.00431300308557,189.0413,First 10 Years
1963-01-11,T+2,189.0055359522626,189.0416,First 10 Years
1963-01-12,T+2,189.01885511156175,189.0409,First 10 Years
1963-01-13,T+2,189.0179587183148,189.0413,First 10 Years
1963-01-14,T+2,189.01138704840096,189.1315,First 10 Years
1963-01-15,T+2,189.01200135707856,189.297,First 10 Years
1963-01-16,T+2,189.1057981580496,189.1839,First 10 Years
1963-01-17,T+2,189.19399771250787,189.295,First 10 Years
1963-01-18,T+2,189.19793889746072,189.2914,First 10 Years
1963-01-19,T+2,189.19094102822245,189.1755,First 10 Years
1963-01-20,T+2,189.18883951142433,189.1741,First 10 Years
1963-01-21,T+2,189.1691257200763,189.1609,First 10 Years
1963-01-22,T+2,189.1609024383873,189.1645,First 10 Years
1963-01-23,T+2,189.14333545628938,189.1523,First 10 Years
1963-01-24,T+2,189.12791658129544,189.0044,First 10 Years
1963-01-25,T+2,189.10766566384586,188.9986,First 10 Years
1963-01-26,T+2,189.06365395527334,188.9967,First 10 Years
1963-01-27,T+2,189.01513103902343,188.9937,First 10 Years
1963-01-28,T+2,188.98569960642607,188.9908,First 10 Years
1963-01-29,T+2,188.96631311263891,188.9894,First 10 Years
1963-01-30,T+2,188.95219007853422,188.989,First 10 Years
1963-01-31,T+2,188.94594043530526,188.9874,First 10 Years
1963-02-01,T+2,188.94515483640137,188.9811,First 10 Years
1963-02-02,T+2,188.94918242134156,188.9806,First 10 Years
1963-02-03,T+2,188.95022239960733,188.9773,First 10 Years
1963-02-04,T+2,188.94857950199398,188.9762,First 10 Years
1963-02-05,T+2,188.9471029680595,188.977,First 10 Years
1963-02-06,T+2,188.94389109753075,188.9759,First 10 Years
1963-02-07,T+2,188.9358637917787,188.9766,First 10 Years
1963-02-08,T+2,188.92495559472593,188.9747,First 10 Years
1963-02-09,T+2,188.91958488993347,188.9722,First 10 Years
1963-02-10,T+2,188.9168461798504,188.971,First 10 Years
1963-02-11,T+2,188.91806686440484,188.9721,First 10 Years
1963-02-12,T+2,188.92335404302926,188.972,First 10 Years
1963-02-13,T+2,188.92824263483288,188.966,First 10 Years
1963-02-14,T+2,188.93318560406567,188.9656,First 10 Years
1963-02-15,T+2,188.92320493550974,188.9658,First 10 Years
1963-02-16,T+2,188.91549789506945,188.913,First 10 Years
1963-02-17,T+2,188.91022071521732,188.969,First 10 Years
1963-02-18,T+2,188.91621152929963,188.97,First 10 Years
1963-02-19,T+2,188.92250296872112,188.9074,First 10 Years
1963-02-20,T+2,188.92835394566882,188.9536,First 10 Years
1963-02-21,T+2,188.92060671148823,188.9162,First 10 Years
1963-02-22,T+2,188.90921850714835,188.9629,First 10 Years
1963-02-23,T+2,188.90700585167858,188.9509,First 10 Years
1963-02-24,T+2,188.90487339828167,188.9035,First 10 Years
1963-02-25,T+2,188.90610989546406,188.9479,First 10 Years
1963-02-26,T+2,188.89174830786885,189.0895,First 10 Years
1963-02-27,T+2,188.8900625016168,189.1152,First 10 Years
1963-02-28,T+2,188.98067365400496,189.0955,First 10 Years
1963-03-01,T+2,189.02527127739043,189.1212,First 10 Years
1963-03-02,T+2,189.0508546261862,189.1183,First 10 Years
1963-03-03,T+2,189.0579175470397,189.1246,First 10 Years
1963-03-04,T+2,189.05697037857027,189.1503,First 10 Years
1963-03-05,T+2,189.05839404482396,189.121,First 10 Years
1963-03-06,T+2,189.07277561672035,189.1127,First 10 Years
1963-03-07,T+2,189.0758841357008,189.0644,First 10 Years
1963-03-08,T+2,189.07006392318758,188.9015,First 10 Years
1963-03-09,T+2,189.05313119433822,188.9015,First 10 Years
1963-03-10,T+2,188.98225377786906,188.9032,First 10 Years
1963-03-11,T+2,188.92845390690493,188.9121,First 10 Years
1963-03-12,T+2,188.90753344252707,188.9139,First 10 Years
1963-03-13,T+2,188.9013923290186,188.938,First 10 Years
1963-03-14,T+2,188.90209260065112,188.9031,First 10 Years
1963-03-15,T+2,188.89112652990968,188.9025,First 10 Years
1963-03-16,T+2,188.87566252138467,188.9042,First 10 Years
1963-03-17,T+2,188.8742670503445,188.9025,First 10 Years
1963-03-18,T+2,188.88621256373824,188.9032,First 10 Years
1963-03-19,T+2,188.88498844914142,188.9026,First 10 Years
1963-03-20,T+2,188.88207942884418,188.9019,First 10 Years
1963-03-21,T+2,188.86988587968054,188.9015,First 10 Years
1963-03-22,T+2,188.85375325126574,188.9007,First 10 Years
1963-03-23,T+2,188.8431756626256,188.9001,First 10 Years
1963-03-24,T+2,188.85053507025356,188.9161,First 10 Years
1963-03-25,T+2,188.86156590787695,188.9,First 10 Years
1963-03-26,T+2,188.8873369819671,188.9033,First 10 Years
1963-03-27,T+2,188.89418064497414,188.9004,First 10 Years
1963-03-28,T+2,188.87837931362915,188.9017,First 10 Years
1963-03-29,T+2,188.86484820684421,188.9017,First 10 Years
1963-03-30,T+2,188.85662671301515,189.0116,First 10 Years
1963-03-31,T+2,188.8613885919005,189.0166,First 10 Years
1963-04-01,T+2,188.94240825973452,188.9518,First 10 Years
1963-04-02,T+2,188.98672247420998,188.9512,First 10 Years
1963-04-03,T+2,188.971168595925,188.9858,First 10 Years
1963-04-04,T+2,188.9361939764023,188.9999,First 10 Years
1963-04-05,T+2,188.92899435710163,188.996,First 10 Years
1963-04-06,T+2,188.9451936660707,188.9561,First 10 Years
1963-04-07,T+2,188.95780613068493,188.9668,First 10 Years
1963-04-08,T+2,188.97011998295787,188.9333,First 10 Years
1963-04-09,T+2,188.9665382240713,188.9069,First 10 Years
1963-04-10,T+2,188.94102016527208,188.9069,First 10 Years
1963-04-11,T+2,188.9038865525648,188.9076,First 10 Years
1963-04-12,T+2,188.87391505382956,188.9103,First 10 Years
1963-04-13,T+2,188.86868374913934,188.9081,First 10 Years
1963-04-14,T+2,188.88216141877697,188.904,First 10 Years
1963-04-15,T+2,188.89366891972722,188.9155,First 10 Years
1963-04-16,T+2,188.89266798302532,188.9155,First 10 Years
1963-04-17,T+2,188.9040410369076,188.9148,First 10 Years
1963-04-18,T+2,188.9118091029674,188.9128,First 10 Years
1963-04-19,T+2,188.9163939572312,188.9126,First 10 Years
1963-04-20,T+2,188.91934417776764,188.9126,First 10 Years
1963-04-21,T+2,188.91477525532247,188.909,First 10 Years
1963-04-22,T+2,188.91130754865708,188.9068,First 10 Years
1963-04-23,T+2,188.9060301039368,188.909,First 10 Years
1963-04-24,T+2,188.8950653310493,188.909,First 10 Years
1963-04-25,T+2,188.89351542863997,188.9068,First 10 Years
1963-04-26,T+2,188.89890060847628,188.9035,First 10 Years
1963-04-27,T+2,188.89259534293788,188.9061,First 10 Years
1963-04-28,T+2,188.8808867805824,188.8959,First 10 Years
1963-04-29,T+2,188.87727130398156,188.9083,First 10 Years
1963-04-30,T+2,188.8813781374693,188.9083,First 10 Years
1963-05-01,T+2,188.89133964281532,189.0251,First 10 Years
1963-05-02,T+2,188.90314823262395,188.9623,First 10 Years
1963-05-03,T+2,188.95025572001936,188.9623,First 10 Years
1963-05-04,T+2,188.96260498516264,188.9653,First 10 Years
1963-05-05,T+2,188.96600438233466,189.0056,First 10 Years
1963-05-06,T+2,188.96111051965508,188.9631,First 10 Years
1963-05-07,T+2,188.97055248614402,189.0259,First 10 Years
1963-05-08,T+2,188.96391049373898,188.9498,First 10 Years
1963-05-09,T+2,188.97731306001546,189.0058,First 10 Years
1963-05-10,T+2,188.9669863015041,189.0098,First 10 Years
1963-05-11,T+2,188.97432150680575,189.0223,First 10 Years
1963-05-12,T+2,188.9881996703148,189.0223,First 10 Years
1963-05-13,T+2,189.00149605095388,188.9477,First 10 Years
1963-05-14,T+2,189.00930073503406,189.575,First 10 Years
1963-05-15,T+2,188.9870866679028,189.6437,First 10 Years
1963-05-16,T+2,189.16930572446438,190.0063,First 10 Years
1963-05-17,T+2,189.3903377901763,189.8741,First 10 Years
1963-05-18,T+2,189.57403173848988,189.7462,First 10 Years
1963-05-19,T+2,189.65559173732998,189.6655,First 10 Years
1963-05-20,T+2,189.6154441370815,189.607,First 10 Years
1963-05-21,T+2,189.56908410757782,189.4167,First 10 Years
1963-05-22,T+2,189.53642157502475,189.3558,First 10 Years
1963-05-23,T+2,189.45409261099996,189.3364,First 10 Years
1963-05-24,T+2,189.3806003367901,189.2936,First 10 Years
1963-05-25,T+2,189.3372180078924,188.9555,First 10 Years
1963-05-26,T+2,189.30024575285614,188.9545,First 10 Years
1963-05-27,T+2,189.15908499266953,188.9567,First 10 Years
1963-05-28,T+2,189.05915432233365,188.9629,First 10 Years
1963-05-29,T+2,189.00909570060674,188.9716,First 10 Years
1963-05-30,T+2,188.98059504114093,188.9762,First 10 Years
1963-05-31,T+2,188.97983982261272,188.9751,First 10 Years
1963-06-01,T+2,188.97881377641113,189.5193,First 10 Years
1963-06-02,T+2,188.97032014381142,189.518,First 10 Years
1963-06-03,T+2,189.1785058663413,189.5221,First 10 Years
1963-06-04,T+2,189.35128277100625,189.6809,First 10 Years
1963-06-05,T+2,189.41923564590516,189.679,First 10 Years
1963-06-06,T+2,189.55458660289648,189.5607,First 10 Years
1963-06-07,T+2,189.5995790652186,189.8177,First 10 Years
1963-06-08,T+2,189.79781003654006,189.5271,First 10 Years
1963-06-09,T+2,189.77002303779128,189.5488,First 10 Years
1963-06-10,T+2,189.6920936395228,189.5274,First 10 Years
1963-06-11,T+2,189.5183522704989,189.5644,First 10 Years
1963-06-12,T+2,189.5147566854954,189.5067,First 10 Years
1963-06-13,T+2,189.47525440998376,189.3469,First 10 Years
1963-06-14,T+2,189.45375008352102,189.437,First 10 Years
1963-06-15,T+2,189.32445787929,189.5587,First 10 Years
1963-06-16,T+2,189.2765536685288,189.4153,First 10 Years
1963-06-17,T+2,189.30689653888348,189.2605,First 10 Years
1963-06-18,T+2,189.3350893685967,189.2993,First 10 Years
1963-06-19,T+2,189.308015447855,189.2531,First 10 Years
1963-06-20,T+2,189.28432717762888,189.2625,First 10 Years
1963-06-21,T+2,189.2582137217373,189.0632,First 10 Years
1963-06-22,T+2,189.24708565764132,188.952,First 10 Years
1963-06-23,T+2,189.17829323019834,188.9517,First 10 Years
1963-06-24,T+2,189.09414748262617,188.9514,First 10 Years
1963-06-25,T+2,189.04080272134397,188.9534,First 10 Years
1963-06-26,T+2,189.00973307929934,189.0732,First 10 Years
1963-06-27,T+2,188.9926358408481,189.6185,First 10 Years
1963-06-28,T+2,189.03590777270497,189.6058,First 10 Years
1963-06-29,T+2,189.30069692924621,189.5139,First 10 Years
1963-06-30,T+2,189.50100759223105,189.4972,First 10 Years
1963-07-01,T+2,189.5455371180177,189.3764,First 10 Years
1963-07-02,T+2,189.48791579574348,189.5599,First 10 Years
1963-07-03,T+2,189.39617082230748,189.5124,First 10 Years
1963-07-04,T+2,189.49340857826175,189.4005,First 10 Years
1963-07-05,T+2,189.49591783307494,189.4285,First 10 Years
1963-07-06,T+2,189.4135460133851,189.4451,First 10 Years
1963-07-07,T+2,189.38327539905907,189.3293,First 10 Years
1963-07-08,T+2,189.43631413169206,189.4004,First 10 Years
1963-07-09,T+2,189.44910599149765,189.4065,First 10 Years
1963-07-10,T+2,189.4706377053261,189.3948,First 10 Years
1963-07-11,T+2,189.4526791686565,189.382,First 10 Years
1963-07-12,T+2,189.42142213240268,189.3748,First 10 Years
1963-07-13,T+2,189.3935437011719,189.35,First 10 Years
1963-07-14,T+2,189.36852325014772,189.3343,First 10 Years
1963-07-15,T+2,189.33708117701116,189.5538,First 10 Years
1963-07-16,T+2,189.30935213141146,189.2992,First 10 Years
1963-07-17,T+2,189.35351036503914,189.2661,First 10 Years
1963-07-18,T+2,189.33624037958683,189.2312,First 10 Years
1963-07-19,T+2,189.31053158923984,189.2883,First 10 Years
1963-07-20,T+2,189.27808889724315,189.2749,First 10 Years
1963-07-21,T+2,189.30303735710683,189.2538,First 10 Years
1963-07-22,T+2,189.30634624883535,189.2916,First 10 Years
1963-07-23,T+2,189.2955909071863,189.293,First 10 Years
1963-07-24,T+2,189.30268280461434,189.2728,First 10 Years
1963-07-25,T+2,189.295883904323,189.286,First 10 Years
1963-07-26,T+2,189.2909801885486,189.3086,First 10 Years
1963-07-27,T+2,189.33559505485,189.3763,First 10 Years
1963-07-28,T+2,189.34526507280768,189.367,First 10 Years
1963-07-29,T+2,189.42752501219513,189.4318,First 10 Years
1963-07-30,T+2,189.50050852768126,189.3626,First 10 Years
1963-07-31,T+2,189.59723291620614,189.3646,First 10 Years
1963-08-01,T+2,189.54693938292564,189.4934,First 10 Years
1963-08-02,T+2,189.46924375727775,189.4096,First 10 Years
1963-08-03,T+2,189.42086384333672,189.4036,First 10 Years
1963-08-04,T+2,189.39636671878398,189.3898,First 10 Years
1963-08-05,T+2,189.40085252560678,189.4447,First 10 Years
1963-08-06,T+2,189.3883666944504,189.4471,First 10 Years
1963-08-07,T+2,189.39378478415313,189.4034,First 10 Years
1963-08-08,T+2,189.46694189421834,189.5058,First 10 Years
1963-08-09,T+2,189.4621401526779,189.5106,First 10 Years
1963-08-10,T+2,189.48923076011243,189.4978,First 10 Years
1963-08-11,T+2,189.48220470890405,189.4302,First 10 Years
1963-08-12,T+2,189.5220529022068,189.3921,First 10 Years
1963-08-13,T+2,189.6183515416831,189.4792,First 10 Years
1963-08-14,T+2,189.57390868075194,189.417,First 10 Years
1963-08-15,T+2,189.51109350614252,189.399,First 10 Years
1963-08-16,T+2,189.43176888845863,189.4044,First 10 Years
1963-08-17,T+2,189.37197628311816,189.4011,First 10 Years
1963-08-18,T+2,189.46908266447485,189.4133,First 10 Years
1963-08-19,T+2,189.56706300474704,189.3722,First 10 Years
1963-08-20,T+2,189.52088048987093,189.3651,First 10 Years
1963-08-21,T+2,189.41481038793924,189.3888,First 10 Years
1963-08-22,T+2,189.3250151088834,189.3812,First 10 Years
1963-08-23,T+2,189.32305900469424,189.3975,First 10 Years
1963-08-24,T+2,189.330163615793,189.3836,First 10 Years
1963-08-25,T+2,189.34613087378443,189.3745,First 10 Years
1963-08-26,T+2,189.35927776284518,189.4378,First 10 Years
1963-08-27,T+2,189.6461890242994,189.6438,First 10 Years
1963-08-28,T+2,189.82820005342367,189.8491,First 10 Years
1963-08-29,T+2,189.79017473563553,189.8982,First 10 Years
1963-08-30,T+2,189.84330060988665,189.8598,First 10 Years
1963-08-31,T+2,189.78415682554248,189.8712,First 10 Years
1963-09-01,T+2,189.71822796702386,189.5725,First 10 Years
1963-09-02,T+2,189.67121344834567,189.5364,First 10 Years
1963-09-03,T+2,189.51581928350032,189.4864,First 10 Years
1963-09-04,T+2,189.4020027949661,189.5016,First 10 Years
1963-09-05,T+2,189.40182257868352,189.5048,First 10 Years
1963-09-06,T+2,189.3881577664614,189.5789,First 10 Years
1963-09-07,T+2,189.4652494927496,189.5271,First 10 Years
1963-09-08,T+2,189.60721018120648,189.5303,First 10 Years
1963-09-09,T+2,189.60499477110804,189.5464,First 10 Years
1963-09-10,T+2,189.60992984727028,189.5156,First 10 Years
1963-09-11,T+2,189.54905430205167,189.5291,First 10 Years
1963-09-12,T+2,189.4994019085914,189.5174,First 10 Years
1963-09-13,T+2,189.48772217713298,189.4785,First 10 Years
1963-09-14,T+2,189.4675100363791,189.445,First 10 Years
1963-09-15,T+2,189.44367248646918,189.4834,First 10 Years
1963-09-16,T+2,189.45442597404124,189.418,First 10 Years
1963-09-17,T+2,189.5148447276652,189.4146,First 10 Years
1963-09-18,T+2,189.46913833975793,189.4091,First 10 Years
1963-09-19,T+2,189.41654405586422,189.4112,First 10 Years
1963-09-20,T+2,189.3652689742297,189.4102,First 10 Years
1963-09-21,T+2,189.34014919765295,189.3984,First 10 Years
1963-09-22,T+2,189.34007725946609,189.4296,First 10 Years
1963-09-23,T+2,189.33757531501354,189.3597,First 10 Years
1963-09-24,T+2,189.33144001536073,189.3064,First 10 Years
1963-09-25,T+2,189.3168932452053,189.2368,First 10 Years
1963-09-26,T+2,189.2880676455051,189.238,First 10 Years
1963-09-27,T+2,189.24765274032953,189.2424,First 10 Years
1963-09-28,T+2,189.22758246295157,189.3232,First 10 Years
1963-09-29,T+2,189.22860326476396,189.2595,First 10 Years
1963-09-30,T+2,189.27908326521518,189.251,First 10 Years
1963-10-01,T+2,189.27871160224083,189.2384,First 10 Years
1963-10-02,T+2,189.26089694194496,189.2169,First 10 Years
1963-10-03,T+2,189.23629492960873,189.2111,First 10 Years
1963-10-04,T+2,189.2119364900142,189.191,First 10 Years
1963-10-05,T+2,189.18837037697438,189.1838,First 10 Years
1963-10-06,T+2,189.1721799675748,189.1777,First 10 Years
1963-10-07,T+2,189.14894070181998,189.1678,First 10 Years
1963-10-08,T+2,189.1397047762573,189.0867,First 10 Years
1963-10-09,T+2,189.14292909558864,189.0823,First 10 Years
1963-10-10,T+2,189.12023916635664,189.086,First 10 Years
1963-10-11,T+2,189.09086049549285,189.08,First 10 Years
1963-10-12,T+2,189.08283046159895,189.09,First 10 Years
1963-10-13,T+2,189.0627222021297,189.4488,First 10 Years
1963-10-14,T+2,189.06187208134682,189.6726,First 10 Years
1963-10-15,T+2,189.32003892518583,189.6342,First 10 Years
1963-10-16,T+2,189.61681212805215,189.5839,First 10 Years
1963-10-17,T+2,189.69943419516088,189.7377,First 10 Years
1963-10-18,T+2,189.5994083312154,189.8181,First 10 Years
1963-10-19,T+2,189.5356504379213,189.8208,First 10 Years
1963-10-20,T+2,189.5379668157548,189.4486,First 10 Years
1963-10-21,T+2,189.5747522328049,189.3912,First 10 Years
1963-10-22,T+2,189.47246725551787,189.3869,First 10 Years
1963-10-23,T+2,189.32010630764069,189.355,First 10 Years
1963-10-24,T+2,189.26920087598265,189.2817,First 10 Years
1963-10-25,T+2,189.254828600958,189.2098,First 10 Years
1963-10-26,T+2,189.24513882383707,189.1959,First 10 Years
1963-10-27,T+2,189.21857037745417,189.1503,First 10 Years
1963-10-28,T+2,189.19902824714782,189.1333,First 10 Years
1963-10-29,T+2,189.1696509006247,189.1227,First 10 Years
1963-10-30,T+2,189.13999684635553,189.1139,First 10 Years
1963-10-31,T+2,189.11575036652388,189.1096,First 10 Years
1963-11-01,T+2,189.09589905563743,189.0485,First 10 Years
1963-11-02,T+2,189.09047217231245,189.053,First 10 Years
1963-11-03,T+2,189.06259723734112,189.0512,First 10 Years
1963-11-04,T+2,189.04372050877663,189.0527,First 10 Years
1963-11-05,T+2,189.029502757825,189.0445,First 10 Years
1963-11-06,T+2,189.02171767398718,189.045,First 10 Years
1963-11-07,T+2,189.01040099728854,189.0506,First 10 Years
1963-11-08,T+2,189.00376213032754,189.04,First 10 Years
1963-11-09,T+2,189.0015829541907,189.0434,First 10 Years
1963-11-10,T+2,189.0007151667029,189.0428,First 10 Years
1963-11-11,T+2,189.00644966788593,189.0423,First 10 Years
1963-11-12,T+2,189.01767173368486,189.0444,First 10 Years
1963-11-13,T+2,189.0203025364876,189.0388,First 10 Years
1963-11-14,T+2,189.01810442227872,189.0392,First 10 Years
1963-11-15,T+2,189.01005078863355,189.0337,First 10 Years
1963-11-16,T+2,189.0044653022662,189.0343,First 10 Years
1963-11-17,T+2,188.9985621595383,189.0261,First 10 Years
1963-11-18,T+2,189.00497647129,189.0987,First 10 Years
1963-11-19,T+2,189.0119864979759,189.073,First 10 Years
1963-11-20,T+2,189.05187770586463,189.0915,First 10 Years
1963-11-21,T+2,189.07517460692677,189.2114,First 10 Years
1963-11-22,T+2,189.07794586930427,189.2833,First 10 Years
1963-11-23,T+2,189.14636718999597,189.2988,First 10 Years
1963-11-24,T+2,189.2295408450067,189.2127,First 10 Years
1963-11-25,T+2,189.2735126644373,189.2141,First 10 Years
1963-11-26,T+2,189.24808569379152,189.4441,First 10 Years
1963-11-27,T+2,189.2254637297243,189.4289,First 10 Years
1963-11-28,T+2,189.40855420246723,189.3909,First 10 Years
1963-11-29,T+2,189.46478480808437,189.3634,First 10 Years
1963-11-30,T+2,189.43083289742472,189.3678,First 10 Years
1963-12-01,T+2,189.3423070254177,189.3727,First 10 Years
1963-12-02,T+2,189.2945854147524,189.383,First 10 Years
1963-12-03,T+2,189.2909471330047,189.2934,First 10 Years
1963-12-04,T+2,189.31335910961033,189.2842,First 10 Years
1963-12-05,T+2,189.2603116363287,189.2807,First 10 Years
1963-12-06,T+2,189.23174279980364,189.0311,First 10 Years
1963-12-07,T+2,189.22434540346268,189.0226,First 10 Years
1963-12-08,T+2,189.1544128246233,189.0382,First 10 Years
1963-12-09,T+2,189.07422367732974,189.036,First 10 Years
1963-12-10,T+2,189.03162546407432,189.0278,First 10 Years
1963-12-11,T+2,189.0023768699542,189.0257,First 10 Years
1963-12-12,T+2,188.98485933873803,189.0242,First 10 Years
1963-12-13,T+2,188.97993395674976,189.0218,First 10 Years
1963-12-14,T+2,188.98092220626773,189.004425,First 10 Years
1963-12-15,T+2,188.9857899264619,189.002625,First 10 Years
1963-12-16,T+2,188.97908200837674,189.003225,First 10 Years
1963-12-17,T+2,188.97777374517176,188.999925,First 10 Years
1963-12-18,T+2,188.97464001074437,188.999925,First 10 Years
1963-12-19,T+2,188.97726620484144,188.997225,First 10 Years
1963-12-20,T+2,188.98583116643132,188.988625,First 10 Years
1963-12-21,T+2,188.98307142581794,188.986825,First 10 Years
1963-12-22,T+2,188.98050077456983,188.986625,First 10 Years
1963-12-23,T+2,188.9812504838407,188.988825,First 10 Years
1963-12-24,T+2,188.9763467415795,188.9973,First 10 Years
1963-12-25,T+2,188.980048856549,188.9903,First 10 Years
1963-12-26,T+2,188.99829967521134,188.992,First 10 Years
1963-12-27,T+2,189.0173612287641,188.9805,First 10 Years
1963-12-28,T+2,189.03152780719103,188.9627,First 10 Years
1963-12-29,T+2,189.0140907429159,188.9609,First 10 Years
1963-12-30,T+2,188.97659529384228,188.9565,First 10 Years
1963-12-31,T+2,188.94193830419334,188.9527,First 10 Years
1964-01-01,T+2,188.9231669136882,188.9065,First 10 Years
1964-01-02,T+2,188.91146639008076,188.9027,First 10 Years
1964-01-03,T+2,188.89110541991892,188.9025,First 10 Years
1964-01-04,T+2,188.88663970334457,188.9023,First 10 Years
1964-01-05,T+2,188.87989641211928,188.9024,First 10 Years
1964-01-06,T+2,188.87258704470472,188.902,First 10 Years
1964-01-07,T+2,188.87102060128007,188.9005,First 10 Years
1964-01-08,T+2,188.8695633629896,188.9022,First 10 Years
1964-01-09,T+2,188.86306694211441,188.9004,First 10 Years
1964-01-10,T+2,188.85733863884585,188.9039,First 10 Years
1964-01-11,T+2,188.85897913940252,188.8981,First 10 Years
1964-01-12,T+2,188.86552691821012,188.8964,First 10 Years
1964-01-13,T+2,188.87629605948928,188.8962,First 10 Years
1964-01-14,T+2,188.8755758697726,188.8955,First 10 Years
1964-01-15,T+2,188.87880157966168,188.8953,First 10 Years
1964-01-16,T+2,188.87529504332693,188.8954,First 10 Years
1964-01-17,T+2,188.8712700276077,188.8961,First 10 Years
1964-01-18,T+2,188.8711944342405,188.8958,First 10 Years
1964-01-19,T+2,188.86783055588606,188.8958,First 10 Years
1964-01-20,T+2,188.8672692738101,188.896,First 10 Years
1964-01-21,T+2,188.87296587236227,188.8965,First 10 Years
1964-01-22,T+2,188.87308600330726,188.8962,First 10 Years
1964-01-23,T+2,188.8776918616146,188.8954,First 10 Years
1964-01-24,T+2,188.88716137439013,188.8954,First 10 Years
1964-01-25,T+2,188.8876448646933,188.8954,First 10 Years
1964-01-26,T+2,188.8817868554965,188.8954,First 10 Years
1964-01-27,T+2,188.86812593683604,188.9062,First 10 Years
1964-01-28,T+2,188.86190042309465,188.906,First 10 Years
1964-01-29,T+2,188.8641519612074,188.906,First 10 Years
1964-01-30,T+2,188.87312577325852,188.9058,First 10 Years
1964-01-31,T+2,188.88181781858208,188.9062,First 10 Years
1964-02-01,T+2,188.8855993675068,188.9043,First 10 Years
1964-02-02,T+2,188.8870604331419,188.9039,First 10 Years
1964-02-03,T+2,188.8816184258461,188.9035,First 10 Years
1964-02-04,T+2,188.87637349369007,188.9039,First 10 Years
1964-02-05,T+2,188.87409937556836,188.904,First 10 Years
1964-02-06,T+2,188.86474489502612,188.9003,First 10 Years
1964-02-07,T+2,188.86613926686348,188.9017,First 10 Years
1964-02-08,T+2,188.86117392951624,188.9001,First 10 Years
1964-02-09,T+2,188.8652889341861,188.9004,First 10 Years
1964-02-10,T+2,188.86087241686883,188.9058,First 10 Years
1964-02-11,T+2,188.8661483253539,188.9027,First 10 Years
1964-02-12,T+2,188.87808187995108,188.9056,First 10 Years
1964-02-13,T+2,188.88485575020314,188.8925,First 10 Years
1964-02-14,T+2,188.8798314929381,188.8569,First 10 Years
1964-02-15,T+2,188.87224633157254,188.8925,First 10 Years
1964-02-16,T+2,188.86059206718582,188.8984,First 10 Years
1964-02-17,T+2,188.85588362544777,188.9024,First 10 Years
1964-02-18,T+2,188.85234896011653,188.8552,First 10 Years
1964-02-19,T+2,188.84800222893247,188.8954,First 10 Years
1964-02-20,T+2,188.84017354117708,188.8994,First 10 Years
1964-02-21,T+2,188.84434269813823,188.8997,First 10 Years
1964-02-22,T+2,188.84759716608565,188.9011,First 10 Years
1964-02-23,T+2,188.84143715423534,188.907,First 10 Years
1964-02-24,T+2,188.8392105865665,188.9022,First 10 Years
1964-02-25,T+2,188.848599142395,188.9021,First 10 Years
1964-02-26,T+2,188.85492138598116,188.9029,First 10 Years
1964-02-27,T+2,188.8589870059863,188.9103,First 10 Years
1964-02-28,T+2,188.8578821350262,188.9072,First 10 Years
1964-02-29,T+2,188.85443500861527,188.9064,First 10 Years
1964-03-01,T+2,188.84821571265348,188.8661,First 10 Years
1964-03-02,T+2,188.8485273962375,188.8573,First 10 Years
