date,horizon,predicted,ground_truth,dataset
1965-02-07,T+2,-49.616938381791115,82.5237,First 10 Years
1965-02-08,T+2,-51.04008954197168,80.0927,First 10 Years
1965-02-09,T+2,-58.93941716641188,78.106,First 10 Years
1965-02-10,T+2,-69.93131565347313,74.081,First 10 Years
1965-02-11,T+2,-73.10546773597598,74.329,First 10 Years
1965-02-12,T+2,-69.21472974479198,72.335,First 10 Years
1965-02-13,T+2,-58.12208008497954,73.85,First 10 Years
1965-02-14,T+2,-45.7740163525939,74.606,First 10 Years
1965-02-15,T+2,-31.796506626307963,74.595,First 10 Years
1965-02-16,T+2,-35.56786809280515,74.472,First 10 Years
1965-02-17,T+2,-43.80310557320714,73.473,First 10 Years
1965-02-18,T+2,-51.379049163162705,70.734,First 10 Years
1965-02-19,T+2,-47.578388166427615,69.9,First 10 Years
1965-02-20,T+2,-38.603364777565005,69.533,First 10 Years
1965-02-21,T+2,-27.623556431233883,69.413,First 10 Years
1965-02-22,T+2,-33.46396576538682,69.449,First 10 Years
1965-02-23,T+2,-43.80768022105098,68.944,First 10 Years
1965-02-24,T+2,-56.10912611350417,68.948,First 10 Years
1965-02-25,T+2,-66.34119737774134,69.028,First 10 Years
1965-02-26,T+2,-69.2001344397664,69.079,First 10 Years
1965-02-27,T+2,-62.93907534435392,68.878,First 10 Years
1965-02-28,T+2,-53.686087638884786,68.604,First 10 Years
1965-03-01,T+2,-48.30336092948914,67.592,First 10 Years
1965-03-02,T+2,-45.678166588246825,58.714000000000006,First 10 Years
1965-03-03,T+2,-46.628495217710736,67.677,First 10 Years
1965-03-04,T+2,-49.82562945961952,67.69,First 10 Years
1965-03-05,T+2,-58.82069416284561,58.873000000000005,First 10 Years
1965-03-06,T+2,-60.87950353294611,57.183,First 10 Years
1965-03-07,T+2,-57.144521408826115,55.662,First 10 Years
1965-03-08,T+2,-49.81103415459395,55.549,First 10 Years
1965-03-09,T+2,-45.05928208708763,55.077,First 10 Years
1965-03-10,T+2,-47.859729008823635,54.172,First 10 Years
1965-03-11,T+2,-57.27075990527868,53.348,First 10 Years
1965-03-12,T+2,-66.09667155846954,53.005,First 10 Years
1965-03-13,T+2,-74.62283485770226,54.255,First 10 Years
1965-03-14,T+2,-78.83554092094302,47.757,First 10 Years
1965-03-15,T+2,-82.67573994547129,46.259,First 10 Years
1965-03-16,T+2,-83.6273756171763,43.236,First 10 Years
1965-03-17,T+2,-80.60277095109224,42.391,First 10 Years
1965-03-18,T+2,-76.96113342702388,40.722,First 10 Years
1965-03-19,T+2,-67.2726828148961,44.701,First 10 Years
1965-03-20,T+2,-60.42879180014133,46.196,First 10 Years
1965-03-21,T+2,-59.03984157860279,52.482,First 10 Years
1965-03-22,T+2,-70.63461329936982,53.867,First 10 Years
1965-03-23,T+2,-77.01363295704127,45.632,First 10 Years
1965-03-24,T+2,-78.22526111453772,47.742,First 10 Years
1965-03-25,T+2,-69.23694946289062,50.045,First 10 Years
1965-03-26,T+2,-64.08742087334394,44.051,First 10 Years
1965-03-27,T+2,-62.24383779227733,40.513,First 10 Years
1965-03-28,T+2,-75.56782639801503,40.882,First 10 Years
1965-03-29,T+2,-68.304048063308,40.404,First 10 Years
1965-03-30,T+2,-66.56600864320994,42.65,First 10 Years
1965-03-31,T+2,-62.349054692685606,42.612,First 10 Years
1965-04-01,T+2,-60.20779274120927,48.159,First 10 Years
1965-04-02,T+2,-55.14126133397222,54.024,First 10 Years
1965-04-03,T+2,-47.31447455391288,49.343,First 10 Years
1965-04-04,T+2,-46.20381540954113,46.267,First 10 Years
1965-04-05,T+2,-39.105922519266606,44.72,First 10 Years
1965-04-06,T+2,-22.760923613607883,42.301,First 10 Years
1965-04-07,T+2,-16.55160160690546,40.642,First 10 Years
1965-04-08,T+2,-8.07652187526226,39.812,First 10 Years
1965-04-09,T+2,-17.294872961342335,38.929,First 10 Years
1965-04-10,T+2,-51.86004070788622,38.734,First 10 Years
1965-04-11,T+2,-70.02792785912752,38.76,First 10 Years
1965-04-12,T+2,-75.77455691248178,37.832,First 10 Years
1965-04-13,T+2,-81.56170427531003,38.121,First 10 Years
1965-04-14,T+2,-89.36409293353557,37.605,First 10 Years
1965-04-15,T+2,-95.49150695979596,38.184,First 10 Years
1965-04-16,T+2,-96.32561774998904,37.939,First 10 Years
1965-04-17,T+2,-99.0591876770556,38.377,First 10 Years
1965-04-18,T+2,-99.95636325538159,38.127,First 10 Years
1965-04-19,T+2,-97.78580177366733,38.294,First 10 Years
1965-04-20,T+2,-93.49674265950918,38.099,First 10 Years
1965-04-21,T+2,-89.39742251068354,38.039,First 10 Years
1965-04-22,T+2,-95.19894733816385,37.984,First 10 Years
1965-04-23,T+2,-101.44464868724346,37.924,First 10 Years
1965-04-24,T+2,-101.23759141221643,37.656,First 10 Years
1965-04-25,T+2,-91.36931357175112,37.796,First 10 Years
1965-04-26,T+2,-80.58643292307853,37.699,First 10 Years
1965-04-27,T+2,-65.90137766361237,37.085,First 10 Years
1965-04-28,T+2,-81.7663653062284,36.476,First 10 Years
1965-04-29,T+2,-99.04524589315056,37.146,First 10 Years
1965-04-30,T+2,-105.73545052438975,37.322,First 10 Years
1965-05-01,T+2,-108.28004392743111,36.199,First 10 Years
1965-05-02,T+2,-108.34953500658274,35.72,First 10 Years
1965-05-03,T+2,-108.01928900033235,36.338,First 10 Years
1965-05-04,T+2,-105.52109559684992,36.22,First 10 Years
1965-05-05,T+2,-104.75865428954363,37.039,First 10 Years
1965-05-06,T+2,-105.74852094680071,36.618,First 10 Years
1965-05-07,T+2,-106.83892093643546,36.458,First 10 Years
1965-05-08,T+2,-113.8332307291031,36.946,First 10 Years
1965-05-09,T+2,-123.40208697617054,38.924,First 10 Years
1965-05-10,T+2,-121.83080436199904,39.47,First 10 Years
1965-05-11,T+2,-118.01533021986485,40.264,First 10 Years
1965-05-12,T+2,-114.75665607243776,43.781,First 10 Years
1965-05-13,T+2,-115.82472742378712,44.2857,First 10 Years
1965-05-14,T+2,-117.15126637831331,44.6417,First 10 Years
1965-05-15,T+2,-116.07023352473975,45.0087,First 10 Years
1965-05-16,T+2,-114.13167204082012,45.6437,First 10 Years
1965-05-17,T+2,-112.81776782795787,47.2494,First 10 Years
1965-05-18,T+2,-110.25454907298088,47.8969,First 10 Years
1965-05-19,T+2,-108.1336551964283,48.8904,First 10 Years
1965-05-20,T+2,-109.77290400713682,50.1635,First 10 Years
1965-05-21,T+2,-115.17207766473294,50.5805,First 10 Years
1965-05-22,T+2,-120.8930015540123,47.4347,First 10 Years
1965-05-23,T+2,-125.29533766239882,44.7594,First 10 Years
1965-05-24,T+2,-128.91551790967583,43.9245,First 10 Years
1965-05-25,T+2,-128.81977706551552,41.0781,First 10 Years
1965-05-26,T+2,-125.75410948902369,36.8098,First 10 Years
1965-05-27,T+2,-121.52582783907653,35.116,First 10 Years
1965-05-28,T+2,-121.13480436861515,29.9709,First 10 Years
1965-05-29,T+2,-121.9731630460918,26.833100000000005,First 10 Years
1965-05-30,T+2,-121.4225715020299,26.1276,First 10 Years
1965-05-31,T+2,-121.87066915035248,28.616,First 10 Years
1965-06-01,T+2,-121.52430295646191,26.1897,First 10 Years
1965-06-02,T+2,-123.17771139144898,23.7124,First 10 Years
1965-06-03,T+2,-125.43780526667834,23.6878,First 10 Years
1965-06-04,T+2,-123.77404941394926,23.2684,First 10 Years
1965-06-05,T+2,-130.3119836241007,24.4685,First 10 Years
1965-06-06,T+2,-130.75790286868812,24.215,First 10 Years
1965-06-07,T+2,-123.96585786283016,24.6201,First 10 Years
1965-06-08,T+2,-111.68793873071671,23.3725,First 10 Years
1965-06-09,T+2,-98.88153885245323,25.4779,First 10 Years
1965-06-10,T+2,-105.18431437939405,22.4211,First 10 Years
1965-06-11,T+2,-135.1016399165988,21.8354,First 10 Years
1965-06-12,T+2,-135.53133005335928,21.7671,First 10 Years
1965-06-13,T+2,-123.62319495528936,21.6723,First 10 Years
1965-06-14,T+2,-125.78950854972005,21.4228,First 10 Years
1965-06-15,T+2,-126.60041934013367,22.3061,First 10 Years
1965-06-16,T+2,-138.29507087215782,22.3507,First 10 Years
1965-06-17,T+2,-128.07955547630786,22.5507,First 10 Years
1965-06-18,T+2,-100.51294540971517,23.1658,First 10 Years
1965-06-19,T+2,-61.230444374680516,23.1888,First 10 Years
1965-06-20,T+2,-32.81316764950752,22.9269,First 10 Years
1965-06-21,T+2,19.65259710997343,30.6435,First 10 Years
1965-06-22,T+2,64.80959949761629,99.1775,First 10 Years
1965-06-23,T+2,132.73571340590715,107.9061,First 10 Years
1965-06-24,T+2,215.04277741223575,104.9384,First 10 Years
1965-06-25,T+2,246.6647038722038,106.372,First 10 Years
1965-06-26,T+2,268.04682573467494,82.2481,First 10 Years
1965-06-27,T+2,271.0931055179238,33.0648,First 10 Years
1965-06-28,T+2,246.18589073121547,27.8574,First 10 Years
1965-06-29,T+2,249.46427943244575,24.7642,First 10 Years
1965-06-30,T+2,193.0844677618146,25.0904,First 10 Years
1965-07-01,T+2,120.96982807174325,60.4035,First 10 Years
1965-07-02,T+2,58.439946976006034,64.6412,First 10 Years
1965-07-03,T+2,45.99592455908656,62.57330000000001,First 10 Years
1965-07-04,T+2,15.757611231505873,104.9089,First 10 Years
1965-07-05,T+2,66.81329525321722,118.20730000000002,First 10 Years
1965-07-06,T+2,226.06190594598652,135.9087,First 10 Years
1965-07-07,T+2,266.77224170923233,100.9596,First 10 Years
1965-07-08,T+2,289.88205557405945,70.5363,First 10 Years
1965-07-09,T+2,314.7967858536541,63.47389999999999,First 10 Years
1965-07-10,T+2,243.58563911274075,40.9743,First 10 Years
1965-07-11,T+2,158.6192887467146,35.2151,First 10 Years
1965-07-12,T+2,88.06580209344625,56.1615,First 10 Years
1965-07-13,T+2,23.336495666503907,58.1971,First 10 Years
1965-07-14,T+2,8.177855435013772,61.3906,First 10 Years
1965-07-15,T+2,152.05619397342207,59.8653,First 10 Years
1965-07-16,T+2,171.05557783037423,60.58059999999999,First 10 Years
1965-07-17,T+2,170.4508529534936,61.2619,First 10 Years
1965-07-18,T+2,206.69622350096702,61.2595,First 10 Years
1965-07-19,T+2,329.79237256556746,58.31680000000001,First 10 Years
1965-07-20,T+2,466.656686757505,33.4609,First 10 Years
1965-07-21,T+2,693.5130376526714,50.3262,First 10 Years
1965-07-22,T+2,938.145598707497,72.0603,First 10 Years
1965-07-23,T+2,1061.5303862670064,114.6085,First 10 Years
1965-07-24,T+2,918.3630787077545,72.5845,First 10 Years
1965-07-25,T+2,1007.771956731081,690.3261,First 10 Years
1965-07-26,T+2,1018.6323885527253,811.821,First 10 Years
1965-07-27,T+2,1020.6264993318915,847.439,First 10 Years
1965-07-28,T+2,1073.9952124395966,2137.743,First 10 Years
1965-07-29,T+2,2354.836484771073,4300.245,First 10 Years
1965-07-30,T+2,4008.164972341061,4385.741,First 10 Years
1965-07-31,T+2,2831.5722999575737,4394.789,First 10 Years
1965-08-01,T+2,2514.111780909598,3536.582,First 10 Years
1965-08-02,T+2,2304.3201735141874,3556.061,First 10 Years
1965-08-03,T+2,2105.7192439466717,3013.229,First 10 Years
1965-08-04,T+2,1780.7530348291994,1605.273,First 10 Years
1965-08-05,T+2,1473.7516856348514,967.1389999999999,First 10 Years
1965-08-06,T+2,1272.3961645442248,716.3661,First 10 Years
1965-08-07,T+2,1195.9903962564467,436.767,First 10 Years
1965-08-08,T+2,1089.7755690971017,336.8797,First 10 Years
1965-08-09,T+2,853.2153009232879,320.4559,First 10 Years
1965-08-10,T+2,642.551896353066,283.442,First 10 Years
1965-08-11,T+2,446.5460991552472,283.8193,First 10 Years
1965-08-12,T+2,249.65924656674264,317.0687,First 10 Years
1965-08-13,T+2,224.0597350730002,314.9427,First 10 Years
1965-08-14,T+2,247.70859494209287,316.5277,First 10 Years
1965-08-15,T+2,410.78803752332925,302.5112,First 10 Years
1965-08-16,T+2,406.47501596808434,292.3722,First 10 Years
1965-08-17,T+2,512.1761755266785,236.3592,First 10 Years
1965-08-18,T+2,735.0456119057536,236.1302,First 10 Years
1965-08-19,T+2,687.9485231515765,235.6058,First 10 Years
1965-08-20,T+2,623.270191372037,235.26019999999997,First 10 Years
1965-08-21,T+2,486.1061288261414,236.1402,First 10 Years
1965-08-22,T+2,436.411729298532,632.7043,First 10 Years
1965-08-23,T+2,535.5086222532392,626.8258,First 10 Years
1965-08-24,T+2,499.43926672756675,708.0881,First 10 Years
1965-08-25,T+2,686.8800161194802,979.904,First 10 Years
1965-08-26,T+2,994.7745108452439,973.126,First 10 Years
1965-08-27,T+2,1669.2544894102216,970.9720000000001,First 10 Years
1965-08-28,T+2,1877.8654019811752,965.653,First 10 Years
1965-08-29,T+2,1516.526603538096,972.94,First 10 Years
1965-08-30,T+2,1250.0993309533596,975.823,First 10 Years
1965-08-31,T+2,1216.0081838595868,1070.803,First 10 Years
1965-09-01,T+2,1352.9803290364146,1196.96,First 10 Years
1965-09-02,T+2,1386.0563399896025,2892.619,First 10 Years
1965-09-03,T+2,1540.2986521384119,2575.107,First 10 Years
1965-09-04,T+2,4805.069498099089,2532.026,First 10 Years
1965-09-05,T+2,3400.547828821242,2510.852,First 10 Years
1965-09-06,T+2,3339.1848096862436,2694.19,First 10 Years
1965-09-07,T+2,2231.966671854556,2715.729,First 10 Years
1965-09-08,T+2,2650.242408723533,3232.158,First 10 Years
1965-09-09,T+2,3148.801908209622,2736.066,First 10 Years
1965-09-10,T+2,4677.138817625046,1946.1439999999998,First 10 Years
1965-09-11,T+2,2595.434206427634,1592.897,First 10 Years
1965-09-12,T+2,1947.9444323009254,1581.377,First 10 Years
1965-09-13,T+2,1511.7321547573804,1610.839,First 10 Years
1965-09-14,T+2,1355.9501468485594,1257.879,First 10 Years
1965-09-15,T+2,1210.277457153499,1045.127,First 10 Years
1965-09-16,T+2,1046.7113591778277,1013.817,First 10 Years
1965-09-17,T+2,846.5188878414035,1033.034,First 10 Years
1965-09-18,T+2,659.4105628594757,895.681,First 10 Years
1965-09-19,T+2,571.9975383383036,624.776,First 10 Years
1965-09-20,T+2,521.47948435843,531.139,First 10 Years
1965-09-21,T+2,482.9528894194961,639.652,First 10 Years
1965-09-22,T+2,418.49130881160494,699.767,First 10 Years
1965-09-23,T+2,476.2974303278327,671.44,First 10 Years
1965-09-24,T+2,907.3200966531039,673.517,First 10 Years
1965-09-25,T+2,966.4415383446216,670.777,First 10 Years
1965-09-26,T+2,675.3734697499872,616.926,First 10 Years
1965-09-27,T+2,529.3430861616135,645.887,First 10 Years
1965-09-28,T+2,425.31537635236975,672.102,First 10 Years
1965-09-29,T+2,353.3622652992606,679.184,First 10 Years
1965-09-30,T+2,268.9267919234931,670.627,First 10 Years
1965-10-01,T+2,161.6961751024425,512.969,First 10 Years
1965-10-02,T+2,96.7939034189284,352.283,First 10 Years
1965-10-03,T+2,87.5802359008789,245.07700000000003,First 10 Years
1965-10-04,T+2,82.99360683649779,216.639,First 10 Years
1965-10-05,T+2,80.97956366315485,189.985,First 10 Years
1965-10-06,T+2,80.82892704486848,210.8477,First 10 Years
1965-10-07,T+2,59.542437106370926,177.3357,First 10 Years
1965-10-08,T+2,29.72716978415847,209.8947,First 10 Years
1965-10-09,T+2,-5.476705937534571,165.986,First 10 Years
1965-10-10,T+2,-29.669404299110173,157.652,First 10 Years
1965-10-11,T+2,-43.94154313057661,148.079,First 10 Years
1965-10-12,T+2,-49.41805012077093,145.537,First 10 Years
1965-10-13,T+2,-55.61212330132723,143.3889,First 10 Years
1965-10-14,T+2,-56.08407447054982,139.7652,First 10 Years
1965-10-15,T+2,-57.66799182638526,199.0643,First 10 Years
1965-10-16,T+2,-50.604190954566,197.5343,First 10 Years
1965-10-17,T+2,-44.46381542608142,149.3792,First 10 Years
1965-10-18,T+2,-43.391931868195535,159.2322,First 10 Years
1965-10-19,T+2,-28.897922616302967,138.7092,First 10 Years
1965-10-20,T+2,-18.86158092767,137.9742,First 10 Years
1965-10-21,T+2,17.837768958210948,138.8682,First 10 Years
1965-10-22,T+2,32.43743079125881,139.907,First 10 Years
1965-10-23,T+2,30.39169184356928,158.3852,First 10 Years
1965-10-24,T+2,12.440773704349995,150.4652,First 10 Years
1965-10-25,T+2,2.926813231408596,138.8442,First 10 Years
1965-10-26,T+2,-5.387064623832703,114.34499999999998,First 10 Years
1965-10-27,T+2,-9.837216694205999,115.27009999999999,First 10 Years
1965-10-28,T+2,-23.513017503172158,125.6101,First 10 Years
1965-10-29,T+2,-27.83050478607416,129.7341,First 10 Years
1965-10-30,T+2,-30.17119959950447,135.7201,First 10 Years
1965-10-31,T+2,-36.801280287653206,129.7691,First 10 Years
1965-11-01,T+2,-44.22048772886395,146.1232,First 10 Years
1965-11-02,T+2,-51.53567639172077,170.3402,First 10 Years
1965-11-03,T+2,-53.16152801945805,153.4492,First 10 Years
1965-11-04,T+2,-45.623706494867804,179.6682,First 10 Years
1965-11-05,T+2,-35.917284051924945,174.3082,First 10 Years
1965-11-06,T+2,-31.06979114025831,176.7902,First 10 Years
1965-11-07,T+2,-29.39481650829315,174.745,First 10 Years
1965-11-08,T+2,-29.88147190272808,172.399,First 10 Years
1965-11-09,T+2,-28.711669096946714,170.207,First 10 Years
1965-11-10,T+2,-26.23460620969534,159.2337,First 10 Years
1965-11-11,T+2,-26.515729211717844,157.4647,First 10 Years
1965-11-12,T+2,-25.223064435273407,156.7687,First 10 Years
1965-11-13,T+2,-24.432630639970302,155.5397,First 10 Years
1965-11-14,T+2,-22.38569357022643,152.6927,First 10 Years
1965-11-15,T+2,-19.398012847453355,152.3667,First 10 Years
1965-11-16,T+2,-14.870636364668607,149.5177,First 10 Years
1965-11-17,T+2,-10.992968795895576,140.7247,First 10 Years
1965-11-18,T+2,-7.668506855666638,137.7967,First 10 Years
1965-11-19,T+2,-8.896037360429764,136.3107,First 10 Years
1965-11-20,T+2,-11.234553770124913,129.2037,First 10 Years
1965-11-21,T+2,-12.983811969459058,128.2017,First 10 Years
1965-11-22,T+2,-13.6176185362041,128.0097,First 10 Years
1965-11-23,T+2,-11.39935001268983,127.3357,First 10 Years
1965-11-24,T+2,-8.430839242786169,127.03369999999998,First 10 Years
1965-11-25,T+2,-5.263658052235842,124.8047,First 10 Years
1965-11-26,T+2,-1.2328487008810045,120.7537,First 10 Years
1965-11-27,T+2,2.6514629992842673,121.22170000000001,First 10 Years
1965-11-28,T+2,3.329164401292801,121.8537,First 10 Years
1965-11-29,T+2,10.243417856693268,122.35469999999998,First 10 Years
1965-11-30,T+2,16.044289163053037,121.45369999999998,First 10 Years
1965-12-01,T+2,7.007616948485374,148.0497,First 10 Years
1965-12-02,T+2,-0.21520739600062386,147.6887,First 10 Years
1965-12-03,T+2,9.60601692378521,145.7897,First 10 Years
1965-12-04,T+2,28.48482613399625,144.9867,First 10 Years
1965-12-05,T+2,40.56679785013199,147.1877,First 10 Years
1965-12-06,T+2,42.229791261553764,146.4437,First 10 Years
1965-12-07,T+2,28.05622519910336,146.4647,First 10 Years
1965-12-08,T+2,15.989175548553469,143.7497,First 10 Years
1965-12-09,T+2,9.18558500289917,143.2007,First 10 Years
1965-12-10,T+2,4.935301475226879,143.4107,First 10 Years
1965-12-11,T+2,3.1732996140420435,141.5139,First 10 Years
1965-12-12,T+2,8.293964354097843,143.4569,First 10 Years
1965-12-13,T+2,19.701829034388066,143.6809,First 10 Years
1965-12-14,T+2,33.50027397364378,143.5869,First 10 Years
1965-12-15,T+2,168.83970555096866,143.9169,First 10 Years
1965-12-16,T+2,175.3059702782333,145.4339,First 10 Years
1965-12-17,T+2,170.11396281585098,144.4099,First 10 Years
1965-12-18,T+2,177.70265006765723,143.0719,First 10 Years
1965-12-19,T+2,183.31606973260642,134.4819,First 10 Years
1965-12-20,T+2,174.06373554825782,131.9829,First 10 Years
1965-12-21,T+2,138.0943687540293,126.63889999999999,First 10 Years
1965-12-22,T+2,72.67483510360123,127.70589999999999,First 10 Years
1965-12-23,T+2,41.742264505624775,127.0229,First 10 Years
1965-12-24,T+2,43.71154148221016,126.73990000000002,First 10 Years
1965-12-25,T+2,41.38130300670863,126.5887,First 10 Years
1965-12-26,T+2,42.70010862797499,125.09069999999998,First 10 Years
1965-12-27,T+2,41.913922719955444,122.46969999999999,First 10 Years
1965-12-28,T+2,41.17849361896515,122.5597,First 10 Years
1965-12-29,T+2,36.79859506905079,122.4057,First 10 Years
1965-12-30,T+2,33.81178570777178,122.73770000000002,First 10 Years
1965-12-31,T+2,29.81005804628134,122.73770000000002,First 10 Years
1966-01-01,T+2,22.971395200490953,54.131,First 10 Years
1966-01-02,T+2,17.276938916593792,55.114,First 10 Years
1966-01-03,T+2,9.611898613870144,54.626,First 10 Years
1966-01-04,T+2,16.055399022102357,54.7,First 10 Years
1966-01-05,T+2,19.70618584185839,54.7,First 10 Years
1966-01-06,T+2,20.083267528414726,54.444,First 10 Years
1966-01-07,T+2,9.863068564534187,54.419,First 10 Years
1966-01-08,T+2,0.9941334375739096,53.899,First 10 Years
1966-01-09,T+2,-9.000600739717484,53.788,First 10 Years
1966-01-10,T+2,-8.242625160068274,53.063,First 10 Years
1966-01-11,T+2,-14.286061722338198,52.793,First 10 Years
1966-01-12,T+2,-18.224724595695733,52.904,First 10 Years
1966-01-13,T+2,-16.20349269002676,52.49,First 10 Years
1966-01-14,T+2,-12.018996955156327,51.751,First 10 Years
1966-01-15,T+2,-0.7800674845278265,51.955,First 10 Years
1966-01-16,T+2,3.048259239643812,51.706,First 10 Years
1966-01-17,T+2,14.627346453517678,52.484,First 10 Years
1966-01-18,T+2,25.579380152225497,52.343,First 10 Years
1966-01-19,T+2,14.333153029084208,52.536,First 10 Years
1966-01-20,T+2,2.100871455222368,52.059,First 10 Years
1966-01-21,T+2,-17.263177186995744,51.214,First 10 Years
1966-01-22,T+2,-38.27714881822467,50.546,First 10 Years
1966-01-23,T+2,-45.32733466669917,47.731,First 10 Years
1966-01-24,T+2,-49.1520670247078,47.14,First 10 Years
1966-01-25,T+2,-48.30641069471836,48.01,First 10 Years
1966-01-26,T+2,-43.70387928307056,49.473,First 10 Years
1966-01-27,T+2,-30.691293491274116,50.381,First 10 Years
1966-01-28,T+2,-12.127045780420303,51.31,First 10 Years
1966-01-29,T+2,-15.559120865166186,53.539,First 10 Years
1966-01-30,T+2,-26.2767583219707,54.925,First 10 Years
1966-01-31,T+2,-31.102358276098965,54.648,First 10 Years
1966-02-01,T+2,-32.24438643425703,54.0877,First 10 Years
1966-02-02,T+2,-29.82646720841527,50.4027,First 10 Years
1966-02-03,T+2,-27.458215587735175,43.7129,First 10 Years
1966-02-04,T+2,-23.782486045211552,47.4384,First 10 Years
1966-02-05,T+2,-21.631748037487267,41.794,First 10 Years
1966-02-06,T+2,-27.27326911062002,38.6283,First 10 Years
1966-02-07,T+2,-32.063905684798954,35.4576,First 10 Years
1966-02-08,T+2,-37.420709389746186,36.6991,First 10 Years
1966-02-09,T+2,-38.484859614372255,37.3977,First 10 Years
1966-02-10,T+2,-41.510444562137124,37.0908,First 10 Years
1966-02-11,T+2,-43.97008021950722,34.0268,First 10 Years
1966-02-12,T+2,-47.67750553637743,34.4998,First 10 Years
1966-02-13,T+2,-54.25519561469555,38.9088,First 10 Years
1966-02-14,T+2,-59.869922321885824,42.4177,First 10 Years
1966-02-15,T+2,-62.723957975506785,38.8544,First 10 Years
1966-02-16,T+2,-72.05373441264034,38.8384,First 10 Years
1966-02-17,T+2,-77.82792027324439,38.6824,First 10 Years
1966-02-18,T+2,-81.51813620060682,38.5514,First 10 Years
1966-02-19,T+2,-85.30648921623826,36.9069,First 10 Years
1966-02-20,T+2,-82.95642726674676,38.5297,First 10 Years
1966-02-21,T+2,-75.55824142158032,35.6817,First 10 Years
1966-02-22,T+2,-65.43095137700439,36.0316,First 10 Years
1966-02-23,T+2,-58.96980589851737,34.0815,First 10 Years
1966-02-24,T+2,-57.30931765139103,36.1595,First 10 Years
1966-02-25,T+2,-58.08112609475851,36.2024,First 10 Years
1966-02-26,T+2,-65.14263964265585,34.3453,First 10 Years
1966-02-27,T+2,-72.77228088468313,32.3803,First 10 Years
1966-02-28,T+2,-73.67697195589543,33.3411,First 10 Years
1966-03-01,T+2,-73.7619297015667,29.673200000000005,First 10 Years
1966-03-02,T+2,-71.82620014250278,29.673200000000005,First 10 Years
1966-03-03,T+2,-72.16820952892303,29.6851,First 10 Years
1966-03-04,T+2,-69.0545081500709,29.4988,First 10 Years
1966-03-05,T+2,-72.67893628463149,29.6648,First 10 Years
1966-03-06,T+2,-77.13050431743264,35.629,First 10 Years
1966-03-07,T+2,-79.24606110483408,38.0001,First 10 Years
1966-03-08,T+2,-83.44319158136845,38.6812,First 10 Years
1966-03-09,T+2,-88.61624693125486,35.8282,First 10 Years
1966-03-10,T+2,-94.04635392189026,35.8053,First 10 Years
1966-03-11,T+2,-97.67829754933715,36.5664,First 10 Years
1966-03-12,T+2,-93.47169101655483,36.4871,First 10 Years
1966-03-13,T+2,-76.21797099277377,37.2681,First 10 Years
1966-03-14,T+2,-51.97418906360865,33.9681,First 10 Years
1966-03-15,T+2,-48.697652005553245,31.659,First 10 Years
1966-03-16,T+2,-48.81637500911951,31.088,First 10 Years
1966-03-17,T+2,-50.158925231099126,30.865,First 10 Years
1966-03-18,T+2,-45.18671870559454,29.974200000000003,First 10 Years
1966-03-19,T+2,-38.563064308464526,30.5127,First 10 Years
1966-03-20,T+2,-43.143158161640166,30.156599999999997,First 10 Years
1966-03-21,T+2,-58.14473548382521,32.9186,First 10 Years
1966-03-22,T+2,-76.08280104100704,31.120500000000003,First 10 Years
1966-03-23,T+2,-88.30898308441043,30.9224,First 10 Years
1966-03-24,T+2,-96.66425061061979,30.7503,First 10 Years
1966-03-25,T+2,-95.53289663076401,30.638299999999997,First 10 Years
1966-03-26,T+2,-86.68933990731836,31.692200000000003,First 10 Years
1966-03-27,T+2,-74.50302265226841,31.422200000000004,First 10 Years
1966-03-28,T+2,-71.16287620514632,35.2541,First 10 Years
1966-03-29,T+2,-69.89134194493293,35.2708,First 10 Years
1966-03-30,T+2,-81.91863572731614,38.6951,First 10 Years
1966-03-31,T+2,-92.53944313809275,50.3051,First 10 Years
1966-04-01,T+2,-97.97771914273501,56.0052,First 10 Years
1966-04-02,T+2,-100.15416231453419,56.1102,First 10 Years
1966-04-03,T+2,-101.14413789197802,53.6951,First 10 Years
1966-04-04,T+2,-101.34803648158908,48.9917,First 10 Years
1966-04-05,T+2,-93.6771144887805,46.376,First 10 Years
1966-04-06,T+2,-92.86609477818013,55.2591,First 10 Years
1966-04-07,T+2,-87.30724412679672,58.115899999999996,First 10 Years
1966-04-08,T+2,-83.29909017428756,53.5989,First 10 Years
1966-04-09,T+2,-79.93530804663897,46.7489,First 10 Years
1966-04-10,T+2,-80.78074653625488,45.5008,First 10 Years
1966-04-11,T+2,-84.40778875529766,45.2271,First 10 Years
1966-04-12,T+2,-87.392201872468,44.8859,First 10 Years
1966-04-13,T+2,-88.77690420672297,44.891,First 10 Years
1966-04-14,T+2,-88.82319528609514,38.62,First 10 Years
1966-04-15,T+2,-84.82930987805128,36.5785,First 10 Years
1966-04-16,T+2,-78.60615500763059,36.8444,First 10 Years
1966-04-17,T+2,-76.6991803778708,45.0327,First 10 Years
1966-04-18,T+2,-80.57074841618538,44.5256,First 10 Years
1966-04-19,T+2,-88.19298308551312,44.5586,First 10 Years
1966-04-20,T+2,-97.91683275833726,44.5235,First 10 Years
1966-04-21,T+2,-105.61977728605271,38.5414,First 10 Years
1966-04-22,T+2,-110.04847207963466,41.2565,First 10 Years
1966-04-23,T+2,-107.34855849027633,48.3104,First 10 Years
1966-04-24,T+2,-99.7398299241066,41.7133,First 10 Years
1966-04-25,T+2,-93.62265439540148,37.1108,First 10 Years
