date,horizon,predicted,ground_truth,dataset
2018-04-15,T+2,287.5014822348952,287.48,Last 10 Years
2018-04-16,T+2,287.4930336961895,287.48,Last 10 Years
2018-04-17,T+2,287.4786643155664,287.48,Last 10 Years
2018-04-18,T+2,287.46725775886324,287.47,Last 10 Years
2018-04-19,T+2,287.4570787876844,287.47,Last 10 Years
2018-04-20,T+2,287.43757234010843,287.47,Last 10 Years
2018-04-21,T+2,287.4231221326068,287.47,Last 10 Years
2018-04-22,T+2,287.4153241137415,287.47,Last 10 Years
2018-04-23,T+2,287.41231396786867,287.48,Last 10 Years
2018-04-24,T+2,287.409846945852,287.48,Last 10 Years
2018-04-25,T+2,287.41341769166286,287.48,Last 10 Years
2018-04-26,T+2,287.4109785221517,287.48,Last 10 Years
2018-04-27,T+2,287.40637848973273,287.48,Last 10 Years
2018-04-28,T+2,287.40397001259026,287.48,Last 10 Years
2018-04-29,T+2,287.39865471690894,287.48,Last 10 Years
2018-04-30,T+2,287.3930068841576,287.48,Last 10 Years
2018-05-01,T+2,287.39560068968683,287.47,Last 10 Years
2018-05-02,T+2,287.3980818564072,287.47,Last 10 Years
2018-05-03,T+2,287.40099910598246,287.47,Last 10 Years
2018-05-04,T+2,287.4075837932527,287.47,Last 10 Years
2018-05-05,T+2,287.4120601277798,287.47,Last 10 Years
2018-05-06,T+2,287.4145484487712,287.47,Last 10 Years
2018-05-07,T+2,287.4161769738421,287.47,Last 10 Years
2018-05-08,T+2,287.4177565931901,287.48,Last 10 Years
2018-05-09,T+2,287.42112756554036,287.48,Last 10 Years
2018-05-10,T+2,287.427718642503,287.48,Last 10 Years
2018-05-11,T+2,287.43020802844313,287.48,Last 10 Years
2018-05-12,T+2,287.4333304035291,287.48,Last 10 Years
2018-05-13,T+2,287.4363705591112,287.48,Last 10 Years
2018-05-14,T+2,287.4395920563489,287.49,Last 10 Years
2018-05-15,T+2,287.4399565691873,287.49,Last 10 Years
2018-05-16,T+2,287.4384719214216,287.49,Last 10 Years
2018-05-17,T+2,287.4401690401137,287.49,Last 10 Years
2018-05-18,T+2,287.4456225333735,287.49,Last 10 Years
2018-05-19,T+2,287.44771256353704,287.49,Last 10 Years
2018-05-20,T+2,287.45319030486047,287.49,Last 10 Years
2018-05-21,T+2,287.4540294571593,287.49,Last 10 Years
2018-05-22,T+2,287.45043929651376,287.49,Last 10 Years
2018-05-23,T+2,287.44525283232326,287.49,Last 10 Years
2018-05-24,T+2,287.44005683820694,287.49,Last 10 Years
2018-05-25,T+2,287.44361565113064,287.48,Last 10 Years
2018-05-26,T+2,287.44612251315266,287.48,Last 10 Years
2018-05-27,T+2,287.44244609165935,287.48,Last 10 Years
2018-05-28,T+2,287.4363273058086,287.48,Last 10 Years
2018-05-29,T+2,287.4319305966794,287.48,Last 10 Years
2018-05-30,T+2,287.4266540214419,287.47,Last 10 Years
2018-05-31,T+2,287.424240164943,287.47,Last 10 Years
2018-06-01,T+2,287.4195663779974,287.47,Last 10 Years
2018-06-02,T+2,287.423104083091,287.47,Last 10 Years
2018-06-03,T+2,287.42894641917195,287.47,Last 10 Years
2018-06-04,T+2,287.43436441414053,287.5,Last 10 Years
2018-06-05,T+2,287.4385879735276,287.5,Last 10 Years
2018-06-06,T+2,287.4714406317472,287.49,Last 10 Years
2018-06-07,T+2,287.4866285210475,287.49,Last 10 Years
2018-06-08,T+2,287.49135236058385,287.48,Last 10 Years
2018-06-09,T+2,287.49241367757315,287.49,Last 10 Years
2018-06-10,T+2,287.4941058265045,287.66,Last 10 Years
2018-06-11,T+2,287.530812561512,287.78,Last 10 Years
2018-06-12,T+2,287.64812813363966,287.71,Last 10 Years
2018-06-13,T+2,287.77801621749995,287.65,Last 10 Years
2018-06-14,T+2,287.8833462011814,287.6,Last 10 Years
2018-06-15,T+2,287.8795383813977,287.6,Last 10 Years
2018-06-16,T+2,287.80265279620886,287.59,Last 10 Years
2018-06-17,T+2,287.7360413995385,287.58,Last 10 Years
2018-06-18,T+2,287.6842172256857,287.58,Last 10 Years
2018-06-19,T+2,287.62196561992164,287.57,Last 10 Years
2018-06-20,T+2,287.57990000825373,287.55,Last 10 Years
2018-06-21,T+2,287.63842939972875,287.55,Last 10 Years
2018-06-22,T+2,287.6727228243649,287.58,Last 10 Years
2018-06-23,T+2,287.6800948910415,287.58,Last 10 Years
2018-06-24,T+2,287.6772174541652,287.58,Last 10 Years
2018-06-25,T+2,287.6647965474427,287.57,Last 10 Years
2018-06-26,T+2,287.6992752731591,287.58,Last 10 Years
2018-06-27,T+2,287.725387051627,287.58,Last 10 Years
2018-06-28,T+2,287.74410016700625,287.82,Last 10 Years
2018-06-29,T+2,287.76372100099917,287.94,Last 10 Years
2018-06-30,T+2,287.914424572885,287.9,Last 10 Years
2018-07-01,T+2,288.04180565819144,287.88,Last 10 Years
2018-07-02,T+2,288.1210610000789,287.87,Last 10 Years
2018-07-03,T+2,288.07208701133726,287.87,Last 10 Years
2018-07-04,T+2,288.00076570138333,287.86,Last 10 Years
2018-07-05,T+2,287.95044485285877,287.85,Last 10 Years
2018-07-06,T+2,287.93165500655766,287.94,Last 10 Years
2018-07-07,T+2,287.9121582527458,287.94,Last 10 Years
2018-07-08,T+2,287.95585544779897,287.92,Last 10 Years
2018-07-09,T+2,288.0106222115457,287.95,Last 10 Years
2018-07-10,T+2,288.0373707747459,288.15,Last 10 Years
2018-07-11,T+2,288.0471037508547,288.4,Last 10 Years
2018-07-12,T+2,288.13168121501803,288.9,Last 10 Years
2018-07-13,T+2,288.2107732647657,288.43,Last 10 Years
2018-07-14,T+2,288.41343093425036,288.4,Last 10 Years
2018-07-15,T+2,288.56596534416076,288.32,Last 10 Years
2018-07-16,T+2,288.6424466857314,288.27,Last 10 Years
2018-07-17,T+2,288.6051041217148,288.3,Last 10 Years
2018-07-18,T+2,288.49869335159656,288.5,Last 10 Years
2018-07-19,T+2,288.54703874751925,288.25,Last 10 Years
2018-07-20,T+2,288.6387923277914,288.2,Last 10 Years
2018-07-21,T+2,288.56469920203085,288.15,Last 10 Years
2018-07-22,T+2,288.4886290945112,288.1,Last 10 Years
2018-07-23,T+2,288.4051718471944,288.1,Last 10 Years
2018-07-24,T+2,288.32920692384243,288.32,Last 10 Years
2018-07-25,T+2,288.3646903604269,288.3,Last 10 Years
2018-07-26,T+2,288.4205300463736,288.3,Last 10 Years
2018-07-27,T+2,288.4223799988627,288.29,Last 10 Years
2018-07-28,T+2,288.43106834217906,288.24,Last 10 Years
2018-07-29,T+2,288.3976996207237,288.2,Last 10 Years
2018-07-30,T+2,288.35447766587134,288.15,Last 10 Years
2018-07-31,T+2,288.3203865268826,288.14,Last 10 Years
2018-08-01,T+2,288.2762203174829,288.14,Last 10 Years
2018-08-02,T+2,288.2244667579233,288.15,Last 10 Years
2018-08-03,T+2,288.1934778419137,288.12,Last 10 Years
2018-08-04,T+2,288.17184955224394,288.06,Last 10 Years
2018-08-05,T+2,288.15842114940284,288.04,Last 10 Years
2018-08-06,T+2,288.14842319220304,288.1,Last 10 Years
2018-08-07,T+2,288.1412621492147,288.08,Last 10 Years
2018-08-08,T+2,288.1433641941845,288.08,Last 10 Years
2018-08-09,T+2,288.14725469768047,288.09,Last 10 Years
2018-08-10,T+2,288.15857646808024,288.09,Last 10 Years
2018-08-11,T+2,288.19923544630404,288.14,Last 10 Years
2018-08-12,T+2,288.26755512997505,288.22,Last 10 Years
2018-08-13,T+2,288.3253440544009,288.25,Last 10 Years
2018-08-14,T+2,288.3620445908606,288.21,Last 10 Years
2018-08-15,T+2,288.35726379022,288.2,Last 10 Years
2018-08-16,T+2,288.33951617375016,288.23,Last 10 Years
2018-08-17,T+2,288.31339795097705,288.85,Last 10 Years
2018-08-18,T+2,288.3299849371612,288.6,Last 10 Years
2018-08-19,T+2,288.4729881104827,288.66,Last 10 Years
2018-08-20,T+2,288.6357564046979,288.5,Last 10 Years
2018-08-21,T+2,288.7697621265053,290.8,Last 10 Years
2018-08-22,T+2,288.776207742393,289.25,Last 10 Years
2018-08-23,T+2,288.95286832019684,288.95,Last 10 Years
2018-08-24,T+2,289.0991825556755,288.85,Last 10 Years
2018-08-25,T+2,289.1162112498283,288.58,Last 10 Years
2018-08-26,T+2,288.92698602452873,288.48,Last 10 Years
2018-08-27,T+2,288.7406462095678,288.4,Last 10 Years
2018-08-28,T+2,288.66413166344165,288.35,Last 10 Years
2018-08-29,T+2,288.626514288038,288.3,Last 10 Years
2018-08-30,T+2,288.46682091042396,288.25,Last 10 Years
2018-08-31,T+2,288.4102185027301,288.25,Last 10 Years
2018-09-01,T+2,288.37946693375704,288.5,Last 10 Years
2018-09-02,T+2,288.3546350598335,288.3,Last 10 Years
2018-09-03,T+2,288.4062809230387,288.25,Last 10 Years
2018-09-04,T+2,288.4241329590976,288.22,Last 10 Years
2018-09-05,T+2,288.47256311401725,288.22,Last 10 Years
2018-09-06,T+2,288.4510249353945,288.2,Last 10 Years
2018-09-07,T+2,288.4507617019117,288.27,Last 10 Years
2018-09-08,T+2,288.41734000608324,288.31,Last 10 Years
2018-09-09,T+2,288.4333511553705,288.27,Last 10 Years
2018-09-10,T+2,288.4118778567016,288.24,Last 10 Years
2018-09-11,T+2,288.3853083141148,288.2,Last 10 Years
2018-09-12,T+2,288.32524149164556,288.2,Last 10 Years
2018-09-13,T+2,288.2730381414294,288.21,Last 10 Years
2018-09-14,T+2,288.2254027113318,288.19,Last 10 Years
2018-09-15,T+2,288.19580740362403,288.19,Last 10 Years
2018-09-16,T+2,288.15864309564233,288.17,Last 10 Years
2018-09-17,T+2,288.13324543356896,288.16,Last 10 Years
2018-09-18,T+2,288.12284334197636,288.15,Last 10 Years
2018-09-19,T+2,288.1140600816905,288.15,Last 10 Years
2018-09-20,T+2,288.10651642173525,288.14,Last 10 Years
2018-09-21,T+2,288.0962693211436,288.13,Last 10 Years
2018-09-22,T+2,288.08647354036566,288.5,Last 10 Years
2018-09-23,T+2,288.09154903143644,288.5,Last 10 Years
2018-09-24,T+2,288.25632871344686,288.25,Last 10 Years
2018-09-25,T+2,288.39931528449057,288.18,Last 10 Years
2018-09-26,T+2,288.47335478052497,288.18,Last 10 Years
2018-09-27,T+2,288.4345023922622,288.16,Last 10 Years
2018-09-28,T+2,288.3234750966728,288.14,Last 10 Years
2018-09-29,T+2,288.239224216789,288.13,Last 10 Years
2018-09-30,T+2,288.1586760817468,288.12,Last 10 Years
2018-10-01,T+2,288.0208244204521,288.12,Last 10 Years
2018-10-02,T+2,287.95878192692993,288.11,Last 10 Years
2018-10-03,T+2,287.9438684940338,288.1,Last 10 Years
2018-10-04,T+2,287.9304035006463,288.09,Last 10 Years
2018-10-05,T+2,287.9350906950235,288.08,Last 10 Years
2018-10-06,T+2,287.9467323869467,288.07,Last 10 Years
2018-10-07,T+2,287.958853032738,288.06,Last 10 Years
2018-10-08,T+2,287.9533857497573,288.05,Last 10 Years
2018-10-09,T+2,287.9485062092542,288.05,Last 10 Years
2018-10-10,T+2,287.9408278742432,288.04,Last 10 Years
2018-10-11,T+2,287.9303262782097,288.04,Last 10 Years
2018-10-12,T+2,287.91354825660585,288.03,Last 10 Years
2018-10-13,T+2,287.90412635475394,288.02,Last 10 Years
2018-10-14,T+2,287.90033448189496,288.02,Last 10 Years
2018-10-15,T+2,287.89961435809727,288.01,Last 10 Years
2018-10-16,T+2,287.89479882374405,288.01,Last 10 Years
2018-10-17,T+2,287.88634280309077,288.01,Last 10 Years
2018-10-18,T+2,287.8773349751532,288.01,Last 10 Years
2018-10-19,T+2,287.8747378109395,288.0,Last 10 Years
2018-10-20,T+2,287.8650856617093,288.0,Last 10 Years
2018-10-21,T+2,287.85658442169427,288.0,Last 10 Years
2018-10-22,T+2,287.8492924173176,287.99,Last 10 Years
2018-10-23,T+2,287.84762093931437,287.99,Last 10 Years
2018-10-24,T+2,287.84561708807945,287.98,Last 10 Years
2018-10-25,T+2,287.83843802288175,287.98,Last 10 Years
2018-10-26,T+2,287.82856272593136,287.97,Last 10 Years
2018-10-27,T+2,287.8190881773829,287.97,Last 10 Years
2018-10-28,T+2,287.8102652682364,287.97,Last 10 Years
2018-10-29,T+2,287.8036489328742,287.96,Last 10 Years
2018-10-30,T+2,287.7976679623127,287.95,Last 10 Years
2018-10-31,T+2,287.79550518795844,287.95,Last 10 Years
2018-11-01,T+2,287.7970201458037,287.95,Last 10 Years
2018-11-02,T+2,287.8037102083862,287.95,Last 10 Years
2018-11-03,T+2,287.8119419890642,287.95,Last 10 Years
2018-11-04,T+2,287.81963703557847,287.94,Last 10 Years
2018-11-05,T+2,287.825930391103,287.94,Last 10 Years
2018-11-06,T+2,287.82634195283055,287.94,Last 10 Years
2018-11-07,T+2,287.82935286328194,287.93,Last 10 Years
2018-11-08,T+2,287.8759936858713,287.93,Last 10 Years
2018-11-09,T+2,287.8861234782636,287.93,Last 10 Years
2018-11-10,T+2,287.8686499086022,287.92,Last 10 Years
2018-11-11,T+2,287.8322280064225,287.91,Last 10 Years
2018-11-12,T+2,287.79206196293234,287.9,Last 10 Years
2018-11-13,T+2,287.76053674966096,287.9,Last 10 Years
2018-11-14,T+2,287.7315160773694,287.9,Last 10 Years
2018-11-15,T+2,287.69635933429,287.91,Last 10 Years
2018-11-16,T+2,287.6861508995294,287.91,Last 10 Years
2018-11-17,T+2,287.6875345683098,287.9,Last 10 Years
2018-11-18,T+2,287.6943280674517,287.9,Last 10 Years
2018-11-19,T+2,287.7020233870297,287.89,Last 10 Years
2018-11-20,T+2,287.7078228794038,287.89,Last 10 Years
2018-11-21,T+2,287.71917840048667,287.88,Last 10 Years
2018-11-22,T+2,287.7316632041335,287.88,Last 10 Years
2018-11-23,T+2,287.74071668833494,287.88,Last 10 Years
2018-11-24,T+2,287.74675303623076,287.88,Last 10 Years
2018-11-25,T+2,287.74613066926594,287.87,Last 10 Years
2018-11-26,T+2,287.74714646652336,287.87,Last 10 Years
2018-11-27,T+2,287.7449179384112,287.87,Last 10 Years
2018-11-28,T+2,287.73655716240404,287.86,Last 10 Years
2018-11-29,T+2,287.7275082656741,287.87,Last 10 Years
2018-11-30,T+2,287.7207044993341,287.86,Last 10 Years
2018-12-01,T+2,287.71537232831116,287.86,Last 10 Years
2018-12-02,T+2,287.71391394928094,287.85,Last 10 Years
2018-12-03,T+2,287.71403693720697,287.85,Last 10 Years
2018-12-04,T+2,287.71645726531744,287.84,Last 10 Years
2018-12-05,T+2,287.72479881763456,287.84,Last 10 Years
2018-12-06,T+2,287.7326022158563,287.84,Last 10 Years
2018-12-07,T+2,287.74092301532625,287.84,Last 10 Years
2018-12-08,T+2,287.74640875741835,287.83,Last 10 Years
2018-12-09,T+2,287.7501082254946,287.83,Last 10 Years
2018-12-10,T+2,287.751563436985,287.84,Last 10 Years
2018-12-11,T+2,287.7572584005445,287.84,Last 10 Years
2018-12-12,T+2,287.76511602923273,287.84,Last 10 Years
2018-12-13,T+2,287.76810662373896,287.84,Last 10 Years
2018-12-14,T+2,287.7633255500346,287.84,Last 10 Years
2018-12-15,T+2,287.7571852740645,287.85,Last 10 Years
2018-12-16,T+2,287.7541107943654,287.85,Last 10 Years
2018-12-17,T+2,287.75556567817927,287.85,Last 10 Years
2018-12-18,T+2,287.7511938178539,287.84,Last 10 Years
2018-12-19,T+2,287.7474338388443,287.84,Last 10 Years
2018-12-20,T+2,287.74900908917186,287.84,Last 10 Years
2018-12-21,T+2,287.7448739751428,287.84,Last 10 Years
2018-12-22,T+2,287.73192119479177,287.84,Last 10 Years
2018-12-23,T+2,287.71125348888336,287.84,Last 10 Years
2018-12-24,T+2,287.69193406268954,287.84,Last 10 Years
2018-12-25,T+2,287.67731073275206,287.84,Last 10 Years
2018-12-26,T+2,287.6617019702494,287.84,Last 10 Years
2018-12-27,T+2,287.6591960093379,287.85,Last 10 Years
2018-12-28,T+2,287.668795402646,287.85,Last 10 Years
2018-12-29,T+2,287.68209732234476,287.85,Last 10 Years
2018-12-30,T+2,287.6890670022368,287.85,Last 10 Years
2018-12-31,T+2,287.68854839950797,287.85,Last 10 Years
2019-01-01,T+2,287.683263195455,287.85,Last 10 Years
2019-01-02,T+2,287.6711403651535,287.85,Last 10 Years
2019-01-03,T+2,287.6548831307888,287.86,Last 10 Years
2019-01-04,T+2,287.6396932481229,287.86,Last 10 Years
2019-01-05,T+2,287.626148301661,287.86,Last 10 Years
2019-01-06,T+2,287.6231373912096,287.86,Last 10 Years
2019-01-07,T+2,287.62934008955955,287.86,Last 10 Years
2019-01-08,T+2,287.64295996472237,287.87,Last 10 Years
2019-01-09,T+2,287.6630620463192,287.87,Last 10 Years
2019-01-10,T+2,287.67928411006926,287.87,Last 10 Years
2019-01-11,T+2,287.6900627020001,287.87,Last 10 Years
2019-01-12,T+2,287.69523955434556,287.86,Last 10 Years
2019-01-13,T+2,287.7011233142018,287.86,Last 10 Years
2019-01-14,T+2,287.7073967906832,287.87,Last 10 Years
2019-01-15,T+2,287.7123350945115,287.87,Last 10 Years
2019-01-16,T+2,287.71707296952604,287.86,Last 10 Years
2019-01-17,T+2,287.72305017180736,287.86,Last 10 Years
2019-01-18,T+2,287.7180983786285,287.86,Last 10 Years
2019-01-19,T+2,287.7091331486404,287.86,Last 10 Years
2019-01-20,T+2,287.69899145066734,287.86,Last 10 Years
2019-01-21,T+2,287.68556217402215,287.86,Last 10 Years
2019-01-22,T+2,287.66699984446166,287.86,Last 10 Years
2019-01-23,T+2,287.65200088798997,287.85,Last 10 Years
2019-01-24,T+2,287.657892293632,287.85,Last 10 Years
2019-01-25,T+2,287.67773900598286,287.85,Last 10 Years
2019-01-26,T+2,287.70234248936174,287.85,Last 10 Years
2019-01-27,T+2,287.7324548706412,287.85,Last 10 Years
2019-01-28,T+2,287.7668184180558,287.85,Last 10 Years
2019-01-29,T+2,287.7956939296424,287.84,Last 10 Years
2019-01-30,T+2,287.8058371567726,287.84,Last 10 Years
2019-01-31,T+2,287.79134074687954,287.83,Last 10 Years
2019-02-01,T+2,287.76412737451494,287.82,Last 10 Years
2019-02-02,T+2,287.734623106271,287.82,Last 10 Years
2019-02-03,T+2,287.70147949859495,287.82,Last 10 Years
2019-02-04,T+2,287.683517909348,287.82,Last 10 Years
2019-02-05,T+2,287.675943775475,287.82,Last 10 Years
2019-02-06,T+2,287.67312040522694,287.81,Last 10 Years
2019-02-07,T+2,287.67694198742504,287.81,Last 10 Years
2019-02-08,T+2,287.6878183361888,287.8,Last 10 Years
2019-02-09,T+2,287.7043408793211,287.8,Last 10 Years
2019-02-10,T+2,287.710893099308,287.8,Last 10 Years
2019-02-11,T+2,287.7079693508148,287.8,Last 10 Years
2019-02-12,T+2,287.6975727204978,287.79,Last 10 Years
2019-02-13,T+2,287.6842644657194,287.79,Last 10 Years
2019-02-14,T+2,287.6704325838387,287.78,Last 10 Years
2019-02-15,T+2,287.6603157892823,287.77,Last 10 Years
2019-02-16,T+2,287.652369851768,287.76,Last 10 Years
2019-02-17,T+2,287.6630641762167,287.75,Last 10 Years
2019-02-18,T+2,287.6707383060455,287.75,Last 10 Years
2019-02-19,T+2,287.6773959286511,287.74,Last 10 Years
2019-02-20,T+2,287.6756236901134,287.74,Last 10 Years
2019-02-21,T+2,287.6701814743876,287.75,Last 10 Years
2019-02-22,T+2,287.66195242434736,287.73,Last 10 Years
2019-02-23,T+2,287.6574686078727,287.73,Last 10 Years
2019-02-24,T+2,287.6483501344919,287.74,Last 10 Years
2019-02-25,T+2,287.63959046691656,287.74,Last 10 Years
2019-02-26,T+2,287.6359303746372,287.74,Last 10 Years
2019-02-27,T+2,287.6373836746812,287.74,Last 10 Years
2019-02-28,T+2,287.64020595267414,287.74,Last 10 Years
2019-03-01,T+2,287.64842489935455,287.7323,Last 10 Years
2019-03-02,T+2,287.654473862797,287.758,Last 10 Years
2019-03-03,T+2,287.65533106461163,287.7011,Last 10 Years
2019-03-04,T+2,287.65372446656227,287.7149,Last 10 Years
2019-03-05,T+2,287.66868268191814,287.7198,Last 10 Years
2019-03-06,T+2,287.6771103039384,287.7293,Last 10 Years
2019-03-07,T+2,287.6808642755449,287.7297,Last 10 Years
2019-03-08,T+2,287.67095981538296,287.7033,Last 10 Years
2019-03-09,T+2,287.6561441393196,287.6957,Last 10 Years
2019-03-10,T+2,287.6407406661659,287.7022,Last 10 Years
2019-03-11,T+2,287.62975656643505,287.6907,Last 10 Years
2019-03-12,T+2,287.6103113670647,287.7172,Last 10 Years
2019-03-13,T+2,287.5966023911908,287.6954,Last 10 Years
2019-03-14,T+2,287.58746791627254,287.7228,Last 10 Years
2019-03-15,T+2,287.58035556055603,287.7511,Last 10 Years
2019-03-16,T+2,287.5870782542601,287.7274,Last 10 Years
2019-03-17,T+2,287.6037579182908,287.7323,Last 10 Years
2019-03-18,T+2,287.61489796474575,287.7267,Last 10 Years
2019-03-19,T+2,287.62755791150033,287.7129,Last 10 Years
2019-03-20,T+2,287.63944006338716,287.6828,Last 10 Years
2019-03-21,T+2,287.63998848468066,287.712,Last 10 Years
2019-03-22,T+2,287.64040037408466,287.6815,Last 10 Years
2019-03-23,T+2,287.63360665649174,287.6798,Last 10 Years
2019-03-24,T+2,287.62026650786396,287.5883,Last 10 Years
2019-03-25,T+2,287.61269947364923,287.5602,Last 10 Years
2019-03-26,T+2,287.5910454613715,287.5969,Last 10 Years
2019-03-27,T+2,287.5626496409252,287.5719,Last 10 Years
2019-03-28,T+2,287.5477717336267,287.5609,Last 10 Years
2019-03-29,T+2,287.5309211043641,287.5357,Last 10 Years
2019-03-30,T+2,287.50630869179963,287.5359,Last 10 Years
2019-03-31,T+2,287.4811126054078,287.5359,Last 10 Years
2019-04-01,T+2,287.45544275335965,287.5275,Last 10 Years
2019-04-02,T+2,287.44743483036757,287.5232,Last 10 Years
2019-04-03,T+2,287.44659597843884,287.525,Last 10 Years
2019-04-04,T+2,287.43344787556674,287.5248,Last 10 Years
2019-04-05,T+2,287.4251006981358,287.5243,Last 10 Years
2019-04-06,T+2,287.42161203529685,287.5241,Last 10 Years
2019-04-07,T+2,287.4289441527426,287.5185,Last 10 Years
2019-04-08,T+2,287.4336531376093,287.5187,Last 10 Years
2019-04-09,T+2,287.43066003091633,287.5183,Last 10 Years
2019-04-10,T+2,287.4265108541027,287.5182,Last 10 Years
2019-04-11,T+2,287.4287647225335,287.518,Last 10 Years
2019-04-12,T+2,287.43199154451486,287.5143,Last 10 Years
2019-04-13,T+2,287.43379346508533,287.5137,Last 10 Years
2019-04-14,T+2,287.4288333980739,287.5148,Last 10 Years
2019-04-15,T+2,287.4246550034359,287.5165,Last 10 Years
2019-04-16,T+2,287.4229774634167,287.564,Last 10 Years
2019-04-17,T+2,287.4338374010473,287.6789,Last 10 Years
2019-04-18,T+2,287.45643056157974,287.5451,Last 10 Years
2019-04-19,T+2,287.51346378199753,287.5272,Last 10 Years
2019-04-20,T+2,287.54751958653327,287.4924,Last 10 Years
2019-04-21,T+2,287.5643444112688,287.4905,Last 10 Years
2019-04-22,T+2,287.55561677407474,287.4885,Last 10 Years
2019-04-23,T+2,287.53765947192903,287.4881,Last 10 Years
2019-04-24,T+2,287.50588880162684,287.4893,Last 10 Years
2019-04-25,T+2,287.4695523411035,287.4904,Last 10 Years
2019-04-26,T+2,287.42698464706535,287.4903,Last 10 Years
2019-04-27,T+2,287.4121264822781,287.4934,Last 10 Years
2019-04-28,T+2,287.4022719927877,287.4933,Last 10 Years
2019-04-29,T+2,287.3960126063972,287.4952,Last 10 Years
2019-04-30,T+2,287.38972266416994,287.4898,Last 10 Years
2019-05-01,T+2,287.38374947592615,287.4804,Last 10 Years
2019-05-02,T+2,287.38544372744855,287.4785,Last 10 Years
2019-05-03,T+2,287.39166958160695,287.4799,Last 10 Years
2019-05-04,T+2,287.3996927961707,287.4785,Last 10 Years
2019-05-05,T+2,287.4089546280354,287.4805,Last 10 Years
2019-05-06,T+2,287.42298631068314,287.4783,Last 10 Years
2019-05-07,T+2,287.4394733555242,287.4723,Last 10 Years
2019-05-08,T+2,287.452736909762,287.471,Last 10 Years
2019-05-09,T+2,287.4554330869019,287.475,Last 10 Years
2019-05-10,T+2,287.45555178772656,287.4749,Last 10 Years
2019-05-11,T+2,287.4530592888593,287.4719,Last 10 Years
2019-05-12,T+2,287.4521390639245,287.4737,Last 10 Years
2019-05-13,T+2,287.4524114723503,287.4784,Last 10 Years
2019-05-14,T+2,287.4527266425639,287.4824,Last 10 Years
2019-05-15,T+2,287.4612486081198,287.4829,Last 10 Years
2019-05-16,T+2,287.46372980214653,287.4887,Last 10 Years
2019-05-17,T+2,287.4603290658444,287.4903,Last 10 Years
2019-05-18,T+2,287.46108649015423,287.4863,Last 10 Years
2019-05-19,T+2,287.461542725116,287.4905,Last 10 Years
2019-05-20,T+2,287.46496937517077,287.4916,Last 10 Years
2019-05-21,T+2,287.4687368088215,287.4876,Last 10 Years
2019-05-22,T+2,287.46559275247154,287.4859,Last 10 Years
2019-05-23,T+2,287.4588987031579,287.4836,Last 10 Years
2019-05-24,T+2,287.4537021083012,287.4869,Last 10 Years
2019-05-25,T+2,287.4436913990229,287.4877,Last 10 Years
2019-05-26,T+2,287.44076923429964,287.4876,Last 10 Years
2019-05-27,T+2,287.43723281260577,287.4886,Last 10 Years
2019-05-28,T+2,287.4371617341041,287.4874,Last 10 Years
2019-05-29,T+2,287.43693716645237,287.4874,Last 10 Years
2019-05-30,T+2,287.43921954274174,287.4893,Last 10 Years
2019-05-31,T+2,287.43842946000393,287.5,Last 10 Years
2019-06-01,T+2,287.43610598761586,287.4865,Last 10 Years
2019-06-02,T+2,287.4338095485419,287.4869,Last 10 Years
2019-06-03,T+2,287.4342178881168,287.4869,Last 10 Years
2019-06-04,T+2,287.4331304116174,287.4865,Last 10 Years
2019-06-05,T+2,287.4333743394911,287.4856,Last 10 Years
2019-06-06,T+2,287.4317318062484,287.4852,Last 10 Years
2019-06-07,T+2,287.42830698572095,287.4851,Last 10 Years
2019-06-08,T+2,287.4242442335933,287.4839,Last 10 Years
2019-06-09,T+2,287.41927485510706,287.5684,Last 10 Years
2019-06-10,T+2,287.44174964249135,287.5645,Last 10 Years
2019-06-11,T+2,287.50434093959626,287.5856,Last 10 Years
2019-06-12,T+2,287.53167467847464,287.5853,Last 10 Years
2019-06-13,T+2,287.5311391457915,287.5911,Last 10 Years
2019-06-14,T+2,287.5291648946702,287.5961,Last 10 Years
2019-06-15,T+2,287.53971127316356,287.5919,Last 10 Years
2019-06-16,T+2,287.5457964448631,287.6027,Last 10 Years
2019-06-17,T+2,287.5580526395142,287.5725,Last 10 Years
2019-06-18,T+2,287.5579453254491,287.5041,Last 10 Years
2019-06-19,T+2,287.57254812099035,287.567,Last 10 Years
2019-06-20,T+2,287.574583456479,287.5439,Last 10 Years
2019-06-21,T+2,287.5805336527526,287.4972,Last 10 Years
2019-06-22,T+2,287.6038149340078,287.4914,Last 10 Years
2019-06-23,T+2,287.61204543128605,287.6476,Last 10 Years
2019-06-24,T+2,287.61449131816624,287.6277,Last 10 Years
2019-06-25,T+2,287.66224973618984,287.69,Last 10 Years
2019-06-26,T+2,287.6816357353329,287.7,Last 10 Years
2019-06-27,T+2,287.69497899688776,287.69,Last 10 Years
2019-06-28,T+2,287.7055136336386,287.69,Last 10 Years
2019-06-29,T+2,287.8400842697918,287.74,Last 10 Years
2019-06-30,T+2,288.0227364130318,287.8,Last 10 Years
2019-07-01,T+2,288.15096497908235,288.0,Last 10 Years
2019-07-02,T+2,288.25417937383054,288.21,Last 10 Years
2019-07-03,T+2,288.22570177078245,289.3,Last 10 Years
2019-07-04,T+2,288.2246098433435,288.96,Last 10 Years
2019-07-05,T+2,288.34879935920236,289.05,Last 10 Years
2019-07-06,T+2,288.494499091953,288.65,Last 10 Years
