date,horizon,predicted,ground_truth,dataset
2017-01-23,T+2,436.38687104195355,436.25,Last 10 Years
2017-01-24,T+2,436.3720535890758,436.25,Last 10 Years
2017-01-25,T+2,436.36269811779255,436.24,Last 10 Years
2017-01-26,T+2,436.3592364092171,436.24,Last 10 Years
2017-01-27,T+2,436.35547218993304,436.24,Last 10 Years
2017-01-28,T+2,436.35617272078986,436.2,Last 10 Years
2017-01-29,T+2,436.37663133397695,436.24,Last 10 Years
2017-01-30,T+2,436.37621866941447,436.23,Last 10 Years
2017-01-31,T+2,436.36205992192026,436.23,Last 10 Years
2017-02-01,T+2,436.345779658854,436.23,Last 10 Years
2017-02-02,T+2,436.33324499338863,436.23,Last 10 Years
2017-02-03,T+2,436.33502024829386,436.23,Last 10 Years
2017-02-04,T+2,436.34040776148436,436.23,Last 10 Years
2017-02-05,T+2,436.3477001115679,436.23,Last 10 Years
2017-02-06,T+2,436.343590401411,436.22,Last 10 Years
2017-02-07,T+2,436.3267182034254,436.22,Last 10 Years
2017-02-08,T+2,436.3348817953467,436.22,Last 10 Years
2017-02-09,T+2,436.34170981302856,436.22,Last 10 Years
2017-02-10,T+2,436.3296271449327,436.22,Last 10 Years
2017-02-11,T+2,436.32275644034144,436.22,Last 10 Years
2017-02-12,T+2,436.33720844268794,436.22,Last 10 Years
2017-02-13,T+2,436.35226466000074,436.21,Last 10 Years
2017-02-14,T+2,436.41437468141316,436.21,Last 10 Years
2017-02-15,T+2,436.40684825897216,436.21,Last 10 Years
2017-02-16,T+2,436.3842425437271,436.21,Last 10 Years
2017-02-17,T+2,436.34789690390227,436.21,Last 10 Years
2017-02-18,T+2,436.3207480844855,436.21,Last 10 Years
2017-02-19,T+2,436.3036412093043,436.210999999999,Last 10 Years
2017-02-20,T+2,436.29412003070115,436.204,Last 10 Years
2017-02-21,T+2,436.2861154928803,436.2076,Last 10 Years
2017-02-22,T+2,436.2791051989793,436.21700000000004,Last 10 Years
2017-02-23,T+2,436.28864888489244,436.2167999999999,Last 10 Years
2017-02-24,T+2,436.29577409803863,436.2172,Last 10 Years
2017-02-25,T+2,436.30123461335893,436.21700000000004,Last 10 Years
2017-02-26,T+2,436.30638787090777,436.2164,Last 10 Years
2017-02-27,T+2,436.30426470577714,436.216,Last 10 Years
2017-02-28,T+2,436.2974912518263,436.2053,Last 10 Years
2017-03-01,T+2,436.2954190397262,436.2089,Last 10 Years
2017-03-02,T+2,436.29353216469286,436.2089,Last 10 Years
2017-03-03,T+2,436.2891900500655,436.2096,Last 10 Years
2017-03-04,T+2,436.29414572715757,436.2128,Last 10 Years
2017-03-05,T+2,436.30424216181035,436.2192,Last 10 Years
2017-03-06,T+2,436.3082762122154,436.219,Last 10 Years
2017-03-07,T+2,436.3109619867801,436.219,Last 10 Years
2017-03-08,T+2,436.30740645498037,436.20860000000005,Last 10 Years
2017-03-09,T+2,436.30065635144706,436.2066,Last 10 Years
2017-03-10,T+2,436.3339710190892,436.2153,Last 10 Years
2017-03-11,T+2,436.3307164767384,436.2148,Last 10 Years
2017-03-12,T+2,436.33677941083903,436.214,Last 10 Years
2017-03-13,T+2,436.3336633580923,436.2124,Last 10 Years
2017-03-14,T+2,436.3270952558517,436.2112,Last 10 Years
2017-03-15,T+2,436.3146078410744,436.21019999999993,Last 10 Years
2017-03-16,T+2,436.29925649940964,436.20429999999993,Last 10 Years
2017-03-17,T+2,436.28869991123673,436.2047,Last 10 Years
2017-03-18,T+2,436.2809529611468,436.20610000000005,Last 10 Years
2017-03-19,T+2,436.2863246935606,436.2169,Last 10 Years
2017-03-20,T+2,436.289989169538,436.2167,Last 10 Years
2017-03-21,T+2,436.3064371377229,436.2064,Last 10 Years
2017-03-22,T+2,436.3092990851402,436.2078,Last 10 Years
2017-03-23,T+2,436.2942517754435,436.2078,Last 10 Years
2017-03-24,T+2,436.2726387095451,436.2065,Last 10 Years
2017-03-25,T+2,436.2573174998164,436.2066,Last 10 Years
2017-03-26,T+2,436.2514395728707,436.2076,Last 10 Years
2017-03-27,T+2,436.25352523803707,436.2075,Last 10 Years
2017-03-28,T+2,436.2564475226402,436.2072,Last 10 Years
2017-03-29,T+2,436.25593527972694,436.2083,Last 10 Years
2017-03-30,T+2,436.24384511530394,436.2073,Last 10 Years
2017-03-31,T+2,436.2315015786886,436.2071,Last 10 Years
2017-04-01,T+2,436.224761775732,436.208,Last 10 Years
2017-04-02,T+2,436.2215984356403,436.19950000000006,Last 10 Years
2017-04-03,T+2,436.2253437399864,436.1974,Last 10 Years
2017-04-04,T+2,436.23011191725726,436.1958,Last 10 Years
2017-04-05,T+2,436.2295244544744,436.1949,Last 10 Years
2017-04-06,T+2,436.2301132369041,436.19769999999994,Last 10 Years
2017-04-07,T+2,436.22934740185735,436.1965,Last 10 Years
2017-04-08,T+2,436.22436826437706,436.1974,Last 10 Years
2017-04-09,T+2,436.2203932315111,436.1976,Last 10 Years
2017-04-10,T+2,436.2191322356462,436.1969,Last 10 Years
2017-04-11,T+2,436.22365928411483,436.1964,Last 10 Years
2017-04-12,T+2,436.2301223278045,436.19519999999994,Last 10 Years
2017-04-13,T+2,436.22556364446876,436.19339999999994,Last 10 Years
2017-04-14,T+2,436.2173125892877,436.18929999999995,Last 10 Years
2017-04-15,T+2,436.21152505815024,436.1864,Last 10 Years
2017-04-16,T+2,436.2079444897175,436.1863,Last 10 Years
2017-04-17,T+2,436.2035061508417,436.1835,Last 10 Years
2017-04-18,T+2,436.20598613381384,436.176,Last 10 Years
2017-04-19,T+2,436.2087322089076,436.1761000000001,Last 10 Years
2017-04-20,T+2,436.20543657422064,436.1795000000001,Last 10 Years
2017-04-21,T+2,436.20322869509454,436.1774,Last 10 Years
2017-04-22,T+2,436.2056937587261,436.1828,Last 10 Years
2017-04-23,T+2,436.204498745203,436.184,Last 10 Years
2017-04-24,T+2,436.2095154559612,436.1820000000001,Last 10 Years
2017-04-25,T+2,436.2131190448999,436.1815,Last 10 Years
2017-04-26,T+2,436.21114045441146,436.1813,Last 10 Years
2017-04-27,T+2,436.213276925981,436.18089999999995,Last 10 Years
2017-04-28,T+2,436.2136932379007,436.1803,Last 10 Years
2017-04-29,T+2,436.2038988924026,436.17519999999996,Last 10 Years
2017-04-30,T+2,436.1892492729425,436.17179999999996,Last 10 Years
2017-05-01,T+2,436.18829113602635,436.1579,Last 10 Years
2017-05-02,T+2,436.2025783658027,436.1574,Last 10 Years
2017-05-03,T+2,436.20856901258225,436.1559,Last 10 Years
2017-05-04,T+2,436.20910955458874,436.1512,Last 10 Years
2017-05-05,T+2,436.19391209840774,436.1511,Last 10 Years
2017-05-06,T+2,436.1844720780849,436.1504,Last 10 Years
2017-05-07,T+2,436.17557424932716,436.1472,Last 10 Years
2017-05-08,T+2,436.1638267165422,436.1394,Last 10 Years
2017-05-09,T+2,436.1821791550517,436.1438999999999,Last 10 Years
2017-05-10,T+2,436.18276155918835,436.13229999999993,Last 10 Years
2017-05-11,T+2,436.18575609445566,436.1315,Last 10 Years
2017-05-12,T+2,436.18892478644847,436.1268,Last 10 Years
2017-05-13,T+2,436.1784988799691,436.1237,Last 10 Years
2017-05-14,T+2,436.1913683325052,436.1229,Last 10 Years
2017-05-15,T+2,436.171443388164,436.1203,Last 10 Years
2017-05-16,T+2,436.1497407329082,436.1163,Last 10 Years
2017-05-17,T+2,436.1304242557287,436.1165,Last 10 Years
2017-05-18,T+2,436.13638773977755,436.1163,Last 10 Years
2017-05-19,T+2,436.13800958573813,436.1045,Last 10 Years
2017-05-20,T+2,436.13311237633224,436.1025000000001,Last 10 Years
2017-05-21,T+2,436.1209040302038,436.09799999999996,Last 10 Years
2017-05-22,T+2,436.11034194350236,436.0993,Last 10 Years
2017-05-23,T+2,436.10460382580754,436.0795,Last 10 Years
2017-05-24,T+2,436.105044734478,436.0743,Last 10 Years
2017-05-25,T+2,436.1125178211927,436.07370000000003,Last 10 Years
2017-05-26,T+2,436.1034578591585,436.0705,Last 10 Years
2017-05-27,T+2,436.09718693405387,436.0715,Last 10 Years
2017-05-28,T+2,436.0902358409762,436.0764,Last 10 Years
2017-05-29,T+2,436.0911228269338,436.0597,Last 10 Years
2017-05-30,T+2,436.17047612369055,436.0565,Last 10 Years
2017-05-31,T+2,436.24706347733735,436.0424,Last 10 Years
2017-06-01,T+2,436.2541238445043,436.0,Last 10 Years
2017-06-02,T+2,436.20219720780847,436.0,Last 10 Years
2017-06-03,T+2,436.14402849495406,436.0,Last 10 Years
2017-06-04,T+2,436.12801546037196,436.0,Last 10 Years
2017-06-05,T+2,436.0744284880161,436.0,Last 10 Years
2017-06-06,T+2,436.0373679295182,436.0,Last 10 Years
2017-06-07,T+2,436.01721453964706,436.0,Last 10 Years
2017-06-08,T+2,436.07536485075946,436.0,Last 10 Years
2017-06-09,T+2,436.1144493076205,436.0,Last 10 Years
2017-06-10,T+2,436.0999771806597,436.0,Last 10 Years
2017-06-11,T+2,436.0776522019505,436.0,Last 10 Years
2017-06-12,T+2,436.0910527023673,436.0,Last 10 Years
2017-06-13,T+2,436.1106295531988,436.0,Last 10 Years
2017-06-14,T+2,436.09252876400944,436.0,Last 10 Years
2017-06-15,T+2,436.05756673723454,436.0,Last 10 Years
2017-06-16,T+2,436.1073300695419,436.0,Last 10 Years
2017-06-17,T+2,436.0831210750341,436.0,Last 10 Years
2017-06-18,T+2,436.08111121624705,436.0,Last 10 Years
2017-06-19,T+2,436.07298420786856,436.0,Last 10 Years
2017-06-20,T+2,436.0597912585735,436.0,Last 10 Years
2017-06-21,T+2,436.05674500048156,436.0,Last 10 Years
2017-06-22,T+2,436.0692806923389,436.0,Last 10 Years
2017-06-23,T+2,436.0961129248142,436.0,Last 10 Years
2017-06-24,T+2,436.1116241270303,436.0,Last 10 Years
2017-06-25,T+2,436.1323183155059,436.0,Last 10 Years
2017-06-26,T+2,436.1470183014869,436.0,Last 10 Years
2017-06-27,T+2,436.22677148789165,436.2,Last 10 Years
2017-06-28,T+2,436.3435049909353,436.19,Last 10 Years
2017-06-29,T+2,436.36903223931785,436.16,Last 10 Years
2017-06-30,T+2,436.64938404306764,436.2,Last 10 Years
2017-07-01,T+2,436.59873734008517,436.2,Last 10 Years
2017-07-02,T+2,436.4216725483536,436.5299999999999,Last 10 Years
2017-07-03,T+2,436.3980831646919,436.61,Last 10 Years
2017-07-04,T+2,436.61449986170976,436.45,Last 10 Years
2017-07-05,T+2,436.68954362720245,436.36,Last 10 Years
2017-07-06,T+2,436.64434975076466,436.4,Last 10 Years
2017-07-07,T+2,436.6176979502104,436.34,Last 10 Years
2017-07-08,T+2,436.5841655018925,436.31,Last 10 Years
2017-07-09,T+2,436.48804030030965,436.29,Last 10 Years
2017-07-10,T+2,436.41717060983177,436.27,Last 10 Years
2017-07-11,T+2,436.37230848252767,436.4,Last 10 Years
2017-07-12,T+2,436.5620369810238,436.39,Last 10 Years
2017-07-13,T+2,436.649749841839,436.48999999999995,Last 10 Years
2017-07-14,T+2,436.75291849344967,436.43,Last 10 Years
2017-07-15,T+2,436.64492615234104,436.39,Last 10 Years
2017-07-16,T+2,436.6419526993483,436.41,Last 10 Years
2017-07-17,T+2,436.583677255474,436.87,Last 10 Years
2017-07-18,T+2,436.7423744052648,436.75,Last 10 Years
2017-07-19,T+2,436.78644595414397,436.66,Last 10 Years
2017-07-20,T+2,436.99316375553605,436.73,Last 10 Years
2017-07-21,T+2,436.91674465686077,437.39,Last 10 Years
2017-07-22,T+2,437.0389275681972,436.89,Last 10 Years
2017-07-23,T+2,437.3447186988592,436.72,Last 10 Years
2017-07-24,T+2,437.31340655863283,436.67,Last 10 Years
2017-07-25,T+2,437.0826872771978,436.61,Last 10 Years
2017-07-26,T+2,436.9872988417744,436.56,Last 10 Years
2017-07-27,T+2,436.83280945464963,436.5199999999999,Last 10 Years
2017-07-28,T+2,436.7587971168756,436.48999999999995,Last 10 Years
2017-07-29,T+2,436.7668696348369,436.26,Last 10 Years
2017-07-30,T+2,436.69171396970745,436.23,Last 10 Years
2017-07-31,T+2,436.56174588892605,436.21,Last 10 Years
2017-08-01,T+2,436.4765025913715,436.19,Last 10 Years
2017-08-02,T+2,436.5447963083163,436.18,Last 10 Years
2017-08-03,T+2,436.4696086646616,436.21,Last 10 Years
2017-08-04,T+2,436.41545979768034,436.15000000000003,Last 10 Years
2017-08-05,T+2,436.3661838915944,436.16,Last 10 Years
2017-08-06,T+2,436.3413756124675,436.22,Last 10 Years
2017-08-07,T+2,436.3934353502094,436.23,Last 10 Years
2017-08-08,T+2,436.4027286697924,436.28,Last 10 Years
2017-08-09,T+2,436.48283784925934,436.35,Last 10 Years
2017-08-10,T+2,436.6914079857617,436.78,Last 10 Years
2017-08-11,T+2,436.8635419949889,436.89,Last 10 Years
2017-08-12,T+2,437.01001824826,436.73,Last 10 Years
2017-08-13,T+2,437.0239552950859,436.66,Last 10 Years
2017-08-14,T+2,436.8697183637321,436.63,Last 10 Years
2017-08-15,T+2,436.81270315051074,436.6,Last 10 Years
2017-08-16,T+2,436.7814648555219,436.56,Last 10 Years
2017-08-17,T+2,436.6864561668038,436.54,Last 10 Years
2017-08-18,T+2,436.62546563204376,436.49999999999994,Last 10 Years
2017-08-19,T+2,436.6019727154821,436.50999999999993,Last 10 Years
2017-08-20,T+2,436.8434406211972,436.57,Last 10 Years
2017-08-21,T+2,437.04972653150554,436.54,Last 10 Years
2017-08-22,T+2,436.82712610229845,436.50999999999993,Last 10 Years
2017-08-23,T+2,436.78248842492695,436.46,Last 10 Years
2017-08-24,T+2,436.6737968680262,436.41,Last 10 Years
2017-08-25,T+2,436.6126073781773,436.62,Last 10 Years
2017-08-26,T+2,436.64616930089886,436.63,Last 10 Years
2017-08-27,T+2,436.623091417849,436.61,Last 10 Years
2017-08-28,T+2,436.64743508964773,436.69,Last 10 Years
2017-08-29,T+2,436.6577343008667,436.80999999999995,Last 10 Years
2017-08-30,T+2,436.80830436438316,437.04,Last 10 Years
2017-08-31,T+2,437.0029635262489,436.87,Last 10 Years
2017-09-01,T+2,437.16142019331454,436.7900000000001,Last 10 Years
2017-09-02,T+2,437.10210166484114,436.77,Last 10 Years
2017-09-03,T+2,437.0088667464256,436.7,Last 10 Years
2017-09-04,T+2,437.00170883536333,436.63,Last 10 Years
2017-09-05,T+2,436.9063688603043,436.58,Last 10 Years
2017-09-06,T+2,436.82185645923016,436.54,Last 10 Years
2017-09-07,T+2,436.75762682840224,436.73,Last 10 Years
2017-09-08,T+2,436.7012304195761,436.62,Last 10 Years
2017-09-09,T+2,436.7092843433469,436.58,Last 10 Years
2017-09-10,T+2,436.70329284429545,436.81999999999994,Last 10 Years
2017-09-11,T+2,436.6783739897608,436.65,Last 10 Years
2017-09-12,T+2,436.86564710661764,436.61,Last 10 Years
2017-09-13,T+2,436.8446716684103,436.58,Last 10 Years
2017-09-14,T+2,436.8753231787681,436.56,Last 10 Years
2017-09-15,T+2,436.84113200902937,436.5299999999999,Last 10 Years
2017-09-16,T+2,436.814208830893,436.50999999999993,Last 10 Years
2017-09-17,T+2,436.7515345871448,436.48999999999995,Last 10 Years
2017-09-18,T+2,436.688067125678,436.46999999999997,Last 10 Years
2017-09-19,T+2,436.6498191187158,436.46,Last 10 Years
2017-09-20,T+2,436.68376819282764,436.56,Last 10 Years
2017-09-21,T+2,436.6939458957314,436.76,Last 10 Years
2017-09-22,T+2,436.8412506306171,436.72,Last 10 Years
2017-09-23,T+2,437.02903087675566,436.78,Last 10 Years
2017-09-24,T+2,436.9824267423153,436.74,Last 10 Years
2017-09-25,T+2,436.89257888078686,436.7,Last 10 Years
2017-09-26,T+2,436.827463620305,436.66,Last 10 Years
2017-09-27,T+2,436.78596045240755,436.63,Last 10 Years
2017-09-28,T+2,436.75054169952864,436.6,Last 10 Years
2017-09-29,T+2,436.711269339621,436.57,Last 10 Years
2017-09-30,T+2,436.6688986322283,436.55,Last 10 Years
2017-10-01,T+2,436.65036462314424,436.54,Last 10 Years
2017-10-02,T+2,436.6339305341616,436.5199999999999,Last 10 Years
2017-10-03,T+2,436.6365654610842,436.50999999999993,Last 10 Years
2017-10-04,T+2,436.68562537580726,436.48999999999995,Last 10 Years
2017-10-05,T+2,436.64436468385156,436.47999999999996,Last 10 Years
2017-10-06,T+2,436.6128658250533,436.46,Last 10 Years
2017-10-07,T+2,436.59518916256724,436.44,Last 10 Years
2017-10-08,T+2,436.6729232618212,436.43,Last 10 Years
2017-10-09,T+2,436.63195055529474,436.42,Last 10 Years
2017-10-10,T+2,436.60550012689083,436.43,Last 10 Years
2017-10-11,T+2,436.6129870859347,436.41,Last 10 Years
2017-10-12,T+2,436.59978059422224,436.39,Last 10 Years
2017-10-13,T+2,436.55920311275867,436.36,Last 10 Years
2017-10-14,T+2,436.5234052180126,436.35,Last 10 Years
2017-10-15,T+2,436.4785146312415,436.33,Last 10 Years
2017-10-16,T+2,436.4589343163371,436.31,Last 10 Years
2017-10-17,T+2,436.42384232267733,436.29,Last 10 Years
2017-10-18,T+2,436.3870936590433,436.28,Last 10 Years
2017-10-19,T+2,436.3629187004268,436.27,Last 10 Years
2017-10-20,T+2,436.36339983999727,436.26,Last 10 Years
2017-10-21,T+2,436.37169931888576,436.25,Last 10 Years
2017-10-22,T+2,436.38750575542446,436.25,Last 10 Years
2017-10-23,T+2,436.3863099171221,436.24,Last 10 Years
2017-10-24,T+2,436.36763368859886,436.23,Last 10 Years
2017-10-25,T+2,436.34506389707326,436.22,Last 10 Years
2017-10-26,T+2,436.31395256310697,436.21,Last 10 Years
2017-10-27,T+2,436.2914693367481,436.21,Last 10 Years
2017-10-28,T+2,436.28329595744606,436.21,Last 10 Years
2017-10-29,T+2,436.29775800377126,436.21,Last 10 Years
2017-10-30,T+2,436.30691928535697,436.2,Last 10 Years
2017-10-31,T+2,436.3080347535014,436.2,Last 10 Years
2017-11-01,T+2,436.3059340590238,436.2,Last 10 Years
2017-11-02,T+2,436.3020499718189,436.2,Last 10 Years
2017-11-03,T+2,436.302347112298,436.2,Last 10 Years
2017-11-04,T+2,436.3041567146778,436.2,Last 10 Years
2017-11-05,T+2,436.307763749361,436.2,Last 10 Years
2017-11-06,T+2,436.31094255864616,436.19,Last 10 Years
2017-11-07,T+2,436.3100150668621,436.19,Last 10 Years
2017-11-08,T+2,436.306207409203,436.19,Last 10 Years
2017-11-09,T+2,436.30189337372775,436.19,Last 10 Years
2017-11-10,T+2,436.29976045787333,436.19,Last 10 Years
2017-11-11,T+2,436.29808018088335,436.19,Last 10 Years
2017-11-12,T+2,436.29838802516457,436.18,Last 10 Years
2017-11-13,T+2,436.2980500489473,436.18,Last 10 Years
2017-11-14,T+2,436.2993625476956,436.18,Last 10 Years
2017-11-15,T+2,436.3025651106238,436.18,Last 10 Years
2017-11-16,T+2,436.3026273173094,436.18,Last 10 Years
2017-11-17,T+2,436.3113263559341,436.17,Last 10 Years
2017-11-18,T+2,436.31974456638096,436.17,Last 10 Years
2017-11-19,T+2,436.3224656414985,436.17,Last 10 Years
2017-11-20,T+2,436.3167855149507,436.17,Last 10 Years
2017-11-21,T+2,436.30814652025697,436.17,Last 10 Years
2017-11-22,T+2,436.29971177756784,436.16,Last 10 Years
2017-11-23,T+2,436.2901671752333,436.16,Last 10 Years
2017-11-24,T+2,436.29173594206566,436.16,Last 10 Years
2017-11-25,T+2,436.2847533974051,436.16,Last 10 Years
2017-11-26,T+2,436.271789920032,436.16,Last 10 Years
2017-11-27,T+2,436.2601845425367,436.15000000000003,Last 10 Years
2017-11-28,T+2,436.25905140578743,436.15000000000003,Last 10 Years
2017-11-29,T+2,436.2591042283177,436.15000000000003,Last 10 Years
2017-11-30,T+2,436.2623136094212,436.15000000000003,Last 10 Years
2017-12-01,T+2,436.27081543415784,436.15000000000003,Last 10 Years
2017-12-02,T+2,436.27974559426303,436.15000000000003,Last 10 Years
2017-12-03,T+2,436.2865121933817,436.15000000000003,Last 10 Years
2017-12-04,T+2,436.2895155262947,436.14000000000004,Last 10 Years
2017-12-05,T+2,436.2913614189624,436.14000000000004,Last 10 Years
2017-12-06,T+2,436.28935628890986,436.14000000000004,Last 10 Years
2017-12-07,T+2,436.2871127426624,436.14000000000004,Last 10 Years
2017-12-08,T+2,436.2909417712688,436.14000000000004,Last 10 Years
2017-12-09,T+2,436.29309851408,436.14000000000004,Last 10 Years
2017-12-10,T+2,436.2939544516801,436.13000000000005,Last 10 Years
2017-12-11,T+2,436.287436825931,436.13000000000005,Last 10 Years
2017-12-12,T+2,436.27458724141115,436.13000000000005,Last 10 Years
2017-12-13,T+2,436.25743549823756,436.13000000000005,Last 10 Years
2017-12-14,T+2,436.25464539825913,436.13000000000005,Last 10 Years
2017-12-15,T+2,436.26122702687974,436.13000000000005,Last 10 Years
2017-12-16,T+2,436.2669484657049,436.13000000000005,Last 10 Years
2017-12-17,T+2,436.2703132718801,436.12000000000006,Last 10 Years
2017-12-18,T+2,436.2720751470327,436.12000000000006,Last 10 Years
2017-12-19,T+2,436.27275828421114,436.12000000000006,Last 10 Years
2017-12-20,T+2,436.2674620649218,436.12000000000006,Last 10 Years
2017-12-21,T+2,436.25515206933017,436.12000000000006,Last 10 Years
2017-12-22,T+2,436.2544800025224,436.12000000000006,Last 10 Years
2017-12-23,T+2,436.25569810986514,436.12000000000006,Last 10 Years
2017-12-24,T+2,436.2631385719776,436.12000000000006,Last 10 Years
2017-12-25,T+2,436.2676000779867,436.11000000000007,Last 10 Years
2017-12-26,T+2,436.2667319336533,436.11000000000007,Last 10 Years
2017-12-27,T+2,436.26636089295147,436.11000000000007,Last 10 Years
2017-12-28,T+2,436.26232676923274,436.11000000000007,Last 10 Years
2017-12-29,T+2,436.25270379453895,436.11000000000007,Last 10 Years
2017-12-30,T+2,436.2451835304498,436.11000000000007,Last 10 Years
2017-12-31,T+2,436.24350501298903,436.1000000000001,Last 10 Years
2018-01-01,T+2,436.2511734440922,436.27490000000006,Last 10 Years
2018-01-02,T+2,436.25980353116984,436.2759,Last 10 Years
2018-01-03,T+2,436.2933743202686,436.2752,Last 10 Years
2018-01-04,T+2,436.33123836040494,436.2687,Last 10 Years
2018-01-05,T+2,436.36010678961867,436.2714,Last 10 Years
2018-01-06,T+2,436.3734963479638,436.2896999999999,Last 10 Years
2018-01-07,T+2,436.38084425151345,436.2971999999999,Last 10 Years
2018-01-08,T+2,436.3914826211333,436.2958,Last 10 Years
2018-01-09,T+2,436.4087608671188,436.2959,Last 10 Years
2018-01-10,T+2,436.4204397599399,436.2941,Last 10 Years
2018-01-11,T+2,436.4281143677234,436.3009,Last 10 Years
2018-01-12,T+2,436.42629750728605,436.3007,Last 10 Years
2018-01-13,T+2,436.4239601194858,436.29990000000004,Last 10 Years
2018-01-14,T+2,436.4258304806053,436.2975,Last 10 Years
2018-01-15,T+2,436.4292406496405,436.292,Last 10 Years
2018-01-16,T+2,436.42994908004994,436.2925,Last 10 Years
2018-01-17,T+2,436.42454772889613,436.2917,Last 10 Years
2018-01-18,T+2,436.41162882626054,436.29,Last 10 Years
2018-01-19,T+2,436.3989618845284,436.287100000001,Last 10 Years
2018-01-20,T+2,436.3945247919857,436.286400000001,Last 10 Years
2018-01-21,T+2,436.3960165610909,436.28559999999993,Last 10 Years
2018-01-22,T+2,436.4015409509837,436.2823,Last 10 Years
2018-01-23,T+2,436.4076670081913,436.2803,Last 10 Years
2018-01-24,T+2,436.40648396313185,436.2779,Last 10 Years
2018-01-25,T+2,436.4043810875713,436.278,Last 10 Years
2018-01-26,T+2,436.4151051059365,436.275,Last 10 Years
2018-01-27,T+2,436.4100959831476,436.2667,Last 10 Years
2018-01-28,T+2,436.40308550596234,436.2589,Last 10 Years
2018-01-29,T+2,436.3901557345688,436.2523,Last 10 Years
2018-01-30,T+2,436.3788775928318,436.2506000000001,Last 10 Years
2018-01-31,T+2,436.37484554022546,436.2495,Last 10 Years
2018-02-01,T+2,436.3732464581728,436.2421,Last 10 Years
2018-02-02,T+2,436.3777566811442,436.2406,Last 10 Years
2018-02-03,T+2,436.372332419455,436.2406,Last 10 Years
2018-02-04,T+2,436.36161714375015,436.2404,Last 10 Years
2018-02-05,T+2,436.3523985674977,436.2389,Last 10 Years
2018-02-06,T+2,436.35053408980366,436.2346,Last 10 Years
2018-02-07,T+2,436.3532767741382,436.2335,Last 10 Years
2018-02-08,T+2,436.35432778120037,436.234,Last 10 Years
2018-02-09,T+2,436.3789931719005,436.23290000000003,Last 10 Years
2018-02-10,T+2,436.3727827489376,436.2296,Last 10 Years
2018-02-11,T+2,436.3624974581599,436.2303,Last 10 Years
2018-02-12,T+2,436.3564771926403,436.224,Last 10 Years
2018-02-13,T+2,436.3537820705771,436.2222,Last 10 Years
2018-02-14,T+2,436.41509377896784,436.223,Last 10 Years
2018-02-15,T+2,436.4297642928362,436.22200000000004,Last 10 Years
2018-02-16,T+2,436.5841757291555,436.2203,Last 10 Years
2018-02-17,T+2,436.4907976290583,436.2183,Last 10 Years
2018-02-18,T+2,436.4196979168057,436.2183999999999,Last 10 Years
2018-02-19,T+2,436.35925686374304,436.215,Last 10 Years
2018-02-20,T+2,436.322124146223,436.2167999999999,Last 10 Years
2018-02-21,T+2,436.302976437211,436.21700000000004,Last 10 Years
2018-02-22,T+2,436.3070233175158,436.2125,Last 10 Years
2018-02-23,T+2,436.27863239884374,436.2117,Last 10 Years
2018-02-24,T+2,436.27313247740267,436.2128,Last 10 Years
2018-02-25,T+2,436.2776373118162,436.2106,Last 10 Years
2018-02-26,T+2,436.28393869876857,436.2176,Last 10 Years
2018-02-27,T+2,436.29418648958205,436.2107,Last 10 Years
2018-02-28,T+2,436.3070393365621,436.2083,Last 10 Years
2018-03-01,T+2,436.3022039306164,436.2103,Last 10 Years
2018-03-02,T+2,436.29387574940915,436.2099,Last 10 Years
2018-03-03,T+2,436.2800469502806,436.209,Last 10 Years
2018-03-04,T+2,436.2726993399858,436.209,Last 10 Years
2018-03-05,T+2,436.271349414587,436.2205,Last 10 Years
2018-03-06,T+2,436.2754646965861,436.21290000000005,Last 10 Years
2018-03-07,T+2,436.2969183784723,436.21,Last 10 Years
2018-03-08,T+2,436.3016940337419,436.2192999999999,Last 10 Years
2018-03-09,T+2,436.2935352438688,436.2103,Last 10 Years
2018-03-10,T+2,436.31037522047757,436.2076,Last 10 Years
2018-03-11,T+2,436.3066255173087,436.2075,Last 10 Years
2018-03-12,T+2,436.28751728773113,436.2071,Last 10 Years
2018-03-13,T+2,436.27607983529566,436.205,Last 10 Years
2018-03-14,T+2,436.2718082484603,436.2046,Last 10 Years
2018-03-15,T+2,436.25974114120004,436.2142999999999,Last 10 Years
2018-03-16,T+2,436.25256512165066,436.2146,Last 10 Years
2018-03-17,T+2,436.29180152118204,436.2056,Last 10 Years
2018-03-18,T+2,436.31122335016727,436.20700000000005,Last 10 Years
2018-03-19,T+2,436.3047325205803,436.2073,Last 10 Years
2018-03-20,T+2,436.2906228199601,436.20679999999993,Last 10 Years
2018-03-21,T+2,436.2707859253883,436.2057,Last 10 Years
2018-03-22,T+2,436.26267204016443,436.20790000000005,Last 10 Years
2018-03-23,T+2,436.26427489787335,436.208,Last 10 Years
2018-03-24,T+2,436.26704381018874,436.2078,Last 10 Years
2018-03-25,T+2,436.26103080272674,436.2078,Last 10 Years
2018-03-26,T+2,436.25994202077385,436.2082,Last 10 Years
2018-03-27,T+2,436.2606661403179,436.2081,Last 10 Years
2018-03-28,T+2,436.2540115278959,436.20790000000005,Last 10 Years
2018-03-29,T+2,436.2457645782828,436.2089,Last 10 Years
2018-03-30,T+2,436.23935406386846,436.2083,Last 10 Years
2018-03-31,T+2,436.2369032597542,436.2083,Last 10 Years
2018-04-01,T+2,436.23536378175015,436.209,Last 10 Years
2018-04-02,T+2,436.2355531144142,436.2089,Last 10 Years
