date,horizon,predicted,ground_truth,dataset
2017-03-28,T+2,322.1790539297462,322.14,Last 10 Years
2017-03-29,T+2,322.1634333375097,322.14,Last 10 Years
2017-03-30,T+2,322.1519774951041,322.13,Last 10 Years
2017-03-31,T+2,322.1436218316853,322.13,Last 10 Years
2017-04-01,T+2,322.1359883859754,322.13,Last 10 Years
2017-04-02,T+2,322.12895704597236,322.13,Last 10 Years
2017-04-03,T+2,322.1213974544406,322.12,Last 10 Years
2017-04-04,T+2,322.1170231306553,322.11,Last 10 Years
2017-04-05,T+2,322.1136045002938,322.11,Last 10 Years
2017-04-06,T+2,322.11590246230367,322.1,Last 10 Years
2017-04-07,T+2,322.1185837572813,322.1,Last 10 Years
2017-04-08,T+2,322.1208973647654,322.09,Last 10 Years
2017-04-09,T+2,322.1217981293798,322.09,Last 10 Years
2017-04-10,T+2,322.1175203174353,322.09,Last 10 Years
2017-04-11,T+2,322.1119185590744,322.08,Last 10 Years
2017-04-12,T+2,322.11094846427443,322.07,Last 10 Years
2017-04-13,T+2,322.1081073215604,322.07,Last 10 Years
2017-04-14,T+2,322.10264580696827,322.06,Last 10 Years
2017-04-15,T+2,322.0969772066176,322.06,Last 10 Years
2017-04-16,T+2,322.08749631315476,322.0858,Last 10 Years
2017-04-17,T+2,322.0763077633083,322.0863,Last 10 Years
2017-04-18,T+2,322.06624078661207,322.1047,Last 10 Years
2017-04-19,T+2,322.0551247337461,322.1046,Last 10 Years
2017-04-20,T+2,322.05372267305853,322.1233,Last 10 Years
2017-04-21,T+2,322.0597495359183,322.1352,Last 10 Years
2017-04-22,T+2,322.0710480564833,322.1482,Last 10 Years
2017-04-23,T+2,322.08739637061956,322.1487,Last 10 Years
2017-04-24,T+2,322.10911044150595,322.1444,Last 10 Years
2017-04-25,T+2,322.12649508923295,322.15,Last 10 Years
2017-04-26,T+2,322.141614573896,322.1574,Last 10 Years
2017-04-27,T+2,322.15719049170616,322.1687,Last 10 Years
2017-04-28,T+2,322.1724372890592,322.1613,Last 10 Years
2017-04-29,T+2,322.17985003933313,322.1529,Last 10 Years
2017-04-30,T+2,322.18238155245785,322.1554,Last 10 Years
2017-05-01,T+2,322.1795195993781,322.1633,Last 10 Years
2017-05-02,T+2,322.18082827731973,322.1545,Last 10 Years
2017-05-03,T+2,322.1825431343913,322.1482,Last 10 Years
2017-05-04,T+2,322.1832083120942,322.1518,Last 10 Years
2017-05-05,T+2,322.1807793051005,322.1487,Last 10 Years
2017-05-06,T+2,322.1793803358078,322.1487,Last 10 Years
2017-05-07,T+2,322.1797495312989,322.1487,Last 10 Years
2017-05-08,T+2,322.1743379314244,322.156,Last 10 Years
2017-05-09,T+2,322.165042898655,322.1612,Last 10 Years
2017-05-10,T+2,322.1562322346866,322.162,Last 10 Years
2017-05-11,T+2,322.1537858103216,322.1602,Last 10 Years
2017-05-12,T+2,322.1588471023739,322.1816,Last 10 Years
2017-05-13,T+2,322.16433195322753,322.1881,Last 10 Years
2017-05-14,T+2,322.17173950091006,322.1938,Last 10 Years
2017-05-15,T+2,322.1817235000432,322.1938,Last 10 Years
2017-05-16,T+2,322.19021239504224,322.1962,Last 10 Years
2017-05-17,T+2,322.1962320666388,322.1963,Last 10 Years
2017-05-18,T+2,322.2022111636773,322.1959,Last 10 Years
2017-05-19,T+2,322.20589554090054,322.1956,Last 10 Years
2017-05-20,T+2,322.21058686461305,322.1959,Last 10 Years
2017-05-21,T+2,322.2135269131139,322.1959,Last 10 Years
2017-05-22,T+2,322.2139135259763,322.1959,Last 10 Years
2017-05-23,T+2,322.21375239644203,322.1965,Last 10 Years
2017-05-24,T+2,322.21436973292384,322.1957,Last 10 Years
2017-05-25,T+2,322.21349532056604,322.1955,Last 10 Years
2017-05-26,T+2,322.2101466047392,322.1963,Last 10 Years
2017-05-27,T+2,322.2086977207289,322.1965,Last 10 Years
2017-05-28,T+2,322.2087002277747,322.1978,Last 10 Years
2017-05-29,T+2,322.2111285561696,322.1905,Last 10 Years
2017-05-30,T+2,322.21135475579655,322.1954,Last 10 Years
2017-05-31,T+2,322.2161504894868,322.1539,Last 10 Years
2017-06-01,T+2,322.22260251339526,322.1559,Last 10 Years
2017-06-02,T+2,322.2500377948955,322.1434,Last 10 Years
2017-06-03,T+2,322.26118747610604,322.1431,Last 10 Years
2017-06-04,T+2,322.26329946432264,322.1427,Last 10 Years
2017-06-05,T+2,322.2522550790385,322.1507,Last 10 Years
2017-06-06,T+2,322.237366299145,322.1592,Last 10 Years
2017-06-07,T+2,322.22097709942614,322.1539,Last 10 Years
2017-06-08,T+2,322.2314392091707,322.1598,Last 10 Years
2017-06-09,T+2,322.2540193230287,322.1586,Last 10 Years
2017-06-10,T+2,322.26675445627427,322.1599,Last 10 Years
2017-06-11,T+2,322.2796715671197,322.153,Last 10 Years
2017-06-12,T+2,322.28962619800126,322.1536,Last 10 Years
2017-06-13,T+2,322.3076811506227,322.1582,Last 10 Years
2017-06-14,T+2,322.31431230578573,322.1689,Last 10 Years
2017-06-15,T+2,322.30976953867827,322.1571,Last 10 Years
2017-06-16,T+2,322.2974146281556,322.1686,Last 10 Years
2017-06-17,T+2,322.29566780153664,322.1793,Last 10 Years
2017-06-18,T+2,322.29710070077334,322.189,Last 10 Years
2017-06-19,T+2,322.29213588286194,322.1851,Last 10 Years
2017-06-20,T+2,322.2799497361109,322.1879,Last 10 Years
2017-06-21,T+2,322.2784510693327,322.1666,Last 10 Years
2017-06-22,T+2,322.2853948323802,322.1583,Last 10 Years
2017-06-23,T+2,322.31800833228976,322.1636,Last 10 Years
2017-06-24,T+2,322.3310648009554,322.1616,Last 10 Years
2017-06-25,T+2,322.34688334614043,322.1623,Last 10 Years
2017-06-26,T+2,322.3483914379031,322.1828,Last 10 Years
2017-06-27,T+2,322.3908535187692,322.8161,Last 10 Years
2017-06-28,T+2,322.48703475940977,322.66,Last 10 Years
2017-06-29,T+2,322.7078272256256,322.72,Last 10 Years
2017-06-30,T+2,322.8749504090846,322.69,Last 10 Years
2017-07-01,T+2,322.9128456702829,322.76,Last 10 Years
2017-07-02,T+2,322.97397250026467,322.85,Last 10 Years
2017-07-03,T+2,323.108778731525,322.87,Last 10 Years
2017-07-04,T+2,323.16781215935947,322.69,Last 10 Years
2017-07-05,T+2,323.18559567242863,322.83,Last 10 Years
2017-07-06,T+2,323.1520664033294,322.76,Last 10 Years
2017-07-07,T+2,323.15126558125024,322.74,Last 10 Years
2017-07-08,T+2,323.0952427196503,322.69,Last 10 Years
2017-07-09,T+2,323.00910914391284,322.79,Last 10 Years
2017-07-10,T+2,322.92485419377687,322.87,Last 10 Years
2017-07-11,T+2,322.89196748241784,322.92,Last 10 Years
2017-07-12,T+2,322.99194210022694,322.83,Last 10 Years
2017-07-13,T+2,323.0750139886141,322.76,Last 10 Years
2017-07-14,T+2,323.10017620891335,322.89,Last 10 Years
2017-07-15,T+2,323.1393499127031,322.97,Last 10 Years
2017-07-16,T+2,323.14996229439976,322.92,Last 10 Years
2017-07-17,T+2,323.16374750286343,322.75,Last 10 Years
2017-07-18,T+2,323.1461689266563,322.76,Last 10 Years
2017-07-19,T+2,323.0894637715817,322.92,Last 10 Years
2017-07-20,T+2,323.0912900319696,323.85,Last 10 Years
2017-07-21,T+2,323.1427772894502,324.54,Last 10 Years
2017-07-22,T+2,323.280432278812,323.95,Last 10 Years
2017-07-23,T+2,323.560504513681,323.87,Last 10 Years
2017-07-24,T+2,323.6979048776627,323.88,Last 10 Years
2017-07-25,T+2,323.73716287851335,323.8,Last 10 Years
2017-07-26,T+2,323.7892224210501,323.73,Last 10 Years
2017-07-27,T+2,323.80752664566046,323.8,Last 10 Years
2017-07-28,T+2,323.83429480791096,323.8,Last 10 Years
2017-07-29,T+2,323.80519467830663,323.75,Last 10 Years
2017-07-30,T+2,323.7970041406155,323.63,Last 10 Years
2017-07-31,T+2,323.78224944055086,323.66,Last 10 Years
2017-08-01,T+2,323.75232338070873,323.52,Last 10 Years
2017-08-02,T+2,323.7019334930182,323.55,Last 10 Years
2017-08-03,T+2,323.65909897446636,323.56,Last 10 Years
2017-08-04,T+2,323.62901879727843,323.6,Last 10 Years
2017-08-05,T+2,323.60149806886915,323.55,Last 10 Years
2017-08-06,T+2,323.58133961051703,323.5,Last 10 Years
2017-08-07,T+2,323.58825287431483,323.49,Last 10 Years
2017-08-08,T+2,323.5942219054699,323.55,Last 10 Years
2017-08-09,T+2,323.58488415867095,323.57,Last 10 Years
2017-08-10,T+2,323.6108787181974,323.63,Last 10 Years
2017-08-11,T+2,323.6247650378943,323.69,Last 10 Years
2017-08-12,T+2,323.6400215995312,323.6,Last 10 Years
2017-08-13,T+2,323.641318024993,323.49,Last 10 Years
2017-08-14,T+2,323.63450187623505,323.62,Last 10 Years
2017-08-15,T+2,323.61797603309157,323.55,Last 10 Years
2017-08-16,T+2,323.6132171699405,323.47,Last 10 Years
2017-08-17,T+2,323.5999031352997,323.37,Last 10 Years
2017-08-18,T+2,323.5830741092563,323.42,Last 10 Years
2017-08-19,T+2,323.5541902264953,323.58,Last 10 Years
2017-08-20,T+2,323.55825789898637,323.73,Last 10 Years
2017-08-21,T+2,323.63130929470066,323.58,Last 10 Years
2017-08-22,T+2,323.68622257173064,323.55,Last 10 Years
2017-08-23,T+2,323.6752163010836,323.49,Last 10 Years
2017-08-24,T+2,323.6347354650498,323.52,Last 10 Years
2017-08-25,T+2,323.5911725836993,323.48,Last 10 Years
2017-08-26,T+2,323.5664249119163,323.48,Last 10 Years
2017-08-27,T+2,323.5645429310203,323.56,Last 10 Years
2017-08-28,T+2,323.6994953626395,323.36,Last 10 Years
2017-08-29,T+2,323.70690566241746,323.55,Last 10 Years
2017-08-30,T+2,323.6670158106089,323.75,Last 10 Years
2017-08-31,T+2,323.6771806186438,323.83,Last 10 Years
2017-09-01,T+2,323.69593663930897,323.75,Last 10 Years
2017-09-02,T+2,323.6884257560969,323.66,Last 10 Years
2017-09-03,T+2,323.7160367381573,323.58,Last 10 Years
2017-09-04,T+2,323.6992201530934,323.55,Last 10 Years
2017-09-05,T+2,323.6751513063908,323.49,Last 10 Years
2017-09-06,T+2,323.65726645588876,323.42,Last 10 Years
2017-09-07,T+2,323.5941565337778,323.4,Last 10 Years
2017-09-08,T+2,323.5409698385001,323.55,Last 10 Years
2017-09-09,T+2,323.509240590632,323.52,Last 10 Years
2017-09-10,T+2,323.4916095361114,323.41,Last 10 Years
2017-09-11,T+2,323.49243818074467,323.41,Last 10 Years
2017-09-12,T+2,323.65947597384456,323.5,Last 10 Years
2017-09-13,T+2,323.65927194178107,323.65,Last 10 Years
2017-09-14,T+2,323.7090156525374,323.55,Last 10 Years
2017-09-15,T+2,323.66647112190725,323.58,Last 10 Years
2017-09-16,T+2,323.6717528831959,323.52,Last 10 Years
2017-09-17,T+2,323.6218981838227,323.52,Last 10 Years
2017-09-18,T+2,323.56288639575246,323.55,Last 10 Years
2017-09-19,T+2,323.5693210965395,323.78,Last 10 Years
2017-09-20,T+2,323.65718894481665,323.61,Last 10 Years
2017-09-21,T+2,323.72174345314505,323.62,Last 10 Years
2017-09-22,T+2,323.74398219406606,323.82,Last 10 Years
2017-09-23,T+2,323.74325684726244,323.78,Last 10 Years
2017-09-24,T+2,323.84863888025285,323.66,Last 10 Years
2017-09-25,T+2,323.81747023046023,323.55,Last 10 Years
2017-09-26,T+2,323.72607939839367,323.49,Last 10 Years
2017-09-27,T+2,323.6213307243586,323.5,Last 10 Years
2017-09-28,T+2,323.5356157687307,323.47,Last 10 Years
2017-09-29,T+2,323.48578233212237,323.42,Last 10 Years
2017-09-30,T+2,323.4536717116833,323.4,Last 10 Years
2017-10-01,T+2,323.41872515112163,323.37,Last 10 Years
2017-10-02,T+2,323.4050265017152,323.36,Last 10 Years
2017-10-03,T+2,323.39647577881817,323.36,Last 10 Years
2017-10-04,T+2,323.3702990531922,323.33,Last 10 Years
2017-10-05,T+2,323.35037169545893,323.31,Last 10 Years
2017-10-06,T+2,323.32470256179573,323.29,Last 10 Years
2017-10-07,T+2,323.30314754694706,323.28,Last 10 Years
2017-10-08,T+2,323.29040119796997,323.28,Last 10 Years
2017-10-09,T+2,323.2979063507915,323.29,Last 10 Years
2017-10-10,T+2,323.2980306851864,323.25,Last 10 Years
2017-10-11,T+2,323.3231444987655,323.22,Last 10 Years
2017-10-12,T+2,323.3380757853389,323.23,Last 10 Years
2017-10-13,T+2,323.3326568716765,323.21,Last 10 Years
2017-10-14,T+2,323.31281780719763,323.23,Last 10 Years
2017-10-15,T+2,323.2949515804649,323.32,Last 10 Years
2017-10-16,T+2,323.31554162770516,323.25,Last 10 Years
2017-10-17,T+2,323.30662566781047,323.23,Last 10 Years
2017-10-18,T+2,323.2720824211836,323.2,Last 10 Years
2017-10-19,T+2,323.2308911675215,323.2,Last 10 Years
2017-10-20,T+2,323.20007350414994,323.18,Last 10 Years
2017-10-21,T+2,323.1739938181639,323.15,Last 10 Years
2017-10-22,T+2,323.1618023368717,323.12,Last 10 Years
2017-10-23,T+2,323.1531280335784,323.1,Last 10 Years
2017-10-24,T+2,323.1493483886123,323.05,Last 10 Years
2017-10-25,T+2,323.1448482224346,322.96,Last 10 Years
2017-10-26,T+2,323.1211897018552,322.92,Last 10 Years
2017-10-27,T+2,323.0805971232057,322.87,Last 10 Years
2017-10-28,T+2,323.03146324664357,322.84,Last 10 Years
2017-10-29,T+2,322.9817843797803,322.82,Last 10 Years
2017-10-30,T+2,322.93751846998936,322.8,Last 10 Years
2017-10-31,T+2,322.8988698509336,322.78,Last 10 Years
2017-11-01,T+2,322.86221985638144,322.76,Last 10 Years
2017-11-02,T+2,322.83141840398315,322.76,Last 10 Years
2017-11-03,T+2,322.8093586623669,322.76,Last 10 Years
2017-11-04,T+2,322.79141797825696,322.75,Last 10 Years
2017-11-05,T+2,322.7753187476099,322.75,Last 10 Years
2017-11-06,T+2,322.7650918477774,322.74,Last 10 Years
2017-11-07,T+2,322.7583932474256,322.74,Last 10 Years
2017-11-08,T+2,322.75372919961814,322.74,Last 10 Years
2017-11-09,T+2,322.75054905906325,322.73,Last 10 Years
2017-11-10,T+2,322.7478410725296,322.72,Last 10 Years
2017-11-11,T+2,322.7422644223273,322.72,Last 10 Years
2017-11-12,T+2,322.7352566070855,322.72,Last 10 Years
2017-11-13,T+2,322.72509213835,322.71,Last 10 Years
2017-11-14,T+2,322.717268383354,322.71,Last 10 Years
2017-11-15,T+2,322.7132242356241,322.7,Last 10 Years
2017-11-16,T+2,322.7096727883816,322.7,Last 10 Years
2017-11-17,T+2,322.7108987526596,322.69,Last 10 Years
2017-11-18,T+2,322.7169889891148,322.69,Last 10 Years
2017-11-19,T+2,322.7259612727166,322.68,Last 10 Years
2017-11-20,T+2,322.7359854976833,322.68,Last 10 Years
2017-11-21,T+2,322.7425622518361,322.67,Last 10 Years
2017-11-22,T+2,322.74586623668677,322.67,Last 10 Years
2017-11-23,T+2,322.745596870631,322.67,Last 10 Years
2017-11-24,T+2,322.74484260797504,322.66,Last 10 Years
2017-11-25,T+2,322.736475596875,322.66,Last 10 Years
2017-11-26,T+2,322.7221132023633,322.66,Last 10 Years
2017-11-27,T+2,322.701771145314,322.65,Last 10 Years
2017-11-28,T+2,322.68215797886256,322.65,Last 10 Years
2017-11-29,T+2,322.66123986676337,322.64,Last 10 Years
2017-11-30,T+2,322.64483266532426,322.64,Last 10 Years
2017-12-01,T+2,322.62931065842514,322.64,Last 10 Years
2017-12-02,T+2,322.62224716037514,322.63,Last 10 Years
2017-12-03,T+2,322.62095261991027,322.63,Last 10 Years
2017-12-04,T+2,322.6219394911826,322.63,Last 10 Years
2017-12-05,T+2,322.622333964482,322.63,Last 10 Years
2017-12-06,T+2,322.6259802459181,322.62,Last 10 Years
2017-12-07,T+2,322.6302378506959,322.62,Last 10 Years
2017-12-08,T+2,322.6394367863238,322.6,Last 10 Years
2017-12-09,T+2,322.6483450931311,322.59,Last 10 Years
2017-12-10,T+2,322.6543115606904,322.57,Last 10 Years
2017-12-11,T+2,322.65482345044614,322.55,Last 10 Years
2017-12-12,T+2,322.6457276618481,322.54,Last 10 Years
2017-12-13,T+2,322.62993768379096,322.53,Last 10 Years
2017-12-14,T+2,322.6148062859476,322.52,Last 10 Years
2017-12-15,T+2,322.6012627717853,322.52,Last 10 Years
2017-12-16,T+2,322.58887690961365,322.51,Last 10 Years
2017-12-17,T+2,322.5788527223468,322.49,Last 10 Years
2017-12-18,T+2,322.5709169608355,322.46,Last 10 Years
2017-12-19,T+2,322.56431619182234,322.45,Last 10 Years
2017-12-20,T+2,322.55776454582815,322.45,Last 10 Years
2017-12-21,T+2,322.54300615116955,322.44,Last 10 Years
2017-12-22,T+2,322.5304762186855,322.42,Last 10 Years
2017-12-23,T+2,322.518333408013,322.42,Last 10 Years
2017-12-24,T+2,322.50613332170997,322.41,Last 10 Years
2017-12-25,T+2,322.4921334215254,322.41,Last 10 Years
2017-12-26,T+2,322.4766632520408,322.4,Last 10 Years
2017-12-27,T+2,322.46632543899125,322.4,Last 10 Years
2017-12-28,T+2,322.4602341280878,322.4,Last 10 Years
2017-12-29,T+2,322.44856396153574,322.4,Last 10 Years
2017-12-30,T+2,322.43853312022986,322.39,Last 10 Years
2017-12-31,T+2,322.4288220073842,322.39,Last 10 Years
2018-01-01,T+2,322.4243327977509,322.38,Last 10 Years
2018-01-02,T+2,322.4256240347587,322.38,Last 10 Years
2018-01-03,T+2,322.4245471643098,322.38,Last 10 Years
2018-01-04,T+2,322.42671091925354,322.37,Last 10 Years
2018-01-05,T+2,322.43013692937797,322.37,Last 10 Years
2018-01-06,T+2,322.4299994471297,322.35,Last 10 Years
2018-01-07,T+2,322.4294218369574,322.35,Last 10 Years
2018-01-08,T+2,322.4257367434353,322.35,Last 10 Years
2018-01-09,T+2,322.4211098866165,322.34,Last 10 Years
2018-01-10,T+2,322.41724324904385,322.34,Last 10 Years
2018-01-11,T+2,322.410783256311,322.33,Last 10 Years
2018-01-12,T+2,322.4016436650977,322.33,Last 10 Years
2018-01-13,T+2,322.3965045603738,322.32,Last 10 Years
2018-01-14,T+2,322.39357403110716,322.32,Last 10 Years
2018-01-15,T+2,322.3940971931443,322.32,Last 10 Years
2018-01-16,T+2,322.393612918593,322.31,Last 10 Years
2018-01-17,T+2,322.38921390606095,322.31,Last 10 Years
2018-01-18,T+2,322.37923734795305,322.3,Last 10 Years
2018-01-19,T+2,322.3685629687086,322.3,Last 10 Years
2018-01-20,T+2,322.36170135382565,322.29,Last 10 Years
2018-01-21,T+2,322.3549679187313,322.29,Last 10 Years
2018-01-22,T+2,322.35072748627516,322.28,Last 10 Years
2018-01-23,T+2,322.34942395437514,322.28,Last 10 Years
2018-01-24,T+2,322.34627144787464,322.27,Last 10 Years
2018-01-25,T+2,322.3459885852412,322.24,Last 10 Years
2018-01-26,T+2,322.35122401330625,322.22,Last 10 Years
2018-01-27,T+2,322.34568914406003,322.21,Last 10 Years
2018-01-28,T+2,322.3360665271059,322.21,Last 10 Years
2018-01-29,T+2,322.3228029349819,322.2,Last 10 Years
2018-01-30,T+2,322.3083646316454,322.19,Last 10 Years
2018-01-31,T+2,322.2979556222633,322.18,Last 10 Years
2018-02-01,T+2,322.28635584149515,322.18,Last 10 Years
2018-02-02,T+2,322.2704831874743,322.17,Last 10 Years
2018-02-03,T+2,322.25921373356135,322.16,Last 10 Years
2018-02-04,T+2,322.24871237818155,322.16,Last 10 Years
2018-02-05,T+2,322.2414722370729,322.15,Last 10 Years
2018-02-06,T+2,322.23587720815095,322.15,Last 10 Years
2018-02-07,T+2,322.23172674659645,322.14,Last 10 Years
2018-02-08,T+2,322.23036012385046,322.14,Last 10 Years
2018-02-09,T+2,322.23973832268274,322.13,Last 10 Years
2018-02-10,T+2,322.2467761093751,322.13,Last 10 Years
2018-02-11,T+2,322.2534764250741,322.13,Last 10 Years
2018-02-12,T+2,322.2584944941476,322.13,Last 10 Years
2018-02-13,T+2,322.26094022106383,322.14,Last 10 Years
2018-02-14,T+2,322.30307608436794,322.13,Last 10 Years
2018-02-15,T+2,322.33772319432353,322.13,Last 10 Years
2018-02-16,T+2,322.4704749674723,322.12,Last 10 Years
2018-02-17,T+2,322.49633130017673,322.12,Last 10 Years
2018-02-18,T+2,322.46948183801027,322.11,Last 10 Years
2018-02-19,T+2,322.40996634107086,322.11,Last 10 Years
2018-02-20,T+2,322.3484823230282,322.1,Last 10 Years
2018-02-21,T+2,322.2875613347069,322.1,Last 10 Years
2018-02-22,T+2,322.2461761714146,322.1,Last 10 Years
2018-02-23,T+2,322.20017214369034,322.09,Last 10 Years
2018-02-24,T+2,322.1919294104353,322.09,Last 10 Years
2018-02-25,T+2,322.1892284266651,322.09,Last 10 Years
2018-02-26,T+2,322.1733461968601,322.08,Last 10 Years
2018-02-27,T+2,322.1674383527041,322.08,Last 10 Years
2018-02-28,T+2,322.16378492712977,322.08,Last 10 Years
2018-03-01,T+2,322.156637659818,322.07,Last 10 Years
2018-03-02,T+2,322.1529334524274,322.07,Last 10 Years
2018-03-03,T+2,322.14972175702457,322.07,Last 10 Years
2018-03-04,T+2,322.14631971463564,322.07,Last 10 Years
2018-03-05,T+2,322.1414633971453,322.06,Last 10 Years
2018-03-06,T+2,322.1352806450427,322.0756,Last 10 Years
2018-03-07,T+2,322.13079216584566,322.0932,Last 10 Years
2018-03-08,T+2,322.13178167611363,322.1111,Last 10 Years
2018-03-09,T+2,322.13250016152864,322.0936,Last 10 Years
2018-03-10,T+2,322.1499791345001,322.0974,Last 10 Years
2018-03-11,T+2,322.1648261240125,322.0995,Last 10 Years
2018-03-12,T+2,322.1740730516613,322.1254,Last 10 Years
2018-03-13,T+2,322.1800536566973,322.1256,Last 10 Years
2018-03-14,T+2,322.1796677601338,322.1304,Last 10 Years
2018-03-15,T+2,322.1738246844709,322.1423,Last 10 Years
2018-03-16,T+2,322.1678612329066,322.1607,Last 10 Years
2018-03-17,T+2,322.16552345976237,322.1634,Last 10 Years
2018-03-18,T+2,322.1787900678814,322.17,Last 10 Years
2018-03-19,T+2,322.1961627741531,322.1722,Last 10 Years
2018-03-20,T+2,322.208404170163,322.1677,Last 10 Years
2018-03-21,T+2,322.2192973786965,322.1807,Last 10 Years
2018-03-22,T+2,322.2340849719569,322.1804,Last 10 Years
2018-03-23,T+2,322.2450071528927,322.1765,Last 10 Years
2018-03-24,T+2,322.23589643511923,322.1777,Last 10 Years
2018-03-25,T+2,322.22621369618923,322.1736,Last 10 Years
2018-03-26,T+2,322.218585302271,322.1747,Last 10 Years
2018-03-27,T+2,322.2136205597595,322.1752,Last 10 Years
2018-03-28,T+2,322.20888118747627,322.1582,Last 10 Years
2018-03-29,T+2,322.2005764943734,322.1577,Last 10 Years
2018-03-30,T+2,322.1893973223865,322.1545,Last 10 Years
2018-03-31,T+2,322.17676573202016,322.1538,Last 10 Years
2018-04-01,T+2,322.1639743693173,322.2002,Last 10 Years
2018-04-02,T+2,322.1496117109061,322.1879,Last 10 Years
2018-04-03,T+2,322.1486909276247,322.1685,Last 10 Years
2018-04-04,T+2,322.15278027758006,322.1678,Last 10 Years
2018-04-05,T+2,322.15832484513527,322.1877,Last 10 Years
2018-04-06,T+2,322.166635645628,322.1956,Last 10 Years
2018-04-07,T+2,322.17417371049527,322.2084,Last 10 Years
2018-04-08,T+2,322.1828577026725,322.2197,Last 10 Years
2018-04-09,T+2,322.1973727159575,322.2207,Last 10 Years
2018-04-10,T+2,322.2033818786964,322.1977,Last 10 Years
2018-04-11,T+2,322.21172932352874,322.197,Last 10 Years
2018-04-12,T+2,322.23863222535704,322.1801,Last 10 Years
2018-04-13,T+2,322.2567313057557,322.1801,Last 10 Years
2018-04-14,T+2,322.2869689555839,322.1676,Last 10 Years
2018-04-15,T+2,322.2927204957977,322.1814,Last 10 Years
2018-04-16,T+2,322.28550700854515,322.1623,Last 10 Years
2018-04-17,T+2,322.26691639635715,322.1551,Last 10 Years
2018-04-18,T+2,322.2527053293959,322.1631,Last 10 Years
2018-04-19,T+2,322.2345762963966,322.1627,Last 10 Years
2018-04-20,T+2,322.21709677677603,322.1741,Last 10 Years
2018-04-21,T+2,322.1966046551243,322.1817,Last 10 Years
2018-04-22,T+2,322.18314561709764,322.1952,Last 10 Years
2018-04-23,T+2,322.17960020184523,322.1891,Last 10 Years
2018-04-24,T+2,322.17521535977727,322.1955,Last 10 Years
2018-04-25,T+2,322.1782788190246,322.2012,Last 10 Years
2018-04-26,T+2,322.1832904602588,322.2006,Last 10 Years
2018-04-27,T+2,322.1855347375572,322.1923,Last 10 Years
2018-04-28,T+2,322.18747715145355,322.203,Last 10 Years
2018-04-29,T+2,322.18815642893315,322.203,Last 10 Years
2018-04-30,T+2,322.1886901469529,322.1983,Last 10 Years
2018-05-01,T+2,322.191008617729,322.215,Last 10 Years
2018-05-02,T+2,322.1937399310992,322.203,Last 10 Years
2018-05-03,T+2,322.19472118508077,322.2025,Last 10 Years
2018-05-04,T+2,322.19851053778086,322.2039,Last 10 Years
2018-05-05,T+2,322.2028171336279,322.2015,Last 10 Years
2018-05-06,T+2,322.20746012602007,322.2011,Last 10 Years
2018-05-07,T+2,322.21002438154073,322.2101,Last 10 Years
2018-05-08,T+2,322.21354836437854,322.2121,Last 10 Years
2018-05-09,T+2,322.21721566352994,322.2108,Last 10 Years
2018-05-10,T+2,322.21948486048734,322.2095,Last 10 Years
2018-05-11,T+2,322.21924163933846,322.2086,Last 10 Years
2018-05-12,T+2,322.21620294895024,322.2086,Last 10 Years
2018-05-13,T+2,322.21577882464976,322.2089,Last 10 Years
2018-05-14,T+2,322.21639120358975,322.2103,Last 10 Years
2018-05-15,T+2,322.2168788522855,322.2109,Last 10 Years
2018-05-16,T+2,322.2150107826665,322.2118,Last 10 Years
2018-05-17,T+2,322.211244747378,322.2111,Last 10 Years
2018-05-18,T+2,322.21362493295226,322.2111,Last 10 Years
2018-05-19,T+2,322.2157180335,322.211,Last 10 Years
2018-05-20,T+2,322.22189586576076,322.2113,Last 10 Years
2018-05-21,T+2,322.22595692191277,322.2113,Last 10 Years
2018-05-22,T+2,322.22580928895627,322.2113,Last 10 Years
2018-05-23,T+2,322.22236517343674,322.2111,Last 10 Years
2018-05-24,T+2,322.21706469412896,322.2111,Last 10 Years
2018-05-25,T+2,322.2161839481816,322.2109,Last 10 Years
2018-05-26,T+2,322.2168695027009,322.2117,Last 10 Years
2018-05-27,T+2,322.215085070394,322.2119,Last 10 Years
2018-05-28,T+2,322.2113392422721,322.2119,Last 10 Years
2018-05-29,T+2,322.2075368453935,322.2119,Last 10 Years
2018-05-30,T+2,322.2053302868828,322.2073,Last 10 Years
2018-05-31,T+2,322.2034145645425,322.2072,Last 10 Years
2018-06-01,T+2,322.201241276227,322.2099,Last 10 Years
2018-06-02,T+2,322.20440989945087,322.1943,Last 10 Years
2018-06-03,T+2,322.20769714552915,322.1879,Last 10 Years
2018-06-04,T+2,322.2136217096076,322.1806,Last 10 Years
2018-06-05,T+2,322.21842690598226,322.1795,Last 10 Years
2018-06-06,T+2,322.2329736154899,322.1789,Last 10 Years
2018-06-07,T+2,322.2368342964724,322.1577,Last 10 Years
2018-06-08,T+2,322.24283075433226,322.1723,Last 10 Years
2018-06-09,T+2,322.2673435743526,322.1586,Last 10 Years
2018-06-10,T+2,322.27741398174317,322.2053,Last 10 Years
2018-06-11,T+2,322.2991588534788,322.1703,Last 10 Years
2018-06-12,T+2,322.4004704477452,322.7784,Last 10 Years
2018-06-13,T+2,322.4317411088571,322.7591,Last 10 Years
2018-06-14,T+2,322.545423244983,322.7605,Last 10 Years
2018-06-15,T+2,322.59696445107465,322.4882,Last 10 Years
2018-06-16,T+2,322.63101593971254,322.2997,Last 10 Years
