date,horizon,predicted,ground_truth,dataset
2012-06-29,T+2,152.56682654779405,152.5307,Last 10 Years
2012-06-30,T+2,152.55111737754194,152.4352,Last 10 Years
2012-07-01,T+2,152.61599879801273,152.7303,Last 10 Years
2012-07-02,T+2,152.62611097611486,152.985,Last 10 Years
2012-07-03,T+2,152.67369052022696,152.8463,Last 10 Years
2012-07-04,T+2,152.91189224369822,153.56,Last 10 Years
2012-07-05,T+2,153.0157699059695,153.08,Last 10 Years
2012-07-06,T+2,153.20835905916988,153.04,Last 10 Years
2012-07-07,T+2,153.1936377880722,152.94,Last 10 Years
2012-07-08,T+2,153.28545674175024,152.87,Last 10 Years
2012-07-09,T+2,153.28431706175206,153.08,Last 10 Years
2012-07-10,T+2,153.26895586967467,152.9,Last 10 Years
2012-07-11,T+2,153.18606485053897,153.15,Last 10 Years
2012-07-12,T+2,153.25767952367661,153.05,Last 10 Years
2012-07-13,T+2,153.19233426712452,152.87,Last 10 Years
2012-07-14,T+2,153.1138388624042,152.8,Last 10 Years
2012-07-15,T+2,152.9829367826879,152.76,Last 10 Years
2012-07-16,T+2,152.90954802386463,152.71,Last 10 Years
2012-07-17,T+2,152.87905772320926,152.68,Last 10 Years
2012-07-18,T+2,152.8735928774625,152.65,Last 10 Years
2012-07-19,T+2,152.8497776247561,152.63,Last 10 Years
2012-07-20,T+2,152.81633906945586,152.6,Last 10 Years
2012-07-21,T+2,152.80112377524375,152.57,Last 10 Years
2012-07-22,T+2,152.82557615451515,152.56,Last 10 Years
2012-07-23,T+2,152.82441779606043,152.6,Last 10 Years
2012-07-24,T+2,152.90758163832126,152.66,Last 10 Years
2012-07-25,T+2,153.14660352252423,152.98,Last 10 Years
2012-07-26,T+2,153.38749288469552,153.05,Last 10 Years
2012-07-27,T+2,153.22842303067446,152.9,Last 10 Years
2012-07-28,T+2,153.02287382304667,153.09,Last 10 Years
2012-07-29,T+2,152.93734016999602,153.6,Last 10 Years
2012-07-30,T+2,153.25343039542437,153.39,Last 10 Years
2012-07-31,T+2,153.6678772549331,153.2,Last 10 Years
2012-08-01,T+2,153.5975240394473,153.24,Last 10 Years
2012-08-02,T+2,153.34566990852355,153.15,Last 10 Years
2012-08-03,T+2,153.1003353678435,153.15,Last 10 Years
2012-08-04,T+2,153.01560680039228,153.06,Last 10 Years
2012-08-05,T+2,153.03231490038334,153.02,Last 10 Years
2012-08-06,T+2,153.02211822800336,152.99,Last 10 Years
2012-08-07,T+2,152.97044596932827,152.97,Last 10 Years
2012-08-08,T+2,152.96079156048594,153.02,Last 10 Years
2012-08-09,T+2,153.17448008939624,153.07,Last 10 Years
2012-08-10,T+2,153.2953285266459,153.03,Last 10 Years
2012-08-11,T+2,153.2817009012401,153.07,Last 10 Years
2012-08-12,T+2,153.20258035652338,153.2,Last 10 Years
2012-08-13,T+2,153.18705436751245,153.4,Last 10 Years
2012-08-14,T+2,153.30308479249476,153.23,Last 10 Years
2012-08-15,T+2,153.39917986258862,153.41,Last 10 Years
2012-08-16,T+2,153.3740666042268,153.15,Last 10 Years
2012-08-17,T+2,153.32550041109323,153.12,Last 10 Years
2012-08-18,T+2,153.26312613219022,153.1,Last 10 Years
2012-08-19,T+2,153.22873585805297,153.09,Last 10 Years
2012-08-20,T+2,153.2274374847114,153.07,Last 10 Years
2012-08-21,T+2,153.20534065000712,153.1,Last 10 Years
2012-08-22,T+2,153.2442247107625,153.3,Last 10 Years
2012-08-23,T+2,153.36170631945132,153.08,Last 10 Years
2012-08-24,T+2,153.38550105527042,153.0,Last 10 Years
2012-08-25,T+2,153.2962524484098,153.0,Last 10 Years
2012-08-26,T+2,153.1709396394342,152.97,Last 10 Years
2012-08-27,T+2,153.08881178967653,153.0,Last 10 Years
2012-08-28,T+2,153.07107247710226,152.98,Last 10 Years
2012-08-29,T+2,153.11907912544905,153.14,Last 10 Years
2012-08-30,T+2,153.14764576569198,153.16,Last 10 Years
2012-08-31,T+2,153.13384098909793,153.25,Last 10 Years
2012-09-01,T+2,153.12154968224465,154.05,Last 10 Years
2012-09-02,T+2,153.24852855071424,153.6,Last 10 Years
2012-09-03,T+2,153.4156788226962,153.3,Last 10 Years
2012-09-04,T+2,153.48005654990672,154.05,Last 10 Years
2012-09-05,T+2,153.45156866803765,153.85,Last 10 Years
2012-09-06,T+2,153.62574615776538,156.32,Last 10 Years
2012-09-07,T+2,153.79340898424385,154.08,Last 10 Years
2012-09-08,T+2,154.34024036049843,154.22,Last 10 Years
2012-09-09,T+2,154.2247166070342,154.18,Last 10 Years
2012-09-10,T+2,153.87046938344835,154.31,Last 10 Years
2012-09-11,T+2,153.6222610813379,153.84,Last 10 Years
2012-09-12,T+2,153.6151906237006,154.1,Last 10 Years
2012-09-13,T+2,153.63755270719528,153.56,Last 10 Years
2012-09-14,T+2,153.7643881045282,153.51,Last 10 Years
2012-09-15,T+2,153.71133378714322,153.35,Last 10 Years
2012-09-16,T+2,153.5926632285118,153.45,Last 10 Years
2012-09-17,T+2,153.45944656446576,153.37,Last 10 Years
2012-09-18,T+2,153.4107463864982,153.3,Last 10 Years
2012-09-19,T+2,153.3820946636796,153.22,Last 10 Years
2012-09-20,T+2,153.37771978676318,153.21,Last 10 Years
2012-09-21,T+2,153.3319075629115,153.2,Last 10 Years
2012-09-22,T+2,153.28190077543258,153.1,Last 10 Years
2012-09-23,T+2,153.2494790929556,153.25,Last 10 Years
2012-09-24,T+2,153.26335865691303,153.11,Last 10 Years
2012-09-25,T+2,153.25711652264,153.5,Last 10 Years
2012-09-26,T+2,153.25358644142747,153.23,Last 10 Years
2012-09-27,T+2,153.27394728273154,153.22,Last 10 Years
2012-09-28,T+2,153.2719826620817,153.12,Last 10 Years
2012-09-29,T+2,153.2561718633771,153.12,Last 10 Years
2012-09-30,T+2,153.2215167081356,153.08,Last 10 Years
2012-10-01,T+2,153.18724056378005,152.97,Last 10 Years
2012-10-02,T+2,153.15232707224786,153.02,Last 10 Years
2012-10-03,T+2,153.12607795782387,152.96,Last 10 Years
2012-10-04,T+2,153.09346831418574,152.98,Last 10 Years
2012-10-05,T+2,153.101246714741,152.85,Last 10 Years
2012-10-06,T+2,153.08243287615477,152.88,Last 10 Years
2012-10-07,T+2,153.04575559414923,152.85,Last 10 Years
2012-10-08,T+2,152.99715277947485,152.83,Last 10 Years
2012-10-09,T+2,152.96160723544656,152.85,Last 10 Years
2012-10-10,T+2,152.93387384556235,152.83,Last 10 Years
2012-10-11,T+2,152.90540089175104,152.94,Last 10 Years
2012-10-12,T+2,152.8848961380869,152.83,Last 10 Years
2012-10-13,T+2,152.88189023025333,152.85,Last 10 Years
2012-10-14,T+2,152.87409690164029,152.8,Last 10 Years
2012-10-15,T+2,152.86031565696,152.83,Last 10 Years
2012-10-16,T+2,152.84344143636525,152.75,Last 10 Years
2012-10-17,T+2,152.8353763141483,152.75,Last 10 Years
2012-10-18,T+2,152.82355468958616,152.72,Last 10 Years
2012-10-19,T+2,152.8154689769447,152.67,Last 10 Years
2012-10-20,T+2,152.7998500368744,152.62,Last 10 Years
2012-10-21,T+2,152.7809349375218,152.65,Last 10 Years
2012-10-22,T+2,152.7528854110837,152.73,Last 10 Years
2012-10-23,T+2,152.74166502691804,152.65,Last 10 Years
2012-10-24,T+2,152.74222788088022,152.64,Last 10 Years
2012-10-25,T+2,152.74010169893504,152.63,Last 10 Years
2012-10-26,T+2,152.72641016967594,152.58,Last 10 Years
2012-10-27,T+2,152.71041493959723,152.62,Last 10 Years
2012-10-28,T+2,152.69504021666944,152.6,Last 10 Years
2012-10-29,T+2,152.69174199834464,152.61,Last 10 Years
2012-10-30,T+2,152.68910157054663,152.58,Last 10 Years
2012-10-31,T+2,152.67516141191123,152.58,Last 10 Years
2012-11-01,T+2,152.65922846786677,152.54,Last 10 Years
2012-11-02,T+2,152.6417807304114,152.58,Last 10 Years
2012-11-03,T+2,152.6316018540412,152.58,Last 10 Years
2012-11-04,T+2,152.6444871211052,152.55,Last 10 Years
2012-11-05,T+2,152.66050705969332,152.52,Last 10 Years
2012-11-06,T+2,152.66881397232413,152.52,Last 10 Years
2012-11-07,T+2,152.65020897947252,152.5,Last 10 Years
2012-11-08,T+2,152.62263979822396,152.5,Last 10 Years
2012-11-09,T+2,152.5973932904005,152.5,Last 10 Years
2012-11-10,T+2,152.57684606898576,152.52,Last 10 Years
2012-11-11,T+2,152.565697273314,152.5,Last 10 Years
2012-11-12,T+2,152.56877576239407,152.49,Last 10 Years
2012-11-13,T+2,152.5747598177567,152.48,Last 10 Years
2012-11-14,T+2,152.5809045887366,152.47,Last 10 Years
2012-11-15,T+2,152.5844698575139,152.46,Last 10 Years
2012-11-16,T+2,152.5866476258263,152.5,Last 10 Years
2012-11-17,T+2,152.58059705603867,152.49,Last 10 Years
2012-11-18,T+2,152.56861195821315,152.5,Last 10 Years
2012-11-19,T+2,152.54834414150565,152.47,Last 10 Years
2012-11-20,T+2,152.54417469084262,152.5,Last 10 Years
2012-11-21,T+2,152.5342357296869,152.48,Last 10 Years
2012-11-22,T+2,152.5314371233061,152.5,Last 10 Years
2012-11-23,T+2,152.53022567097096,152.48,Last 10 Years
2012-11-24,T+2,152.5329359959066,152.48,Last 10 Years
2012-11-25,T+2,152.53395290549844,152.49,Last 10 Years
2012-11-26,T+2,152.5421476003155,152.49,Last 10 Years
2012-11-27,T+2,152.55056673076004,152.5,Last 10 Years
2012-11-28,T+2,152.5594557641074,152.5,Last 10 Years
2012-11-29,T+2,152.5658106677234,152.5,Last 10 Years
2012-11-30,T+2,152.57224870517848,152.47,Last 10 Years
2012-12-01,T+2,152.56934637453406,152.5056,Last 10 Years
2012-12-02,T+2,152.55840477000922,152.5115,Last 10 Years
2012-12-03,T+2,152.5563743703067,152.5075,Last 10 Years
2012-12-04,T+2,152.5613301545754,152.5067,Last 10 Years
2012-12-05,T+2,152.57395282018928,152.5084,Last 10 Years
2012-12-06,T+2,152.5850301009044,152.5274,Last 10 Years
2012-12-07,T+2,152.58681032694875,152.5388,Last 10 Years
2012-12-08,T+2,152.58843766909092,152.5404,Last 10 Years
2012-12-09,T+2,152.58937953393905,152.5404,Last 10 Years
2012-12-10,T+2,152.59128492034972,152.5233,Last 10 Years
2012-12-11,T+2,152.60314779929817,152.5019,Last 10 Years
2012-12-12,T+2,152.6164584057033,152.4763,Last 10 Years
2012-12-13,T+2,152.6253486891836,152.5177,Last 10 Years
2012-12-14,T+2,152.6174561588466,152.5243,Last 10 Years
2012-12-15,T+2,152.59612679544836,152.5424,Last 10 Years
2012-12-16,T+2,152.57836950302124,152.5745,Last 10 Years
2012-12-17,T+2,152.57423785049468,152.5374,Last 10 Years
2012-12-18,T+2,152.58619095962493,152.5181,Last 10 Years
2012-12-19,T+2,152.6067837741226,152.5295,Last 10 Years
2012-12-20,T+2,152.6176606658846,152.511,Last 10 Years
2012-12-21,T+2,152.6223902864009,152.5072,Last 10 Years
2012-12-22,T+2,152.6087558220327,152.5252,Last 10 Years
2012-12-23,T+2,152.58874674607068,152.5434,Last 10 Years
2012-12-24,T+2,152.57448765646666,152.5412,Last 10 Years
2012-12-25,T+2,152.57050973352045,152.5422,Last 10 Years
2012-12-26,T+2,152.57645176235584,152.5774,Last 10 Years
2012-12-27,T+2,152.5809145162627,152.5855,Last 10 Years
2012-12-28,T+2,152.5803685023263,152.5773,Last 10 Years
2012-12-29,T+2,152.57951966207474,152.5938,Last 10 Years
2012-12-30,T+2,152.57705851804465,152.5841,Last 10 Years
2012-12-31,T+2,152.5801239174977,152.5883,Last 10 Years
2013-01-01,T+2,152.59348394092171,152.374,Last 10 Years
2013-01-02,T+2,152.61759918875993,152.3949,Last 10 Years
2013-01-03,T+2,152.62228843733666,152.4102,Last 10 Years
2013-01-04,T+2,152.61786752611397,152.4017,Last 10 Years
2013-01-05,T+2,152.59483062822372,152.4179,Last 10 Years
2013-01-06,T+2,152.5481040792167,152.4069,Last 10 Years
2013-01-07,T+2,152.50842026431113,152.4095,Last 10 Years
2013-01-08,T+2,152.47850197300315,152.428,Last 10 Years
2013-01-09,T+2,152.46109332058577,152.4243,Last 10 Years
2013-01-10,T+2,152.4666111131385,152.4188,Last 10 Years
2013-01-11,T+2,152.46847101677207,152.4519,Last 10 Years
2013-01-12,T+2,152.46422677874565,152.4693,Last 10 Years
2013-01-13,T+2,152.46678271226585,152.4689,Last 10 Years
2013-01-14,T+2,152.46698508672415,152.5019,Last 10 Years
2013-01-15,T+2,152.466743994914,152.4669,Last 10 Years
2013-01-16,T+2,152.4735556750372,152.4513,Last 10 Years
2013-01-17,T+2,152.48365946989506,152.5247,Last 10 Years
2013-01-18,T+2,152.50136841159312,152.4737,Last 10 Years
2013-01-19,T+2,152.52432144027202,152.4631,Last 10 Years
2013-01-20,T+2,152.55828115392475,152.4578,Last 10 Years
2013-01-21,T+2,152.57404746260494,152.4621,Last 10 Years
2013-01-22,T+2,152.57051796969026,152.4702,Last 10 Years
2013-01-23,T+2,152.55573801588267,152.45,Last 10 Years
2013-01-24,T+2,152.54428087860344,152.488,Last 10 Years
2013-01-25,T+2,152.5464575438574,152.4748,Last 10 Years
2013-01-26,T+2,152.5629108005762,152.4597,Last 10 Years
2013-01-27,T+2,152.58145744163542,152.4423,Last 10 Years
2013-01-28,T+2,152.58657350029796,152.4354,Last 10 Years
2013-01-29,T+2,152.58179244048893,152.4491,Last 10 Years
2013-01-30,T+2,152.56670451276003,152.452,Last 10 Years
2013-01-31,T+2,152.55012521322817,152.4565,Last 10 Years
2013-02-01,T+2,152.5430862295255,152.5,Last 10 Years
2013-02-02,T+2,152.5427997284755,152.5,Last 10 Years
2013-02-03,T+2,152.54213303994388,152.5,Last 10 Years
2013-02-04,T+2,152.54493135217575,152.48,Last 10 Years
2013-02-05,T+2,152.55357679344712,152.48,Last 10 Years
2013-02-06,T+2,152.56964342817665,152.48,Last 10 Years
2013-02-07,T+2,152.59150887798518,152.48,Last 10 Years
2013-02-08,T+2,152.61008839018643,152.48,Last 10 Years
2013-02-09,T+2,152.61502523861824,152.47,Last 10 Years
2013-02-10,T+2,152.60452368088065,152.47,Last 10 Years
2013-02-11,T+2,152.58372588135302,152.47,Last 10 Years
2013-02-12,T+2,152.56399440843612,152.5,Last 10 Years
2013-02-13,T+2,152.55454884532838,152.5,Last 10 Years
2013-02-14,T+2,152.61849296025932,152.5,Last 10 Years
2013-02-15,T+2,152.64488039821384,152.72,Last 10 Years
2013-02-16,T+2,152.63602629505098,152.7,Last 10 Years
2013-02-17,T+2,152.66849842406808,152.6,Last 10 Years
2013-02-18,T+2,152.703328230232,152.45,Last 10 Years
2013-02-19,T+2,152.7026510258764,152.45,Last 10 Years
2013-02-20,T+2,152.66505894072353,152.5,Last 10 Years
2013-02-21,T+2,152.59750234611332,152.5,Last 10 Years
2013-02-22,T+2,152.55698903124778,152.65,Last 10 Years
2013-02-23,T+2,152.54539776206016,152.7,Last 10 Years
2013-02-24,T+2,152.55121268179266,152.66,Last 10 Years
2013-02-25,T+2,152.58407886005938,152.5,Last 10 Years
2013-02-26,T+2,152.61829242423175,152.48,Last 10 Years
2013-02-27,T+2,152.629352203086,152.48,Last 10 Years
2013-02-28,T+2,152.61249349884687,152.44,Last 10 Years
2013-03-01,T+2,152.5929619736597,152.4,Last 10 Years
2013-03-02,T+2,152.57559027370064,152.48,Last 10 Years
2013-03-03,T+2,152.54980687055735,152.48,Last 10 Years
2013-03-04,T+2,152.5186953273788,152.48,Last 10 Years
2013-03-05,T+2,152.48512050759047,152.5,Last 10 Years
2013-03-06,T+2,152.46441665187479,152.5,Last 10 Years
2013-03-07,T+2,152.45663542013614,152.5,Last 10 Years
2013-03-08,T+2,152.46765655517578,152.49,Last 10 Years
2013-03-09,T+2,152.4813850368932,152.48,Last 10 Years
2013-03-10,T+2,152.49146636612713,152.48,Last 10 Years
2013-03-11,T+2,152.49130987890064,152.5,Last 10 Years
2013-03-12,T+2,152.49584216225892,152.5,Last 10 Years
2013-03-13,T+2,152.50458706263453,152.47,Last 10 Years
2013-03-14,T+2,152.51743798781186,152.48,Last 10 Years
2013-03-15,T+2,152.53164302755147,152.5,Last 10 Years
2013-03-16,T+2,152.54283627647905,152.48,Last 10 Years
2013-03-17,T+2,152.55570584334433,152.48,Last 10 Years
2013-03-18,T+2,152.5713826939836,152.48,Last 10 Years
2013-03-19,T+2,152.5765806363523,152.5,Last 10 Years
2013-03-20,T+2,152.56706922065467,152.48,Last 10 Years
2013-03-21,T+2,152.55785691764206,152.48,Last 10 Years
2013-03-22,T+2,152.55971130598337,152.7,Last 10 Years
2013-03-23,T+2,152.55496131565423,152.69,Last 10 Years
2013-03-24,T+2,152.57262804698198,152.69,Last 10 Years
2013-03-25,T+2,152.60123333103954,152.5,Last 10 Years
2013-03-26,T+2,152.6393554725498,152.52,Last 10 Years
2013-03-27,T+2,152.65845301777125,152.4,Last 10 Years
2013-03-28,T+2,152.66438173636794,152.38,Last 10 Years
2013-03-29,T+2,152.64859799936414,152.4,Last 10 Years
2013-03-30,T+2,152.62419018365443,152.43,Last 10 Years
2013-03-31,T+2,152.58445702526717,152.47,Last 10 Years
2013-04-01,T+2,152.54542581651359,152.4398,Last 10 Years
2013-04-02,T+2,152.51773419577628,152.4547,Last 10 Years
2013-04-03,T+2,152.496348833777,152.4569,Last 10 Years
2013-04-04,T+2,152.49877225320785,152.4601,Last 10 Years
2013-04-05,T+2,152.5164335795492,152.4432,Last 10 Years
2013-04-06,T+2,152.53004392370582,152.4436,Last 10 Years
2013-04-07,T+2,152.53338446270675,152.4409,Last 10 Years
2013-04-08,T+2,152.5195569998771,152.4347,Last 10 Years
2013-04-09,T+2,152.50560025859625,152.4139,Last 10 Years
2013-04-10,T+2,152.50092005509882,152.3783,Last 10 Years
2013-04-11,T+2,152.50021156065165,152.3559,Last 10 Years
2013-04-12,T+2,152.5047136202082,152.3889,Last 10 Years
2013-04-13,T+2,152.5086813950166,152.3143,Last 10 Years
2013-04-14,T+2,152.51037113349884,152.3463,Last 10 Years
2013-04-15,T+2,152.49900014508515,152.3896,Last 10 Years
2013-04-16,T+2,152.48949803184718,152.3832,Last 10 Years
2013-04-17,T+2,152.4785674946755,152.4136,Last 10 Years
2013-04-18,T+2,152.4721880296245,152.4339,Last 10 Years
2013-04-19,T+2,152.4795818304643,152.4506,Last 10 Years
2013-04-20,T+2,152.49690580476076,152.4656,Last 10 Years
2013-04-21,T+2,152.51811423618346,152.4645,Last 10 Years
2013-04-22,T+2,152.5451137245074,152.4634,Last 10 Years
2013-04-23,T+2,152.56118624221534,152.4184,Last 10 Years
2013-04-24,T+2,152.5628172244504,152.3758,Last 10 Years
2013-04-25,T+2,152.56252211954444,152.2935,Last 10 Years
2013-04-26,T+2,152.55088970627634,152.3369,Last 10 Years
2013-04-27,T+2,152.52644832082092,152.3064,Last 10 Years
2013-04-28,T+2,152.5029858629778,152.2734,Last 10 Years
2013-04-29,T+2,152.47179504666477,152.2098,Last 10 Years
2013-04-30,T+2,152.44396837480366,152.1816,Last 10 Years
2013-05-01,T+2,152.41521892100573,152.291,Last 10 Years
2013-05-02,T+2,152.3872162010148,152.2984,Last 10 Years
2013-05-03,T+2,152.37328291811048,152.2713,Last 10 Years
2013-05-04,T+2,152.37725072968752,152.2745,Last 10 Years
2013-05-05,T+2,152.3770703060925,152.3061,Last 10 Years
2013-05-06,T+2,152.3776549270749,152.2729,Last 10 Years
2013-05-07,T+2,152.38599456377327,152.2822,Last 10 Years
2013-05-08,T+2,152.38795002903788,152.2814,Last 10 Years
2013-05-09,T+2,152.3902809754014,152.2782,Last 10 Years
2013-05-10,T+2,152.38934032391757,152.2762,Last 10 Years
2013-05-11,T+2,152.38578244563192,152.269,Last 10 Years
2013-05-12,T+2,152.3845914734155,152.2788,Last 10 Years
2013-05-13,T+2,152.39407329037786,152.2736,Last 10 Years
2013-05-14,T+2,152.4046032334864,152.2768,Last 10 Years
2013-05-15,T+2,152.40843731760978,152.2269,Last 10 Years
2013-05-16,T+2,152.41120209686457,152.209,Last 10 Years
2013-05-17,T+2,152.39998447034506,152.2612,Last 10 Years
2013-05-18,T+2,152.38610681835561,152.2029,Last 10 Years
2013-05-19,T+2,152.3766617700085,152.1951,Last 10 Years
2013-05-20,T+2,152.3621220255643,152.1935,Last 10 Years
2013-05-21,T+2,152.3489773926884,152.1766,Last 10 Years
2013-05-22,T+2,152.33823194872588,152.169,Last 10 Years
2013-05-23,T+2,152.33154826015235,152.1835,Last 10 Years
2013-05-24,T+2,152.32785187449306,152.1463,Last 10 Years
2013-05-25,T+2,152.3242151275277,152.1846,Last 10 Years
2013-05-26,T+2,152.3155852393806,152.1232,Last 10 Years
2013-05-27,T+2,152.3206864802912,152.2381,Last 10 Years
2013-05-28,T+2,152.32864265710114,152.1092,Last 10 Years
2013-05-29,T+2,152.34676576048136,152.0889,Last 10 Years
2013-05-30,T+2,152.34542168375103,152.0754,Last 10 Years
2013-05-31,T+2,152.33335620973259,152.0634,Last 10 Years
2013-06-01,T+2,152.30970461413264,152.247,Last 10 Years
2013-06-02,T+2,152.2848662379384,152.3202,Last 10 Years
2013-06-03,T+2,152.293041004166,152.3432,Last 10 Years
2013-06-04,T+2,152.3344475757703,152.508,Last 10 Years
2013-06-05,T+2,152.3668834509328,152.6249,Last 10 Years
2013-06-06,T+2,152.4710993109271,152.5997,Last 10 Years
2013-06-07,T+2,152.65762292951345,152.5691,Last 10 Years
2013-06-08,T+2,152.7209712090343,152.5978,Last 10 Years
2013-06-09,T+2,152.7263447215408,152.5691,Last 10 Years
2013-06-10,T+2,152.68529263615608,152.5453,Last 10 Years
2013-06-11,T+2,152.6658518926799,152.5413,Last 10 Years
2013-06-12,T+2,152.67420859001575,152.5063,Last 10 Years
2013-06-13,T+2,152.67800789102913,152.5028,Last 10 Years
2013-06-14,T+2,152.72235466495155,152.5643,Last 10 Years
2013-06-15,T+2,152.7278926067054,153.1919,Last 10 Years
2013-06-16,T+2,152.79801800385115,153.33,Last 10 Years
2013-06-17,T+2,153.0330282115191,153.43,Last 10 Years
2013-06-18,T+2,153.3483603416383,152.87,Last 10 Years
2013-06-19,T+2,153.52977874830364,153.1,Last 10 Years
2013-06-20,T+2,153.4711169229448,153.17,Last 10 Years
2013-06-21,T+2,153.20826632872223,152.92,Last 10 Years
2013-06-22,T+2,153.10416776061058,152.8,Last 10 Years
2013-06-23,T+2,153.01425297997892,152.72,Last 10 Years
2013-06-24,T+2,152.9269352401793,152.7,Last 10 Years
2013-06-25,T+2,152.85190012983978,152.66,Last 10 Years
2013-06-26,T+2,152.80226073436438,152.62,Last 10 Years
2013-06-27,T+2,152.90251771755516,152.65,Last 10 Years
2013-06-28,T+2,152.99247595869005,152.69,Last 10 Years
2013-06-29,T+2,153.07766075111925,152.67,Last 10 Years
2013-06-30,T+2,152.99546524710954,152.9264,Last 10 Years
2013-07-01,T+2,152.87543645583094,152.64,Last 10 Years
2013-07-02,T+2,152.82148807279765,152.65,Last 10 Years
2013-07-03,T+2,152.81977362580596,152.64,Last 10 Years
2013-07-04,T+2,152.87442870162425,156.0,Last 10 Years
2013-07-05,T+2,152.9447923593968,153.66,Last 10 Years
2013-07-06,T+2,153.46394263073802,153.17,Last 10 Years
2013-07-07,T+2,153.60057480499148,153.12,Last 10 Years
2013-07-08,T+2,153.41045003145933,153.0,Last 10 Years
2013-07-09,T+2,153.17296500183642,152.98,Last 10 Years
2013-07-10,T+2,153.05677948683498,152.91,Last 10 Years
2013-07-11,T+2,153.04841367088258,152.88,Last 10 Years
2013-07-12,T+2,153.10388596594333,152.88,Last 10 Years
2013-07-13,T+2,152.98986354857684,152.99,Last 10 Years
2013-07-14,T+2,152.95780271328985,152.98,Last 10 Years
2013-07-15,T+2,153.08788926512003,152.97,Last 10 Years
2013-07-16,T+2,153.1392771553248,153.68,Last 10 Years
2013-07-17,T+2,153.27679905653,153.6,Last 10 Years
2013-07-18,T+2,153.35284817174076,153.42,Last 10 Years
2013-07-19,T+2,153.47967386215925,153.3,Last 10 Years
2013-07-20,T+2,153.47829503908753,153.2,Last 10 Years
2013-07-21,T+2,153.44727424085139,153.2,Last 10 Years
2013-07-22,T+2,153.40551788941025,153.2,Last 10 Years
2013-07-23,T+2,153.3921177881956,153.19,Last 10 Years
2013-07-24,T+2,153.3633541417122,153.64,Last 10 Years
2013-07-25,T+2,153.37344153776763,154.0,Last 10 Years
2013-07-26,T+2,153.51529235512018,153.8,Last 10 Years
2013-07-27,T+2,153.58831982553005,153.65,Last 10 Years
2013-07-28,T+2,153.62659492447972,153.7,Last 10 Years
2013-07-29,T+2,153.64753553330897,153.64,Last 10 Years
2013-07-30,T+2,153.66075135022402,153.6,Last 10 Years
2013-07-31,T+2,153.6763606569171,153.5,Last 10 Years
2013-08-01,T+2,153.6615459935367,153.61,Last 10 Years
2013-08-02,T+2,153.5931841662526,154.5,Last 10 Years
2013-08-03,T+2,153.88694098770617,154.4,Last 10 Years
2013-08-04,T+2,154.12317389890552,154.05,Last 10 Years
2013-08-05,T+2,154.08381191968917,153.97,Last 10 Years
2013-08-06,T+2,153.84695438325406,153.8,Last 10 Years
2013-08-07,T+2,153.69924750208855,153.78,Last 10 Years
2013-08-08,T+2,153.663261911273,153.76,Last 10 Years
2013-08-09,T+2,153.71344680592418,153.6,Last 10 Years
2013-08-10,T+2,153.67551997929812,153.65,Last 10 Years
2013-08-11,T+2,153.62320029884577,153.58,Last 10 Years
2013-08-12,T+2,153.66990055829285,153.5,Last 10 Years
2013-08-13,T+2,153.6644658628106,154.0,Last 10 Years
2013-08-14,T+2,153.62121685266493,154.4,Last 10 Years
2013-08-15,T+2,153.74434612065554,153.6,Last 10 Years
2013-08-16,T+2,153.8975291723013,153.5,Last 10 Years
2013-08-17,T+2,153.8528002989292,153.4,Last 10 Years
2013-08-18,T+2,153.70982068508863,153.4,Last 10 Years
2013-08-19,T+2,153.5421852144599,153.45,Last 10 Years
2013-08-20,T+2,153.48091002300382,153.4,Last 10 Years
2013-08-21,T+2,153.52114209473132,153.44,Last 10 Years
2013-08-22,T+2,153.53081694692372,153.45,Last 10 Years
2013-08-23,T+2,153.4751124948263,153.49,Last 10 Years
2013-08-24,T+2,153.46580268144606,155.5,Last 10 Years
2013-08-25,T+2,153.60338907480238,154.85,Last 10 Years
2013-08-26,T+2,154.00470703840256,154.5,Last 10 Years
2013-08-27,T+2,154.17889673531056,154.35,Last 10 Years
2013-08-28,T+2,154.1264017421007,154.1,Last 10 Years
2013-08-29,T+2,153.98117233023046,153.9,Last 10 Years
2013-08-30,T+2,153.90196537926792,153.84,Last 10 Years
2013-08-31,T+2,153.89370891317725,153.66,Last 10 Years
2013-09-01,T+2,153.8833873745799,153.6,Last 10 Years
2013-09-02,T+2,153.72453489661217,153.52,Last 10 Years
2013-09-03,T+2,153.6108564864099,153.47,Last 10 Years
2013-09-04,T+2,153.53562745839358,153.43,Last 10 Years
2013-09-05,T+2,153.49633136853575,153.41,Last 10 Years
2013-09-06,T+2,153.4760252389312,153.4,Last 10 Years
2013-09-07,T+2,153.4601192830503,153.37,Last 10 Years
2013-09-08,T+2,153.44059029489756,153.27,Last 10 Years
2013-09-09,T+2,153.41238376647235,153.2,Last 10 Years
2013-09-10,T+2,153.37436090022325,153.18,Last 10 Years
2013-09-11,T+2,153.33315681338308,153.18,Last 10 Years
2013-09-12,T+2,153.29535132318733,153.06,Last 10 Years
2013-09-13,T+2,153.26587465971707,153.06,Last 10 Years
2013-09-14,T+2,153.22668049246073,153.06,Last 10 Years
2013-09-15,T+2,153.18568355999886,153.0,Last 10 Years
2013-09-16,T+2,153.1593442889303,152.98,Last 10 Years
2013-09-17,T+2,153.1273636827618,155.35,Last 10 Years
2013-09-18,T+2,153.12146982081234,153.59,Last 10 Years
