date,horizon,predicted,ground_truth,dataset
1967-03-12,T+2,287.37800742251795,287.4191,First 10 Years
1967-03-13,T+2,287.38130276985464,287.4186,First 10 Years
1967-03-14,T+2,287.37899113478136,287.4195,First 10 Years
1967-03-15,T+2,287.38132527031,287.4165,First 10 Years
1967-03-16,T+2,287.38420254334807,287.4165,First 10 Years
1967-03-17,T+2,287.3918692731485,287.4306,First 10 Years
1967-03-18,T+2,287.38467292301357,287.4391,First 10 Years
1967-03-19,T+2,287.3874496812746,287.4401,First 10 Years
1967-03-20,T+2,287.3979219502583,287.453,First 10 Years
1967-03-21,T+2,287.4057299905643,287.4519,First 10 Years
1967-03-22,T+2,287.4177733593061,287.4507,First 10 Years
1967-03-23,T+2,287.4278218606114,287.458,First 10 Years
1967-03-24,T+2,287.4408868155628,287.4585,First 10 Years
1967-03-25,T+2,287.4715214313194,287.4806,First 10 Years
1967-03-26,T+2,287.5029123791307,287.4908,First 10 Years
1967-03-27,T+2,287.5460727581009,287.5346,First 10 Years
1967-03-28,T+2,287.577622082904,287.5485,First 10 Years
1967-03-29,T+2,287.6322417744994,287.4806,First 10 Years
1967-03-30,T+2,287.6509436942637,287.4654,First 10 Years
1967-03-31,T+2,287.63937015905975,287.465,First 10 Years
1967-04-01,T+2,287.6055977674201,287.4481,First 10 Years
1967-04-02,T+2,287.5685233793407,287.4389,First 10 Years
1967-04-03,T+2,287.5320355595648,287.4361,First 10 Years
1967-04-04,T+2,287.51015239216383,287.4454,First 10 Years
1967-04-05,T+2,287.48328906025733,287.4094,First 10 Years
1967-04-06,T+2,287.46507496893406,287.4256,First 10 Years
1967-04-07,T+2,287.45503392226993,287.4247,First 10 Years
1967-04-08,T+2,287.4410876812786,287.4196,First 10 Years
1967-04-09,T+2,287.42870500348505,287.4139,First 10 Years
1967-04-10,T+2,287.418734489195,287.402,First 10 Years
1967-04-11,T+2,287.4057831287756,287.393,First 10 Years
1967-04-12,T+2,287.39862093891946,287.3919,First 10 Years
1967-04-13,T+2,287.3868112854659,287.3919,First 10 Years
1967-04-14,T+2,287.378047603853,287.3926,First 10 Years
1967-04-15,T+2,287.3690580711886,287.3907,First 10 Years
1967-04-16,T+2,287.36129940081383,287.3903,First 10 Years
1967-04-17,T+2,287.3536491640657,287.3895,First 10 Years
1967-04-18,T+2,287.34536036767065,287.3811,First 10 Years
1967-04-19,T+2,287.33579684128983,287.3921,First 10 Years
1967-04-20,T+2,287.33525225654245,287.3921,First 10 Years
1967-04-21,T+2,287.33913283417,287.3923,First 10 Years
1967-04-22,T+2,287.3369825934432,287.3923,First 10 Years
1967-04-23,T+2,287.3332897881232,287.3831,First 10 Years
1967-04-24,T+2,287.3387538352981,287.38,First 10 Years
1967-04-25,T+2,287.34761048147453,287.3872,First 10 Years
1967-04-26,T+2,287.3558744427189,287.4191,First 10 Years
1967-04-27,T+2,287.3601712924242,287.424,First 10 Years
1967-04-28,T+2,287.3776218155026,287.4152,First 10 Years
1967-04-29,T+2,287.40117607861754,287.4038,First 10 Years
1967-04-30,T+2,287.4192393568158,287.3919,First 10 Years
1967-05-01,T+2,287.4266749927401,287.4173,First 10 Years
1967-05-02,T+2,287.4424507883563,287.4146,First 10 Years
1967-05-03,T+2,287.44641231574116,287.404,First 10 Years
1967-05-04,T+2,287.4438012798875,287.3867,First 10 Years
1967-05-05,T+2,287.4233544825762,287.4016,First 10 Years
1967-05-06,T+2,287.4023213627189,287.4003,First 10 Years
1967-05-07,T+2,287.38878537274894,287.4019,First 10 Years
1967-05-08,T+2,287.3771761344559,287.3994,First 10 Years
1967-05-09,T+2,287.3610969240218,287.3895,First 10 Years
1967-05-10,T+2,287.3526921028271,287.3786,First 10 Years
1967-05-11,T+2,287.3440568704158,287.3787,First 10 Years
1967-05-12,T+2,287.34175139293075,287.3699,First 10 Years
1967-05-13,T+2,287.33574392152946,287.3699,First 10 Years
1967-05-14,T+2,287.33326727401464,287.3669,First 10 Years
1967-05-15,T+2,287.3322676694393,287.3792,First 10 Years
1967-05-16,T+2,287.3333771275729,287.3798,First 10 Years
1967-05-17,T+2,287.3329687333852,287.391,First 10 Years
1967-05-18,T+2,287.340871499516,287.3716,First 10 Years
1967-05-19,T+2,287.3467355441674,287.3711,First 10 Years
1967-05-20,T+2,287.35957759715615,287.368,First 10 Years
1967-05-21,T+2,287.3694849654473,287.3679,First 10 Years
1967-05-22,T+2,287.37439450200645,287.3679,First 10 Years
1967-05-23,T+2,287.370914113,287.3676,First 10 Years
1967-05-24,T+2,287.3672642742656,287.3708,First 10 Years
1967-05-25,T+2,287.36080508710813,287.3735,First 10 Years
1967-05-26,T+2,287.36214778266844,287.3784,First 10 Years
1967-05-27,T+2,287.36758638029914,287.3762,First 10 Years
1967-05-28,T+2,287.38097654055804,287.3777,First 10 Years
1967-05-29,T+2,287.3996518366039,287.372,First 10 Years
1967-05-30,T+2,287.4164169695973,287.3732,First 10 Years
1967-05-31,T+2,287.4271267494559,287.3743,First 10 Years
1967-06-01,T+2,287.4334047314897,287.3707,First 10 Years
1967-06-02,T+2,287.43620778579265,287.3704,First 10 Years
1967-06-03,T+2,287.427586042732,287.3691,First 10 Years
1967-06-04,T+2,287.41690299581734,287.3685,First 10 Years
1967-06-05,T+2,287.4097863529995,287.3684,First 10 Years
1967-06-06,T+2,287.4072810747474,287.372,First 10 Years
1967-06-07,T+2,287.4072791359946,287.3722,First 10 Years
1967-06-08,T+2,287.4078594784438,287.3741,First 10 Years
1967-06-09,T+2,287.4088288002461,287.3724,First 10 Years
1967-06-10,T+2,287.4146111169085,287.3698,First 10 Years
1967-06-11,T+2,287.4221193604916,287.3717,First 10 Years
1967-06-12,T+2,287.42234379161147,287.3666,First 10 Years
1967-06-13,T+2,287.4248073730245,287.367,First 10 Years
1967-06-14,T+2,287.4239387844503,287.3824,First 10 Years
1967-06-15,T+2,287.4223612403869,287.3733,First 10 Years
1967-06-16,T+2,287.419525090754,287.4049,First 10 Years
1967-06-17,T+2,287.419073388651,287.4415,First 10 Years
1967-06-18,T+2,287.4386360054463,287.4524,First 10 Years
1967-06-19,T+2,287.4900388418883,287.5158,First 10 Years
1967-06-20,T+2,287.57564043175427,287.6268,First 10 Years
1967-06-21,T+2,287.6638301747292,287.6729,First 10 Years
1967-06-22,T+2,287.7345177036524,287.6226,First 10 Years
1967-06-23,T+2,287.764723964259,287.6177,First 10 Years
1967-06-24,T+2,287.76338425874707,287.6673,First 10 Years
1967-06-25,T+2,287.7706488475203,288.0677,First 10 Years
1967-06-26,T+2,287.7754519301653,288.1316,First 10 Years
1967-06-27,T+2,287.91786288276313,288.0523,First 10 Years
1967-06-28,T+2,288.0539107939601,288.0867,First 10 Years
1967-06-29,T+2,288.2255566100776,288.1812,First 10 Years
1967-06-30,T+2,288.33987552568317,288.0756,First 10 Years
1967-07-01,T+2,288.35203986167903,288.0089,First 10 Years
1967-07-02,T+2,288.34610716879365,288.1646,First 10 Years
1967-07-03,T+2,288.31351755291223,288.0499,First 10 Years
1967-07-04,T+2,288.312201167047,288.0996,First 10 Years
1967-07-05,T+2,288.29188074365254,288.0189,First 10 Years
1967-07-06,T+2,288.2064986151457,287.912,First 10 Years
1967-07-07,T+2,288.1071833527088,287.663,First 10 Years
1967-07-08,T+2,288.0349450945854,287.6582,First 10 Years
1967-07-09,T+2,287.959014249593,287.659,First 10 Years
1967-07-10,T+2,287.9031460557878,287.501,First 10 Years
1967-07-11,T+2,287.842449875921,287.4122,First 10 Years
1967-07-12,T+2,287.80037653654813,287.396,First 10 Years
1967-07-13,T+2,287.7524905977398,287.3954,First 10 Years
1967-07-14,T+2,287.7062135507166,287.3945,First 10 Years
1967-07-15,T+2,287.67062099784613,287.4435,First 10 Years
1967-07-16,T+2,287.6467978215217,287.4821,First 10 Years
1967-07-17,T+2,287.7134946325421,287.4774,First 10 Years
1967-07-18,T+2,287.7413031201064,287.5709,First 10 Years
1967-07-19,T+2,287.7580677069723,287.7741,First 10 Years
1967-07-20,T+2,287.81248068928716,287.8068,First 10 Years
1967-07-21,T+2,287.88330436781047,287.9632,First 10 Years
1967-07-22,T+2,287.97584895923734,288.0088,First 10 Years
1967-07-23,T+2,288.0496650891006,288.0346,First 10 Years
1967-07-24,T+2,288.05737728402016,287.7981,First 10 Years
1967-07-25,T+2,288.05383783131833,287.8397,First 10 Years
1967-07-26,T+2,288.0475042808056,288.103,First 10 Years
1967-07-27,T+2,288.0745884940028,288.4337,First 10 Years
1967-07-28,T+2,288.18941235914826,289.266,First 10 Years
1967-07-29,T+2,288.37510785281654,288.7922,First 10 Years
1967-07-30,T+2,288.5950693555176,288.67,First 10 Years
1967-07-31,T+2,288.7672082155943,288.4677,First 10 Years
1967-08-01,T+2,288.8255511318147,288.353,First 10 Years
1967-08-02,T+2,288.7860910128057,288.5779,First 10 Years
1967-08-03,T+2,288.65543665736914,288.7337,First 10 Years
1967-08-04,T+2,288.700687366873,289.0131,First 10 Years
1967-08-05,T+2,288.7450785808265,288.7877,First 10 Years
1967-08-06,T+2,288.72445920720696,288.4348,First 10 Years
1967-08-07,T+2,288.66028419479727,288.5621,First 10 Years
1967-08-08,T+2,288.53835946992035,288.5172,First 10 Years
1967-08-09,T+2,288.4868196646869,288.3161,First 10 Years
1967-08-10,T+2,288.5008715267479,288.2918,First 10 Years
1967-08-11,T+2,288.45284004494545,288.2702,First 10 Years
1967-08-12,T+2,288.4057981462776,288.3455,First 10 Years
1967-08-13,T+2,288.35374257817864,288.4419,First 10 Years
1967-08-14,T+2,288.3932710723579,288.3497,First 10 Years
1967-08-15,T+2,288.4953698377311,288.2617,First 10 Years
1967-08-16,T+2,288.5328211903572,288.2336,First 10 Years
1967-08-17,T+2,288.49079896852373,288.3221,First 10 Years
1967-08-18,T+2,288.47470961377024,288.2446,First 10 Years
1967-08-19,T+2,288.42509414359927,288.2586,First 10 Years
1967-08-20,T+2,288.40223324403166,288.2772,First 10 Years
1967-08-21,T+2,288.35719060912726,288.3118,First 10 Years
1967-08-22,T+2,288.3238728959858,288.1913,First 10 Years
1967-08-23,T+2,288.33522142663594,288.1982,First 10 Years
1967-08-24,T+2,288.3306603877246,288.1643,First 10 Years
1967-08-25,T+2,288.3060596349835,288.1606,First 10 Years
1967-08-26,T+2,288.30417232736943,288.214,First 10 Years
1967-08-27,T+2,288.3277075852454,288.15,First 10 Years
1967-08-28,T+2,288.3418343760073,288.2254,First 10 Years
1967-08-29,T+2,288.3294239549339,288.2124,First 10 Years
1967-08-30,T+2,288.2933930800855,288.374,First 10 Years
1967-08-31,T+2,288.28412212789056,288.4434,First 10 Years
1967-09-01,T+2,288.3792823426425,288.5276,First 10 Years
1967-09-02,T+2,288.4757400472462,288.7929,First 10 Years
1967-09-03,T+2,288.55966368749733,288.672,First 10 Years
1967-09-04,T+2,288.6436709944904,288.4444,First 10 Years
1967-09-05,T+2,288.68011026352644,288.4062,First 10 Years
1967-09-06,T+2,288.62763723552223,288.3757,First 10 Years
1967-09-07,T+2,288.5533028306067,288.2742,First 10 Years
1967-09-08,T+2,288.45916977256536,288.2224,First 10 Years
1967-09-09,T+2,288.3859797233343,288.1792,First 10 Years
1967-09-10,T+2,288.3256910638511,288.1893,First 10 Years
1967-09-11,T+2,288.2555650086701,288.1953,First 10 Years
1967-09-12,T+2,288.2300115910172,288.1951,First 10 Years
1967-09-13,T+2,288.2292309562862,288.1764,First 10 Years
1967-09-14,T+2,288.2269950008392,288.1829,First 10 Years
1967-09-15,T+2,288.22255017787217,288.0952,First 10 Years
1967-09-16,T+2,288.228738130778,288.1715,First 10 Years
1967-09-17,T+2,288.291170668602,288.2735,First 10 Years
1967-09-18,T+2,288.3388935883343,288.3358,First 10 Years
1967-09-19,T+2,288.37354177743197,288.2331,First 10 Years
1967-09-20,T+2,288.40670155048366,288.196,First 10 Years
1967-09-21,T+2,288.38867639198895,288.1461,First 10 Years
1967-09-22,T+2,288.33115998521447,288.1086,First 10 Years
1967-09-23,T+2,288.2601166541874,288.0817,First 10 Years
1967-09-24,T+2,288.19063918009397,288.1148,First 10 Years
1967-09-25,T+2,288.14267913177605,288.0706,First 10 Years
1967-09-26,T+2,288.09985246405006,288.0335,First 10 Years
1967-09-27,T+2,288.0488854373991,288.0106,First 10 Years
1967-09-28,T+2,288.021305668056,288.0152,First 10 Years
1967-09-29,T+2,288.0084386843443,287.9964,First 10 Years
1967-09-30,T+2,288.00140893042084,287.9723,First 10 Years
1967-10-01,T+2,287.98503274947404,287.9658,First 10 Years
1967-10-02,T+2,287.96158476278185,287.9706,First 10 Years
1967-10-03,T+2,287.93815119385715,287.9587,First 10 Years
1967-10-04,T+2,287.9190975679457,287.9463,First 10 Years
1967-10-05,T+2,287.9029135146737,287.9326,First 10 Years
1967-10-06,T+2,287.88501931756736,287.9106,First 10 Years
1967-10-07,T+2,287.87207543909545,287.898,First 10 Years
1967-10-08,T+2,287.8649060949683,287.8919,First 10 Years
1967-10-09,T+2,287.8604723037779,287.8873,First 10 Years
1967-10-10,T+2,287.8548251263797,287.8903,First 10 Years
1967-10-11,T+2,287.84646850094197,287.8574,First 10 Years
1967-10-12,T+2,287.8306763488054,287.8546,First 10 Years
1967-10-13,T+2,287.8138598798215,287.8537,First 10 Years
1967-10-14,T+2,287.7966472499072,287.8481,First 10 Years
1967-10-15,T+2,287.7774876752496,287.8494,First 10 Years
1967-10-16,T+2,287.75463988274333,287.7525,First 10 Years
1967-10-17,T+2,287.7332787586748,287.5608,First 10 Years
1967-10-18,T+2,287.70690418362614,287.5517,First 10 Years
1967-10-19,T+2,287.6713580515981,287.5494,First 10 Years
1967-10-20,T+2,287.6362824630737,287.5512,First 10 Years
1967-10-21,T+2,287.6029605174437,287.5381,First 10 Years
1967-10-22,T+2,287.575344649069,287.5329,First 10 Years
1967-10-23,T+2,287.552538280338,287.5296,First 10 Years
1967-10-24,T+2,287.5264349395409,287.5313,First 10 Years
1967-10-25,T+2,287.50784189030526,287.5323,First 10 Years
1967-10-26,T+2,287.50352491579946,287.5306,First 10 Years
1967-10-27,T+2,287.4974249986559,287.5306,First 10 Years
1967-10-28,T+2,287.4956143946573,287.5247,First 10 Years
1967-10-29,T+2,287.4950551054254,287.5293,First 10 Years
1967-10-30,T+2,287.49725534413005,287.5288,First 10 Years
1967-10-31,T+2,287.50179563019424,287.5294,First 10 Years
1967-11-01,T+2,287.506987391822,287.5288,First 10 Years
1967-11-02,T+2,287.5069077391177,287.5203,First 10 Years
1967-11-03,T+2,287.5099715147167,287.5156,First 10 Years
1967-11-04,T+2,287.5087842334062,287.5074,First 10 Years
1967-11-05,T+2,287.505553233549,287.5042,First 10 Years
1967-11-06,T+2,287.49623880960047,287.5041,First 10 Years
1967-11-07,T+2,287.48652098853137,287.5019,First 10 Years
1967-11-08,T+2,287.47454918980594,287.4953,First 10 Years
1967-11-09,T+2,287.4674701478705,287.4875,First 10 Years
1967-11-10,T+2,287.46009188264605,287.4839,First 10 Years
1967-11-11,T+2,287.4538903038576,287.4829,First 10 Years
1967-11-12,T+2,287.448178929165,287.4811,First 10 Years
1967-11-13,T+2,287.4438635384291,287.4801,First 10 Years
1967-11-14,T+2,287.44109980531033,287.4779,First 10 Years
1967-11-15,T+2,287.4436089337617,287.4737,First 10 Years
1967-11-16,T+2,287.4424542835727,287.4735,First 10 Years
1967-11-17,T+2,287.4391640288755,287.4747,First 10 Years
1967-11-18,T+2,287.43731871847064,287.4749,First 10 Years
1967-11-19,T+2,287.43375698376445,287.4749,First 10 Years
1967-11-20,T+2,287.4298570595681,287.4743,First 10 Years
1967-11-21,T+2,287.4275931423902,287.472,First 10 Years
1967-11-22,T+2,287.4214714620635,287.472,First 10 Years
1967-11-23,T+2,287.4275515820831,287.4709,First 10 Years
1967-11-24,T+2,287.4376809648797,287.4708,First 10 Years
1967-11-25,T+2,287.44894610185173,287.4678,First 10 Years
1967-11-26,T+2,287.4587818864733,287.4692,First 10 Years
1967-11-27,T+2,287.4672902534529,287.4701,First 10 Years
1967-11-28,T+2,287.4731659579277,287.4695,First 10 Years
1967-11-29,T+2,287.4851613493636,287.4685,First 10 Years
1967-11-30,T+2,287.49240493953226,287.4671,First 10 Years
1967-12-01,T+2,287.4877369688451,287.4891,First 10 Years
1967-12-02,T+2,287.4830290762335,287.4885,First 10 Years
1967-12-03,T+2,287.48099499683826,287.4846,First 10 Years
1967-12-04,T+2,287.48702271591867,287.4746,First 10 Years
1967-12-05,T+2,287.49223378315565,287.4729,First 10 Years
1967-12-06,T+2,287.4932537582889,287.4544,First 10 Years
1967-12-07,T+2,287.49679031651465,287.4454,First 10 Years
1967-12-08,T+2,287.50267109997566,287.441,First 10 Years
1967-12-09,T+2,287.50135031778365,287.4377,First 10 Years
1967-12-10,T+2,287.4986439826712,287.465,First 10 Years
1967-12-11,T+2,287.48954590715465,287.5643,First 10 Years
1967-12-12,T+2,287.52680089961734,287.6431,First 10 Years
1967-12-13,T+2,287.6199178600311,288.3093,First 10 Years
1967-12-14,T+2,287.7133508917689,288.1198,First 10 Years
1967-12-15,T+2,287.8800029174983,288.0862,First 10 Years
1967-12-16,T+2,288.067876367867,288.1859,First 10 Years
1967-12-17,T+2,288.2225929942727,288.0281,First 10 Years
1967-12-18,T+2,288.34633293792604,287.9813,First 10 Years
1967-12-19,T+2,288.3407432131469,287.9448,First 10 Years
1967-12-20,T+2,288.2504281328618,287.9169,First 10 Years
1967-12-21,T+2,288.1618828335404,287.9039,First 10 Years
1967-12-22,T+2,288.0203810741007,287.8624,First 10 Years
1967-12-23,T+2,287.9185952398181,287.655,First 10 Years
1967-12-24,T+2,287.86726853355765,287.8028,First 10 Years
1967-12-25,T+2,287.81328458905216,287.8959,First 10 Years
1967-12-26,T+2,287.85111976012587,287.892,First 10 Years
1967-12-27,T+2,287.9118517659604,287.8235,First 10 Years
1967-12-28,T+2,287.9819670078158,287.7887,First 10 Years
1967-12-29,T+2,287.99302325099706,287.7597,First 10 Years
1967-12-30,T+2,287.9468176920712,287.7501,First 10 Years
1967-12-31,T+2,287.88861185386776,287.7567,First 10 Years
1968-01-01,T+2,287.8480934488773,287.7634,First 10 Years
1968-01-02,T+2,287.8017824873328,287.5936,First 10 Years
1968-01-03,T+2,287.77010326609013,287.5781,First 10 Years
1968-01-04,T+2,287.7247477000952,287.5146,First 10 Years
1968-01-05,T+2,287.69359876871107,287.5151,First 10 Years
1968-01-06,T+2,287.666724050045,287.5144,First 10 Years
1968-01-07,T+2,287.6502433402836,287.5019,First 10 Years
1968-01-08,T+2,287.63603615954514,287.4868,First 10 Years
1968-01-09,T+2,287.6065895077586,287.5241,First 10 Years
1968-01-10,T+2,287.572633071132,287.5665,First 10 Years
1968-01-11,T+2,287.56728511702266,287.5695,First 10 Years
1968-01-12,T+2,287.5796206367016,287.5731,First 10 Years
1968-01-13,T+2,287.58620013576,287.5702,First 10 Years
1968-01-14,T+2,287.5768239447847,287.5452,First 10 Years
1968-01-15,T+2,287.5711715791747,287.542,First 10 Years
1968-01-16,T+2,287.56984372463074,287.5418,First 10 Years
1968-01-17,T+2,287.56532238919283,287.5412,First 10 Years
1968-01-18,T+2,287.5514954770729,287.5194,First 10 Years
1968-01-19,T+2,287.53025785975154,287.4557,First 10 Years
1968-01-20,T+2,287.51284914273765,287.4533,First 10 Years
1968-01-21,T+2,287.4939056434482,287.452,First 10 Years
1968-01-22,T+2,287.4727126993611,287.453,First 10 Years
1968-01-23,T+2,287.4567437930405,287.4595,First 10 Years
1968-01-24,T+2,287.44596896938975,287.4551,First 10 Years
1968-01-25,T+2,287.4366354855895,287.4522,First 10 Years
1968-01-26,T+2,287.43048524279146,287.4489,First 10 Years
1968-01-27,T+2,287.4333400153741,287.444,First 10 Years
1968-01-28,T+2,287.44296346560117,287.4339,First 10 Years
1968-01-29,T+2,287.45539223656056,287.4257,First 10 Years
1968-01-30,T+2,287.4621405436471,287.4232,First 10 Years
1968-01-31,T+2,287.4661110002175,287.4216,First 10 Years
1968-02-01,T+2,287.4669586994126,287.4131,First 10 Years
1968-02-02,T+2,287.46397119052705,287.4131,First 10 Years
1968-02-03,T+2,287.45578249931333,287.413,First 10 Years
1968-02-04,T+2,287.44558274798095,287.4132,First 10 Years
1968-02-05,T+2,287.43573628656566,287.4119,First 10 Years
1968-02-06,T+2,287.4319355937466,287.4131,First 10 Years
1968-02-07,T+2,287.4291542480141,287.4085,First 10 Years
1968-02-08,T+2,287.4240174268186,287.408,First 10 Years
1968-02-09,T+2,287.4165544025972,287.4021,First 10 Years
1968-02-10,T+2,287.40965995177623,287.4019,First 10 Years
1968-02-11,T+2,287.3973318867385,287.4016,First 10 Years
1968-02-12,T+2,287.3870431166142,287.4016,First 10 Years
1968-02-13,T+2,287.3809032502398,287.4012,First 10 Years
1968-02-14,T+2,287.3769548572227,287.4013,First 10 Years
1968-02-15,T+2,287.3798421790078,287.3984,First 10 Years
1968-02-16,T+2,287.3853739050403,287.3984,First 10 Years
1968-02-17,T+2,287.3883671482652,287.3984,First 10 Years
1968-02-18,T+2,287.3928971671313,287.3984,First 10 Years
1968-02-19,T+2,287.3981812243163,287.3982,First 10 Years
1968-02-20,T+2,287.4029636633396,287.3982,First 10 Years
1968-02-21,T+2,287.406647539474,287.3987,First 10 Years
1968-02-22,T+2,287.4076046553254,287.3992,First 10 Years
1968-02-23,T+2,287.4137332168594,287.3993,First 10 Years
1968-02-24,T+2,287.4200933091715,287.3994,First 10 Years
1968-02-25,T+2,287.42305302016433,287.4334,First 10 Years
1968-02-26,T+2,287.42366782326246,287.4325,First 10 Years
1968-02-27,T+2,287.4464083836227,287.4302,First 10 Years
1968-02-28,T+2,287.4688172534108,287.4358,First 10 Years
1968-02-29,T+2,287.4851316127181,287.4203,First 10 Years
1968-03-01,T+2,287.49346352588384,287.4376,First 10 Years
1968-03-02,T+2,287.4963591761142,287.465,First 10 Years
1968-03-03,T+2,287.5036403125524,287.465,First 10 Years
1968-03-04,T+2,287.5270229823887,287.4637,First 10 Years
1968-03-05,T+2,287.53302257589996,287.4456,First 10 Years
1968-03-06,T+2,287.5346429909765,287.4426,First 10 Years
1968-03-07,T+2,287.52033870875835,287.4438,First 10 Years
1968-03-08,T+2,287.5010721477121,287.4441,First 10 Years
1968-03-09,T+2,287.48561228688806,287.4523,First 10 Years
1968-03-10,T+2,287.46721578896046,287.4569,First 10 Years
1968-03-11,T+2,287.4542758699134,287.4123,First 10 Years
1968-03-12,T+2,287.4468388140574,287.4146,First 10 Years
1968-03-13,T+2,287.4390802802145,287.4371,First 10 Years
1968-03-14,T+2,287.4368970806896,287.4436,First 10 Years
1968-03-15,T+2,287.44455286063254,287.441,First 10 Years
1968-03-16,T+2,287.4525463658571,287.4465,First 10 Years
1968-03-17,T+2,287.468674987182,287.4468,First 10 Years
1968-03-18,T+2,287.4782547198981,287.458,First 10 Years
1968-03-19,T+2,287.48393029592927,287.451,First 10 Years
1968-03-20,T+2,287.4849460658803,287.438,First 10 Years
1968-03-21,T+2,287.48069154106076,287.4422,First 10 Years
1968-03-22,T+2,287.46566904649137,287.4344,First 10 Years
1968-03-23,T+2,287.4530838645994,287.4254,First 10 Years
1968-03-24,T+2,287.432911141403,287.4256,First 10 Years
1968-03-25,T+2,287.42842631459234,287.4186,First 10 Years
1968-03-26,T+2,287.4217998212576,287.4084,First 10 Years
1968-03-27,T+2,287.4161691369116,287.4049,First 10 Years
1968-03-28,T+2,287.4124390310794,287.4108,First 10 Years
1968-03-29,T+2,287.4125938855484,287.4159,First 10 Years
1968-03-30,T+2,287.4049182538688,287.4145,First 10 Years
1968-03-31,T+2,287.3923251531273,287.4159,First 10 Years
1968-04-01,T+2,287.3809102679789,287.4253,First 10 Years
1968-04-02,T+2,287.3753708961606,287.4181,First 10 Years
1968-04-03,T+2,287.37468816844745,287.4241,First 10 Years
1968-04-04,T+2,287.37532313730566,287.4202,First 10 Years
1968-04-05,T+2,287.37417009819296,287.4189,First 10 Years
1968-04-06,T+2,287.37439018759875,287.4161,First 10 Years
1968-04-07,T+2,287.37197174362836,287.3926,First 10 Years
1968-04-08,T+2,287.3672525461763,287.3919,First 10 Years
1968-04-09,T+2,287.36560347305607,287.3929,First 10 Years
1968-04-10,T+2,287.3683693497255,287.4182,First 10 Years
1968-04-11,T+2,287.37267624817787,287.4198,First 10 Years
1968-04-12,T+2,287.39298894386735,287.4191,First 10 Years
1968-04-13,T+2,287.4054135915637,287.4056,First 10 Years
1968-04-14,T+2,287.40630418907847,287.4051,First 10 Years
1968-04-15,T+2,287.4045330974087,287.4042,First 10 Years
1968-04-16,T+2,287.40584328472613,287.4051,First 10 Years
1968-04-17,T+2,287.40813336141406,287.4048,First 10 Years
1968-04-18,T+2,287.40902993902563,287.4056,First 10 Years
1968-04-19,T+2,287.40390311196444,287.3922,First 10 Years
1968-04-20,T+2,287.4027601762116,287.3929,First 10 Years
1968-04-21,T+2,287.406083471626,287.3944,First 10 Years
1968-04-22,T+2,287.4076674053818,287.3984,First 10 Years
1968-04-23,T+2,287.41148936986923,287.3982,First 10 Years
1968-04-24,T+2,287.4191911883652,287.3931,First 10 Years
1968-04-25,T+2,287.4282482770085,287.3958,First 10 Years
1968-04-26,T+2,287.4342572366073,287.3942,First 10 Years
1968-04-27,T+2,287.432372222729,287.3936,First 10 Years
1968-04-28,T+2,287.4286503907293,287.3936,First 10 Years
1968-04-29,T+2,287.4218345003575,287.3937,First 10 Years
1968-04-30,T+2,287.4112664679065,287.3825,First 10 Years
1968-05-01,T+2,287.4016466221213,287.3881,First 10 Years
1968-05-02,T+2,287.39755388759073,287.3831,First 10 Years
1968-05-03,T+2,287.3949970275909,287.3782,First 10 Years
1968-05-04,T+2,287.3922754009068,287.3774,First 10 Years
1968-05-05,T+2,287.3885332256555,287.392,First 10 Years
1968-05-06,T+2,287.37942900620396,287.392,First 10 Years
1968-05-07,T+2,287.3775771422684,287.3955,First 10 Years
1968-05-08,T+2,287.3730166494846,287.3926,First 10 Years
1968-05-09,T+2,287.371812888775,287.3926,First 10 Years
1968-05-10,T+2,287.37629046574233,287.3926,First 10 Years
1968-05-11,T+2,287.3816878443956,287.3925,First 10 Years
1968-05-12,T+2,287.38865493018176,287.392,First 10 Years
1968-05-13,T+2,287.392925401926,287.3903,First 10 Years
1968-05-14,T+2,287.38819470848887,287.3793,First 10 Years
1968-05-15,T+2,287.38513967093076,287.3792,First 10 Years
1968-05-16,T+2,287.3758348451741,287.3827,First 10 Years
1968-05-17,T+2,287.3701966242678,287.3806,First 10 Years
1968-05-18,T+2,287.3692669240199,287.3709,First 10 Years
1968-05-19,T+2,287.3703371292352,287.3714,First 10 Years
1968-05-20,T+2,287.37633588990195,287.3788,First 10 Years
1968-05-21,T+2,287.38251440845426,287.3797,First 10 Years
1968-05-22,T+2,287.38636965941635,287.3792,First 10 Years
1968-05-23,T+2,287.3847827492654,287.3789,First 10 Years
1968-05-24,T+2,287.3807363809645,287.3787,First 10 Years
1968-05-25,T+2,287.3732558806613,287.3713,First 10 Years
1968-05-26,T+2,287.36904490951446,287.3676,First 10 Years
1968-05-27,T+2,287.3663058886677,287.371,First 10 Years
1968-05-28,T+2,287.3661054188944,287.3749,First 10 Years
1968-05-29,T+2,287.36532369190826,287.3722,First 10 Years
1968-05-30,T+2,287.3675743654929,287.3722,First 10 Years
1968-05-31,T+2,287.3691795572638,287.3755,First 10 Years
1968-06-01,T+2,287.3721860713884,287.3684,First 10 Years
1968-06-02,T+2,287.3726767123863,287.3684,First 10 Years
1968-06-03,T+2,287.3735458061285,287.3686,First 10 Years
1968-06-04,T+2,287.37205763584,287.371,First 10 Years
1968-06-05,T+2,287.3722308538481,287.3779,First 10 Years
1968-06-06,T+2,287.37385905124245,287.386,First 10 Years
