date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1991-01-08,1991,1,8,0.0,25.14,13.03,14.409,323.18,6.5,0.14157999999992896,0.14158000000011725
1991-01-09,1991,1,9,0.0,24.92,12.25,14.317,323.18,6.5,0.14157999999992896,0.14158000000011725
1991-01-10,1991,1,10,0.0,23.32,12.43,14.227,323.18,6.5,0.14157999999992896,0.0
1991-01-11,1991,1,11,0.28591,23.4,12.79,14.141,323.18,6.5,0.427489999999929,0.28591000000011724
1991-01-12,1991,1,12,0.0,25.03,13.13,14.054,323.18,6.5,0.427489999999929,0.28591000000011724
1991-01-13,1991,1,13,0.0,23.26,9.72,13.962,323.18,6.29,0.427489999999929,0.28591000000011724
1991-01-14,1991,1,14,0.0,22.0,8.32,13.869,323.17,6.29,0.28590999999992894,0.0
1991-01-15,1991,1,15,0.0,22.18,7.52,13.778,323.17,6.29,0.28590999999992894,0.0
1991-01-16,1991,1,16,0.0,22.45,9.71,13.688,323.17,6.29,0.28590999999992894,0.0
1991-01-17,1991,1,17,0.0,23.3,10.26,13.602,323.17,6.29,0.28590999999992894,0.0
1991-01-18,1991,1,18,0.70791,23.97,10.84,13.522,323.17,6.08,0.707909999999929,0.7079100000001173
1991-01-19,1991,1,19,0.0,23.17,10.29,13.445,323.17,6.08,0.707909999999929,0.7079100000001173
1991-01-20,1991,1,20,0.0,22.14,6.57,13.366,323.17,6.08,0.707909999999929,0.7079100000001173
1991-01-21,1991,1,21,0.0,23.61,6.26,13.288,323.17,6.08,0.707909999999929,0.0
1991-01-22,1991,1,22,0.0,26.01,8.44,13.211,323.16,5.87,0.707909999999929,0.0
1991-01-23,1991,1,23,0.0,27.49,9.4,13.135,323.16,5.87,0.707909999999929,0.0
1991-01-24,1991,1,24,0.0,26.73,9.98,13.057,323.16,5.87,0.707909999999929,0.0
1991-01-25,1991,1,25,0.0,28.46,11.24,12.981,323.16,5.87,0.0,0.0
1991-01-26,1991,1,26,0.0,29.08,12.32,12.906,323.15,5.66,0.0,0.0
1991-01-27,1991,1,27,0.0,29.48,11.88,12.831,323.15,5.66,0.0,0.0
1991-01-28,1991,1,28,0.0,29.72,11.79,12.756,323.15,5.66,0.0,0.0
1991-01-29,1991,1,29,0.0,29.42,11.12,12.681,323.15,5.45,0.0,0.0
1991-01-30,1991,1,30,0.0,30.15,11.66,12.609,323.15,5.45,0.0,0.0
1991-01-31,1991,1,31,0.0,30.92,11.99,12.539,323.14,5.3,0.0,0.0
1991-02-01,1991,2,1,0.0,30.42,13.0,12.47,323.14,5.3,0.0,0.0
1991-02-02,1991,2,2,0.0,29.51,12.24,12.401,323.14,5.3,0.0,0.0
1991-02-03,1991,2,3,0.0,27.74,11.32,12.333,323.14,5.3,0.0,0.0
1991-02-04,1991,2,4,0.0,27.34,10.71,12.267,323.14,5.3,0.0,0.0
1991-02-05,1991,2,5,0.0,27.97,11.42,12.201,323.14,5.14,0.0,0.0
1991-02-06,1991,2,6,0.0,29.42,13.22,12.136,323.14,5.14,0.0,0.0
1991-02-07,1991,2,7,0.0,30.21,13.6,12.072,323.14,5.14,0.0,0.0
1991-02-08,1991,2,8,0.0,30.92,13.46,12.007,323.14,5.14,0.0,0.0
1991-02-09,1991,2,9,0.0,30.95,14.01,11.943,323.13,4.985,0.0,0.0
1991-02-10,1991,2,10,0.0,31.46,15.59,11.881,323.13,4.985,0.0,0.0
1991-02-11,1991,2,11,0.0,32.2,15.33,11.818,323.12,4.52,0.0,0.0
1991-02-12,1991,2,12,0.0,32.05,15.91,11.757,323.12,4.52,0.0,0.0
1991-02-13,1991,2,13,0.0,29.63,13.69,11.695,323.12,4.365,0.0,0.0
1991-02-14,1991,2,14,0.0,30.18,12.67,11.635,323.12,4.365,0.0,0.0
1991-02-15,1991,2,15,0.0,30.55,12.54,11.575,323.11,4.21,0.0,0.0
1991-02-16,1991,2,16,0.0,29.95,13.97,11.516,323.11,4.21,0.0,0.0
1991-02-17,1991,2,17,0.0,30.42,14.6,11.457,323.11,3.68,0.0,0.0
1991-02-18,1991,2,18,0.0,31.54,14.22,11.399,323.09,3.68,0.0,0.0
1991-02-19,1991,2,19,0.0,29.07,12.26,11.342,323.08,3.46,0.0,0.0
1991-02-20,1991,2,20,0.0,29.88,13.37,11.284,323.08,3.46,0.0,0.0
1991-02-21,1991,2,21,0.0,31.59,15.48,11.227,323.08,3.46,0.0,0.0
1991-02-22,1991,2,22,0.0,33.56,17.2,11.171,323.07,3.24,0.0,0.0
1991-02-23,1991,2,23,0.0,34.17,17.58,11.115,323.07,3.24,0.0,0.0
1991-02-24,1991,2,24,0.0,33.07,16.16,11.06,323.07,3.24,0.0,0.0
1991-02-25,1991,2,25,0.0,33.6,16.82,11.006,323.06,3.13,0.0,0.0
1991-02-26,1991,2,26,0.23286,33.52,18.32,10.952,323.06,3.13,0.23285999999992896,0.23286000000011725
1991-02-27,1991,2,27,10.172,30.4,14.39,10.905,323.07,3.423,10.40485999999993,10.404860000000118
1991-02-28,1991,2,28,0.20419,29.36,15.62,10.862,323.1,3.9,10.60904999999993,10.609050000000119
1991-03-01,1991,3,1,0.0,29.66,15.85,10.813,323.1,3.9,10.60904999999993,10.376190000000118
1991-03-02,1991,3,2,0.0,29.56,15.63,10.76,323.1,3.9,10.60904999999993,0.20419000000011725
1991-03-03,1991,3,3,0.74331,31.37,15.77,10.708,323.09,3.68,11.35235999999993,0.7433100000001173
1991-03-04,1991,3,4,16.677,31.68,16.69,10.675,323.07,3.35,28.02935999999993,17.420310000000118
1991-03-05,1991,3,5,3.2918,30.29,17.37,10.662,323.19,7.41,31.08829999999993,20.712110000000116
1991-03-06,1991,3,6,0.0,30.32,15.41,10.636,323.2,7.55,20.91629999999993,19.968800000000115
1991-03-07,1991,3,7,0.0,30.7,14.89,10.587,323.2,6.43,20.712109999999928,3.291800000000117
1991-03-08,1991,3,8,0.0,30.48,15.19,10.531,323.14,5.037,20.712109999999928,0.0
1991-03-09,1991,3,9,0.0,32.16,17.37,10.475,323.13,4.24,20.712109999999928,0.0
1991-03-10,1991,3,10,1.4836,33.67,18.53,10.423,323.06,3.02,21.45239999999993,1.4836000000001173
1991-03-11,1991,3,11,0.0,34.02,16.49,10.374,323.06,3.02,4.775399999999928,1.4836000000001173
1991-03-12,1991,3,12,0.0,34.2,17.48,10.324,323.06,2.91,1.483599999999929,1.4836000000001173
1991-03-13,1991,3,13,0.0,35.02,17.46,10.271,323.06,2.91,1.483599999999929,0.0
1991-03-14,1991,3,14,0.0,34.44,17.23,10.218,323.06,2.743,1.483599999999929,0.0
1991-03-15,1991,3,15,0.0,34.89,18.34,10.166,323.04,2.66,1.483599999999929,0.0
1991-03-16,1991,3,16,0.0,34.51,18.54,10.115,323.1,3.9,1.483599999999929,0.0
1991-03-17,1991,3,17,2.1515,34.84,19.45,10.067,323.09,3.68,2.151499999999929,2.151500000000117
1991-03-18,1991,3,18,0.63702,35.99,20.31,10.022,323.06,3.02,2.788519999999929,2.7885200000001173
1991-03-19,1991,3,19,0.0,37.03,19.83,9.9757,323.04,2.66,2.788519999999929,2.7885200000001173
1991-03-20,1991,3,20,0.0,37.03,19.13,9.9265,323.04,2.59,2.788519999999929,0.6370200000001173
1991-03-21,1991,3,21,0.0,36.15,19.16,9.877,323.04,2.59,2.788519999999929,0.0
1991-03-22,1991,3,22,0.0,36.01,19.69,9.8283,323.3,2.52,2.788519999999929,0.0
1991-03-23,1991,3,23,0.0,34.87,18.67,9.7799,323.02,2.45,2.788519999999929,0.0
1991-03-24,1991,3,24,0.0,34.0,17.09,9.7319,323.02,2.427,0.637019999999929,0.0
1991-03-25,1991,3,25,0.0,32.87,15.47,9.6847,323.02,2.38,0.0,0.0
1991-03-26,1991,3,26,0.0,32.82,15.73,9.6384,323.01,2.31,0.0,0.0
1991-03-27,1991,3,27,0.0,34.34,17.24,9.5927,323.01,2.31,0.0,0.0
1991-03-28,1991,3,28,0.0,35.89,18.52,9.5475,323.01,2.24,0.0,0.0
1991-03-29,1991,3,29,0.0,37.31,18.6,9.5027,323.01,2.193,0.0,0.0
1991-03-30,1991,3,30,0.0,38.07,19.82,9.4584,323.0,2.17,0.0,0.0
1991-03-31,1991,3,31,0.0,38.95,21.22,9.4146,323.0,2.17,0.0,0.0
1991-04-01,1991,4,1,0.0,38.2,21.42,9.3712,323.0,2.1,0.0,0.0
1991-04-02,1991,4,2,0.0,38.55,21.69,9.3283,323.0,2.1,0.0,0.0
1991-04-03,1991,4,3,0.63702,38.53,22.47,9.2861,323.0,2.1,0.637019999999929,0.6370200000001173
1991-04-04,1991,4,4,0.0,36.31,21.39,9.2444,323.0,2.1,0.637019999999929,0.6370200000001173
1991-04-05,1991,4,5,13.725,35.93,23.42,9.2079,323.0,2.1,14.362019999999928,14.362020000000117
1991-04-06,1991,4,6,0.8541,34.67,19.38,9.1755,323.0,2.1,15.216119999999929,14.579100000000118
1991-04-07,1991,4,7,0.17158,33.13,18.45,9.1389,323.02,2.38,15.387699999999928,14.750680000000116
1991-04-08,1991,4,8,0.0,33.83,19.07,9.0985,323.02,2.38,15.387699999999928,1.0256800000001172
1991-04-09,1991,4,9,0.049022,34.48,18.85,9.0572,323.01,2.24,15.436721999999929,0.22060200000011726
1991-04-10,1991,4,10,0.0,34.89,19.25,9.0164,323.0,2.21,14.799701999999929,0.04902200000011724
1991-04-11,1991,4,11,0.0,34.91,18.71,8.9757,323.0,2.21,14.799701999999929,0.04902200000011724
1991-04-12,1991,4,12,0.0,35.05,19.18,8.9352,323.0,2.21,1.074701999999929,0.0
1991-04-13,1991,4,13,0.0,36.84,21.41,8.8949,323.0,2.21,0.22060199999992897,0.0
1991-04-14,1991,4,14,0.0,37.49,22.16,8.8548,323.0,2.03,0.04902199999992895,0.0
1991-04-15,1991,4,15,0.0,38.16,23.33,8.815,323.0,2.03,0.04902199999992895,0.0
1991-04-16,1991,4,16,0.0,38.01,21.6,8.7756,323.0,2.03,0.0,0.0
1991-04-17,1991,4,17,0.0,38.08,21.3,8.7366,323.0,2.03,0.0,0.0
1991-04-18,1991,4,18,0.0,35.92,19.02,8.6979,322.99,1.96,0.0,0.0
1991-04-19,1991,4,19,0.0,36.63,18.25,8.6598,322.99,1.96,0.0,0.0
1991-04-20,1991,4,20,0.0,37.07,17.89,8.622,322.99,1.89,0.0,0.0
1991-04-21,1991,4,21,0.0,37.92,18.21,8.5846,322.99,1.89,0.0,0.0
1991-04-22,1991,4,22,0.0,39.09,20.25,8.5475,322.99,1.89,0.0,0.0
1991-04-23,1991,4,23,0.0,39.93,22.84,8.5107,322.98,1.82,0.0,0.0
1991-04-24,1991,4,24,0.0,38.84,23.1,8.4741,322.98,1.82,0.0,0.0
1991-04-25,1991,4,25,0.0,39.15,23.88,8.4379,322.97,1.68,0.0,0.0
1991-04-26,1991,4,26,0.0,39.22,23.51,8.4019,322.97,1.68,0.0,0.0
1991-04-27,1991,4,27,0.0,39.56,23.42,8.3663,322.97,1.68,0.0,0.0
1991-04-28,1991,4,28,0.0,39.71,22.75,8.3309,322.96,1.61,0.0,0.0
1991-04-29,1991,4,29,0.0,41.16,22.64,8.2958,322.96,1.61,0.0,0.0
1991-04-30,1991,4,30,0.0,41.1,23.41,8.2609,322.96,1.61,0.0,0.0
1991-05-01,1991,5,1,0.0,41.5,25.93,8.2262,322.96,1.54,0.0,0.0
1991-05-02,1991,5,2,0.0,41.31,25.14,8.1917,322.96,1.54,0.0,0.0
1991-05-03,1991,5,3,0.0,39.77,24.45,8.1575,322.96,1.54,0.0,0.0
1991-05-04,1991,5,4,0.0,40.51,25.98,8.1236,322.96,1.54,0.0,0.0
1991-05-05,1991,5,5,0.0,40.52,26.57,8.0899,322.96,1.54,0.0,0.0
1991-05-06,1991,5,6,0.0,41.04,25.46,8.0564,322.96,1.54,0.0,0.0
1991-05-07,1991,5,7,0.0,41.34,26.41,8.0231,322.96,1.54,0.0,0.0
1991-05-08,1991,5,8,0.0,41.0,27.12,7.9901,322.96,1.54,0.0,0.0
1991-05-09,1991,5,9,0.0,41.34,26.09,7.9572,322.96,1.54,0.0,0.0
1991-05-10,1991,5,10,0.0,40.89,26.52,7.9246,322.96,1.54,0.0,0.0
1991-05-11,1991,5,11,0.0,39.87,24.48,7.8922,322.95,1.47,0.0,0.0
1991-05-12,1991,5,12,0.0,40.28,24.36,7.8601,322.95,1.47,0.0,0.0
1991-05-13,1991,5,13,0.0,40.81,23.89,7.8281,322.95,1.47,0.0,0.0
1991-05-14,1991,5,14,0.0,41.21,23.72,7.7963,322.95,1.47,0.0,0.0
1991-05-15,1991,5,15,0.0,42.38,24.56,7.7647,322.95,1.47,0.0,0.0
1991-05-16,1991,5,16,0.0,42.72,23.93,7.7334,322.95,1.47,0.0,0.0
1991-05-17,1991,5,17,0.0,42.79,25.01,7.7022,322.95,1.4,0.0,0.0
1991-05-18,1991,5,18,0.0,42.97,25.41,7.6712,322.95,1.4,0.0,0.0
1991-05-19,1991,5,19,0.0,42.46,26.56,7.6404,322.95,1.4,0.0,0.0
1991-05-20,1991,5,20,0.0,42.4,28.03,7.6098,322.94,1.36,0.0,0.0
1991-05-21,1991,5,21,0.0,42.08,27.57,7.5793,322.94,1.36,0.0,0.0
1991-05-22,1991,5,22,1.0659,42.61,25.89,7.5492,322.94,1.36,1.065899999999929,1.0659000000001173
1991-05-23,1991,5,23,0.46966,40.42,23.82,7.5192,322.95,1.4,1.535559999999929,1.5355600000001173
1991-05-24,1991,5,24,0.092813,40.36,26.76,7.4894,322.95,1.4,1.628372999999929,1.6283730000001173
1991-05-25,1991,5,25,0.0,41.98,27.82,7.4597,322.95,1.4,1.628372999999929,0.5624730000001172
1991-05-26,1991,5,26,0.68682,43.32,28.39,7.4303,322.94,1.36,2.315192999999929,0.7796330000001173
1991-05-27,1991,5,27,0.45346,43.29,27.31,7.4011,322.94,1.36,2.768652999999929,1.1402800000001172
1991-05-28,1991,5,28,0.0,42.13,26.94,7.372,322.94,1.36,2.768652999999929,1.1402800000001172
1991-05-29,1991,5,29,0.0,43.07,28.17,7.343,322.94,1.36,1.702752999999929,0.4534600000001172
1991-05-30,1991,5,30,0.0,43.11,27.8,7.3141,322.94,1.36,1.233092999999929,0.0
1991-05-31,1991,5,31,0.0,42.68,26.98,7.2854,322.94,1.36,1.140279999999929,0.0
1991-06-01,1991,6,1,0.0,41.79,27.96,7.2569,322.94,1.25,1.140279999999929,0.0
1991-06-02,1991,6,2,0.0,41.74,24.93,7.2286,322.94,1.25,0.4534599999999289,0.0
1991-06-03,1991,6,3,0.0,42.27,26.91,7.2004,322.94,1.25,0.0,0.0
1991-06-04,1991,6,4,0.0,42.13,26.69,7.1724,322.94,1.25,0.0,0.0
1991-06-05,1991,6,5,3.4401,41.43,27.05,7.1448,322.94,1.25,3.440099999999929,3.4401000000001174
1991-06-06,1991,6,6,0.0,40.22,26.6,7.1174,322.94,1.25,3.440099999999929,3.4401000000001174
1991-06-07,1991,6,7,1.155,37.19,26.07,7.0902,322.94,1.25,4.595099999999929,4.595100000000118
1991-06-08,1991,6,8,13.584,35.8,24.07,7.0669,323.03,5.68,18.179099999999927,14.739000000000118
1991-06-09,1991,6,9,2.9458,33.74,24.55,7.047,323.07,10.28,21.12489999999993,17.684800000000116
1991-06-10,1991,6,10,3.7001,32.15,23.28,7.0269,323.06,7.52,24.82499999999993,20.229900000000118
1991-06-11,1991,6,11,56.759,30.88,23.46,7.0846,323.9,18.56,81.58399999999993,63.40490000000012
1991-06-12,1991,6,12,26.506,30.63,22.86,7.3476,323.17,21.17,104.64989999999993,86.96510000000012
1991-06-13,1991,6,13,4.6035,33.69,23.84,7.6039,323.18,18.25,109.25339999999993,87.86850000000011
1991-06-14,1991,6,14,0.0,36.36,24.85,7.6677,323.3,25.14,108.09839999999993,31.10950000000012
1991-06-15,1991,6,15,0.77046,37.11,23.91,7.6193,323.22,21.16,95.28485999999992,5.373960000000121
1991-06-16,1991,6,16,0.58555,36.34,23.76,7.5475,323.13,13.35,92.92460999999993,1.3560100000001207
1991-06-17,1991,6,17,0.0,35.71,24.94,7.4595,323.12,12.48,89.22450999999992,1.3560100000001207
1991-06-18,1991,6,18,0.0,34.12,25.29,7.3644,323.1,11.01,32.46550999999993,0.5855500000001208
1991-06-19,1991,6,19,20.426,34.24,23.0,7.3703,323.11,72.65,26.38550999999993,20.42600000000012
1991-06-20,1991,6,20,3.2744,32.03,23.6,7.4568,323.36,51.98,25.05640999999993,23.70040000000012
1991-06-21,1991,6,21,0.85149,32.77,22.94,7.4845,323.24,26.35,25.907899999999927,24.551890000000117
1991-06-22,1991,6,22,0.95125,34.15,24.25,7.4626,323.24,19.17,26.08868999999993,5.077140000000121
1991-06-23,1991,6,23,0.11313,35.74,25.12,7.4154,323.09,9.935,25.61626999999993,1.9158700000001208
1991-06-24,1991,6,24,0.0,35.55,25.49,7.3429,323.05,6.485,25.61626999999993,1.0643800000001207
1991-06-25,1991,6,25,0.0,35.99,25.2,7.2572,323.02,3.05,25.61626999999993,0.11313000000012079
1991-06-26,1991,6,26,0.0,35.61,24.65,7.1743,323.0,1.987,5.190269999999929,0.0
1991-06-27,1991,6,27,1.0535,35.38,24.79,7.1081,323.12,1.739,2.969369999999929,1.053500000000121
1991-06-28,1991,6,28,0.0,35.65,24.64,7.0494,323.1,1.557,2.117879999999929,1.053500000000121
1991-06-29,1991,6,29,0.0,34.94,24.94,6.989,323.09,1.344,1.166629999999929,1.053500000000121
1991-06-30,1991,6,30,0.45439,37.17,24.79,6.9335,323.0,1.588,1.5078899999999291,0.4543900000001208
1991-07-01,1991,7,1,0.0,31.89,24.72,6.884,322.95,1.36,1.5078899999999291,0.4543900000001208
1991-07-02,1991,7,2,0.59291,30.2,24.62,6.8407,322.94,1.23,2.1007999999999294,1.047300000000121
1991-07-03,1991,7,3,0.26196,34.85,24.67,6.8014,322.93,1.11,2.362759999999929,0.8548700000001208
1991-07-04,1991,7,4,4.449,33.62,24.52,6.7736,322.93,1.08,5.758259999999929,5.303870000000121
1991-07-05,1991,7,5,0.0,34.42,24.47,6.7504,322.93,1.1,5.758259999999929,4.710960000000121
1991-07-06,1991,7,6,0.0,34.07,24.36,6.7102,322.93,1.07,5.758259999999929,4.449000000000121
1991-07-07,1991,7,7,0.0,34.91,25.04,6.6632,322.93,1.06,5.303869999999929,0.0
1991-07-08,1991,7,8,0.88078,35.68,23.98,6.6224,322.93,1.06,6.1846499999999285,0.8807800000001208
1991-07-09,1991,7,9,2.4152,34.97,24.2,6.5926,322.93,5.55,8.00693999999993,3.295980000000121
1991-07-10,1991,7,10,1.9516,36.11,24.34,6.5778,322.93,1.51,9.69657999999993,5.247580000000121
1991-07-11,1991,7,11,7.2616,35.64,24.86,6.5816,322.93,1.12,12.50917999999993,11.62840000000012
1991-07-12,1991,7,12,1.6334,34.19,23.74,6.5964,322.93,1.08,14.142579999999928,10.84660000000012
1991-07-13,1991,7,13,4.1014,33.98,23.6,6.6079,323.13,11.61,18.24397999999993,12.996400000000122
1991-07-14,1991,7,14,17.635,32.29,22.39,6.7197,323.52,27.96,35.87897999999993,23.369800000000122
1991-07-15,1991,7,15,0.079972,31.8,23.42,6.8359,323.52,28.21,35.07817199999993,21.816372000000126
1991-07-16,1991,7,16,6.0609,32.79,22.36,6.8947,323.16,13.25,38.72387199999993,23.77587200000012
1991-07-17,1991,7,17,2.4024,31.66,22.87,6.9579,323.04,4.93,39.17467199999993,8.54327200000012
1991-07-18,1991,7,18,26.533,28.39,22.5,7.2729,323.04,9.63,58.44607199999993,34.99630000000012
1991-07-19,1991,7,19,8.0371,28.61,22.87,7.7304,323.39,40.06,64.84977199999993,36.972500000000124
1991-07-20,1991,7,20,5.5817,28.88,23.26,8.0835,323.2,26.41,66.33007199999993,40.15180000000012
1991-07-21,1991,7,21,33.204,26.61,22.62,8.9027,323.16,21.31,81.89907199999993,46.82280000000012
1991-07-22,1991,7,22,2.6658,26.98,22.55,9.8081,323.32,28.99,84.48489999999993,41.45150000000012
1991-07-23,1991,7,23,0.15166,28.17,22.51,10.168,323.15,15.47,78.57565999999993,36.02146000000012
1991-07-24,1991,7,24,20.851,27.17,22.03,10.618,323.1,11.39,97.02425999999993,23.66846000000012
1991-07-25,1991,7,25,2.1671,26.82,22.24,11.183,323.2,17.64,72.65835999999992,23.16976000000012
1991-07-26,1991,7,26,3.7488,27.5,21.78,11.409,323.18,17.54,68.37005999999992,26.76690000000012
1991-07-27,1991,7,27,0.0,28.23,22.31,11.348,323.14,14.74,62.788359999999926,5.915900000000121
1991-07-28,1991,7,28,0.18491,29.86,23.85,11.129,323.12,13.35,29.769269999999928,3.933710000000121
1991-07-29,1991,7,29,12.638,30.54,23.4,11.479,323.09,31.09,39.74146999999993,12.822910000000121
1991-07-30,1991,7,30,46.39,29.86,22.86,13.374,325.51,565.0,85.97980999999993,59.21291000000012
1991-07-31,1991,7,31,11.636,25.99,21.8,15.76,324.3,201.9,76.76480999999993,70.66400000000012
1991-08-01,1991,8,1,3.1132,27.33,22.2,16.91,323.65,78.39,77.71090999999993,61.13920000000012
1991-08-02,1991,8,2,0.52204,28.93,23.17,17.023,323.48,48.81,74.48414999999994,15.27124000000012
1991-08-03,1991,8,3,0.50046,28.81,22.96,16.819,323.38,96.72,74.98460999999993,4.135700000000121
1991-08-04,1991,8,4,3.8649,27.29,22.78,16.706,323.6,90.13,78.66459999999994,4.88740000000012
1991-08-05,1991,8,5,2.4963,26.89,21.91,16.678,323.38,50.41,68.52289999999994,6.861660000000121
1991-08-06,1991,8,6,3.676,27.39,22.3,16.693,323.57,61.71,25.80889999999993,10.037200000000121
1991-08-07,1991,8,7,13.935,28.55,22.0,17.449,323.41,27.71,28.10789999999993,20.107300000000123
1991-08-08,1991,8,8,40.553,26.59,21.7,21.513,324.75,208.5,65.54769999999994,58.16400000000012
1991-08-09,1991,8,9,7.0995,26.86,21.83,25.939,323.68,91.53,72.12515999999992,61.58750000000012
1991-08-10,1991,8,10,5.4625,27.55,22.7,28.135,323.35,43.6,77.08719999999994,53.115000000000116
1991-08-11,1991,8,11,0.0,26.69,22.24,28.303,323.37,37.76,73.22229999999993,12.562000000000122
1991-08-12,1991,8,12,0.047256,27.3,22.25,27.204,323.33,33.34,70.77325599999992,5.509756000000121
1991-08-13,1991,8,13,1.6484,28.73,22.86,25.612,323.3,30.84,68.74565599999993,1.6956560000001208
1991-08-14,1991,8,14,6.9171,27.04,21.53,24.57,323.28,29.96,61.72775599999993,8.61275600000012
1991-08-15,1991,8,15,12.132,26.08,21.95,24.88,323.28,33.01,33.30675599999993,20.69750000000012
1991-08-16,1991,8,16,22.092,27.27,21.82,28.31,323.45,76.61,48.29925599999993,41.14110000000012
1991-08-17,1991,8,17,16.269,26.5,21.54,35.59,324.43,281.8,59.10575599999993,50.49300000000012
1991-08-18,1991,8,18,27.539,26.09,22.31,48.09,324.28,256.2,86.64475599999993,65.90000000000012
1991-08-19,1991,8,19,25.391,26.45,22.2,62.202,326.32,1046.0,111.98849999999993,69.19900000000011
1991-08-20,1991,8,20,15.073,27.38,22.38,76.642,324.61,374.8,125.41309999999993,68.00300000000013
1991-08-21,1991,8,21,1.2985,28.81,22.25,77.776,324.06,156.7,119.79449999999993,41.762500000000124
1991-08-22,1991,8,22,0.0,29.4,23.68,70.044,323.86,115.7,107.66249999999994,16.371500000000122
1991-08-23,1991,8,23,31.622,29.65,22.73,122.44,323.79,153.8,117.19249999999992,32.92050000000012
1991-08-24,1991,8,24,59.588,25.54,22.31,446.0,325.72,659.7,160.51149999999993,91.21000000000012
1991-08-25,1991,8,25,6.3419,26.95,22.63,413.68,324.49,295.0,139.31439999999992,97.55190000000012
1991-08-26,1991,8,26,3.151,27.78,22.57,204.53,324.37,226.1,117.07439999999993,69.08090000000013
1991-08-27,1991,8,27,0.93208,28.36,22.28,109.58,324.05,159.6,102.93347999999993,10.42498000000012
1991-08-28,1991,8,28,0.0,28.52,21.74,86.225,323.9,148.0,101.63497999999993,4.083080000000121
1991-08-29,1991,8,29,3.9825,28.45,21.47,79.817,323.83,120.0,105.61747999999992,4.914580000000121
1991-08-30,1991,8,30,23.764,25.46,21.0,95.317,323.84,193.9,97.75947999999993,27.74650000000012
1991-08-31,1991,8,31,1.3044,25.79,21.66,97.039,323.87,112.6,39.475879999999925,29.050900000000123
1991-09-01,1991,9,1,3.9089,28.32,22.33,88.905,323.72,89.26,37.042879999999926,28.977300000000124
1991-09-02,1991,9,2,2.8023,29.62,22.55,81.816,323.6,72.29,36.69417999999993,8.01560000000012
1991-09-03,1991,9,3,6.5113,30.15,22.62,76.338,323.56,64.5,42.27339999999993,13.222500000000121
1991-09-04,1991,9,4,0.0,29.93,22.68,71.118,323.52,57.63,42.27339999999993,9.313600000000122
1991-09-05,1991,9,5,0.0,29.25,22.4,65.018,323.47,50.86,38.29089999999993,6.511300000000121
1991-09-06,1991,9,6,0.17158,29.4,22.53,58.899,323.42,45.17,14.698479999999929,0.1715800000001208
1991-09-07,1991,9,7,1.1602,29.51,22.03,53.63,323.39,41.79,14.55427999999993,1.3317800000001208
1991-09-08,1991,9,8,1.0037,28.46,21.94,49.374,323.37,39.69,11.649079999999929,2.335480000000121
1991-09-09,1991,9,9,0.76107,28.76,21.17,45.546,323.35,37.16,9.607849999999928,2.924970000000121
1991-09-10,1991,9,10,0.28473,29.33,20.8,41.949,323.33,34.63,3.381279999999929,2.049500000000121
1991-09-11,1991,9,11,0.0,29.84,20.65,38.776,323.31,32.62,3.381279999999929,1.0458000000001209
1991-09-12,1991,9,12,0.0,30.6,20.8,36.016,323.3,30.63,3.381279999999929,0.2847300000001208
1991-09-13,1991,9,13,0.0,31.27,21.12,33.599,323.29,29.11,3.2096999999999287,0.0
1991-09-14,1991,9,14,0.0,31.61,21.19,31.453,323.27,27.7,2.049499999999929,0.0
1991-09-15,1991,9,15,0.0,31.9,21.33,29.666,323.25,24.83,1.045799999999929,0.0
1991-09-16,1991,9,16,0.0,32.77,22.01,28.27,323.23,23.41,0.28472999999992893,0.0
1991-09-17,1991,9,17,0.0,32.42,22.61,27.216,323.22,21.98,0.0,0.0
1991-09-18,1991,9,18,1.8507,32.42,22.5,26.507,323.21,21.2,1.850699999999929,1.8507000000001208
1991-09-19,1991,9,19,0.0,32.14,22.07,25.833,323.2,20.61,1.850699999999929,1.8507000000001208
1991-09-20,1991,9,20,0.0,32.39,21.49,25.02,323.19,19.9,1.850699999999929,1.8507000000001208
1991-09-21,1991,9,21,0.0,32.72,21.75,24.137,323.18,18.52,1.850699999999929,0.0
1991-09-22,1991,9,22,0.0,32.43,21.57,23.242,323.17,17.02,1.850699999999929,0.0
1991-09-23,1991,9,23,0.0,32.59,22.19,22.4,323.15,15.66,1.850699999999929,0.0
1991-09-24,1991,9,24,0.0,32.57,22.49,21.671,323.14,14.88,1.850699999999929,0.0
1991-09-25,1991,9,25,0.0,33.73,21.53,21.001,323.13,13.98,0.0,0.0
1991-09-26,1991,9,26,0.0,34.27,20.28,20.358,323.13,13.36,0.0,0.0
1991-09-27,1991,9,27,0.0,33.87,20.29,19.752,323.12,12.27,0.0,0.0
1991-09-28,1991,9,28,0.0,33.78,20.28,19.18,323.1,11.18,0.0,0.0
1991-09-29,1991,9,29,0.0,34.13,20.47,18.638,323.09,10.45,0.0,0.0
1991-09-30,1991,9,30,0.0,33.94,21.93,18.162,323.0,3.7,0.0,0.0
1991-10-01,1991,10,1,0.0,32.91,20.26,17.734,323.7,7.96,0.0,0.0
1991-10-02,1991,10,2,0.0,33.43,21.23,17.297,323.06,7.02,0.0,0.0
1991-10-03,1991,10,3,0.0,33.07,19.87,16.856,323.06,8.04,0.0,0.0
