date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1988-03-17,1988,3,17,0.0,36.16,20.37,4.4135,341.23,0.497,0.6053699999999431,0.0
1988-03-18,1988,3,18,0.0,36.76,21.04,4.3892,341.22,0.483,0.6053699999999431,0.0
1988-03-19,1988,3,19,0.0,36.03,19.85,4.3655,341.23,0.466,0.0,0.0
1988-03-20,1988,3,20,0.0,34.68,15.71,4.3433,341.23,0.475,0.0,0.0
1988-03-21,1988,3,21,0.0,32.56,14.23,4.3227,341.23,0.494,0.0,0.0
1988-03-22,1988,3,22,0.0,32.94,13.78,4.3031,341.23,0.538,0.0,0.0
1988-03-23,1988,3,23,0.0,33.96,14.59,4.284,341.23,0.479,0.0,0.0
1988-03-24,1988,3,24,0.0,34.87,15.92,4.2656,341.23,0.519,0.0,0.0
1988-03-25,1988,3,25,0.0,36.56,18.01,4.2475,341.23,0.52,0.0,0.0
1988-03-26,1988,3,26,0.0,36.87,19.86,4.2293,341.23,0.514,0.0,0.0
1988-03-27,1988,3,27,0.0,36.84,19.91,4.2111,341.23,0.51,0.0,0.0
1988-03-28,1988,3,28,0.0,34.98,16.64,4.1933,341.23,0.511,0.0,0.0
1988-03-29,1988,3,29,0.0,34.44,15.37,4.1762,341.23,0.493,0.0,0.0
1988-03-30,1988,3,30,0.0,35.67,16.31,4.1597,341.22,0.479,0.0,0.0
1988-03-31,1988,3,31,0.0,37.04,18.0,4.1435,341.22,0.479,0.0,0.0
1988-04-01,1988,4,1,0.0,37.13,18.36,4.1274,341.23,0.45,0.0,0.0
1988-04-02,1988,4,2,0.0,37.86,18.44,4.1114,341.23,0.46,0.0,0.0
1988-04-03,1988,4,3,0.0,38.57,19.53,4.0957,341.23,0.45,0.0,0.0
1988-04-04,1988,4,4,0.0,40.03,21.7,4.0802,341.23,0.441,0.0,0.0
1988-04-05,1988,4,5,0.0,40.19,22.05,4.0648,341.23,0.45,0.0,0.0
1988-04-06,1988,4,6,0.0,39.74,22.25,4.0497,341.23,0.467,0.0,0.0
1988-04-07,1988,4,7,0.0,40.76,23.06,4.0347,341.23,0.448,0.0,0.0
1988-04-08,1988,4,8,0.0,39.96,24.39,4.0199,341.23,0.448,0.0,0.0
1988-04-09,1988,4,9,0.0,36.96,23.19,4.0053,341.23,0.448,0.0,0.0
1988-04-10,1988,4,10,0.0,38.48,21.77,3.9909,341.23,0.45,0.0,0.0
1988-04-11,1988,4,11,0.0,40.33,22.86,3.9766,341.23,0.403,0.0,0.0
1988-04-12,1988,4,12,0.0,40.35,23.67,3.9624,341.23,0.413,0.0,0.0
1988-04-13,1988,4,13,0.0,41.07,23.48,3.9483,341.22,0.459,0.0,0.0
1988-04-14,1988,4,14,0.0,41.11,22.28,3.9343,341.22,0.433,0.0,0.0
1988-04-15,1988,4,15,0.0,41.08,23.47,3.9204,341.22,0.433,0.0,0.0
1988-04-16,1988,4,16,0.0,41.28,23.9,3.9066,341.22,0.422,0.0,0.0
1988-04-17,1988,4,17,0.0,41.0,24.44,3.8929,341.22,0.42,0.0,0.0
1988-04-18,1988,4,18,0.0,40.69,25.23,3.8793,341.21,0.423,0.0,0.0
1988-04-19,1988,4,19,0.61059,40.2,22.92,3.8659,341.22,0.422,0.6105899999999431,0.6105900000000142
1988-04-20,1988,4,20,0.0,39.28,22.85,3.8526,341.22,0.409,0.6105899999999431,0.6105900000000142
1988-04-21,1988,4,21,0.0,37.29,21.31,3.8394,341.22,0.378,0.6105899999999431,0.6105900000000142
1988-04-22,1988,4,22,0.0,38.19,22.29,3.8262,341.22,0.376,0.6105899999999431,0.0
1988-04-23,1988,4,23,0.0,38.35,22.3,3.8131,341.22,0.41,0.6105899999999431,0.0
1988-04-24,1988,4,24,0.0,38.63,23.52,3.8,341.22,0.39,0.6105899999999431,0.0
1988-04-25,1988,4,25,0.0,38.31,23.59,3.7871,341.22,0.374,0.6105899999999431,0.0
1988-04-26,1988,4,26,0.0,38.28,24.14,3.7742,341.22,0.381,0.0,0.0
1988-04-27,1988,4,27,0.0,38.99,23.69,3.7614,341.22,0.373,0.0,0.0
1988-04-28,1988,4,28,0.0,39.89,24.56,3.7487,341.22,0.38,0.0,0.0
1988-04-29,1988,4,29,0.0,40.07,25.5,3.7361,341.21,0.364,0.0,0.0
1988-04-30,1988,4,30,0.0,39.94,24.98,3.7236,341.21,0.379,0.0,0.0
1988-05-01,1988,5,1,0.0,39.79,26.38,3.7111,341.21,0.38,0.0,0.0
1988-05-02,1988,5,2,0.1633,39.83,25.14,3.6987,341.21,0.386,0.16329999999994316,0.1633000000000142
1988-05-03,1988,5,3,0.0,38.29,22.62,3.6863,341.21,0.371,0.16329999999994316,0.1633000000000142
1988-05-04,1988,5,4,0.13316,39.05,23.77,3.6741,341.21,0.339,0.29645999999994316,0.2964600000000142
1988-05-05,1988,5,5,0.0,39.03,23.85,3.6619,341.22,0.354,0.29645999999994316,0.1331600000000142
1988-05-06,1988,5,6,0.0,41.15,24.35,3.6497,341.21,0.34,0.29645999999994316,0.1331600000000142
1988-05-07,1988,5,7,0.0,42.34,25.98,3.6376,341.22,0.329,0.29645999999994316,0.0
1988-05-08,1988,5,8,0.0,42.74,25.41,3.6256,341.22,0.35,0.29645999999994316,0.0
1988-05-09,1988,5,9,0.0,43.65,25.43,3.6136,341.21,0.349,0.13315999999994316,0.0
1988-05-10,1988,5,10,0.0,43.64,26.21,3.6017,341.21,0.35,0.13315999999994316,0.0
1988-05-11,1988,5,11,0.0,43.7,27.23,3.5898,341.22,0.344,0.0,0.0
1988-05-12,1988,5,12,0.0,43.76,27.49,3.5781,341.21,0.33,0.0,0.0
1988-05-13,1988,5,13,0.0,43.56,27.6,3.5663,341.21,0.335,0.0,0.0
1988-05-14,1988,5,14,0.0,42.85,26.62,3.5547,341.22,0.335,0.0,0.0
1988-05-15,1988,5,15,0.0,43.44,27.83,3.5431,341.22,0.335,0.0,0.0
1988-05-16,1988,5,16,0.0,42.66,27.19,3.5316,341.21,0.33,0.0,0.0
1988-05-17,1988,5,17,0.0,42.39,26.7,3.5201,341.22,0.335,0.0,0.0
1988-05-18,1988,5,18,0.0,43.23,27.57,3.5087,341.22,0.335,0.0,0.0
1988-05-19,1988,5,19,0.0,42.87,27.15,3.4973,341.22,0.335,0.0,0.0
1988-05-20,1988,5,20,0.11794,41.66,26.74,3.4861,341.21,0.33,0.11793999999994316,0.11794000000001421
1988-05-21,1988,5,21,0.063505,41.67,26.9,3.4748,341.22,0.335,0.18144499999994318,0.18144500000001423
1988-05-22,1988,5,22,0.0,41.26,26.68,3.4636,341.22,0.335,0.18144499999994318,0.18144500000001423
1988-05-23,1988,5,23,0.0,41.97,28.27,3.4525,341.22,0.335,0.18144499999994318,0.06350500000001422
1988-05-24,1988,5,24,0.0,42.33,27.06,3.4414,341.22,0.335,0.18144499999994318,0.0
1988-05-25,1988,5,25,0.0,42.9,28.42,3.4304,341.22,0.327,0.18144499999994318,0.0
1988-05-26,1988,5,26,0.0,43.26,28.05,3.4194,341.22,0.341,0.18144499999994318,0.0
1988-05-27,1988,5,27,0.0,44.06,28.02,3.4085,341.22,0.338,0.06350499999994316,0.0
1988-05-28,1988,5,28,0.0,44.19,27.98,3.3976,341.22,0.33,0.0,0.0
1988-05-29,1988,5,29,0.0,44.72,28.51,3.3868,341.22,0.325,0.0,0.0
1988-05-30,1988,5,30,0.0,44.07,28.84,3.3761,341.21,0.331,0.0,0.0
1988-05-31,1988,5,31,0.0,44.35,30.22,3.3654,341.21,0.33,0.0,0.0
1988-06-01,1988,6,1,0.0,43.46,29.19,3.3547,341.21,0.33,0.0,0.0
1988-06-02,1988,6,2,0.0,42.7,27.58,3.3441,341.21,0.33,0.0,0.0
1988-06-03,1988,6,3,0.0,41.76,27.23,3.3335,341.21,0.3,0.0,0.0
1988-06-04,1988,6,4,0.0,41.14,25.27,3.323,341.21,0.3,0.0,0.0
1988-06-05,1988,6,5,0.0,40.4,26.09,3.3126,341.21,0.3,0.0,0.0
1988-06-06,1988,6,6,0.59024,40.27,26.3,3.3022,341.21,0.336,0.5902399999999431,0.5902400000000142
1988-06-07,1988,6,7,0.0,39.54,24.45,3.2919,341.21,0.33,0.5902399999999431,0.5902400000000142
1988-06-08,1988,6,8,0.0,40.7,25.67,3.2816,341.21,0.325,0.5902399999999431,0.5902400000000142
1988-06-09,1988,6,9,0.0,41.07,24.98,3.2713,341.21,0.325,0.5902399999999431,0.0
1988-06-10,1988,6,10,0.0,41.14,26.68,3.2611,341.21,0.32,0.5902399999999431,0.0
1988-06-11,1988,6,11,0.0,41.73,26.84,3.2509,341.21,0.31,0.5902399999999431,0.0
1988-06-12,1988,6,12,0.0,41.46,26.47,3.2408,341.21,0.3,0.5902399999999431,0.0
1988-06-13,1988,6,13,0.0,41.06,26.33,3.2307,341.21,0.292,0.0,0.0
1988-06-14,1988,6,14,0.0,40.54,25.76,3.2207,341.22,0.333,0.0,0.0
1988-06-15,1988,6,15,4.0005,39.3,25.82,3.2114,341.22,0.33,4.000499999999943,4.000500000000014
1988-06-16,1988,6,16,11.609,38.21,24.56,3.2043,341.22,0.347,15.609499999999944,15.609500000000015
1988-06-17,1988,6,17,0.0,35.1,23.73,3.1969,341.22,0.346,15.609499999999942,15.609500000000013
1988-06-18,1988,6,18,0.0,36.81,24.33,3.1876,341.22,0.312,15.609499999999942,11.609000000000012
1988-06-19,1988,6,19,2.4357,36.68,24.14,3.178,341.22,0.359,18.04519999999994,2.4357000000000144
1988-06-20,1988,6,20,4.6553,35.59,22.8,3.1697,341.23,0.348,22.70049999999994,7.091000000000015
1988-06-21,1988,6,21,0.36354,36.12,24.73,3.1614,341.23,0.339,23.06403999999994,7.454540000000016
1988-06-22,1988,6,22,4.598,35.76,22.89,3.154,341.23,0.335,23.661539999999945,9.616840000000014
1988-06-23,1988,6,23,23.793,33.65,22.27,3.1842,341.24,0.475,35.84553999999994,28.754540000000013
1988-06-24,1988,6,24,14.439,33.15,21.74,3.2698,341.27,0.981,50.28453999999994,42.83000000000001
1988-06-25,1988,6,25,2.843,31.2,21.75,3.3578,341.26,0.844,53.12753999999994,41.07500000000002
1988-06-26,1988,6,26,22.503,32.55,22.55,3.5113,341.33,2.053,73.19483999999994,39.78500000000001
1988-06-27,1988,6,27,43.678,29.95,22.33,4.0526,342.02,45.88,112.21753999999993,69.024
1988-06-28,1988,6,28,78.088,29.4,20.92,5.833,343.37,295.0,189.94199999999995,144.269
1988-06-29,1988,6,29,0.84111,27.02,21.77,7.4833,341.92,42.0,186.18510999999992,122.60710999999999
1988-06-30,1988,6,30,1.5723,29.77,22.35,7.9532,341.54,15.85,163.96440999999996,80.50140999999999
1988-07-01,1988,7,1,4.9762,31.42,22.8,7.9414,341.77,36.43,154.5016099999999,7.38961
1988-07-02,1988,7,2,0.0,31.57,23.08,7.8364,341.46,10.85,151.65860999999992,6.548500000000001
1988-07-03,1988,7,3,30.588,31.87,22.15,8.4703,342.38,95.02,159.74360999999993,35.5642
1988-07-04,1988,7,4,24.14,29.55,22.44,9.9886,342.37,121.2,140.20560999999995,54.728
1988-07-05,1988,7,5,9.9913,29.54,22.37,11.301,341.87,41.68,72.10890999999995,64.7193
1988-07-06,1988,7,6,8.0047,29.93,22.84,12.01,341.88,51.54,79.27249999999995,42.136
1988-07-07,1988,7,7,6.1075,30.46,22.34,12.284,341.62,26.72,83.80769999999995,24.1035
1988-07-08,1988,7,8,9.194,30.12,22.12,12.47,341.54,20.27,88.02549999999994,23.3062
1988-07-09,1988,7,9,28.97,28.17,21.45,14.029,342.52,123.4,116.99549999999994,44.2715
1988-07-10,1988,7,10,19.345,30.03,21.91,17.328,342.98,210.0,105.75249999999994,57.509
1988-07-11,1988,7,11,1.1528,30.29,23.04,19.772,341.96,84.63,82.76529999999995,49.4678
1988-07-12,1988,7,12,15.299,31.01,22.5,21.348,343.04,224.2,88.07299999999994,35.7968
1988-07-13,1988,7,13,27.494,28.46,22.53,24.654,342.88,215.5,107.56229999999994,43.9458
1988-07-14,1988,7,14,22.531,28.05,21.86,29.952,343.98,376.0,123.98579999999995,65.324
1988-07-15,1988,7,15,6.3491,28.47,22.19,33.815,342.3,103.9,121.14089999999995,56.3741
1988-07-16,1988,7,16,11.635,30.07,23.44,35.252,341.93,55.61,103.80589999999994,40.5151
1988-07-17,1988,7,17,2.3994,31.84,23.67,34.924,342.15,67.9,86.86029999999995,20.383499999999998
1988-07-18,1988,7,18,0.25496,32.7,23.49,32.775,341.89,50.97,85.96245999999994,14.28936
1988-07-19,1988,7,19,17.107,31.98,23.22,31.923,342.62,131.3,87.77045999999994,19.76136
1988-07-20,1988,7,20,0.66045,29.65,22.98,31.659,341.87,51.68,60.93690999999994,18.02241
1988-07-21,1988,7,21,0.63624,30.6,23.5,30.038,342.7,36.63,39.04214999999994,18.40369
1988-07-22,1988,7,22,9.4158,29.46,22.97,28.902,341.75,38.6,42.10884999999994,10.71249
1988-07-23,1988,7,23,3.16,30.55,22.42,27.941,341.8,45.41,33.633849999999946,13.212040000000002
1988-07-24,1988,7,24,5.0159,29.09,22.72,26.656,341.67,33.81,36.25034999999994,17.591700000000003
1988-07-25,1988,7,25,0.16572,30.8,23.12,25.145,341.68,30.23,36.16110999999994,8.34162
1988-07-26,1988,7,26,9.3221,27.98,22.22,24.217,341.8,40.92,28.376209999999944,14.503720000000001
1988-07-27,1988,7,27,9.9223,27.5,21.85,24.615,341.95,57.98,37.638059999999946,19.41012
1988-07-28,1988,7,28,6.2305,28.01,21.95,25.708,341.71,38.86,43.232319999999945,25.4749
1988-07-29,1988,7,29,0.1574,28.78,22.49,25.812,341.66,32.72,33.97391999999995,16.3102
1988-07-30,1988,7,30,0.0,30.37,22.85,24.557,341.61,27.0,30.813919999999943,6.3879
1988-07-31,1988,7,31,0.0,30.03,23.23,22.851,341.57,21.72,25.798019999999944,0.1574
1988-08-01,1988,8,1,27.839,28.22,22.73,24.24,341.98,62.85,53.47129999999994,27.839
1988-08-02,1988,8,2,33.595,27.4,22.57,32.453,343.3,230.0,77.74419999999995,61.434
1988-08-03,1988,8,3,12.709,27.02,22.87,41.82,342.42,111.1,80.53089999999993,74.143
1988-08-04,1988,8,4,63.955,27.43,23.01,130.44,347.0,1200.0,138.25539999999995,110.259
1988-08-05,1988,8,5,19.78,26.36,22.47,201.8,343.26,204.5,157.87799999999993,96.444
1988-08-06,1988,8,6,0.0,30.32,23.05,145.45,342.44,120.0,157.87799999999993,83.735
1988-08-07,1988,8,7,0.0,31.12,23.55,89.581,342.04,72.16,157.87799999999993,19.78
1988-08-08,1988,8,8,0.0,30.35,23.27,68.9,341.81,48.0,130.03899999999993,0.0
1988-08-09,1988,8,9,0.0,30.27,23.37,60.19,341.75,46.31,96.44399999999995,0.0
1988-08-10,1988,8,10,3.4533,28.86,23.13,55.04,341.7,42.84,87.18829999999994,3.4533
1988-08-11,1988,8,11,15.077,27.31,22.64,53.806,341.8,49.44,38.31029999999994,18.5303
1988-08-12,1988,8,12,2.1918,27.68,23.09,53.683,341.69,39.19,20.722099999999944,20.7221
1988-08-13,1988,8,13,0.81321,30.3,23.52,51.522,341.62,34.71,21.535309999999942,18.08201
1988-08-14,1988,8,14,1.469,30.75,23.27,48.226,341.59,29.79,23.004309999999943,4.47401
1988-08-15,1988,8,15,0.0,30.7,23.15,44.41,341.56,21.0,23.004309999999943,2.28221
1988-08-16,1988,8,16,0.0,30.75,22.99,40.033,341.52,21.73,23.004309999999943,1.469
1988-08-17,1988,8,17,1.0242,30.96,23.16,36.169,341.55,19.43,20.575209999999945,1.0242
1988-08-18,1988,8,18,17.758,30.93,22.96,35.5,341.79,40.96,23.256209999999943,18.7822
1988-08-19,1988,8,19,10.903,30.35,22.96,37.321,341.76,38.96,31.967409999999944,29.685200000000002
1988-08-20,1988,8,20,11.255,30.67,23.36,39.848,341.98,59.34,42.40919999999994,39.916
1988-08-21,1988,8,21,3.2696,31.56,23.7,40.592,341.68,34.38,44.209799999999944,25.4276
1988-08-22,1988,8,22,21.254,30.97,23.01,42.474,342.4,110.6,65.46379999999995,35.778600000000004
1988-08-23,1988,8,23,39.126,29.49,23.24,52.0,343.4,338.3,104.58979999999994,63.64959999999999
1988-08-24,1988,8,24,12.846,29.02,23.39,63.787,342.48,129.3,116.41159999999994,73.226
1988-08-25,1988,8,25,7.0016,28.83,22.93,69.129,342.15,99.38,105.65519999999994,58.97359999999999
1988-08-26,1988,8,26,3.5469,29.48,23.45,69.137,341.94,52.86,98.29909999999994,23.3945
1988-08-27,1988,8,27,15.754,29.86,23.37,68.986,341.82,48.06,102.79809999999993,26.3025
1988-08-28,1988,8,28,0.52258,30.62,23.06,68.042,341.82,46.97,100.05107999999994,19.82348
1988-08-29,1988,8,29,0.058969,30.41,22.91,64.4,341.74,38.19,78.85604899999993,16.335548999999997
1988-08-30,1988,8,30,18.586,31.1,22.81,62.7,341.68,32.4,58.316048999999936,19.167548999999998
1988-08-31,1988,8,31,1.7251,31.62,23.38,61.526,341.78,41.54,47.19514899999994,20.370068999999997
1988-09-01,1988,9,1,0.0,32.55,23.66,58.035,341.64,27.76,40.19354899999994,20.3111
1988-09-02,1988,9,2,0.0,32.31,23.27,53.511,341.6,25.21,36.64664899999994,1.7251
1988-09-03,1988,9,3,5.5119,32.08,23.47,49.796,341.79,43.94,26.40454899999994,5.5119
1988-09-04,1988,9,4,2.8322,31.66,23.1,46.714,341.63,32.33,28.714168999999938,8.3441
1988-09-05,1988,9,5,1.5975,32.42,23.86,43.506,341.67,28.99,30.25269999999994,9.9416
1988-09-06,1988,9,6,8.7036,32.23,22.9,40.925,341.64,30.93,20.370299999999943,13.133299999999998
1988-09-07,1988,9,7,0.66582,31.58,22.95,38.565,341.59,23.47,19.311019999999942,10.96692
1988-09-08,1988,9,8,0.0,31.59,23.89,35.521,341.53,18.82,19.311019999999942,9.36942
1988-09-09,1988,9,9,0.0,32.49,23.14,32.412,341.5,16.51,19.311019999999942,0.66582
1988-09-10,1988,9,10,12.846,31.28,22.99,31.391,341.55,20.33,26.64511999999994,12.846
1988-09-11,1988,9,11,0.82257,31.32,23.62,30.9,341.86,49.31,24.635489999999944,13.66857
1988-09-12,1988,9,12,1.5679,32.18,23.32,29.3,341.55,21.97,24.605889999999942,15.23647
1988-09-13,1988,9,13,0.0,32.93,23.92,27.098,341.52,19.48,15.902289999999944,2.39047
1988-09-14,1988,9,14,1.0354,33.43,23.25,25.037,341.48,15.83,16.271869999999943,2.6033
1988-09-15,1988,9,15,19.569,33.32,22.43,24.999,341.46,14.88,35.84086999999994,20.6044
1988-09-16,1988,9,16,5.7638,32.71,21.61,25.82,341.5,16.28,41.60466999999994,26.368199999999998
1988-09-17,1988,9,17,0.0,31.41,22.39,25.332,341.6,22.46,28.758669999999942,25.3328
1988-09-18,1988,9,18,5.476,31.18,22.77,24.393,341.59,22.84,33.412099999999946,11.239799999999999
1988-09-19,1988,9,19,1.3887,30.54,22.57,23.792,341.51,17.73,33.232899999999944,6.8647
1988-09-20,1988,9,20,3.6267,30.06,22.71,23.358,341.57,21.22,36.85959999999994,10.4914
1988-09-21,1988,9,21,8.1928,29.95,22.85,23.243,341.6,52.59,44.01699999999994,13.208200000000001
1988-09-22,1988,9,22,3.3283,29.73,22.69,23.241,341.54,19.65,27.776299999999942,15.1478
1988-09-23,1988,9,23,0.0,31.04,23.27,22.958,341.53,16.96,22.012499999999942,11.5211
1988-09-24,1988,9,24,0.23252,30.0,23.4,22.458,341.49,15.78,22.245019999999943,3.56082
1988-09-25,1988,9,25,3.3434,30.18,23.3,22.048,341.48,12.28,20.112419999999943,3.57592
1988-09-26,1988,9,26,0.0,32.0,23.02,21.639,341.45,12.39,18.723719999999943,3.57592
1988-09-27,1988,9,27,0.0,32.64,23.8,21.102,341.45,11.35,15.097019999999944,3.3434
1988-09-28,1988,9,28,0.0,32.93,23.9,20.551,341.44,11.0,6.904219999999944,0.0
1988-09-29,1988,9,29,10.163,32.0,21.88,20.52,341.79,44.47,13.738919999999943,10.163
1988-09-30,1988,9,30,0.0,31.06,22.6,20.542,341.52,16.46,13.738919999999943,10.163
1988-10-01,1988,10,1,0.0,31.43,21.9,20.189,341.48,13.86,13.506399999999944,10.163
1988-10-02,1988,10,2,5.939,31.27,22.89,19.855,341.45,12.5,16.101999999999943,5.939
1988-10-03,1988,10,3,14.58,28.56,23.01,20.211,341.51,16.65,30.681999999999945,20.519
1988-10-04,1988,10,4,0.080071,29.79,23.45,20.478,341.55,20.5,30.762070999999942,20.599071
1988-10-05,1988,10,5,2.0806,30.39,22.78,20.321,341.49,16.7,32.842670999999946,16.740671
1988-10-06,1988,10,6,0.38469,30.23,20.37,19.968,341.48,14.9,23.06436099999994,2.5453609999999998
1988-10-07,1988,10,7,0.0,30.43,18.74,19.501,341.45,13.38,23.06436099999994,2.4652899999999995
1988-10-08,1988,10,8,0.0,30.06,18.22,18.996,341.44,11.82,23.06436099999994,0.38469
1988-10-09,1988,10,9,0.0,29.9,18.48,18.523,341.42,9.4,17.12536099999994,0.0
1988-10-10,1988,10,10,0.0,30.31,18.8,18.088,341.42,9.42,2.545360999999943,0.0
1988-10-11,1988,10,11,0.0,30.64,17.96,17.668,341.42,4.78,2.4652899999999427,0.0
1988-10-12,1988,10,12,0.0,30.61,15.75,17.251,341.44,4.655,0.38468999999994313,0.0
1988-10-13,1988,10,13,0.0,30.75,15.6,16.841,341.43,4.89,0.0,0.0
1988-10-14,1988,10,14,0.0,31.36,16.9,16.446,341.43,4.603,0.0,0.0
1988-10-15,1988,10,15,0.0,32.79,17.87,16.066,341.43,4.378,0.0,0.0
1988-10-16,1988,10,16,0.0,33.0,17.91,15.706,341.43,4.2,0.0,0.0
1988-10-17,1988,10,17,0.0,32.86,17.78,15.38,341.43,4.41,0.0,0.0
1988-10-18,1988,10,18,0.0,32.77,16.93,15.089,341.43,4.41,0.0,0.0
1988-10-19,1988,10,19,0.0,32.36,16.62,14.826,341.42,4.613,0.0,0.0
1988-10-20,1988,10,20,0.0,31.84,16.9,14.578,341.42,4.2,0.0,0.0
1988-10-21,1988,10,21,0.0,32.12,17.1,14.343,341.41,3.941,0.0,0.0
1988-10-22,1988,10,22,0.0,32.44,16.1,14.119,341.41,3.829,0.0,0.0
1988-10-23,1988,10,23,0.0,32.17,16.18,13.902,341.4,3.605,0.0,0.0
1988-10-24,1988,10,24,0.0,31.98,15.07,13.699,341.4,3.382,0.0,0.0
1988-10-25,1988,10,25,0.0,32.17,15.62,13.51,341.4,3.26,0.0,0.0
1988-10-26,1988,10,26,0.0,32.49,15.67,13.324,341.4,3.067,0.0,0.0
1988-10-27,1988,10,27,0.0,32.19,15.37,13.136,341.4,2.998,0.0,0.0
1988-10-28,1988,10,28,0.0,31.35,14.85,12.96,341.39,2.97,0.0,0.0
1988-10-29,1988,10,29,0.0,30.97,14.63,12.802,341.4,2.99,0.0,0.0
1988-10-30,1988,10,30,0.0,31.04,16.16,12.655,341.4,2.85,0.0,0.0
1988-10-31,1988,10,31,0.0,30.68,17.79,12.518,341.4,2.722,0.0,0.0
1988-11-01,1988,11,1,0.0,30.91,17.39,12.386,341.4,2.487,0.0,0.0
1988-11-02,1988,11,2,0.0,31.54,16.33,12.258,341.4,2.628,0.0,0.0
1988-11-03,1988,11,3,0.0,31.4,17.04,12.132,341.4,2.553,0.0,0.0
1988-11-04,1988,11,4,0.0,29.12,17.15,12.013,341.4,2.535,0.0,0.0
1988-11-05,1988,11,5,0.0,29.43,15.55,11.899,341.41,2.68,0.0,0.0
1988-11-06,1988,11,6,0.0,30.58,13.99,11.784,341.4,2.505,0.0,0.0
1988-11-07,1988,11,7,0.0,30.48,13.23,11.665,341.39,2.2,0.0,0.0
1988-11-08,1988,11,8,0.0,29.61,12.24,11.55,341.39,2.195,0.0,0.0
1988-11-09,1988,11,9,0.0,29.85,12.51,11.441,341.39,2.19,0.0,0.0
1988-11-10,1988,11,10,0.0,30.37,12.85,11.331,341.39,2.08,0.0,0.0
1988-11-11,1988,11,11,0.0,29.97,12.31,11.222,341.38,2.05,0.0,0.0
1988-11-12,1988,11,12,0.0,29.48,12.06,11.117,341.38,2.0,0.0,0.0
1988-11-13,1988,11,13,0.0,28.81,12.29,11.017,341.37,1.19,0.0,0.0
1988-11-14,1988,11,14,0.0,28.27,12.01,10.923,341.37,1.18,0.0,0.0
1988-11-15,1988,11,15,0.0,28.63,12.05,10.834,341.37,1.15,0.0,0.0
1988-11-16,1988,11,16,0.0,28.82,11.99,10.747,341.37,1.15,0.0,0.0
1988-11-17,1988,11,17,0.0,29.1,11.94,10.664,341.37,1.144,0.0,0.0
1988-11-18,1988,11,18,0.0,29.28,12.07,10.584,341.38,1.153,0.0,0.0
1988-11-19,1988,11,19,0.0,29.14,12.46,10.505,341.38,1.164,0.0,0.0
1988-11-20,1988,11,20,0.0,28.32,12.49,10.426,341.37,1.0,0.0,0.0
1988-11-21,1988,11,21,0.0,27.81,10.8,10.351,341.37,0.987,0.0,0.0
1988-11-22,1988,11,22,0.0,27.7,11.24,10.278,341.37,0.964,0.0,0.0
1988-11-23,1988,11,23,0.0,28.46,12.16,10.208,341.37,1.0,0.0,0.0
1988-11-24,1988,11,24,0.0,28.7,12.95,10.138,341.37,1.038,0.0,0.0
1988-11-25,1988,11,25,0.0,29.47,12.36,10.07,341.37,1.023,0.0,0.0
1988-11-26,1988,11,26,0.0,29.62,12.89,10.001,341.37,0.878,0.0,0.0
1988-11-27,1988,11,27,0.0,27.69,12.76,9.931,341.37,0.82,0.0,0.0
1988-11-28,1988,11,28,0.0,25.73,12.38,9.8593,341.37,0.771,0.0,0.0
1988-11-29,1988,11,29,0.0,26.02,9.23,9.7876,341.37,0.766,0.0,0.0
1988-11-30,1988,11,30,0.0,23.96,7.48,9.7205,341.37,0.761,0.0,0.0
1988-12-01,1988,12,1,0.0,24.65,8.56,9.657,341.37,0.751,0.0,0.0
1988-12-02,1988,12,2,0.0,27.02,10.11,9.5936,341.37,0.734,0.0,0.0
1988-12-03,1988,12,3,0.0,27.98,10.39,9.5311,341.37,0.738,0.0,0.0
1988-12-04,1988,12,4,0.0,27.47,8.92,9.4702,341.37,0.725,0.0,0.0
1988-12-05,1988,12,5,0.0,27.05,8.0,9.4114,341.37,0.704,0.0,0.0
1988-12-06,1988,12,6,0.0,26.74,7.28,9.3541,341.37,0.683,0.0,0.0
1988-12-07,1988,12,7,0.0,26.69,8.3,9.298,341.37,0.754,0.0,0.0
1988-12-08,1988,12,8,0.0,25.84,8.69,9.2425,341.37,0.7,0.0,0.0
1988-12-09,1988,12,9,0.0,26.94,8.67,9.1865,341.37,0.688,0.0,0.0
1988-12-10,1988,12,10,0.0,27.63,8.97,9.1296,341.37,0.675,0.0,0.0
1988-12-11,1988,12,11,0.0,27.82,9.54,9.0726,341.37,0.655,0.0,0.0
1988-12-12,1988,12,12,0.0,27.79,9.42,9.0161,341.37,0.637,0.0,0.0
1988-12-13,1988,12,13,0.0,27.6,10.61,8.9611,341.37,0.646,0.0,0.0
1988-12-14,1988,12,14,0.0,23.54,9.96,8.9089,341.37,0.632,0.0,0.0
1988-12-15,1988,12,15,0.0,27.66,8.42,8.8587,341.37,0.663,0.0,0.0
1988-12-16,1988,12,16,0.0,27.93,9.25,8.8093,341.37,0.666,0.0,0.0
1988-12-17,1988,12,17,0.0,28.64,9.8,8.7602,341.37,0.666,0.0,0.0
1988-12-18,1988,12,18,0.0,28.76,9.5,8.7116,341.37,0.605,0.0,0.0
1988-12-19,1988,12,19,0.0,28.13,9.59,8.6623,341.37,0.567,0.0,0.0
1988-12-20,1988,12,20,0.0,27.73,9.84,8.6132,341.37,0.648,0.0,0.0
