date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1987-06-25,1987,6,25,0.025497,41.03,26.65,8.8747,342.37,1.399,5.894026999999965,1.686207000000024
1987-06-26,1987,6,26,0.50398,41.29,26.97,8.8416,342.37,1.417,2.3059069999999644,0.708287000000024
1987-06-27,1987,6,27,3.4986,42.24,27.76,8.8144,342.33,1.397,5.804506999999965,4.0280770000000246
1987-06-28,1987,6,28,0.12325,41.4,26.82,8.7883,342.33,1.331,5.927756999999964,4.1258300000000245
1987-06-29,1987,6,29,0.26622,41.69,27.27,8.7592,342.32,1.149,6.078256999999965,3.888070000000024
1987-06-30,1987,6,30,0.0,37.95,27.06,8.7287,342.32,1.141,4.596356999999965,0.38947000000002396
1987-07-01,1987,7,1,7.2514,40.15,26.24,8.7128,342.32,1.062,11.668946999999964,7.517620000000024
1987-07-02,1987,7,2,7.2464,38.49,24.04,8.7365,342.63,4.211,18.889849999999967,14.497800000000025
1987-07-03,1987,7,3,1.3542,37.3,25.26,8.7499,342.45,3.297,19.740069999999967,15.852000000000025
1987-07-04,1987,7,4,20.201,36.74,24.55,8.8496,342.63,5.385,36.442469999999965,28.801600000000025
1987-07-05,1987,7,5,2.0506,36.11,24.18,8.9892,343.37,22.0,38.36981999999997,23.605800000000023
1987-07-06,1987,7,6,4.1104,35.09,25.15,9.0331,343.41,18.46,42.21399999999997,26.362000000000027
1987-07-07,1987,7,7,36.656,33.52,22.78,9.355,343.37,15.95,78.86999999999998,42.81700000000002
1987-07-08,1987,7,8,0.0,33.11,23.83,9.8938,343.51,31.37,71.61859999999996,40.766400000000026
1987-07-09,1987,7,9,3.6344,35.3,23.83,10.068,343.45,29.33,68.00659999999998,40.29040000000003
1987-07-10,1987,7,10,16.909,35.14,22.73,10.233,343.14,14.0,83.56139999999996,20.543400000000027
1987-07-11,1987,7,11,11.179,34.0,22.97,10.717,343.09,15.2,74.53939999999996,31.72240000000003
1987-07-12,1987,7,12,22.118,33.86,21.98,11.576,343.61,44.0,94.60679999999996,50.206000000000024
1987-07-13,1987,7,13,18.73,31.87,22.56,12.739,343.32,22.04,109.22639999999996,52.02700000000003
1987-07-14,1987,7,14,4.3323,28.12,22.2,13.87,343.25,20.11,76.90269999999995,45.180300000000024
1987-07-15,1987,7,15,0.40951,29.22,22.56,14.369,343.57,33.97,77.31220999999995,23.47181000000003
1987-07-16,1987,7,16,1.7392,33.0,23.77,14.229,343.21,19.37,75.41700999999995,6.481010000000029
1987-07-17,1987,7,17,0.0,34.28,24.24,13.835,342.96,12.8,58.50800999999996,2.1487100000000288
1987-07-18,1987,7,18,0.3367,33.13,25.56,13.364,342.82,9.9,47.66570999999996,2.0759000000000283
1987-07-19,1987,7,19,2.9492,34.05,23.04,13.026,342.74,8.0,28.496909999999964,3.2859000000000282
1987-07-20,1987,7,20,3.8756,31.79,24.5,12.978,342.68,3.318,13.642509999999964,7.161500000000029
1987-07-21,1987,7,21,7.2573,32.12,23.53,13.293,342.79,10.52,16.567509999999963,14.082100000000027
1987-07-22,1987,7,22,3.8533,33.71,24.12,13.508,342.71,3.57,20.011299999999963,14.986200000000029
1987-07-23,1987,7,23,0.64753,34.53,25.06,13.438,342.72,3.781,18.919629999999962,11.758130000000028
1987-07-24,1987,7,24,0.13824,35.29,25.16,13.146,342.7,3.742,19.057869999999962,4.639070000000029
1987-07-25,1987,7,25,4.1323,36.24,24.76,12.802,342.64,3.353,22.853469999999962,4.918070000000029
1987-07-26,1987,7,26,0.6838,35.29,23.35,12.585,342.62,4.0,20.588069999999966,4.954340000000029
1987-07-27,1987,7,27,38.026,32.44,22.71,13.613,343.55,28.4,54.738469999999964,42.84210000000003
1987-07-28,1987,7,28,15.719,33.03,22.26,16.12,343.5,50.09,63.20016999999997,54.42880000000003
1987-07-29,1987,7,29,12.719,30.57,22.33,18.609,344.03,66.15,72.06586999999998,66.46400000000003
1987-07-30,1987,7,30,8.3895,31.73,22.77,19.907,343.82,56.37,79.80783999999997,36.82750000000003
1987-07-31,1987,7,31,0.098786,31.76,25.11,20.5,343.54,34.9,79.76838599999998,21.207286000000025
1987-08-01,1987,8,1,0.0,34.04,26.01,20.205,343.3,26.6,75.63608599999998,8.488286000000029
1987-08-02,1987,8,2,0.0,33.48,25.38,19.362,343.1,21.0,74.95228599999997,0.09878600000002842
1987-08-03,1987,8,3,0.10396,34.9,26.07,18.481,342.9,11.02,37.03024599999997,0.10396000000002842
1987-08-04,1987,8,4,3.1908,35.45,22.61,18.049,342.8,10.5,24.502045999999968,3.294760000000028
1987-08-05,1987,8,5,17.977,31.86,22.87,18.293,342.7,10.43,29.76004599999997,21.27176000000003
1987-08-06,1987,8,6,16.778,28.59,22.48,20.411,343.88,56.0,38.14854599999997,37.94580000000003
1987-08-07,1987,8,7,4.8217,30.49,23.4,22.748,344.05,67.22,42.87145999999997,39.57670000000003
1987-08-08,1987,8,8,3.0555,32.54,23.6,23.576,343.56,38.89,45.92695999999997,24.655200000000026
1987-08-09,1987,8,9,0.7851,33.18,24.76,23.527,343.2,24.0,46.71205999999997,8.662300000000029
1987-08-10,1987,8,10,2.9593,34.19,25.28,23.081,343.11,17.26,49.56739999999997,6.799900000000028
1987-08-11,1987,8,11,0.0,34.03,25.59,22.41,343.06,16.29,46.37659999999997,3.744400000000028
1987-08-12,1987,8,12,0.5577,33.3,25.02,21.584,342.94,10.37,28.957299999999968,3.5170000000000283
1987-08-13,1987,8,13,10.646,32.47,23.77,20.925,342.84,10.5,22.82529999999997,11.20370000000003
1987-08-14,1987,8,14,16.744,33.03,23.45,21.422,342.98,13.89,34.74759999999997,27.94770000000003
1987-08-15,1987,8,15,4.8277,32.85,23.65,22.789,342.85,10.0,36.519799999999975,32.21770000000003
1987-08-16,1987,8,16,1.3923,33.63,24.26,23.35,342.9,12.0,37.126999999999974,22.964000000000027
1987-08-17,1987,8,17,2.9644,33.88,25.08,23.144,342.91,13.84,37.13209999999997,9.184400000000029
1987-08-18,1987,8,18,0.5585,33.97,24.99,22.816,342.81,7.49,37.690599999999975,4.915200000000029
1987-08-19,1987,8,19,6.616,34.56,23.73,22.373,342.88,8.159,43.74889999999997,10.138900000000028
1987-08-20,1987,8,20,14.109,34.0,22.32,22.772,342.7,6.587,47.21189999999997,21.28350000000003
1987-08-21,1987,8,21,12.338,32.76,23.89,24.361,342.7,5.908,42.805899999999966,33.06300000000003
1987-08-22,1987,8,22,1.3174,32.9,23.67,26.0,342.92,11.52,39.295599999999965,27.76440000000003
1987-08-23,1987,8,23,21.565,32.71,23.93,27.839,343.5,40.0,59.46829999999997,35.220400000000026
1987-08-24,1987,8,24,84.735,30.48,23.04,131.1,344.07,78.0,141.23889999999997,107.61740000000003
1987-08-25,1987,8,25,49.057,29.29,22.94,369.8,350.8,980.0,189.73739999999998,155.35700000000003
1987-08-26,1987,8,26,16.296,31.03,23.24,333.92,348.73,670.0,199.4174,150.08800000000002
1987-08-27,1987,8,27,12.499,30.91,23.25,213.89,345.83,259.2,197.80739999999997,77.85200000000002
1987-08-28,1987,8,28,18.119,31.2,23.5,247.11,345.57,181.1,203.58839999999998,46.914000000000016
1987-08-29,1987,8,29,77.424,27.3,21.48,729.53,350.39,930.3,279.695,108.04200000000003
1987-08-30,1987,8,30,3.6329,26.31,21.46,992.03,350.38,939.0,261.7629,99.17590000000004
1987-08-31,1987,8,31,1.5804,27.51,21.94,607.05,347.18,440.0,178.60829999999999,82.63730000000004
1987-09-01,1987,9,1,4.5108,28.61,22.7,292.05,346.08,292.7,134.06209999999996,9.724100000000028
1987-09-02,1987,9,2,14.407,29.76,23.01,201.83,346.33,339.0,132.17309999999998,20.49820000000003
1987-09-03,1987,9,3,5.0612,30.86,22.51,214.36,345.75,223.6,124.73529999999998,23.979000000000028
1987-09-04,1987,9,4,1.3868,31.15,23.7,226.25,345.33,188.0,108.00309999999998,20.85500000000003
1987-09-05,1987,9,5,0.93998,28.56,22.85,196.23,344.57,104.0,31.51907999999997,7.387980000000029
1987-09-06,1987,9,6,5.9915,29.09,22.16,170.06,344.3,84.0,33.87767999999997,8.31828000000003
1987-09-07,1987,9,7,14.609,29.02,22.88,162.92,344.82,130.0,46.906279999999974,21.540480000000027
1987-09-08,1987,9,8,19.153,27.93,22.55,226.53,344.73,120.0,61.54847999999997,39.75350000000003
1987-09-09,1987,9,9,34.719,26.05,20.67,516.08,347.15,484.9,81.86047999999997,68.48100000000002
1987-09-10,1987,9,10,15.295,27.11,22.05,505.28,346.36,350.9,92.09427999999997,69.16700000000002
1987-09-11,1987,9,11,9.2247,28.36,21.78,496.58,346.71,360.5,99.93217999999996,59.23870000000002
1987-09-12,1987,9,12,4.1521,30.23,21.75,366.15,345.73,218.1,103.14429999999997,28.671800000000022
1987-09-13,1987,9,13,0.57364,30.5,21.73,249.19,344.5,100.0,97.72643999999997,13.950440000000022
1987-09-14,1987,9,14,6.5941,30.09,21.65,204.04,344.52,142.3,89.71153999999997,11.31984000000002
1987-09-15,1987,9,15,59.659,28.32,21.57,329.84,344.35,135.1,130.21753999999999,66.82674000000002
1987-09-16,1987,9,16,96.579,27.79,20.98,1944.9,351.0,1016.0,192.07753999999997,162.83210000000003
1987-09-17,1987,9,17,5.5862,28.75,21.5,2828.2,352.37,1200.0,182.36873999999995,161.82420000000002
1987-09-18,1987,9,18,2.2624,31.59,22.28,1514.0,351.8,873.6,175.40643999999998,104.42760000000003
1987-09-19,1987,9,19,0.60105,32.38,22.85,514.76,347.78,528.0,171.85538999999994,8.449650000000029
1987-09-20,1987,9,20,8.7479,32.2,22.36,247.51,346.81,396.0,180.02964999999998,11.611350000000028
1987-09-21,1987,9,21,1.5947,29.83,22.54,238.7,346.36,352.0,175.03024999999997,10.943650000000028
1987-09-22,1987,9,22,0.0,30.29,21.37,216.43,345.6,203.5,115.37124999999996,10.342600000000028
1987-09-23,1987,9,23,0.30199,31.5,22.09,182.52,345.06,174.2,19.09423999999997,1.8966900000000284
1987-09-24,1987,9,24,1.5457,30.73,22.09,162.25,344.51,155.8,15.053739999999971,1.8476900000000285
1987-09-25,1987,9,25,0.0,32.15,22.26,149.01,344.43,93.71,12.791339999999972,1.8476900000000285
1987-09-26,1987,9,26,0.0,34.26,21.82,136.27,344.2,81.71,12.19028999999997,1.5457000000000285
1987-09-27,1987,9,27,0.0,35.27,22.15,122.76,344.03,66.0,3.4423899999999716,0.0
1987-09-28,1987,9,28,0.0,35.1,21.82,109.93,343.88,79.64,1.8476899999999716,0.0
1987-09-29,1987,9,29,0.17881,35.04,22.04,98.868,343.79,69.35,2.0264999999999715,0.17881000000002842
1987-09-30,1987,9,30,0.0,35.08,21.48,89.795,343.52,63.68,1.7245099999999716,0.17881000000002842
1987-10-01,1987,10,1,0.0,35.35,21.82,81.753,343.65,54.0,0.17880999999997158,0.17881000000002842
1987-10-02,1987,10,2,0.0,34.81,20.86,74.589,343.63,52.0,0.17880999999997158,0.0
1987-10-03,1987,10,3,0.0,34.83,21.03,68.637,343.6,63.5,0.17880999999997158,0.0
1987-10-04,1987,10,4,0.0,34.37,22.44,63.725,343.57,50.0,0.17880999999997158,0.0
1987-10-05,1987,10,5,4.1069,30.05,19.25,60.009,343.55,55.16,4.285709999999972,4.106900000000029
1987-10-06,1987,10,6,0.7533,28.9,20.04,57.777,343.57,54.8,4.860199999999972,4.860200000000029
1987-10-07,1987,10,7,3.6229,29.52,19.66,56.104,343.62,68.06,8.483099999999972,8.483100000000029
1987-10-08,1987,10,8,0.0,30.97,19.53,55.346,343.67,84.21,8.483099999999972,4.376200000000028
1987-10-09,1987,10,9,0.0,31.79,18.96,53.934,343.71,56.0,8.483099999999972,3.6229000000000284
1987-10-10,1987,10,10,0.0,32.7,19.53,52.025,343.81,58.0,8.483099999999972,0.0
1987-10-11,1987,10,11,0.0,34.03,20.22,50.162,343.89,59.5,8.483099999999972,0.0
1987-10-12,1987,10,12,0.0,34.52,20.02,48.407,343.91,76.91,4.3761999999999714,0.0
1987-10-13,1987,10,13,0.0,35.09,19.36,46.756,343.96,83.93,3.6228999999999716,0.0
1987-10-14,1987,10,14,0.27863,34.81,18.88,45.235,343.95,79.1,0.27862999999997157,0.2786300000000284
1987-10-15,1987,10,15,0.0,34.85,17.99,43.871,343.94,77.15,0.27862999999997157,0.2786300000000284
1987-10-16,1987,10,16,0.19315,32.99,18.94,42.509,343.89,75.36,0.47177999999997156,0.4717800000000284
1987-10-17,1987,10,17,16.516,32.15,19.74,41.875,343.92,78.01,16.98777999999997,16.709150000000026
1987-10-18,1987,10,18,13.326,29.55,20.15,43.165,344.11,70.0,30.31377999999997,30.035150000000026
1987-10-19,1987,10,19,23.504,29.49,20.32,46.363,344.25,102.0,53.81777999999997,53.34600000000003
1987-10-20,1987,10,20,9.384,28.2,17.92,51.57,344.4,96.0,63.20177999999997,46.21400000000003
1987-10-21,1987,10,21,0.0,29.85,16.82,54.727,344.38,95.5,62.92314999999997,32.888000000000034
1987-10-22,1987,10,22,0.0,28.86,13.56,54.196,344.25,80.0,62.92314999999997,9.384000000000029
1987-10-23,1987,10,23,0.0,29.3,13.49,52.162,344.13,91.97,62.72999999999997,0.0
1987-10-24,1987,10,24,0.0,29.53,13.92,50.243,344.05,70.0,46.21399999999997,0.0
1987-10-25,1987,10,25,0.0,29.57,13.89,48.629,343.92,65.0,32.88799999999998,0.0
1987-10-26,1987,10,26,0.0,29.69,14.14,47.166,343.79,80.91,9.383999999999972,0.0
1987-10-27,1987,10,27,0.0,29.35,14.13,45.808,343.75,58.04,0.0,0.0
1987-10-28,1987,10,28,0.0,29.68,13.79,44.565,343.67,69.96,0.0,0.0
1987-10-29,1987,10,29,0.0,30.52,14.57,43.409,343.63,70.87,0.0,0.0
1987-10-30,1987,10,30,0.0,31.57,15.93,42.316,343.54,70.36,0.0,0.0
1987-10-31,1987,10,31,0.0,32.68,16.11,41.275,343.47,63.57,0.0,0.0
1987-11-01,1987,11,1,0.0,33.18,15.45,40.278,343.44,40.0,0.0,0.0
1987-11-02,1987,11,2,0.0,32.24,15.1,39.301,343.4,48.0,0.0,0.0
1987-11-03,1987,11,3,0.0,30.46,15.48,38.298,343.34,45.49,0.0,0.0
1987-11-04,1987,11,4,0.0,29.23,16.7,37.343,343.31,42.78,0.0,0.0
1987-11-05,1987,11,5,0.0,27.68,16.86,36.547,343.26,35.0,0.0,0.0
1987-11-06,1987,11,6,0.0,29.62,15.15,35.861,343.22,37.71,0.0,0.0
1987-11-07,1987,11,7,0.0,29.0,11.85,35.178,343.22,37.05,0.0,0.0
1987-11-08,1987,11,8,0.0,28.64,11.42,34.498,343.19,33.0,0.0,0.0
1987-11-09,1987,11,9,0.0,28.4,11.13,33.847,343.15,33.0,0.0,0.0
1987-11-10,1987,11,10,0.0,28.67,12.0,33.238,343.12,23.48,0.0,0.0
1987-11-11,1987,11,11,0.0,29.37,12.06,32.677,343.09,22.25,0.0,0.0
1987-11-12,1987,11,12,0.0,29.35,11.83,32.115,343.07,21.38,0.0,0.0
1987-11-13,1987,11,13,0.0,28.39,15.96,31.541,343.04,18.39,0.0,0.0
1987-11-14,1987,11,14,0.0,27.62,18.11,31.001,343.03,17.38,0.0,0.0
1987-11-15,1987,11,15,0.49259,27.21,18.43,30.531,342.99,18.0,0.49258999999997155,0.4925900000000284
1987-11-16,1987,11,16,0.0,27.84,15.61,30.14,342.98,16.3,0.49258999999997155,0.4925900000000284
1987-11-17,1987,11,17,0.0,29.03,15.18,29.778,342.96,17.78,0.49258999999997155,0.4925900000000284
1987-11-18,1987,11,18,0.73132,29.77,17.09,29.448,342.94,16.23,1.2239099999999716,0.7313200000000284
1987-11-19,1987,11,19,13.471,26.26,15.83,29.327,342.95,17.01,14.694909999999972,14.202320000000029
1987-11-20,1987,11,20,0.0,27.07,12.99,29.844,343.39,50.63,14.694909999999972,14.202320000000029
1987-11-21,1987,11,21,0.0,27.67,11.22,30.006,343.15,44.42,14.694909999999972,13.471000000000029
1987-11-22,1987,11,22,0.0,27.34,10.33,29.759,343.05,20.0,14.202319999999972,0.0
1987-11-23,1987,11,23,0.0,27.94,8.79,29.408,342.98,16.65,14.202319999999972,0.0
1987-11-24,1987,11,24,0.0,27.71,8.5,29.046,342.95,15.97,14.202319999999972,0.0
1987-11-25,1987,11,25,0.0,27.53,8.55,28.694,342.92,14.89,13.470999999999972,0.0
1987-11-26,1987,11,26,0.0,27.9,9.01,28.356,342.91,13.52,0.0,0.0
1987-11-27,1987,11,27,0.0,28.83,9.03,28.028,342.89,13.82,0.0,0.0
1987-11-28,1987,11,28,0.0,29.04,10.64,27.705,342.88,12.98,0.0,0.0
1987-11-29,1987,11,29,0.0,28.26,8.7,27.376,342.86,14.0,0.0,0.0
1987-11-30,1987,11,30,0.0,27.68,8.72,27.062,342.85,12.72,0.0,0.0
1987-12-01,1987,12,1,0.0,27.74,8.17,26.755,342.84,12.4,0.0,0.0
1987-12-02,1987,12,2,0.0,28.0,7.86,26.471,342.83,11.95,0.0,0.0
1987-12-03,1987,12,3,0.0,28.23,8.1,26.206,342.82,11.6,0.0,0.0
1987-12-04,1987,12,4,0.0,28.2,9.01,25.946,342.81,11.52,0.0,0.0
1987-12-05,1987,12,5,0.0,27.86,9.66,25.683,342.8,10.96,0.0,0.0
1987-12-06,1987,12,6,0.0,26.71,8.33,25.427,342.78,11.0,0.0,0.0
1987-12-07,1987,12,7,0.0,26.16,7.17,25.188,342.77,11.14,0.0,0.0
1987-12-08,1987,12,8,0.0,25.66,6.69,24.953,342.76,10.57,0.0,0.0
1987-12-09,1987,12,9,0.0,26.06,7.28,24.726,342.75,10.47,0.0,0.0
1987-12-10,1987,12,10,0.0,26.33,9.16,24.511,342.73,10.09,0.0,0.0
1987-12-11,1987,12,11,0.0,28.5,10.68,24.307,342.73,9.932,0.0,0.0
1987-12-12,1987,12,12,0.32304,29.08,13.63,24.117,342.72,9.776,0.32303999999997157,0.3230400000000284
1987-12-13,1987,12,13,3.1751,25.73,10.18,23.967,342.73,9.8,3.498139999999972,3.4981400000000287
1987-12-14,1987,12,14,0.0,20.9,6.78,23.865,342.75,10.58,3.4981399999999714,3.4981400000000282
1987-12-15,1987,12,15,0.0,22.93,5.84,23.725,342.76,10.75,3.4981399999999714,3.175100000000028
1987-12-16,1987,12,16,0.0,23.67,6.21,23.545,342.75,10.65,3.4981399999999714,0.0
1987-12-17,1987,12,17,0.0,23.94,6.18,23.356,342.74,9.9,3.4981399999999714,0.0
1987-12-18,1987,12,18,0.0,24.1,5.8,23.164,342.73,9.8,3.4981399999999714,0.0
1987-12-19,1987,12,19,0.0,24.03,5.76,22.971,342.7,9.344,3.175099999999971,0.0
1987-12-20,1987,12,20,0.0,24.33,5.7,22.776,342.69,9.25,0.0,0.0
1987-12-21,1987,12,21,0.0,23.81,6.99,22.583,342.69,8.674,0.0,0.0
1987-12-22,1987,12,22,0.0,24.68,7.61,22.4,342.68,8.501,0.0,0.0
1987-12-23,1987,12,23,0.0,25.49,7.42,22.232,342.68,8.336,0.0,0.0
1987-12-24,1987,12,24,0.0,25.68,6.8,22.073,342.77,7.992,0.0,0.0
1987-12-25,1987,12,25,0.0,25.01,7.09,21.913,342.77,7.895,0.0,0.0
1987-12-26,1987,12,26,0.0,25.42,7.08,21.752,342.68,8.296,0.0,0.0
1987-12-27,1987,12,27,0.0,25.98,6.82,21.598,342.68,8.29,0.0,0.0
1987-12-28,1987,12,28,0.0,25.69,7.1,21.45,342.68,7.501,0.0,0.0
1987-12-29,1987,12,29,0.0,25.33,6.56,21.307,342.67,7.192,0.0,0.0
1987-12-30,1987,12,30,0.0,24.47,7.52,21.167,342.67,7.103,0.0,0.0
1987-12-31,1987,12,31,0.0,25.6,7.15,21.029,342.67,4.143,0.0,0.0
1988-01-01,1988,1,1,0.0,25.53,6.57,20.893,342.67,7.206,0.0,0.0
1988-01-02,1988,1,2,0.0,24.79,6.31,20.758,342.67,7.039,0.0,0.0
1988-01-03,1988,1,3,0.0,25.36,6.07,20.625,342.67,7.039,0.0,0.0
1988-01-04,1988,1,4,0.0,25.12,6.25,20.495,342.67,7.08,0.0,0.0
1988-01-05,1988,1,5,0.0,25.09,7.77,20.369,342.66,8.841,0.0,0.0
1988-01-06,1988,1,6,0.0,27.18,8.99,20.244,342.66,6.727,0.0,0.0
1988-01-07,1988,1,7,0.0,26.31,8.53,20.121,342.65,6.602,0.0,0.0
1988-01-08,1988,1,8,0.0,26.38,7.94,20.0,342.67,7.563,0.0,0.0
1988-01-09,1988,1,9,0.0,25.59,8.1,19.88,342.67,7.821,0.0,0.0
1988-01-10,1988,1,10,0.0,25.8,8.37,19.762,342.67,7.82,0.0,0.0
1988-01-11,1988,1,11,0.0,25.01,8.09,19.643,342.66,7.31,0.0,0.0
1988-01-12,1988,1,12,0.0,27.11,9.73,19.527,342.66,7.304,0.0,0.0
1988-01-13,1988,1,13,5.1219,25.9,12.27,19.437,342.66,7.248,5.121899999999972,5.1219000000000285
1988-01-14,1988,1,14,3.483,23.39,11.76,19.443,342.67,7.746,8.604899999999972,8.604900000000029
1988-01-15,1988,1,15,0.0,24.87,11.03,19.432,342.68,7.934,8.604899999999972,8.604900000000029
1988-01-16,1988,1,16,0.0,25.87,11.26,19.354,342.68,7.989,8.604899999999972,3.4830000000000285
1988-01-17,1988,1,17,0.0,25.27,9.54,19.245,342.68,7.985,8.604899999999972,0.0
1988-01-18,1988,1,18,0.0,25.15,7.44,19.13,342.68,8.082,8.604899999999972,0.0
1988-01-19,1988,1,19,0.0,25.52,7.8,19.014,342.68,7.896,8.604899999999972,0.0
1988-01-20,1988,1,20,0.0,25.29,6.98,18.899,342.67,7.859,3.4829999999999717,0.0
1988-01-21,1988,1,21,0.0,26.74,8.54,18.784,342.65,7.626,0.0,0.0
1988-01-22,1988,1,22,0.0,28.78,10.9,18.672,342.64,7.6,0.0,0.0
1988-01-23,1988,1,23,0.037837,29.17,12.36,18.562,342.63,7.228,0.03783699999997158,0.037837000000028424
1988-01-24,1988,1,24,0.0,27.55,11.7,18.453,342.63,7.225,0.03783699999997158,0.037837000000028424
1988-01-25,1988,1,25,0.0,28.26,11.53,18.345,342.63,7.102,0.03783699999997158,0.037837000000028424
1988-01-26,1988,1,26,0.0,24.94,6.77,18.233,342.62,7.0,0.03783699999997158,0.0
1988-01-27,1988,1,27,0.0,24.38,6.44,18.122,342.62,7.0,0.03783699999997158,0.0
1988-01-28,1988,1,28,0.0,25.03,6.79,18.019,342.61,7.0,0.03783699999997158,0.0
1988-01-29,1988,1,29,0.0,27.23,7.55,17.918,342.61,7.0,0.03783699999997158,0.0
1988-01-30,1988,1,30,0.0,27.3,7.78,17.821,342.61,7.09,0.0,0.0
1988-01-31,1988,1,31,0.0,28.06,8.42,17.724,342.61,7.08,0.0,0.0
1988-02-01,1988,2,1,0.0,27.52,8.61,17.628,342.61,6.943,0.0,0.0
1988-02-02,1988,2,2,0.0,26.84,8.57,17.533,342.6,6.825,0.0,0.0
1988-02-03,1988,2,3,0.0,26.26,7.5,17.438,342.6,6.802,0.0,0.0
1988-02-04,1988,2,4,0.0,26.93,7.21,17.346,342.59,6.673,0.0,0.0
1988-02-05,1988,2,5,0.0,27.32,6.83,17.255,342.59,6.521,0.0,0.0
1988-02-06,1988,2,6,0.0,28.18,7.71,17.166,342.6,6.223,0.0,0.0
1988-02-07,1988,2,7,0.0,29.15,9.85,17.08,342.6,6.223,0.0,0.0
1988-02-08,1988,2,8,0.0,30.93,11.46,16.995,342.59,6.711,0.0,0.0
1988-02-09,1988,2,9,0.0,31.0,11.88,16.911,342.58,5.778,0.0,0.0
1988-02-10,1988,2,10,0.0,31.45,12.27,16.828,342.58,5.7,0.0,0.0
1988-02-11,1988,2,11,0.0,31.36,12.25,16.745,342.58,5.685,0.0,0.0
1988-02-12,1988,2,12,0.0,32.71,16.16,16.661,342.57,5.606,0.0,0.0
1988-02-13,1988,2,13,1.1099,28.32,13.35,16.578,342.57,5.427,1.1098999999999717,1.1099000000000285
1988-02-14,1988,2,14,4.7854,30.6,15.25,16.509,343.2,5.426,5.895299999999972,5.895300000000029
1988-02-15,1988,2,15,4.1061,27.61,14.54,16.48,342.59,5.917,10.001399999999972,10.001400000000029
1988-02-16,1988,2,16,0.0,27.77,14.2,16.476,342.58,5.741,10.001399999999972,8.891500000000029
1988-02-17,1988,2,17,0.0,26.73,13.52,16.428,342.58,5.756,10.001399999999972,4.106100000000027
1988-02-18,1988,2,18,0.0,27.38,11.05,16.351,342.63,6.175,10.001399999999972,0.0
1988-02-19,1988,2,19,0.0,27.51,10.77,16.269,342.61,5.966,10.001399999999972,0.0
1988-02-20,1988,2,20,0.0,28.71,11.5,16.189,342.59,5.683,8.891499999999972,0.0
1988-02-21,1988,2,21,0.0,29.96,12.9,16.109,342.58,5.675,4.10609999999997,0.0
1988-02-22,1988,2,22,0.0,32.93,15.94,16.03,342.57,5.576,0.0,0.0
1988-02-23,1988,2,23,0.0,33.18,15.83,15.952,342.57,5.304,0.0,0.0
1988-02-24,1988,2,24,0.0,31.06,14.69,15.874,342.57,5.319,0.0,0.0
1988-02-25,1988,2,25,0.0,27.94,10.36,15.795,342.56,5.107,0.0,0.0
1988-02-26,1988,2,26,0.0,28.4,9.95,15.719,343.05,5.014,0.0,0.0
1988-02-27,1988,2,27,0.0,30.35,12.87,15.646,343.0,4.874,0.0,0.0
1988-02-28,1988,2,28,2.1061,32.31,16.11,15.576,342.55,4.87,2.1060999999999708,2.1061000000000276
1988-02-29,1988,2,29,0.0,32.42,16.22,15.524,342.56,5.033,2.1060999999999708,2.1061000000000276
1988-03-01,1988,3,1,0.0,31.61,16.08,15.464,342.56,4.97,2.1060999999999708,2.1061000000000276
1988-03-02,1988,3,2,0.0,29.99,14.87,15.395,342.56,4.895,2.1060999999999708,0.0
1988-03-03,1988,3,3,0.0,30.15,12.75,15.324,342.55,4.774,2.1060999999999708,0.0
1988-03-04,1988,3,4,0.0,30.15,11.92,15.253,342.55,4.774,2.1060999999999708,0.0
1988-03-05,1988,3,5,0.0,31.54,13.82,15.184,342.55,4.715,2.1060999999999708,0.0
1988-03-06,1988,3,6,0.0,33.49,15.19,15.116,342.55,4.715,0.0,0.0
1988-03-07,1988,3,7,0.0,33.45,15.65,15.049,342.55,4.696,0.0,0.0
1988-03-08,1988,3,8,0.0,34.64,17.95,14.983,342.55,4.686,0.0,0.0
1988-03-09,1988,3,9,0.0,35.37,18.5,14.918,342.55,4.711,0.0,0.0
1988-03-10,1988,3,10,1.0324,32.96,18.07,14.854,342.55,4.554,1.0323999999999707,1.0324000000000275
1988-03-11,1988,3,11,0.51028,34.22,19.32,14.796,342.55,4.616,1.5426799999999705,1.5426800000000274
1988-03-12,1988,3,12,4.7139,35.94,18.01,14.743,342.56,5.194,6.25657999999997,6.256580000000027
1988-03-13,1988,3,13,0.037837,33.7,18.2,14.688,342.57,5.2,6.29441699999997,5.262017000000027
1988-03-14,1988,3,14,0.0,33.98,17.34,14.627,342.6,5.73,6.29441699999997,4.751737000000027
1988-03-15,1988,3,15,0.0,32.53,14.58,14.564,342.59,5.604,6.29441699999997,0.037837000000027536
1988-03-16,1988,3,16,0.0,34.47,16.56,14.501,342.57,5.284,6.29441699999997,0.0
1988-03-17,1988,3,17,0.0,36.96,19.67,14.438,342.57,5.195,5.26201699999997,0.0
1988-03-18,1988,3,18,0.0,36.9,20.13,14.375,342.55,4.997,4.75173699999997,0.0
1988-03-19,1988,3,19,0.0,35.09,20.08,14.314,342.54,4.814,0.03783699999997069,0.0
1988-03-20,1988,3,20,0.0,34.35,15.28,14.253,342.54,4.814,0.0,0.0
