date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1982-11-13,1982,11,13,0.0,29.96,17.63,3.5512,189.3761,2.23113,46.211319999999986,0.2563999999999645
1982-11-14,1982,11,14,0.0,30.34,18.32,3.5185,189.3688,1.5407,46.05099999999999,0.0
1982-11-15,1982,11,15,0.0,30.72,19.01,3.4851,189.3575,1.51045,25.899999999999984,0.0
1982-11-16,1982,11,16,0.0,31.63,19.29,3.4515,189.3513,2.614377,5.265999999999986,0.0
1982-11-17,1982,11,17,0.0,31.79,18.84,3.4187,189.3257,1.37842,0.2563999999999858,0.0
1982-11-18,1982,11,18,0.0,32.07,17.63,3.3874,189.3114,1.42972,0.0,0.0
1982-11-19,1982,11,19,0.0,32.14,17.46,3.3574,189.0797,0.60897,0.0,0.0
1982-11-20,1982,11,20,0.0,31.59,18.91,3.3282,188.9788,1.44275,0.0,0.0
1982-11-21,1982,11,21,0.0,29.33,18.42,3.3009,188.9714,1.17612,0.0,0.0
1982-11-22,1982,11,22,0.0,31.58,17.76,3.274,188.9802,1.41303,0.0,0.0
1982-11-23,1982,11,23,0.0,31.46,17.5,3.2457,188.9786,1.34492,0.0,0.0
1982-11-24,1982,11,24,0.0,31.54,17.31,3.2182,188.9788,1.29682,0.0,0.0
1982-11-25,1982,11,25,0.0,31.74,17.23,3.1936,188.9871,1.0491047,0.0,0.0
1982-11-26,1982,11,26,0.0,31.87,17.01,3.1718,188.9903,1.0250047,0.0,0.0
1982-11-27,1982,11,27,0.0,31.19,15.57,3.1507,188.958,0.44326,0.0,0.0
1982-11-28,1982,11,28,0.0,30.32,14.84,3.1295,188.9518,0.27534,0.0,0.0
1982-11-29,1982,11,29,0.0,30.04,14.21,3.108,188.9455,0.26912,0.0,0.0
1982-11-30,1982,11,30,0.0,29.48,13.22,3.0858,188.9359,0.2150216,0.0,0.0
1982-12-01,1982,12,1,0.0,30.46,13.82,3.0647,188.9557,0.4825242,0.0,0.0
1982-12-02,1982,12,2,0.0,30.49,14.2,3.0449,189.0601,0.540956,0.0,0.0
1982-12-03,1982,12,3,0.0,31.1,15.11,3.026,189.0828,0.523696,0.0,0.0
1982-12-04,1982,12,4,0.0,30.57,14.43,3.0076,189.0851,0.535056,0.0,0.0
1982-12-05,1982,12,5,0.0,31.21,13.73,2.9908,189.0821,0.527486,0.0,0.0
1982-12-06,1982,12,6,0.0,31.25,12.94,2.9752,189.0774,0.45825,0.0,0.0
1982-12-07,1982,12,7,0.0,30.56,13.47,2.9604,189.0868,0.50393,0.0,0.0
1982-12-08,1982,12,8,0.0,31.83,13.75,2.9459,189.0918,0.523786,0.0,0.0
1982-12-09,1982,12,9,0.0,31.88,14.67,2.9317,189.0934,0.5401502,0.0,0.0
1982-12-10,1982,12,10,0.0,31.96,15.38,2.9176,189.1123,0.5325642,0.0,0.0
1982-12-11,1982,12,11,0.0,31.36,15.47,2.9026,189.148,0.6048842,0.0,0.0
1982-12-12,1982,12,12,0.0,31.37,16.17,2.8877,189.1485,0.6003442,0.0,0.0
1982-12-13,1982,12,13,0.0,30.03,16.15,2.8742,189.1486,0.5907142,0.0,0.0
1982-12-14,1982,12,14,0.0,31.7,16.52,2.8619,189.13,0.6302343,0.0,0.0
1982-12-15,1982,12,15,0.0,32.06,16.57,2.85,189.1355,0.6031301,0.0,0.0
1982-12-16,1982,12,16,0.0,31.53,14.33,2.8384,189.1474,0.55167,0.0,0.0
1982-12-17,1982,12,17,0.0,32.11,14.82,2.8267,189.1488,0.59366,0.0,0.0
1982-12-18,1982,12,18,0.0,32.99,16.03,2.8151,189.1499,0.55508,0.0,0.0
1982-12-19,1982,12,19,0.0,32.89,15.56,2.804,189.1523,0.56281,0.0,0.0
1982-12-20,1982,12,20,0.0,33.07,14.3,2.7932,189.1505,0.59302,0.0,0.0
1982-12-21,1982,12,21,0.0,32.39,15.21,2.7823,189.1519,0.57023,0.0,0.0
1982-12-22,1982,12,22,0.0,32.04,15.37,2.7716,189.1491,0.56737,0.0,0.0
1982-12-23,1982,12,23,0.0,32.61,15.35,2.7613,189.1486,0.5845,0.0,0.0
1982-12-24,1982,12,24,0.0,31.73,13.99,2.7506,189.1464,0.53399,0.0,0.0
1982-12-25,1982,12,25,0.0,30.56,12.72,2.7397,189.135,0.47413,0.0,0.0
1982-12-26,1982,12,26,0.0,30.79,14.11,2.7287,189.1447,0.51267,0.0,0.0
1982-12-27,1982,12,27,0.0,31.57,14.19,2.7182,189.1462,0.52959,0.0,0.0
1982-12-28,1982,12,28,0.0,30.33,14.37,2.7083,189.1445,0.49874,0.0,0.0
1982-12-29,1982,12,29,0.0,28.07,9.72,2.6989,189.13185,0.33666,0.0,0.0
1982-12-30,1982,12,30,0.0,27.84,10.14,2.6896,189.13115,0.32799,0.0,0.0
1982-12-31,1982,12,31,0.0,28.73,9.87,2.6807,189.13085,0.34817,0.0,0.0
1983-01-01,1983,1,1,0.0,29.68,10.78,2.672,188.895,0.16094,0.0,0.0
1983-01-02,1983,1,2,0.0,28.67,9.94,2.6634,188.8936,0.16094,0.0,0.0
1983-01-03,1983,1,3,0.0,27.84,9.44,2.6548,188.8933,0.16334,0.0,0.0
1983-01-04,1983,1,4,0.0,28.11,8.85,2.6463,188.8932,0.16334,0.0,0.0
1983-01-05,1983,1,5,0.0,28.46,9.68,2.638,188.8933,0.16214,0.0,0.0
1983-01-06,1983,1,6,0.0,28.74,9.18,2.6299,188.8904,0.16094,0.0,0.0
1983-01-07,1983,1,7,0.0,30.44,9.99,2.6219,188.8901,0.13694,0.0,0.0
1983-01-08,1983,1,8,0.0,30.64,10.45,2.6138,188.889,0.08064,0.0,0.0
1983-01-09,1983,1,9,0.0,29.69,11.81,2.6058,188.8909,0.15974,0.0,0.0
1983-01-10,1983,1,10,0.0,28.92,10.81,2.5979,188.8908,0.15254,0.0,0.0
1983-01-11,1983,1,11,0.0,27.94,9.97,2.5901,188.8901,0.10982,0.0,0.0
1983-01-12,1983,1,12,0.0,28.8,9.87,2.5824,188.8902,0.08712,0.0,0.0
1983-01-13,1983,1,13,0.0,28.35,9.0,2.5747,188.8899,0.0931199999999999,0.0,0.0
1983-01-14,1983,1,14,0.0,25.75,8.26,2.5671,188.8899,0.10973,0.0,0.0
1983-01-15,1983,1,15,0.0,29.62,9.95,2.5598,188.8902,0.08112,0.0,0.0
1983-01-16,1983,1,16,0.0,29.64,10.13,2.5525,188.8905,0.08112,0.0,0.0
1983-01-17,1983,1,17,0.0,29.47,10.75,2.5452,188.891,0.08102,0.0,0.0
1983-01-18,1983,1,18,0.0,30.42,11.99,2.538,188.8908,0.07843,0.0,0.0
1983-01-19,1983,1,19,0.0,30.74,11.95,2.5309,188.8902,0.06744,0.0,0.0
1983-01-20,1983,1,20,0.0,29.87,10.43,2.5237,188.8913,0.08102,0.0,0.0
1983-01-21,1983,1,21,0.0,29.38,11.13,2.5164,188.8909,0.08102,0.0,0.0
1983-01-22,1983,1,22,0.0,30.47,12.6,2.5093,188.8899,0.07104,0.0,0.0
1983-01-23,1983,1,23,0.0,31.26,15.48,2.5023,188.8928,0.06624,0.0,0.0
1983-01-24,1983,1,24,0.0,31.94,15.67,2.4954,188.8928,0.07695,0.0,0.0
1983-01-25,1983,1,25,0.0,32.03,14.11,2.4886,188.8919,0.17719,0.0,0.0
1983-01-26,1983,1,26,0.0,32.09,15.6,2.4818,188.8928,0.19918,0.0,0.0
1983-01-27,1983,1,27,0.0,31.98,16.52,2.4749,188.8609,0.19918,0.0,0.0
1983-01-28,1983,1,28,0.0,29.62,16.27,2.4681,188.8913,0.2124,0.0,0.0
1983-01-29,1983,1,29,0.0,28.08,13.98,2.4613,188.8984,0.2268,0.0,0.0
1983-01-30,1983,1,30,0.0,26.82,12.26,2.4546,188.8937,0.20459,0.0,0.0
1983-01-31,1983,1,31,0.0,26.81,13.75,2.448,188.8978,0.20459,0.0,0.0
1983-02-01,1983,2,1,0.0,26.09,11.77,2.4415,188.8944,0.237198,0.0,0.0
1983-02-02,1983,2,2,0.0,26.01,10.81,2.4351,188.893,0.237198,0.0,0.0
1983-02-03,1983,2,3,0.0,26.33,9.67,2.4287,188.8923,0.237198,0.0,0.0
1983-02-04,1983,2,4,0.0,26.15,9.35,2.4223,188.8922,0.237198,0.0,0.0
1983-02-05,1983,2,5,0.0,26.43,9.63,2.416,188.8916,0.212578,0.0,0.0
1983-02-06,1983,2,6,0.0,27.58,9.89,2.4097,188.8886,0.211788,0.0,0.0
1983-02-07,1983,2,7,0.0,28.06,10.99,2.4034,188.8891,0.189348,0.0,0.0
1983-02-08,1983,2,8,0.0,28.85,11.94,2.3971,188.8892,0.172948,0.0,0.0
1983-02-09,1983,2,9,0.0,28.53,11.79,2.3909,188.8892,0.174148,0.0,0.0
1983-02-10,1983,2,10,0.0,27.95,14.14,2.3846,188.8944,0.170938,0.0,0.0
1983-02-11,1983,2,11,0.0,29.13,14.69,2.3785,188.894,0.096978,0.0,0.0
1983-02-12,1983,2,12,0.0,30.66,15.41,2.3724,188.8924,0.053008,0.0,0.0
1983-02-13,1983,2,13,0.0,32.42,16.94,2.3664,188.8566,0.048908,0.0,0.0
1983-02-14,1983,2,14,0.0,32.67,15.63,2.3605,188.8921,0.048908,0.0,0.0
1983-02-15,1983,2,15,0.0,30.09,16.57,2.3546,188.8572,0.03398,0.0,0.0
1983-02-16,1983,2,16,0.0,30.35,14.95,2.3486,188.8909,0.03398,0.0,0.0
1983-02-17,1983,2,17,0.0,30.01,12.89,2.3427,188.8863,0.04876,0.0,0.0
1983-02-18,1983,2,18,0.0,30.03,13.17,2.3368,188.888,0.04756,0.0,0.0
1983-02-19,1983,2,19,0.0,30.69,12.89,2.331,188.885,0.03409,0.0,0.0
1983-02-20,1983,2,20,0.0,31.64,14.16,2.3252,188.8896,0.03409,0.0,0.0
1983-02-21,1983,2,21,0.0,31.37,14.78,2.3194,188.8884,0.03409,0.0,0.0
1983-02-22,1983,2,22,0.0,31.11,15.12,2.3136,188.888,0.03409,0.0,0.0
1983-02-23,1983,2,23,0.0,31.55,15.65,2.3079,188.8873,0.03409,0.0,0.0
1983-02-24,1983,2,24,0.0,32.45,15.41,2.3022,188.8876,0.03399,0.0,0.0
1983-02-25,1983,2,25,0.0,33.09,15.54,2.2965,188.887,0.0227,0.0,0.0
1983-02-26,1983,2,26,0.0,32.23,13.32,2.2909,188.8837,0.03399,0.0,0.0
1983-02-27,1983,2,27,0.0,31.66,13.38,2.2852,188.889,0.03409,0.0,0.0
1983-02-28,1983,2,28,0.0,32.97,13.98,2.2797,188.8915,0.0227,0.0,0.0
1983-03-01,1983,3,1,0.0,34.14,16.82,2.2741,188.8211,0.046908,0.0,0.0
1983-03-02,1983,3,2,0.0,31.43,16.11,2.2685,188.8585,0.056108,0.0,0.0
1983-03-03,1983,3,3,0.0,30.39,17.21,2.263,188.8267,0.106868,0.0,0.0
1983-03-04,1983,3,4,0.0,31.26,16.74,2.2575,188.8264,0.056108,0.0,0.0
1983-03-05,1983,3,5,0.0,32.12,16.92,2.2521,188.8261,0.054908,0.0,0.0
1983-03-06,1983,3,6,0.0,33.58,16.03,2.2466,188.8586,0.054908,0.0,0.0
1983-03-07,1983,3,7,0.0,33.53,15.94,2.2412,188.8586,0.054908,0.0,0.0
1983-03-08,1983,3,8,0.0,35.33,17.44,2.2358,188.8159,0.046908,0.0,0.0
1983-03-09,1983,3,9,0.0,36.12,19.47,2.2304,188.8157,0.046908,0.0,0.0
1983-03-10,1983,3,10,0.0,36.28,18.75,2.2251,188.8127,0.044508,0.0,0.0
1983-03-11,1983,3,11,0.0,36.4,19.26,2.2197,188.8119,0.042108,0.0,0.0
1983-03-12,1983,3,12,0.0,36.61,19.54,2.2144,188.8081,0.038508,0.0,0.0
1983-03-13,1983,3,13,0.0,36.75,17.88,2.2091,188.8084,0.038508,0.0,0.0
1983-03-14,1983,3,14,0.0,37.45,18.63,2.2038,188.8082,0.038508,0.0,0.0
1983-03-15,1983,3,15,0.0,35.96,19.71,2.1986,188.8146,0.0206,0.0,0.0
1983-03-16,1983,3,16,0.0,34.01,18.14,2.1933,188.8165,0.0206,0.0,0.0
1983-03-17,1983,3,17,0.0,34.62,19.27,2.1881,188.8134,0.0204,0.0,0.0
1983-03-18,1983,3,18,0.0,36.13,20.77,2.1829,188.8199,0.0227,0.0,0.0
1983-03-19,1983,3,19,0.0,37.42,20.45,2.1778,188.8128,0.0204,0.0,0.0
1983-03-20,1983,3,20,0.0,35.74,19.55,2.1726,188.8167,0.0227,0.0,0.0
1983-03-21,1983,3,21,0.0,31.9,15.47,2.1675,188.862,0.03399,0.0,0.0
1983-03-22,1983,3,22,0.0,30.89,15.12,2.1624,188.8617,0.03409,0.0,0.0
1983-03-23,1983,3,23,0.0,31.69,15.98,2.1573,188.8618,0.03409,0.0,0.0
1983-03-24,1983,3,24,0.0,33.79,17.31,2.1522,188.8211,0.0227,0.0,0.0
1983-03-25,1983,3,25,0.0,37.16,19.21,2.1472,188.8089,0.0204,0.0,0.0
1983-03-26,1983,3,26,0.0,35.24,20.48,2.1421,188.8192,0.0227,0.0,0.0
1983-03-27,1983,3,27,0.0,34.25,18.21,2.1371,188.8218,0.0227,0.0,0.0
1983-03-28,1983,3,28,0.0,34.09,17.56,2.1321,188.8218,0.0227,0.0,0.0
1983-03-29,1983,3,29,0.0,33.83,14.94,2.1271,188.8649,0.0227,0.0,0.0
1983-03-30,1983,3,30,0.0,33.39,14.24,2.1221,188.864,0.0533,0.0,0.0
1983-03-31,1983,3,31,0.0,35.37,16.58,2.1172,188.8231,0.05518,0.0,0.0
1983-04-01,1983,4,1,0.0,37.32,19.02,2.1123,188.8126,0.044508,0.0,0.0
1983-04-02,1983,4,2,0.0,36.74,19.72,2.1074,188.8114,0.044508,0.0,0.0
1983-04-03,1983,4,3,0.0,36.97,20.51,2.1025,188.8152,0.044508,0.0,0.0
1983-04-04,1983,4,4,0.0,36.15,21.52,2.0976,188.8335,0.044508,0.0,0.0
1983-04-05,1983,4,5,0.0,35.88,20.13,2.0927,188.8219,0.044508,0.0,0.0
1983-04-06,1983,4,6,0.0,36.21,21.11,2.0879,188.8227,0.044508,0.0,0.0
1983-04-07,1983,4,7,0.0,37.34,22.59,2.0831,188.8241,0.044508,0.0,0.0
1983-04-08,1983,4,8,0.0,36.91,22.7,2.0783,188.8284,0.044508,0.0,0.0
1983-04-09,1983,4,9,0.0,35.61,20.55,2.0735,188.8187,0.044508,0.0,0.0
1983-04-10,1983,4,10,0.0,33.98,19.87,2.0687,188.8195,0.044508,0.0,0.0
1983-04-11,1983,4,11,0.0,34.13,20.02,2.0639,188.819,0.042108,0.0,0.0
1983-04-12,1983,4,12,0.0,35.07,21.53,2.0592,188.8305,0.038508,0.0,0.0
1983-04-13,1983,4,13,0.0,36.64,21.93,2.0545,188.8237,0.038508,0.0,0.0
1983-04-14,1983,4,14,0.0,35.98,23.55,2.0498,188.8491,0.038508,0.0,0.0
1983-04-15,1983,4,15,0.0,34.95,22.5,2.0451,188.8305,0.0182,0.0,0.0
1983-04-16,1983,4,16,0.0,34.31,21.26,2.0404,188.8276,0.0182,0.0,0.0
1983-04-17,1983,4,17,0.0,32.75,18.72,2.0357,188.8244,0.0284,0.0,0.0
1983-04-18,1983,4,18,0.0,32.22,17.77,2.0311,188.8259,0.03969,0.0,0.0
1983-04-19,1983,4,19,0.0,34.84,19.79,2.0265,188.8181,0.0204,0.0,0.0
1983-04-20,1983,4,20,0.0,36.75,20.64,2.0219,188.8153,0.0204,0.0,0.0
1983-04-21,1983,4,21,0.0,38.87,20.01,2.0173,188.8127,0.05623,0.0,0.0
1983-04-22,1983,4,22,0.0,38.98,19.73,2.0127,188.8093,0.05623,0.0,0.0
1983-04-23,1983,4,23,0.0,39.76,22.05,2.0081,188.8144,0.05623,0.0,0.0
1983-04-24,1983,4,24,0.0,40.15,22.01,2.0036,188.8144,0.05623,0.0,0.0
1983-04-25,1983,4,25,0.0,38.52,22.07,1.999,188.8185,0.05623,0.0,0.0
1983-04-26,1983,4,26,0.0,38.21,22.18,1.9945,188.8233,0.04394,0.0,0.0
1983-04-27,1983,4,27,0.0,39.97,23.5,1.99,188.8425,0.05623,0.0,0.0
1983-04-28,1983,4,28,0.0,41.2,23.76,1.9855,188.8485,0.05623,0.0,0.0
1983-04-29,1983,4,29,0.0,42.19,24.84,1.9811,188.8291,0.04603,0.0,0.0
1983-04-30,1983,4,30,0.0,40.74,23.47,1.9766,188.8468,0.07663,0.0,0.0
1983-05-01,1983,5,1,0.0,38.58,23.49,1.9722,189.0283,0.114806,0.0,0.0
1983-05-02,1983,5,2,0.0,37.84,23.12,1.9677,189.0342,0.092076,0.0,0.0
1983-05-03,1983,5,3,0.0,37.5,23.19,1.9633,189.0358,0.086286,0.0,0.0
1983-05-04,1983,5,4,0.0,39.06,24.66,1.9589,188.9774,0.068048,0.0,0.0
1983-05-05,1983,5,5,0.0,41.33,25.43,1.9546,188.9697,0.071838,0.0,0.0
1983-05-06,1983,5,6,0.0,43.01,27.27,1.9502,188.9481,0.062678,0.0,0.0
1983-05-07,1983,5,7,0.0,42.48,25.71,1.9458,188.9432,0.071838,0.0,0.0
1983-05-08,1983,5,8,0.0,40.95,24.75,1.9415,188.9517,0.068048,0.0,0.0
1983-05-09,1983,5,9,0.0,39.92,24.34,1.9372,188.9943,0.068048,0.0,0.0
1983-05-10,1983,5,10,0.0,39.25,23.93,1.9329,189.0149,0.072048,0.0,0.0
1983-05-11,1983,5,11,0.0,38.93,23.48,1.9286,189.0142,0.067648,0.0,0.0
1983-05-12,1983,5,12,0.0,38.48,24.45,1.9243,188.9907,0.062048,0.0,0.0
1983-05-13,1983,5,13,0.0,38.87,25.05,1.92,188.9426,0.062048,0.0,0.0
1983-05-14,1983,5,14,0.0,39.16,25.23,1.9158,188.9416,0.062048,0.0,0.0
1983-05-15,1983,5,15,0.0,40.22,25.76,1.9115,188.9412,0.04553,0.0,0.0
1983-05-16,1983,5,16,0.0,40.85,26.05,1.9073,188.9419,0.06698,0.0,0.0
1983-05-17,1983,5,17,0.0,40.8,25.95,1.9031,188.9426,0.06179,0.0,0.0
1983-05-18,1983,5,18,0.0,40.83,25.56,1.8989,188.9383,0.04982,0.0,0.0
1983-05-19,1983,5,19,0.0,40.15,25.12,1.8947,188.9388,0.04603,0.0,0.0
1983-05-20,1983,5,20,0.0,39.68,25.62,1.8906,188.9377,0.04603,0.0,0.0
1983-05-21,1983,5,21,0.0,39.26,25.7,1.8864,188.9373,0.04603,0.0,0.0
1983-05-22,1983,5,22,0.0,38.63,25.86,1.8823,188.9366,0.04884,0.0,0.0
1983-05-23,1983,5,23,0.0,38.67,25.98,1.8782,188.9356,0.04884,0.0,0.0
1983-05-24,1983,5,24,0.0,40.32,26.38,1.8741,188.9355,0.04884,0.0,0.0
1983-05-25,1983,5,25,0.0,39.98,26.07,1.87,188.936,0.04884,0.0,0.0
1983-05-26,1983,5,26,0.0,40.23,26.62,1.8659,188.9368,0.04884,0.0,0.0
1983-05-27,1983,5,27,0.0,40.59,26.6,1.8618,188.9412,0.04884,0.0,0.0
1983-05-28,1983,5,28,0.0,40.96,26.75,1.8577,188.9505,0.05832,0.0,0.0
1983-05-29,1983,5,29,0.0,41.39,26.71,1.8537,188.9603,0.04884,0.0,0.0
1983-05-30,1983,5,30,0.0,40.5,26.46,1.8497,188.9658,0.06924,0.0,0.0
1983-05-31,1983,5,31,0.0,39.79,26.87,1.8457,188.9658,0.0806,0.0,0.0
1983-06-01,1983,6,1,0.0,40.95,27.4,1.8417,188.972,0.370192,0.0,0.0
1983-06-02,1983,6,2,0.0,41.79,27.03,1.8377,188.97,0.379512,0.0,0.0
1983-06-03,1983,6,3,0.0,41.09,26.98,1.8337,188.9764,0.354512,0.0,0.0
1983-06-04,1983,6,4,0.0,39.63,26.18,1.8297,189.0007,0.356603,0.0,0.0
1983-06-05,1983,6,5,0.0,39.07,26.22,1.8258,189.0145,0.397962,0.0,0.0
1983-06-06,1983,6,6,0.0,39.38,25.8,1.8219,189.0392,0.554333,0.0,0.0
1983-06-07,1983,6,7,0.0,39.06,26.02,1.8179,189.0335,0.522043,0.0,0.0
1983-06-08,1983,6,8,0.0,38.3,25.84,1.814,189.0353,0.493842,0.0,0.0
1983-06-09,1983,6,9,0.0,37.94,26.07,1.8101,189.0352,0.418032,0.0,0.0
1983-06-10,1983,6,10,0.0,38.3,26.21,1.8062,189.0351,0.507622,0.0,0.0
1983-06-11,1983,6,11,0.0,39.18,26.64,1.8023,189.0315,0.536343,0.0,0.0
1983-06-12,1983,6,12,0.0,38.31,26.66,1.7985,189.0331,0.521322,0.0,0.0
1983-06-13,1983,6,13,0.0,37.94,25.52,1.7946,189.0339,0.434272,0.0,0.0
1983-06-14,1983,6,14,0.0,38.62,25.69,1.7908,189.0318,0.534792,0.0,0.0
1983-06-15,1983,6,15,0.0,40.33,27.7,1.787,189.0311,0.495154,0.0,0.0
1983-06-16,1983,6,16,15.198,40.53,26.44,1.8118,189.4715,30.966285,15.197999999999986,15.197999999999965
1983-06-17,1983,6,17,0.0,36.9,26.9,1.8309,189.6102,42.08003,15.197999999999986,15.197999999999965
1983-06-18,1983,6,18,0.59452,39.06,24.89,1.836,189.4568,19.754414,15.792519999999985,15.792519999999964
1983-06-19,1983,6,19,1.5318,36.56,24.65,1.848,189.6336,17.648668,17.324319999999986,2.1263199999999647
1983-06-20,1983,6,20,5.2344,35.64,25.21,1.8561,189.7264,52.02337,22.558719999999987,7.360719999999965
1983-06-21,1983,6,21,0.0,34.25,24.03,1.8504,189.9773,58.79396,22.558719999999987,6.766199999999964
1983-06-22,1983,6,22,0.0,33.13,24.59,1.8388,189.7882,47.86138,22.558719999999987,5.2343999999999635
1983-06-23,1983,6,23,0.0,32.58,24.56,1.8279,189.363,1.72633,7.360719999999986,0.0
1983-06-24,1983,6,24,0.0,34.07,25.25,1.8182,189.3112,1.43837,7.360719999999986,0.0
1983-06-25,1983,6,25,7.1022,34.63,24.18,1.8181,189.4295,12.419911,13.868399999999987,7.102199999999964
1983-06-26,1983,6,26,0.0,34.29,24.01,1.8173,189.2336,4.164564,12.336599999999986,7.102199999999964
1983-06-27,1983,6,27,1.1111,34.45,23.74,1.8157,189.2812,4.774535,8.213299999999986,8.213299999999965
1983-06-28,1983,6,28,1.9904,34.99,23.4,1.821,189.5929,22.368384,10.203699999999987,3.101499999999964
1983-06-29,1983,6,29,1.0587,33.12,25.41,1.8193,189.2196,5.942117,11.262399999999987,4.160199999999964
1983-06-30,1983,6,30,3.6974,32.8,25.58,1.8284,189.1988,4.574286,14.959799999999987,6.746499999999964
1983-07-01,1983,7,1,0.0,33.02,25.39,1.8329,189.2316,4.400141,14.959799999999987,4.7560999999999645
1983-07-02,1983,7,2,0.13395,33.05,24.86,1.8381,189.2032,5.82043,7.991549999999986,3.831349999999964
1983-07-03,1983,7,3,0.25153,31.87,24.4,1.8553,189.2209,2.381006,8.243079999999987,0.385479999999964
1983-07-04,1983,7,4,2.7751,30.81,24.44,1.8741,189.2649,4.761365,9.907079999999986,3.160579999999964
1983-07-05,1983,7,5,3.4326,31.41,24.63,1.8817,189.2188,4.193711,11.349279999999986,6.459229999999964
1983-07-06,1983,7,6,0.0,33.36,24.44,1.876,189.229,3.858327,10.290579999999986,6.207699999999964
1983-07-07,1983,7,7,0.2932,33.75,24.04,1.8816,189.2185,7.09184799999999,6.886379999999987,3.725799999999964
1983-07-08,1983,7,8,1.3717,34.16,24.12,1.9029,189.2492,4.123152,8.258079999999985,1.6648999999999639
1983-07-09,1983,7,9,0.0,34.66,24.41,1.9172,189.2684,4.966419,8.124129999999987,1.6648999999999639
1983-07-10,1983,7,10,6.1637,34.91,23.79,2.0235,189.2747,4.536099,14.036299999999986,7.535399999999964
1983-07-11,1983,7,11,27.91,33.95,21.84,2.2532,189.4902,34.916996,39.171199999999985,34.07369999999997
1983-07-12,1983,7,12,5.9682,32.22,23.12,2.6621,189.4485,15.515638,41.70679999999999,40.04189999999996
1983-07-13,1983,7,13,14.803,32.08,24.05,3.3768,189.4263,11.428808,56.509799999999984,48.68119999999996
1983-07-14,1983,7,14,7.4522,31.19,24.19,3.7776,189.3672,9.709137,63.66879999999999,28.223399999999963
1983-07-15,1983,7,15,0.42734,32.6,25.18,3.848,189.4524,12.956773,62.724439999999994,22.68253999999996
1983-07-16,1983,7,16,2.5444,33.33,24.56,4.0334,189.4557,13.174796,65.26884,10.423939999999961
1983-07-17,1983,7,17,5.2936,32.56,25.28,4.1091,189.4765,16.453215,64.39873999999999,8.26533999999996
1983-07-18,1983,7,18,1.0529,32.94,24.41,4.128,189.3645,10.337646,37.54163999999999,8.89089999999996
1983-07-19,1983,7,19,2.545,30.71,24.06,4.1573,189.3612,10.11332,34.11843999999999,8.891499999999962
1983-07-20,1983,7,20,1.9808,29.75,23.65,4.3735,189.3559,10.73373,21.29623999999999,5.5786999999999605
1983-07-21,1983,7,21,9.6017,29.7,24.06,4.6669,189.367,10.738596,23.445739999999986,14.127499999999959
1983-07-22,1983,7,22,0.24259,31.02,24.54,4.8827,189.3275,8.72652,23.26098999999999,11.82508999999996
1983-07-23,1983,7,23,26.321,30.8,24.49,5.1096,189.441,12.697827,47.03758999999999,36.16528999999996
1983-07-24,1983,7,24,0.0,31.42,24.42,5.2016,189.3425,9.76682,41.74398999999999,26.56358999999996
1983-07-25,1983,7,25,2.9781,31.86,24.85,5.2392,189.3457,11.48164,43.669189999999986,29.29909999999996
1983-07-26,1983,7,26,8.3872,31.56,24.33,5.2631,189.377,11.347444,49.511389999999984,11.365299999999957
1983-07-27,1983,7,27,8.1786,30.01,24.24,5.2884,189.3956,11.492579,55.70918999999999,19.543899999999958
1983-07-28,1983,7,28,0.0,31.17,24.39,5.2125,189.3764,9.446491,46.10748999999999,16.565799999999953
1983-07-29,1983,7,29,3.8063,31.77,24.5,5.1182,189.3392,9.329254,49.67119999999999,11.984899999999957
1983-07-30,1983,7,30,0.83436,31.39,24.48,5.055,189.3404,9.945884,24.184559999999987,4.640659999999957
1983-07-31,1983,7,31,0.0,31.51,24.41,4.931,189.3578,8.948024,24.184559999999987,4.640659999999957
1983-08-01,1983,8,1,0.58448,30.66,24.22,4.8606,189.3347,8.371526,21.79093999999999,1.4188399999999572
1983-08-02,1983,8,2,6.9451,29.53,23.74,4.8492,189.3406,11.16405,20.34883999999999,7.5295799999999575
1983-08-03,1983,8,3,0.2173,29.53,24.12,4.9258,189.313,6.684226,12.387539999999989,7.746879999999957
1983-08-04,1983,8,4,0.0,30.04,23.53,5.0247,189.3081,7.284431,12.387539999999989,7.162399999999957
1983-08-05,1983,8,5,0.0,29.54,23.57,5.1069,189.3776,9.44237,8.581239999999989,0.21729999999995736
1983-08-06,1983,8,6,0.85467,29.72,23.71,5.1356,189.3703,9.84975,8.601549999999989,0.8546699999999574
1983-08-07,1983,8,7,0.87122,30.69,24.0,5.6952,189.4483,12.07676,9.47276999999999,1.7258899999999575
1983-08-08,1983,8,8,78.193,31.11,23.51,7.8922,189.4938,47.117032,87.08128999999998,79.91888999999996
1983-08-09,1983,8,9,2.954,30.37,23.96,9.6765,189.541,50.575506,83.09018999999998,82.01821999999996
1983-08-10,1983,8,10,19.544,30.52,24.37,11.587,189.6118,43.97162,102.41688999999998,100.69099999999996
1983-08-11,1983,8,11,1.7706,31.09,24.73,11.82,189.7121,31.252525,104.18748999999998,24.268599999999957
1983-08-12,1983,8,12,32.518,30.4,23.56,12.38,190.0308,60.10723,136.70548999999997,53.83259999999996
1983-08-13,1983,8,13,3.4687,29.33,23.38,13.008,190.0578,56.44867,139.31951999999998,37.75729999999996
