date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1982-11-03,1982,11,3,0.0,30.5,16.21,12.352,287.71,3.8,12.398600000000016,1.1141999999998686
1982-11-04,1982,11,4,0.0,30.25,15.25,12.141,287.71,4.0,11.268500000000016,0.0
1982-11-05,1982,11,5,0.0,30.02,14.66,11.947,287.71,3.8,11.268500000000016,0.0
1982-11-06,1982,11,6,0.0,30.11,14.72,11.769,287.71,4.1,7.125100000000016,0.0
1982-11-07,1982,11,7,5.3689,31.19,18.26,11.663,287.71,4.0,6.483100000000015,5.3688999999998686
1982-11-08,1982,11,8,10.836,28.61,17.36,11.758,287.7,3.6,16.204900000000016,16.204899999999867
1982-11-09,1982,11,9,5.051,25.47,17.56,11.964,287.7,3.6,21.255900000000015,21.25589999999987
1982-11-10,1982,11,10,30.469,24.16,17.25,12.653,287.72,4.3,51.72490000000002,46.35599999999987
1982-11-11,1982,11,11,0.67448,24.82,16.65,13.418,287.71,4.1,52.399380000000015,36.19447999999987
1982-11-12,1982,11,12,0.0,25.02,14.45,13.652,287.71,4.0,52.399380000000015,31.14347999999987
1982-11-13,1982,11,13,0.0,25.96,12.87,13.541,287.75,4.7,52.399380000000015,0.6744799999998685
1982-11-14,1982,11,14,0.0,27.36,13.0,13.325,287.74,4.5,47.03048000000001,0.0
1982-11-15,1982,11,15,0.0,28.47,13.55,13.082,287.72,4.0,36.19448000000001,0.0
1982-11-16,1982,11,16,0.0,29.99,14.64,12.846,287.7,4.0,31.143480000000014,0.0
1982-11-17,1982,11,17,0.0,29.61,14.91,12.631,287.69,3.5,0.6744800000000142,0.0
1982-11-18,1982,11,18,0.0,29.86,15.12,12.43,287.69,3.5,0.0,0.0
1982-11-19,1982,11,19,0.0,30.12,14.98,12.235,287.69,3.9,0.0,0.0
1982-11-20,1982,11,20,0.0,29.58,16.18,12.046,287.66,3.7,0.0,0.0
1982-11-21,1982,11,21,0.0,28.05,17.42,11.87,287.66,3.0,0.0,0.0
1982-11-22,1982,11,22,0.0,28.2,14.39,11.698,287.65,3.0,0.0,0.0
1982-11-23,1982,11,23,0.0,28.29,15.03,11.522,287.64,2.6,0.0,0.0
1982-11-24,1982,11,24,0.0,27.63,13.58,11.355,287.64,2.6,0.0,0.0
1982-11-25,1982,11,25,0.0,28.46,14.51,11.199,287.64,2.6,0.0,0.0
1982-11-26,1982,11,26,0.0,28.99,14.83,11.054,287.63,2.8,0.0,0.0
1982-11-27,1982,11,27,0.0,28.32,13.58,10.913,287.64,2.4,0.0,0.0
1982-11-28,1982,11,28,0.0,26.39,11.52,10.774,287.64,2.5,0.0,0.0
1982-11-29,1982,11,29,0.0,25.98,9.19,10.637,287.63,2.3,0.0,0.0
1982-11-30,1982,11,30,0.0,24.71,8.14,10.504,287.63,2.3,0.0,0.0
1982-12-01,1982,12,1,0.0,26.35,8.66,10.381,287.62,2.2,0.0,0.0
1982-12-02,1982,12,2,0.0,28.09,8.85,10.269,287.61,2.2,0.0,0.0
1982-12-03,1982,12,3,0.0,28.3,10.02,10.16,287.61,2.1,0.0,0.0
1982-12-04,1982,12,4,0.0,27.82,9.91,10.046,287.61,2.2,0.0,0.0
1982-12-05,1982,12,5,0.0,28.15,10.58,9.936,287.61,2.1,0.0,0.0
1982-12-06,1982,12,6,0.0,28.46,11.02,9.8337,287.6,2.1,0.0,0.0
1982-12-07,1982,12,7,0.0,27.08,11.06,9.7339,287.6,2.1,0.0,0.0
1982-12-08,1982,12,8,0.0,28.82,12.74,9.6343,287.6,2.0,0.0,0.0
1982-12-09,1982,12,9,0.0,29.32,12.95,9.5401,287.6,2.0,0.0,0.0
1982-12-10,1982,12,10,0.0,29.66,12.31,9.4495,287.58,1.9,0.0,0.0
1982-12-11,1982,12,11,0.0,27.99,10.96,9.3566,287.58,1.8,0.0,0.0
1982-12-12,1982,12,12,0.0,27.46,11.25,9.2661,287.57,1.8,0.0,0.0
1982-12-13,1982,12,13,0.0,27.41,12.14,9.1833,287.57,1.7,0.0,0.0
1982-12-14,1982,12,14,0.0,27.6,13.67,9.1085,287.57,1.7,0.0,0.0
1982-12-15,1982,12,15,0.0,27.91,13.25,9.0383,287.57,1.7,0.0,0.0
1982-12-16,1982,12,16,0.0,29.06,13.39,8.9672,287.57,1.7,0.0,0.0
1982-12-17,1982,12,17,0.0,29.46,13.0,8.8911,287.57,1.7,0.0,0.0
1982-12-18,1982,12,18,0.0,29.46,13.0,8.8147,287.56,1.7,0.0,0.0
1982-12-19,1982,12,19,0.0,28.97,12.89,8.7437,287.56,1.6,0.0,0.0
1982-12-20,1982,12,20,0.0,29.7,12.88,8.6776,287.56,1.6,0.0,0.0
1982-12-21,1982,12,21,0.0,29.61,12.92,8.6116,287.56,1.6,0.0,0.0
1982-12-22,1982,12,22,0.0,27.94,11.37,8.5473,287.56,1.6,0.0,0.0
1982-12-23,1982,12,23,0.0,28.8,12.38,8.4866,287.55,1.6,0.0,0.0
1982-12-24,1982,12,24,0.0,29.1,12.88,8.4258,287.55,1.5,0.0,0.0
1982-12-25,1982,12,25,0.0,26.3,9.48,8.3628,287.55,1.5,0.0,0.0
1982-12-26,1982,12,26,0.0,26.43,9.73,8.2994,287.55,1.5,0.0,0.0
1982-12-27,1982,12,27,0.0,26.92,11.79,8.237,287.54,1.4,0.0,0.0
1982-12-28,1982,12,28,0.0,27.8,13.64,8.1785,287.54,1.4,0.0,0.0
1982-12-29,1982,12,29,0.0,25.97,9.24,8.1237,287.54,1.4,0.0,0.0
1982-12-30,1982,12,30,0.0,24.04,6.97,8.0699,287.53,1.3,0.0,0.0
1982-12-31,1982,12,31,0.0,23.88,6.53,8.0185,287.54,1.4,0.0,0.0
1983-01-01,1983,1,1,0.0,25.84,7.2,7.9704,287.33,1.4,0.0,0.0
1983-01-02,1983,1,2,0.0,25.83,6.62,7.922,287.63,1.4,0.0,0.0
1983-01-03,1983,1,3,0.0,24.04,5.06,7.8733,287.53,1.4,0.0,0.0
1983-01-04,1983,1,4,0.0,23.34,5.06,7.8258,287.53,1.4,0.0,0.0
1983-01-05,1983,1,5,0.0,23.84,5.14,7.7797,287.54,1.4,0.0,0.0
1983-01-06,1983,1,6,0.0,24.62,5.63,7.7355,287.54,1.3,0.0,0.0
1983-01-07,1983,1,7,0.0,27.84,7.29,7.6924,287.53,1.3,0.0,0.0
1983-01-08,1983,1,8,0.0,28.93,8.76,7.6481,287.54,1.2,0.0,0.0
1983-01-09,1983,1,9,0.0,26.62,8.72,7.6039,287.54,1.5,0.0,0.0
1983-01-10,1983,1,10,0.0,25.55,7.47,7.5608,287.53,1.3,0.0,0.0
1983-01-11,1983,1,11,0.0,24.25,5.39,7.5178,287.52,1.1,0.0,0.0
1983-01-12,1983,1,12,0.0,24.59,6.24,7.4755,287.52,1.3,0.0,0.0
1983-01-13,1983,1,13,0.0,24.65,6.13,7.4339,287.52,1.4,0.0,0.0
1983-01-14,1983,1,14,0.0,22.28,4.98,7.3934,287.52,1.3,0.0,0.0
1983-01-15,1983,1,15,0.0,25.67,8.24,7.3541,287.52,1.2,0.0,0.0
1983-01-16,1983,1,16,0.0,27.95,8.69,7.3157,287.52,1.3,0.0,0.0
1983-01-17,1983,1,17,0.0,26.07,8.87,7.2782,287.52,1.3,0.0,0.0
1983-01-18,1983,1,18,0.0,26.96,9.89,7.2412,287.52,1.3,0.0,0.0
1983-01-19,1983,1,19,0.0,28.87,9.71,7.204,287.52,1.2,0.0,0.0
1983-01-20,1983,1,20,0.0,26.08,7.38,7.1658,287.52,1.2,0.0,0.0
1983-01-21,1983,1,21,0.0,25.18,5.97,7.1274,287.51,1.2,0.0,0.0
1983-01-22,1983,1,22,0.0,25.64,7.92,7.0903,287.51,1.3,0.0,0.0
1983-01-23,1983,1,23,0.0,28.14,11.08,7.0548,287.51,1.2,0.0,0.0
1983-01-24,1983,1,24,0.0,28.47,11.52,7.0203,287.51,1.3,0.0,0.0
1983-01-25,1983,1,25,0.0,29.19,12.04,6.9858,287.51,1.1,0.0,0.0
1983-01-26,1983,1,26,0.0,29.32,13.78,6.9515,287.51,1.2,0.0,0.0
1983-01-27,1983,1,27,0.0,28.39,14.71,6.9173,287.51,1.2,0.0,0.0
1983-01-28,1983,1,28,0.0,28.07,14.8,6.8834,287.51,1.2,0.0,0.0
1983-01-29,1983,1,29,0.0,25.63,11.61,6.8501,287.51,1.2,0.0,0.0
1983-01-30,1983,1,30,0.0,25.15,9.11,6.8169,287.51,1.2,0.0,0.0
1983-01-31,1983,1,31,0.0,24.6,10.51,6.7842,287.51,1.1,0.0,0.0
1983-02-01,1983,2,1,0.0,24.02,6.93,6.7526,287.5,1.1,0.0,0.0
1983-02-02,1983,2,2,0.0,23.22,6.97,6.7215,287.5,1.1,0.0,0.0
1983-02-03,1983,2,3,0.0,23.28,6.59,6.6905,287.5,1.1,0.0,0.0
1983-02-04,1983,2,4,0.0,23.09,5.94,6.6599,287.5,1.2,0.0,0.0
1983-02-05,1983,2,5,0.0,22.61,5.43,6.6295,287.5,1.1,0.0,0.0
1983-02-06,1983,2,6,0.0,23.5,6.3,6.5993,287.5,1.1,0.0,0.0
1983-02-07,1983,2,7,0.0,24.6,8.09,6.569,287.5,1.1,0.0,0.0
1983-02-08,1983,2,8,0.0,25.83,9.76,6.5387,287.5,1.1,0.0,0.0
1983-02-09,1983,2,9,0.0,24.5,9.14,6.5085,287.5,1.1,0.0,0.0
1983-02-10,1983,2,10,0.0,24.44,9.88,6.4787,287.5,1.0,0.0,0.0
1983-02-11,1983,2,11,0.0,25.28,11.27,6.4498,287.5,1.0,0.0,0.0
1983-02-12,1983,2,12,0.0,26.02,11.39,6.4215,287.5,1.0,0.0,0.0
1983-02-13,1983,2,13,0.0,28.33,14.74,6.3938,287.5,1.1,0.0,0.0
1983-02-14,1983,2,14,0.0,30.14,14.04,6.3666,287.5,1.0,0.0,0.0
1983-02-15,1983,2,15,0.0,29.79,14.36,6.3398,287.5,1.0,0.0,0.0
1983-02-16,1983,2,16,0.0,29.98,14.48,6.3131,287.5,1.0,0.0,0.0
1983-02-17,1983,2,17,0.0,29.4,11.64,6.2866,287.5,1.0,0.0,0.0
1983-02-18,1983,2,18,0.0,30.47,11.71,6.2603,287.49,1.0,0.0,0.0
1983-02-19,1983,2,19,0.0,29.63,12.46,6.2342,287.49,0.9,0.0,0.0
1983-02-20,1983,2,20,0.0,29.19,10.86,6.2083,287.49,1.0,0.0,0.0
1983-02-21,1983,2,21,0.0,29.08,11.67,6.1825,287.49,0.9,0.0,0.0
1983-02-22,1983,2,22,0.0,29.52,12.89,6.157,287.49,0.9,0.0,0.0
1983-02-23,1983,2,23,0.0,30.0,12.98,6.1316,287.49,0.9,0.0,0.0
1983-02-24,1983,2,24,0.0,30.75,13.53,6.1065,287.49,0.9,0.0,0.0
1983-02-25,1983,2,25,0.0,31.49,13.81,6.0816,287.49,0.9,0.0,0.0
1983-02-26,1983,2,26,0.0,29.93,11.53,6.0569,287.49,0.9,0.0,0.0
1983-02-27,1983,2,27,0.0,29.18,10.76,6.0324,287.49,1.0,0.0,0.0
1983-02-28,1983,2,28,0.0,30.17,10.95,6.0082,287.48,0.8,0.0,0.0
1983-03-01,1983,3,1,0.0,32.92,13.53,5.9842,287.48,0.9,0.0,0.0
1983-03-02,1983,3,2,0.0,32.89,14.48,5.9603,287.48,0.9,0.0,0.0
1983-03-03,1983,3,3,0.0,29.97,14.74,5.9365,287.48,0.8,0.0,0.0
1983-03-04,1983,3,4,0.0,30.28,14.85,5.9129,287.48,0.8,0.0,0.0
1983-03-05,1983,3,5,0.0,31.23,15.67,5.8894,287.48,0.8,0.0,0.0
1983-03-06,1983,3,6,0.0,29.93,13.47,5.8661,287.48,0.9,0.0,0.0
1983-03-07,1983,3,7,0.0,29.9,11.36,5.8431,287.47,0.8,0.0,0.0
1983-03-08,1983,3,8,0.0,32.26,13.43,5.8202,287.47,0.8,0.0,0.0
1983-03-09,1983,3,9,0.0,34.98,16.1,5.7975,287.47,0.8,0.0,0.0
1983-03-10,1983,3,10,0.0,36.21,18.53,5.775,287.47,0.7,0.0,0.0
1983-03-11,1983,3,11,0.0,36.01,17.57,5.7527,287.47,0.7,0.0,0.0
1983-03-12,1983,3,12,0.0,36.5,17.31,5.7305,287.47,0.7,0.0,0.0
1983-03-13,1983,3,13,0.0,35.69,16.3,5.7084,287.46,0.8,0.0,0.0
1983-03-14,1983,3,14,0.0,34.75,14.8,5.6864,287.46,0.7,0.0,0.0
1983-03-15,1983,3,15,0.0,35.08,18.74,5.6646,287.46,0.6,0.0,0.0
1983-03-16,1983,3,16,0.0,32.7,14.43,5.6429,287.46,0.7,0.0,0.0
1983-03-17,1983,3,17,0.0,33.82,16.05,5.6214,287.46,0.7,0.0,0.0
1983-03-18,1983,3,18,0.0,34.91,18.53,5.6,287.46,0.7,0.0,0.0
1983-03-19,1983,3,19,0.0,36.8,18.81,5.5787,287.46,0.7,0.0,0.0
1983-03-20,1983,3,20,0.0,36.02,18.84,5.5576,287.46,0.7,0.0,0.0
1983-03-21,1983,3,21,0.0,30.85,13.25,5.5365,287.46,0.7,0.0,0.0
1983-03-22,1983,3,22,0.0,29.04,11.08,5.5157,287.46,0.7,0.0,0.0
1983-03-23,1983,3,23,0.0,30.39,13.34,5.4949,287.46,0.6,0.0,0.0
1983-03-24,1983,3,24,0.0,31.65,14.46,5.4743,287.46,0.6,0.0,0.0
1983-03-25,1983,3,25,0.0,35.09,17.19,5.4538,287.46,0.7,0.0,0.0
1983-03-26,1983,3,26,0.0,36.51,18.57,5.4334,287.46,0.7,0.0,0.0
1983-03-27,1983,3,27,0.0,34.25,18.01,5.4132,287.46,0.7,0.0,0.0
1983-03-28,1983,3,28,0.0,34.07,16.7,5.393,287.46,0.7,0.0,0.0
1983-03-29,1983,3,29,0.0,33.53,13.53,5.373,287.46,0.7,0.0,0.0
1983-03-30,1983,3,30,0.0,32.96,14.4,5.3531,287.46,0.7,0.0,0.0
1983-03-31,1983,3,31,0.0,33.88,16.18,5.3333,287.46,0.7,0.0,0.0
1983-04-01,1983,4,1,0.0,35.34,18.64,5.3136,287.46,0.7,0.0,0.0
1983-04-02,1983,4,2,0.0,37.81,18.76,5.2941,287.46,0.7,0.0,0.0
1983-04-03,1983,4,3,0.0,36.29,21.27,5.2746,287.46,0.7,0.0,0.0
1983-04-04,1983,4,4,0.0,35.99,22.51,5.2553,287.46,0.6,0.0,0.0
1983-04-05,1983,4,5,0.0,34.13,20.02,5.2361,287.46,0.6,0.0,0.0
1983-04-06,1983,4,6,0.0,35.59,18.79,5.2169,287.46,0.6,0.0,0.0
1983-04-07,1983,4,7,0.0,36.39,21.79,5.1979,287.45,0.6,0.0,0.0
1983-04-08,1983,4,8,0.0,36.36,21.33,5.179,287.45,0.6,0.0,0.0
1983-04-09,1983,4,9,0.0,35.41,20.45,5.1602,287.45,0.6,0.0,0.0
1983-04-10,1983,4,10,0.0,34.09,18.9,5.1415,287.45,0.6,0.0,0.0
1983-04-11,1983,4,11,0.0,33.78,19.18,5.1229,287.45,0.6,0.0,0.0
1983-04-12,1983,4,12,0.0,34.88,20.12,5.1044,287.45,0.5,0.0,0.0
1983-04-13,1983,4,13,0.0,35.95,22.03,5.086,287.45,0.5,0.0,0.0
1983-04-14,1983,4,14,0.0,34.25,23.16,5.0677,287.45,0.5,0.0,0.0
1983-04-15,1983,4,15,0.0,32.08,20.76,5.0495,287.46,0.6,0.0,0.0
1983-04-16,1983,4,16,0.0,33.34,20.01,5.0314,287.46,0.6,0.0,0.0
1983-04-17,1983,4,17,0.0,31.48,18.1,5.0134,287.46,0.6,0.0,0.0
1983-04-18,1983,4,18,0.0,32.42,17.68,4.9955,287.45,0.6,0.0,0.0
1983-04-19,1983,4,19,0.0,33.58,19.4,4.9777,287.45,0.6,0.0,0.0
1983-04-20,1983,4,20,0.0,34.61,19.29,4.9599,287.45,0.5,0.0,0.0
1983-04-21,1983,4,21,0.0,36.21,19.14,4.9423,287.45,0.5,0.0,0.0
1983-04-22,1983,4,22,0.0,36.5,18.61,4.9248,287.45,0.6,0.0,0.0
1983-04-23,1983,4,23,0.0,37.88,19.88,4.9074,287.45,0.6,0.0,0.0
1983-04-24,1983,4,24,0.0,39.23,22.33,4.89,287.45,0.6,0.0,0.0
1983-04-25,1983,4,25,0.0,39.78,22.64,4.8728,287.45,0.6,0.0,0.0
1983-04-26,1983,4,26,0.0,39.86,23.25,4.8556,287.45,0.6,0.0,0.0
1983-04-27,1983,4,27,0.0,40.94,23.46,4.8386,287.45,0.6,0.0,0.0
1983-04-28,1983,4,28,0.0,41.6,24.4,4.8216,287.45,0.6,0.0,0.0
1983-04-29,1983,4,29,0.0,42.15,23.39,4.8047,287.45,0.6,0.0,0.0
1983-04-30,1983,4,30,0.0,42.08,25.23,4.7879,287.45,0.5,0.0,0.0
1983-05-01,1983,5,1,0.0,40.18,24.14,4.7712,287.45,0.6,0.0,0.0
1983-05-02,1983,5,2,0.0,38.97,24.97,4.7546,287.44,0.5,0.0,0.0
1983-05-03,1983,5,3,0.0,38.91,23.42,4.7381,287.44,0.5,0.0,0.0
1983-05-04,1983,5,4,0.0,39.76,23.47,4.7217,287.44,0.5,0.0,0.0
1983-05-05,1983,5,5,0.0,41.61,25.48,4.7053,287.44,0.5,0.0,0.0
1983-05-06,1983,5,6,0.0,42.7,25.43,4.689,287.44,0.5,0.0,0.0
1983-05-07,1983,5,7,0.0,42.43,25.03,4.6728,287.44,0.5,0.0,0.0
1983-05-08,1983,5,8,0.0,42.09,25.47,4.6567,287.44,0.5,0.0,0.0
1983-05-09,1983,5,9,0.0,41.08,24.56,4.6407,287.44,0.5,0.0,0.0
1983-05-10,1983,5,10,0.0,40.05,25.27,4.6248,287.44,0.5,0.0,0.0
1983-05-11,1983,5,11,0.0,39.95,25.56,4.6089,287.44,0.5,0.0,0.0
1983-05-12,1983,5,12,0.0,39.74,24.92,4.5932,287.44,0.5,0.0,0.0
1983-05-13,1983,5,13,0.0,39.84,25.7,4.5775,287.44,0.5,0.0,0.0
1983-05-14,1983,5,14,0.0,40.15,26.65,4.5618,287.44,0.5,0.0,0.0
1983-05-15,1983,5,15,0.0,41.01,26.65,4.5463,287.44,0.5,0.0,0.0
1983-05-16,1983,5,16,0.0,41.24,26.59,4.5309,287.44,0.4,0.0,0.0
1983-05-17,1983,5,17,0.0,41.16,25.67,4.5155,287.44,0.4,0.0,0.0
1983-05-18,1983,5,18,0.0,40.44,24.87,4.5002,287.44,0.4,0.0,0.0
1983-05-19,1983,5,19,0.0,40.08,24.49,4.485,287.44,0.4,0.0,0.0
1983-05-20,1983,5,20,0.0,40.02,23.7,4.4698,287.44,0.4,0.0,0.0
1983-05-21,1983,5,21,0.0,39.33,24.4,4.4548,287.46,0.6,0.0,0.0
1983-05-22,1983,5,22,0.0,38.59,25.51,4.4398,287.46,0.7,0.0,0.0
1983-05-23,1983,5,23,0.0,38.66,25.65,4.4249,287.45,0.5,0.0,0.0
1983-05-24,1983,5,24,0.0,40.56,25.29,4.4101,287.44,0.5,0.0,0.0
1983-05-25,1983,5,25,0.0,40.03,24.77,4.3953,287.44,0.5,0.0,0.0
1983-05-26,1983,5,26,0.0,40.57,24.33,4.3806,287.45,0.6,0.0,0.0
1983-05-27,1983,5,27,0.0,40.23,25.03,4.366,287.45,0.4,0.0,0.0
1983-05-28,1983,5,28,0.0,41.61,27.16,4.3515,287.45,0.4,0.0,0.0
1983-05-29,1983,5,29,0.0,41.89,28.06,4.337,287.44,0.5,0.0,0.0
1983-05-30,1983,5,30,0.0,41.72,27.71,4.3226,287.44,0.4,0.0,0.0
1983-05-31,1983,5,31,0.0,41.31,26.85,4.3083,287.44,0.4,0.0,0.0
1983-06-01,1983,6,1,0.0,42.05,28.3,4.294,287.44,0.4,0.0,0.0
1983-06-02,1983,6,2,0.0,43.01,27.34,4.2798,287.44,0.4,0.0,0.0
1983-06-03,1983,6,3,0.0,43.42,29.11,4.2657,287.42,0.4,0.0,0.0
1983-06-04,1983,6,4,0.0,42.78,28.64,4.2517,287.42,0.4,0.0,0.0
1983-06-05,1983,6,5,0.0,41.69,28.19,4.2377,287.42,0.4,0.0,0.0
1983-06-06,1983,6,6,0.0,42.19,28.04,4.2238,287.42,0.3,0.0,0.0
1983-06-07,1983,6,7,0.0,41.05,27.12,4.21,287.42,0.4,0.0,0.0
1983-06-08,1983,6,8,0.0,39.74,27.08,4.1962,287.42,0.4,0.0,0.0
1983-06-09,1983,6,9,0.0,39.34,26.96,4.1825,287.42,0.4,0.0,0.0
1983-06-10,1983,6,10,0.0,40.24,25.85,4.1689,287.42,0.4,0.0,0.0
1983-06-11,1983,6,11,0.0,40.81,25.64,4.1553,287.44,0.4,0.0,0.0
1983-06-12,1983,6,12,0.0,39.47,26.07,4.1418,287.44,0.4,0.0,0.0
1983-06-13,1983,6,13,0.0,38.27,22.98,4.1284,287.44,0.5,0.0,0.0
1983-06-14,1983,6,14,0.0,36.52,25.32,4.115,287.44,0.4,0.0,0.0
1983-06-15,1983,6,15,6.5786,39.36,26.17,4.1019,287.44,0.4,6.578600000000014,6.578599999999868
1983-06-16,1983,6,16,0.0,40.7,27.68,4.0888,287.44,0.4,6.578600000000014,6.578599999999868
1983-06-17,1983,6,17,0.0,39.38,25.79,4.0758,287.43,0.4,6.578600000000014,6.578599999999868
1983-06-18,1983,6,18,3.9444,39.65,24.59,4.0639,287.44,0.4,10.523000000000014,3.9443999999998685
1983-06-19,1983,6,19,0.0,36.86,23.02,4.0519,287.46,0.6,10.523000000000014,3.9443999999998685
1983-06-20,1983,6,20,0.0,37.56,24.62,4.0391,287.44,0.4,10.523000000000014,3.9443999999998685
1983-06-21,1983,6,21,0.0,36.02,24.95,4.0259,287.44,0.4,10.523000000000014,0.0
1983-06-22,1983,6,22,0.0,36.72,24.86,4.0128,287.44,0.4,3.944400000000014,0.0
1983-06-23,1983,6,23,0.39919,36.46,24.73,3.9998,287.44,0.4,4.343590000000014,0.39918999999986854
1983-06-24,1983,6,24,0.0,37.11,26.24,3.9869,287.44,0.4,4.343590000000014,0.39918999999986854
1983-06-25,1983,6,25,0.4753,38.67,24.43,3.9743,287.44,0.4,0.8744900000000142,0.8744899999998685
1983-06-26,1983,6,26,24.737,38.53,23.35,3.9783,287.46,0.6,25.611490000000014,25.212299999999868
1983-06-27,1983,6,27,18.385,35.33,23.65,4.0211,288.25,1.9,43.996490000000016,43.59729999999987
1983-06-28,1983,6,28,5.5809,33.8,23.15,4.0767,288.08,5.14,49.577390000000015,48.70289999999987
1983-06-29,1983,6,29,0.0,33.83,24.19,4.0965,287.87,9.9,49.577390000000015,23.96589999999987
1983-06-30,1983,6,30,21.405,31.58,24.12,4.141,287.79,4.2,70.58320000000002,26.98589999999987
1983-07-01,1983,7,1,14.908,30.5,23.38,4.2728,287.76,4.4,85.49120000000002,36.31299999999987
1983-07-02,1983,7,2,4.2272,28.97,23.05,4.4224,288.08,18.6,89.24310000000001,40.54019999999987
1983-07-03,1983,7,3,3.8835,28.51,22.01,4.5052,287.92,10.0,68.38960000000002,23.018699999999868
1983-07-04,1983,7,4,3.7046,29.45,22.63,4.5411,287.81,5.9,53.70920000000002,11.81529999999987
1983-07-05,1983,7,5,0.92748,28.94,22.79,4.558,287.75,2.9,49.05578000000001,8.515579999999868
1983-07-06,1983,7,6,1.6481,33.04,23.04,4.5542,287.75,4.0,50.70388000000001,6.280179999999869
1983-07-07,1983,7,7,0.0,33.12,23.39,4.5164,287.7,4.0,29.298880000000015,2.5755799999998685
1983-07-08,1983,7,8,0.0,33.39,22.82,4.4531,287.67,2.0,14.390880000000013,1.6480999999998684
1983-07-09,1983,7,9,7.4935,34.29,23.9,4.4317,287.67,1.6,17.657180000000015,7.493499999999869
1983-07-10,1983,7,10,0.17824,35.34,23.5,4.444,287.64,2.9,13.951920000000015,7.671739999999868
1983-07-11,1983,7,11,15.195,33.84,22.88,4.5343,287.62,1.5,25.442320000000016,22.86673999999987
1983-07-12,1983,7,12,6.7616,33.52,22.55,4.7561,288.0,19.8,31.276440000000015,22.13483999999987
1983-07-13,1983,7,13,2.2245,31.21,23.33,4.981,287.91,10.8,31.852840000000015,24.18109999999987
1983-07-14,1983,7,14,2.2969,32.49,24.37,5.1005,287.78,5.7,34.149740000000016,11.282999999999868
1983-07-15,1983,7,15,15.983,33.86,25.09,5.2605,287.77,5.6,50.13274000000001,20.50439999999987
1983-07-16,1983,7,16,2.7237,34.0,24.03,5.4121,287.72,3.9,45.362940000000016,21.00359999999987
1983-07-17,1983,7,17,1.0265,33.38,24.24,5.464,287.85,7.5,46.21120000000002,19.73319999999987
1983-07-18,1983,7,18,2.4379,32.96,24.15,5.4602,287.98,11.4,33.45410000000002,6.188099999999869
1983-07-19,1983,7,19,4.3474,31.5,23.52,5.5137,287.9,12.5,31.039900000000017,7.811799999999869
1983-07-20,1983,7,20,26.059,30.13,23.22,5.8859,287.86,8.6,54.874400000000016,32.84429999999987
1983-07-21,1983,7,21,4.3081,30.75,23.47,6.3505,287.83,5.7,56.88560000000001,34.71449999999987
1983-07-22,1983,7,22,1.9608,30.6,23.8,6.5548,288.02,14.2,42.86340000000001,32.32789999999987
1983-07-23,1983,7,23,8.4,30.48,23.82,6.6503,287.85,8.0,48.53970000000002,14.66889999999987
1983-07-24,1983,7,24,0.14853,31.36,23.84,6.7201,287.76,4.0,47.66173000000001,10.509329999999869
1983-07-25,1983,7,25,14.713,30.42,23.44,7.1547,287.87,5.5,59.936830000000015,23.261529999999865
1983-07-26,1983,7,26,8.6359,29.48,22.87,7.6795,287.75,3.4,64.22533000000001,23.497429999999866
1983-07-27,1983,7,27,0.33031,30.17,23.63,7.9051,287.81,6.7,38.49664000000001,23.679209999999866
1983-07-28,1983,7,28,0.0,29.96,23.45,7.8232,287.8,5.0,34.18854000000002,8.966209999999869
1983-07-29,1983,7,29,0.0,30.73,23.04,7.6101,287.78,4.9,32.22774000000001,0.33030999999986854
1983-07-30,1983,7,30,3.1423,29.87,23.39,7.4503,287.74,3.8,26.97004000000001,3.1422999999998686
1983-07-31,1983,7,31,22.753,29.83,23.45,7.7657,287.72,3.6,49.57451000000001,25.895299999999867
1983-08-01,1983,8,1,7.5447,26.91,22.53,8.4674,287.75,3.6,42.40621000000001,33.43999999999987
1983-08-02,1983,8,2,0.15207,28.17,23.07,8.9674,287.77,4.5,33.92238000000001,30.44976999999987
1983-08-03,1983,8,3,3.9316,29.17,23.18,9.1955,287.82,6.4,37.52367000000001,11.628369999999869
1983-08-04,1983,8,4,0.0,30.88,22.57,9.2054,287.79,4.3,37.52367000000001,4.083669999999868
1983-08-05,1983,8,5,0.74266,30.62,22.69,8.9681,287.75,3.3,38.26633000000001,4.674259999999869
1983-08-06,1983,8,6,16.455,30.07,22.98,8.9975,287.73,2.6,51.57903000000002,17.197659999999868
1983-08-07,1983,8,7,25.086,30.34,22.98,9.7794,287.75,4.0,53.912030000000016,42.28365999999987
1983-08-08,1983,8,8,18.525,27.63,23.24,11.188,288.46,75.2,64.89233000000002,60.06599999999986
1983-08-09,1983,8,9,2.0912,30.3,23.65,12.113,288.18,35.4,66.83146000000002,45.70219999999986
1983-08-10,1983,8,10,3.4821,31.88,23.72,12.284,287.95,10.1,66.38196000000002,24.098299999999867
1983-08-11,1983,8,11,16.863,31.83,23.34,12.862,288.32,65.9,83.24496000000002,22.436299999999868
1983-08-12,1983,8,12,31.238,31.92,22.76,14.863,288.24,50.3,113.74030000000002,51.58309999999987
1983-08-13,1983,8,13,12.32,28.13,22.78,17.479,290.52,716.0,109.60530000000001,60.420999999999864
