date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1990-07-16,1990,7,16,18.54,25.59,20.66,72.332,438.8894,251.7227,72.16688000000002,63.574999999999974
1990-07-17,1990,7,17,3.641,27.06,21.23,76.172,438.2473,128.03719,74.88073000000001,53.955999999999975
1990-07-18,1990,7,18,15.186,29.01,22.33,76.487,438.2221,125.44678,87.37693000000002,37.366999999999976
1990-07-19,1990,7,19,14.608,27.94,21.76,78.314,438.384,132.8798,101.09490000000001,33.434999999999974
1990-07-20,1990,7,20,28.654,28.23,21.56,85.702,438.4384,151.5956,125.66400000000002,58.44799999999998
1990-07-21,1990,7,21,58.125,26.79,21.36,442.98,439.086,317.2748,170.52900000000002,101.38699999999997
1990-07-22,1990,7,22,23.106,27.25,22.06,459.78,439.186,359.6564,161.86,109.88499999999998
1990-07-23,1990,7,23,16.091,28.55,21.89,404.92,439.0511,342.795,159.41100000000003,97.32199999999997
1990-07-24,1990,7,24,30.125,28.22,21.7,444.01,439.0508,360.1961,185.895,69.32199999999997
1990-07-25,1990,7,25,4.8407,28.44,21.69,360.42,439.1154,353.3174,175.54970000000003,51.05669999999998
1990-07-26,1990,7,26,2.3259,27.41,21.54,201.62,438.9401,242.0273,163.26760000000002,37.29159999999998
1990-07-27,1990,7,27,1.9347,27.21,22.14,127.71,438.7574,218.5462,136.5483,9.101299999999979
1990-07-28,1990,7,28,3.3754,28.76,22.85,108.97,438.9695,229.5512,81.79870000000003,7.635999999999979
1990-07-29,1990,7,29,5.2857,30.26,22.24,101.34,438.5935,177.6567,63.978400000000015,10.59579999999998
1990-07-30,1990,7,30,3.0486,30.0,22.94,95.04,438.6141,182.353,50.936000000000014,11.70969999999998
1990-07-31,1990,7,31,0.087613,30.51,22.45,87.973,438.0554,90.78977,20.898613000000015,8.421912999999979
1990-08-01,1990,8,1,1.6121,28.17,21.99,81.64,438.1,96.40373,17.67001300000001,4.748312999999978
1990-08-02,1990,8,2,1.0464,28.05,21.82,76.595,437.9717,81.66976,16.390513000000016,2.746112999999979
1990-08-03,1990,8,3,4.9838,29.52,22.32,72.262,437.8113,57.44287,19.439613000000016,7.642299999999978
1990-08-04,1990,8,4,0.0,29.36,22.41,67.676,437.7703,53.54996,16.064213000000017,6.0301999999999785
1990-08-05,1990,8,5,0.0,31.22,23.22,62.339,437.7384,57.55223,10.778513000000013,4.983799999999978
1990-08-06,1990,8,6,1.6921,32.51,23.63,57.802,437.6889,53.98839,9.422013000000014,1.6920999999999786
1990-08-07,1990,8,7,13.284,31.45,22.49,56.051,437.8264,67.97001,22.618400000000015,14.97609999999998
1990-08-08,1990,8,8,4.6701,31.21,22.59,55.838,437.8598,71.90511,25.676400000000015,19.64619999999998
1990-08-09,1990,8,9,16.634,31.19,22.48,56.828,437.9996,98.34671,41.26400000000001,34.58809999999998
1990-08-10,1990,8,10,6.6216,31.96,23.07,58.161,438.085,106.88448,42.90180000000001,27.92569999999998
1990-08-11,1990,8,11,0.6012,32.25,22.83,57.358,438.0074,97.99412,43.503000000000014,23.85679999999998
1990-08-12,1990,8,12,1.6365,32.73,22.56,56.957,437.935,81.04814,45.13950000000001,8.859299999999978
1990-08-13,1990,8,13,22.252,30.26,22.29,58.053,438.2469,123.16297,65.69940000000001,24.489699999999978
1990-08-14,1990,8,14,43.077,28.78,22.41,66.282,438.3632,137.6776,95.4924,66.96549999999998
1990-08-15,1990,8,15,3.5793,30.17,22.31,75.867,438.3761,140.3323,94.4016,68.90829999999998
1990-08-16,1990,8,16,12.151,30.72,23.55,80.865,438.1359,98.4385,89.9186,58.80729999999998
1990-08-17,1990,8,17,10.935,29.53,22.4,83.461,438.3237,134.1492,94.232,26.66529999999998
1990-08-18,1990,8,18,11.011,28.67,22.52,85.832,438.4848,160.9357,104.64180000000002,34.09699999999998
1990-08-19,1990,8,19,39.133,28.64,22.81,104.47,438.9698,240.2959,142.13830000000002,61.07899999999998
1990-08-20,1990,8,20,4.0368,30.32,23.28,113.97,438.6819,212.2702,123.9231,54.180799999999984
1990-08-21,1990,8,21,0.30479,32.09,23.4,111.46,438.5598,175.1614,81.15089,43.47458999999999
1990-08-22,1990,8,22,9.7468,31.53,22.85,108.46,438.4888,173.1305,87.31839000000001,14.088389999999986
1990-08-23,1990,8,23,32.177,28.79,22.33,113.65,439.0904,299.1407,107.34439,42.22858999999998
1990-08-24,1990,8,24,5.7621,28.57,22.54,120.75,439.0098,235.486,102.17149,47.68589999999999
1990-08-25,1990,8,25,0.3146,30.62,22.98,116.12,438.6328,170.5958,91.47509000000001,38.253699999999995
1990-08-26,1990,8,26,5.7733,30.93,22.98,108.55,438.5236,172.6222,58.115390000000005,11.849999999999985
1990-08-27,1990,8,27,0.0,30.15,22.73,100.93,438.5488,179.7795,54.078590000000005,6.087899999999985
1990-08-28,1990,8,28,1.4006,30.76,22.7,93.48,438.0751,94.13271,55.1744,7.173899999999985
1990-08-29,1990,8,29,20.325,29.87,22.77,91.344,438.6436,178.4472,65.7526,21.725599999999986
1990-08-30,1990,8,30,28.626,30.53,22.71,98.198,438.1375,90.89345,62.201600000000006,50.35159999999999
1990-08-31,1990,8,31,5.7562,29.78,22.65,108.52,439.0141,252.4221,62.19570000000001,54.707199999999986
1990-09-01,1990,9,1,15.546,30.12,22.59,115.44,438.7388,208.2577,77.4271,49.92819999999999
1990-09-02,1990,9,2,4.3053,30.86,22.77,113.69,438.4337,132.8339,75.9591,25.607499999999984
1990-09-03,1990,9,3,27.679,28.24,22.49,129.1,438.9834,240.9839,103.63810000000001,47.53029999999998
1990-09-04,1990,9,4,32.042,26.88,21.84,284.64,438.9249,261.1404,134.27949999999998,64.02629999999999
1990-09-05,1990,9,5,33.079,26.47,21.73,519.4,439.3192,329.5813,147.0335,92.79999999999998
1990-09-06,1990,9,6,7.4503,26.68,22.26,445.41,439.0164,260.8223,125.85780000000001,72.57129999999998
1990-09-07,1990,9,7,9.3344,29.21,22.28,248.89,439.0835,316.8437,129.436,49.86369999999999
1990-09-08,1990,9,8,15.773,29.81,22.27,160.88,439.0652,290.3509,129.663,32.55769999999998
1990-09-09,1990,9,9,15.002,30.06,22.6,183.32,438.8447,212.625,140.3597,40.10939999999999
1990-09-10,1990,9,10,0.79517,30.07,22.43,176.33,438.8761,215.4736,113.47587,31.570169999999987
1990-09-11,1990,9,11,5.4418,30.48,22.33,139.59,438.7373,204.7655,86.87567000000001,21.238969999999988
1990-09-12,1990,9,12,4.0195,30.01,22.02,119.41,438.7676,208.362,57.81617000000001,10.256469999999986
1990-09-13,1990,9,13,2.7911,30.32,21.68,111.74,438.6883,206.7249,53.15697000000001,12.252399999999984
1990-09-14,1990,9,14,13.085,30.59,21.74,110.83,438.6472,174.7269,56.90757000000001,19.895599999999988
1990-09-15,1990,9,15,19.989,27.9,21.72,120.6,438.8639,224.6992,61.123570000000015,35.865099999999984
1990-09-16,1990,9,16,0.17478,29.47,21.89,125.88,439.061,280.6525,46.29635000000001,33.24877999999998
1990-09-17,1990,9,17,0.73365,28.88,21.73,120.05,438.9811,236.0727,46.23483000000001,20.897429999999982
1990-09-18,1990,9,18,0.22721,30.31,21.41,111.17,438.7283,211.1637,41.02024000000001,1.1356399999999822
1990-09-19,1990,9,19,10.955,28.82,20.59,140.99,439.1096,299.3167,47.955740000000006,11.915859999999983
1990-09-20,1990,9,20,74.525,26.36,20.76,547.92,439.9045,614.5618,119.68964000000001,85.70720999999999
1990-09-21,1990,9,21,11.587,28.85,21.7,534.71,439.5361,400.6126,118.19164000000002,97.067
1990-09-22,1990,9,22,0.99386,30.79,22.19,279.47,438.8885,232.0015,99.19650000000001,87.10585999999999
1990-09-23,1990,9,23,0.091438,30.85,22.2,153.53,438.9036,232.1376,99.11315800000001,12.672297999999985
1990-09-24,1990,9,24,4.7085,30.95,22.24,121.4,438.6903,200.9853,103.088008,5.793797999999986
1990-09-25,1990,9,25,15.084,30.33,22.21,117.76,438.7512,209.7378,117.944798,19.883937999999986
1990-09-26,1990,9,26,14.708,31.26,21.86,134.44,438.7928,211.0196,121.697798,34.50049999999999
1990-09-27,1990,9,27,5.7669,31.0,22.24,135.84,438.7842,212.2805,52.939698,35.55889999999999
1990-09-28,1990,9,28,2.7301,31.17,22.05,126.25,438.6649,182.6148,44.082798000000004,23.204999999999984
1990-09-29,1990,9,29,20.467,30.87,20.78,125.88,438.7064,199.56,63.555938,28.963999999999984
1990-09-30,1990,9,30,0.99713,28.77,21.32,136.26,439.1178,305.7208,64.46163,24.194229999999983
1990-10-01,1990,10,1,3.1826,30.47,21.04,127.95,438.6182,182.4373,62.93573,24.646729999999984
1990-10-02,1990,10,2,5.1943,30.22,21.29,118.9,438.6873,211.998,53.04603,9.374029999999985
1990-10-03,1990,10,3,2.5819,30.02,21.2,112.6,438.7725,213.8283,40.91993,10.958799999999986
1990-10-04,1990,10,4,0.55413,30.5,20.88,108.65,438.6151,191.5135,35.70716,8.330329999999986
1990-10-05,1990,10,5,0.63281,30.33,20.8,101.25,438.4192,146.6874,33.60987,3.7688399999999858
1990-10-06,1990,10,6,8.9536,30.54,21.49,96.444,438.0928,93.07201,22.09647,10.140539999999985
1990-10-07,1990,10,7,12.381,28.6,21.09,98.627,438.5656,178.8802,33.48034,21.967409999999987
1990-10-08,1990,10,8,6.3043,31.25,22.18,99.089,438.101,98.1547800000001,36.60204,27.638899999999985
1990-10-09,1990,10,9,0.0,31.89,22.96,95.598,438.1049,95.8583000000001,31.407740000000004,18.685299999999984
1990-10-10,1990,10,10,0.83517,31.55,21.92,90.632,437.9898,83.97017,29.66101,7.139469999999985
1990-10-11,1990,10,11,10.348,29.79,19.59,89.127,438.2376,122.98268,39.45488,11.183169999999986
1990-10-12,1990,10,12,8.4862,29.54,19.93,104.76,438.8569,218.6529,47.30827,19.669369999999986
1990-10-13,1990,10,13,0.0,30.32,19.64,101.31,438.3607,129.62248,38.35467,18.834199999999985
1990-10-14,1990,10,14,0.0,30.12,20.4,88.812,438.2211,115.25893,25.97367,8.486199999999986
1990-10-15,1990,10,15,0.0,31.15,18.8,79.994,437.9312,74.27363,19.66937,0.0
1990-10-16,1990,10,16,0.0,30.89,16.41,73.683,437.8323,59.58932,19.66937,0.0
1990-10-17,1990,10,17,0.0,31.8,17.27,68.561,437.7429,54.94864,18.834200000000003,0.0
1990-10-18,1990,10,18,0.0,32.03,17.53,64.144,437.7037,50.41228,8.4862,0.0
1990-10-19,1990,10,19,0.0,32.17,17.96,60.618,437.6532,34.4647,0.0,0.0
1990-10-20,1990,10,20,0.0,32.15,17.56,58.008,437.6165,35.25571,0.0,0.0
1990-10-21,1990,10,21,0.0,32.31,17.43,55.888,437.6104,34.41582,0.0,0.0
1990-10-22,1990,10,22,0.0,31.93,17.6,53.951,437.5916,33.90021,0.0,0.0
1990-10-23,1990,10,23,0.0,31.33,16.64,52.055,437.553,30.99553,0.0,0.0
1990-10-24,1990,10,24,0.0,30.6,16.16,50.269,437.5501,30.57395,0.0,0.0
1990-10-25,1990,10,25,0.19548,29.74,16.35,48.761,437.5634,31.9191,0.19548,0.19547999999998578
1990-10-26,1990,10,26,0.90349,26.4,16.42,47.776,437.6385,40.76037,1.09897,1.0989699999999858
1990-10-27,1990,10,27,0.88157,25.3,18.04,47.222,437.7,56.70349,1.98054,1.9805399999999858
1990-10-28,1990,10,28,0.31319,27.32,17.91,46.682,437.5806,39.20293,2.29373,2.098249999999986
1990-10-29,1990,10,29,0.0,29.38,17.57,45.852,437.5587,33.85351,2.29373,1.1947599999999858
1990-10-30,1990,10,30,0.0,30.57,17.04,44.768,437.5341,31.10553,2.29373,0.3131899999999858
1990-10-31,1990,10,31,0.0,30.15,15.5,43.613,437.5479,30.08974,2.29373,0.0
1990-11-01,1990,11,1,0.0,30.5,14.25,42.425,437.57,33.93204,2.09825,0.0
1990-11-02,1990,11,2,0.0,29.69,13.19,41.167,437.5599,30.93479,1.19476,0.0
1990-11-03,1990,11,3,0.0,28.63,14.24,39.942,437.5434,29.96962,0.31319,0.0
1990-11-04,1990,11,4,0.0,27.83,17.44,38.851,437.5501,29.58019,0.0,0.0
1990-11-05,1990,11,5,0.0,28.43,18.3,37.895,437.5444,28.6712,0.0,0.0
1990-11-06,1990,11,6,0.0,28.81,18.33,37.04,437.5274,27.13005,0.0,0.0
1990-11-07,1990,11,7,0.0,29.08,16.89,36.249,437.5151,27.65853,0.0,0.0
1990-11-08,1990,11,8,0.0,29.72,14.09,35.49,437.5072,25.19308,0.0,0.0
1990-11-09,1990,11,9,0.0,30.24,12.69,34.774,437.5043,25.19468,0.0,0.0
1990-11-10,1990,11,10,0.0,30.09,13.03,34.072,437.4968,24.42965,0.0,0.0
1990-11-11,1990,11,11,0.0,28.93,11.92,33.369,437.4971,23.52303,0.0,0.0
1990-11-12,1990,11,12,0.0,28.74,12.25,32.703,437.4974,22.67372,0.0,0.0
1990-11-13,1990,11,13,0.0,29.37,14.63,32.089,437.4886,21.76729,0.0,0.0
1990-11-14,1990,11,14,0.0,30.06,15.3,31.512,437.4801,20.61093,0.0,0.0
1990-11-15,1990,11,15,0.0,30.72,15.09,30.975,437.4758,20.02996,0.0,0.0
1990-11-16,1990,11,16,0.0,30.82,14.06,30.48,437.4733,19.21055,0.0,0.0
1990-11-17,1990,11,17,0.0,30.51,13.26,30.01,437.4709,17.68405,0.0,0.0
1990-11-18,1990,11,18,0.0,30.06,12.22,29.555,437.4778,16.46753,0.0,0.0
1990-11-19,1990,11,19,0.0,29.6,11.45,29.111,437.4648,15.44837,0.0,0.0
1990-11-20,1990,11,20,0.0,29.19,12.02,28.677,437.4395,13.29623,0.0,0.0
1990-11-21,1990,11,21,0.0,28.51,12.8,28.258,437.428,12.22182,0.0,0.0
1990-11-22,1990,11,22,0.0,28.21,13.36,27.872,437.4101,12.18393,0.0,0.0
1990-11-23,1990,11,23,0.0,28.64,14.79,27.504,437.3875,12.22038,0.0,0.0
1990-11-24,1990,11,24,0.0,28.75,16.36,27.143,437.3449,10.13865,0.0,0.0
1990-11-25,1990,11,25,0.0,28.62,15.49,26.791,437.3412,10.09436,0.0,0.0
1990-11-26,1990,11,26,0.0,29.24,15.56,26.453,437.3114,9.43896,0.0,0.0
1990-11-27,1990,11,27,0.0,29.22,15.42,26.138,437.3083,9.05667,0.0,0.0
1990-11-28,1990,11,28,0.0,29.92,15.87,25.842,437.2869,6.77481,0.0,0.0
1990-11-29,1990,11,29,0.0,30.02,14.64,25.548,437.2693,6.47253,0.0,0.0
1990-11-30,1990,11,30,0.0,29.06,12.76,25.258,437.2717,6.02044,0.0,0.0
1990-12-01,1990,12,1,0.0,29.0,10.83,24.981,437.299,6.84601,0.0,0.0
1990-12-02,1990,12,2,0.0,28.64,11.94,24.713,437.2741,5.05506,0.0,0.0
1990-12-03,1990,12,3,0.0,28.52,14.06,24.455,437.2696,5.02359,0.0,0.0
1990-12-04,1990,12,4,0.0,28.71,14.07,24.205,437.2673,4.99935,0.0,0.0
1990-12-05,1990,12,5,0.0,28.69,14.5,23.959,437.2507,4.89953,0.0,0.0
1990-12-06,1990,12,6,0.0,27.54,13.48,23.712,437.2496,4.89921,0.0,0.0
1990-12-07,1990,12,7,0.0,27.91,12.65,23.467,437.2382,4.5164,0.0,0.0
1990-12-08,1990,12,8,0.0,28.06,13.24,23.23,437.2381,4.51608,0.0,0.0
1990-12-09,1990,12,9,0.0,28.24,14.59,23.009,437.235,4.53113,0.0,0.0
1990-12-10,1990,12,10,0.94073,24.24,13.67,22.833,437.2788,5.26805,0.94073,0.9407299999999857
1990-12-11,1990,12,11,0.1481,23.19,12.72,22.678,437.282,5.65841,1.08883,1.0888299999999858
1990-12-12,1990,12,12,0.0,24.88,11.11,22.501,437.2776,5.3045,1.08883,1.0888299999999858
1990-12-13,1990,12,13,0.0,25.28,9.71,22.303,437.2742,5.2193,1.08883,0.1480999999999858
1990-12-14,1990,12,14,0.0,25.67,8.79,22.104,437.2753,5.24921,1.08883,0.0
1990-12-15,1990,12,15,0.0,25.45,8.39,21.915,437.2683,4.72613,1.08883,0.0
1990-12-16,1990,12,16,0.0,25.74,8.99,21.733,437.2555,4.43438,1.08883,0.0
1990-12-17,1990,12,17,0.0,25.96,9.96,21.557,437.2536,4.4229,0.1481,0.0
1990-12-18,1990,12,18,0.0,26.44,12.44,21.381,437.2174,4.33219,0.0,0.0
1990-12-19,1990,12,19,3.7618,25.44,12.36,21.248,437.2599,4.4802,3.7618,3.761799999999986
1990-12-20,1990,12,20,0.0,25.59,11.17,21.135,437.2583,4.43845,3.7618,3.761799999999986
1990-12-21,1990,12,21,0.0,25.82,9.87,20.989,437.2631,4.75873,3.7618,3.761799999999986
1990-12-22,1990,12,22,0.0,26.1,9.37,20.824,437.2509,4.2536,3.7618,0.0
1990-12-23,1990,12,23,0.0,25.74,9.17,20.659,437.2436,4.27655,3.7618,0.0
1990-12-24,1990,12,24,0.0,26.64,8.23,20.492,437.2372,4.39178,3.7618,0.0
1990-12-25,1990,12,25,0.0,25.43,7.36,20.326,437.2345,4.3807,3.7618,0.0
1990-12-26,1990,12,26,0.0,25.9,7.15,20.165,437.2258,4.23001,0.0,0.0
1990-12-27,1990,12,27,0.0,27.04,7.3,20.009,437.1997,4.21521,0.0,0.0
1990-12-28,1990,12,28,0.0,27.04,8.08,19.855,437.1907,4.20744,0.0,0.0
1990-12-29,1990,12,29,0.0,27.52,9.4,19.696,437.171,3.65524,0.0,0.0
1990-12-30,1990,12,30,0.0,26.73,11.88,19.529,437.1681,3.67671,0.0,0.0
1990-12-31,1990,12,31,0.0,26.51,12.89,19.37,437.1646,3.83354,0.0,0.0
1991-01-01,1991,1,1,0.0,25.43,9.6,19.22,437.1972,7.62786,0.0,0.0
1991-01-02,1991,1,2,0.0,21.19,6.03,19.072,437.1903,5.77626,0.0,0.0
1991-01-03,1991,1,3,0.0,18.87,3.66,18.926,437.1901,5.14671000000001,0.0,0.0
1991-01-04,1991,1,4,0.0,19.36,4.43,18.786,437.185,4.7021,0.0,0.0
1991-01-05,1991,1,5,0.0,21.57,5.72,18.649,437.1812,5.25314,0.0,0.0
1991-01-06,1991,1,6,0.0,23.7,6.89,18.514,437.19,4.72218,0.0,0.0
1991-01-07,1991,1,7,0.0,25.12,10.98,18.384,437.185,4.56595,0.0,0.0
1991-01-08,1991,1,8,0.42886,25.15,13.89,18.262,437.1791,4.32363,0.42886,0.4288599999999858
1991-01-09,1991,1,9,15.979,25.73,12.55,18.326,437.2124,4.92984,16.40786,16.407859999999985
1991-01-10,1991,1,10,5.8181,23.64,13.11,18.447,437.2263,5.25701,22.22596,22.225959999999986
1991-01-11,1991,1,11,1.1256,23.17,13.97,18.458,437.2745,5.44383,23.35156,22.922699999999985
1991-01-12,1991,1,12,3.9403,24.78,14.39,18.412,437.4418,11.85087,27.29186,10.883999999999986
1991-01-13,1991,1,13,0.47393,23.78,10.32,18.323,437.5135,21.65847,27.76579,5.539829999999986
1991-01-14,1991,1,14,0.0,22.3,8.39,18.188,437.4962,17.36463,27.76579,4.414229999999986
1991-01-15,1991,1,15,0.0,22.72,7.78,18.03,437.492,16.20848,27.33693,0.4739299999999858
1991-01-16,1991,1,16,0.0,22.82,9.72,17.876,437.473,14.21354,11.35793,0.0
1991-01-17,1991,1,17,0.0,22.68,9.83,17.74,437.2966,5.5241,5.53983,0.0
1991-01-18,1991,1,18,0.0,24.24,11.14,17.608,437.2405,5.00425,4.41423,0.0
1991-01-19,1991,1,19,0.0,23.74,10.8,17.476,437.1422,2.8134,0.47393,0.0
1991-01-20,1991,1,20,0.0,22.85,6.42,17.344,437.135,2.96056,0.0,0.0
1991-01-21,1991,1,21,0.0,23.96,6.26,17.215,437.1304,3.07713,0.0,0.0
1991-01-22,1991,1,22,0.0,26.76,8.22,17.091,437.1281,2.8509,0.0,0.0
1991-01-23,1991,1,23,0.0,28.05,9.21,16.965,437.1206,2.99522,0.0,0.0
1991-01-24,1991,1,24,0.0,27.11,9.4,16.837,437.1118,2.96932,0.0,0.0
1991-01-25,1991,1,25,0.0,28.79,10.74,16.711,437.1066,2.77081,0.0,0.0
1991-01-26,1991,1,26,0.0,29.18,12.13,16.587,437.1039,2.59762,0.0,0.0
1991-01-27,1991,1,27,0.0,29.45,11.98,16.461,437.1023,2.4375,0.0,0.0
1991-01-28,1991,1,28,0.0,29.75,12.04,16.334,437.102,2.41663,0.0,0.0
1991-01-29,1991,1,29,0.0,29.64,11.56,16.21,437.1026,2.40247,0.0,0.0
1991-01-30,1991,1,30,0.0,30.2,11.96,16.095,437.0995,2.5255,0.0,0.0
1991-01-31,1991,1,31,0.0,31.19,12.13,15.988,437.0996,2.7663,0.0,0.0
1991-02-01,1991,2,1,0.0,30.86,13.76,15.884,437.1113,2.7478415,0.0,0.0
1991-02-02,1991,2,2,0.0,30.19,12.8,15.782,437.1117,2.39893,0.0,0.0
1991-02-03,1991,2,3,0.0,28.66,11.69,15.681,437.1105,2.20385,0.0,0.0
1991-02-04,1991,2,4,0.0,27.67,10.67,15.583,437.1101,2.11143,0.0,0.0
1991-02-05,1991,2,5,0.0,28.42,10.94,15.486,437.1063,2.01725,0.0,0.0
1991-02-06,1991,2,6,0.0,29.79,13.07,15.391,437.102,2.13027,0.0,0.0
1991-02-07,1991,2,7,0.0,30.79,13.77,15.297,437.0936,2.2612415,0.0,0.0
1991-02-08,1991,2,8,0.0,31.16,13.87,15.203,437.0844,2.0442215,0.0,0.0
1991-02-09,1991,2,9,0.0,31.17,13.49,15.108,437.0743,2.0829515,0.0,0.0
1991-02-10,1991,2,10,0.0,31.29,14.05,15.016,437.0598,2.0154215,0.0,0.0
1991-02-11,1991,2,11,0.0,32.66,16.04,14.927,437.0427,2.1518015,0.0,0.0
1991-02-12,1991,2,12,0.053899,32.64,17.17,14.841,437.0374,1.9851425,0.053899,0.05389899999998579
1991-02-13,1991,2,13,0.0,30.21,13.91,14.755,437.0615,1.7658,0.053899,0.05389899999998579
1991-02-14,1991,2,14,0.0,30.32,13.21,14.67,437.0586,1.64299,0.053899,0.05389899999998579
1991-02-15,1991,2,15,0.0,31.32,13.22,14.585,437.0398,1.64963,0.053899,0.0
1991-02-16,1991,2,16,0.0,30.51,13.76,14.5,437.0575,1.55564,0.053899,0.0
1991-02-17,1991,2,17,0.0,30.85,14.95,14.418,437.0538,1.5747015,0.053899,0.0
1991-02-18,1991,2,18,0.0,32.1,15.42,14.337,437.0319,1.4969315,0.053899,0.0
1991-02-19,1991,2,19,0.0,29.53,13.16,14.257,437.0569,1.34631,0.0,0.0
1991-02-20,1991,2,20,0.0,30.2,13.54,14.177,437.0584,1.40583,0.0,0.0
1991-02-21,1991,2,21,0.0,31.99,15.14,14.097,437.0292,1.3511315,0.0,0.0
1991-02-22,1991,2,22,0.0,34.09,16.53,14.019,437.0446,1.2981415,0.0,0.0
1991-02-23,1991,2,23,0.0,34.49,17.88,13.941,437.0443,1.1981215,0.0,0.0
1991-02-24,1991,2,24,0.0,33.59,16.62,13.865,437.0394,1.2539115,0.0,0.0
1991-02-25,1991,2,25,0.0,33.97,16.66,13.79,437.0374,1.2295515,0.0,0.0
1991-02-26,1991,2,26,0.0,34.01,18.89,13.715,437.0355,1.1971115,0.0,0.0
1991-02-27,1991,2,27,3.1085,31.26,14.88,13.66,437.0196,1.32398,3.1085,3.1084999999999856
1991-02-28,1991,2,28,1.0071,29.9,16.41,13.605,437.0453,1.396981,4.1156,4.1155999999999855
1991-03-01,1991,3,1,1.4626,29.68,15.88,13.549,437.0452,1.347033,5.5782,5.578199999999986
1991-03-02,1991,3,2,1.1848,29.2,15.22,13.489,437.0457,1.342393,6.763,3.654499999999986
1991-03-03,1991,3,3,1.3693,31.45,15.61,13.428,437.0061,1.1655315,8.1323,4.016699999999986
1991-03-04,1991,3,4,25.168,32.21,17.23,13.479,437.3445,7.66688,33.3003,27.722099999999983
1991-03-05,1991,3,5,0.78568,30.24,17.61,13.531,437.3267,5.45324,34.08598,27.322979999999983
1991-03-06,1991,3,6,2.7474,30.77,15.91,13.503,437.2866,7.54196,33.72488,28.701079999999983
1991-03-07,1991,3,7,0.0,30.88,15.07,13.443,437.28,4.77027,32.71778,3.533079999999986
1991-03-08,1991,3,8,0.0,31.39,15.31,13.362,437.2721,5.04495,31.255180000000003,2.7473999999999856
1991-03-09,1991,3,9,0.0,32.63,17.2,13.275,437.3268,6.20989,30.07038,0.0
1991-03-10,1991,3,10,0.0,34.0,18.9,13.191,437.3572,8.05005,28.701079999999997,0.0
1991-03-11,1991,3,11,4.5229,34.48,17.07,13.148,437.2974,5.22932,8.05598,4.522899999999986
1991-03-12,1991,3,12,0.0,34.58,18.37,13.098,437.2515,4.46215,7.2703,4.522899999999986
1991-03-13,1991,3,13,0.0,35.55,18.1,13.024,437.2017,4.20745,4.5229,4.522899999999986
1991-03-14,1991,3,14,0.0,35.07,18.0,12.939,437.0276,0.82023,4.5229,0.0
1991-03-15,1991,3,15,0.0,35.22,18.67,12.856,437.0256,0.84072,4.5229,0.0
1991-03-16,1991,3,16,1.718,35.03,19.14,12.784,437.031,0.79802,6.2409,1.7179999999999858
1991-03-17,1991,3,17,0.0,34.95,19.34,12.715,437.0309,0.75992,6.2409,1.7179999999999858
1991-03-18,1991,3,18,0.0,36.06,20.41,12.642,437.0303,0.73636,1.718,1.7179999999999858
1991-03-19,1991,3,19,0.0,36.99,20.18,12.566,437.0114,0.73732,1.718,0.0
1991-03-20,1991,3,20,0.0,37.34,19.16,12.489,437.0102,0.67074,1.718,0.0
1991-03-21,1991,3,21,0.0,36.56,19.11,12.414,437.0026,0.6244,1.718,0.0
1991-03-22,1991,3,22,0.859,36.69,19.61,12.345,436.9923,0.568929999999999,2.577,0.8589999999999858
1991-03-23,1991,3,23,0.0,35.58,19.27,12.277,437.003,0.5693,0.859,0.8589999999999858
1991-03-24,1991,3,24,0.0,34.51,17.56,12.207,436.995,0.57499,0.859,0.8589999999999858
1991-03-25,1991,3,25,0.0,33.54,15.56,12.136,436.9949,0.619389999999999,0.859,0.0
1991-03-26,1991,3,26,0.0,32.8,15.66,12.068,436.9925,0.58205,0.859,0.0
1991-03-27,1991,3,27,0.0,34.59,16.9,12.001,436.9902,0.49712,0.859,0.0
1991-03-28,1991,3,28,0.0,36.0,18.32,11.935,436.975,0.38792,0.859,0.0
1991-03-29,1991,3,29,0.0,37.42,17.86,11.87,436.9588,0.41342,0.0,0.0
1991-03-30,1991,3,30,0.0,38.12,19.61,11.806,436.9499,0.35061,0.0,0.0
1991-03-31,1991,3,31,0.0,38.93,20.84,11.744,436.9304,0.28486,0.0,0.0
1991-04-01,1991,4,1,0.14097,38.75,20.67,11.686,436.9215,0.3079861,0.14097,0.1409699999999858
1991-04-02,1991,4,2,0.0,38.85,22.23,11.628,436.8784,0.2830961,0.14097,0.1409699999999858
1991-04-03,1991,4,3,0.0,39.13,22.66,11.571,436.8763,0.7731361,0.14097,0.1409699999999858
1991-04-04,1991,4,4,0.0,36.71,21.55,11.514,436.8883,0.20997,0.14097,0.0
1991-04-05,1991,4,5,0.11609,36.01,22.56,11.459,436.93195,0.53306,0.25706,0.11608999999998579
1991-04-06,1991,4,6,2.4828,35.28,18.32,11.409,436.92225,0.349475,2.73986,2.5988899999999857
1991-04-07,1991,4,7,0.0,33.48,18.66,11.36,436.9254,0.401415,2.73986,2.5988899999999857
1991-04-08,1991,4,8,0.062191,34.43,17.92,11.307,436.91775,0.4473538,2.6610810000000003,2.544990999999986
1991-04-09,1991,4,9,0.0,34.81,18.78,11.253,436.91845,0.3394838,2.6610810000000003,0.06219099999998579
1991-04-10,1991,4,10,1.0515,35.35,19.23,11.201,436.91685,0.29978,3.7125810000000006,1.113690999999986
